25.05.2021 06:08:14  *01n 20 100TL 4  298.3  0.31    91  239.7  0.06    13  229.5  0.79  229.8  0.79  230.2  0.80   105   109 0.998i  30.5     16 8DAB
25.05.2021 06:08:34  *01n 20 100TL 4  298.4  0.28    86  239.7  0.06    15  228.9  0.82  229.8  0.83  230.5  0.83   102   103 0.998i  30.5     17 28C6
25.05.2021 06:08:54  *01n 20 100TL 4  298.9  0.24    71  239.4  0.04    10  228.7  0.78  229.6  0.79  230.4  0.82    82    99 0.998i  30.6     17 2CA8
25.05.2021 06:09:14  *01n 20 100TL 4  298.3  0.24    73  239.8  0.03     9  228.8  0.77  229.8  0.78  230.5  0.78    82    96 0.998c  30.6     18 754E
25.05.2021 06:09:34  *01n 20 100TL 4  298.7  0.23    68  239.7  0.02     4  228.6  0.78  229.4  0.80  230.3  0.77    73    88 0.994c  30.6     18 B370
25.05.2021 06:09:54  *01n 20 100TL 4  298.3  0.21    62  239.6  0.01     3  228.5  0.79  229.7  0.78  230.4  0.82    65    86 0.998i  30.7     19 3398
25.05.2021 06:10:14  *01n 20 100TL 4  298.3  0.14    44  239.7  0.01     3  228.5  0.79  229.5  0.79  230.2  0.78    47    80 0.997i  30.7     19 45AC
25.05.2021 06:10:35  *01n 20 100TL 4  298.6  0.33    97  239.7  0.02     6  228.5  0.80  229.6  0.80  230.3  0.78   103    79 0.997i  30.8     20 08A9
25.05.2021 06:10:55  *01n 20 100TL 4  298.5  0.20    59  239.6  0.01     4  228.5  0.78  229.6  0.81  230.3  0.77    64    74 0.992c  30.8     20 5561
25.05.2021 06:11:15  *01n 20 100TL 4  298.5  0.19    56  239.7  0.00     1  228.7  0.78  229.5  0.76  230.3  0.78    57    73 0.997c  30.8     20 CA1B
25.05.2021 06:11:35  *01n 20 100TL 4  298.3  0.19    59  239.8  0.00     0  228.5  0.79  229.6  0.80  230.3  0.79    59    68 0.997c  30.9     21 28A8
25.05.2021 06:11:55  *01n 20 100TL 4  298.7  0.19    57  239.7  0.00     0  228.7  0.79  229.6  0.80  230.3  0.82    57    68 0.996i  30.9     21 E8EC
25.05.2021 06:12:15  *01n 20 100TL 4  298.4  0.18    54  239.7  0.01     3  228.7  0.79  229.4  0.83  230.2  0.79    57    68 0.996i  31.0     22 FE11
25.05.2021 06:12:35  *01n 20 100TL 4  298.5  0.21    64  239.8  0.01     3  228.4  0.76  229.5  0.79  230.1  0.75    67    70 0.995c  31.0     22 418F
25.05.2021 06:12:55  *01n 20 100TL 4  298.6  0.31    91  239.8  0.00     0  228.5  0.79  229.5  0.80  230.1  0.79    91    70 0.997c  31.0     22 CF6D
25.05.2021 06:13:15  *01n 20 100TL 4  298.5  0.30    90  239.6  0.02     6  228.7  0.79  229.6  0.77  230.2  0.80    96    80 0.993c  31.1     23 EA9A
25.05.2021 06:13:35  *01n 20 100TL 4  298.6  0.32    96  239.8  0.02     4  228.5  0.81  229.8  0.82  230.5  0.80   100    86 0.993i  31.1     23 5189
25.05.2021 06:13:55  *01n 20 100TL 4  298.6  0.21    62  239.8  0.01     4  228.5  0.79  229.9  0.82  230.5  0.81    67    86 0.997i  31.2     24 53AC
25.05.2021 06:14:15  *01n 20 100TL 4  298.4  0.25    74  239.8  0.03     9  228.6  0.78  229.7  0.80  230.3  0.81    83    93 0.998i  31.2     24 57E4
25.05.2021 06:14:36  *01n 20 100TL 4  298.2  0.34   100  239.4  0.03     7  228.6  0.76  229.7  0.79  230.3  0.77   108   102 0.998c  31.2     25 AB88
25.05.2021 06:14:55  *01n 20 100TL 4  298.7  0.27    82  239.8  0.05    13  229.0  0.78  229.3  0.79  230.3  0.78    96   108 0.997c  31.3     25 76FD
25.05.2021 06:15:15  *01n 20 100TL 4  298.4  0.41   125  239.7  0.08    18  228.6  0.78  229.7  0.81  230.4  0.81   143   119 0.999i  31.3     26 2656
25.05.2021 06:15:35  *01n 20 100TL 4  298.6  0.34   102  239.8  0.07    16  228.4  0.78  229.8  0.80  230.3  0.80   119   129 0.999c  31.3     27 5827
25.05.2021 06:15:55  *01n 20 100TL 4  298.5  0.44   131  239.7  0.10    24  228.9  0.77  229.8  0.80  230.4  0.81   155   134 0.999i  31.4     27 A8FB
25.05.2021 06:16:15  *01n 20 100TL 4  298.7  0.34   102  239.8  0.09    19  228.7  0.80  229.7  0.80  230.3  0.81   122   140 0.999c  31.4     28 2EF4
25.05.2021 06:16:35  *01n 20 100TL 4  298.4  0.47   141  239.8  0.10    22  228.7  0.82  229.8  0.79  230.4  0.80   164   143 0.999i  31.5     29 94DB
25.05.2021 06:16:56  *01n 20 100TL 4  298.6  0.44   132  239.7  0.10    22  229.1  0.80  230.1  0.82  230.8  0.83   155   137 0.999c  31.5     30 3E11
25.05.2021 06:17:16  *01n 20 100TL 4  298.5  0.46   140  239.7  0.11    28  229.0  0.81  229.7  0.82  230.7  0.80   169   138 0.999i  31.5     31 6013
25.05.2021 06:17:36  *01n 20 100TL 4  298.5  0.40   120  239.6  0.08    19  229.1  0.80  230.1  0.83  230.7  0.80   140   132 0.999c  31.6     31 D9A6
25.05.2021 06:17:56  *01n 20 100TL 4  298.5  0.33    97  239.7  0.07    16  229.2  0.81  230.0  0.82  230.9  0.79   114   125 0.999c  31.6     32 1E41
25.05.2021 06:18:16  *01n 20 100TL 4  298.5  0.39   117  239.8  0.07    18  229.2  0.79  230.0  0.81  230.6  0.81   135   122 0.998c  31.6     33 154B
25.05.2021 06:18:36  *01n 20 100TL 4  298.5  0.48   144  239.7  0.09    21  229.2  0.82  230.2  0.81  230.9  0.83   166   123 0.998i  31.7     33 E85B
25.05.2021 06:18:56  *01n 20 100TL 4  298.5  0.28    85  239.7  0.05    12  229.3  0.79  230.1  0.80  230.6  0.82    97   114 0.998i  31.7     34 5DAC
25.05.2021 06:19:16  *01n 20 100TL 4  298.6  0.27    79  239.8  0.05    12  229.0  0.81  230.0  0.79  230.6  0.80    91   115 0.998i  31.7     35 79A1
25.05.2021 06:19:36  *01n 20 100TL 4  298.6  0.32    97  239.6  0.05    12  229.0  0.80  230.0  0.79  230.6  0.84   109   114 0.998c  31.7     35 E1E4
25.05.2021 06:19:56  *01n 20 100TL 4  298.7  0.32    93  239.7  0.03     7  229.0  0.80  230.2  0.83  230.8  0.84   100   112 0.998i  31.8     36 85C0
25.05.2021 06:20:16  *01n 20 100TL 4  298.5  0.46   138  239.7  0.07    18  229.1  0.79  230.1  0.80  230.7  0.79   157   111 0.998c  31.8     37 ECA1
25.05.2021 06:20:37  *01n 20 100TL 4  298.6  0.38   114  239.9  0.07    15  228.9  0.80  230.1  0.79  230.6  0.81   129   111 0.998i  31.8     37 B749
25.05.2021 06:20:57  *01n 20 100TL 4  298.4  0.42   128  239.6  0.08    19  228.8  0.75  230.0  0.79  230.5  0.82   148   106 0.997c  31.9     38 8ED9
25.05.2021 06:21:17  *01n 20 100TL 4  298.8  0.37   112  240.0  0.06    15  229.1  0.84  230.2  0.80  230.8  0.83   128   105 0.998i  31.9     38 9F51
25.05.2021 06:21:37  *01n 20 100TL 4  298.8  0.36   108  239.9  0.04    10  229.4  0.79  230.4  0.78  231.0  0.83   119   103 0.998c  31.9     39 6C57
25.05.2021 06:21:57  *01n 20 100TL 4  298.6  0.26    80  239.6  0.03     7  229.4  0.79  230.4  0.80  231.0  0.82    88    99 0.998i  32.0     40 7CD7
25.05.2021 06:22:17  *01n 20 100TL 4  298.3  0.30    90  240.6  0.04    10  229.1  0.77  230.2  0.78  230.8  0.80   100   100 0.998c  32.0     40 5380
25.05.2021 06:22:37  *01n 20 100TL 4  298.6  0.18    56  240.0  0.02     4  229.1  0.81  230.1  0.82  230.8  0.81    61    97 0.998i  32.0     41 5BAB
25.05.2021 06:22:57  *01n 20 100TL 4  298.3  0.20    61  240.3  0.03     7  229.0  0.77  229.7  0.79  230.7  0.84    68    97 0.998c  32.0     41 E3DA
25.05.2021 06:23:18  *01n 20 100TL 4  298.6  0.43   126  239.6  0.05    12  229.0  0.79  230.1  0.80  230.6  0.82   138   100 0.998c  32.1     42 1558
25.05.2021 06:23:38  *01n 20 100TL 4  299.2  0.37   111  239.6  0.05    10  229.0  0.79  230.0  0.81  230.7  0.82   122    97 0.998i  32.1     42 73E1
25.05.2021 06:23:58  *01n 20 100TL 4  298.5  0.37   111  239.7  0.05    12  229.0  0.80  229.9  0.76  230.8  0.83   123   100 0.998c  32.1     43 32E1
25.05.2021 06:24:18  *01n 20 100TL 4  298.4  0.14    42  239.8  0.02     4  229.3  0.81  230.0  0.83  230.8  0.84    47   103 0.998c  32.2     44 A62F
25.05.2021 06:24:38  *01n 20 100TL 4  298.6  0.25    76  240.0  0.04    10  229.3  0.82  229.9  0.82  230.8  0.82    86   106 0.998i  32.2     44 E3D6
25.05.2021 06:24:58  *01n 20 100TL 4  298.5  0.26    79  239.8  0.05    13  229.1  0.78  230.0  0.80  230.8  0.82    93   109 0.998c  32.2     45 7E05
25.05.2021 06:25:19  *01n 20 100TL 4  298.6  0.44   132  239.8  0.09    21  229.1  0.79  230.2  0.80  230.9  0.81   154   114 0.998i  32.2     45 29DC
25.05.2021 06:25:39  *01n 20 100TL 4  298.6  0.22    67  239.7  0.05    10  229.3  0.81  230.4  0.81  230.9  0.80    77   119 0.998c  32.3     46 B700
25.05.2021 06:25:59  *01n 20 100TL 4  298.4  0.22    67  239.7  0.06    12  229.4  0.81  230.4  0.81  231.1  0.82    79   125 0.999i  32.3     47 E2C4
25.05.2021 06:26:19  *01n 20 100TL 4  298.7  0.41   123  239.7  0.10    24  229.9  0.82  229.4  0.83  231.0  0.83   148   134 0.999c  32.3     47 9342
25.05.2021 06:26:39  *01n 20 100TL 4  298.5  0.34   103  239.7  0.09    19  229.1  0.82  230.3  0.85  230.8  0.83   123   143 0.999i  32.4     48 FE62
25.05.2021 06:26:59  *01n 20 100TL 4  298.6  0.32    97  239.7  0.08    19  229.2  0.83  230.3  0.84  230.8  0.85   117   149 0.999i  32.4     49 1296
25.05.2021 06:27:19  *01n 20 100TL 4  298.6  0.44   132  239.7  0.12    28  229.9  0.80  229.6  0.82  230.4  0.83   161   157 0.999c  32.4     50 C7B4
25.05.2021 06:27:40  *01n 20 100TL 4  298.5  0.41   122  239.6  0.13    30  229.2  0.80  230.1  0.80  230.7  0.84   152   161 0.999c  32.5     51 737D
25.05.2021 06:28:00  *01n 20 100TL 4  298.3  0.39   119  239.7  0.12    27  228.7  0.83  229.9  0.85  230.5  0.82   146   163 0.999i  32.5     52 733A
25.05.2021 06:28:20  *01n 20 100TL 4  298.6  0.60   180  239.8  0.17    39  228.8  0.83  229.8  0.80  230.4  0.84   219   172 0.999i  32.5     53 8FA4
25.05.2021 06:28:40  *01n 20 100TL 4  298.5  0.51   154  239.6  0.12    28  228.6  0.83  229.9  0.81  230.3  0.81   183   177 0.999i  32.5     54 02B8
25.05.2021 06:29:01  *01n 20 100TL 4  298.6  0.51   151  239.8  0.13    30  228.6  0.82  229.7  0.82  230.2  0.85   181   178 0.999c  32.6     55 8F17
25.05.2021 06:29:21  *01n 20 100TL 4  298.3  0.42   126  239.8  0.13    32  228.8  0.83  229.8  0.84  230.5  0.86   158   181 1.000  32.6     56 811B
25.05.2021 06:29:41  *01n 20 100TL 4  298.5  0.47   141  239.7  0.14    33  229.4  0.82  229.4  0.83  230.2  0.85   175   181 0.999i  32.6     57 68B8
25.05.2021 06:30:01  *01n 20 100TL 4  298.5  0.41   125  239.7  0.13    30  229.0  0.78  230.0  0.79  230.5  0.82   155   180 1.000  32.6     58 277A
25.05.2021 06:30:21  *01n 20 100TL 4  298.5  0.44   131  239.5  0.11    27  228.8  0.83  230.0  0.83  230.4  0.84   158   178 0.999i  32.7     59 0AB4
25.05.2021 06:30:41  *01n 20 100TL 4  298.7  0.55   164  239.7  0.17    39  228.7  0.83  229.9  0.84  230.4  0.88   204   180 1.000  32.7     60 8FBC
25.05.2021 06:31:02  *01n 20 100TL 4  298.5  0.51   154  239.7  0.16    38  228.7  0.83  229.8  0.83  230.5  0.86   192   177 0.999i  32.7     61 8F3C
25.05.2021 06:31:22  *01n 20 100TL 4  298.6  0.43   131  239.7  0.13    32  229.1  0.86  230.0  0.83  230.6  0.85   163   175 0.999c  32.7     62 DC52
25.05.2021 06:31:42  *01n 20 100TL 4  298.4  0.50   149  239.7  0.13    28  228.8  0.84  230.0  0.81  230.7  0.85   178   178 0.999c  32.8     63 1D83
25.05.2021 06:32:02  *01n 20 100TL 4  298.6  0.44   131  239.7  0.11    28  229.5  0.85  229.5  0.83  230.6  0.86   160   181 1.000  32.8     64 65F7
25.05.2021 06:32:22  *01n 20 100TL 4  298.4  0.43   131  239.8  0.13    30  228.8  0.86  229.8  0.85  230.6  0.83   161   186 1.000  32.8     65 7B39
25.05.2021 06:32:43  *01n 20 100TL 4  298.6  0.50   152  239.7  0.16    38  228.9  0.84  229.8  0.86  230.6  0.84   190   195 1.000  32.8     66 9FD2
25.05.2021 06:33:03  *01n 20 100TL 4  298.5  0.51   154  239.7  0.17    41  228.8  0.83  229.8  0.85  230.6  0.85   195   202 0.999i  32.9     67 5500
25.05.2021 06:33:23  *01n 20 100TL 4  298.6  0.52   155  239.8  0.15    36  228.8  0.84  229.8  0.82  230.5  0.85   192   209 1.000  32.9     68 9111
25.05.2021 06:33:43  *01n 20 100TL 4  298.5  0.54   163  239.8  0.16    39  229.0  0.84  229.8  0.84  230.4  0.88   202   216 1.000  32.9     69 6124
25.05.2021 06:34:03  *01n 20 100TL 4  298.4  0.68   202  239.7  0.24    56  228.8  0.83  229.8  0.81  230.5  0.83   259   230 1.000  32.9     70 7E7E
25.05.2021 06:34:22  *01n 20 100TL 4  298.7  0.53   160  239.7  0.19    45  228.8  0.85  229.9  0.90  230.5  0.87   205   236 1.000  33.0     72 1F97
25.05.2021 06:34:41  *01n 20 100TL 4  298.6  0.61   181  240.0  0.20    48  229.1  0.89  229.9  0.89  230.6  0.88   230   248 1.000  33.0     73 542F
25.05.2021 06:35:01  *01n 20 100TL 4  298.5  0.60   180  239.7  0.21    50  228.9  0.87  230.2  0.86  230.6  0.88   230   254 1.000  33.0     74 011A
25.05.2021 06:35:21  *01n 20 100TL 4  298.5  0.74   219  239.9  0.27    65  228.8  0.85  230.1  0.87  230.6  0.90   285   257 1.000  33.0     76 3AE2
25.05.2021 06:35:41  *01n 20 100TL 4  298.5  0.70   210  239.6  0.27    65  228.6  0.86  229.8  0.86  230.3  0.89   276   259 1.000  33.1     77 D908
25.05.2021 06:36:01  *01n 20 100TL 4  298.3  0.63   187  239.6  0.24    59  228.8  0.88  230.1  0.88  230.6  0.91   247   256 1.000  33.1     79 1247
25.05.2021 06:36:21  *01n 20 100TL 4  298.4  0.69   207  239.7  0.24    56  228.7  0.91  230.0  0.88  230.6  0.88   263   257 1.000  33.1     80 BC1D
25.05.2021 06:36:41  *01n 20 100TL 4  298.5  0.58   172  239.7  0.22    53  228.9  0.88  230.0  0.88  230.8  0.91   225   253 0.999i  33.2     82 9416
25.05.2021 06:37:01  *01n 20 100TL 4  298.3  0.72   216  239.7  0.28    67  228.8  0.84  230.0  0.85  230.6  0.84   283   248 0.999c  33.2     83 2AA4
25.05.2021 06:37:21  *01n 20 100TL 4  298.5  0.67   199  239.7  0.25    61  228.8  0.88  230.0  0.86  230.6  0.86   260   244 1.000  33.2     84 14D0
25.05.2021 06:37:41  *01n 20 100TL 4  298.5  0.60   180  239.7  0.21    51  228.6  0.86  229.8  0.85  230.4  0.87   231   244 1.000  33.2     86 2BF9
25.05.2021 06:38:01  *01n 20 100TL 4  298.6  0.68   201  239.9  0.25    59  228.8  0.84  229.7  0.82  230.4  0.88   260   251 1.000  33.2     87 1549
25.05.2021 06:38:21  *01n 20 100TL 4  298.6  0.62   186  239.7  0.25    57  228.9  0.88  229.9  0.89  230.5  0.86   244   259 1.000  33.2     89 ED2C
25.05.2021 06:38:41  *01n 20 100TL 4  298.6  0.75   222  239.7  0.28    67  228.9  0.84  229.9  0.87  230.6  0.87   289   273 1.000  33.3     90 39C7
25.05.2021 06:39:01  *01n 20 100TL 4  298.5  0.75   224  239.7  0.29    71  228.8  0.87  230.1  0.84  230.8  0.86   296   280 1.000  33.3     92 B3CB
25.05.2021 06:39:21  *01n 20 100TL 4  315.6  0.69   219  239.9  0.31    74  229.2  0.89  230.2  0.89  230.9  0.88   294   312 1.000  33.3     93 429E
25.05.2021 06:39:41  *01n 20 100TL 4  330.0  0.84   276  239.8  0.40    96  228.9  0.89  229.9  0.88  230.6  0.91   372   332 1.000  33.3     95 638B
25.05.2021 06:40:01  *01n 20 100TL 4  356.7  0.70   253  239.7  0.41    97  228.9  0.96  229.6  0.95  230.4  0.94   350   370 1.000  33.4     97 701E
25.05.2021 06:40:21  *01n 20 100TL 4  378.4  0.82   311  240.0  0.51   123  228.7  1.05  229.9  1.04  230.5  1.01   434   407 1.000  33.4     99 F470
25.05.2021 06:40:42  *01n 20 100TL 4  398.0  0.72   288  239.8  0.44   105  228.9  0.95  230.0  0.94  230.6  0.97   393   405 1.000  33.4    101 9314
25.05.2021 06:41:02  *01n 20 100TL 4  423.5  0.61   260  239.8  0.30    73  229.1  0.99  229.8  0.98  230.6  0.99   334   378 1.000  33.4    103 7283
25.05.2021 06:41:22  *01n 20 100TL 4  450.8  0.72   325  239.9  0.40    96  229.1  1.01  229.8  0.99  230.6  0.99   421   396 1.000  33.4    106 F0CF
25.05.2021 06:41:42  *01n 20 100TL 4  470.2  0.61   289  239.7  0.34    82  228.9  1.00  229.6  1.01  230.5  1.00   372   402 1.000  33.5    108 0268
25.05.2021 06:42:02  *01n 20 100TL 4  499.0  0.56   285  239.6  0.29    70  228.5  0.99  229.5  0.97  230.4  0.96   355   379 1.000  33.5    110 3E29
25.05.2021 06:42:22  *01n 20 100TL 4  490.2  0.58   285  239.9  0.36    86  229.2  0.91  229.0  0.91  230.4  0.90   372   376 1.000  33.5    112 E66F
25.05.2021 06:42:42  *01n 20 100TL 4  489.7  0.51   250  239.7  0.26    61  228.5  0.95  229.4  0.97  230.3  0.96   311   347 1.000  33.5    114 8AA6
25.05.2021 06:43:02  *01n 20 100TL 4  481.5  0.51   247  239.5  0.21    50  228.6  0.97  229.5  0.96  230.3  0.93   297   325 1.000  33.5    116 0B84
25.05.2021 06:43:22  *01n 20 100TL 4  470.8  0.61   288  239.8  0.24    57  228.2  0.92  229.3  0.85  230.2  0.89   346   302 1.000  33.5    118 ECCC
25.05.2021 06:43:42  *01n 20 100TL 4  479.5  0.48   231  239.8  0.19    47  228.5  0.92  229.5  0.93  230.4  0.92   279   291 1.000  33.6    120 CF94
25.05.2021 06:44:02  *01n 20 100TL 4  498.5  0.38   190  239.9  0.22    51  228.5  0.88  229.5  0.85  230.4  0.88   242   291 0.999c  33.6    121 B601
25.05.2021 06:44:22  *01n 20 100TL 4  498.3  0.36   183  239.6  0.15    35  228.4  0.89  229.3  0.90  230.0  0.92   218   265 1.000  33.6    123 D3A8
25.05.2021 06:44:42  *01n 20 100TL 4  498.0  0.39   193  239.7  0.15    36  228.3  0.87  229.4  0.83  230.1  0.86   230   250 1.000  33.6    124 4649
25.05.2021 06:45:02  *01n 20 100TL 4  489.7  0.43   216  239.7  0.17    41  228.4  0.83  229.6  0.85  230.4  0.87   257   245 1.000  33.6    126 AEBB
25.05.2021 06:45:22  *01n 20 100TL 4  470.2  0.30   143  239.8  0.12    28  228.3  0.84  229.5  0.81  230.1  0.85   172   227 0.999c  33.7    127 FEF6
25.05.2021 06:45:42  *01n 20 100TL 4  450.3  0.46   207  239.8  0.14    36  228.7  0.87  229.8  0.85  230.4  0.88   244   216 0.998i  33.7    128 BF64
25.05.2021 06:46:02  *01n 20 100TL 4  430.4  0.43   186  239.7  0.15    35  228.4  0.89  229.6  0.87  230.3  0.86   221   204 1.000  33.7    129 E793
25.05.2021 06:46:22  *01n 20 100TL 4  410.4  0.42   170  239.6  0.14    35  228.4  0.85  229.5  0.84  230.1  0.85   205   186 1.000  33.7    130 96D2
25.05.2021 06:46:42  *01n 20 100TL 4  390.2  0.31   122  239.7  0.09    21  228.4  0.84  229.3  0.82  230.1  0.88   143   172 0.999i  33.7    131 3471
25.05.2021 06:47:02  *01n 20 100TL 4  369.5  0.43   161  239.7  0.10    24  228.3  0.86  229.4  0.84  229.9  0.86   186   161 1.000  33.7    132 8A80
25.05.2021 06:47:22  *01n 20 100TL 4  350.4  0.44   155  239.7  0.11    27  228.2  0.83  229.3  0.84  229.8  0.85   183   149 0.999i  33.8    133 8154
25.05.2021 06:47:43  *01n 20 100TL 4  330.4  0.42   137  239.7  0.10    25  228.2  0.87  229.3  0.82  229.8  0.87   163   140 0.999i  33.8    134 5C41
25.05.2021 06:48:03  *01n 20 100TL 4  310.3  0.31    97  239.8  0.06    13  228.0  0.84  229.2  0.80  229.6  0.85   111   132 0.999c  33.8    135 2A58
25.05.2021 06:48:23  *01n 20 100TL 4  298.7  0.42   126  239.8  0.08    21  228.2  0.84  229.3  0.82  229.8  0.85   148   131 0.999i  33.8    135 EF11
25.05.2021 06:48:43  *01n 20 100TL 4  298.4  0.46   137  239.8  0.10    25  228.2  0.85  229.2  0.81  229.8  0.84   163   137 0.999i  33.8    136 22C5
25.05.2021 06:49:03  *01n 20 100TL 4  298.5  0.38   112  239.7  0.09    22  227.9  0.82  229.2  0.81  229.7  0.83   135   141 0.999c  33.9    137 D576
25.05.2021 06:49:23  *01n 20 100TL 4  298.6  0.46   137  239.8  0.10    21  228.1  0.85  229.1  0.83  229.9  0.83   158   154 0.999c  33.9    138 6DFE
25.05.2021 06:49:43  *01n 20 100TL 4  298.5  0.52   157  239.8  0.14    33  227.9  0.83  229.0  0.84  229.8  0.83   190   161 1.000  33.9    139 F02E
25.05.2021 06:50:03  *01n 20 100TL 4  298.5  0.42   123  239.6  0.12    27  227.9  0.86  229.0  0.83  229.8  0.86   151   172 1.000  33.9    140 A611
25.05.2021 06:50:23  *01n 20 100TL 4  298.6  0.51   154  239.9  0.15    36  228.1  0.84  229.2  0.83  229.8  0.83   190   183 1.000  33.9    141 8FE0
25.05.2021 06:50:43  *01n 20 100TL 4  298.4  0.52   155  239.7  0.14    33  228.0  0.85  229.1  0.85  229.9  0.87   189   189 1.000  33.9    142 3EE8
25.05.2021 06:51:03  *01n 20 100TL 4  298.7  0.48   144  239.8  0.15    35  228.3  0.88  228.6  0.82  229.9  0.86   180   193 1.000  34.0    143 8F3F
25.05.2021 06:51:23  *01n 20 100TL 4  298.5  0.55   164  239.8  0.20    47  228.0  0.86  228.9  0.83  229.6  0.86   212   204 1.000  34.0    144 CBAB
25.05.2021 06:51:43  *01n 20 100TL 4  298.6  0.50   149  239.5  0.18    44  228.0  0.85  229.1  0.85  229.6  0.87   193   215 1.000  34.0    145 3B1F
25.05.2021 06:52:03  *01n 20 100TL 4  298.4  0.65   193  239.7  0.22    51  227.7  0.87  229.0  0.86  229.7  0.84   245   227 0.999i  34.0    146 012E
25.05.2021 06:52:23  *01n 20 100TL 4  298.3  0.57   169  239.7  0.21    50  228.3  0.88  228.4  0.87  229.7  0.86   219   228 0.999i  34.0    147 FC93
25.05.2021 06:52:43  *01n 20 100TL 4  298.4  0.62   186  239.5  0.25    59  227.8  0.89  228.9  0.82  229.7  0.88   245   233 1.000  34.0    149 375B
25.05.2021 06:53:03  *01n 20 100TL 4  298.5  0.55   166  239.7  0.21    50  228.1  0.87  228.9  0.85  229.1  0.87   216   238 1.000  34.0    150 1C5F
25.05.2021 06:53:23  *01n 20 100TL 4  298.5  0.68   204  239.7  0.27    65  227.8  0.87  228.8  0.86  229.4  0.87   270   245 0.999i  34.1    151 741A
