14.02.2014 10:01:42  *01n 20 100TL 4 527.0 2.72 1437 560.6 1.09 612 230.6 2.92 230.8 2.91 232.3 2.89 2052 2021 1.000 36.7 13261 0000 
14.02.2014 10:06:46  *01n 20 100TL 4 527.1 2.73 1443 555.5 1.12 623 230.6 2.94 230.9 2.94 232.2 2.92 2068 2041 1.000 36.9 13261 0000 
14.02.2014 10:11:50  *01n 20 100TL 4 521.4 2.61 1362 553.9 1.04 581 231.0 2.76 231.3 2.76 232.8 2.74 1945 1918 1.000 37.1 13261 0000 
14.02.2014 10:16:54  *01n 20 100TL 4 522.1 2.67 1399 553.3 1.08 601 231.3 2.83 231.2 2.83 232.1 2.82 2001 1969 1.000 37.2 13261 0000 
14.02.2014 10:21:58  *01n 20 100TL 4 523.0 3.01 1575 557.2 1.23 687 231.4 3.21 231.0 3.21 232.3 3.20 2264 2232 1.000 37.4 13261 0000 
14.02.2014 10:27:02  *01n 20 100TL 4 524.8 3.34 1755 561.5 1.48 832 231.6 3.78 231.3 3.76 232.3 3.74 2588 2558 1.000 37.6 13261 0000 
14.02.2014 10:32:06  *01n 20 100TL 4 514.4 4.04 2081 564.0 1.64 926 232.1 4.26 232.2 4.25 232.9 4.24 3010 2967 1.000 37.7 13261 0000 
14.02.2014 10:37:10  *01n 20 100TL 4 523.4 3.91 2051 561.8 1.80 1013 232.0 4.43 232.1 4.42 232.8 4.39 3064 3031 1.000 38.0 13261 0000 
14.02.2014 10:42:14  *01n 20 100TL 4 537.6 4.21 2264 524.4 2.29 1203 232.1 4.98 232.4 4.98 233.1 4.95 3467 3421 1.000 38.2 13261 0000 
14.02.2014 10:47:18  *01n 20 100TL 4 557.4 3.75 2092 525.1 2.60 1368 232.1 4.91 232.5 4.90 233.3 4.88 3464 3422 1.000 38.5 13261 0000 
14.02.2014 10:52:22  *01n 20 100TL 4 518.6 4.10 2127 545.8 2.07 1131 231.8 4.61 232.1 4.61 233.1 4.58 3260 3212 1.000 38.7 13261 0000 
14.02.2014 10:57:26  *01n 20 100TL 4 514.7 3.55 1829 546.8 1.71 936 231.4 3.93 231.5 3.93 232.6 3.91 2767 2731 1.000 39.0 13261 0000 
14.02.2014 11:02:30  *01n 20 100TL 4 517.4 4.09 2120 540.9 2.17 1178 231.6 4.76 231.8 4.75 232.6 4.73 3299 3259 1.000 39.2 13261 0000 
14.02.2014 11:07:34  *01n 20 100TL 4 498.7 3.44 1719 530.5 1.51 803 231.5 3.59 231.7 3.58 232.6 3.57 2524 2496 1.000 39.3 13261 0000 
14.02.2014 11:12:38  *01n 20 100TL 4 514.9 2.80 1445 541.6 1.17 638 231.2 2.96 231.5 2.96 232.6 2.95 2084 2061 1.000 39.4 13261 0000 
14.02.2014 11:17:42  *01n 20 100TL 4 515.5 2.89 1494 540.2 1.28 694 230.7 3.22 230.8 3.21 232.4 3.18 2188 2162 1.000 39.5 13261 0000 
14.02.2014 11:22:46  *01n 20 100TL 4 511.9 2.99 1535 545.1 1.31 718 230.3 3.31 230.4 3.30 232.1 3.27 2254 2230 1.000 39.5 13261 0000 
14.02.2014 11:27:50  *01n 20 100TL 4 510.4 2.71 1388 543.5 1.16 633 230.5 2.99 230.6 2.98 232.3 2.95 2021 2000 1.000 39.5 13261 0000 
14.02.2014 11:32:54  *01n 20 100TL 4 512.3 3.03 1555 545.0 1.23 673 230.4 3.16 230.8 3.16 232.3 3.14 2232 2189 1.000 39.5 13261 0000 
14.02.2014 11:37:58  *01n 20 100TL 4 513.1 2.98 1529 547.4 1.29 710 229.9 3.30 230.6 3.29 231.8 3.26 2240 2215 1.000 39.5 13261 0000 
14.02.2014 11:43:02  *01n 20 100TL 4 511.5 3.22 1648 543.7 1.33 725 230.2 3.39 230.9 3.37 231.8 3.36 2375 2342 1.000 39.5 13261 0000 
14.02.2014 11:48:06  *01n 20 100TL 4 514.4 3.11 1601 545.3 1.37 747 230.5 3.44 230.9 3.43 232.1 3.41 2348 2322 1.000 39.5 13261 0000 
14.02.2014 11:53:10  *01n 20 100TL 4 510.7 2.74 1399 544.1 1.09 597 230.4 2.83 230.7 2.83 231.8 2.82 1999 1963 1.000 39.5 13261 0000 
14.02.2014 11:58:14  *01n 20 100TL 4 509.1 2.53 1292 540.0 1.01 545 230.8 2.60 231.3 2.60 232.4 2.59 1839 1808 1.000 39.5 13261 0000 
14.02.2014 12:03:18  *01n 20 100TL 4 511.0 2.58 1319 542.1 1.03 559 231.0 2.67 231.3 2.67 232.5 2.66 1879 1858 1.000 39.5 13261 0000 
14.02.2014 12:08:22  *01n 20 100TL 4 513.5 2.78 1432 546.2 1.12 613 231.2 2.89 231.2 2.89 232.7 2.87 2047 2006 1.000 39.5 13261 0000 
14.02.2014 12:13:26  *01n 20 100TL 4 512.8 2.91 1496 547.0 1.17 642 231.6 3.02 231.2 3.02 233.2 2.99 2139 2101 1.000 39.5 13261 0000 
14.02.2014 12:18:30  *01n 20 100TL 4 511.7 3.09 1582 544.7 1.26 688 232.1 3.21 230.9 3.22 233.6 3.18 2271 2236 1.000 39.5 13261 0000 
14.02.2014 12:23:34  *01n 20 100TL 4 512.9 3.36 1725 546.0 1.39 759 232.6 3.51 231.4 3.53 234.4 3.48 2486 2452 1.000 39.5 13261 0000 
14.02.2014 12:28:38  *01n 20 100TL 4 509.9 3.66 1867 544.6 1.51 827 232.9 3.78 232.2 3.79 234.5 3.75 2697 2645 1.000 39.5 13261 0000 
14.02.2014 12:33:42  *01n 20 100TL 4 508.1 2.47 1256 539.7 0.97 523 233.1 2.50 232.3 2.51 234.2 2.49 1781 1754 1.000 39.6 13261 0000 
14.02.2014 12:38:46  *01n 20 100TL 4 507.2 2.54 1292 538.9 1.00 541 233.2 2.57 232.6 2.57 234.6 2.55 1835 1800 1.000 39.7 13261 0000 
14.02.2014 12:43:50  *01n 20 100TL 4 512.4 3.01 1545 546.4 1.21 663 233.3 3.09 233.0 3.10 234.7 3.07 2210 2168 1.000 39.7 13261 0000 
14.02.2014 12:48:54  *01n 20 100TL 4 515.4 3.08 1590 545.5 1.26 692 233.7 3.19 233.8 3.19 235.1 3.17 2284 2241 1.000 39.7 13261 0000 
14.02.2014 12:53:58  *01n 20 100TL 4 513.5 3.29 1694 550.4 1.33 734 234.3 3.41 233.9 3.41 234.7 3.40 2429 2400 1.000 39.7 13261 0000 
14.02.2014 12:59:02  *01n 20 100TL 4 507.8 3.04 1545 539.0 1.23 667 234.5 3.09 234.4 3.09 234.6 3.09 2215 2177 1.000 39.7 13261 0000 
14.02.2014 13:04:06  *01n 20 100TL 4 511.0 3.14 1604 545.3 1.27 695 234.3 3.23 234.1 3.23 234.7 3.23 2301 2276 1.000 39.8 13261 0000 
14.02.2014 13:09:10  *01n 20 100TL 4 511.0 3.21 1645 545.8 1.30 711 234.0 3.29 234.0 3.29 234.4 3.29 2358 2316 1.000 39.8 13261 0000 
14.02.2014 13:14:14  *01n 20 100TL 4 509.3 3.27 1666 540.3 1.35 730 233.1 3.36 233.1 3.36 233.8 3.35 2398 2352 1.000 39.9 13261 0000 
14.02.2014 13:19:18  *01n 20 100TL 4 512.6 3.51 1800 544.0 1.55 846 232.1 3.85 232.1 3.83 233.1 3.81 2647 2619 1.000 39.9 13261 0000 
14.02.2014 13:24:22  *01n 20 100TL 4 514.9 2.91 1500 537.8 1.22 658 231.8 3.03 231.6 3.04 233.1 3.02 2159 2116 1.000 40.0 13261 0000 
14.02.2014 13:29:26  *01n 20 100TL 4 508.7 2.37 1206 541.5 0.98 533 231.7 2.60 231.6 2.59 233.2 2.56 1740 1722 1.000 40.0 13261 0000 
14.02.2014 13:34:30  *01n 20 100TL 4 503.9 2.12 1070 534.6 0.80 432 231.3 2.13 231.6 2.13 232.9 2.12 1504 1483 1.000 40.0 13261 0000 
14.02.2014 13:39:34  *01n 20 100TL 4 510.2 2.76 1410 540.4 1.18 639 231.2 3.03 231.4 3.02 232.9 2.99 2050 2027 1.000 40.0 13261 0000 
14.02.2014 13:44:39  *01n 20 100TL 4 531.1 3.63 1929 561.0 1.60 900 231.5 4.10 231.9 4.09 233.6 4.06 2829 2798 1.000 39.9 13261 0000 
14.02.2014 13:49:43  *01n 20 100TL 4 520.4 4.48 2333 542.7 2.07 1127 231.8 4.97 232.3 4.96 233.8 4.93 3461 3422 1.000 40.0 13261 0000 
14.02.2014 13:54:47  *01n 20 100TL 4 505.4 2.86 1449 526.7 1.25 659 231.8 3.08 232.3 3.07 233.8 3.05 2109 2078 1.000 40.1 13261 0000 
14.02.2014 13:59:51  *01n 20 100TL 4 506.3 2.69 1365 538.7 1.07 578 232.2 2.74 232.4 2.74 234.2 2.72 1947 1916 1.000 40.2 13261 0000 
14.02.2014 14:04:55  *01n 20 100TL 4 511.3 2.16 1107 540.6 0.83 450 231.5 2.20 231.7 2.20 233.4 2.18 1558 1530 1.000 40.2 13261 0000 
14.02.2014 14:09:59  *01n 20 100TL 4 508.7 2.01 1024 536.4 0.80 432 231.2 2.23 231.5 2.22 232.4 2.19 1456 1441 1.000 40.2 13261 0000 
14.02.2014 14:15:03  *01n 20 100TL 4 510.3 2.11 1077 537.2 0.80 434 231.0 2.13 231.4 2.13 232.2 2.13 1515 1484 1.000 40.1 13261 0000 
14.02.2014 14:20:07  *01n 20 100TL 4 511.8 2.06 1056 540.6 0.78 422 230.9 2.09 231.0 2.09 231.9 2.08 1480 1454 1.000 40.0 13261 0000 
14.02.2014 14:25:11  *01n 20 100TL 4 512.2 2.13 1091 537.4 0.82 444 230.6 2.18 230.7 2.18 232.0 2.16 1536 1512 1.000 40.0 13261 0000 
14.02.2014 14:30:15  *01n 20 100TL 4 510.5 1.97 1009 535.7 0.75 402 230.9 2.01 231.0 2.01 232.2 2.00 1413 1397 1.000 39.9 13261 0000 
14.02.2014 14:35:19  *01n 20 100TL 4 507.4 1.84 936 533.7 0.68 363 231.0 1.84 231.2 1.84 232.4 1.83 1302 1280 1.000 39.8 13261 0000 
14.02.2014 14:40:23  *01n 20 100TL 4 507.3 1.79 910 532.5 0.69 370 230.9 1.99 230.9 1.98 232.3 1.95 1280 1268 1.000 39.8 13261 0000 
14.02.2014 14:45:27  *01n 20 100TL 4 508.3 1.70 868 536.7 0.61 327 231.1 1.69 231.0 1.69 232.5 1.68 1198 1177 1.000 39.7 13261 0000 
14.02.2014 14:50:31  *01n 20 100TL 4 501.2 1.45 731 529.1 0.51 274 231.2 1.64 231.2 1.63 232.9 1.60 1005 994 1.000 39.6 13261 0000 
14.02.2014 14:55:35  *01n 20 100TL 4 499.8 1.26 631 525.7 0.41 219 231.0 1.44 231.4 1.44 233.0 1.41 851 839 1.000 39.6 13261 0000 
14.02.2014 15:00:39  *01n 20 100TL 4 502.0 1.15 580 462.5 0.41 193 230.9 1.10 231.6 1.10 233.0 1.09 776 766 1.000 39.5 13261 0000 
14.02.2014 15:05:43  *01n 20 100TL 4 501.3 1.12 563 240.6 0.38 93 231.3 1.20 232.1 1.20 233.3 1.18 656 646 1.000 39.4 13261 0000 
14.02.2014 15:10:47  *01n 20 100TL 4 503.8 1.12 568 221.6 0.39 87 231.8 1.21 232.4 1.21 233.6 1.19 656 645 1.000 39.4 13261 0000 
14.02.2014 15:15:51  *01n 20 100TL 4 501.5 1.27 638 221.6 0.46 103 231.5 1.31 231.9 1.31 233.3 1.28 741 732 1.000 39.3 13261 0000 
14.02.2014 15:20:55  *01n 20 100TL 4 506.0 1.46 741 221.6 0.56 125 231.3 1.46 231.6 1.45 233.1 1.42 867 856 1.000 39.2 13261 0000 
14.02.2014 15:25:59  *01n 20 100TL 4 507.3 1.56 794 221.6 0.62 137 231.4 1.54 231.8 1.53 233.1 1.50 932 915 1.000 39.2 13261 0000 
14.02.2014 15:31:03  *01n 20 100TL 4 503.7 1.20 607 221.6 1.04 232 231.8 1.18 232.2 1.18 233.5 1.17 841 827 1.000 39.2 13261 0000 
14.02.2014 15:36:07  *01n 20 100TL 4 501.9 1.07 540 221.5 0.36 81 231.4 1.17 232.2 1.18 233.3 1.15 622 613 1.000 39.1 13261 0000 
14.02.2014 15:41:11  *01n 20 100TL 4 489.1 0.77 379 221.6 0.20 45 231.2 0.97 232.1 0.98 233.2 0.96 424 418 1.000 39.1 13261 0000 
14.02.2014 15:46:15  *01n 20 100TL 4 489.8 0.78 382 221.6 0.20 45 231.3 0.98 232.2 0.98 233.4 0.97 427 422 1.000 39.0 13261 0000 
14.02.2014 15:51:19  *01n 20 100TL 4 491.5 0.77 381 221.6 0.20 45 232.1 0.98 232.9 0.98 234.1 0.97 426 421 1.000 39.0 13261 0000 
14.02.2014 15:56:23  *01n 20 100TL 4 490.4 0.80 395 221.6 0.21 48 232.0 0.99 232.9 1.00 234.0 0.97 443 431 1.000 39.0 13261 0000 
14.02.2014 16:01:27  *01n 20 100TL 4 491.7 0.77 382 221.6 0.20 45 231.9 0.98 232.7 0.98 234.0 0.96 427 419 1.000 39.0 13261 0000 
14.02.2014 16:06:31  *01n 20 100TL 4 500.0 0.72 361 221.6 0.18 40 231.8 0.95 233.0 0.96 234.3 0.94 402 392 1.000 38.9 13261 0000 
14.02.2014 16:11:35  *01n 20 100TL 4 488.2 0.67 330 221.6 0.15 34 232.2 0.93 233.2 0.93 234.5 0.91 365 360 1.000 38.9 13261 0000 
14.02.2014 16:16:39  *01n 20 100TL 4 497.6 0.92 460 221.6 0.28 62 232.2 1.07 233.2 1.07 234.5 1.05 523 515 1.000 38.8 13261 0000 
14.02.2014 16:21:43  *01n 20 100TL 4 501.9 1.08 543 221.6 0.37 82 232.3 1.19 233.0 1.18 234.3 1.16 626 617 1.000 38.8 13261 0000 
14.02.2014 16:26:47  *01n 20 100TL 4 496.7 0.94 468 221.5 0.29 66 232.3 1.08 233.1 1.08 234.4 1.07 534 527 1.000 38.8 13261 0000 
14.02.2014 16:31:51  *01n 20 100TL 4 496.9 0.73 365 221.6 0.18 41 232.6 0.96 233.2 0.97 234.6 0.95 407 401 1.000 38.7 13261 0000 
14.02.2014 16:36:55  *01n 20 100TL 4 484.7 0.68 331 221.6 0.15 34 232.8 0.93 233.4 0.94 234.7 0.92 365 360 1.000 38.7 13261 0000 
14.02.2014 16:41:59  *01n 20 100TL 4 482.5 0.61 297 221.6 0.11 25 232.5 0.89 233.3 0.90 234.5 0.88 323 314 1.000 38.7 13261 0000 
14.02.2014 16:47:03  *01n 20 100TL 4 460.5 0.45 208 221.6 0.06 13 232.5 0.31 233.3 0.31 234.6 0.31 223 219 1.000 38.7 13261 0000 
14.02.2014 16:52:07  *01n 20 100TL 4 405.3 0.45 183 221.6 0.00 0 232.7 0.82 233.6 0.83 234.8 0.82 183 181 1.000 38.7 13261 0000 
14.02.2014 16:57:11  *01n 20 100TL 4 405.3 0.42 173 221.6 0.00 0 232.7 0.24 233.4 0.24 234.7 0.24 173 170 1.000 38.7 13261 0000 
14.02.2014 17:02:15  *01n 20 100TL 4 405.3 0.35 142 221.6 0.00 0 232.5 0.81 233.2 0.82 234.6 0.80 142 140 1.000 38.7 13261 0000 
14.02.2014 17:07:19  *01n 20 100TL 4 405.3 0.31 126 221.6 0.00 0 232.2 0.80 232.8 0.81 234.3 0.80 126 123 1.000 38.6 13261 0000 
14.02.2014 17:12:23  *01n 20 100TL 4 405.3 0.32 131 221.6 0.00 0 232.1 0.80 232.8 0.81 234.1 0.80 131 129 1.000 38.6 13261 0000 
14.02.2014 17:17:27  *01n 20 100TL 4 405.3 0.29 118 221.6 0.00 0 231.8 0.80 232.6 0.81 233.8 0.79 118 115 1.000 38.6 13261 0000 
14.02.2014 17:22:31  *01n 20 100TL 4 405.3 0.24 97 221.6 0.00 0 231.5 0.79 232.1 0.80 233.5 0.79 97 96 1.000 38.6 13261 0000 
14.02.2014 17:27:35  *01n 20 100TL 4 405.3 0.15 64 221.6 0.00 0 231.5 0.79 232.3 0.80 233.5 0.78 64 62 1.000 38.6 13261 0000 
14.02.2014 17:32:39  *01n 20 100TL 4 488.2 0.04 23 421.0 0.00 0 231.6 0.21 232.4 0.21 233.7 0.21 23 13 1.000 38.3 13261 0000 
14.02.2014 17:37:43  *01n 20 100TL 4 503.3 0.01 9 189.4 0.00 0 231.5 0.00 232.2 0.00 233.4 0.00 9 0 1.000 37.6 13261 0000 
14.02.2014 17:42:48  *01n 20 100TL 4 441.0 0.02 9 228.7 0.00 0 231.0 0.00 231.8 0.00 232.9 0.00 9 0 1.000 37.0 13261 0000 
14.02.2014 17:47:52  *01n 20 100TL 4 217.2 0.04 10 466.9 0.00 0 230.8 0.00 231.7 0.00 232.7 0.00 10 0 1.000 36.6 13261 0000 
14.02.2014 17:52:56  *01n 20 100TL 4 378.5 0.02 9 182.1 0.00 0 230.4 0.00 231.3 0.00 232.6 0.00 9 0 1.000 36.2 13261 0000 
