14.01.2014 09:35:48  *01n 20 100TL 4 534.5 0.01 8 451.5 0.00 0 228.6 0.00 229.9 0.00 230.6 0.00 8 0 1.000 29.9 1136 0000 
14.01.2014 09:40:52  *01n 20 100TL 4 536.1 0.01 8 461.3 0.00 0 228.8 0.00 230.0 0.00 230.6 0.00 8 0 1.000 30.2 1136 0000 
14.01.2014 09:45:56  *01n 20 100TL 4 332.7 0.15 51 351.5 0.00 0 228.7 0.48 229.8 0.49 230.4 0.49 51 30 1.000 30.5 1136 0000 
14.01.2014 09:51:00  *01n 20 100TL 4 508.6 0.09 48 511.8 0.00 0 228.4 0.23 229.5 0.24 230.1 0.23 48 35 1.000 30.7 1136 0000 
14.01.2014 09:56:04  *01n 20 100TL 4 406.2 0.30 122 419.7 0.00 3 228.5 0.18 229.7 0.18 230.5 0.18 128 126 1.000 31.2 1136 0000 
14.01.2014 10:01:08  *01n 20 100TL 4 406.2 0.28 117 419.7 0.00 1 228.5 0.80 229.8 0.81 230.4 0.81 119 117 1.000 31.8 1136 0000 
14.01.2014 10:06:12  *01n 20 100TL 4 406.2 0.30 123 419.7 0.00 2 228.5 0.80 229.8 0.81 230.3 0.82 126 125 1.000 32.3 1136 0000 
14.01.2014 10:11:17  *01n 20 100TL 4 406.2 0.26 109 419.7 0.00 0 228.4 0.15 229.8 0.15 230.3 0.15 110 108 1.000 32.7 1136 0000 
14.01.2014 10:16:21  *01n 20 100TL 4 406.3 0.26 107 419.7 0.00 0 228.4 0.15 229.7 0.15 230.2 0.15 108 106 1.000 33.1 1136 0000 
14.01.2014 10:21:25  *01n 20 100TL 4 406.3 0.36 148 419.7 0.02 11 228.6 0.83 229.9 0.83 230.4 0.84 160 155 1.000 33.5 1136 0000 
14.01.2014 10:26:29  *01n 20 100TL 4 406.2 0.33 136 419.7 0.01 5 228.9 0.20 229.8 0.20 230.9 0.20 143 141 1.000 33.8 1136 0000 
14.01.2014 10:31:33  *01n 20 100TL 4 406.2 0.25 101 419.7 0.00 0 228.0 0.14 229.7 0.14 230.7 0.14 102 100 1.000 34.1 1136 0000 
14.01.2014 10:36:37  *01n 20 100TL 4 406.2 0.23 95 419.7 0.00 0 228.4 0.13 230.3 0.13 230.5 0.13 96 94 1.000 34.4 1136 0000 
14.01.2014 10:41:41  *01n 20 100TL 4 406.3 0.33 135 419.6 0.00 2 228.6 0.84 230.2 0.83 230.6 0.84 137 135 1.000 34.6 1136 0000 
14.01.2014 10:46:45  *01n 20 100TL 4 406.3 0.34 141 419.7 0.00 1 228.4 0.20 230.3 0.20 230.6 0.20 144 141 1.000 34.8 1136 0000 
14.01.2014 10:51:49  *01n 20 100TL 4 406.2 0.38 154 419.7 0.02 10 228.4 0.86 230.5 0.83 230.7 0.85 165 163 1.000 35.0 1136 0000 
14.01.2014 10:56:53  *01n 20 100TL 4 406.2 0.43 176 419.7 0.05 21 228.4 0.87 230.6 0.84 230.8 0.86 197 193 1.000 35.2 1136 0000 
14.01.2014 11:01:57  *01n 20 100TL 4 406.2 0.40 166 419.7 0.03 14 228.8 0.86 230.3 0.84 230.4 0.85 180 177 1.000 35.3 1136 0000 
14.01.2014 11:07:01  *01n 20 100TL 4 406.2 0.43 174 419.7 0.04 17 228.9 0.86 230.1 0.84 230.4 0.85 192 189 1.000 35.5 1136 0000 
14.01.2014 11:12:05  *01n 20 100TL 4 406.3 0.44 182 419.7 0.05 21 229.1 0.29 230.1 0.28 230.4 0.28 205 201 1.000 35.6 1136 0000 
14.01.2014 11:17:09  *01n 20 100TL 4 406.2 0.46 189 419.7 0.06 25 228.2 0.31 229.3 0.30 229.7 0.30 216 213 1.000 35.8 1136 0000 
14.01.2014 11:22:13  *01n 20 100TL 4 406.2 0.41 168 419.7 0.02 11 228.0 0.26 229.2 0.25 229.5 0.25 182 180 1.000 35.9 1136 0000 
14.01.2014 11:27:17  *01n 20 100TL 4 406.2 0.45 183 419.7 0.05 21 228.0 0.85 229.1 0.83 229.6 0.83 205 202 1.000 36.0 1136 0000 
14.01.2014 11:32:21  *01n 20 100TL 4 406.3 0.47 192 419.7 0.06 26 228.1 0.31 229.1 0.31 229.6 0.31 220 218 1.000 36.2 1136 0000 
14.01.2014 11:37:25  *01n 20 100TL 4 472.2 0.48 227 419.7 0.10 44 228.0 0.39 228.9 0.39 229.6 0.39 273 270 1.000 36.3 1136 0000 
14.01.2014 11:42:29  *01n 20 100TL 4 466.7 0.45 212 419.7 0.08 34 227.6 0.35 228.7 0.35 229.3 0.35 247 244 1.000 36.4 1136 0000 
14.01.2014 11:47:33  *01n 20 100TL 4 406.3 0.48 198 419.7 0.07 30 228.1 0.32 229.2 0.32 229.8 0.32 229 227 1.000 36.5 1136 0000 
14.01.2014 11:52:37  *01n 20 100TL 4 447.3 0.48 218 419.7 0.08 37 228.3 0.36 229.3 0.36 229.9 0.36 257 254 1.000 36.6 1136 0000 
14.01.2014 11:57:41  *01n 20 100TL 4 450.7 0.46 211 419.8 0.07 32 228.3 0.86 229.1 0.85 230.0 0.84 243 241 1.000 36.6 1136 0000 
14.01.2014 12:02:45  *01n 20 100TL 4 494.0 0.53 263 419.7 0.12 52 228.5 0.90 229.2 0.89 230.2 0.88 316 311 1.000 36.7 1136 0000 
14.01.2014 12:07:49  *01n 20 100TL 4 496.5 0.53 263 419.7 0.14 61 229.1 0.46 229.9 0.46 230.5 0.46 327 321 1.000 36.8 1136 0000 
14.01.2014 12:12:53  *01n 20 100TL 4 487.1 0.58 285 419.7 0.17 73 229.2 0.51 229.9 0.51 230.7 0.51 360 355 1.000 36.8 1136 0000 
14.01.2014 12:17:57  *01n 20 100TL 4 481.5 0.62 301 419.7 0.16 69 228.8 0.94 229.8 0.93 230.5 0.92 370 364 1.000 36.9 1136 0000 
14.01.2014 12:23:01  *01n 20 100TL 4 477.4 0.61 294 419.7 0.15 65 229.0 0.93 229.7 0.92 230.7 0.91 359 355 1.000 37.0 1136 0000 
14.01.2014 12:28:05  *01n 20 100TL 4 488.0 0.58 284 419.7 0.14 60 229.5 0.92 230.1 0.91 231.1 0.90 344 340 1.000 37.0 1136 0000 
14.01.2014 12:33:09  *01n 20 100TL 4 508.6 0.50 254 419.7 0.10 46 229.5 0.89 229.9 0.87 231.2 0.87 300 294 1.000 37.1 1136 0000 
14.01.2014 12:38:13  *01n 20 100TL 4 471.5 0.45 215 419.7 0.08 34 229.7 0.36 230.4 0.35 230.9 0.35 251 248 1.000 37.1 1136 0000 
14.01.2014 12:43:17  *01n 20 100TL 4 406.6 0.46 188 419.7 0.04 19 229.8 0.85 230.2 0.83 231.3 0.83 207 202 1.000 37.2 1136 0000 
14.01.2014 12:48:21  *01n 20 100TL 4 488.8 0.55 270 419.7 0.12 52 230.1 0.90 230.7 0.89 231.6 0.88 322 314 1.000 37.2 1136 0000 
14.01.2014 12:53:25  *01n 20 100TL 4 486.6 0.48 234 419.7 0.08 37 230.7 0.87 231.4 0.86 232.2 0.85 271 267 1.000 37.3 1136 0000 
14.01.2014 12:58:29  *01n 20 100TL 4 410.8 0.41 169 419.7 0.01 6 230.7 0.25 231.5 0.25 232.3 0.25 177 175 1.000 37.3 1136 0000 
14.01.2014 13:03:33  *01n 20 100TL 4 406.2 0.29 120 419.7 0.00 0 230.8 0.83 231.4 0.81 232.2 0.80 120 119 1.000 37.3 1136 0000 
14.01.2014 13:08:37  *01n 20 100TL 4 406.2 0.30 123 419.7 0.00 0 230.6 0.83 231.3 0.81 231.8 0.80 123 117 1.000 37.4 1136 0000 
14.01.2014 13:13:41  *01n 20 100TL 4 406.3 0.32 130 419.7 0.00 0 230.2 0.83 231.0 0.81 231.4 0.80 130 125 1.000 37.4 1136 0000 
14.01.2014 13:18:45  *01n 20 100TL 4 406.4 0.32 132 419.7 0.00 0 229.3 0.83 230.2 0.81 230.7 0.80 132 129 1.000 37.5 1136 0000 
14.01.2014 13:23:49  *01n 20 100TL 4 406.3 0.45 183 419.7 0.03 15 229.3 0.85 230.0 0.83 230.9 0.82 198 195 1.000 37.5 1136 0000 
14.01.2014 13:28:53  *01n 20 100TL 4 406.2 0.43 176 419.7 0.02 10 229.7 0.84 230.3 0.82 231.3 0.81 186 183 1.000 37.5 1136 0000 
14.01.2014 13:33:57  *01n 20 100TL 4 406.3 0.35 143 419.7 0.00 0 229.3 0.20 229.9 0.20 231.0 0.20 143 141 1.000 37.5 1136 0000 
14.01.2014 13:39:01  *01n 20 100TL 4 406.3 0.24 97 419.7 0.00 0 228.6 0.82 229.9 0.80 230.8 0.79 97 96 1.000 37.6 1136 0000 
14.01.2014 13:44:05  *01n 20 100TL 4 406.3 0.26 106 419.7 0.00 0 228.1 0.82 229.8 0.80 230.4 0.79 106 105 1.000 37.6 1136 0000 
14.01.2014 13:49:09  *01n 20 100TL 4 406.1 0.33 135 419.8 0.00 0 229.1 0.83 229.9 0.81 230.6 0.80 135 132 1.000 37.6 1136 0000 
14.01.2014 13:54:13  *01n 20 100TL 4 406.3 0.43 177 419.7 0.02 11 228.8 0.84 230.4 0.82 230.9 0.81 188 186 1.000 37.7 1136 0000 
14.01.2014 13:59:17  *01n 20 100TL 4 406.2 0.47 193 419.7 0.04 19 229.0 0.30 230.3 0.30 231.0 0.30 214 210 1.000 37.7 1136 0000 
14.01.2014 14:04:21  *01n 20 100TL 4 406.2 0.43 174 419.7 0.01 6 229.4 0.25 230.0 0.25 230.7 0.25 183 180 1.000 37.7 1136 0000 
14.01.2014 14:09:26  *01n 20 100TL 4 406.2 0.42 173 419.7 0.01 6 229.4 0.25 230.2 0.25 230.9 0.25 182 178 1.000 37.7 1136 0000 
14.01.2014 14:14:30  *01n 20 100TL 4 406.2 0.42 172 419.7 0.01 6 228.8 0.84 230.0 0.82 230.7 0.81 178 173 1.000 37.7 1136 0000 
14.01.2014 14:19:34  *01n 20 100TL 4 406.3 0.35 142 419.7 0.00 0 229.4 0.20 230.4 0.20 230.9 0.20 142 140 1.000 37.8 1136 0000 
14.01.2014 14:24:38  *01n 20 100TL 4 406.3 0.38 157 419.7 0.00 0 229.3 0.22 230.4 0.22 230.9 0.22 158 155 1.000 37.8 1136 0000 
14.01.2014 14:29:42  *01n 20 100TL 4 406.3 0.37 151 419.7 0.00 0 229.5 0.83 230.3 0.81 231.0 0.80 151 149 1.000 37.8 1136 0000 
14.01.2014 14:34:46  *01n 20 100TL 4 406.3 0.30 125 419.8 0.00 0 229.4 0.83 230.3 0.81 231.0 0.80 125 123 1.000 37.9 1136 0000 
14.01.2014 14:39:50  *01n 20 100TL 4 406.3 0.29 121 419.7 0.00 0 228.6 0.82 230.3 0.80 230.9 0.79 121 119 1.000 37.9 1136 0000 
14.01.2014 14:44:54  *01n 20 100TL 4 406.2 0.32 131 419.6 0.00 0 228.9 0.18 230.8 0.18 231.2 0.18 132 129 1.000 37.9 1136 0000 
14.01.2014 14:49:58  *01n 20 100TL 4 406.3 0.38 157 419.7 0.00 1 228.9 0.83 230.8 0.82 231.4 0.81 158 157 1.000 37.9 1136 0000 
14.01.2014 14:55:02  *01n 20 100TL 4 406.3 0.43 178 419.7 0.02 10 229.6 0.84 230.6 0.82 231.4 0.82 188 186 1.000 37.9 1136 0000 
14.01.2014 15:00:06  *01n 20 100TL 4 406.2 0.41 168 419.7 0.00 3 229.6 0.84 230.7 0.82 231.5 0.81 172 169 1.000 37.9 1136 0000 
14.01.2014 15:05:10  *01n 20 100TL 4 406.3 0.41 168 419.7 0.00 3 229.5 0.24 230.7 0.24 231.3 0.24 174 170 1.000 37.9 1136 0000 
14.01.2014 15:10:14  *01n 20 100TL 4 406.3 0.43 177 419.7 0.02 11 230.0 0.84 231.0 0.82 231.6 0.82 188 186 1.000 38.0 1136 0000 
14.01.2014 15:15:18  *01n 20 100TL 4 406.2 0.44 179 419.7 0.02 10 230.2 0.84 231.5 0.82 231.8 0.82 190 184 1.000 38.0 1136 0000 
14.01.2014 15:20:22  *01n 20 100TL 4 406.3 0.36 147 419.7 0.00 0 229.8 0.83 231.0 0.81 231.2 0.80 147 144 1.000 38.0 1136 0000 
14.01.2014 15:25:26  *01n 20 100TL 4 406.3 0.30 123 419.7 0.00 0 230.0 0.82 231.2 0.80 231.4 0.79 123 122 1.000 38.0 1136 0000 
14.01.2014 15:30:30  *01n 20 100TL 4 406.3 0.34 141 419.7 0.00 0 229.8 0.83 230.9 0.81 231.3 0.79 141 138 1.000 38.0 1136 0000 
14.01.2014 15:35:34  *01n 20 100TL 4 406.2 0.23 95 419.7 0.00 0 229.4 0.13 230.8 0.13 231.0 0.13 95 94 1.000 38.0 1136 0000 
14.01.2014 15:40:38  *01n 20 100TL 4 406.2 0.15 61 419.7 0.00 0 229.8 0.80 231.3 0.79 231.3 0.78 61 61 1.000 38.0 1136 0000 
14.01.2014 15:45:42  *01n 20 100TL 4 433.7 0.10 45 452.2 0.00 0 230.0 0.61 231.3 0.61 231.6 0.59 45 41 1.000 38.0 1136 0000 
14.01.2014 15:50:46  *01n 20 100TL 4 531.8 0.01 8 438.8 0.00 0 230.0 0.00 231.1 0.00 231.5 0.00 8 0 1.000 37.4 1136 0000 
14.01.2014 15:55:50  *01n 20 100TL 4 431.7 0.18 81 438.3 0.00 0 230.0 0.69 231.4 0.68 231.5 0.67 81 74 1.000 37.3 1136 0000 
14.01.2014 16:00:54  *01n 20 100TL 4 395.3 0.17 69 399.0 0.00 0 230.1 0.80 231.6 0.79 231.7 0.78 69 65 1.000 37.5 1136 0000 
14.01.2014 16:05:58  *01n 20 100TL 4 395.3 0.15 62 399.0 0.00 0 230.6 0.81 232.1 0.79 232.3 0.78 62 61 1.000 37.6 1136 0000 
14.01.2014 16:11:02  *01n 20 100TL 4 470.2 0.06 28 491.0 0.00 0 230.1 0.34 231.6 0.33 231.8 0.33 28 19 1.000 37.5 1136 0000 
14.01.2014 16:16:07  *01n 20 100TL 4 526.3 0.01 8 363.0 0.00 0 229.4 0.00 230.3 0.00 231.1 0.00 8 0 1.000 36.8 1136 0000 
14.01.2014 16:21:10  *01n 20 100TL 4 514.8 0.01 7 397.9 0.00 0 229.3 0.00 230.9 0.00 230.9 0.00 7 0 1.000 36.4 1136 0000 
14.01.2014 16:26:14  *01n 20 100TL 4 495.3 0.01 9 191.9 0.00 0 229.5 0.00 231.0 0.00 231.1 0.00 9 0 1.000 36.0 1136 0000 
14.01.2014 16:31:18  *01n 20 100TL 4 190.4 0.05 9 527.2 0.00 0 229.4 0.00 230.9 0.00 230.9 0.00 9 0 1.000 35.6 1136 0000 
14.01.2014 16:36:22  *01n 20 100TL 4 399.8 0.02 8 184.5 0.00 0 229.3 0.00 230.6 0.00 230.7 0.00 8 0 1.000 35.3 1136 0000 
14.01.2014 16:41:26  *01n 20 100TL 4 184.3 0.05 9 430.1 0.00 0 229.4 0.00 230.8 0.00 231.2 0.00 9 0 1.000 35.0 1136 0000 
14.01.2014 16:46:30  *01n 20 100TL 4 183.6 0.05 10 391.0 0.00 0 229.4 0.00 230.8 0.00 231.0 0.00 10 0 1.000 34.7 1136 0000 
14.01.2014 16:55:22  *01n 20 100TL 4 112.3 0.03 3 217.3 0.00 0 215.0 0.00 216.2 0.00 216.5 0.00 3 0 1.000 22.5 1136 0000 
