10.06.2013 19:10:26  *01n 20 100TL 4 476.4 1.13 542 444.1 0.43 191 232.9 1.03 233.2 1.03 234.2 1.02 734 721 1.000 38.9 13775 0000 
10.06.2013 19:15:30  *01n 20 100TL 4 476.9 0.93 446 387.7 0.39 151 232.4 0.84 233.0 0.84 233.9 0.83 599 588 1.000 38.9 13775 0000 
10.06.2013 19:20:34  *01n 20 100TL 4 471.0 0.70 330 387.7 0.17 68 232.3 0.96 233.0 0.96 233.9 0.94 399 395 1.000 38.8 13775 0000 
10.06.2013 19:25:38  *01n 20 100TL 4 451.2 0.51 232 387.7 0.06 23 232.0 0.36 233.2 0.36 234.0 0.36 257 254 1.000 38.7 13775 0000 
10.06.2013 19:30:42  *01n 20 100TL 4 385.6 0.45 174 387.7 0.00 0 232.1 0.24 233.2 0.24 233.8 0.24 174 170 1.000 38.7 13775 0000 
10.06.2013 19:35:46  *01n 20 100TL 4 381.7 0.36 137 387.7 0.00 0 232.5 0.19 233.5 0.19 234.0 0.19 138 135 1.000 38.7 13775 0000 
10.06.2013 19:40:50  *01n 20 100TL 4 381.7 0.36 140 387.7 0.00 0 231.1 0.80 232.1 0.81 232.6 0.79 140 137 1.000 38.6 13775 0000 
10.06.2013 19:45:54  *01n 20 100TL 4 381.7 0.36 138 387.7 0.00 0 230.0 0.19 230.8 0.19 231.5 0.19 138 137 1.000 38.6 13775 0000 
10.06.2013 19:50:58  *01n 20 100TL 4 381.9 0.32 123 387.6 0.00 0 229.7 0.17 230.8 0.17 231.3 0.17 123 122 1.000 38.5 13775 0000 
10.06.2013 19:56:02  *01n 20 100TL 4 381.8 0.38 146 387.7 0.00 0 229.9 0.80 231.1 0.80 231.4 0.79 146 141 1.000 38.5 13775 0000 
10.06.2013 20:01:06  *01n 20 100TL 4 381.7 0.47 182 387.7 0.00 1 230.1 0.26 231.3 0.25 231.4 0.25 184 181 1.000 38.5 13775 0000 
10.06.2013 20:06:10  *01n 20 100TL 4 381.7 0.49 188 387.7 0.00 0 230.1 0.26 231.2 0.26 231.5 0.26 189 186 1.000 38.4 13775 0000 
10.06.2013 20:11:14  *01n 20 100TL 4 381.7 0.42 161 387.7 0.00 0 230.3 0.81 231.1 0.81 231.6 0.79 161 160 1.000 38.4 13775 0000 
10.06.2013 20:16:18  *01n 20 100TL 4 381.8 0.27 104 387.7 0.00 0 230.6 0.80 231.3 0.80 231.6 0.78 104 103 1.000 38.4 13775 0000 
10.06.2013 20:21:22  *01n 20 100TL 4 382.9 0.14 57 389.1 0.00 0 230.5 0.78 231.5 0.78 231.8 0.77 57 54 1.000 38.3 13775 0000 
10.06.2013 20:26:26  *01n 20 100TL 4 494.7 0.01 7 390.0 0.00 0 230.4 0.00 231.5 0.00 231.6 0.00 7 0 1.000 37.8 13775 0000 
10.06.2013 20:31:30  *01n 20 100TL 4 495.2 0.01 7 274.6 0.00 0 230.3 0.00 231.3 0.00 231.4 0.00 7 0 1.000 37.1 13775 0000 
10.06.2013 20:36:34  *01n 20 100TL 4 494.3 0.01 7 400.4 0.00 0 230.1 0.00 231.0 0.00 231.1 0.00 7 0 1.000 36.6 13775 0000 
10.06.2013 20:41:38  *01n 20 100TL 4 484.4 0.01 8 259.7 0.00 0 230.0 0.00 231.0 0.00 231.2 0.00 8 0 1.000 36.2 13775 0000 
10.06.2013 20:46:42  *01n 20 100TL 4 470.4 0.01 8 187.2 0.00 0 230.3 0.00 231.3 0.00 231.5 0.00 8 0 1.000 35.8 13775 0000 
10.06.2013 20:51:46  *01n 20 100TL 4 349.6 0.03 11 332.3 0.00 0 230.2 0.00 231.2 0.00 231.4 0.00 11 0 1.000 35.4 13775 0000 
10.06.2013 20:56:50  *01n 20 100TL 4 481.0 0.01 7 188.6 0.00 0 230.4 0.00 231.3 0.00 231.5 0.00 7 0 1.000 35.1 13775 0000 
10.06.2013 21:01:54  *01n 20 100TL 4 481.6 0.01 7 187.8 0.00 0 230.3 0.00 231.3 0.00 231.6 0.00 7 0 1.000 34.8 13775 0000 
10.06.2013 21:06:58  *01n 20 100TL 4 459.1 0.01 8 186.0 0.00 0 230.1 0.00 231.3 0.00 231.6 0.00 8 0 1.000 34.5 13775 0000 
10.06.2013 21:12:02  *01n 20 100TL 4 459.2 0.01 8 185.9 0.00 0 229.6 0.00 231.1 0.00 231.5 0.00 8 0 1.000 34.3 13775 0000 
10.06.2013 21:17:06  *01n 20 100TL 4 394.9 0.02 9 250.0 0.00 0 230.0 0.00 230.9 0.00 231.5 0.00 9 0 1.000 34.1 13775 0000 
10.06.2013 21:22:10  *01n 20 100TL 4 229.9 0.04 11 418.4 0.00 0 229.9 0.00 230.8 0.00 231.6 0.00 11 0 1.000 33.9 13775 0000 
10.06.2013 21:27:14  *01n 20 100TL 4 364.4 0.02 10 252.5 0.00 0 229.5 0.00 230.4 0.00 231.2 0.00 10 0 1.000 33.7 13775 0000 
10.06.2013 21:32:18  *01n 20 100TL 4 206.1 0.04 9 423.4 0.00 0 228.9 0.00 229.8 0.00 230.6 0.00 9 0 1.000 33.5 13775 0000 
