18.05.2014 05:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.5  0.00  232.5  0.00     0     0 1.000   0.1      0 0939
18.05.2014 05:21:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:21:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.3  0.00  232.6  0.00     0     0 1.000   0.1      0 D34A
18.05.2014 05:21:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:22:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.7  0.00  233.1  0.00     0     0 1.000   0.2      0 9098
18.05.2014 05:22:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:22:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:22:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:22:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.8  0.00  233.0  0.00     0     0 1.000   3.8      0 56E7
18.05.2014 05:23:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:23:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.8  0.00  233.0  0.00     0     0 1.000   3.9      0 1B1A
18.05.2014 05:23:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:23:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.7  0.00  233.0  0.00     0     0 1.000   3.8      0 3A80
18.05.2014 05:23:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:24:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:24:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:24:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.8  0.00  232.8  0.00     0     0 1.000   8.9      0 8086
18.05.2014 05:24:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:24:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.9  0.00  232.9  0.00     0     0 1.000   8.9      0 B58A
18.05.2014 05:25:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:25:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:25:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.1  0.00  233.0  0.00     0     0 1.000  13.4      0 A91E
18.05.2014 05:25:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:25:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.1  0.00  233.3  0.00     0     0 1.000  13.5      0 3BD1
18.05.2014 05:25:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:26:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.0  0.00  233.0  0.00     0     0 1.000  17.0      0 B74C
18.05.2014 05:26:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:26:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  233.3  0.00  233.3  0.00     0     0 1.000  13.6      0 E867
18.05.2014 05:26:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:26:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  233.3  0.00  233.1  0.00     0     0 1.000   0.2      0 2C60
18.05.2014 05:26:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.3  0.00  233.2  0.00     0     0 1.000  21.4      0 8D8A
18.05.2014 05:27:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:27:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.3  0.00  233.3  0.00     0     0 1.000  22.6      0 A22D
18.05.2014 05:27:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2014 05:27:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.2  0.00  233.1  0.00     0     0 1.000  13.6      0 6019
18.05.2014 05:27:41 *01n 20 100TL 1   75.7  0.13     9   76.0  0.00     0  231.9  0.00  233.1  0.00  233.1  0.00     9     0 1.000  24.5      0 C9E8
18.05.2014 05:27:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:28:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.2  0.00  233.2  0.00     0     0 1.000  21.6      0 6992
18.05.2014 05:28:11 *01n 20 100TL 1  144.4  0.07    10  144.6  0.00     0  232.1  0.00  233.2  0.00  233.2  0.00    10     0 1.000  25.0      0 BB1B
18.05.2014 05:28:21 *01n 20 100TL 1   73.9  0.16    10   74.2  0.00     0  232.1  0.00  233.2  0.00  233.2  0.00    10     0 1.000  25.0      0 47F1
18.05.2014 05:28:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.05.2014 05:28:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.1  0.00     0     0 1.000  24.4      0 5CCD
18.05.2014 05:28:51 *01n 20 100TL 1  262.6  0.03     9  262.6  0.00     0  231.7  0.00  233.1  0.00  233.1  0.00     9     0 1.000  25.3      0 7469
18.05.2014 05:29:01 *01n 20 100TL 1  318.7  0.03    10  318.5  0.00     0  231.8  0.00  233.0  0.00  232.9  0.00    10     0 1.000  25.4      0 D972
18.05.2014 05:29:11 *01n 20 100TL 1  369.0  0.02    10  368.8  0.00     0  231.7  0.00  233.1  0.00  233.1  0.00    10     0 1.000  25.5      0 3222
18.05.2014 05:29:21 *01n 20 100TL 1  398.7  0.02     9  398.4  0.00     0  231.7  0.00  232.9  0.00  233.0  0.00     9     0 1.000  25.6      0 041C
18.05.2014 05:29:31 *01n 20 100TL 1  412.3  0.02     7  412.1  0.00     0  231.8  0.00  232.9  0.00  232.9  0.00     7     0 1.000  25.7      0 6130
18.05.2014 05:29:41 *01n 20 100TL 7  383.2  0.02     9  382.8  0.00     0  231.7  0.00  232.9  0.00  232.9  0.00     9     0 1.000  25.8      0 4311
18.05.2014 05:29:51 *01n 20 100TL 75  215.7  0.04     9  387.7  0.00     0  231.7  0.00  233.1  0.00  233.0  0.00     9     0 1.000  26.0      0 7A57
18.05.2014 05:30:01 *01n 20 100TL 75  180.7  0.05     9  425.2  0.00     0  231.7  0.00  232.9  0.00  232.9  0.00     9     0 1.000  26.1      0 3F86
18.05.2014 05:30:11 *01n 20 100TL 75  180.9  0.05     9  455.6  0.00     0  231.6  0.00  233.0  0.00  233.2  0.00     9     0 1.000  26.2      0 4026
18.05.2014 05:30:21 *01n 20 100TL 75  180.9  0.05     9  476.5  0.00     0  231.8  0.00  233.1  0.00  232.9  0.00     9     0 1.000  26.3      0 DCB0
18.05.2014 05:30:31 *01n 20 100TL 75  181.0  0.06    10  488.9  0.00     0  231.9  0.00  233.0  0.00  233.2  0.00    10     0 1.000  26.4      0 8B79
18.05.2014 05:30:41 *01n 20 100TL 75  181.0  0.03     4  495.6  0.00     0  231.8  0.00  233.0  0.00  232.8  0.00     4     0 1.000  26.5      0 D2D2
18.05.2014 05:30:51 *01n 20 100TL 75  181.1  0.07    13  499.9  0.00     0  231.7  0.00  233.1  0.00  233.3  0.00    13     0 1.000  26.6      0 AF2C
18.05.2014 05:31:01 *01n 20 100TL 75  181.1  0.05     9  502.9  0.00     0  231.7  0.00  233.0  0.00  232.9  0.00     9     0 1.000  26.7      0 D988
18.05.2014 05:31:11 *01n 20 100TL 75  181.1  0.19    32  505.2  0.00     0  231.7  0.00  232.9  0.00  233.1  0.00    32     0 1.000  26.8      0 E990
18.05.2014 05:31:21 *01n 20 100TL 75  181.2  0.00     0  507.2  0.00     0  231.9  0.00  233.0  0.00  232.9  0.00     0     0 1.000  26.8      0 C36B
18.05.2014 05:31:31 *01n 20 100TL 75  181.2  0.04     7  509.1  0.00     0  231.8  0.00  233.1  0.00  233.4  0.00     7     0 1.000  26.9      0 64E5
18.05.2014 05:31:41 *01n 20 100TL 75  181.2  0.04     7  510.8  0.00     0  231.9  0.00  233.1  0.00  232.9  0.00     7     0 1.000  27.0      0 1AF0
18.05.2014 05:31:51 *01n 20 100TL 75  181.3  0.08    13  512.4  0.00     0  231.8  0.00  233.2  0.00  233.3  0.00    13     0 1.000  27.0      0 02FA
18.05.2014 05:32:01 *01n 20 100TL 75  181.2  0.06    10  513.9  0.00     0  231.8  0.00  233.1  0.00  232.9  0.00    10     0 1.000  27.1      0 8173
18.05.2014 05:32:11 *01n 20 100TL 75  181.2  0.06    10  515.3  0.00     0  231.8  0.00  233.1  0.00  233.2  0.00    10     0 1.000  27.2      0 8816
18.05.2014 05:32:21 *01n 20 100TL 75  181.2  0.06    10  516.6  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00    10     0 1.000  27.2      0 B22F
18.05.2014 05:32:31 *01n 20 100TL 75  181.3  0.06    10  517.8  0.00     0  232.0  0.00  233.1  0.00  233.1  0.00    10     0 1.000  27.2      0 E31B
18.05.2014 05:32:41 *01n 20 100TL 75  181.3  0.07    13  519.1  0.00     0  232.0  0.00  233.2  0.00  233.4  0.00    13     0 1.000  27.3      0 4BFA
18.05.2014 05:32:51 *01n 20 100TL 75  181.3  0.03     4  520.2  0.00     0  232.1  0.00  233.3  0.00  233.1  0.00     4     0 1.000  27.4      0 E439
18.05.2014 05:33:01 *01n 20 100TL 75  181.3  0.07    12  521.4  0.00     0  232.1  0.00  233.2  0.00  233.4  0.00    12     0 1.000  27.4      0 EC18
18.05.2014 05:33:11 *01n 20 100TL 75  181.3  0.04     7  522.4  0.00     0  232.1  0.00  233.3  0.00  233.1  0.00     7     0 1.000  27.5      0 517D
18.05.2014 05:33:21 *01n 20 100TL 75  181.3  0.07    12  523.5  0.00     0  231.9  0.00  233.1  0.00  233.3  0.00    12     0 1.000  27.5      0 83AB
18.05.2014 05:33:31 *01n 20 100TL 75  181.3  0.06    10  524.5  0.00     0  231.8  0.00  233.1  0.00  233.2  0.00    10     0 1.000  27.6      0 257A
18.05.2014 05:33:41 *01n 20 100TL 75  181.3  0.05    10  525.5  0.00     0  231.9  0.00  233.3  0.00  233.3  0.00    10     0 1.000  27.6      0 8D88
18.05.2014 05:33:51 *01n 20 100TL 75  181.4  0.07    12  526.4  0.00     0  232.1  0.00  233.2  0.00  233.4  0.00    12     0 1.000  27.6      0 57B9
18.05.2014 05:34:01 *01n 20 100TL 75  181.3  0.06    10  527.4  0.00     0  232.0  0.00  233.2  0.00  233.4  0.00    10     0 1.000  27.7      0 93F4
18.05.2014 05:34:11 *01n 20 100TL 75  181.4  0.08    13  528.2  0.00     0  232.3  0.00  233.3  0.00  233.6  0.00    13     0 1.000  27.7      0 73A6
18.05.2014 05:34:21 *01n 20 100TL 75  181.4  0.06    10  529.0  0.00     0  232.2  0.00  233.3  0.00  233.5  0.00    10     0 1.000  27.7      0 EAA0
18.05.2014 05:34:31 *01n 20 100TL 75  181.5  0.04     7  529.9  0.00     0  232.1  0.00  233.3  0.00  233.4  0.00     7     0 1.000  27.8      0 90B8
18.05.2014 05:34:41 *01n 20 100TL 75  471.8  0.01     9  203.4  0.00     0  232.2  0.00  233.3  0.00  233.4  0.00     9     0 1.000  27.8      0 5F1D
18.05.2014 05:34:51 *01n 20 100TL 75  469.3  0.01     9  180.8  0.00     0  232.2  0.00  233.3  0.00  233.4  0.00     9     0 1.000  27.8      0 19F7
18.05.2014 05:35:01 *01n 20 100TL 75  457.3  0.02    10  180.3  0.00     0  232.2  0.00  233.3  0.00  233.4  0.00    10     0 1.000  27.9      0 BB8C
18.05.2014 05:35:11 *01n 20 100TL 75  456.7  0.02    10  180.3  0.00     0  232.2  0.00  233.4  0.00  233.4  0.00    10     0 1.000  27.9      0 7117
18.05.2014 05:35:21 *01n 20 100TL 75  457.3  0.03    15  180.3  0.00     0  232.2  0.00  233.4  0.00  233.4  0.00    15     0 1.000  27.9      0 8572
18.05.2014 05:35:31 *01n 20 100TL 75  458.1  0.02    13  180.3  0.00     0  232.1  0.00  233.2  0.00  233.3  0.00    13     0 1.000  28.0      0 DC16
18.05.2014 05:35:41 *01n 20 100TL 75  459.0  0.01     6  180.3  0.00     0  232.1  0.00  233.3  0.00  233.3  0.00     6     0 1.000  28.0      0 0058
18.05.2014 05:35:51 *01n 20 100TL 75  459.7  0.03    13  180.3  0.00     0  232.1  0.00  233.3  0.00  233.4  0.00    13     0 1.000  28.0      0 B1EE
18.05.2014 05:36:01 *01n 20 100TL 75  460.4  0.02     9  180.3  0.00     0  232.2  0.00  233.3  0.00  233.5  0.00     9     0 1.000  28.0      0 8405
18.05.2014 05:36:11 *01n 20 100TL 75  461.2  0.02    10  180.3  0.00     0  232.1  0.00  233.3  0.00  233.4  0.00    10     0 1.000  28.1      0 B275
18.05.2014 05:36:21 *01n 20 100TL 75  461.9  0.03    16  180.4  0.00     0  232.3  0.00  233.3  0.00  233.5  0.00    16     0 1.000  28.1      0 85E5
18.05.2014 05:36:31 *01n 20 100TL 75  462.6  0.02    10  180.3  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00    10     0 1.000  28.1      0 E539
18.05.2014 05:36:41 *01n 20 100TL 75  463.3  0.03    13  180.4  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00    13     0 1.000  28.1      0 9AE7
18.05.2014 05:36:51 *01n 20 100TL 75  464.0  0.03    15  180.4  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00    15     0 1.000  28.1      0 71A8
18.05.2014 05:37:01 *01n 20 100TL 75  464.8  0.01     6  180.4  0.00     0  232.3  0.00  233.5  0.00  233.4  0.00     6     0 1.000  28.2      0 034A
18.05.2014 05:37:11 *01n 20 100TL 75  465.5  0.02    13  180.4  0.00     0  232.3  0.00  233.5  0.00  233.5  0.00    13     0 1.000  28.2      0 E33B
18.05.2014 05:37:21 *01n 20 100TL 75  466.2  0.02    12  180.4  0.00     0  232.4  0.00  233.6  0.00  233.5  0.00    12     0 1.000  28.2      0 EADA
18.05.2014 05:37:31 *01n 20 100TL 75  466.9  0.02    13  180.4  0.00     0  232.3  0.00  233.5  0.00  233.5  0.00    13     0 1.000  28.2      0 2C46
18.05.2014 05:37:41 *01n 20 100TL 75  467.7  0.01     9  180.4  0.00     0  232.7  0.00  233.8  0.00  233.8  0.00     9     0 1.000  28.3      0 1073
18.05.2014 05:37:51 *01n 20 100TL 75  468.3  0.01     7  180.4  0.00     0  232.9  0.00  233.7  0.00  233.8  0.00     7     0 1.000  28.3      0 7274
18.05.2014 05:38:01 *01n 20 100TL 75  469.1  0.01     4  180.5  0.00     0  232.7  0.00  233.9  0.00  234.2  0.00     4     0 1.000  28.3      0 3146
18.05.2014 05:38:11 *01n 20 100TL 75  469.9  0.03    15  180.5  0.00     0  232.9  0.00  233.8  0.00  234.1  0.00    15     0 1.000  28.3      0 11DE
18.05.2014 05:38:21 *01n 20 100TL 75  470.8  0.02     9  180.4  0.00     0  232.9  0.00  233.8  0.00  234.0  0.00     9     0 1.000  28.3      0 90D5
18.05.2014 05:38:31 *01n 20 100TL 75  471.7  0.00     4  180.5  0.00     0  232.9  0.00  233.9  0.00  234.0  0.00     4     0 1.000  28.3      0 8984
18.05.2014 05:38:41 *01n 20 100TL 75  472.6  0.03    15  180.5  0.00     0  233.1  0.00  233.9  0.00  234.2  0.00    15     0 1.000  28.4      0 F1CE
18.05.2014 05:38:51 *01n 20 100TL 75  473.7  0.03    16  180.5  0.00     0  232.9  0.00  233.9  0.00  234.0  0.00    16     0 1.000  28.4      0 2C42
18.05.2014 05:39:01 *01n 20 100TL 75  474.7  0.01     7  180.5  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00     7     0 1.000  28.4      0 CAC8
18.05.2014 05:39:11 *01n 20 100TL 75  475.9  0.01     7  180.6  0.00     0  232.9  0.00  234.0  0.00  234.1  0.00     7     0 1.000  28.4      0 11E6
18.05.2014 05:39:21 *01n 20 100TL 75  477.0  0.01     7  180.5  0.00     0  232.9  0.00  234.0  0.00  234.1  0.00     7     0 1.000  28.4      0 13FD
18.05.2014 05:39:31 *01n 20 100TL 75  478.4  0.00     4  180.6  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00     4     0 1.000  28.5      0 290A
18.05.2014 05:39:41 *01n 20 100TL 75  283.3  0.04    12  544.5  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00    12     0 1.000  28.5      0 7BEE
18.05.2014 05:39:51 *01n 20 100TL 75  182.7  0.06    10  546.7  0.00     0  232.8  0.00  233.9  0.00  234.5  0.00    10     0 1.000  28.5      0 3852
18.05.2014 05:40:01 *01n 20 100TL 75  182.6  0.04     7  547.5  0.00     0  232.9  0.00  233.9  0.00  234.2  0.00     7     0 1.000  28.5      0 4D42
18.05.2014 05:40:11 *01n 20 100TL 75  182.8  0.05     9  548.1  0.00     0  232.7  0.00  233.8  0.00  234.4  0.00     9     0 1.000  28.5      0 0CAD
18.05.2014 05:40:21 *01n 20 100TL 75  182.9  0.06    10  548.8  0.00     0  232.8  0.00  234.1  0.00  234.0  0.00    10     0 1.000  28.5      0 B594
18.05.2014 05:40:31 *01n 20 100TL 75  182.9  0.05     9  549.5  0.00     0  232.9  0.00  234.0  0.00  234.1  0.00     9     0 1.000  28.5      0 B770
18.05.2014 05:40:41 *01n 20 100TL 75  183.1  0.05     9  550.2  0.00     0  232.9  0.00  234.0  0.00  234.2  0.00     9     0 1.000  28.5      0 9BAA
18.05.2014 05:40:51 *01n 20 100TL 75  183.3  0.07    12  551.0  0.00     0  232.8  0.00  234.0  0.00  233.9  0.00    12     0 1.000  28.6      0 7B7E
18.05.2014 05:41:01 *01n 20 100TL 75  183.3  0.08    13  551.7  0.00     0  232.8  0.00  234.0  0.00  234.0  0.00    13     0 1.000  28.6      0 EE87
18.05.2014 05:41:11 *01n 20 100TL 75  183.4  0.01     3  552.4  0.00     0  232.7  0.00  233.9  0.00  234.6  0.00     3     0 1.000  28.6      0 D884
18.05.2014 05:41:21 *01n 20 100TL 75  183.6  0.08    15  553.2  0.00     0  232.9  0.00  233.9  0.00  233.6  0.00    15     0 1.000  28.6      0 6A99
18.05.2014 05:41:31 *01n 20 100TL 75  183.6  0.05     9  553.9  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00     9     0 1.000  28.6      0 71FD
18.05.2014 05:41:41 *01n 20 100TL 75  183.8  0.07    12  554.6  0.00     0  232.7  0.00  234.0  0.00  234.7  0.00    12     0 1.000  28.6      0 3722
18.05.2014 05:41:51 *01n 20 100TL 75  183.9  0.08    13  555.4  0.00     0  232.8  0.00  234.0  0.00  235.0  0.00    13     0 1.000  28.6      0 951E
18.05.2014 05:42:01 *01n 20 100TL 75  184.0  0.08    15  556.1  0.00     0  232.9  0.00  233.9  0.00  233.6  0.00    15     0 1.000  28.6      0 2B8F
18.05.2014 05:42:11 *01n 20 100TL 75  184.1  0.14    25  556.8  0.00     0  232.8  0.00  233.9  0.00  234.4  0.00    25     0 1.000  28.6      0 1676
18.05.2014 05:42:21 *01n 20 100TL 75  184.3  0.12    22  557.6  0.00     0  232.7  0.00  233.9  0.00  234.2  0.00    22     0 1.000  28.6      0 3EE7
18.05.2014 05:42:31 *01n 20 100TL 75  184.4  0.04     7  558.2  0.00     0  232.8  0.00  234.1  0.00  233.9  0.00     7     0 1.000  28.7      0 192D
18.05.2014 05:42:41 *01n 20 100TL 8  184.5  0.04     7  558.9  0.00     0  232.8  0.00  233.8  0.00  234.0  0.00     7     0 1.000  28.7      0 669E
18.05.2014 05:42:51 *01n 20 100TL 75  508.6  0.02    10  396.8  0.00     0  232.8  0.00  233.8  0.00  234.1  0.00    10     0 1.000  28.7      0 7A5D
18.05.2014 05:43:01 *01n 20 100TL 75  509.6  0.02    12  181.8  0.00     0  232.8  0.00  233.8  0.00  233.9  0.00    12     0 1.000  28.7      0 1952
18.05.2014 05:43:11 *01n 20 100TL 75  510.4  0.03    15  181.8  0.00     0  232.9  0.00  233.9  0.00  234.1  0.00    15     0 1.000  28.7      0 077E
18.05.2014 05:43:21 *01n 20 100TL 75  511.2  0.03    15  181.8  0.00     0  232.8  0.00  233.8  0.00  234.0  0.00    15     0 1.000  28.7      0 F2A3
18.05.2014 05:43:31 *01n 20 100TL 75  512.0  0.01     7  181.8  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00     7     0 1.000  28.7      0 621B
18.05.2014 05:43:41 *01n 20 100TL 75  512.8  0.00     3  181.8  0.00     0  232.7  0.00  234.0  0.00  234.2  0.00     3     0 1.000  28.7      0 BB12
18.05.2014 05:43:51 *01n 20 100TL 75  513.5  0.01     7  181.9  0.00     0  232.9  0.00  233.9  0.00  234.1  0.00     7     0 1.000  28.7      0 8FFB
18.05.2014 05:44:01 *01n 20 100TL 75  514.3  0.02    12  181.9  0.00     0  232.7  0.00  234.0  0.00  234.1  0.00    12     0 1.000  28.7      0 AB17
18.05.2014 05:44:11 *01n 20 100TL 75  514.9  0.00     4  181.9  0.00     0  232.9  0.00  234.1  0.00  234.1  0.00     4     0 1.000  28.7      0 B93B
18.05.2014 05:44:21 *01n 20 100TL 75  515.6  0.01     7  181.9  0.00     0  232.8  0.00  234.1  0.00  234.2  0.00     7     0 1.000  28.8      0 25E4
18.05.2014 05:44:31 *01n 20 100TL 75  516.2  0.02    13  181.9  0.00     0  233.0  0.00  234.1  0.00  234.3  0.00    13     0 1.000  28.8      0 B2CB
18.05.2014 05:44:41 *01n 20 100TL 75  516.8  0.01     6  181.9  0.00     0  233.1  0.00  234.1  0.00  234.3  0.00     6     0 1.000  28.8      0 9B45
18.05.2014 05:44:51 *01n 20 100TL 75  517.4  0.01     7  182.0  0.00     0  232.9  0.00  234.2  0.00  234.4  0.00     7     0 1.000  28.8      0 34D3
18.05.2014 05:45:01 *01n 20 100TL 75  518.0  0.01     7  182.0  0.00     0  233.0  0.00  233.9  0.00  234.2  0.00     7     0 1.000  28.8      0 5C6A
