30.04.2014 05:56:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.04.2014 05:57:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
30.04.2014 05:57:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.1  0.00  231.6  0.00     0     0 1.000   9.0      0 F10B
30.04.2014 05:57:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.04.2014 05:57:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.2  0.00  231.6  0.00     0     0 1.000  13.5      0 892C
30.04.2014 05:57:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.04.2014 05:57:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.3  0.00  231.7  0.00     0     0 1.000  13.6      0 6A27
30.04.2014 05:58:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.04.2014 05:58:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00     0     0 1.000   0.2      0 721D
30.04.2014 05:58:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00     0     0 1.000  19.8      0 A3FB
30.04.2014 05:58:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
30.04.2014 05:58:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.4  0.00  231.9  0.00     0     0 1.000  22.7      0 8FC6
30.04.2014 05:58:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.04.2014 05:59:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.3  0.00  231.8  0.00     0     0 1.000  13.7      0 6666
30.04.2014 05:59:11 *01n 20 100TL 1   75.1  0.07     3   75.5  0.09     6  230.5  0.00  231.3  0.00  231.8  0.00     9     0 1.000  24.4      0 9B44
30.04.2014 05:59:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
30.04.2014 05:59:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.1  0.00  231.9  0.00     0     0 1.000  21.8      0 93DD
30.04.2014 05:59:41 *01n 20 100TL 1   98.3  0.11     9   98.6  0.00     0  230.2  0.00  231.1  0.00  232.0  0.00     9     0 1.000  25.1      0 7F03
30.04.2014 05:59:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.04.2014 06:00:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  230.9  0.00  231.9  0.00     0     0 1.000  17.6      0 81F7
30.04.2014 06:00:11 *01n 20 100TL 1  216.9  0.05    10  217.1  0.00     0  230.3  0.00  230.9  0.00  231.8  0.00    10     0 1.000  25.3      0 7B50
30.04.2014 06:00:21 *01n 20 100TL 1  253.4  0.04    10  253.4  0.00     0  230.1  0.00  230.9  0.00  231.8  0.00    10     0 1.000  25.5      0 EC2F
30.04.2014 06:00:31 *01n 20 100TL 1  303.0  0.03    10  302.9  0.00     0  230.2  0.00  230.9  0.00  231.7  0.00    10     0 1.000  25.6      0 93F0
30.04.2014 06:00:41 *01n 20 100TL 49  349.8  0.03    10  349.6  0.00     0  230.2  0.00  231.1  0.00  231.9  0.00    10     0 1.000  25.7      0 50BD
30.04.2014 06:00:51 *01n 20 100TL 49  379.1  0.02    10  378.9  0.00     0  230.2  0.00  231.2  0.00  231.9  0.00    10     0 1.000  25.8      0 3F0F
30.04.2014 06:01:01 *01n 20 100TL 1  393.9  0.02     9  393.7  0.00     0  230.1  0.00  231.1  0.00  231.8  0.00     9     0 1.000  26.0      0 631A
30.04.2014 06:01:11 *01n 20 100TL 1  401.4  0.02     9  401.1  0.00     0  230.2  0.00  231.0  0.00  231.7  0.00     9     0 1.000  26.1      0 2412
30.04.2014 06:01:21 *01n 20 100TL 49  407.0  0.02     9  406.7  0.00     0  230.1  0.00  231.2  0.00  231.8  0.00     9     0 1.000  26.2      0 1219
30.04.2014 06:01:31 *01n 20 100TL 49  411.9  0.02    10  411.6  0.00     0  230.0  0.00  231.1  0.00  231.7  0.00    10     0 1.000  26.3      0 D232
30.04.2014 06:01:41 *01n 20 100TL 1  416.3  0.02     9  416.0  0.00     0  230.1  0.00  230.9  0.00  231.6  0.00     9     0 1.000  26.4      0 A671
30.04.2014 06:01:51 *01n 20 100TL 1  420.4  0.02     7  420.1  0.00     0  230.1  0.00  231.0  0.00  231.6  0.00     7     0 1.000  26.5      0 A64E
30.04.2014 06:02:01 *01n 20 100TL 1  424.2  0.02     9  423.9  0.00     0  229.7  0.00  230.8  0.00  231.4  0.00     9     0 1.000  26.6      0 5699
30.04.2014 06:02:11 *01n 20 100TL 49  427.9  0.02     9  427.6  0.00     0  230.1  0.00  230.9  0.00  231.7  0.00     9     0 1.000  26.7      0 D6E7
30.04.2014 06:02:21 *01n 20 100TL 1  431.5  0.02    10  431.2  0.00     0  230.1  0.00  230.8  0.00  231.6  0.00    10     0 1.000  26.8      0 1F16
30.04.2014 06:02:31 *01n 20 100TL 1  434.9  0.01     9  434.6  0.00     0  230.0  0.00  230.9  0.00  231.7  0.00     9     0 1.000  26.9      0 DE1F
30.04.2014 06:02:41 *01n 20 100TL 7  389.6  0.02     7  389.3  0.00     0  229.8  0.00  230.8  0.00  231.5  0.00     7     0 1.000  26.9      0 5747
30.04.2014 06:02:51 *01n 20 100TL 75  188.5  0.05    10  457.2  0.00     0  229.9  0.00  230.6  0.00  231.5  0.00    10     0 1.000  27.0      0 729D
30.04.2014 06:03:01 *01n 20 100TL 75  181.3  0.06    10  488.7  0.00     0  229.8  0.00  230.5  0.00  231.2  0.00    10     0 1.000  27.1      0 7522
30.04.2014 06:03:11 *01n 20 100TL 75  181.5  0.06    10  500.0  0.00     0  229.7  0.00  230.6  0.00  231.2  0.00    10     0 1.000  27.2      0 4093
30.04.2014 06:03:21 *01n 20 100TL 75  181.5  0.04     7  504.5  0.00     0  229.6  0.00  230.4  0.00  231.0  0.00     7     0 1.000  27.3      0 EFF5
30.04.2014 06:03:31 *01n 20 100TL 75  181.7  0.05    10  507.4  0.00     0  229.5  0.00  230.4  0.00  231.1  0.00    10     0 1.000  27.3      0 7C60
30.04.2014 06:03:41 *01n 20 100TL 75  181.7  0.05     9  509.7  0.00     0  229.6  0.00  230.6  0.00  231.1  0.00     9     0 1.000  27.4      0 9C06
30.04.2014 06:03:51 *01n 20 100TL 75  181.9  0.07    13  511.9  0.00     0  229.6  0.00  230.4  0.00  231.2  0.00    13     0 1.000  27.5      0 10DD
30.04.2014 06:04:01 *01n 20 100TL 75  181.9  0.06    10  513.9  0.00     0  229.7  0.00  230.4  0.00  231.2  0.00    10     0 1.000  27.5      0 9DE9
30.04.2014 06:04:11 *01n 20 100TL 75  181.9  0.04     7  515.8  0.00     0  229.5  0.00  230.4  0.00  231.2  0.00     7     0 1.000  27.6      0 57A3
30.04.2014 06:04:21 *01n 20 100TL 75  182.0  0.02     4  517.2  0.00     0  229.6  0.00  230.4  0.00  231.2  0.00     4     0 1.000  27.6      0 3815
30.04.2014 06:04:31 *01n 20 100TL 75  182.1  0.07    12  518.2  0.00     0  229.5  0.00  230.3  0.00  231.1  0.00    12     0 1.000  27.7      0 FB8B
30.04.2014 06:04:41 *01n 20 100TL 75  182.3  0.03     6  519.4  0.00     0  229.6  0.00  230.4  0.00  231.1  0.00     6     0 1.000  27.7      0 E4DC
30.04.2014 06:04:51 *01n 20 100TL 75  182.3  0.06    10  520.3  0.00     0  229.7  0.00  230.5  0.00  231.0  0.00    10     0 1.000  27.8      0 051F
30.04.2014 06:05:01 *01n 20 100TL 75  182.4  0.05     9  521.3  0.00     0  229.7  0.00  230.4  0.00  231.0  0.00     9     0 1.000  27.8      0 5348
30.04.2014 06:05:11 *01n 20 100TL 75  182.6  0.04     7  522.2  0.00     0  229.8  0.00  230.5  0.00  231.0  0.00     7     0 1.000  27.9      0 AF5D
30.04.2014 06:05:21 *01n 20 100TL 75  182.6  0.05     9  523.2  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00     9     0 1.000  27.9      0 0D32
30.04.2014 06:05:31 *01n 20 100TL 75  182.7  0.05     9  524.1  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00     9     0 1.000  28.0      0 8D50
30.04.2014 06:05:41 *01n 20 100TL 75  182.8  0.05    10  524.8  0.00     0  229.6  0.00  230.4  0.00  231.0  0.00    10     0 1.000  28.0      0 4201
30.04.2014 06:05:51 *01n 20 100TL 75  182.9  0.05     9  525.7  0.00     0  229.5  0.00  230.5  0.00  231.1  0.00     9     0 1.000  28.0      0 5153
30.04.2014 06:06:01 *01n 20 100TL 75  183.1  0.04     7  526.4  0.00     0  229.6  0.00  230.4  0.00  231.1  0.00     7     0 1.000  28.1      0 5E1A
30.04.2014 06:06:11 *01n 20 100TL 75  183.2  0.06    10  527.3  0.00     0  229.4  0.00  230.5  0.00  231.0  0.00    10     0 1.000  28.1      0 3715
30.04.2014 06:06:21 *01n 20 100TL 75  183.3  0.03     4  528.1  0.00     0  229.5  0.00  230.2  0.00  230.7  0.00     4     0 1.000  28.2      0 0365
30.04.2014 06:06:31 *01n 20 100TL 75  183.4  0.05    10  528.8  0.00     0  229.3  0.00  230.1  0.00  230.7  0.00    10     0 1.000  28.2      0 6AEA
30.04.2014 06:06:41 *01n 20 100TL 75  183.5  0.03     6  529.6  0.00     0  229.2  0.00  230.2  0.00  230.6  0.00     6     0 1.000  28.2      0 D4B7
30.04.2014 06:06:51 *01n 20 100TL 75  183.7  0.06    12  530.3  0.00     0  229.2  0.00  230.3  0.00  230.7  0.00    12     0 1.000  28.3      0 7FDE
30.04.2014 06:07:01 *01n 20 100TL 75  183.7  0.03     6  531.1  0.00     0  229.3  0.00  230.5  0.00  230.9  0.00     6     0 1.000  28.3      0 FCE5
30.04.2014 06:07:11 *01n 20 100TL 75  183.8  0.03     6  531.9  0.00     0  229.2  0.00  230.4  0.00  231.1  0.00     6     0 1.000  28.3      0 1E7B
30.04.2014 06:07:21 *01n 20 100TL 75  184.1  0.06    10  532.5  0.00     0  229.2  0.00  230.4  0.00  230.5  0.00    10     0 1.000  28.4      0 75A7
30.04.2014 06:07:31 *01n 20 100TL 75  184.3  0.03     7  533.2  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00     7     0 1.000  28.4      0 1C33
30.04.2014 06:07:41 *01n 20 100TL 75  487.2  0.01     7  331.4  0.00     0  229.2  0.00  230.2  0.00  230.7  0.00     7     0 1.000  28.4      0 20D1
30.04.2014 06:07:51 *01n 20 100TL 75  488.3  0.00     3  181.4  0.00     0  229.3  0.00  230.3  0.00  230.8  0.00     3     0 1.000  28.4      0 3FA8
30.04.2014 06:08:01 *01n 20 100TL 75  489.1  0.03    15  181.4  0.00     0  229.3  0.00  230.3  0.00  230.9  0.00    15     0 1.000  28.5      0 D384
30.04.2014 06:08:11 *01n 20 100TL 75  490.0  0.01     6  181.4  0.00     0  229.1  0.00  230.2  0.00  230.6  0.00     6     0 1.000  28.5      0 1203
30.04.2014 06:08:21 *01n 20 100TL 75  490.9  0.01     7  181.4  0.00     0  229.1  0.00  230.2  0.00  230.9  0.00     7     0 1.000  28.5      0 9F99
30.04.2014 06:08:31 *01n 20 100TL 75  491.7  0.01     9  181.5  0.00     0  228.9  0.00  230.3  0.00  230.7  0.00     9     0 1.000  28.5      0 25D1
30.04.2014 06:08:41 *01n 20 100TL 75  492.6  0.01     6  181.4  0.00     0  229.1  0.00  230.2  0.00  230.6  0.00     6     0 1.000  28.6      0 38EE
30.04.2014 06:08:51 *01n 20 100TL 75  493.5  0.01     9  181.4  0.00     0  228.9  0.00  230.0  0.00  230.6  0.00     9     0 1.000  28.6      0 2B94
30.04.2014 06:09:01 *01n 20 100TL 75  494.2  0.02    13  181.4  0.00     0  229.1  0.00  230.0  0.00  230.8  0.00    13     0 1.000  28.6      0 EFC8
30.04.2014 06:09:11 *01n 20 100TL 75  494.9  0.01     9  181.4  0.00     0  229.1  0.00  230.0  0.00  230.7  0.00     9     0 1.000  28.6      0 6B87
30.04.2014 06:09:21 *01n 20 100TL 75  495.7  0.02    10  181.4  0.00     0  229.0  0.00  229.9  0.00  230.6  0.00    10     0 1.000  28.6      0 0ACA
30.04.2014 06:09:31 *01n 20 100TL 75  496.2  0.02    10  181.4  0.00     0  229.0  0.00  230.0  0.00  230.8  0.00    10     0 1.000  28.7      0 A8E8
30.04.2014 06:09:41 *01n 20 100TL 75  496.8  0.02    13  181.4  0.00     0  229.0  0.00  230.0  0.00  230.6  0.00    13     0 1.000  28.7      0 5CBE
30.04.2014 06:09:51 *01n 20 100TL 75  495.9  0.01     7  181.4  0.00     0  228.8  0.00  229.9  0.00  230.6  0.00     7     0 1.000  28.7      0 59C9
30.04.2014 06:10:01 *01n 20 100TL 75  496.5  0.01     9  181.4  0.00     0  229.0  0.00  229.9  0.00  230.5  0.00     9     0 1.000  28.7      0 A0FC
30.04.2014 06:10:11 *01n 20 100TL 75  497.2  0.00     4  181.4  0.00     0  228.9  0.00  229.8  0.00  230.5  0.00     4     0 1.000  28.7      0 ED83
30.04.2014 06:10:21 *01n 20 100TL 75  497.7  0.01     6  181.5  0.00     0  228.9  0.00  229.8  0.00  230.4  0.00     6     0 1.000  28.7      0 298A
30.04.2014 06:10:31 *01n 20 100TL 75  498.2  0.02    12  181.5  0.00     0  229.0  0.00  229.9  0.00  230.5  0.00    12     0 1.000  28.8      0 EFD1
30.04.2014 06:10:41 *01n 20 100TL 75  498.5  0.01     9  181.5  0.00     0  229.2  0.00  230.2  0.00  230.8  0.00     9     0 1.000  28.8      0 1398
30.04.2014 06:10:51 *01n 20 100TL 75  498.9  0.01     7  181.6  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00     7     0 1.000  28.8      0 0750
30.04.2014 06:11:01 *01n 20 100TL 75  499.2  0.01     9  181.6  0.00     0  229.4  0.00  230.4  0.00  231.0  0.00     9     0 1.000  28.8      0 85BA
30.04.2014 06:11:11 *01n 20 100TL 75  499.4  0.01     7  181.6  0.00     0  229.6  0.00  230.3  0.00  231.0  0.00     7     0 1.000  28.8      0 5A63
30.04.2014 06:11:21 *01n 20 100TL 75  499.6  0.01     7  181.6  0.00     0  229.6  0.00  230.5  0.00  231.2  0.00     7     0 1.000  28.8      0 4062
30.04.2014 06:11:31 *01n 20 100TL 75  499.8  0.02    10  181.6  0.00     0  229.7  0.00  230.5  0.00  231.1  0.00    10     0 1.000  28.8      0 46AD
30.04.2014 06:11:41 *01n 20 100TL 75  499.9  0.01     6  181.6  0.00     0  229.6  0.00  230.5  0.00  231.2  0.00     6     0 1.000  28.9      0 BB5D
30.04.2014 06:11:51 *01n 20 100TL 75  499.9  0.01     7  181.6  0.00     0  229.5  0.00  230.5  0.00  231.2  0.00     7     0 1.000  28.9      0 C662
30.04.2014 06:12:01 *01n 20 100TL 75  500.0  0.02    10  181.6  0.00     0  229.5  0.00  230.5  0.00  231.1  0.00    10     0 1.000  28.9      0 228D
30.04.2014 06:12:11 *01n 20 100TL 75  500.0  0.01     9  181.6  0.00     0  229.7  0.00  230.4  0.00  231.0  0.00     9     0 1.000  28.9      0 924D
30.04.2014 06:12:21 *01n 20 100TL 75  500.0  0.02    10  181.6  0.00     0  229.7  0.00  230.4  0.00  231.0  0.00    10     0 1.000  28.9      0 EB7A
30.04.2014 06:12:31 *01n 20 100TL 75  500.0  0.01     9  181.6  0.00     0  229.5  0.00  230.2  0.00  230.9  0.00     9     0 1.000  28.9      0 F580
30.04.2014 06:12:41 *01n 20 100TL 75  501.0  0.01     9  408.7  0.00     0  229.7  0.00  230.3  0.00  231.0  0.00     9     0 1.000  28.9      0 0190
30.04.2014 06:12:51 *01n 20 100TL 75  500.6  0.00     4  181.7  0.00     0  229.7  0.00  230.5  0.00  231.0  0.00     4     0 1.000  29.0      0 6F13
30.04.2014 06:13:01 *01n 20 100TL 75  500.5  0.01     7  181.7  0.00     0  229.5  0.00  230.4  0.00  231.0  0.00     7     0 1.000  29.0      0 70BC
30.04.2014 06:13:11 *01n 20 100TL 75  500.4  0.02    12  181.7  0.00     0  229.7  0.00  230.3  0.00  231.0  0.00    12     0 1.000  29.0      0 E261
30.04.2014 06:13:21 *01n 20 100TL 75  500.3  0.01     9  181.6  0.00     0  229.4  0.00  230.3  0.00  231.0  0.00     9     0 1.000  29.0      0 409A
30.04.2014 06:13:31 *01n 20 100TL 75  500.3  0.02    12  181.6  0.00     0  229.8  0.00  230.3  0.00  230.9  0.00    12     0 1.000  29.0      0 479C
30.04.2014 06:13:41 *01n 20 100TL 75  500.2  0.01     9  181.6  0.00     0  229.8  0.00  230.3  0.00  230.9  0.00     9     0 1.000  29.0      0 8A09
30.04.2014 06:13:51 *01n 20 100TL 75  500.1  0.01     9  181.6  0.00     0  229.7  0.00  230.2  0.00  230.9  0.00     9     0 1.000  29.0      0 2D1D
30.04.2014 06:14:01 *01n 20 100TL 75  499.3  0.02    12  181.6  0.00     0  229.7  0.00  230.4  0.00  231.0  0.00    12     0 1.000  29.0      0 64FA
30.04.2014 06:14:11 *01n 20 100TL 75  499.3  0.01     7  181.6  0.00     0  229.8  0.00  230.7  0.00  231.1  0.00     7     0 1.000  29.0      0 E8DD
30.04.2014 06:14:21 *01n 20 100TL 75  499.2  0.01     7  181.6  0.00     0  230.1  0.00  230.7  0.00  231.2  0.00     7     0 1.000  29.0      0 0E1F
30.04.2014 06:14:31 *01n 20 100TL 75  499.2  0.01     9  181.6  0.00     0  230.0  0.00  230.6  0.00  231.0  0.00     9     0 1.000  29.0      0 CA58
30.04.2014 06:14:41 *01n 20 100TL 75  499.1  0.01     7  181.6  0.00     0  229.9  0.00  230.6  0.00  231.1  0.00     7     0 1.000  29.1      0 A737
30.04.2014 06:14:51 *01n 20 100TL 75  499.1  0.02    13  181.6  0.00     0  229.9  0.00  230.4  0.00  231.0  0.00    13     0 1.000  29.1      0 33F5
30.04.2014 06:15:01 *01n 20 100TL 75  499.0  0.02    12  181.6  0.00     0  229.8  0.00  230.6  0.00  231.1  0.00    12     0 1.000  29.1      0 44DB
30.04.2014 06:15:11 *01n 20 100TL 75  499.0  0.02    12  181.6  0.00     0  229.9  0.00  230.7  0.00  231.2  0.00    12     0 1.000  29.1      0 1E7E
30.04.2014 06:15:21 *01n 20 100TL 75  499.0  0.01     9  181.6  0.00     0  230.0  0.00  230.8  0.00  231.3  0.00     9     0 1.000  29.1      0 3069
30.04.2014 06:15:31 *01n 20 100TL 75  498.9  0.01     7  181.6  0.00     0  230.0  0.00  230.8  0.00  231.2  0.00     7     0 1.000  29.1      0 595C
30.04.2014 06:15:41 *01n 20 100TL 75  498.9  0.02    10  181.6  0.00     0  229.9  0.00  230.6  0.00  231.2  0.00    10     0 1.000  29.1      0 6129
30.04.2014 06:15:51 *01n 20 100TL 75  498.8  0.02    12  181.6  0.00     0  229.8  0.00  230.6  0.00  231.3  0.00    12     0 1.000  29.2      0 B317
30.04.2014 06:16:01 *01n 20 100TL 75  498.8  0.01     6  181.6  0.00     0  229.8  0.00  230.6  0.00  231.2  0.00     6     0 1.000  29.2      0 D811
30.04.2014 06:16:11 *01n 20 100TL 75  498.7  0.01     9  181.6  0.00     0  229.8  0.00  230.5  0.00  230.9  0.00     9     0 1.000  29.2      0 3C4E
30.04.2014 06:16:21 *01n 20 100TL 75  498.7  0.01     6  181.6  0.00     0  229.6  0.00  230.2  0.00  230.9  0.00     6     0 1.000  29.2      0 028F
30.04.2014 06:16:31 *01n 20 100TL 75  498.6  0.01     9  181.6  0.00     0  229.6  0.00  230.3  0.00  230.8  0.00     9     0 1.000  29.2      0 DBFE
30.04.2014 06:16:41 *01n 20 100TL 75  498.5  0.02    10  181.6  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00    10     0 1.000  29.2      0 2C67
30.04.2014 06:16:51 *01n 20 100TL 75  498.4  0.01     9  181.5  0.00     0  229.4  0.00  230.2  0.00  230.7  0.00     9     0 1.000  29.2      0 572C
30.04.2014 06:17:01 *01n 20 100TL 75  498.2  0.01     6  181.5  0.00     0  229.3  0.00  230.1  0.00  230.7  0.00     6     0 1.000  29.2      0 0F4F
30.04.2014 06:17:11 *01n 20 100TL 75  498.1  0.01     7  181.5  0.00     0  229.4  0.00  230.1  0.00  230.7  0.00     7     0 1.000  29.2      0 47D7
30.04.2014 06:17:21 *01n 20 100TL 75  497.9  0.01     7  181.5  0.00     0  229.4  0.00  230.2  0.00  230.7  0.00     7     0 1.000  29.2      0 0E96
30.04.2014 06:17:31 *01n 20 100TL 75  497.7  0.02    13  181.5  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00    13     0 1.000  29.2      0 ED6D
30.04.2014 06:17:41 *01n 20 100TL 1  498.2  0.01     9  498.2  0.00     0  229.2  0.00  230.2  0.00  230.6  0.00     9     0 1.000  29.2      0 E410
30.04.2014 06:17:51 *01n 20 100TL 75  498.3  0.01     9  202.7  0.00     0  229.3  0.00  230.1  0.00  230.6  0.00     9     0 1.000  29.2      0 AEC6
30.04.2014 06:18:01 *01n 20 100TL 75  498.1  0.02    10  181.6  0.00     0  229.2  0.00  230.0  0.00  230.6  0.00    10     0 1.000  29.2      0 E17E
30.04.2014 06:18:11 *01n 20 100TL 75  497.8  0.01     9  181.6  0.00     0  229.2  0.00  230.0  0.00  230.5  0.00     9     0 1.000  29.2      0 CDDC
30.04.2014 06:18:21 *01n 20 100TL 75  497.5  0.02    10  181.5  0.00     0  229.0  0.00  230.1  0.00  230.7  0.00    10     0 1.000  29.2      0 DB5F
30.04.2014 06:18:31 *01n 20 100TL 75  497.2  0.01     7  181.4  0.00     0  229.3  0.00  230.1  0.00  230.5  0.00     7     0 1.000  29.2      0 CF16
30.04.2014 06:18:41 *01n 20 100TL 75  495.5  0.01     6  181.4  0.00     0  229.3  0.00  230.1  0.00  230.6  0.00     6     0 1.000  29.3      0 9942
30.04.2014 06:18:51 *01n 20 100TL 75  494.9  0.02    12  181.4  0.00     0  229.3  0.00  230.1  0.00  230.5  0.00    12     0 1.000  29.3      0 D49E
