19.05.2014 05:27:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:27:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.3  0.00  229.6  0.00     0     0 1.000  19.5      0 70C6
19.05.2014 05:28:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:28:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.3  0.00  229.6  0.00     0     0 1.000   8.9      0 0F80
19.05.2014 05:28:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.3  0.00  229.6  0.00     0     0 1.000  22.4      0 02B9
19.05.2014 05:28:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:28:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.3  0.00  229.7  0.00     0     0 1.000  23.2      0 4EB0
19.05.2014 05:28:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:29:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     0     0 1.000   9.1      0 7F7E
19.05.2014 05:29:11 *01n 20 100TL 1  118.5  0.09     9  118.8  0.00     0  228.3  0.00  229.1  0.00  229.6  0.00     9     0 1.000  24.5      0 343A
19.05.2014 05:29:21 *01n 20 100TL 1   52.8  0.18     7   53.2  0.00     0  228.3  0.00  229.2  0.00  229.6  0.00     7     0 1.000  24.7      0 3C39
19.05.2014 05:29:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     0     0 1.000   9.0      0 3283
19.05.2014 05:29:41 *01n 20 100TL 1  192.7  0.06    10  192.8  0.00     0  228.1  0.00  229.2  0.00  229.5  0.00    10     0 1.000  24.7      0 0F50
19.05.2014 05:29:51 *01n 20 100TL 1  198.5  0.04     9  198.7  0.00     0  228.0  0.00  229.2  0.00  229.4  0.00     9     0 1.000  25.0      0 C04D
19.05.2014 05:30:01 *01n 20 100TL 1  216.2  0.04     9  216.3  0.00     0  228.1  0.00  229.1  0.00  229.5  0.00     9     0 1.000  25.1      0 428C
19.05.2014 05:30:11 *01n 20 100TL 1  251.7  0.04    10  251.7  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00    10     0 1.000  25.2      0 2398
19.05.2014 05:30:21 *01n 20 100TL 1  301.2  0.02     7  301.1  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     7     0 1.000  25.3      0 E7F4
19.05.2014 05:30:31 *01n 20 100TL 1  348.1  0.03     9  348.0  0.00     0  227.9  0.00  229.2  0.00  229.5  0.00     9     0 1.000  25.5      0 4150
19.05.2014 05:30:41 *01n 20 100TL 7  290.4  0.03     9  290.4  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     9     0 1.000  25.6      0 72C0
19.05.2014 05:30:51 *01n 20 100TL 75  180.4  0.06    10  314.1  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00    10     0 1.000  25.7      0 6FAD
19.05.2014 05:31:01 *01n 20 100TL 75  180.5  0.05     9  343.9  0.00     0  228.1  0.00  229.1  0.00  229.4  0.00     9     0 1.000  25.8      0 F163
19.05.2014 05:31:11 *01n 20 100TL 75  180.5  0.06    10  374.8  0.00     0  228.0  0.00  229.3  0.00  229.6  0.00    10     0 1.000  26.0      0 B6A5
19.05.2014 05:31:21 *01n 20 100TL 75  180.6  0.05     7  404.7  0.00     0  228.2  0.00  229.1  0.00  229.4  0.00     7     0 1.000  26.1      0 7E16
19.05.2014 05:31:31 *01n 20 100TL 75  180.7  0.05     9  431.0  0.00     0  228.3  0.00  229.0  0.00  229.4  0.00     9     0 1.000  26.2      0 DD1C
19.05.2014 05:31:41 *01n 20 100TL 75  180.8  0.06    12  451.1  0.00     0  228.2  0.00  229.2  0.00  229.6  0.00    12     0 1.000  26.3      0 E1E7
19.05.2014 05:31:51 *01n 20 100TL 75  180.9  0.04     7  464.9  0.00     0  228.2  0.00  229.2  0.00  229.4  0.00     7     0 1.000  26.4      0 CAB9
19.05.2014 05:32:01 *01n 20 100TL 75  180.9  0.06    12  473.5  0.00     0  228.2  0.00  229.2  0.00  229.4  0.00    12     0 1.000  26.4      0 8D42
19.05.2014 05:32:11 *01n 20 100TL 75  181.0  0.04     7  479.2  0.00     0  228.3  0.00  229.2  0.00  229.7  0.00     7     0 1.000  26.5      0 834D
19.05.2014 05:32:21 *01n 20 100TL 75  181.0  0.04     7  483.2  0.00     0  228.4  0.00  229.3  0.00  229.8  0.00     7     0 1.000  26.6      0 4485
19.05.2014 05:32:31 *01n 20 100TL 75  181.1  0.03     6  486.8  0.00     0  228.4  0.00  229.3  0.00  229.7  0.00     6     0 1.000  26.7      0 D3A8
19.05.2014 05:32:41 *01n 20 100TL 75  181.2  0.07    12  489.8  0.00     0  228.3  0.00  229.5  0.00  230.0  0.00    12     0 1.000  26.7      0 BE27
19.05.2014 05:32:51 *01n 20 100TL 75  181.2  0.04     7  492.3  0.00     0  228.4  0.00  229.3  0.00  229.8  0.00     7     0 1.000  26.8      0 86F7
19.05.2014 05:33:01 *01n 20 100TL 75  181.2  0.05     9  494.8  0.00     0  228.4  0.00  229.4  0.00  229.7  0.00     9     0 1.000  26.9      0 37F1
19.05.2014 05:33:11 *01n 20 100TL 75  181.3  0.05     7  497.3  0.00     0  228.4  0.00  229.4  0.00  229.6  0.00     7     0 1.000  26.9      0 16CA
19.05.2014 05:33:21 *01n 20 100TL 75  181.3  0.07    10  499.5  0.00     0  228.3  0.00  229.3  0.00  229.6  0.00    10     0 1.000  27.0      0 21A5
19.05.2014 05:33:31 *01n 20 100TL 75  181.3  0.06    10  501.6  0.00     0  228.4  0.00  229.3  0.00  229.6  0.00    10     0 1.000  27.1      0 E9D1
19.05.2014 05:33:41 *01n 20 100TL 75  181.3  0.02     3  503.7  0.00     0  228.3  0.00  229.3  0.00  229.4  0.00     3     0 1.000  27.1      0 3A95
19.05.2014 05:33:51 *01n 20 100TL 75  181.3  0.09    16  505.5  0.00     0  228.3  0.00  229.2  0.00  229.7  0.00    16     0 1.000  27.2      0 2D7F
19.05.2014 05:34:01 *01n 20 100TL 75  181.3  0.07    12  507.3  0.00     0  228.3  0.00  229.2  0.00  229.4  0.00    12     0 1.000  27.2      0 2599
19.05.2014 05:34:11 *01n 20 100TL 75  181.4  0.04     7  509.0  0.00     0  228.2  0.00  229.3  0.00  229.5  0.00     7     0 1.000  27.3      0 C392
19.05.2014 05:34:21 *01n 20 100TL 75  181.4  0.07    12  510.8  0.00     0  228.3  0.00  229.3  0.00  229.6  0.00    12     0 1.000  27.3      0 06F9
19.05.2014 05:34:31 *01n 20 100TL 75  181.5  0.05     9  512.3  0.00     0  228.2  0.00  229.4  0.00  229.4  0.00     9     0 1.000  27.4      0 8177
19.05.2014 05:34:41 *01n 20 100TL 75  181.5  0.04     9  513.8  0.00     0  228.3  0.00  229.5  0.00  229.5  0.00     9     0 1.000  27.4      0 4985
19.05.2014 05:34:51 *01n 20 100TL 75  181.6  0.04     7  515.4  0.00     0  228.3  0.00  229.4  0.00  229.6  0.00     7     0 1.000  27.4      0 47C8
19.05.2014 05:35:01 *01n 20 100TL 75  181.6  0.07    12  516.7  0.00     0  228.3  0.00  229.4  0.00  229.4  0.00    12     0 1.000  27.5      0 4A56
19.05.2014 05:35:11 *01n 20 100TL 75  181.8  0.05     9  518.1  0.00     0  228.5  0.00  229.5  0.00  229.8  0.00     9     0 1.000  27.5      0 2191
19.05.2014 05:35:21 *01n 20 100TL 75  181.8  0.03     6  519.6  0.00     0  228.3  0.00  229.2  0.00  229.4  0.00     6     0 1.000  27.6      0 B329
19.05.2014 05:35:31 *01n 20 100TL 1  465.3  0.01     7  511.3  0.00     0  228.2  0.00  229.3  0.00  229.3  0.00     7     0 1.000  27.6      0 8EF9
19.05.2014 05:35:41 *01n 20 100TL 75  467.0  0.01     6  180.8  0.00     0  228.2  0.00  229.4  0.00  229.7  0.00     6     0 1.000  27.6      0 D2F0
19.05.2014 05:35:51 *01n 20 100TL 75  458.5  0.01     7  180.4  0.00     0  228.3  0.00  229.3  0.00  229.6  0.00     7     0 1.000  27.7      0 C5B8
19.05.2014 05:36:01 *01n 20 100TL 75  456.9  0.03    18  180.4  0.00     0  228.1  0.00  229.2  0.00  229.3  0.00    18     0 1.000  27.7      0 E700
19.05.2014 05:36:11 *01n 20 100TL 75  458.4  0.03    15  180.4  0.00     0  228.2  0.00  229.3  0.00  229.5  0.00    15     0 1.000  27.7      0 4745
19.05.2014 05:36:21 *01n 20 100TL 75  460.0  0.01     6  180.4  0.00     0  228.2  0.00  229.3  0.00  229.6  0.00     6     0 1.000  27.7      0 52EC
19.05.2014 05:36:31 *01n 20 100TL 75  461.7  0.03    16  180.5  0.00     0  228.2  0.00  229.3  0.00  229.6  0.00    16     0 1.000  27.8      0 47C9
19.05.2014 05:36:41 *01n 20 100TL 75  463.4  0.03    16  180.5  0.00     0  228.2  0.00  229.3  0.00  229.5  0.00    16     0 1.000  27.8      0 20C0
19.05.2014 05:36:51 *01n 20 100TL 75  465.0  0.01     7  180.5  0.00     0  228.2  0.00  229.3  0.00  229.5  0.00     7     0 1.000  27.8      0 CBF5
19.05.2014 05:37:01 *01n 20 100TL 75  466.5  0.02    12  180.5  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00    12     0 1.000  27.8      0 ECF7
19.05.2014 05:37:11 *01n 20 100TL 75  468.0  0.02    12  180.6  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00    12     0 1.000  27.9      0 2B0F
19.05.2014 05:37:21 *01n 20 100TL 75  469.3  0.00     3  180.6  0.00     0  228.2  0.00  229.1  0.00  229.4  0.00     3     0 1.000  27.9      0 F71B
19.05.2014 05:37:31 *01n 20 100TL 75  470.7  0.01     9  180.6  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     9     0 1.000  27.9      0 7944
19.05.2014 05:37:41 *01n 20 100TL 75  472.0  0.00     4  180.7  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     4     0 1.000  28.0      0 8D9E
19.05.2014 05:37:51 *01n 20 100TL 75  473.2  0.03    16  180.6  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00    16     0 1.000  28.0      0 E923
19.05.2014 05:38:01 *01n 20 100TL 75  474.4  0.00     3  180.7  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     3     0 1.000  28.0      0 6404
19.05.2014 05:38:11 *01n 20 100TL 75  475.5  0.02     9  180.7  0.00     0  228.4  0.00  229.2  0.00  229.4  0.00     9     0 1.000  28.0      0 C8A7
19.05.2014 05:38:21 *01n 20 100TL 75  476.6  0.02    10  180.7  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00    10     0 1.000  28.0      0 0034
19.05.2014 05:38:31 *01n 20 100TL 75  477.7  0.01     6  180.8  0.00     0  228.1  0.00  229.1  0.00  229.5  0.00     6     0 1.000  28.1      0 99B2
19.05.2014 05:38:41 *01n 20 100TL 75  478.6  0.03    15  180.8  0.00     0  228.0  0.00  229.0  0.00  229.3  0.00    15     0 1.000  28.1      0 B11E
19.05.2014 05:38:51 *01n 20 100TL 75  479.6  0.01     9  180.8  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     9     0 1.000  28.1      0 0E31
19.05.2014 05:39:01 *01n 20 100TL 75  480.6  0.00     4  180.8  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     4     0 1.000  28.1      0 D46D
19.05.2014 05:39:11 *01n 20 100TL 75  481.4  0.02    12  180.9  0.00     0  228.2  0.00  229.1  0.00  229.4  0.00    12     0 1.000  28.1      0 48E8
19.05.2014 05:39:21 *01n 20 100TL 75  482.3  0.01     6  180.9  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     6     0 1.000  28.2      0 F0F6
19.05.2014 05:39:31 *01n 20 100TL 75  483.2  0.02    10  180.9  0.00     0  228.2  0.00  229.1  0.00  229.4  0.00    10     0 1.000  28.2      0 9567
19.05.2014 05:39:41 *01n 20 100TL 75  484.1  0.02    10  181.0  0.00     0  228.3  0.00  229.2  0.00  229.6  0.00    10     0 1.000  28.2      0 894D
19.05.2014 05:39:51 *01n 20 100TL 75  485.0  0.01     6  181.0  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     6     0 1.000  28.2      0 8375
19.05.2014 05:40:01 *01n 20 100TL 75  485.8  0.00     4  181.0  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     4     0 1.000  28.2      0 AE10
19.05.2014 05:40:11 *01n 20 100TL 75  486.7  0.01     4  181.0  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     4     0 1.000  28.2      0 7108
19.05.2014 05:40:21 *01n 20 100TL 75  487.5  0.01     7  181.1  0.00     0  228.2  0.00  229.3  0.00  229.5  0.00     7     0 1.000  28.2      0 56FD
19.05.2014 05:40:31 *01n 20 100TL 1  490.2  0.02    10  489.4  0.00     0  228.3  0.00  229.4  0.00  229.5  0.00    10     0 1.000  28.3      0 7976
19.05.2014 05:40:41 *01n 20 100TL 75  244.3  0.04     9  541.0  0.00     0  228.3  0.00  229.4  0.00  229.5  0.00     9     0 1.000  28.3      0 F2EF
19.05.2014 05:40:51 *01n 20 100TL 75  184.1  0.04     7  541.5  0.00     0  228.1  0.00  229.3  0.00  229.5  0.00     7     0 1.000  28.3      0 BF3F
19.05.2014 05:41:01 *01n 20 100TL 75  184.3  0.03     6  542.0  0.00     0  228.1  0.00  229.2  0.00  229.5  0.00     6     0 1.000  28.3      0 E8D7
19.05.2014 05:41:11 *01n 20 100TL 75  184.4  0.03     6  542.4  0.00     0  228.0  0.00  229.2  0.00  229.2  0.00     6     0 1.000  28.3      0 909F
19.05.2014 05:41:21 *01n 20 100TL 75  184.5  0.09    16  542.8  0.00     0  228.0  0.00  228.9  0.00  229.2  0.00    16     0 1.000  28.3      0 A95D
19.05.2014 05:41:31 *01n 20 100TL 75  184.6  0.03     6  543.3  0.00     0  228.1  0.00  229.1  0.00  230.1  0.00     6     0 1.000  28.3      0 455F
19.05.2014 05:41:41 *01n 20 100TL 75  184.8  0.09    18  543.7  0.00     0  228.0  0.00  229.0  0.00  229.3  0.00    18     0 1.000  28.4      0 336F
19.05.2014 05:41:51 *01n 20 100TL 75  185.0  0.03     4  544.2  0.00     0  228.1  0.00  229.0  0.00  229.0  0.00     4     0 1.000  28.4      0 B48B
19.05.2014 05:42:01 *01n 20 100TL 8  185.1  0.07    13  544.7  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00    13     0 1.000  28.4      0 B5FF
19.05.2014 05:42:11 *01n 20 100TL 75  498.3  0.01     9  434.6  0.00     0  228.2  0.00  229.1  0.00  229.3  0.00     9     0 1.000  28.4      0 B360
19.05.2014 05:42:21 *01n 20 100TL 75  499.1  0.03    16  181.8  0.00     0  228.1  0.00  229.0  0.00  229.1  0.00    16     0 1.000  28.4      0 B931
19.05.2014 05:42:31 *01n 20 100TL 75  499.6  0.03    15  181.8  0.00     0  228.0  0.00  229.0  0.00  229.3  0.00    15     0 1.000  28.4      0 991A
19.05.2014 05:42:41 *01n 20 100TL 75  500.2  0.03    15  181.9  0.00     0  228.0  0.00  229.1  0.00  229.3  0.00    15     0 1.000  28.4      0 D39C
19.05.2014 05:42:51 *01n 20 100TL 75  500.8  0.00     4  181.9  0.00     0  228.4  0.00  229.2  0.00  229.4  0.00     4     0 1.000  28.5      0 2615
19.05.2014 05:43:01 *01n 20 100TL 75  501.5  0.02    13  181.9  0.00     0  228.0  0.00  229.1  0.00  229.2  0.00    13     0 1.000  28.5      0 6879
19.05.2014 05:43:11 *01n 20 100TL 75  502.1  0.01     6  181.9  0.00     0  228.1  0.00  229.1  0.00  229.4  0.00     6     0 1.000  28.5      0 BF7F
19.05.2014 05:43:21 *01n 20 100TL 75  502.7  0.01     7  181.9  0.00     0  228.1  0.00  229.0  0.00  229.2  0.00     7     0 1.000  28.5      0 8DC8
19.05.2014 05:43:31 *01n 20 100TL 75  503.4  0.01     9  181.9  0.00     0  228.1  0.00  229.1  0.00  229.3  0.00     9     0 1.000  28.5      0 12BD
19.05.2014 05:43:41 *01n 20 100TL 75  504.0  0.03    19  182.0  0.00     0  228.3  0.00  229.3  0.00  229.4  0.00    19     0 1.000  28.5      0 E142
19.05.2014 05:43:51 *01n 20 100TL 75  504.6  0.01     6  182.0  0.00     0  228.2  0.00  229.2  0.00  229.2  0.00     6     0 1.000  28.5      0 EE94
19.05.2014 05:44:01 *01n 20 100TL 75  505.2  0.02    12  182.0  0.00     0  228.4  0.00  229.1  0.00  229.4  0.00    12     0 1.000  28.5      0 4917
19.05.2014 05:44:11 *01n 20 100TL 75  505.9  0.01     9  182.0  0.00     0  228.1  0.00  229.2  0.00  229.4  0.00     9     0 1.000  28.5      0 8694
19.05.2014 05:44:21 *01n 20 100TL 75  506.5  0.01     7  182.0  0.00     0  228.1  0.00  229.3  0.00  229.3  0.00     7     0 1.000  28.5      0 1E9C
19.05.2014 05:44:31 *01n 20 100TL 75  507.0  0.01     7  182.0  0.00     0  228.2  0.00  229.2  0.00  229.4  0.00     7     0 1.000  28.5      0 658F
19.05.2014 05:44:41 *01n 20 100TL 75  507.6  0.01     6  182.1  0.00     0  228.1  0.00  229.2  0.00  229.3  0.00     6     0 1.000  28.6      0 5BCC
19.05.2014 05:44:51 *01n 20 100TL 75  508.2  0.01     9  182.0  0.00     0  228.0  0.00  229.1  0.00  229.2  0.00     9     0 1.000  28.6      0 EDE9
19.05.2014 05:45:01 *01n 20 100TL 75  508.7  0.02    10  182.1  0.00     0  228.2  0.00  229.0  0.00  229.2  0.00    10     0 1.000  28.6      0 BA67
19.05.2014 05:45:11 *01n 20 100TL 75  509.2  0.01     9  182.1  0.00     0  228.0  0.00  229.1  0.00  229.3  0.00     9     0 1.000  28.6      0 F443
19.05.2014 05:45:21 *01n 20 100TL 75  509.7  0.01     6  182.2  0.00     0  227.9  0.00  229.0  0.00  229.2  0.00     6     0 1.000  28.6      0 BC58
19.05.2014 05:45:31 *01n 20 100TL 75  510.3  0.01     9  182.2  0.00     0  227.9  0.00  229.0  0.00  229.3  0.00     9     0 1.000  28.6      0 7B46
19.05.2014 05:45:41 *01n 20 100TL 75  510.7  0.01     7  182.3  0.00     0  227.9  0.00  229.0  0.00  229.2  0.00     7     0 1.000  28.6      0 0BC4
19.05.2014 05:45:51 *01n 20 100TL 75  511.3  0.01     9  182.3  0.00     0  228.0  0.00  229.0  0.00  229.0  0.00     9     0 1.000  28.6      0 52C9
19.05.2014 05:46:01 *01n 20 100TL 75  511.8  0.02    12  182.4  0.00     0  227.7  0.00  228.8  0.00  229.0  0.00    12     0 1.000  28.6      0 6DCB
19.05.2014 05:46:11 *01n 20 100TL 75  512.2  0.01     7  182.4  0.00     0  227.8  0.00  228.7  0.00  228.8  0.00     7     0 1.000  28.6      0 2DD1
19.05.2014 05:46:21 *01n 20 100TL 75  512.8  0.01     7  182.4  0.00     0  227.5  0.00  228.7  0.00  228.8  0.00     7     0 1.000  28.6      0 443E
19.05.2014 05:46:31 *01n 20 100TL 75  513.2  0.01     7  182.4  0.00     0  227.5  0.00  228.7  0.00  228.8  0.00     7     0 1.000  28.6      0 77A9
