24.04.2014 06:04:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 06:04:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.6  0.00  230.9  0.00     0     0 1.000   9.0      0 631C
24.04.2014 06:04:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:04:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.8  0.00  230.7  0.00     0     0 1.000   8.9      0 1AE3
24.04.2014 06:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:04:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  231.0  0.00  231.0  0.00     0     0 1.000   0.2      0 DBB2
24.04.2014 06:05:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:05:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 06:05:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  231.2  0.00  231.1  0.00     0     0 1.000  13.5      0 E458
24.04.2014 06:05:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:05:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  231.1  0.00  231.0  0.00     0     0 1.000  17.1      0 4F20
24.04.2014 06:05:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:06:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  231.0  0.00  230.9  0.00     0     0 1.000  13.5      0 C219
24.04.2014 06:06:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:06:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.9  0.00  230.7  0.00     0     0 1.000   0.2      0 7BF4
24.04.2014 06:06:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.9  0.00  231.1  0.00     0     0 1.000  21.4      0 B335
24.04.2014 06:06:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 06:06:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  230.9  0.00     0     0 1.000  21.5      0 F4ED
24.04.2014 06:07:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00     0     0 1.000   9.2      0 065D
24.04.2014 06:07:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  231.0  0.00  230.9  0.00     0     0 1.000  23.5      0 4379
24.04.2014 06:07:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 06:07:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00     0     0 1.000  22.8      0 B717
24.04.2014 06:07:51 *01n 20 100TL 1   74.3  0.04     3   74.6  0.04     3  229.7  0.00  230.9  0.00  230.9  0.00     6     0 1.000  24.4      0 EBC9
24.04.2014 06:08:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.9  0.00  230.8  0.00     0     0 1.000   4.0      0 0592
24.04.2014 06:08:11 *01n 20 100TL 1  110.7  0.08     7  110.9  0.00     0  229.6  0.00  230.9  0.00  230.9  0.00     7     0 1.000  24.7      0 E9C9
24.04.2014 06:08:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:08:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     0     0 1.000   9.1      0 3078
24.04.2014 06:08:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00     0     0 1.000  24.9      0 0336
24.04.2014 06:08:51 *01n 20 100TL 1  152.0  0.07    10  152.1  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00    10     0 1.000  25.3      0 89FC
24.04.2014 06:09:01 *01n 20 100TL 1   56.9  0.22    10   57.3  0.00     0  230.0  0.00  231.0  0.00  231.1  0.00    10     0 1.000  25.4      0 5916
24.04.2014 06:09:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 06:09:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.1  0.00  231.1  0.00     0     0 1.000  23.4      0 CE65
24.04.2014 06:09:31 *01n 20 100TL 1  254.1  0.04     9  254.1  0.00     0  230.0  0.00  231.2  0.00  231.4  0.00     9     0 1.000  25.6      0 5256
24.04.2014 06:09:41 *01n 20 100TL 1  303.0  0.03     9  303.0  0.00     0  230.0  0.00  231.2  0.00  231.4  0.00     9     0 1.000  25.7      0 CF8C
24.04.2014 06:09:51 *01n 20 100TL 1  350.8  0.03    10  350.7  0.00     0  230.0  0.00  231.3  0.00  231.6  0.00    10     0 1.000  25.8      0 DED9
24.04.2014 06:10:01 *01n 20 100TL 1  382.7  0.02    10  382.5  0.00     0  230.7  0.00  231.9  0.00  232.2  0.00    10     0 1.000  25.9      0 CEB9
24.04.2014 06:10:11 *01n 20 100TL 1  398.9  0.02     9  398.6  0.00     0  230.6  0.00  232.0  0.00  232.2  0.00     9     0 1.000  26.0      0 B5E6
24.04.2014 06:10:21 *01n 20 100TL 7  401.6  0.02     9  401.5  0.00     0  230.6  0.00  232.0  0.00  232.2  0.00     9     0 1.000  26.1      0 77E5
24.04.2014 06:10:31 *01n 20 100TL 75  259.8  0.03     7  350.2  0.00     0  230.5  0.00  232.1  0.00  232.2  0.00     7     0 1.000  26.2      0 E230
24.04.2014 06:10:41 *01n 20 100TL 75  180.5  0.07    12  388.5  0.00     0  230.7  0.00  232.0  0.00  232.2  0.00    12     0 1.000  26.3      0 A631
24.04.2014 06:10:51 *01n 20 100TL 75  180.7  0.06     9  419.0  0.00     0  230.6  0.00  232.1  0.00  232.5  0.00     9     0 1.000  26.4      0 883B
24.04.2014 06:11:01 *01n 20 100TL 75  180.8  0.05     9  445.1  0.00     0  230.4  0.00  232.0  0.00  232.2  0.00     9     0 1.000  26.5      0 6528
24.04.2014 06:11:11 *01n 20 100TL 75  180.9  0.07    12  464.5  0.00     0  230.5  0.00  231.8  0.00  232.2  0.00    12     0 1.000  26.6      0 AB1D
24.04.2014 06:11:21 *01n 20 100TL 75  180.9  0.05     9  477.3  0.00     0  230.3  0.00  231.9  0.00  232.2  0.00     9     0 1.000  26.7      0 F18B
24.04.2014 06:11:31 *01n 20 100TL 75  181.0  0.07    12  485.2  0.00     0  230.3  0.00  231.9  0.00  232.0  0.00    12     0 1.000  26.8      0 2AF8
24.04.2014 06:11:41 *01n 20 100TL 75  181.0  0.03     6  490.4  0.00     0  230.4  0.00  231.7  0.00  231.8  0.00     6     0 1.000  26.9      0 C125
24.04.2014 06:11:51 *01n 20 100TL 75  181.1  0.06    10  494.1  0.00     0  230.3  0.00  232.0  0.00  231.9  0.00    10     0 1.000  27.0      0 E90E
24.04.2014 06:12:01 *01n 20 100TL 75  181.1  0.07    12  497.4  0.00     0  230.3  0.00  231.9  0.00  232.1  0.00    12     0 1.000  27.0      0 A5BB
24.04.2014 06:12:11 *01n 20 100TL 75  181.1  0.03     6  499.8  0.00     0  230.3  0.00  231.6  0.00  231.5  0.00     6     0 1.000  27.1      0 ED27
24.04.2014 06:12:21 *01n 20 100TL 75  181.2  0.03     4  502.5  0.00     0  230.4  0.00  231.9  0.00  231.8  0.00     4     0 1.000  27.2      0 4FB8
24.04.2014 06:12:31 *01n 20 100TL 75  181.2  0.06     9  505.0  0.00     0  230.3  0.00  232.0  0.00  231.7  0.00     9     0 1.000  27.2      0 1BE3
24.04.2014 06:12:41 *01n 20 100TL 75  181.2  0.02     3  507.4  0.00     0  230.3  0.00  231.7  0.00  231.5  0.00     3     0 1.000  27.3      0 AFA8
24.04.2014 06:12:51 *01n 20 100TL 75  181.3  0.05     9  509.6  0.00     0  230.3  0.00  231.7  0.00  231.7  0.00     9     0 1.000  27.3      0 6342
24.04.2014 06:13:01 *01n 20 100TL 75  181.3  0.03     6  511.7  0.00     0  230.3  0.00  231.9  0.00  231.8  0.00     6     0 1.000  27.4      0 2A7E
24.04.2014 06:13:11 *01n 20 100TL 75  181.3  0.01     3  513.7  0.00     0  230.2  0.00  231.8  0.00  231.8  0.00     3     0 1.000  27.4      0 BD61
24.04.2014 06:13:21 *01n 20 100TL 75  181.3  0.05     9  515.7  0.00     0  230.2  0.00  231.8  0.00  231.9  0.00     9     0 1.000  27.5      0 B0D5
24.04.2014 06:13:31 *01n 20 100TL 75  181.3  0.05     9  517.6  0.00     0  230.2  0.00  231.9  0.00  231.9  0.00     9     0 1.000  27.5      0 09F1
24.04.2014 06:13:41 *01n 20 100TL 75  181.4  0.07    12  519.5  0.00     0  230.2  0.00  231.8  0.00  232.0  0.00    12     0 1.000  27.6      0 6266
24.04.2014 06:13:51 *01n 20 100TL 75  181.4  0.07    13  521.3  0.00     0  230.1  0.00  231.6  0.00  231.8  0.00    13     0 1.000  27.6      0 E05B
24.04.2014 06:14:01 *01n 20 100TL 75  181.5  0.04     7  523.1  0.00     0  230.2  0.00  232.1  0.00  231.7  0.00     7     0 1.000  27.7      0 03D9
24.04.2014 06:14:11 *01n 20 100TL 75  181.5  0.06    10  524.7  0.00     0  230.6  0.00  231.9  0.00  232.1  0.00    10     0 1.000  27.7      0 06FB
24.04.2014 06:14:21 *01n 20 100TL 75  181.6  0.06    10  526.3  0.00     0  230.4  0.00  231.9  0.00  231.9  0.00    10     0 1.000  27.7      0 403A
24.04.2014 06:14:31 *01n 20 100TL 75  181.6  0.06    10  527.9  0.00     0  230.4  0.00  232.0  0.00  232.0  0.00    10     0 1.000  27.8      0 2133
24.04.2014 06:14:41 *01n 20 100TL 75  181.7  0.06    10  529.5  0.00     0  230.5  0.00  232.1  0.00  232.1  0.00    10     0 1.000  27.8      0 AD87
24.04.2014 06:14:51 *01n 20 100TL 75  181.8  0.05    10  530.9  0.00     0  230.6  0.00  232.1  0.00  232.2  0.00    10     0 1.000  27.8      0 CAB4
24.04.2014 06:15:01 *01n 20 100TL 75  181.9  0.06    12  532.3  0.00     0  230.6  0.00  232.0  0.00  232.2  0.00    12     0 1.000  27.9      0 BECC
24.04.2014 06:15:11 *01n 20 100TL 75  181.9  0.04     7  533.6  0.00     0  230.4  0.00  232.0  0.00  232.2  0.00     7     0 1.000  27.9      0 0B1E
24.04.2014 06:15:21 *01n 20 100TL 75  477.1  0.01     9  520.4  0.00     0  230.5  0.00  232.0  0.00  232.0  0.00     9     0 1.000  28.0      0 9E45
24.04.2014 06:15:31 *01n 20 100TL 75  478.5  0.01     9  180.8  0.00     0  230.5  0.00  232.0  0.00  231.9  0.00     9     0 1.000  28.0      0 BEBE
24.04.2014 06:15:41 *01n 20 100TL 75  472.0  0.01     7  180.8  0.00     0  230.5  0.00  232.0  0.00  232.1  0.00     7     0 1.000  28.0      0 47DF
24.04.2014 06:15:51 *01n 20 100TL 75  469.2  0.00     3  180.5  0.00     0  230.5  0.00  232.0  0.00  232.1  0.00     3     0 1.000  28.0      0 8CF1
24.04.2014 06:16:01 *01n 20 100TL 75  470.6  0.01     4  180.5  0.00     0  230.5  0.00  231.9  0.00  231.9  0.00     4     0 1.000  28.1      0 DA72
24.04.2014 06:16:11 *01n 20 100TL 75  472.2  0.02     9  180.5  0.00     0  230.4  0.00  231.9  0.00  232.0  0.00     9     0 1.000  28.1      0 D118
24.04.2014 06:16:21 *01n 20 100TL 75  473.8  0.01     9  180.6  0.00     0  230.4  0.00  231.8  0.00  232.0  0.00     9     0 1.000  28.1      0 DA91
24.04.2014 06:16:31 *01n 20 100TL 75  475.4  0.01     7  180.6  0.00     0  230.4  0.00  231.6  0.00  231.8  0.00     7     0 1.000  28.2      0 5660
24.04.2014 06:16:41 *01n 20 100TL 75  477.0  0.02    13  180.6  0.00     0  230.2  0.00  231.8  0.00  231.9  0.00    13     0 1.000  28.2      0 A46E
24.04.2014 06:16:51 *01n 20 100TL 75  478.6  0.00     4  180.6  0.00     0  230.3  0.00  231.7  0.00  232.0  0.00     4     0 1.000  28.2      0 5699
24.04.2014 06:17:01 *01n 20 100TL 75  480.1  0.02    12  180.7  0.00     0  230.3  0.00  231.8  0.00  232.0  0.00    12     0 1.000  28.2      0 0219
24.04.2014 06:17:11 *01n 20 100TL 75  481.6  0.02    10  180.7  0.00     0  230.5  0.00  232.0  0.00  232.1  0.00    10     0 1.000  28.2      0 DF25
24.04.2014 06:17:21 *01n 20 100TL 75  482.9  0.02    12  180.9  0.00     0  230.2  0.00  231.9  0.00  232.1  0.00    12     0 1.000  28.3      0 E63F
24.04.2014 06:17:31 *01n 20 100TL 75  484.3  0.02    10  180.9  0.00     0  230.4  0.00  231.9  0.00  232.0  0.00    10     0 1.000  28.3      0 5B80
24.04.2014 06:17:41 *01n 20 100TL 75  485.7  0.01     7  180.9  0.00     0  230.5  0.00  231.9  0.00  232.0  0.00     7     0 1.000  28.3      0 B1EA
24.04.2014 06:17:51 *01n 20 100TL 75  487.2  0.01     9  180.9  0.00     0  230.3  0.00  231.7  0.00  232.0  0.00     9     0 1.000  28.3      0 BF2E
24.04.2014 06:18:01 *01n 20 100TL 75  488.7  0.02    12  180.9  0.00     0  230.3  0.00  231.9  0.00  232.2  0.00    12     0 1.000  28.3      0 C84D
24.04.2014 06:18:11 *01n 20 100TL 75  490.0  0.01     6  180.9  0.00     0  230.3  0.00  231.8  0.00  232.1  0.00     6     0 1.000  28.4      0 FCAF
24.04.2014 06:18:21 *01n 20 100TL 75  491.3  0.02    12  180.9  0.00     0  230.3  0.00  231.8  0.00  232.2  0.00    12     0 1.000  28.4      0 7C00
24.04.2014 06:18:31 *01n 20 100TL 75  492.6  0.01     7  181.0  0.00     0  230.0  0.00  231.8  0.00  232.1  0.00     7     0 1.000  28.4      0 7427
24.04.2014 06:18:41 *01n 20 100TL 75  493.9  0.01     6  181.0  0.00     0  230.1  0.00  231.7  0.00  232.0  0.00     6     0 1.000  28.4      0 58D7
24.04.2014 06:18:51 *01n 20 100TL 75  495.2  0.02    12  181.0  0.00     0  230.1  0.00  231.7  0.00  231.9  0.00    12     0 1.000  28.5      0 DCF9
24.04.2014 06:19:01 *01n 20 100TL 75  496.3  0.00     4  181.1  0.00     0  229.9  0.00  231.5  0.00  231.7  0.00     4     0 1.000  28.5      0 3C0F
24.04.2014 06:19:11 *01n 20 100TL 75  497.6  0.01     7  181.1  0.00     0  229.9  0.00  231.5  0.00  231.7  0.00     7     0 1.000  28.5      0 9A1D
24.04.2014 06:19:21 *01n 20 100TL 75  498.8  0.02    10  181.1  0.00     0  229.9  0.00  231.5  0.00  231.9  0.00    10     0 1.000  28.5      0 8FF7
24.04.2014 06:19:31 *01n 20 100TL 75  499.9  0.02    13  181.2  0.00     0  229.9  0.00  231.6  0.00  231.9  0.00    13     0 1.000  28.5      0 4975
24.04.2014 06:19:41 *01n 20 100TL 75  501.1  0.02    10  181.1  0.00     0  230.0  0.00  231.6  0.00  231.9  0.00    10     0 1.000  28.5      0 E307
24.04.2014 06:19:51 *01n 20 100TL 75  502.2  0.01     6  181.2  0.00     0  230.1  0.00  231.7  0.00  232.0  0.00     6     0 1.000  28.5      0 2742
24.04.2014 06:20:01 *01n 20 100TL 75  503.3  0.02    13  181.3  0.00     0  230.1  0.00  231.6  0.00  231.9  0.00    13     0 1.000  28.6      0 62AE
24.04.2014 06:20:11 *01n 20 100TL 75  504.4  0.01     7  181.3  0.00     0  230.0  0.00  231.4  0.00  231.8  0.00     7     0 1.000  28.6      0 F1F0
24.04.2014 06:20:21 *01n 20 100TL 75  505.5  0.01     7  181.3  0.00     0  230.0  0.00  231.5  0.00  231.8  0.00     7     0 1.000  28.6      0 77E7
24.04.2014 06:20:31 *01n 20 100TL 75  508.8  0.01     9  240.9  0.00     0  230.1  0.00  231.6  0.00  231.9  0.00     9     0 1.000  28.6      0 B3EE
24.04.2014 06:20:41 *01n 20 100TL 75  509.4  0.02    10  181.5  0.00     0  230.2  0.00  231.7  0.00  231.9  0.00    10     0 1.000  28.6      0 B6C2
24.04.2014 06:20:51 *01n 20 100TL 75  510.3  0.00     4  181.5  0.00     0  230.1  0.00  231.6  0.00  232.0  0.00     4     0 1.000  28.6      0 7ABA
24.04.2014 06:21:01 *01n 20 100TL 75  510.6  0.02    12  181.4  0.00     0  230.1  0.00  231.6  0.00  231.8  0.00    12     0 1.000  28.6      0 398F
24.04.2014 06:21:11 *01n 20 100TL 75  510.4  0.02    12  181.5  0.00     0  230.2  0.00  231.7  0.00  231.9  0.00    12     0 1.000  28.6      0 64FC
24.04.2014 06:21:21 *01n 20 100TL 75  511.3  0.01     7  181.5  0.00     0  230.1  0.00  231.6  0.00  232.0  0.00     7     0 1.000  28.7      0 D584
24.04.2014 06:21:31 *01n 20 100TL 75  512.2  0.01     7  181.6  0.00     0  230.3  0.00  231.7  0.00  231.9  0.00     7     0 1.000  28.7      0 4645
24.04.2014 06:21:41 *01n 20 100TL 75  513.2  0.01     9  181.6  0.00     0  230.1  0.00  231.5  0.00  231.7  0.00     9     0 1.000  28.7      0 DA64
24.04.2014 06:21:51 *01n 20 100TL 75  514.1  0.01    10  181.7  0.00     0  230.3  0.00  231.5  0.00  232.0  0.00    10     0 1.000  28.7      0 6FAC
24.04.2014 06:22:01 *01n 20 100TL 75  515.1  0.00     3  181.7  0.00     0  230.3  0.00  231.5  0.00  231.9  0.00     3     0 1.000  28.7      0 98F8
24.04.2014 06:22:11 *01n 20 100TL 75  515.9  0.01     6  181.8  0.00     0  230.3  0.00  231.5  0.00  231.9  0.00     6     0 1.000  28.7      0 2211
24.04.2014 06:22:21 *01n 20 100TL 75  516.8  0.01     6  181.8  0.00     0  230.3  0.00  231.7  0.00  232.1  0.00     6     0 1.000  28.7      0 B461
24.04.2014 06:22:31 *01n 20 100TL 75  517.6  0.02    10  181.9  0.00     0  230.1  0.00  231.6  0.00  231.8  0.00    10     0 1.000  28.7      0 9AD1
24.04.2014 06:22:41 *01n 20 100TL 75  518.5  0.01     7  181.9  0.00     0  230.4  0.00  231.7  0.00  231.9  0.00     7     0 1.000  28.7      0 0A71
24.04.2014 06:22:51 *01n 20 100TL 75  519.4  0.02    13  182.0  0.00     0  230.3  0.00  231.6  0.00  231.9  0.00    13     0 1.000  28.8      0 EA25
24.04.2014 06:23:01 *01n 20 100TL 75  520.1  0.01     7  182.0  0.00     0  230.2  0.00  231.7  0.00  231.9  0.00     7     0 1.000  28.8      0 E2FF
24.04.2014 06:23:11 *01n 20 100TL 75  521.0  0.01     7  182.1  0.00     0  230.1  0.00  231.5  0.00  231.6  0.00     7     0 1.000  28.8      0 B0F8
24.04.2014 06:23:21 *01n 20 100TL 75  521.7  0.02    12  182.3  0.00     0  230.2  0.00  231.5  0.00  231.7  0.00    12     0 1.000  28.8      0 BF63
24.04.2014 06:23:31 *01n 20 100TL 75  522.5  0.00     3  182.3  0.00     0  230.2  0.00  231.5  0.00  231.7  0.00     3     0 1.000  28.8      0 9604
24.04.2014 06:23:41 *01n 20 100TL 75  523.3  0.01     9  182.3  0.00     0  230.3  0.00  231.6  0.00  231.8  0.00     9     0 1.000  28.8      0 8BC6
24.04.2014 06:23:51 *01n 20 100TL 75  524.0  0.02    10  182.4  0.00     0  230.3  0.00  231.8  0.00  231.9  0.00    10     0 1.000  28.8      0 23EC
24.04.2014 06:24:01 *01n 20 100TL 75  524.7  0.01     9  182.4  0.00     0  230.5  0.00  231.6  0.00  231.8  0.00     9     0 1.000  28.8      0 3106
24.04.2014 06:24:11 *01n 20 100TL 75  525.3  0.01     7  182.5  0.00     0  230.5  0.00  231.7  0.00  231.9  0.00     7     0 1.000  28.8      0 8453
