14.06.2014 05:00:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:00:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.2  0.00  233.5  0.00     0     0 1.000   0.1      0 3897
14.06.2014 05:01:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:01:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:01:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:01:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.2  0.00  233.3  0.00     0     0 1.000   4.0      0 9D4A
14.06.2014 05:01:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:02:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:02:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.1  0.00  233.3  0.00     0     0 1.000   4.1      0 561F
14.06.2014 05:02:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:02:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.2  0.00  233.3  0.00     0     0 1.000   4.0      0 9BC4
14.06.2014 05:02:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:02:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:03:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00     0     0 1.000   9.5      0 24E1
14.06.2014 05:03:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:03:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00     0     0 1.000   9.5      0 24E1
14.06.2014 05:03:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:04:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:04:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:04:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:04:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.2  0.00  233.4  0.00     0     0 1.000  14.4      0 C837
14.06.2014 05:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:04:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00     0     0 1.000  14.5      0 0302
14.06.2014 05:05:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:05:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.3  0.00  233.3  0.00     0     0 1.000   9.5      0 2150
14.06.2014 05:05:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:05:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  233.1  0.00  233.2  0.00     0     0 1.000   0.2      0 0C96
14.06.2014 05:05:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00     0     0 1.000  18.3      0 45E2
14.06.2014 05:05:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:06:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.3  0.00  233.5  0.00     0     0 1.000  21.0      0 4EF4
14.06.2014 05:06:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:06:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.2  0.00  233.4  0.00     0     0 1.000  18.3      0 C5A4
14.06.2014 05:06:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.4  0.00  233.6  0.00     0     0 1.000   4.3      0 2A57
14.06.2014 05:06:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.3  0.00  233.4  0.00     0     0 1.000  23.0      0 A9B6
14.06.2014 05:07:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00     0     0 1.000  23.1      0 236F
14.06.2014 05:07:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:07:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.3  0.00  233.5  0.00  233.5  0.00     0     0 1.000   4.3      0 70F2
14.06.2014 05:07:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00     0     0 1.000  25.7      0 5A5C
14.06.2014 05:07:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.06.2014 05:08:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00     0     0 1.000  21.4      0 FA55
14.06.2014 05:08:11 *01n 20 100TL 1   85.5  0.12     9   85.8  0.00     0  232.4  0.00  233.5  0.00  233.5  0.00     9     0 1.000  26.4      0 5216
14.06.2014 05:08:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:08:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.4  0.00  233.5  0.00  233.5  0.00     0     0 1.000  24.6      0 E2E0
14.06.2014 05:08:41 *01n 20 100TL 1   75.7  0.14     9   76.0  0.00     0  232.2  0.00  233.3  0.00  233.2  0.00     9     0 1.000  26.8      0 ED8C
14.06.2014 05:08:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:09:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.3  0.00  233.2  0.00     0     0 1.000  24.8      0 C0EF
14.06.2014 05:09:11 *01n 20 100TL 1  130.2  0.08    10  130.5  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00    10     0 1.000  27.1      0 4221
14.06.2014 05:09:21 *01n 20 100TL 1   67.2  0.20    10   67.5  0.00     0  232.1  0.00  233.3  0.00  233.4  0.00    10     0 1.000  27.1      0 985C
14.06.2014 05:09:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.2  0.00  233.3  0.00     0     0 1.000   4.3      0 4DC3
14.06.2014 05:09:41 *01n 20 100TL 1  188.9  0.04     7  189.1  0.00     0  232.2  0.00  233.2  0.00  233.3  0.00     7     0 1.000  26.9      0 0982
14.06.2014 05:09:51 *01n 20 100TL 1  185.0  0.06    10  185.1  0.00     0  232.0  0.00  233.0  0.00  233.2  0.00    10     0 1.000  27.3      0 9F82
14.06.2014 05:10:01 *01n 20 100TL 1  179.5  0.05     9  179.5  0.00     0  232.2  0.00  233.3  0.00  233.4  0.00     9     0 1.000  27.4      0 7AE8
14.06.2014 05:10:11 *01n 20 100TL 1  169.3  0.07    12  169.5  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00    12     0 1.000  27.5      0 809A
14.06.2014 05:10:21 *01n 20 100TL 1  143.0  0.08    10  143.3  0.00     0  232.4  0.00  233.5  0.00  233.7  0.00    10     0 1.000  27.6      0 82FE
14.06.2014 05:10:31 *01n 20 100TL 1   61.9  0.14     7   62.2  0.00     0  232.5  0.00  233.5  0.00  233.6  0.00     7     0 1.000  27.7      0 576D
14.06.2014 05:10:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.06.2014 05:10:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.6  0.00  233.6  0.00     0     0 1.000  26.2      0 D346
14.06.2014 05:11:01 *01n 20 100TL 1  282.1  0.03    10  282.1  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00    10     0 1.000  27.8      0 6C14
14.06.2014 05:11:11 *01n 20 100TL 1  324.7  0.03     9  324.6  0.00     0  232.5  0.00  233.5  0.00  233.7  0.00     9     0 1.000  27.9      0 5BFE
14.06.2014 05:11:21 *01n 20 100TL 1  354.9  0.03    10  354.7  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00    10     0 1.000  28.0      0 39D1
14.06.2014 05:11:31 *01n 20 100TL 1  371.0  0.03    10  370.9  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00    10     0 1.000  28.1      0 3CAB
14.06.2014 05:11:41 *01n 20 100TL 1  379.0  0.02    10  378.7  0.00     0  232.4  0.00  233.5  0.00  233.7  0.00    10     0 1.000  28.2      0 27BD
14.06.2014 05:11:51 *01n 20 100TL 7  378.2  0.02    10  377.9  0.00     0  232.4  0.00  233.4  0.00  233.7  0.00    10     0 1.000  28.2      0 8564
14.06.2014 05:12:01 *01n 20 100TL 75  318.2  0.03     9  180.1  0.00     0  232.4  0.00  233.5  0.00  233.7  0.00     9     0 1.000  28.3      0 A08B
14.06.2014 05:12:11 *01n 20 100TL 75  338.2  0.03    10  180.0  0.00     0  232.4  0.00  233.5  0.00  233.8  0.00    10     0 1.000  28.4      0 DBB0
14.06.2014 05:12:21 *01n 20 100TL 75  351.1  0.03    10  180.0  0.00     0  232.4  0.00  233.4  0.00  233.7  0.00    10     0 1.000  28.5      0 8A87
14.06.2014 05:12:31 *01n 20 100TL 75  359.2  0.03    10  179.9  0.00     0  232.5  0.00  233.4  0.00  233.5  0.00    10     0 1.000  28.6      0 0AF3
14.06.2014 05:12:41 *01n 20 100TL 75  364.5  0.02     9  179.9  0.00     0  232.4  0.00  233.5  0.00  233.7  0.00     9     0 1.000  28.7      0 5DFA
14.06.2014 05:12:51 *01n 20 100TL 75  368.5  0.02     9  179.9  0.00     0  232.3  0.00  233.5  0.00  233.6  0.00     9     0 1.000  28.7      0 E176
14.06.2014 05:13:01 *01n 20 100TL 75  371.6  0.02    10  179.9  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00    10     0 1.000  28.8      0 3BDB
14.06.2014 05:13:11 *01n 20 100TL 75  374.5  0.02     9  180.0  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00     9     0 1.000  28.8      0 9C2D
14.06.2014 05:13:21 *01n 20 100TL 75  377.3  0.02     9  179.9  0.00     0  232.4  0.00  233.5  0.00  233.7  0.00     9     0 1.000  28.9      0 A664
14.06.2014 05:13:31 *01n 20 100TL 75  379.8  0.02    10  180.0  0.00     0  232.3  0.00  233.3  0.00  233.4  0.00    10     0 1.000  29.0      0 5FF8
14.06.2014 05:13:41 *01n 20 100TL 75  382.3  0.02     9  180.0  0.00     0  232.3  0.00  233.3  0.00  233.5  0.00     9     0 1.000  29.0      0 F8E0
14.06.2014 05:13:51 *01n 20 100TL 75  384.8  0.02     9  180.0  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00     9     0 1.000  29.1      0 8C4D
14.06.2014 05:14:01 *01n 20 100TL 75  387.2  0.02    10  179.9  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00    10     0 1.000  29.1      0 CA8F
14.06.2014 05:14:11 *01n 20 100TL 75  389.5  0.02    10  179.9  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00    10     0 1.000  29.2      0 F510
14.06.2014 05:14:21 *01n 20 100TL 75  391.8  0.02     7  180.0  0.00     0  232.4  0.00  233.4  0.00  233.5  0.00     7     0 1.000  29.2      0 5D78
14.06.2014 05:14:31 *01n 20 100TL 75  394.0  0.02     9  180.0  0.00     0  232.4  0.00  233.6  0.00  233.6  0.00     9     0 1.000  29.3      0 A89E
14.06.2014 05:14:41 *01n 20 100TL 75  396.3  0.02     7  180.0  0.00     0  232.3  0.00  233.5  0.00  233.6  0.00     7     0 1.000  29.3      0 B3E6
14.06.2014 05:14:51 *01n 20 100TL 75  398.4  0.01     6  179.9  0.00     0  232.3  0.00  233.5  0.00  233.6  0.00     6     0 1.000  29.3      0 066F
14.06.2014 05:15:01 *01n 20 100TL 75  400.6  0.01     7  179.9  0.00     0  232.4  0.00  233.5  0.00  233.7  0.00     7     0 1.000  29.4      0 3192
14.06.2014 05:15:11 *01n 20 100TL 75  402.5  0.01     6  179.9  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00     6     0 1.000  29.4      0 C714
14.06.2014 05:15:21 *01n 20 100TL 75  404.5  0.03    10  179.9  0.00     0  232.4  0.00  233.4  0.00  233.5  0.00    10     0 1.000  29.5      0 D3F9
14.06.2014 05:15:31 *01n 20 100TL 75  406.2  0.02     9  179.9  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00     9     0 1.000  29.5      0 156F
14.06.2014 05:15:41 *01n 20 100TL 75  408.1  0.02    10  179.9  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00    10     0 1.000  29.5      0 DEF4
14.06.2014 05:15:51 *01n 20 100TL 75  409.7  0.02    10  179.9  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00    10     0 1.000  29.5      0 9BB2
14.06.2014 05:16:01 *01n 20 100TL 75  411.4  0.02     9  179.9  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00     9     0 1.000  29.6      0 1BD5
14.06.2014 05:16:11 *01n 20 100TL 75  413.0  0.01     6  179.9  0.00     0  232.6  0.00  233.6  0.00  233.7  0.00     6     0 1.000  29.6      0 8D4F
14.06.2014 05:16:21 *01n 20 100TL 75  414.5  0.02     9  180.0  0.00     0  232.4  0.00  233.5  0.00  233.5  0.00     9     0 1.000  29.6      0 C183
14.06.2014 05:16:31 *01n 20 100TL 75  416.0  0.03    16  180.0  0.00     0  232.5  0.00  233.6  0.00  233.7  0.00    16     0 1.000  29.7      0 9380
14.06.2014 05:16:41 *01n 20 100TL 75  417.5  0.01     6  180.0  0.00     0  232.6  0.00  233.6  0.00  233.8  0.00     6     0 1.000  29.7      0 C33B
14.06.2014 05:16:51 *01n 20 100TL 75  290.2  0.03     9  450.6  0.00     0  232.6  0.00  233.6  0.00  233.8  0.00     9     0 1.000  29.7      0 70B0
14.06.2014 05:17:01 *01n 20 100TL 75  181.5  0.07    10  483.1  0.00     0  232.6  0.00  233.7  0.00  233.7  0.00    10     0 1.000  29.7      0 D125
14.06.2014 05:17:11 *01n 20 100TL 75  181.3  0.04     7  491.7  0.00     0  232.6  0.00  233.6  0.00  233.8  0.00     7     0 1.000  29.7      0 9492
14.06.2014 05:17:21 *01n 20 100TL 75  181.3  0.06     9  494.5  0.00     0  232.5  0.00  233.7  0.00  233.7  0.00     9     0 1.000  29.8      0 A206
14.06.2014 05:17:31 *01n 20 100TL 75  181.3  0.04     7  496.1  0.00     0  232.5  0.00  233.6  0.00  233.6  0.00     7     0 1.000  29.8      0 711D
14.06.2014 05:17:41 *01n 20 100TL 75  181.3  0.07    13  497.3  0.00     0  232.5  0.00  233.5  0.00  233.8  0.00    13     0 1.000  29.8      0 68D4
14.06.2014 05:17:51 *01n 20 100TL 75  181.4  0.06    10  498.3  0.00     0  232.7  0.00  233.7  0.00  233.8  0.00    10     0 1.000  29.8      0 AD9A
14.06.2014 05:18:01 *01n 20 100TL 75  181.4  0.03     6  499.3  0.00     0  232.5  0.00  233.7  0.00  233.9  0.00     6     0 1.000  29.9      0 FBD7
14.06.2014 05:18:11 *01n 20 100TL 75  181.4  0.03     6  500.3  0.00     0  232.5  0.00  233.7  0.00  233.9  0.00     6     0 1.000  29.9      0 FD43
14.06.2014 05:18:21 *01n 20 100TL 75  181.4  0.03     6  501.3  0.00     0  232.7  0.00  233.9  0.00  234.1  0.00     6     0 1.000  29.9      0 FA51
14.06.2014 05:18:31 *01n 20 100TL 75  181.5  0.05     9  502.4  0.00     0  232.8  0.00  233.8  0.00  234.0  0.00     9     0 1.000  29.9      0 E57B
14.06.2014 05:18:41 *01n 20 100TL 75  181.6  0.06    10  503.4  0.00     0  232.7  0.00  233.9  0.00  234.1  0.00    10     0 1.000  30.0      0 BC3C
14.06.2014 05:18:51 *01n 20 100TL 75  181.5  0.04     7  504.3  0.00     0  232.8  0.00  233.9  0.00  234.0  0.00     7     0 1.000  30.0      0 3A45
14.06.2014 05:19:01 *01n 20 100TL 75  181.6  0.05     9  505.3  0.00     0  232.6  0.00  234.0  0.00  234.1  0.00     9     0 1.000  30.0      0 E78D
14.06.2014 05:19:11 *01n 20 100TL 75  181.7  0.05     9  506.2  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00     9     0 1.000  30.0      0 31C4
14.06.2014 05:19:21 *01n 20 100TL 75  181.7  0.05     9  507.2  0.00     0  232.8  0.00  233.9  0.00  234.0  0.00     9     0 1.000  30.0      0 E8F9
14.06.2014 05:19:31 *01n 20 100TL 75  181.8  0.05     9  508.2  0.00     0  232.8  0.00  234.0  0.00  234.0  0.00     9     0 1.000  30.0      0 5E03
14.06.2014 05:19:41 *01n 20 100TL 75  181.8  0.06    10  509.2  0.00     0  232.7  0.00  233.8  0.00  234.0  0.00    10     0 1.000  30.1      0 BC11
14.06.2014 05:19:51 *01n 20 100TL 75  181.8  0.07    13  510.3  0.00     0  232.8  0.00  233.9  0.00  234.0  0.00    13     0 1.000  30.1      0 A748
14.06.2014 05:20:01 *01n 20 100TL 75  181.9  0.06    10  511.3  0.00     0  232.9  0.00  234.0  0.00  234.1  0.00    10     0 1.000  30.1      0 B969
14.06.2014 05:20:11 *01n 20 100TL 75  182.0  0.05     9  512.0  0.00     0  233.0  0.00  234.1  0.00  234.2  0.00     9     0 1.000  30.1      0 A3C7
14.06.2014 05:20:21 *01n 20 100TL 75  182.0  0.01     3  512.9  0.00     0  232.8  0.00  234.1  0.00  234.1  0.00     3     0 1.000  30.1      0 A173
14.06.2014 05:20:31 *01n 20 100TL 75  182.0  0.03     6  513.7  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00     6     0 1.000  30.1      0 42D9
14.06.2014 05:20:41 *01n 20 100TL 75  182.1  0.07    12  514.5  0.00     0  232.8  0.00  233.8  0.00  234.0  0.00    12     0 1.000  30.1      0 10DD
14.06.2014 05:20:51 *01n 20 100TL 75  182.2  0.05     9  515.2  0.00     0  232.6  0.00  233.9  0.00  233.9  0.00     9     0 1.000  30.2      0 11C7
14.06.2014 05:21:01 *01n 20 100TL 75  182.3  0.04     7  515.9  0.00     0  232.7  0.00  233.9  0.00  234.1  0.00     7     0 1.000  30.2      0 6F62
14.06.2014 05:21:11 *01n 20 100TL 75  182.3  0.07    12  516.5  0.00     0  232.8  0.00  234.0  0.00  234.1  0.00    12     0 1.000  30.2      0 7DBE
14.06.2014 05:21:21 *01n 20 100TL 75  182.4  0.05     9  517.2  0.00     0  232.9  0.00  233.8  0.00  233.9  0.00     9     0 1.000  30.2      0 DDB5
14.06.2014 05:21:31 *01n 20 100TL 75  182.5  0.05     9  517.8  0.00     0  232.8  0.00  233.8  0.00  234.0  0.00     9     0 1.000  30.2      0 00A6
14.06.2014 05:21:41 *01n 20 100TL 75  182.5  0.07    12  518.5  0.00     0  232.9  0.00  233.9  0.00  233.9  0.00    12     0 1.000  30.2      0 6844
14.06.2014 05:21:51 *01n 20 100TL 75  469.0  0.02    12  249.5  0.00     0  232.9  0.00  233.8  0.00  234.0  0.00    12     0 1.000  30.2      0 1A56
14.06.2014 05:22:01 *01n 20 100TL 75  469.6  0.02    10  180.8  0.00     0  232.8  0.00  234.0  0.00  234.1  0.00    10     0 1.000  30.2      0 655F
14.06.2014 05:22:11 *01n 20 100TL 75  470.4  0.01     6  180.8  0.00     0  232.8  0.00  233.8  0.00  233.9  0.00     6     0 1.000  30.2      0 CFF0
14.06.2014 05:22:21 *01n 20 100TL 75  464.2  0.01     6  180.6  0.00     0  232.8  0.00  233.8  0.00  233.9  0.00     6     0 1.000  30.2      0 C5F8
14.06.2014 05:22:31 *01n 20 100TL 75  464.5  0.01     7  180.7  0.00     0  232.7  0.00  233.8  0.00  233.9  0.00     7     0 1.000  30.3      0 C522
14.06.2014 05:22:41 *01n 20 100TL 75  465.5  0.03    13  180.7  0.00     0  232.6  0.00  233.7  0.00  233.8  0.00    13     0 1.000  30.3      0 AADD
14.06.2014 05:22:51 *01n 20 100TL 75  466.6  0.02     9  180.7  0.00     0  232.6  0.00  233.5  0.00  233.7  0.00     9     0 1.000  30.3      0 B961
14.06.2014 05:23:01 *01n 20 100TL 75  467.6  0.03    15  180.7  0.00     0  232.5  0.00  233.4  0.00  233.8  0.00    15     0 1.000  30.3      0 85F9
14.06.2014 05:23:11 *01n 20 100TL 75  468.5  0.02     9  180.7  0.00     0  232.5  0.00  233.4  0.00  233.7  0.00     9     0 1.000  30.3      0 793D
14.06.2014 05:23:21 *01n 20 100TL 75  469.5  0.00     0  180.8  0.00     0  232.6  0.00  233.5  0.00  233.8  0.00     0     0 1.000  30.3      0 E276
14.06.2014 05:23:31 *01n 20 100TL 75  470.5  0.02    12  180.8  0.00     0  232.7  0.00  233.6  0.00  233.9  0.00    12     0 1.000  30.3      0 13ED
14.06.2014 05:23:41 *01n 20 100TL 75  471.4  0.02    12  180.8  0.00     0  232.6  0.00  233.4  0.00  233.8  0.00    12     0 1.000  30.3      0 A547
