09.07.2014 05:27:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:28:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:28:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:29:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.5  0.00  230.5  0.00     0     0 1.000   0.2      0 0F75
09.07.2014 05:29:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:29:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.3  0.00  209.5  0.00  209.5  0.00     0     0 1.000   0.0      0 B28D
09.07.2014 05:29:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:30:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.6  0.00     0     0 1.000   0.1      0 0893
09.07.2014 05:30:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:30:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.1  0.00  230.4  0.00     0     0 1.000   0.2      0 89FA
09.07.2014 05:30:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:31:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:31:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:31:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.3  0.00     0     0 1.000   0.2      0 B7D3
09.07.2014 05:31:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:32:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  230.0  0.00  230.3  0.00     0     0 1.000   0.2      0 EC40
09.07.2014 05:32:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:32:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.3  0.00  230.9  0.00     0     0 1.000   0.2      0 74F7
09.07.2014 05:32:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:33:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00     0     0 1.000   0.2      0 C6E2
09.07.2014 05:33:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:33:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.4  0.00  209.6  0.00  209.6  0.00     0     0 1.000   0.0      0 1AF0
09.07.2014 05:33:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:33:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:34:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:34:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:34:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:34:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.6  0.00  230.8  0.00     0     0 1.000   0.1      0 8D34
09.07.2014 05:35:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:35:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00     0     0 1.000   4.0      0 B3B6
09.07.2014 05:35:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:35:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:35:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:36:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00     0     0 1.000   3.9      0 2167
09.07.2014 05:36:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:36:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:36:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:37:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.2  0.00  230.4  0.00     0     0 1.000   4.0      0 CC73
09.07.2014 05:37:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:37:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.1  0.00  230.3  0.00     0     0 1.000   3.9      0 221F
09.07.2014 05:37:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:37:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:37:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.1  0.00  230.1  0.00     0     0 1.000   9.2      0 0986
09.07.2014 05:38:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:38:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  230.0  0.00  230.3  0.00     0     0 1.000   3.9      0 A788
09.07.2014 05:38:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:38:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.1  0.00  230.3  0.00     0     0 1.000   0.1      0 A366
09.07.2014 05:38:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:38:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:39:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  230.2  0.00  230.5  0.00     0     0 1.000   4.0      0 7CE8
09.07.2014 05:39:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:39:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  230.5  0.00  230.1  0.00     0     0 1.000   3.9      0 5A62
09.07.2014 05:39:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:39:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:39:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:40:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.4  0.00  230.4  0.00     0     0 1.000   4.0      0 F958
09.07.2014 05:40:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:40:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:40:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:41:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.5  0.00     0     0 1.000   3.9      0 56D8
09.07.2014 05:41:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:41:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.5  0.00     0     0 1.000   0.1      0 D7A1
09.07.2014 05:41:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:41:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:41:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     0     0 1.000   9.3      0 51C6
09.07.2014 05:42:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:42:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.4  0.00     0     0 1.000  14.0      0 1DA5
09.07.2014 05:42:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:42:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.4  0.00     0     0 1.000  14.1      0 5058
09.07.2014 05:42:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:42:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.5  0.00     0     0 1.000   4.1      0 F8C5
09.07.2014 05:43:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.4  0.00     0     0 1.000  20.3      0 1758
09.07.2014 05:43:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:43:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.5  0.00     0     0 1.000  24.2      0 39A1
09.07.2014 05:43:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:43:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.3  0.00     0     0 1.000  17.8      0 E8CC
09.07.2014 05:43:51 *01n 20 100TL 1   50.4  0.12     4   50.6  0.09     3  229.3  0.00  230.5  0.00  230.5  0.00     7     0 1.000  25.1      0 BF0C
09.07.2014 05:44:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:44:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00     0     0 1.000  24.4      0 DF6D
09.07.2014 05:44:21 *01n 20 100TL 1   69.7  0.13     9   70.1  0.00     0  229.1  0.00  230.3  0.00  230.3  0.00     9     0 1.000  25.6      0 D03E
09.07.2014 05:44:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:44:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.4  0.00     0     0 1.000  25.0      0 CA9B
09.07.2014 05:44:51 *01n 20 100TL 1   54.5  0.23     9   54.9  0.00     0  229.2  0.00  230.2  0.00  230.4  0.00     9     0 1.000  25.9      0 23E4
09.07.2014 05:45:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:45:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     0     0 1.000  25.2      0 D496
09.07.2014 05:45:21 *01n 20 100TL 1   95.1  0.09     9   95.4  0.00     0  229.2  0.00  230.2  0.00  230.2  0.00     9     0 1.000  26.1      0 E82F
09.07.2014 05:45:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:45:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.2  0.00  230.4  0.00     0     0 1.000  18.2      0 E2F8
09.07.2014 05:45:51 *01n 20 100TL 1  183.2  0.05    10  183.3  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00    10     0 1.000  26.2      0 BEC4
09.07.2014 05:46:01 *01n 20 100TL 1  161.1  0.06     9  161.3  0.00     0  229.0  0.00  230.2  0.00  230.4  0.00     9     0 1.000  26.4      0 EB61
09.07.2014 05:46:11 *01n 20 100TL 1   55.4  0.18     9   55.8  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00     9     0 1.000  26.4      0 21C4
09.07.2014 05:46:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:46:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00     0     0 1.000  18.4      0 8AC1
09.07.2014 05:46:41 *01n 20 100TL 1   66.7  0.17     9   67.0  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00     9     0 1.000  26.4      0 6141
09.07.2014 05:46:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:47:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.5  0.00     0     0 1.000  24.4      0 EC8F
09.07.2014 05:47:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:47:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.2  0.00  230.4  0.00     0     0 1.000  14.7      0 886A
09.07.2014 05:47:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     0     0 1.000  24.4      0 5A9A
09.07.2014 05:47:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.1  0.00  230.3  0.00     0     0 1.000   0.2      0 B262
09.07.2014 05:47:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.2  0.00  230.4  0.00     0     0 1.000  23.2      0 DBF4
09.07.2014 05:48:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2014 05:48:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.0  0.00  230.3  0.00     0     0 1.000  24.4      0 DC52
09.07.2014 05:48:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:48:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.1  0.00  230.5  0.00     0     0 1.000  21.2      0 46E5
09.07.2014 05:48:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.1  0.00  230.4  0.00     0     0 1.000  25.2      0 54D0
09.07.2014 05:48:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.5  0.00  234.5  0.00  234.7  0.00     0     0 1.000   4.2      0 0DEE
09.07.2014 05:49:01 *01n 20 100TL 1   94.5  0.10     9   94.8  0.00     0  233.9  0.00  234.8  0.00  235.1  0.00     9     0 1.000  26.3      0 2A12
09.07.2014 05:49:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:49:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.8  0.00  234.9  0.00  235.3  0.00     0     0 1.000  18.6      0 0DF0
09.07.2014 05:49:31 *01n 20 100TL 1   84.9  0.14     9   85.3  0.00     0  234.0  0.00  234.8  0.00  235.2  0.00     9     0 1.000  26.7      0 FA39
09.07.2014 05:49:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:49:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  234.0  0.00  234.9  0.00  235.5  0.00     0     0 1.000  18.6      0 6127
09.07.2014 05:50:01 *01n 20 100TL 1  154.0  0.06     9  154.3  0.00     0  233.9  0.00  234.9  0.00  235.5  0.00     9     0 1.000  26.7      0 E217
09.07.2014 05:50:11 *01n 20 100TL 1   63.5  0.15     9   63.9  0.00     0  234.0  0.00  234.8  0.00  235.4  0.00     9     0 1.000  26.9      0 897B
09.07.2014 05:50:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2014 05:50:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.9  0.00  234.9  0.00  235.3  0.00     0     0 1.000  20.9      0 5AE9
09.07.2014 05:50:41 *01n 20 100TL 1  265.6  0.03    10  265.6  0.00     0  233.8  0.00  235.0  0.00  235.2  0.00    10     0 1.000  26.9      0 1632
09.07.2014 05:50:51 *01n 20 100TL 1  306.9  0.03     9  306.8  0.00     0  233.8  0.00  234.8  0.00  235.1  0.00     9     0 1.000  27.1      0 EE15
09.07.2014 05:51:01 *01n 20 100TL 1  338.0  0.03     9  337.9  0.00     0  233.8  0.00  234.9  0.00  235.1  0.00     9     0 1.000  27.1      0 55E5
09.07.2014 05:51:11 *01n 20 100TL 1  355.3  0.03    10  355.1  0.00     0  234.0  0.00  235.1  0.00  235.2  0.00    10     0 1.000  27.2      0 0A22
09.07.2014 05:51:21 *01n 20 100TL 1  363.4  0.03    10  363.2  0.00     0  234.0  0.00  235.3  0.00  235.3  0.00    10     0 1.000  27.3      0 7850
09.07.2014 05:51:31 *01n 20 100TL 7  366.7  0.02     9  366.5  0.00     0  234.1  0.00  235.3  0.00  235.4  0.00     9     0 1.000  27.4      0 23D8
09.07.2014 05:51:41 *01n 20 100TL 75  277.2  0.03     9  277.1  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00     9     0 1.000  27.5      0 9CE1
09.07.2014 05:51:51 *01n 20 100TL 75  303.9  0.02     7  180.0  0.00     0  230.8  0.00  232.1  0.00  232.1  0.00     7     0 1.000  27.6      0 85DB
09.07.2014 05:52:01 *01n 20 100TL 75  319.2  0.02     7  180.0  0.00     0  231.1  0.00  231.9  0.00  232.0  0.00     7     0 1.000  27.7      0 7873
09.07.2014 05:52:11 *01n 20 100TL 75  329.1  0.02     9  180.0  0.00     0  231.0  0.00  232.0  0.00  232.1  0.00     9     0 1.000  27.8      0 8E1A
09.07.2014 05:52:21 *01n 20 100TL 75  335.3  0.02     9  180.0  0.00     0  231.1  0.00  232.0  0.00  232.0  0.00     9     0 1.000  27.8      0 DE9E
09.07.2014 05:52:31 *01n 20 100TL 75  340.0  0.03    10  180.0  0.00     0  231.1  0.00  232.1  0.00  232.1  0.00    10     0 1.000  27.9      0 C07D
09.07.2014 05:52:41 *01n 20 100TL 75  344.5  0.02     9  180.0  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00     9     0 1.000  28.0      0 D459
09.07.2014 05:52:51 *01n 20 100TL 75  348.9  0.02     9  180.0  0.00     0  231.0  0.00  232.3  0.00  232.1  0.00     9     0 1.000  28.0      0 86C4
09.07.2014 05:53:01 *01n 20 100TL 75  352.8  0.02     9  179.9  0.00     0  230.7  0.00  232.0  0.00  231.9  0.00     9     0 1.000  28.1      0 2250
09.07.2014 05:53:11 *01n 20 100TL 75  355.7  0.02     9  179.9  0.00     0  230.9  0.00  232.0  0.00  232.0  0.00     9     0 1.000  28.1      0 918C
09.07.2014 05:53:21 *01n 20 100TL 75  358.1  0.02     9  180.0  0.00     0  231.1  0.00  232.0  0.00  231.9  0.00     9     0 1.000  28.2      0 E3E1
09.07.2014 05:53:31 *01n 20 100TL 75  360.1  0.02     7  179.9  0.00     0  231.0  0.00  232.1  0.00  232.1  0.00     7     0 1.000  28.3      0 459B
09.07.2014 05:53:41 *01n 20 100TL 75  361.7  0.02     7  180.0  0.00     0  230.9  0.00  232.0  0.00  232.0  0.00     7     0 1.000  28.3      0 8957
09.07.2014 05:53:51 *01n 20 100TL 75  363.4  0.02     7  179.9  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     7     0 1.000  28.3      0 F8F5
09.07.2014 05:54:01 *01n 20 100TL 75  365.4  0.02     9  179.9  0.00     0  231.1  0.00  231.9  0.00  231.9  0.00     9     0 1.000  28.4      0 7CE0
09.07.2014 05:54:11 *01n 20 100TL 75  367.8  0.02    10  179.9  0.00     0  231.0  0.00  232.0  0.00  231.9  0.00    10     0 1.000  28.4      0 95BE
09.07.2014 05:54:21 *01n 20 100TL 75  370.7  0.03    10  179.9  0.00     0  231.0  0.00  232.1  0.00  232.1  0.00    10     0 1.000  28.5      0 0AE1
09.07.2014 05:54:31 *01n 20 100TL 75  373.4  0.02     9  180.0  0.00     0  231.0  0.00  231.9  0.00  231.7  0.00     9     0 1.000  28.5      0 DC31
09.07.2014 05:54:41 *01n 20 100TL 75  375.2  0.02    10  180.0  0.00     0  230.8  0.00  232.0  0.00  231.9  0.00    10     0 1.000  28.5      0 721F
09.07.2014 05:54:51 *01n 20 100TL 75  375.8  0.02    10  179.9  0.00     0  230.8  0.00  231.9  0.00  231.7  0.00    10     0 1.000  28.6      0 B3D0
09.07.2014 05:55:01 *01n 20 100TL 75  374.6  0.02     7  179.9  0.00     0  230.9  0.00  231.9  0.00  231.8  0.00     7     0 1.000  28.6      0 1FAF
09.07.2014 05:55:11 *01n 20 100TL 75  371.7  0.02    10  179.9  0.00     0  230.7  0.00  231.7  0.00  231.7  0.00    10     0 1.000  28.6      0 759D
09.07.2014 05:55:21 *01n 20 100TL 75  367.8  0.02     7  179.9  0.00     0  230.7  0.00  231.8  0.00  231.7  0.00     7     0 1.000  28.7      0 5ED3
09.07.2014 05:55:31 *01n 20 100TL 75  363.3  0.02     7  179.9  0.00     0  230.7  0.00  231.7  0.00  231.6  0.00     7     0 1.000  28.7      0 B635
