23.04.2014 06:00:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 06:00:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:01:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.3  0.00  210.3  0.00  210.4  0.00     0     0 1.000   0.0      0 C8B6
23.04.2014 06:01:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:01:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.2  0.00  231.4  0.00     0     0 1.000   3.8      0 8CB3
23.04.2014 06:01:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:01:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 06:02:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:02:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.6  0.00  231.6  0.00     0     0 1.000   3.8      0 199F
23.04.2014 06:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:02:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.7  0.00  231.6  0.00     0     0 1.000   0.1      0 5602
23.04.2014 06:02:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:03:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 06:03:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00     0     0 1.000   9.0      0 490D
23.04.2014 06:03:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:03:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.8  0.00  231.8  0.00     0     0 1.000   9.0      0 690A
23.04.2014 06:03:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:03:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.8  0.00  232.1  0.00     0     0 1.000   4.0      0 9E73
23.04.2014 06:04:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:04:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 06:04:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.7  0.00  232.1  0.00     0     0 1.000  17.3      0 5015
23.04.2014 06:04:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 06:04:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00     0     0 1.000  17.3      0 69E4
23.04.2014 06:04:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:05:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.8  0.00  232.3  0.00     0     0 1.000  20.0      0 B8EC
23.04.2014 06:05:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:05:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.7  0.00  232.1  0.00     0     0 1.000   3.9      0 8088
23.04.2014 06:05:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.7  0.00  232.1  0.00     0     0 1.000  23.0      0 B96A
23.04.2014 06:05:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 06:05:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.6  0.00  231.8  0.00     0     0 1.000  23.0      0 8011
23.04.2014 06:06:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:06:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.4  0.00  231.5  0.00     0     0 1.000   9.3      0 7D59
23.04.2014 06:06:21 *01n 20 100TL 1   59.7  0.16     9   60.1  0.00     0  230.2  0.00  231.3  0.00  231.6  0.00     9     0 1.000  25.0      0 6C47
23.04.2014 06:06:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.2  0.00  231.6  0.00     0     0 1.000  20.3      0 5972
23.04.2014 06:06:51 *01n 20 100TL 1  117.2  0.08     9  117.4  0.00     0  230.3  0.00  231.3  0.00  231.7  0.00     9     0 1.000  25.4      0 460F
23.04.2014 06:07:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.5  0.00  231.8  0.00     0     0 1.000   9.4      0 C54C
23.04.2014 06:07:21 *01n 20 100TL 1  188.6  0.05     9  188.8  0.00     0  230.5  0.00  231.5  0.00  231.9  0.00     9     0 1.000  25.4      0 5EF2
23.04.2014 06:07:31 *01n 20 100TL 1  185.2  0.06    10  185.4  0.00     0  230.4  0.00  231.5  0.00  231.8  0.00    10     0 1.000  25.7      0 411F
23.04.2014 06:07:41 *01n 20 100TL 1  182.9  0.06    10  183.1  0.00     0  230.5  0.00  231.6  0.00  231.9  0.00    10     0 1.000  25.8      0 370F
23.04.2014 06:07:51 *01n 20 100TL 1  183.0  0.05     9  183.1  0.00     0  230.7  0.00  231.5  0.00  231.9  0.00     9     0 1.000  26.0      0 444B
23.04.2014 06:08:01 *01n 20 100TL 1  189.2  0.05    10  189.4  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    10     0 1.000  26.1      0 162E
23.04.2014 06:08:11 *01n 20 100TL 1  208.9  0.05     9  209.0  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00     9     0 1.000  26.2      0 9446
23.04.2014 06:08:21 *01n 20 100TL 1  249.6  0.03     9  249.6  0.00     0  230.8  0.00  231.7  0.00  231.8  0.00     9     0 1.000  26.3      0 E311
23.04.2014 06:08:31 *01n 20 100TL 1  302.2  0.03     9  302.2  0.00     0  230.6  0.00  231.9  0.00  232.0  0.00     9     0 1.000  26.4      0 7175
23.04.2014 06:08:41 *01n 20 100TL 1  358.5  0.02     9  358.3  0.00     0  230.5  0.00  231.8  0.00  231.9  0.00     9     0 1.000  26.5      0 93AF
23.04.2014 06:08:51 *01n 20 100TL 1  393.8  0.02     7  393.6  0.00     0  230.5  0.00  231.5  0.00  231.7  0.00     7     0 1.000  26.6      0 040F
23.04.2014 06:09:01 *01n 20 100TL 1  409.8  0.02     9  409.6  0.00     0  230.5  0.00  231.8  0.00  231.9  0.00     9     0 1.000  26.7      0 A107
23.04.2014 06:09:11 *01n 20 100TL 1  416.9  0.02    10  416.6  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00    10     0 1.000  26.8      0 9DDF
23.04.2014 06:09:21 *01n 20 100TL 1  421.0  0.02     9  420.8  0.00     0  230.7  0.00  231.7  0.00  231.7  0.00     9     0 1.000  26.9      0 258A
23.04.2014 06:09:31 *01n 20 100TL 7  357.0  0.00     3  356.9  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     3     0 1.000  27.0      0 A129
23.04.2014 06:09:41 *01n 20 100TL 75  180.8  0.06    10  409.7  0.00     0  230.8  0.00  231.8  0.00  232.3  0.00    10     0 1.000  27.1      0 3EE4
23.04.2014 06:09:51 *01n 20 100TL 75  180.8  0.09    15  443.5  0.00     0  230.7  0.00  231.9  0.00  232.3  0.00    15     0 1.000  27.1      0 ACFC
23.04.2014 06:10:01 *01n 20 100TL 75  180.9  0.05     9  468.4  0.00     0  230.6  0.00  231.6  0.00  232.3  0.00     9     0 1.000  27.2      0 30C4
23.04.2014 06:10:11 *01n 20 100TL 75  181.0  0.04     7  482.6  0.00     0  230.8  0.00  231.6  0.00  231.9  0.00     7     0 1.000  27.3      0 0919
23.04.2014 06:10:21 *01n 20 100TL 75  181.1  0.04     7  491.6  0.00     0  230.6  0.00  231.6  0.00  231.9  0.00     7     0 1.000  27.4      0 1D19
23.04.2014 06:10:31 *01n 20 100TL 75  181.1  0.05    10  496.8  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00    10     0 1.000  27.5      0 2A53
23.04.2014 06:10:41 *01n 20 100TL 75  181.1  0.05     9  500.4  0.00     0  230.7  0.00  231.7  0.00  232.2  0.00     9     0 1.000  27.5      0 84E9
23.04.2014 06:10:51 *01n 20 100TL 75  181.1  0.04     7  503.2  0.00     0  230.8  0.00  231.6  0.00  232.1  0.00     7     0 1.000  27.6      0 35C1
23.04.2014 06:11:01 *01n 20 100TL 75  181.2  0.04     7  505.5  0.00     0  230.6  0.00  231.6  0.00  232.1  0.00     7     0 1.000  27.6      0 E9EE
23.04.2014 06:11:11 *01n 20 100TL 75  181.2  0.05     9  507.6  0.00     0  230.6  0.00  231.6  0.00  231.9  0.00     9     0 1.000  27.7      0 5435
23.04.2014 06:11:21 *01n 20 100TL 75  181.3  0.03     6  509.7  0.00     0  230.6  0.00  231.6  0.00  231.8  0.00     6     0 1.000  27.7      0 3D2E
23.04.2014 06:11:31 *01n 20 100TL 75  181.3  0.03     6  511.7  0.00     0  230.4  0.00  231.5  0.00  231.7  0.00     6     0 1.000  27.8      0 364B
23.04.2014 06:11:41 *01n 20 100TL 75  181.2  0.02     4  513.6  0.00     0  230.5  0.00  231.5  0.00  231.7  0.00     4     0 1.000  27.8      0 6A7F
23.04.2014 06:11:51 *01n 20 100TL 75  181.3  0.08    15  515.2  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00    10     0 1.000  27.9      0 F83B
23.04.2014 06:12:01 *01n 20 100TL 75  181.3  0.05     9  517.0  0.00     0  230.5  0.00  231.5  0.00  231.9  0.00     9     0 1.000  27.9      0 C909
23.04.2014 06:12:11 *01n 20 100TL 75  181.3  0.05     9  518.7  0.00     0  230.4  0.00  231.4  0.00  231.8  0.00     9     0 1.000  28.0      0 FBA8
23.04.2014 06:12:21 *01n 20 100TL 75  181.3  0.05    10  520.4  0.00     0  230.5  0.00  231.6  0.00  231.7  0.00    10     0 1.000  28.0      0 E059
23.04.2014 06:12:31 *01n 20 100TL 75  181.3  0.09    15  522.1  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00    15     0 1.000  28.1      0 A9F7
23.04.2014 06:12:41 *01n 20 100TL 75  181.4  0.04     7  523.9  0.00     0  230.7  0.00  231.8  0.00  232.0  0.00     7     0 1.000  28.1      0 BCFE
23.04.2014 06:12:51 *01n 20 100TL 75  181.5  0.04     7  525.5  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00     7     0 1.000  28.1      0 5819
23.04.2014 06:13:01 *01n 20 100TL 75  181.4  0.06    10  527.0  0.00     0  230.6  0.00  231.7  0.00  232.1  0.00    10     0 1.000  28.2      0 F600
23.04.2014 06:13:11 *01n 20 100TL 75  181.5  0.06    10  528.5  0.00     0  230.7  0.00  231.6  0.00  232.1  0.00    10     0 1.000  28.2      0 3907
23.04.2014 06:13:21 *01n 20 100TL 75  181.5  0.06    10  530.1  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00    10     0 1.000  28.3      0 D9BA
23.04.2014 06:13:31 *01n 20 100TL 75  181.6  0.06    10  531.5  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     7     0 1.000  28.3      0 B4E7
23.04.2014 06:13:41 *01n 20 100TL 75  181.7  0.06    10  532.8  0.00     0  230.7  0.00  231.8  0.00  232.1  0.00    10     0 1.000  28.3      0 4E93
23.04.2014 06:13:51 *01n 20 100TL 75  181.7  0.06    10  534.3  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    10     0 1.000  28.3      0 286F
23.04.2014 06:14:01 *01n 20 100TL 75  181.8  0.06    10  535.6  0.00     0  230.5  0.00  231.8  0.00  232.1  0.00    10     0 1.000  28.4      0 6108
23.04.2014 06:14:11 *01n 20 100TL 75  181.9  0.06    10  537.0  0.00     0  230.8  0.00  231.8  0.00  232.2  0.00    10     0 1.000  28.4      0 5504
23.04.2014 06:14:21 *01n 20 100TL 75  182.0  0.07    12  538.3  0.00     0  230.6  0.00  231.8  0.00  232.2  0.00    12     0 1.000  28.4      0 7578
23.04.2014 06:14:31 *01n 20 100TL 75  481.2  0.02    10  195.7  0.00     0  230.8  0.00  231.9  0.00  232.3  0.00    10     0 1.000  28.5      0 0755
23.04.2014 06:14:41 *01n 20 100TL 75  482.1  0.01     7  180.7  0.00     0  230.7  0.00  231.9  0.00  232.3  0.00     7     0 1.000  28.5      0 9CEE
23.04.2014 06:14:51 *01n 20 100TL 75  472.1  0.01     9  180.4  0.00     0  230.9  0.00  232.0  0.00  232.3  0.00     9     0 1.000  28.5      0 E3E7
23.04.2014 06:15:01 *01n 20 100TL 75  473.0  0.02    12  180.5  0.00     0  231.0  0.00  232.1  0.00  232.4  0.00    12     0 1.000  28.6      0 EF4B
23.04.2014 06:15:11 *01n 20 100TL 75  474.6  0.02    12  180.5  0.00     0  231.0  0.00  232.1  0.00  232.4  0.00    12     0 1.000  28.6      0 5162
23.04.2014 06:15:21 *01n 20 100TL 75  476.2  0.01     7  180.6  0.00     0  230.9  0.00  232.1  0.00  232.4  0.00     7     0 1.000  28.6      0 84D0
23.04.2014 06:15:31 *01n 20 100TL 75  477.8  0.03    13  180.6  0.00     0  230.9  0.00  232.0  0.00  232.3  0.00    13     0 1.000  28.6      0 C1F3
23.04.2014 06:15:41 *01n 20 100TL 75  479.6  0.03    15  180.6  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00    15     0 1.000  28.6      0 9B66
23.04.2014 06:15:51 *01n 20 100TL 75  481.3  0.02    13  180.6  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00    13     0 1.000  28.7      0 BB4B
23.04.2014 06:16:01 *01n 20 100TL 75  482.9  0.01     6  180.7  0.00     0  230.6  0.00  231.9  0.00  232.4  0.00     6     0 1.000  28.7      0 7469
23.04.2014 06:16:11 *01n 20 100TL 75  484.6  0.01     6  180.7  0.00     0  230.5  0.00  231.8  0.00  232.2  0.00     6     0 1.000  28.7      0 F28E
23.04.2014 06:16:21 *01n 20 100TL 75  486.0  0.01     7  180.8  0.00     0  230.6  0.00  231.7  0.00  232.2  0.00     7     0 1.000  28.7      0 1E4D
23.04.2014 06:16:31 *01n 20 100TL 75  487.7  0.02    12  180.9  0.00     0  230.6  0.00  231.6  0.00  232.2  0.00    12     0 1.000  28.7      0 ABE3
23.04.2014 06:16:41 *01n 20 100TL 75  489.3  0.01     9  180.9  0.00     0  230.5  0.00  231.6  0.00  232.1  0.00     9     0 1.000  28.8      0 1043
23.04.2014 06:16:51 *01n 20 100TL 75  490.8  0.00     4  180.9  0.00     0  230.7  0.00  231.5  0.00  232.2  0.00     4     0 1.000  28.8      0 D068
23.04.2014 06:17:01 *01n 20 100TL 75  492.1  0.03    15  180.9  0.00     0  230.5  0.00  231.5  0.00  232.1  0.00    15     0 1.000  28.8      0 7EB4
23.04.2014 06:17:11 *01n 20 100TL 75  493.7  0.02    13  180.9  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00    13     0 1.000  28.8      0 6B36
23.04.2014 06:17:21 *01n 20 100TL 75  495.1  0.01     9  180.9  0.00     0  230.4  0.00  231.4  0.00  232.0  0.00     9     0 1.000  28.8      0 BF03
23.04.2014 06:17:31 *01n 20 100TL 75  496.6  0.01     9  181.0  0.00     0  230.4  0.00  231.3  0.00  231.8  0.00     9     0 1.000  28.8      0 28C4
23.04.2014 06:17:41 *01n 20 100TL 75  498.1  0.02    10  181.1  0.00     0  230.4  0.00  231.3  0.00  231.8  0.00    10     0 1.000  28.9      0 4B5E
23.04.2014 06:17:51 *01n 20 100TL 75  499.4  0.01     6  181.1  0.00     0  230.4  0.00  231.4  0.00  231.9  0.00     6     0 1.000  28.9      0 5E61
23.04.2014 06:18:01 *01n 20 100TL 75  500.8  0.01     7  181.1  0.00     0  230.5  0.00  231.4  0.00  231.9  0.00     7     0 1.000  28.9      0 0D92
23.04.2014 06:18:11 *01n 20 100TL 75  502.2  0.02    10  181.1  0.00     0  230.5  0.00  231.5  0.00  231.9  0.00    10     0 1.000  28.9      0 2A92
23.04.2014 06:18:21 *01n 20 100TL 75  503.5  0.01     6  181.1  0.00     0  230.5  0.00  231.5  0.00  231.9  0.00     6     0 1.000  28.9      0 857C
23.04.2014 06:18:31 *01n 20 100TL 75  504.8  0.02    13  181.2  0.00     0  230.7  0.00  231.7  0.00  232.1  0.00    13     0 1.000  28.9      0 77E9
23.04.2014 06:18:41 *01n 20 100TL 75  506.0  0.02    12  181.2  0.00     0  230.8  0.00  231.8  0.00  232.2  0.00    12     0 1.000  29.0      0 4ABF
23.04.2014 06:18:51 *01n 20 100TL 75  507.2  0.01     7  181.3  0.00     0  230.9  0.00  231.8  0.00  232.3  0.00     7     0 1.000  29.0      0 74B9
23.04.2014 06:19:01 *01n 20 100TL 75  508.5  0.01     7  181.3  0.00     0  230.9  0.00  231.8  0.00  232.3  0.00     7     0 1.000  29.0      0 70AD
23.04.2014 06:19:11 *01n 20 100TL 75  509.7  0.02    15  181.4  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00    15     0 1.000  29.0      0 D335
23.04.2014 06:19:21 *01n 20 100TL 75  510.9  0.00     3  181.4  0.00     0  230.7  0.00  231.7  0.00  232.2  0.00     3     0 1.000  29.0      0 66C3
23.04.2014 06:19:31 *01n 20 100TL 75  513.7  0.01    10  375.1  0.00     0  230.7  0.00  231.6  0.00  232.1  0.00    10     0 1.000  29.0      0 73C6
23.04.2014 06:19:41 *01n 20 100TL 75  514.9  0.01     7  181.6  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00     7     0 1.000  29.0      0 6A80
23.04.2014 06:19:51 *01n 20 100TL 75  515.7  0.01     9  181.6  0.00     0  230.6  0.00  231.5  0.00  232.0  0.00     9     0 1.000  29.0      0 06D1
23.04.2014 06:20:01 *01n 20 100TL 75  516.6  0.01     7  181.7  0.00     0  230.5  0.00  231.6  0.00  232.1  0.00     7     0 1.000  29.1      0 3F99
23.04.2014 06:20:11 *01n 20 100TL 75  517.5  0.00     6  181.7  0.00     0  230.5  0.00  231.4  0.00  232.0  0.00     6     0 1.000  29.1      0 5B52
23.04.2014 06:20:21 *01n 20 100TL 75  517.9  0.01     9  181.7  0.00     0  230.8  0.00  231.5  0.00  232.1  0.00     9     0 1.000  29.1      0 FCB8
23.04.2014 06:20:31 *01n 20 100TL 75  518.6  0.02    10  181.8  0.00     0  230.6  0.00  231.4  0.00  232.0  0.00    12     0 1.000  29.1      0 056C
23.04.2014 06:20:41 *01n 20 100TL 75  519.6  0.00     4  181.8  0.00     0  230.5  0.00  231.4  0.00  232.0  0.00     4     0 1.000  29.1      0 E88A
23.04.2014 06:20:51 *01n 20 100TL 75  520.7  0.02    10  181.9  0.00     0  230.6  0.00  231.3  0.00  232.1  0.00    10     0 1.000  29.1      0 645D
23.04.2014 06:21:01 *01n 20 100TL 75  521.6  0.03    15  181.9  0.00     0  230.7  0.00  231.6  0.00  232.2  0.00    15     0 1.000  29.1      0 79D5
23.04.2014 06:21:11 *01n 20 100TL 75  522.5  0.01     9  182.0  0.00     0  230.9  0.00  231.6  0.00  232.3  0.00     9     0 1.000  29.1      0 C16A
23.04.2014 06:21:21 *01n 20 100TL 75  523.4  0.01     9  182.1  0.00     0  230.6  0.00  231.5  0.00  232.2  0.00     9     0 1.000  29.1      0 0790
23.04.2014 06:21:31 *01n 20 100TL 75  524.2  0.01     7  182.2  0.00     0  230.7  0.00  231.6  0.00  232.1  0.00     7     0 1.000  29.2      0 2D51
23.04.2014 06:21:41 *01n 20 100TL 75  525.0  0.02    10  182.1  0.00     0  230.5  0.00  231.5  0.00  232.0  0.00    10     0 1.000  29.2      0 B86E
23.04.2014 06:21:51 *01n 20 100TL 75  525.7  0.01     9  182.2  0.00     0  230.7  0.00  231.5  0.00  232.0  0.00     9     0 1.000  29.2      0 CD71
23.04.2014 06:22:01 *01n 20 100TL 75  526.5  0.01     9  182.3  0.00     0  230.7  0.00  231.5  0.00  232.1  0.00     9     0 1.000  29.2      0 2F20
23.04.2014 06:22:11 *01n 20 100TL 75  527.2  0.03    19  182.4  0.00     0  230.7  0.00  231.5  0.00  232.2  0.00    19     0 1.000  29.2      0 141B
23.04.2014 06:22:21 *01n 20 100TL 75  527.8  0.06    32  182.5  0.00     0  230.4  0.00  231.5  0.00  232.1  0.00    32     0 1.000  29.2      0 387D
23.04.2014 06:22:31 *01n 20 100TL 75  528.5  0.01     9  182.4  0.00     0  230.7  0.00  231.4  0.00  232.0  0.00     9     0 1.000  29.2      0 E929
23.04.2014 06:22:41 *01n 20 100TL 75  529.3  0.02    12  182.6  0.00     0  230.5  0.00  231.5  0.00  232.0  0.00    12     0 1.000  29.2      0 0432
23.04.2014 06:22:51 *01n 20 100TL 75  529.9  0.01    10  182.7  0.00     0  230.4  0.00  231.5  0.00  232.1  0.00    10     0 1.000  29.2      0 5766
23.04.2014 06:23:01 *01n 20 100TL 75  530.6  0.01     9  182.7  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00     9     0 1.000  29.2      0 7E46
23.04.2014 06:23:11 *01n 20 100TL 75  531.3  0.02    10  182.9  0.00     0  230.5  0.00  231.4  0.00  231.9  0.00    10     0 1.000  29.2      0 4885
23.04.2014 06:23:21 *01n 20 100TL 75  531.9  0.03    18  183.0  0.00     0  230.4  0.00  231.4  0.00  231.8  0.00    18     0 1.000  29.2      0 697F
23.04.2014 06:23:31 *01n 20 100TL 75  532.5  0.01     9  183.0  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00     9     0 1.000  29.2      0 4B3C
23.04.2014 06:23:41 *01n 20 100TL 75  533.1  0.01     7  183.2  0.00     0  230.4  0.00  231.3  0.00  231.6  0.00     7     0 1.000  29.2      0 FBE8
23.04.2014 06:23:51 *01n 20 100TL 75  533.7  0.00     0  183.4  0.00     0  230.3  0.00  231.4  0.00  232.1  0.00     0     0 1.000  29.3      0 3886
23.04.2014 06:24:01 *01n 20 100TL 75  534.3  0.00     6  183.4  0.00     0  230.5  0.00  231.4  0.00  231.9  0.00     6     0 1.000  29.3      0 F1BE
23.04.2014 06:24:11 *01n 20 100TL 75  534.8  0.01     7  183.5  0.00     0  230.5  0.00  231.4  0.00  231.9  0.00     7     0 1.000  29.3      0 7D39
23.04.2014 06:24:21 *01n 20 100TL 75  535.4  0.01     6  183.7  0.00     0  230.6  0.00  231.6  0.00  232.1  0.00     6     0 1.000  29.3      0 7A0D
23.04.2014 06:24:31 *01n 20 100TL 75  535.9  0.01     9  580.1  0.00     0  230.6  0.00  231.6  0.00  232.0  0.00     9     0 1.000  29.3      0 5BFA
23.04.2014 06:24:41 *01n 20 100TL 75  536.7  0.02    10  222.9  0.00     0  230.8  0.00  231.8  0.00  232.3  0.00    10     0 1.000  29.3      0 1556
23.04.2014 06:24:51 *01n 20 100TL 75  537.0  0.00     1  183.9  0.00     0  231.0  0.00  232.0  0.00  232.4  0.00     1     0 1.000  29.3      0 E2FB
23.04.2014 06:25:01 *01n 20 100TL 75  537.6  0.03    16  184.2  0.00     0  231.0  0.00  231.8  0.00  232.4  0.00    16     0 1.000  29.3      0 78EE
