11.08.2014 06:06:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.08.2014 06:06:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.08.2014 06:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.9  0.00  230.1  0.00     0     0 1.000  13.6      0 B420
11.08.2014 06:06:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.08.2014 06:07:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.8  0.00  229.9  0.00     0     0 1.000  17.1      0 3763
11.08.2014 06:07:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.08.2014 06:07:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.7  0.00  229.9  0.00     0     0 1.000  17.2      0 6BC0
11.08.2014 06:07:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.08.2014 06:07:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.7  0.00  230.0  0.00     0     0 1.000   9.0      0 CE51
11.08.2014 06:07:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.08.2014 06:08:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.08.2014 06:08:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.7  0.00  230.0  0.00     0     0 1.000  21.6      0 C709
11.08.2014 06:08:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.08.2014 06:08:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.8  0.00  229.9  0.00     0     0 1.000  21.7      0 0726
11.08.2014 06:08:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.08.2014 06:08:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.8  0.00  230.0  0.00     0     0 1.000   9.2      0 C3B9
11.08.2014 06:09:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.9  0.00  230.1  0.00     0     0 1.000  23.7      0 8446
11.08.2014 06:09:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.08.2014 06:09:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.8  0.00  230.0  0.00     0     0 1.000  23.8      0 2762
11.08.2014 06:09:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.08.2014 06:09:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.8  0.00  230.0  0.00     0     0 1.000  14.0      0 792E
11.08.2014 06:09:51 *01n 20 100TL 1   64.0  0.18     9   64.4  0.00     0  228.7  0.00  229.8  0.00  229.9  0.00     9     0 1.000  24.7      0 3A7F
11.08.2014 06:10:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.08.2014 06:10:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.9  0.00  230.0  0.00     0     0 1.000  23.2      0 BCB0
11.08.2014 06:10:21 *01n 20 100TL 1   51.3  0.25     9   51.7  0.00     0  228.8  0.00  229.8  0.00  229.8  0.00     9     0 1.000  25.0      0 B08B
11.08.2014 06:10:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  230.0  0.00  230.2  0.00     0     0 1.000   0.1      0 6C1F
11.08.2014 06:10:41 *01n 20 100TL 1  125.9  0.03     4  126.1  0.04     4  228.8  0.00  230.0  0.00  230.1  0.00     9     0 1.000  24.9      0 0FEC
11.08.2014 06:10:51 *01n 20 100TL 1   79.8  0.13     9   80.2  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00     9     0 1.000  25.3      0 0C32
11.08.2014 06:11:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.2  0.00  230.1  0.00     0     0 1.000   4.0      0 6237
11.08.2014 06:11:11 *01n 20 100TL 1  146.9  0.07    10  147.0  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00    10     0 1.000  25.2      0 2CCB
11.08.2014 06:11:21 *01n 20 100TL 1   75.2  0.14     9   75.5  0.00     0  229.0  0.00  230.3  0.00  230.4  0.00     9     0 1.000  25.6      0 B80D
11.08.2014 06:11:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.08.2014 06:11:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.5  0.00  230.5  0.00     0     0 1.000  24.4      0 E25C
11.08.2014 06:11:51 *01n 20 100TL 1  220.2  0.04     9  220.3  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00     9     0 1.000  25.8      0 607D
11.08.2014 06:12:01 *01n 20 100TL 1  248.6  0.03     9  248.5  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00     9     0 1.000  25.9      0 F3E9
11.08.2014 06:12:11 *01n 20 100TL 1  285.6  0.03    10  285.6  0.00     0  229.4  0.00  230.7  0.00  230.7  0.00    10     0 1.000  26.0      0 F5A9
11.08.2014 06:12:21 *01n 20 100TL 1  320.5  0.04    15  320.4  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00    15     0 1.000  26.1      0 815D
11.08.2014 06:12:31 *01n 20 100TL 1  344.3  0.02     9  344.2  0.00     0  229.5  0.00  230.8  0.00  230.7  0.00     9     0 1.000  26.2      0 2436
11.08.2014 06:12:41 *01n 20 100TL 7  323.7  0.02     7  323.7  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00     7     0 1.000  26.3      0 79BD
11.08.2014 06:12:51 *01n 20 100TL 75  277.6  0.03    10  180.0  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00    10     0 1.000  26.4      0 AC83
11.08.2014 06:13:01 *01n 20 100TL 75  301.3  0.04    12  180.0  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00    12     0 1.000  26.6      0 268F
11.08.2014 06:13:11 *01n 20 100TL 75  318.3  0.03    12  180.0  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00    12     0 1.000  26.7      0 F760
11.08.2014 06:13:21 *01n 20 100TL 75  329.9  0.06    19  180.0  0.00     0  229.6  0.00  230.8  0.00  230.8  0.00    19     0 1.000  26.7      0 75D8
11.08.2014 06:13:31 *01n 20 100TL 75  337.0  0.03    12  180.0  0.00     0  229.6  0.00  230.7  0.00  230.7  0.00    12     0 1.000  26.8      0 4B49
11.08.2014 06:13:41 *01n 20 100TL 75  341.2  0.02     7  180.0  0.00     0  229.5  0.00  230.7  0.00  230.6  0.00     7     0 1.000  26.9      0 8A26
11.08.2014 06:13:51 *01n 20 100TL 75  344.0  0.03    12  180.0  0.00     0  229.5  0.00  230.6  0.00  230.6  0.00    12     0 1.000  27.0      0 AD23
11.08.2014 06:14:01 *01n 20 100TL 75  345.8  0.03    12  180.0  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00    12     0 1.000  27.1      0 AEBC
11.08.2014 06:14:11 *01n 20 100TL 75  347.2  0.00     1  180.0  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00     1     0 1.000  27.2      0 31E5
11.08.2014 06:14:21 *01n 20 100TL 75  348.5  0.01     4  180.0  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00     4     0 1.000  27.2      0 7CB0
11.08.2014 06:14:31 *01n 20 100TL 75  349.7  0.03    12  180.0  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00    12     0 1.000  27.3      0 8E71
11.08.2014 06:14:41 *01n 20 100TL 75  350.9  0.02     9  179.9  0.00     0  229.4  0.00  230.5  0.00  230.7  0.00     9     0 1.000  27.4      0 5B92
11.08.2014 06:14:51 *01n 20 100TL 75  352.4  0.02     9  179.9  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     9     0 1.000  27.4      0 D09D
11.08.2014 06:15:01 *01n 20 100TL 75  354.1  0.02     9  179.9  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     9     0 1.000  27.5      0 5D3C
11.08.2014 06:15:11 *01n 20 100TL 75  356.0  0.02     9  179.9  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00     9     0 1.000  27.5      0 E2A1
11.08.2014 06:15:21 *01n 20 100TL 75  358.1  0.02     9  179.9  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00     9     0 1.000  27.6      0 0A16
11.08.2014 06:15:31 *01n 20 100TL 75  360.3  0.03    10  179.9  0.00     0  229.4  0.00  230.7  0.00  230.7  0.00    10     0 1.000  27.6      0 C4DE
11.08.2014 06:15:41 *01n 20 100TL 75  362.3  0.02     9  179.9  0.00     0  229.4  0.00  230.7  0.00  230.7  0.00     9     0 1.000  27.7      0 2C34
11.08.2014 06:15:51 *01n 20 100TL 75  364.1  0.02     9  180.0  0.00     0  229.4  0.00  230.7  0.00  230.7  0.00     9     0 1.000  27.7      0 2B5E
11.08.2014 06:16:01 *01n 20 100TL 75  365.8  0.02     7  179.9  0.00     0  229.4  0.00  230.8  0.00  230.8  0.00     7     0 1.000  27.8      0 B19F
11.08.2014 06:16:11 *01n 20 100TL 75  367.3  0.02     9  179.9  0.00     0  229.4  0.00  230.7  0.00  230.8  0.00     9     0 1.000  27.8      0 4316
11.08.2014 06:16:21 *01n 20 100TL 75  368.8  0.02     7  179.9  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00     7     0 1.000  27.9      0 79F3
11.08.2014 06:16:31 *01n 20 100TL 75  370.1  0.03    10  179.9  0.00     0  229.4  0.00  230.6  0.00  230.7  0.00    10     0 1.000  27.9      0 CC00
11.08.2014 06:16:41 *01n 20 100TL 75  371.2  0.02     9  179.9  0.00     0  229.3  0.00  230.6  0.00  230.7  0.00     9     0 1.000  27.9      0 9C70
11.08.2014 06:16:51 *01n 20 100TL 75  371.9  0.02    10  179.9  0.00     0  229.2  0.00  230.5  0.00  230.6  0.00    10     0 1.000  28.0      0 459D
11.08.2014 06:17:01 *01n 20 100TL 75  372.1  0.02     9  179.9  0.00     0  229.2  0.00  230.6  0.00  230.6  0.00    10     0 1.000  28.0      0 9F86
11.08.2014 06:17:11 *01n 20 100TL 75  372.0  0.02     9  179.9  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     9     0 1.000  28.0      0 A48C
11.08.2014 06:17:21 *01n 20 100TL 75  371.6  0.02    10  179.9  0.00     0  229.1  0.00  230.4  0.00  230.4  0.00    10     0 1.000  28.1      0 29A3
11.08.2014 06:17:31 *01n 20 100TL 75  371.2  0.03    10  179.9  0.00     0  229.0  0.00  230.1  0.00  230.2  0.00    10     0 1.000  28.1      0 3EEC
11.08.2014 06:17:41 *01n 20 100TL 75  185.2  0.06    10  404.3  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00    10     0 1.000  28.1      0 90F5
11.08.2014 06:17:51 *01n 20 100TL 75  180.8  0.06    10  425.0  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00    10     0 1.000  28.2      0 5C42
11.08.2014 06:18:01 *01n 20 100TL 75  180.9  0.06    10  436.5  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00    10     0 1.000  28.2      0 E990
11.08.2014 06:18:11 *01n 20 100TL 75  180.9  0.01     3  441.7  0.00     0  228.9  0.00  230.2  0.00  230.1  0.00     3     0 1.000  28.2      0 2E46
11.08.2014 06:18:21 *01n 20 100TL 75  180.9  0.07    12  444.0  0.00     0  229.0  0.00  230.3  0.00  230.2  0.00    12     0 1.000  28.2      0 2B53
11.08.2014 06:18:31 *01n 20 100TL 75  180.9  0.03     4  445.1  0.00     0  228.8  0.00  230.2  0.00  230.3  0.00     4     0 1.000  28.3      0 FE25
11.08.2014 06:18:41 *01n 20 100TL 75  180.9  0.09    16  445.6  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00    16     0 1.000  28.3      0 FF11
11.08.2014 06:18:51 *01n 20 100TL 75  180.9  0.04     7  446.0  0.00     0  228.9  0.00  230.2  0.00  230.1  0.00     7     0 1.000  28.3      0 7493
11.08.2014 06:19:01 *01n 20 100TL 75  180.9  0.03     6  446.4  0.00     0  228.9  0.00  230.3  0.00  230.2  0.00     6     0 1.000  28.3      0 2EDC
11.08.2014 06:19:11 *01n 20 100TL 75  180.9  0.07    12  447.0  0.00     0  229.0  0.00  230.2  0.00  230.1  0.00    12     0 1.000  28.4      0 93F8
11.08.2014 06:19:21 *01n 20 100TL 75  180.9  0.05     7  447.5  0.00     0  228.9  0.00  230.2  0.00  230.4  0.00     7     0 1.000  28.4      0 E746
11.08.2014 06:19:31 *01n 20 100TL 75  180.9  0.04     7  448.1  0.00     0  228.8  0.00  230.1  0.00  230.0  0.00     7     0 1.000  28.4      0 8AB8
11.08.2014 06:19:41 *01n 20 100TL 75  180.9  0.07    12  448.7  0.00     0  228.9  0.00  230.0  0.00  229.8  0.00    12     0 1.000  28.4      0 9FA7
11.08.2014 06:19:51 *01n 20 100TL 75  180.9  0.00     0  449.3  0.00     0  229.0  0.00  230.1  0.00  230.0  0.00     0     0 1.000  28.4      0 DC4F
11.08.2014 06:20:01 *01n 20 100TL 75  180.9  0.00     0  449.9  0.00     0  228.8  0.00  230.2  0.00  230.1  0.00     0     0 1.000  28.5      0 CF00
11.08.2014 06:20:11 *01n 20 100TL 75  180.9  0.06    10  450.6  0.00     0  228.8  0.00  230.3  0.00  230.2  0.00    10     0 1.000  28.5      0 006F
11.08.2014 06:20:21 *01n 20 100TL 75  181.0  0.06    10  451.5  0.00     0  228.8  0.00  230.3  0.00  230.3  0.00    10     0 1.000  28.5      0 1D07
11.08.2014 06:20:31 *01n 20 100TL 75  181.0  0.09    16  452.6  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00    16     0 1.000  28.5      0 AB56
11.08.2014 06:20:41 *01n 20 100TL 75  181.0  0.06    10  453.7  0.00     0  229.2  0.00  230.3  0.00  230.3  0.00    10     0 1.000  28.6      0 FFC9
11.08.2014 06:20:51 *01n 20 100TL 75  181.1  0.05     9  455.1  0.00     0  229.0  0.00  230.3  0.00  230.3  0.00     9     0 1.000  28.6      0 2E18
11.08.2014 06:21:01 *01n 20 100TL 75  181.1  0.03     4  456.6  0.00     0  228.9  0.00  230.3  0.00  230.3  0.00     4     0 1.000  28.6      0 6B29
11.08.2014 06:21:11 *01n 20 100TL 75  181.1  0.05     9  458.1  0.00     0  229.0  0.00  230.4  0.00  230.3  0.00     9     0 1.000  28.6      0 2BC6
11.08.2014 06:21:21 *01n 20 100TL 75  181.1  0.03     6  459.9  0.00     0  229.0  0.00  230.3  0.00  230.3  0.00     6     0 1.000  28.6      0 FB14
11.08.2014 06:21:31 *01n 20 100TL 75  181.2  0.06    10  461.7  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00    10     0 1.000  28.6      0 B524
11.08.2014 06:21:41 *01n 20 100TL 75  181.1  0.04     7  463.4  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00     7     0 1.000  28.6      0 144F
11.08.2014 06:21:51 *01n 20 100TL 75  181.2  0.03     6  465.0  0.00     0  229.1  0.00  230.2  0.00  230.2  0.00     6     0 1.000  28.7      0 E372
11.08.2014 06:22:01 *01n 20 100TL 75  181.3  0.04     7  466.5  0.00     0  228.9  0.00  230.2  0.00  230.2  0.00     7     0 1.000  28.7      0 324E
11.08.2014 06:22:11 *01n 20 100TL 75  181.2  0.04     7  468.0  0.00     0  228.9  0.00  230.3  0.00  230.1  0.00     7     0 1.000  28.7      0 4BDD
11.08.2014 06:22:21 *01n 20 100TL 75  181.2  0.04     7  469.2  0.00     0  228.8  0.00  230.2  0.00  230.2  0.00     7     0 1.000  28.7      0 5858
11.08.2014 06:22:31 *01n 20 100TL 75  181.2  0.05     9  470.6  0.00     0  228.8  0.00  230.2  0.00  230.2  0.00     9     0 1.000  28.7      0 2C0C
11.08.2014 06:22:41 *01n 20 100TL 75  426.5  0.01     7  180.3  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00     7     0 1.000  28.7      0 4986
11.08.2014 06:22:51 *01n 20 100TL 75  408.4  0.02    10  180.0  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00    10     0 1.000  28.7      0 FB95
11.08.2014 06:23:01 *01n 20 100TL 75  406.0  0.01     7  180.0  0.00     0  228.8  0.00  230.0  0.00  230.1  0.00     7     0 1.000  28.7      0 D6BA
11.08.2014 06:23:11 *01n 20 100TL 75  406.9  0.01     6  180.0  0.00     0  228.8  0.00  229.9  0.00  230.0  0.00     6     0 1.000  28.8      0 A048
11.08.2014 06:23:21 *01n 20 100TL 75  408.6  0.01     7  180.0  0.00     0  228.7  0.00  230.1  0.00  230.1  0.00     7     0 1.000  28.8      0 DE27
11.08.2014 06:23:31 *01n 20 100TL 75  410.7  0.01     7  180.0  0.00     0  228.8  0.00  230.0  0.00  230.2  0.00     7     0 1.000  28.8      0 BEE8
11.08.2014 06:23:41 *01n 20 100TL 75  413.0  0.02    10  180.0  0.00     0  228.6  0.00  229.9  0.00  230.1  0.00    10     0 1.000  28.8      0 B35A
11.08.2014 06:23:51 *01n 20 100TL 75  415.3  0.03    12  180.1  0.00     0  228.5  0.00  229.9  0.00  229.9  0.00    12     0 1.000  28.8      0 92FA
11.08.2014 06:24:01 *01n 20 100TL 75  417.6  0.03    13  180.1  0.00     0  228.6  0.00  229.9  0.00  230.0  0.00    13     0 1.000  28.8      0 3054
11.08.2014 06:24:11 *01n 20 100TL 75  419.9  0.02    10  180.1  0.00     0  228.7  0.00  230.0  0.00  230.1  0.00    10     0 1.000  28.8      0 F45D
11.08.2014 06:24:21 *01n 20 100TL 75  421.6  0.03    15  180.2  0.00     0  228.7  0.00  230.0  0.00  230.1  0.00    15     0 1.000  28.8      0 11AC
11.08.2014 06:24:31 *01n 20 100TL 75  422.9  0.01     6  180.2  0.00     0  228.6  0.00  230.0  0.00  230.1  0.00     6     0 1.000  28.8      0 7F2F
11.08.2014 06:24:41 *01n 20 100TL 75  423.7  0.01     7  180.2  0.00     0  228.8  0.00  230.0  0.00  230.0  0.00     7     0 1.000  28.9      0 D1C8
11.08.2014 06:24:51 *01n 20 100TL 75  424.7  0.01     7  180.2  0.00     0  228.6  0.00  229.9  0.00  230.0  0.00     7     0 1.000  28.9      0 95D4
11.08.2014 06:25:01 *01n 20 100TL 75  425.7  0.03    12  180.2  0.00     0  228.6  0.00  229.9  0.00  230.0  0.00    12     0 1.000  28.9      0 A19D
11.08.2014 06:25:11 *01n 20 100TL 75  427.0  0.02     9  180.2  0.00     0  228.5  0.00  230.0  0.00  229.9  0.00     9     0 1.000  28.9      0 4D6B
11.08.2014 06:25:21 *01n 20 100TL 75  428.5  0.01     6  180.2  0.00     0  228.7  0.00  230.1  0.00  230.1  0.00     6     0 1.000  28.9      0 3BF0
11.08.2014 06:25:31 *01n 20 100TL 75  430.4  0.02    10  180.3  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00    10     0 1.000  28.9      0 4183
11.08.2014 06:25:41 *01n 20 100TL 75  432.4  0.02     9  180.3  0.00     0  228.6  0.00  230.0  0.00  230.1  0.00     9     0 1.000  28.9      0 2C07
11.08.2014 06:25:51 *01n 20 100TL 75  434.7  0.03    15  180.3  0.00     0  228.6  0.00  230.0  0.00  230.1  0.00    15     0 1.000  28.9      0 28C2
