05.06.2014 05:12:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:13:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.1  0.00  229.1  0.00     0     0 1.000   0.2      0 A679
05.06.2014 05:13:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:13:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:13:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.2  0.00  229.2  0.00     0     0 1.000   0.2      0 1FAE
05.06.2014 05:13:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:14:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:14:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:14:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.2  0.00  229.1  0.00     0     0 1.000   0.2      0 C09C
05.06.2014 05:14:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:15:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.2  0.00  229.2  0.00     0     0 1.000   0.1      0 2F6A
05.06.2014 05:15:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:15:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.1  0.00  229.2  0.00     0     0 1.000   0.1      0 AF4C
05.06.2014 05:15:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:15:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.0  0.00  229.2  0.00     0     0 1.000   0.2      0 06A9
05.06.2014 05:16:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:16:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  229.0  0.00  229.0  0.00     0     0 1.000   3.8      0 8F78
05.06.2014 05:16:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:16:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:16:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:17:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.1  0.00  229.2  0.00     0     0 1.000   3.8      0 63C8
05.06.2014 05:17:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:17:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  209.1  0.00  216.3  0.00  214.7  0.00     0     0 1.000   0.0      0 2071
05.06.2014 05:17:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:18:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.8  0.00  229.1  0.00     0     0 1.000   3.6      0 524C
05.06.2014 05:18:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:18:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.8  0.00  228.9  0.00     0     0 1.000   8.8      0 E870
05.06.2014 05:18:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:18:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  206.8  0.00  207.8  0.00  208.1  0.00     0     0 1.000   0.0      0 9A2D
05.06.2014 05:18:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:19:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:19:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.8  0.00  228.8  0.00     0     0 1.000   8.7      0 3238
05.06.2014 05:19:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:19:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.9  0.00  228.9  0.00     0     0 1.000   8.7      0 0734
05.06.2014 05:19:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:19:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.0  0.00  229.1  0.00     0     0 1.000   0.1      0 0F9C
05.06.2014 05:20:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:20:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:20:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  229.1  0.00  229.2  0.00     0     0 1.000  13.3      0 A0FD
05.06.2014 05:20:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:20:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.2  0.00  229.3  0.00     0     0 1.000  13.4      0 9F61
05.06.2014 05:20:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  229.3  0.00  229.3  0.00     0     0 1.000  13.4      0 1AF6
05.06.2014 05:21:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.3  0.00  229.3  0.00     0     0 1.000   3.7      0 A609
05.06.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:21:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  208.6  0.00  214.6  0.00  210.4  0.00     0     0 1.000   0.0      0 9F34
05.06.2014 05:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.2  0.00  229.3  0.00     0     0 1.000  13.4      0 9F61
05.06.2014 05:22:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.4  0.00  229.3  0.00     0     0 1.000  13.5      0 854D
05.06.2014 05:22:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.1  0.00  229.1  0.00     0     0 1.000  16.9      0 8C8D
05.06.2014 05:22:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:22:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.0  0.00  229.0  0.00     0     0 1.000  13.5      0 14A9
05.06.2014 05:23:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:23:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.8  0.00  228.8  0.00     0     0 1.000   3.8      0 E087
05.06.2014 05:23:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:23:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:23:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.8  0.00  229.1  0.00     0     0 1.000  19.6      0 29B2
05.06.2014 05:23:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:24:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  229.0  0.00  229.1  0.00     0     0 1.000  19.6      0 9946
05.06.2014 05:24:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:24:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.9  0.00  228.9  0.00     0     0 1.000   9.0      0 BB47
05.06.2014 05:24:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.8  0.00  228.9  0.00     0     0 1.000  21.4      0 5607
05.06.2014 05:24:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  206.7  0.00  207.9  0.00  207.9  0.00     0     0 1.000   0.0      0 A8C1
05.06.2014 05:24:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.9  0.00  229.0  0.00     0     0 1.000  22.6      0 D949
05.06.2014 05:25:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.8  0.00  228.9  0.00     0     0 1.000  19.7      0 BDCA
05.06.2014 05:25:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:25:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  229.0  0.00  228.9  0.00     0     0 1.000   0.2      0 001E
05.06.2014 05:25:41 *01n 20 100TL 1   65.8  0.04     1   66.2  0.04     1  227.6  0.00  228.9  0.00  229.1  0.00     3     0 1.000  24.3      0 5287
05.06.2014 05:25:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:26:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  229.0  0.00  229.1  0.00     0     0 1.000  17.3      0 5E78
05.06.2014 05:26:11 *01n 20 100TL 1   83.2  0.16    12   83.5  0.00     0  227.6  0.00  228.9  0.00  229.1  0.00    12     0 1.000  24.7      0 09F3
05.06.2014 05:26:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.8  0.00  228.9  0.00     0     0 1.000  21.7      0 868E
05.06.2014 05:26:41 *01n 20 100TL 1  117.0  0.07     7  117.3  0.00     0  227.6  0.00  228.8  0.00  229.0  0.00     7     0 1.000  25.0      0 E01E
05.06.2014 05:26:51 *01n 20 100TL 1   52.8  0.25    10   53.2  0.00     0  227.7  0.00  228.9  0.00  229.0  0.00    10     0 1.000  25.1      0 462E
05.06.2014 05:27:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.8  0.00  228.8  0.00     0     0 1.000   2.7      0 DFC5
05.06.2014 05:27:11 *01n 20 100TL 1  224.5  0.02     6  224.7  0.00     0  227.5  0.00  228.7  0.00  229.1  0.00     6     0 1.000  24.8      0 FE3A
05.06.2014 05:27:21 *01n 20 100TL 1  252.6  0.03     9  252.6  0.00     0  227.7  0.00  228.7  0.00  229.0  0.00     9     0 1.000  25.3      0 80CA
05.06.2014 05:27:31 *01n 20 100TL 1  292.5  0.02     7  292.4  0.00     0  227.6  0.00  228.7  0.00  229.0  0.00     7     0 1.000  25.4      0 A56D
05.06.2014 05:27:41 *01n 20 100TL 1  326.9  0.02     7  326.7  0.00     0  227.4  0.00  228.6  0.00  228.8  0.00     7     0 1.000  25.5      0 9041
05.06.2014 05:27:51 *01n 20 100TL 1  351.2  0.02     7  351.0  0.00     0  227.5  0.00  228.8  0.00  229.0  0.00     7     0 1.000  25.6      0 8529
05.06.2014 05:28:01 *01n 20 100TL 1  365.6  0.02    10  365.5  0.00     0  227.5  0.00  228.8  0.00  228.9  0.00    10     0 1.000  25.7      0 F8D7
05.06.2014 05:28:11 *01n 20 100TL 7  294.0  0.03     7  294.0  0.00     0  227.6  0.00  228.8  0.00  228.9  0.00     7     0 1.000  25.8      0 9641
05.06.2014 05:28:21 *01n 20 100TL 75  308.8  0.03     9  180.1  0.00     0  227.6  0.00  228.7  0.00  228.9  0.00     9     0 1.000  25.9      0 3BF4
05.06.2014 05:28:31 *01n 20 100TL 75  330.9  0.02     7  180.1  0.00     0  227.5  0.00  228.6  0.00  228.8  0.00     7     0 1.000  26.0      0 D55A
05.06.2014 05:28:41 *01n 20 100TL 75  346.2  0.02     9  180.0  0.00     0  227.5  0.00  228.6  0.00  228.7  0.00     9     0 1.000  26.1      0 6901
05.06.2014 05:28:51 *01n 20 100TL 75  356.7  0.02     9  179.9  0.00     0  227.5  0.00  228.7  0.00  228.8  0.00     9     0 1.000  26.2      0 5D0F
05.06.2014 05:29:01 *01n 20 100TL 75  363.9  0.02     7  179.9  0.00     0  227.6  0.00  228.8  0.00  228.9  0.00     7     0 1.000  26.3      0 7FCE
05.06.2014 05:29:11 *01n 20 100TL 75  369.6  0.03    10  180.0  0.00     0  227.4  0.00  228.9  0.00  229.1  0.00    10     0 1.000  26.4      0 8D42
05.06.2014 05:29:21 *01n 20 100TL 75  374.3  0.03    10  179.9  0.00     0  227.6  0.00  228.8  0.00  229.0  0.00    10     0 1.000  26.5      0 9454
05.06.2014 05:29:31 *01n 20 100TL 75  378.8  0.02    10  179.9  0.00     0  227.6  0.00  228.8  0.00  229.0  0.00    10     0 1.000  26.6      0 5D1F
05.06.2014 05:29:41 *01n 20 100TL 75  383.0  0.02     9  179.9  0.00     0  227.5  0.00  228.5  0.00  229.0  0.00     9     0 1.000  26.6      0 1D7F
05.06.2014 05:29:51 *01n 20 100TL 75  387.2  0.03    12  180.0  0.00     0  227.5  0.00  228.6  0.00  228.8  0.00    12     0 1.000  26.7      0 5C3E
05.06.2014 05:30:01 *01n 20 100TL 75  391.2  0.01     6  180.0  0.00     0  227.5  0.00  228.5  0.00  228.7  0.00     6     0 1.000  26.7      0 7005
05.06.2014 05:30:11 *01n 20 100TL 75  395.4  0.02     7  179.9  0.00     0  227.5  0.00  228.5  0.00  228.8  0.00     7     0 1.000  26.8      0 2E2B
05.06.2014 05:30:21 *01n 20 100TL 75  399.4  0.02    10  179.9  0.00     0  227.4  0.00  228.4  0.00  228.8  0.00    10     0 1.000  26.9      0 3E0F
05.06.2014 05:30:31 *01n 20 100TL 75  403.4  0.01     6  179.9  0.00     0  227.5  0.00  228.5  0.00  228.8  0.00     6     0 1.000  26.9      0 8EC0
05.06.2014 05:30:41 *01n 20 100TL 75  407.2  0.03    13  179.9  0.00     0  227.3  0.00  228.3  0.00  228.8  0.00    13     0 1.000  27.0      0 1A3C
05.06.2014 05:30:51 *01n 20 100TL 75  411.0  0.01     4  180.0  0.00     0  227.2  0.00  228.3  0.00  228.7  0.00     4     0 1.000  27.0      0 4360
05.06.2014 05:31:01 *01n 20 100TL 75  414.8  0.01     7  180.0  0.00     0  227.4  0.00  228.3  0.00  228.6  0.00     7     0 1.000  27.1      0 895D
05.06.2014 05:31:11 *01n 20 100TL 75  418.5  0.01     4  180.0  0.00     0  227.3  0.00  228.6  0.00  228.8  0.00     4     0 1.000  27.1      0 C043
05.06.2014 05:31:21 *01n 20 100TL 75  422.1  0.01     7  180.1  0.00     0  227.4  0.00  228.6  0.00  228.9  0.00     7     0 1.000  27.2      0 E74A
05.06.2014 05:31:31 *01n 20 100TL 75  425.8  0.01     4  180.1  0.00     0  227.6  0.00  228.7  0.00  229.0  0.00     4     0 1.000  27.2      0 08B1
05.06.2014 05:31:41 *01n 20 100TL 75  429.4  0.02     9  180.2  0.00     0  227.6  0.00  228.5  0.00  228.7  0.00     9     0 1.000  27.2      0 8222
05.06.2014 05:31:51 *01n 20 100TL 75  432.9  0.01     6  180.2  0.00     0  227.6  0.00  228.7  0.00  228.9  0.00     6     0 1.000  27.3      0 092B
05.06.2014 05:32:01 *01n 20 100TL 75  436.4  0.01     4  180.2  0.00     0  227.5  0.00  228.8  0.00  228.9  0.00     4     0 1.000  27.3      0 DA5E
05.06.2014 05:32:11 *01n 20 100TL 75  439.9  0.02     9  180.3  0.00     0  227.7  0.00  228.9  0.00  229.0  0.00     9     0 1.000  27.3      0 824A
05.06.2014 05:32:21 *01n 20 100TL 75  443.5  0.00     4  180.3  0.00     0  227.6  0.00  228.7  0.00  229.0  0.00     4     0 1.000  27.4      0 336F
05.06.2014 05:32:31 *01n 20 100TL 75  446.9  0.01     7  180.4  0.00     0  227.5  0.00  228.8  0.00  229.0  0.00     7     0 1.000  27.4      0 380E
05.06.2014 05:32:41 *01n 20 100TL 75  450.2  0.00     3  180.4  0.00     0  227.7  0.00  228.9  0.00  229.1  0.00     3     0 1.000  27.5      0 A68F
05.06.2014 05:32:51 *01n 20 100TL 75  453.5  0.02     9  180.5  0.00     0  227.7  0.00  229.0  0.00  229.1  0.00     9     0 1.000  27.5      0 11FB
05.06.2014 05:33:01 *01n 20 100TL 1  455.0  0.02     9  302.1  0.00     0  227.6  0.00  228.9  0.00  229.1  0.00     9     0 1.000  27.5      0 7710
05.06.2014 05:33:11 *01n 20 100TL 75  227.1  0.04     9  516.6  0.00     0  227.9  0.00  229.2  0.00  229.3  0.00     9     0 1.000  27.6      0 75EF
05.06.2014 05:33:21 *01n 20 100TL 75  182.8  0.05    10  518.2  0.00     0  227.9  0.00  228.9  0.00  229.3  0.00    10     0 1.000  27.6      0 78FB
05.06.2014 05:33:31 *01n 20 100TL 75  182.9  0.04     7  519.6  0.00     0  227.6  0.00  228.8  0.00  229.1  0.00     7     0 1.000  27.6      0 EEF7
05.06.2014 05:33:41 *01n 20 100TL 75  183.3  0.07    12  521.0  0.00     0  227.6  0.00  228.8  0.00  229.0  0.00    12     0 1.000  27.6      0 3191
05.06.2014 05:33:51 *01n 20 100TL 75  183.4  0.03     7  522.5  0.00     0  227.7  0.00  228.9  0.00  229.3  0.00     7     0 1.000  27.7      0 6BFA
05.06.2014 05:34:01 *01n 20 100TL 75  183.5  0.07    12  523.9  0.00     0  227.7  0.00  228.9  0.00  229.0  0.00    12     0 1.000  27.7      0 CC53
05.06.2014 05:34:11 *01n 20 100TL 75  183.9  0.05     9  525.2  0.00     0  227.7  0.00  228.9  0.00  229.0  0.00     9     0 1.000  27.7      0 AFB4
05.06.2014 05:34:21 *01n 20 100TL 75  184.0  0.05     9  526.5  0.00     0  227.5  0.00  228.8  0.00  229.3  0.00     9     0 1.000  27.7      0 B2D4
05.06.2014 05:34:31 *01n 20 100TL 75  184.2  0.06    10  527.9  0.00     0  227.6  0.00  228.8  0.00  229.1  0.00    10     0 1.000  27.8      0 14C2
05.06.2014 05:34:41 *01n 20 100TL 75  184.5  0.07    12  529.2  0.00     0  227.5  0.00  228.7  0.00  229.4  0.00    12     0 1.000  27.8      0 85F9
05.06.2014 05:34:51 *01n 20 100TL 75  184.7  0.01     3  530.6  0.00     0  227.6  0.00  228.7  0.00  229.2  0.00     3     0 1.000  27.8      0 E6F1
05.06.2014 05:35:01 *01n 20 100TL 75  184.9  0.03     6  531.9  0.00     0  227.7  0.00  228.7  0.00  228.4  0.00     6     0 1.000  27.8      0 E9F3
05.06.2014 05:35:11 *01n 20 100TL 75  185.5  0.11    21  533.2  0.00     0  227.7  0.00  228.8  0.00  228.5  0.00    21     0 1.000  27.8      0 04B2
05.06.2014 05:35:21 *01n 20 100TL 8  185.8  0.08    15  534.5  0.00     0  227.5  0.00  228.6  0.00  228.8  0.00    15     0 1.000  27.9      0 F5F7
05.06.2014 05:35:31 *01n 20 100TL 75  492.9  0.02    10  394.4  0.00     0  227.3  0.00  228.5  0.00  228.8  0.00    10     0 1.000  27.9      0 16EE
05.06.2014 05:35:41 *01n 20 100TL 75  494.6  0.00     3  182.0  0.00     0  227.4  0.00  228.5  0.00  229.0  0.00     3     0 1.000  27.9      0 690F
05.06.2014 05:35:51 *01n 20 100TL 75  496.1  0.01     9  182.1  0.00     0  227.5  0.00  228.6  0.00  228.9  0.00     9     0 1.000  27.9      0 3090
05.06.2014 05:36:01 *01n 20 100TL 75  497.7  0.02    12  182.2  0.00     0  227.6  0.00  228.5  0.00  228.9  0.00    12     0 1.000  28.0      0 1F30
05.06.2014 05:36:11 *01n 20 100TL 75  499.0  0.01     6  182.3  0.00     0  227.5  0.00  228.7  0.00  229.1  0.00     6     0 1.000  28.0      0 4947
05.06.2014 05:36:21 *01n 20 100TL 75  500.2  0.01     6  182.3  0.00     0  227.6  0.00  228.7  0.00  229.2  0.00     6     0 1.000  28.0      0 CC7F
05.06.2014 05:36:31 *01n 20 100TL 75  501.5  0.01     7  182.4  0.00     0  227.7  0.00  228.9  0.00  229.1  0.00     7     0 1.000  28.0      0 8AE6
05.06.2014 05:36:41 *01n 20 100TL 75  502.6  0.02    10  182.6  0.00     0  227.6  0.00  228.7  0.00  229.0  0.00    10     0 1.000  28.0      0 A0C5
05.06.2014 05:36:51 *01n 20 100TL 75  503.7  0.01     9  182.6  0.00     0  227.6  0.00  228.8  0.00  229.2  0.00     9     0 1.000  28.0      0 2547
05.06.2014 05:37:01 *01n 20 100TL 75  504.8  0.01     6  182.6  0.00     0  227.6  0.00  228.8  0.00  229.1  0.00     6     0 1.000  28.1      0 EBFE
05.06.2014 05:37:11 *01n 20 100TL 75  505.7  0.02    13  182.8  0.00     0  227.6  0.00  228.7  0.00  229.0  0.00    13     0 1.000  28.1      0 0868
05.06.2014 05:37:21 *01n 20 100TL 75  506.6  0.01     7  182.9  0.00     0  227.4  0.00  228.8  0.00  229.1  0.00     7     0 1.000  28.1      0 63F6
05.06.2014 05:37:31 *01n 20 100TL 75  507.3  0.02    10  183.0  0.00     0  227.6  0.00  228.8  0.00  229.0  0.00    10     0 1.000  28.1      0 8F61
05.06.2014 05:37:41 *01n 20 100TL 75  508.1  0.01     9  182.9  0.00     0  227.6  0.00  228.8  0.00  229.1  0.00     9     0 1.000  28.1      0 F520
05.06.2014 05:37:51 *01n 20 100TL 75  508.6  0.01     9  183.0  0.00     0  227.4  0.00  228.7  0.00  228.9  0.00     9     0 1.000  28.1      0 8ACE
05.06.2014 05:38:01 *01n 20 100TL 75  509.1  0.01     9  183.1  0.00     0  227.4  0.00  228.6  0.00  228.9  0.00     9     0 1.000  28.1      0 6539
