29.04.2014 06:01:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  207.4  0.00  207.9  0.00  209.1  0.00     0     0 1.000   0.0      0 B789
29.04.2014 06:01:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:01:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:02:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:02:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  207.3  0.00  208.2  0.00  208.7  0.00     0     0 1.000   0.0      0 2B33
29.04.2014 06:02:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:03:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.0  0.00  229.5  0.00     0     0 1.000   0.1      0 957A
29.04.2014 06:03:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:03:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:03:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:04:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  206.9  0.00  207.9  0.00  208.3  0.00     0     0 1.000   0.0      0 8A66
29.04.2014 06:04:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:04:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.4  0.00  228.7  0.00     0     0 1.000   0.1      0 8770
29.04.2014 06:04:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:05:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.2  0.00  228.2  0.00  228.4  0.00     0     0 1.000   0.2      0 7171
29.04.2014 06:05:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:05:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.2  0.00  228.1  0.00  228.8  0.00     0     0 1.000   0.2      0 95AC
29.04.2014 06:05:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:06:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.8  0.00  228.0  0.00  228.5  0.00     0     0 1.000   0.2      0 05D6
29.04.2014 06:06:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.9  0.00  228.1  0.00  228.2  0.00     0     0 1.000   0.2      0 7CDA
29.04.2014 06:06:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.8  0.00  228.0  0.00  228.3  0.00     0     0 1.000   0.2      0 B3A3
29.04.2014 06:07:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:07:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.8  0.00  228.0  0.00  228.4  0.00     0     0 1.000   0.2      0 4F38
29.04.2014 06:07:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:08:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.0  0.00  228.1  0.00  228.4  0.00     0     0 1.000   0.2      0 0DAC
29.04.2014 06:08:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:08:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.9  0.00  228.1  0.00  228.5  0.00     0     0 1.000   0.2      0 8041
29.04.2014 06:08:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:09:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.0  0.00  228.3  0.00  228.3  0.00     0     0 1.000   0.2      0 0EF3
29.04.2014 06:09:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:09:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.9  0.00  228.0  0.00  228.3  0.00     0     0 1.000   0.2      0 49D6
29.04.2014 06:09:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:10:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:10:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:10:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  228.5  0.00  228.7  0.00     0     0 1.000   0.2      0 2389
29.04.2014 06:10:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:11:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  229.0  0.00  229.4  0.00     0     0 1.000   3.9      0 FB14
29.04.2014 06:11:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:11:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:11:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  229.1  0.00  229.5  0.00     0     0 1.000   0.1      0 4F61
29.04.2014 06:11:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:11:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.2  0.00  229.3  0.00     0     0 1.000   0.2      0 0ACC
29.04.2014 06:12:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:12:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.2  0.00  229.3  0.00     0     0 1.000   0.2      0 0ACC
29.04.2014 06:12:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:12:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.2  0.00  229.3  0.00     0     0 1.000   0.1      0 DCCB
29.04.2014 06:13:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:13:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:13:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:13:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  228.9  0.00  229.2  0.00     0     0 1.000   0.1      0 0580
29.04.2014 06:13:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:14:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.9  0.00  229.1  0.00     0     0 1.000   0.1      0 3C71
29.04.2014 06:14:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:14:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:14:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.1  0.00  229.9  0.00     0     0 1.000   0.1      0 7298
29.04.2014 06:14:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:15:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  229.4  0.00  229.4  0.00     0     0 1.000   0.1      0 9AD0
29.04.2014 06:15:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:15:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  229.3  0.00  229.4  0.00     0     0 1.000   3.9      0 7B32
29.04.2014 06:15:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:15:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:16:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.3  0.00  229.3  0.00     0     0 1.000   0.2      0 752E
29.04.2014 06:16:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:16:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.3  0.00  229.3  0.00     0     0 1.000   0.2      0 752E
29.04.2014 06:16:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:16:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:16:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.1  0.00  229.3  0.00  229.5  0.00     0     0 1.000   4.0      0 FC81
29.04.2014 06:17:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:17:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.3  0.00  229.4  0.00     0     0 1.000   0.2      0 754E
29.04.2014 06:17:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:17:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.5  0.00  229.4  0.00     0     0 1.000   3.9      0 2A6D
29.04.2014 06:17:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:18:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.1  0.00  229.4  0.00  229.5  0.00     0     0 1.000   3.8      0 5412
29.04.2014 06:18:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:18:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:18:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.5  0.00  229.6  0.00     0     0 1.000   3.9      0 BFB1
29.04.2014 06:18:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:18:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.5  0.00  229.4  0.00     0     0 1.000   3.8      0 9DE5
29.04.2014 06:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:19:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:19:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:19:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.4  0.00  229.5  0.00     0     0 1.000   9.1      0 8D56
29.04.2014 06:19:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:20:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     0     0 1.000   0.2      0 4042
29.04.2014 06:20:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:20:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.1  0.00     0     0 1.000   9.2      0 8AD0
29.04.2014 06:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:20:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.2  0.00  229.1  0.00     0     0 1.000   9.2      0 762B
29.04.2014 06:21:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:21:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.2  0.00     0     0 1.000   0.1      0 6ADE
29.04.2014 06:21:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:21:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:21:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.0  0.00  229.1  0.00     0     0 1.000   9.1      0 5FE8
29.04.2014 06:21:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:22:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.0  0.00  228.8  0.00     0     0 1.000  13.9      0 344C
29.04.2014 06:22:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:22:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.8  0.00  228.8  0.00     0     0 1.000  14.0      0 53DD
29.04.2014 06:22:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:22:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.6  0.00  228.4  0.00     0     0 1.000   0.2      0 7181
29.04.2014 06:22:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:23:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:23:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.6  0.00  228.6  0.00     0     0 1.000  14.0      0 B7F1
29.04.2014 06:23:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:23:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.4  0.00  228.5  0.00     0     0 1.000  17.7      0 86D8
29.04.2014 06:23:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:23:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.4  0.00  228.6  0.00     0     0 1.000   9.3      0 BF5F
29.04.2014 06:24:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:24:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  206.8  0.00  207.6  0.00  207.7  0.00     0     0 1.000   0.0      0 D5CC
29.04.2014 06:24:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.2  0.00  228.5  0.00     0     0 1.000  17.7      0 74F0
29.04.2014 06:24:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:24:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.4  0.00  228.8  0.00     0     0 1.000  20.4      0 59C2
29.04.2014 06:24:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:25:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.3  0.00  228.8  0.00     0     0 1.000  14.1      0 85DE
29.04.2014 06:25:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:25:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.4  0.00  228.6  0.00     0     0 1.000   0.2      0 1B99
29.04.2014 06:25:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.4  0.00  228.8  0.00     0     0 1.000  20.5      0 12B1
29.04.2014 06:25:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:25:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.3  0.00  228.8  0.00     0     0 1.000  20.5      0 99F5
29.04.2014 06:26:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:26:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.4  0.00  228.7  0.00     0     0 1.000  14.1      0 4F26
29.04.2014 06:26:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.3  0.00  228.6  0.00     0     0 1.000   0.2      0 6C26
29.04.2014 06:26:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  228.2  0.00  228.7  0.00     0     0 1.000  22.4      0 4C68
29.04.2014 06:26:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:27:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.4  0.00  228.4  0.00     0     0 1.000  22.4      0 6C6E
29.04.2014 06:27:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:27:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  228.3  0.00  228.5  0.00     0     0 1.000   9.4      0 F32C
29.04.2014 06:27:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  228.1  0.00  228.5  0.00     0     0 1.000  24.5      0 E118
29.04.2014 06:27:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:27:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.4  0.00  228.5  0.00     0     0 1.000  23.7      0 5F63
29.04.2014 06:28:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.04.2014 06:28:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.0  0.00  228.1  0.00  228.6  0.00     0     0 1.000   4.1      0 1022
29.04.2014 06:28:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.0  0.00  228.2  0.00  228.5  0.00     0     0 1.000  24.6      0 B1B7
29.04.2014 06:28:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.04.2014 06:28:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.5  0.00  228.6  0.00     0     0 1.000  22.6      0 E7DF
29.04.2014 06:28:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
