03.07.2014 05:09:01 *01n 20 100TL 1  237.2  0.03     7  237.2  0.00     0  231.2  0.00  232.4  0.00  232.5  0.00     7     0 1.000  24.2      0 7928
03.07.2014 05:09:11 *01n 20 100TL 1  280.9  0.01     3  280.9  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00     3     0 1.000  24.6      0 AD3D
03.07.2014 05:09:21 *01n 20 100TL 1  326.9  0.00     0  326.8  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00     0     0 1.000  24.7      0 9866
03.07.2014 05:09:31 *01n 20 100TL 1  360.4  0.02     7  360.2  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00     7     0 1.000  24.8      0 B43C
03.07.2014 05:09:41 *01n 20 100TL 1  378.8  0.03    13  378.6  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00    13     0 1.000  25.0      0 6E20
03.07.2014 05:09:51 *01n 20 100TL 1  388.1  0.02    10  387.7  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00    10     0 1.000  25.1      0 2268
03.07.2014 05:10:01 *01n 20 100TL 7  329.4  0.02     9  329.3  0.00     0  230.9  0.00  232.3  0.00  232.3  0.00     9     0 1.000  25.2      0 260F
03.07.2014 05:10:11 *01n 20 100TL 75  180.6  0.05     9  349.4  0.00     0  230.9  0.00  232.3  0.00  232.6  0.00     9     0 1.000  25.3      0 6F24
03.07.2014 05:10:21 *01n 20 100TL 75  180.6  0.07    12  381.8  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00    12     0 1.000  25.5      0 5C34
03.07.2014 05:10:31 *01n 20 100TL 75  180.7  0.05     9  409.6  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00     9     0 1.000  25.6      0 774D
03.07.2014 05:10:41 *01n 20 100TL 75  180.7  0.06    10  431.2  0.00     0  231.2  0.00  232.3  0.00  232.2  0.00    10     0 1.000  25.7      0 2CE3
03.07.2014 05:10:51 *01n 20 100TL 75  180.8  0.04     7  446.2  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00     7     0 1.000  25.8      0 7197
03.07.2014 05:11:01 *01n 20 100TL 75  180.9  0.06    10  456.2  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00    10     0 1.000  25.9      0 6148
03.07.2014 05:11:11 *01n 20 100TL 75  180.9  0.03     4  462.5  0.00     0  231.3  0.00  232.4  0.00  232.5  0.00     4     0 1.000  26.0      0 51F7
03.07.2014 05:11:21 *01n 20 100TL 75  180.9  0.06    10  466.5  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00    10     0 1.000  26.0      0 0627
03.07.2014 05:11:31 *01n 20 100TL 75  181.0  0.06    12  469.6  0.00     0  231.4  0.00  232.4  0.00  232.4  0.00    12     0 1.000  26.1      0 5916
03.07.2014 05:11:41 *01n 20 100TL 75  181.0  0.05     9  472.0  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     9     0 1.000  26.2      0 FADE
03.07.2014 05:11:51 *01n 20 100TL 75  181.0  0.06    10  474.2  0.00     0  231.3  0.00  232.2  0.00  232.3  0.00    10     0 1.000  26.3      0 1D32
03.07.2014 05:12:01 *01n 20 100TL 75  181.1  0.04     7  476.1  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     7     0 1.000  26.3      0 42D5
03.07.2014 05:12:11 *01n 20 100TL 75  181.1  0.03     6  477.8  0.00     0  231.2  0.00  232.2  0.00  232.2  0.00     6     0 1.000  26.4      0 2C95
03.07.2014 05:12:21 *01n 20 100TL 75  181.1  0.03     6  479.4  0.00     0  231.1  0.00  232.3  0.00  232.2  0.00     6     0 1.000  26.5      0 1809
03.07.2014 05:12:31 *01n 20 100TL 75  181.1  0.09    16  481.2  0.00     0  230.9  0.00  231.9  0.00  232.3  0.00    16     0 1.000  26.5      0 6CF5
03.07.2014 05:12:41 *01n 20 100TL 75  181.1  0.04     7  482.7  0.00     0  231.0  0.00  232.1  0.00  232.0  0.00     7     0 1.000  26.6      0 9BD7
03.07.2014 05:12:51 *01n 20 100TL 75  181.1  0.05     9  484.3  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00     9     0 1.000  26.6      0 B95F
03.07.2014 05:13:01 *01n 20 100TL 75  181.1  0.08    15  485.8  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00    15     0 1.000  26.7      0 0A16
03.07.2014 05:13:11 *01n 20 100TL 75  181.1  0.04     7  487.3  0.00     0  231.2  0.00  232.3  0.00  232.2  0.00     7     0 1.000  26.7      0 3183
03.07.2014 05:13:21 *01n 20 100TL 75  181.2  0.13    22  488.9  0.00     0  231.2  0.00  232.4  0.00  232.7  0.00    22     0 1.000  26.8      0 09D6
03.07.2014 05:13:31 *01n 20 100TL 75  181.2  0.03     4  490.5  0.00     0  231.2  0.00  232.3  0.00  232.2  0.00     4     0 1.000  26.8      0 B36A
03.07.2014 05:13:41 *01n 20 100TL 75  181.2  0.09    16  492.0  0.00     0  231.2  0.00  232.6  0.00  232.8  0.00    16     0 1.000  26.9      0 AA67
03.07.2014 05:13:51 *01n 20 100TL 75  181.2  0.07    12  493.5  0.00     0  231.4  0.00  232.3  0.00  232.4  0.00    12     0 1.000  26.9      0 13C9
03.07.2014 05:14:01 *01n 20 100TL 75  181.3  0.07    12  495.0  0.00     0  231.3  0.00  232.4  0.00  232.7  0.00    12     0 1.000  27.0      0 4C14
03.07.2014 05:14:11 *01n 20 100TL 75  181.3  0.04     7  496.8  0.00     0  231.3  0.00  232.4  0.00  232.3  0.00     7     0 1.000  27.0      0 FA7F
03.07.2014 05:14:21 *01n 20 100TL 75  181.2  0.07    12  498.3  0.00     0  231.4  0.00  232.3  0.00  232.5  0.00    12     0 1.000  27.0      0 5B3D
03.07.2014 05:14:31 *01n 20 100TL 75  181.3  0.07    12  499.7  0.00     0  231.2  0.00  232.4  0.00  232.4  0.00    12     0 1.000  27.1      0 4B69
03.07.2014 05:14:41 *01n 20 100TL 75  181.2  0.04     7  501.3  0.00     0  231.3  0.00  232.3  0.00  232.3  0.00     7     0 1.000  27.1      0 0B11
03.07.2014 05:14:51 *01n 20 100TL 1  399.8  0.06    25  499.3  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00    25     0 1.000  27.2      0 39A9
03.07.2014 05:15:01 *01n 20 100TL 75  452.5  0.01     6  180.4  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00     6     0 1.000  27.2      0 B7F1
03.07.2014 05:15:11 *01n 20 100TL 75  438.5  0.01     4  180.2  0.00     0  231.3  0.00  232.3  0.00  232.5  0.00     4     0 1.000  27.2      0 CE9A
03.07.2014 05:15:21 *01n 20 100TL 75  435.5  0.01     4  180.2  0.00     0  231.3  0.00  232.2  0.00  232.5  0.00     4     0 1.000  27.2      0 0A46
03.07.2014 05:15:31 *01n 20 100TL 75  436.4  0.03    13  180.2  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00    13     0 1.000  27.3      0 8BF6
03.07.2014 05:15:41 *01n 20 100TL 75  438.1  0.02     9  180.2  0.00     0  231.1  0.00  232.3  0.00  232.6  0.00     9     0 1.000  27.3      0 8B1E
03.07.2014 05:15:51 *01n 20 100TL 75  439.7  0.02    12  180.3  0.00     0  231.2  0.00  232.3  0.00  232.6  0.00    12     0 1.000  27.3      0 A46E
03.07.2014 05:16:01 ÿ*01n 20 100TL 75  441.5  0.01     6  180.3  0.00     0  231.1  0.00  232.3  0.00  232.6  0.00     6     0 1.000  27.3      0 C488
03.07.2014 05:16:11 *01n 20 100TL 75  443.2  0.01     4  180.3  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00     4     0 1.000  27.4      0 F0FE
03.07.2014 05:16:21 *01n 20 100TL 75  444.8  0.01     4  180.3  0.00     0  231.1  0.00  232.3  0.00  232.5  0.00     4     0 1.000  27.4      0 0D0A
03.07.2014 05:16:31 *01n 20 100TL 75  446.3  0.01     9  180.3  0.00     0  231.0  0.00  232.0  0.00  232.3  0.00     9     0 1.000  27.4      0 2FEA
03.07.2014 05:16:41 *01n 20 100TL 75  447.7  0.02     9  180.3  0.00     0  230.9  0.00  232.2  0.00  232.4  0.00     9     0 1.000  27.5      0 6F11
03.07.2014 05:16:51 *01n 20 100TL 75  448.9  0.00     0  180.4  0.00     0  230.9  0.00  232.0  0.00  232.3  0.00     0     0 1.000  27.5      0 B59C
03.07.2014 05:17:01 *01n 20 100TL 75  450.2  0.00     3  180.4  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00     3     0 1.000  27.5      0 D4A5
03.07.2014 05:17:11 *01n 20 100TL 75  451.3  0.01     6  180.4  0.00     0  230.7  0.00  231.9  0.00  232.3  0.00     6     0 1.000  27.5      0 5119
03.07.2014 05:17:21 *01n 20 100TL 75  452.3  0.03    13  180.4  0.00     0  230.6  0.00  232.0  0.00  232.2  0.00    13     0 1.000  27.6      0 149D
03.07.2014 05:17:31 *01n 20 100TL 75  453.4  0.00     4  180.4  0.00     0  230.7  0.00  231.9  0.00  232.1  0.00     4     0 1.000  27.6      0 8EAF
03.07.2014 05:17:41 *01n 20 100TL 75  454.5  0.03    16  180.4  0.00     0  230.9  0.00  232.0  0.00  232.2  0.00    16     0 1.000  27.6      0 9153
03.07.2014 05:17:51 *01n 20 100TL 75  455.5  0.02    12  180.5  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00    12     0 1.000  27.6      0 44FF
03.07.2014 05:18:01 *01n 20 100TL 75  456.1  0.00     3  180.5  0.00     0  230.8  0.00  231.9  0.00  232.1  0.00     3     0 1.000  27.6      0 177C
03.07.2014 05:18:11 *01n 20 100TL 75  456.6  0.01     7  180.5  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00     7     0 1.000  27.7      0 1742
03.07.2014 05:18:21 *01n 20 100TL 75  457.3  0.02    13  180.5  0.00     0  230.9  0.00  232.1  0.00  232.4  0.00    13     0 1.000  27.7      0 F3D6
03.07.2014 05:18:31 *01n 20 100TL 75  457.9  0.01     6  180.5  0.00     0  230.9  0.00  232.2  0.00  232.4  0.00     6     0 1.000  27.7      0 A00B
03.07.2014 05:18:41 *01n 20 100TL 75  458.3  0.02    12  180.5  0.00     0  231.0  0.00  232.0  0.00  232.2  0.00    12     0 1.000  27.7      0 41B6
03.07.2014 05:18:51 *01n 20 100TL 75  458.6  0.02    12  180.5  0.00     0  231.0  0.00  232.1  0.00  232.4  0.00    12     0 1.000  27.7      0 CCF0
03.07.2014 05:19:01 *01n 20 100TL 75  458.9  0.02    12  180.5  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00    12     0 1.000  27.7      0 FD18
03.07.2014 05:19:11 *01n 20 100TL 75  459.1  0.01     7  180.5  0.00     0  230.9  0.00  231.9  0.00  232.2  0.00     7     0 1.000  27.7      0 8A73
03.07.2014 05:19:21 *01n 20 100TL 75  459.3  0.02    12  180.5  0.00     0  230.8  0.00  232.1  0.00  232.3  0.00    12     0 1.000  27.8      0 65D1
03.07.2014 05:19:31 *01n 20 100TL 75  459.4  0.00     3  180.5  0.00     0  230.8  0.00  232.0  0.00  232.1  0.00     3     0 1.000  27.8      0 2417
03.07.2014 05:19:41 *01n 20 100TL 75  459.6  0.03    13  180.5  0.00     0  231.1  0.00  232.1  0.00  232.3  0.00    13     0 1.000  27.8      0 4997
03.07.2014 05:19:51 *01n 20 100TL 1  457.1  0.02    10  380.0  0.00     0  230.9  0.00  232.0  0.00  232.2  0.00    10     0 1.000  27.8      0 E8F9
03.07.2014 05:20:01 *01n 20 100TL 75  217.0  0.04     9  523.5  0.00     0  230.9  0.00  232.0  0.00  232.2  0.00     9     0 1.000  27.8      0 5981
03.07.2014 05:20:11 *01n 20 100TL 75  182.3  0.07    13  524.3  0.00     0  230.8  0.00  231.9  0.00  232.0  0.00    13     0 1.000  27.8      0 9F20
03.07.2014 05:20:21 *01n 20 100TL 75  182.4  0.06    10  524.3  0.00     0  230.8  0.00  231.9  0.00  232.1  0.00    10     0 1.000  27.9      0 0394
03.07.2014 05:20:31 *01n 20 100TL 75  182.3  0.06    12  524.4  0.00     0  230.8  0.00  231.8  0.00  232.1  0.00    12     0 1.000  27.9      0 C630
03.07.2014 05:20:41 *01n 20 100TL 75  182.3  0.05     9  524.4  0.00     0  230.8  0.00  231.9  0.00  232.1  0.00     9     0 1.000  27.9      0 3787
03.07.2014 05:20:51 *01n 20 100TL 75  182.4  0.07    12  524.4  0.00     0  230.8  0.00  231.8  0.00  232.1  0.00    12     0 1.000  27.9      0 D144
03.07.2014 05:21:01 *01n 20 100TL 75  182.4  0.04     7  524.6  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     7     0 1.000  27.9      0 3843
03.07.2014 05:21:11 *01n 20 100TL 75  182.4  0.07    12  524.7  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00    12     0 1.000  27.9      0 38B4
03.07.2014 05:21:21 *01n 20 100TL 75  182.4  0.05     9  524.8  0.00     0  230.9  0.00  231.8  0.00  232.2  0.00     9     0 1.000  27.9      0 607B
03.07.2014 05:21:31 *01n 20 100TL 75  182.4  0.05    10  524.9  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    10     0 1.000  28.0      0 C591
03.07.2014 05:21:41 *01n 20 100TL 75  182.4  0.04     7  525.1  0.00     0  230.7  0.00  231.8  0.00  232.1  0.00     7     0 1.000  28.0      0 7E85
03.07.2014 05:21:51 *01n 20 100TL 75  182.4  0.07    12  525.3  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00    12     0 1.000  28.0      0 8289
03.07.2014 05:22:01 *01n 20 100TL 75  182.5  0.03     6  525.5  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     6     0 1.000  28.0      0 1DA8
03.07.2014 05:22:11 *01n 20 100TL 75  182.5  0.03     6  525.8  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00     6     0 1.000  28.0      0 0C99
03.07.2014 05:22:21 *01n 20 100TL 75  182.5  0.06    10  526.0  0.00     0  230.8  0.00  231.7  0.00  231.9  0.00    10     0 1.000  28.0      0 715E
03.07.2014 05:22:31 *01n 20 100TL 75  182.5  0.03     6  526.2  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00     6     0 1.000  28.0      0 A393
03.07.2014 05:22:41 *01n 20 100TL 75  182.6  0.03     6  526.4  0.00     0  230.8  0.00  231.7  0.00  231.8  0.00     6     0 1.000  28.0      0 7C71
03.07.2014 05:22:51 *01n 20 100TL 75  182.7  0.03     6  526.7  0.00     0  230.5  0.00  231.8  0.00  232.1  0.00     6     0 1.000  28.0      0 DA36
03.07.2014 05:23:01 *01n 20 100TL 75  182.7  0.03     6  527.0  0.00     0  230.9  0.00  231.8  0.00  232.0  0.00     6     0 1.000  28.1      0 DABB
03.07.2014 05:23:11 *01n 20 100TL 75  182.8  0.03     4  527.3  0.00     0  230.7  0.00  231.8  0.00  232.2  0.00     4     0 1.000  28.1      0 A037
03.07.2014 05:23:21 *01n 20 100TL 75  182.8  0.07    13  527.4  0.00     0  230.6  0.00  231.9  0.00  232.1  0.00    13     0 1.000  28.1      0 E505
03.07.2014 05:23:31 *01n 20 100TL 75  182.8  0.06    12  527.6  0.00     0  230.8  0.00  231.7  0.00  231.9  0.00    12     0 1.000  28.1      0 75E5
03.07.2014 05:23:41 *01n 20 100TL 75  182.8  0.05     9  527.7  0.00     0  230.7  0.00  231.9  0.00  232.1  0.00     9     0 1.000  28.1      0 0D33
03.07.2014 05:23:51 *01n 20 100TL 75  182.9  0.03     6  527.9  0.00     0  230.7  0.00  231.9  0.00  232.1  0.00     6     0 1.000  28.1      0 1D49
03.07.2014 05:24:01 *01n 20 100TL 75  182.8  0.03     7  528.1  0.00     0  230.7  0.00  231.8  0.00  231.8  0.00     7     0 1.000  28.1      0 D227
03.07.2014 05:24:11 *01n 20 100TL 75  182.9  0.03     4  528.3  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00     4     0 1.000  28.1      0 8D29
03.07.2014 05:24:21 *01n 20 100TL 75  182.9  0.04     7  528.5  0.00     0  230.5  0.00  231.8  0.00  232.2  0.00     7     0 1.000  28.1      0 95D4
03.07.2014 05:24:31 *01n 20 100TL 75  183.1  0.05     9  528.8  0.00     0  230.5  0.00  231.7  0.00  231.9  0.00     9     0 1.000  28.1      0 A507
03.07.2014 05:24:41 *01n 20 100TL 75  182.9  0.06    10  529.1  0.00     0  230.5  0.00  231.7  0.00  232.0  0.00    10     0 1.000  28.2      0 11A9
03.07.2014 05:24:51 *01n 20 100TL 1  477.0  0.02    10  529.3  0.00     0  230.5  0.00  231.8  0.00  231.9  0.00    10     0 1.000  28.2      0 9BF8
03.07.2014 05:25:01 *01n 20 100TL 75  477.8  0.02    13  181.0  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00    13     0 1.000  28.2      0 6341
03.07.2014 05:25:11 *01n 20 100TL 75  478.4  0.01     7  181.0  0.00     0  230.7  0.00  231.6  0.00  232.1  0.00     7     0 1.000  28.2      0 B9D3
03.07.2014 05:25:21 *01n 20 100TL 75  479.0  0.02    13  181.1  0.00     0  230.7  0.00  231.8  0.00  232.0  0.00    13     0 1.000  28.2      0 69FE
03.07.2014 05:25:31 *01n 20 100TL 75  479.7  0.02    12  180.9  0.00     0  230.6  0.00  231.6  0.00  231.9  0.00    12     0 1.000  28.2      0 82ED
03.07.2014 05:25:41 *01n 20 100TL 75  480.4  0.01     7  180.9  0.00     0  230.8  0.00  231.7  0.00  231.8  0.00     7     0 1.000  28.2      0 999D
03.07.2014 05:25:51 *01n 20 100TL 75  481.1  0.02    12  180.9  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00    12     0 1.000  28.2      0 CDAC
03.07.2014 05:26:01 *01n 20 100TL 75  476.8  0.01     7  180.9  0.00     0  230.6  0.00  231.8  0.00  231.9  0.00     7     0 1.000  28.2      0 3DFC
03.07.2014 05:26:11 *01n 20 100TL 75  476.8  0.03    13  180.9  0.00     0  230.5  0.00  231.7  0.00  232.0  0.00    13     0 1.000  28.2      0 F8F7
03.07.2014 05:26:21 *01n 20 100TL 75  477.8  0.02    10  180.9  0.00     0  230.5  0.00  231.7  0.00  231.8  0.00    10     0 1.000  28.2      0 F60E
03.07.2014 05:26:31 *01n 20 100TL 75  479.1  0.02    12  180.9  0.00     0  230.8  0.00  231.8  0.00  231.8  0.00    12     0 1.000  28.2      0 412F
03.07.2014 05:26:41 *01n 20 100TL 75  480.5  0.01     9  181.0  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00     9     0 1.000  28.2      0 EB36
03.07.2014 05:26:51 *01n 20 100TL 75  481.8  0.01     4  181.0  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     4     0 1.000  28.2      0 5F99
03.07.2014 05:27:01 *01n 20 100TL 75  483.2  0.01     6  181.0  0.00     0  230.8  0.00  231.9  0.00  232.2  0.00     6     0 1.000  28.2      0 3B36
03.07.2014 05:27:11 *01n 20 100TL 75  484.6  0.01     9  181.1  0.00     0  230.9  0.00  231.7  0.00  232.0  0.00     9     0 1.000  28.3      0 8979
03.07.2014 05:27:21 *01n 20 100TL 75  486.0  0.01     9  181.1  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00     9     0 1.000  28.3      0 1F7A
03.07.2014 05:27:31 *01n 20 100TL 75  487.6  0.01     7  181.2  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00     7     0 1.000  28.3      0 C250
03.07.2014 05:27:41 *01n 20 100TL 75  489.0  0.01     7  181.1  0.00     0  230.7  0.00  231.9  0.00  232.0  0.00     7     0 1.000  28.3      0 6F67
03.07.2014 05:27:51 *01n 20 100TL 75  490.5  0.02     9  181.2  0.00     0  230.5  0.00  231.7  0.00  231.9  0.00     9     0 1.000  28.3      0 284B
03.07.2014 05:28:01 *01n 20 100TL 75  491.9  0.01     7  181.3  0.00     0  230.5  0.00  231.8  0.00  231.8  0.00     7     0 1.000  28.3      0 083C
03.07.2014 05:28:11 *01n 20 100TL 75  493.4  0.02    12  181.3  0.00     0  230.5  0.00  231.6  0.00  231.7  0.00    12     0 1.000  28.3      0 305A
