24.06.2014 05:45:01 *01n 20 100TL 75  181.7  0.07    13  494.4  0.00     0  229.3  0.00  230.4  0.00  230.8  0.00    13     0 1.000  28.2      0 08D1
24.06.2014 05:45:11 *01n 20 100TL 75  181.7  0.06    10  495.4  0.00     0  229.5  0.00  230.3  0.00  230.6  0.00    10     0 1.000  28.3      0 058D
24.06.2014 05:45:21 *01n 20 100TL 75  181.7  0.07    12  496.6  0.00     0  229.3  0.00  230.3  0.00  230.7  0.00    12     0 1.000  28.3      0 07AF
24.06.2014 05:45:31 *01n 20 100TL 75  181.7  0.06    10  497.6  0.00     0  229.5  0.00  230.3  0.00  230.6  0.00    10     0 1.000  28.3      0 F0C9
24.06.2014 05:45:41 *01n 20 100TL 75  448.1  0.02     9  485.3  0.00     0  229.5  0.00  230.3  0.00  230.5  0.00     9     0 1.000  28.4      0 E01C
24.06.2014 05:45:51 *01n 20 100TL 75  449.1  0.00     3  180.4  0.00     0  229.4  0.00  230.4  0.00  230.7  0.00     3     0 1.000  28.4      0 1403
24.06.2014 05:46:01 *01n 20 100TL 75  437.4  0.01     6  180.3  0.00     0  229.5  0.00  230.4  0.00  230.6  0.00     6     0 1.000  28.4      0 63F0
24.06.2014 05:46:11 *01n 20 100TL 75  436.3  0.03    13  180.3  0.00     0  229.5  0.00  230.3  0.00  230.6  0.00    13     0 1.000  28.4      0 E357
24.06.2014 05:46:21 *01n 20 100TL 75  437.1  0.03    13  180.3  0.00     0  229.6  0.00  230.5  0.00  230.8  0.00    13     0 1.000  28.5      0 6CEB
24.06.2014 05:46:31 *01n 20 100TL 75  438.0  0.01     6  180.3  0.00     0  229.6  0.00  230.5  0.00  230.7  0.00     6     0 1.000  28.5      0 DDDB
24.06.2014 05:46:41 *01n 20 100TL 75  438.9  0.01     4  180.3  0.00     0  229.4  0.00  230.3  0.00  230.6  0.00     4     0 1.000  28.5      0 D913
24.06.2014 05:46:51 *01n 20 100TL 75  439.8  0.03    15  180.3  0.00     0  229.4  0.00  230.2  0.00  230.6  0.00    15     0 1.000  28.5      0 37AD
24.06.2014 05:47:01 *01n 20 100TL 75  440.6  0.00     4  180.3  0.00     0  229.4  0.00  230.2  0.00  230.6  0.00     4     0 1.000  28.6      0 A9A0
24.06.2014 05:47:11 *01n 20 100TL 75  441.5  0.01     6  180.4  0.00     0  229.3  0.00  230.2  0.00  230.6  0.00     6     0 1.000  28.6      0 8D8E
24.06.2014 05:47:21 *01n 20 100TL 75  442.3  0.02    12  180.4  0.00     0  229.3  0.00  229.9  0.00  230.4  0.00    12     0 1.000  28.6      0 1CC6
24.06.2014 05:47:31 *01n 20 100TL 75  442.9  0.01     4  180.4  0.00     0  229.3  0.00  230.0  0.00  230.4  0.00     4     0 1.000  28.6      0 DF89
24.06.2014 05:47:41 *01n 20 100TL 75  443.7  0.03    18  180.4  0.00     0  229.3  0.00  230.0  0.00  230.4  0.00    18     0 1.000  28.6      0 DB79
24.06.2014 05:47:51 *01n 20 100TL 75  444.3  0.02    12  180.4  0.00     0  229.4  0.00  230.1  0.00  230.5  0.00    12     0 1.000  28.7      0 8BB4
24.06.2014 05:48:01 *01n 20 100TL 75  445.0  0.01     9  180.4  0.00     0  229.5  0.00  230.3  0.00  230.7  0.00     9     0 1.000  28.7      0 EBF9
24.06.2014 05:48:11 *01n 20 100TL 75  445.6  0.03    18  180.4  0.00     0  229.6  0.00  230.4  0.00  230.8  0.00    18     0 1.000  28.7      0 C939
24.06.2014 05:48:21 *01n 20 100TL 75  446.2  0.02    10  180.4  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00    10     0 1.000  28.7      0 68C9
24.06.2014 05:48:31 *01n 20 100TL 75  446.7  0.03    15  180.5  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00    15     0 1.000  28.7      0 07AC
24.06.2014 05:48:41 *01n 20 100TL 75  447.2  0.03    15  180.4  0.00     0  229.5  0.00  230.4  0.00  230.7  0.00    15     0 1.000  28.7      0 57CB
24.06.2014 05:48:51 *01n 20 100TL 75  447.8  0.03    16  180.5  0.00     0  229.4  0.00  230.4  0.00  230.6  0.00    16     0 1.000  28.8      0 9D78
24.06.2014 05:49:01 *01n 20 100TL 75  448.3  0.03    13  180.5  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00    13     0 1.000  28.8      0 52DF
24.06.2014 05:49:11 *01n 20 100TL 75  448.9  0.02     9  180.5  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     9     0 1.000  28.8      0 8EC2
24.06.2014 05:49:21 *01n 20 100TL 75  449.5  0.01     6  180.5  0.00     0  229.1  0.00  230.2  0.00  230.4  0.00     6     0 1.000  28.8      0 2FF0
24.06.2014 05:49:31 *01n 20 100TL 75  450.2  0.02     9  180.5  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     9     0 1.000  28.8      0 EEA5
24.06.2014 05:49:41 *01n 20 100TL 75  450.8  0.03    15  180.5  0.00     0  229.1  0.00  230.1  0.00  230.3  0.00    15     0 1.000  28.8      0 A329
24.06.2014 05:49:51 *01n 20 100TL 75  451.4  0.03    15  180.5  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00    15     0 1.000  28.8      0 DF56
24.06.2014 05:50:01 *01n 20 100TL 75  452.1  0.02    13  180.6  0.00     0  228.8  0.00  230.1  0.00  230.3  0.00    13     0 1.000  28.9      0 EE5E
24.06.2014 05:50:11 *01n 20 100TL 75  452.8  0.03    16  180.6  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00    16     0 1.000  28.9      0 57AD
24.06.2014 05:50:21 *01n 20 100TL 75  453.5  0.01     7  180.6  0.00     0  229.1  0.00  230.1  0.00  230.3  0.00     7     0 1.000  28.9      0 B591
24.06.2014 05:50:31 *01n 20 100TL 75  454.2  0.01     6  180.6  0.00     0  229.2  0.00  230.2  0.00  230.3  0.00     6     0 1.000  28.9      0 B561
24.06.2014 05:50:41 *01n 20 100TL 75  459.1  0.01     6  458.7  0.00     0  229.2  0.00  230.2  0.00  230.3  0.00     6     0 1.000  28.9      0 6939
24.06.2014 05:50:51 *01n 20 100TL 75  182.5  0.05     9  510.0  0.00     0  229.1  0.00  230.2  0.00  230.4  0.00     9     0 1.000  28.9      0 7CC9
24.06.2014 05:51:01 *01n 20 100TL 75  182.9  0.03     6  510.5  0.00     0  229.1  0.00  229.9  0.00  229.9  0.00     6     0 1.000  28.9      0 C10C
24.06.2014 05:51:11 *01n 20 100TL 75  182.9  0.07    12  510.9  0.00     0  228.8  0.00  230.0  0.00  230.2  0.00    12     0 1.000  28.9      0 3BB6
24.06.2014 05:51:21 *01n 20 100TL 75  182.9  0.04     7  511.4  0.00     0  229.0  0.00  229.8  0.00  230.1  0.00     7     0 1.000  29.0      0 B322
24.06.2014 05:51:31 *01n 20 100TL 75  183.1  0.03     6  511.8  0.00     0  228.9  0.00  229.9  0.00  230.0  0.00     6     0 1.000  29.0      0 7C5A
24.06.2014 05:51:41 *01n 20 100TL 75  183.2  0.07    13  512.2  0.00     0  228.8  0.00  229.9  0.00  230.1  0.00    13     0 1.000  29.0      0 7B69
24.06.2014 05:51:51 *01n 20 100TL 75  183.3  0.00     0  512.7  0.00     0  229.0  0.00  229.8  0.00  230.1  0.00     0     0 1.000  29.0      0 2DF2
24.06.2014 05:52:01 *01n 20 100TL 75  183.4  0.03     6  513.1  0.00     0  228.7  0.00  229.9  0.00  230.1  0.00     6     0 1.000  29.0      0 219F
24.06.2014 05:52:11 *01n 20 100TL 75  183.4  0.03     6  513.5  0.00     0  228.7  0.00  230.0  0.00  229.9  0.00     6     0 1.000  29.0      0 ADDA
24.06.2014 05:52:21 *01n 20 100TL 75  183.4  0.06    12  513.9  0.00     0  228.9  0.00  229.8  0.00  230.2  0.00    12     0 1.000  29.0      0 DD67
24.06.2014 05:52:31 *01n 20 100TL 75  183.4  0.05     9  514.3  0.00     0  228.7  0.00  229.6  0.00  230.2  0.00     9     0 1.000  29.0      0 1089
24.06.2014 05:52:41 *01n 20 100TL 75  183.5  0.06    10  514.8  0.00     0  228.7  0.00  229.5  0.00  229.9  0.00    10     0 1.000  29.0      0 98C2
24.06.2014 05:52:51 *01n 20 100TL 75  183.6  0.02     4  515.2  0.00     0  228.8  0.00  229.5  0.00  230.3  0.00     4     0 1.000  29.1      0 122E
24.06.2014 05:53:01 *01n 20 100TL 75  183.7  0.03     6  515.5  0.00     0  228.9  0.00  229.7  0.00  229.7  0.00     6     0 1.000  29.1      0 3043
24.06.2014 05:53:11 *01n 20 100TL 75  183.8  0.09    16  515.8  0.00     0  228.9  0.00  229.7  0.00  230.6  0.00    16     0 1.000  29.1      0 F876
24.06.2014 05:53:21 *01n 20 100TL 75  183.9  0.11    19  516.1  0.00     0  228.6  0.00  229.7  0.00  229.8  0.00    19     0 1.000  29.1      0 D2C2
24.06.2014 05:53:31 *01n 20 100TL 75  183.9  0.00     0  516.4  0.00     0  228.8  0.00  229.7  0.00  229.3  0.00     0     0 1.000  29.1      0 57F0
24.06.2014 05:53:41 *01n 20 100TL 75  183.9  0.00     0  516.7  0.00     0  228.8  0.00  229.8  0.00  229.6  0.00     0     0 1.000  29.1      0 9DA9
