21.05.2014 05:18:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.4  0.00  231.5  0.00     0     0 1.000   3.8      0 C31C
21.05.2014 05:18:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:18:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:18:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:18:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.4  0.00  231.6  0.00     0     0 1.000   3.8      0 EB47
21.05.2014 05:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:19:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.5  0.00  231.5  0.00     0     0 1.000   3.8      0 BCFE
21.05.2014 05:19:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:19:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:19:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.4  0.00  231.7  0.00     0     0 1.000   3.8      0 A1A9
21.05.2014 05:19:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:20:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00     0     0 1.000   8.9      0 677A
21.05.2014 05:20:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:20:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00     0     0 1.000   4.0      0 B7B2
21.05.2014 05:20:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:20:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:20:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.7  0.00  232.1  0.00     0     0 1.000  13.6      0 7C58
21.05.2014 05:21:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:21:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.7  0.00  231.8  0.00     0     0 1.000  13.6      0 20F9
21.05.2014 05:21:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:21:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.4  0.00  231.6  0.00     0     0 1.000  17.3      0 814E
21.05.2014 05:21:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.6  0.00  231.9  0.00     0     0 1.000   9.1      0 67A4
21.05.2014 05:22:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.4  0.00  231.9  0.00     0     0 1.000   0.2      0 4711
21.05.2014 05:22:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.4  0.00  231.7  0.00     0     0 1.000  19.9      0 60C3
21.05.2014 05:22:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:22:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.5  0.00  231.9  0.00     0     0 1.000  21.7      0 0819
21.05.2014 05:22:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00     0     0 1.000  17.5      0 E7F4
21.05.2014 05:23:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.6  0.00  232.0  0.00     0     0 1.000   0.2      0 1E01
21.05.2014 05:23:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.6  0.00  232.0  0.00     0     0 1.000  23.9      0 5892
21.05.2014 05:23:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:23:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00     0     0 1.000  20.2      0 657E
21.05.2014 05:24:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.5  0.00  231.7  0.00     0     0 1.000  24.5      0 95FB
21.05.2014 05:24:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:24:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.7  0.00     0     0 1.000  24.6      0 B989
21.05.2014 05:24:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:24:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.5  0.00  231.8  0.00     0     0 1.000   9.4      0 C54C
21.05.2014 05:24:51 *01n 20 100TL 1   82.6  0.14     9   82.9  0.00     0  230.7  0.00  231.6  0.00  231.8  0.00     9     0 1.000  25.3      0 C7CB
21.05.2014 05:25:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.6  0.00  231.8  0.00     0     0 1.000  17.8      0 2660
21.05.2014 05:25:21 *01n 20 100TL 1  118.3  0.08     9  118.6  0.00     0  230.6  0.00  231.6  0.00  231.7  0.00     9     0 1.000  25.6      0 5DBC
21.05.2014 05:25:31 *01n 20 100TL 1   53.9  0.24     9   54.3  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00     9     0 1.000  25.7      0 1A56
21.05.2014 05:25:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.7  0.00  231.7  0.00     0     0 1.000   9.4      0 7DBA
21.05.2014 05:25:51 *01n 20 100TL 1  180.2  0.06     9  180.3  0.00     0  230.6  0.00  231.8  0.00  231.8  0.00     9     0 1.000  25.7      0 DFFE
21.05.2014 05:26:01 *01n 20 100TL 1  157.9  0.06     9  158.1  0.00     0  230.7  0.00  231.7  0.00  231.8  0.00     9     0 1.000  25.9      0 548C
21.05.2014 05:26:11 *01n 20 100TL 1   81.4  0.11     7   81.7  0.00     0  230.4  0.00  231.8  0.00  231.9  0.00     7     0 1.000  26.0      0 EDBE
21.05.2014 05:26:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00     0     0 1.000  22.7      0 1012
21.05.2014 05:26:41 *01n 20 100TL 1  231.1  0.03     9  231.1  0.00     0  230.9  0.00  232.0  0.00  232.3  0.00     9     0 1.000  26.2      0 7F84
21.05.2014 05:26:51 *01n 20 100TL 1  271.0  0.03    10  271.0  0.00     0  230.9  0.00  232.0  0.00  232.2  0.00    10     0 1.000  26.2      0 8AF4
21.05.2014 05:27:01 *01n 20 100TL 1  317.8  0.02     9  317.7  0.00     0  230.7  0.00  231.8  0.00  232.0  0.00     9     0 1.000  26.3      0 186E
21.05.2014 05:27:11 *01n 20 100TL 1  356.2  0.03     9  356.1  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00     9     0 1.000  26.4      0 E379
21.05.2014 05:27:21 *01n 20 100TL 1  378.8  0.02     9  378.5  0.00     0  230.7  0.00  231.9  0.00  232.0  0.00     9     0 1.000  26.5      0 97A6
21.05.2014 05:27:31 *01n 20 100TL 7  385.0  0.01     4  384.6  0.00     0  230.6  0.00  232.0  0.00  232.0  0.00     4     0 1.000  26.7      0 D9A5
21.05.2014 05:27:41 *01n 20 100TL 75  244.5  0.02     6  322.1  0.00     0  230.6  0.00  231.9  0.00  232.2  0.00     6     0 1.000  26.7      0 092F
21.05.2014 05:27:51 *01n 20 100TL 75  180.4  0.06    10  350.9  0.00     0  230.7  0.00  231.7  0.00  232.1  0.00    10     0 1.000  26.8      0 3634
21.05.2014 05:28:01 *01n 20 100TL 75  180.4  0.05     9  376.8  0.00     0  230.6  0.00  231.7  0.00  231.9  0.00     9     0 1.000  27.0      0 2BA4
21.05.2014 05:28:11 *01n 20 100TL 75  180.5  0.05     9  401.4  0.00     0  230.6  0.00  231.7  0.00  232.0  0.00     9     0 1.000  27.0      0 64EE
21.05.2014 05:28:21 *01n 20 100TL 75  180.6  0.07    12  423.0  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00    12     0 1.000  27.1      0 61EF
21.05.2014 05:28:31 *01n 20 100TL 75  180.7  0.00     0  440.1  0.00     0  230.5  0.00  231.6  0.00  231.8  0.00     0     0 1.000  27.2      0 8238
21.05.2014 05:28:41 *01n 20 100TL 75  180.7  0.05     9  452.9  0.00     0  230.6  0.00  231.7  0.00  231.8  0.00     9     0 1.000  27.3      0 2CEC
21.05.2014 05:28:51 *01n 20 100TL 75  180.8  0.08    13  461.5  0.00     0  230.7  0.00  231.8  0.00  232.2  0.00    13     0 1.000  27.3      0 2934
21.05.2014 05:29:01 *01n 20 100TL 75  180.8  0.04     7  467.2  0.00     0  230.7  0.00  231.6  0.00  231.7  0.00     7     0 1.000  27.4      0 9F54
21.05.2014 05:29:11 *01n 20 100TL 75  180.8  0.05     9  471.1  0.00     0  230.5  0.00  231.6  0.00  231.8  0.00     9     0 1.000  27.5      0 326C
21.05.2014 05:29:21 *01n 20 100TL 75  180.8  0.07    12  474.2  0.00     0  230.4  0.00  231.6  0.00  232.0  0.00    12     0 1.000  27.5      0 816C
21.05.2014 05:29:31 *01n 20 100TL 75  180.9  0.05     9  476.7  0.00     0  230.6  0.00  231.6  0.00  231.9  0.00     9     0 1.000  27.6      0 6FC5
21.05.2014 05:29:41 *01n 20 100TL 75  180.9  0.04     6  478.8  0.00     0  230.7  0.00  231.6  0.00  231.7  0.00     6     0 1.000  27.7      0 617D
21.05.2014 05:29:51 *01n 20 100TL 75  180.9  0.05     9  480.7  0.00     0  230.5  0.00  231.6  0.00  231.6  0.00     9     0 1.000  27.7      0 5C40
21.05.2014 05:30:01 *01n 20 100TL 75  180.9  0.07    12  482.5  0.00     0  230.4  0.00  231.6  0.00  231.9  0.00    12     0 1.000  27.8      0 24E0
21.05.2014 05:30:11 *01n 20 100TL 75  181.0  0.06    12  484.3  0.00     0  230.3  0.00  231.5  0.00  231.7  0.00    12     0 1.000  27.8      0 96A7
21.05.2014 05:30:21 *01n 20 100TL 75  181.0  0.04     7  486.0  0.00     0  230.5  0.00  231.6  0.00  231.9  0.00    12     0 1.000  27.9      0 6945
21.05.2014 05:30:31 *01n 20 100TL 75  181.0  0.06     9  488.1  0.00     0  230.4  0.00  231.6  0.00  231.6  0.00     9     0 1.000  27.9      0 2791
21.05.2014 05:30:41 *01n 20 100TL 75  181.1  0.05     9  489.8  0.00     0  230.5  0.00  231.8  0.00  231.7  0.00     9     0 1.000  28.0      0 68EC
21.05.2014 05:30:51 *01n 20 100TL 75  181.1  0.07    12  491.3  0.00     0  230.6  0.00  231.8  0.00  232.0  0.00    12     0 1.000  28.0      0 79C5
21.05.2014 05:31:01 *01n 20 100TL 75  181.1  0.06    10  492.7  0.00     0  230.5  0.00  231.7  0.00  231.7  0.00    10     0 1.000  28.0      0 9AF0
21.05.2014 05:31:11 *01n 20 100TL 75  181.1  0.07    10  494.2  0.00     0  230.5  0.00  231.7  0.00  231.9  0.00    10     0 1.000  28.1      0 D650
21.05.2014 05:31:21 *01n 20 100TL 75  181.1  0.06     9  495.5  0.00     0  230.6  0.00  231.8  0.00  231.6  0.00     9     0 1.000  28.1      0 3F41
21.05.2014 05:31:31 *01n 20 100TL 75  181.2  0.07    10  497.0  0.00     0  230.6  0.00  231.9  0.00  231.8  0.00    10     0 1.000  28.2      0 019E
21.05.2014 05:31:41 *01n 20 100TL 75  181.2  0.05     9  498.3  0.00     0  230.7  0.00  231.8  0.00  232.1  0.00     9     0 1.000  28.2      0 E19B
21.05.2014 05:31:51 *01n 20 100TL 75  181.2  0.04     7  499.7  0.00     0  230.6  0.00  231.9  0.00  231.8  0.00     7     0 1.000  28.2      0 ECD5
21.05.2014 05:32:01 *01n 20 100TL 75  181.2  0.07    12  501.0  0.00     0  230.8  0.00  232.0  0.00  232.1  0.00    12     0 1.000  28.2      0 8683
21.05.2014 05:32:11 *01n 20 100TL 75  181.2  0.02     4  502.3  0.00     0  230.8  0.00  232.0  0.00  231.8  0.00     4     0 1.000  28.3      0 DC3A
21.05.2014 05:32:21 *01n 20 100TL 75  181.2  0.07    10  503.5  0.00     0  230.7  0.00  232.0  0.00  232.2  0.00    10     0 1.000  28.3      0 84A9
21.05.2014 05:32:31 *01n 20 100TL 75  451.0  0.02     9  290.4  0.00     0  230.8  0.00  231.9  0.00  232.1  0.00     9     0 1.000  28.3      0 E6F4
21.05.2014 05:32:41 *01n 20 100TL 75  444.7  0.00     1  180.1  0.00     0  230.8  0.00  231.9  0.00  232.1  0.00     1     0 1.000  28.4      0 4021
21.05.2014 05:32:51 *01n 20 100TL 75  431.5  0.01     7  180.1  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00     7     0 1.000  28.4      0 EAD5
21.05.2014 05:33:01 *01n 20 100TL 75  430.5  0.01     7  180.1  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     7     0 1.000  28.4      0 7A1E
21.05.2014 05:33:11 *01n 20 100TL 75  431.6  0.00     4  180.1  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00     4     0 1.000  28.5      0 B7B4
21.05.2014 05:33:21 *01n 20 100TL 75  433.1  0.01     6  180.1  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     6     0 1.000  28.5      0 8D0D
21.05.2014 05:33:31 *01n 20 100TL 75  434.7  0.02     9  180.1  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     9     0 1.000  28.5      0 E8E7
21.05.2014 05:33:41 *01n 20 100TL 75  436.4  0.03    15  180.1  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00    15     0 1.000  28.5      0 0862
21.05.2014 05:33:51 *01n 20 100TL 75  438.0  0.01     7  180.2  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     7     0 1.000  28.6      0 6F4A
21.05.2014 05:34:01 *01n 20 100TL 75  439.8  0.03    13  180.2  0.00     0  230.6  0.00  231.6  0.00  231.9  0.00    13     0 1.000  28.6      0 0DD3
21.05.2014 05:34:11 *01n 20 100TL 75  441.6  0.02     9  180.2  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     9     0 1.000  28.6      0 359C
21.05.2014 05:34:21 *01n 20 100TL 75  443.4  0.01     6  180.2  0.00     0  230.6  0.00  231.8  0.00  232.1  0.00     6     0 1.000  28.6      0 35A3
21.05.2014 05:34:31 *01n 20 100TL 75  445.1  0.03    16  180.3  0.00     0  230.6  0.00  231.7  0.00  232.0  0.00    16     0 1.000  28.6      0 D5E4
21.05.2014 05:34:41 *01n 20 100TL 75  446.9  0.01     7  180.3  0.00     0  230.5  0.00  231.6  0.00  231.9  0.00     7     0 1.000  28.7      0 E764
21.05.2014 05:34:51 *01n 20 100TL 75  448.7  0.01     4  180.3  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00     4     0 1.000  28.7      0 5432
21.05.2014 05:35:01 *01n 20 100TL 75  450.6  0.01     6  180.3  0.00     0  230.4  0.00  231.2  0.00  231.7  0.00     6     0 1.000  28.7      0 4F74
21.05.2014 05:35:11 *01n 20 100TL 75  452.4  0.02    10  180.3  0.00     0  230.4  0.00  231.2  0.00  231.7  0.00    10     0 1.000  28.7      0 6205
21.05.2014 05:35:21 *01n 20 100TL 75  454.2  0.03    15  180.3  0.00     0  230.5  0.00  231.1  0.00  231.6  0.00    15     0 1.000  28.7      0 1FE5
21.05.2014 05:35:31 *01n 20 100TL 75  455.9  0.02    10  180.4  0.00     0  230.4  0.00  231.3  0.00  231.8  0.00    10     0 1.000  28.7      0 5C10
21.05.2014 05:35:41 *01n 20 100TL 75  457.7  0.03    16  180.4  0.00     0  230.3  0.00  231.2  0.00  231.7  0.00    16     0 1.000  28.7      0 5808
21.05.2014 05:35:51 *01n 20 100TL 75  459.4  0.02    10  180.4  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00    10     0 1.000  28.8      0 878E
21.05.2014 05:36:01 *01n 20 100TL 75  461.1  0.01     6  180.4  0.00     0  230.5  0.00  231.2  0.00  231.7  0.00     6     0 1.000  28.8      0 7F84
21.05.2014 05:36:11 *01n 20 100TL 75  462.9  0.00     4  180.5  0.00     0  230.4  0.00  231.3  0.00  231.8  0.00     4     0 1.000  28.8      0 4380
21.05.2014 05:36:21 *01n 20 100TL 75  464.4  0.02    12  180.5  0.00     0  230.5  0.00  231.4  0.00  231.8  0.00    12     0 1.000  28.8      0 029B
21.05.2014 05:36:31 *01n 20 100TL 75  466.1  0.03    15  180.5  0.00     0  230.5  0.00  231.3  0.00  231.8  0.00    15     0 1.000  28.8      0 F3AD
21.05.2014 05:36:41 *01n 20 100TL 75  467.8  0.00     4  180.5  0.00     0  230.5  0.00  231.3  0.00  231.8  0.00     4     0 1.000  28.8      0 B8F6
21.05.2014 05:36:51 *01n 20 100TL 75  469.3  0.01     6  180.6  0.00     0  230.6  0.00  231.3  0.00  231.8  0.00     6     0 1.000  28.9      0 5452
21.05.2014 05:37:01 *01n 20 100TL 75  470.8  0.01     7  180.6  0.00     0  230.5  0.00  231.3  0.00  231.8  0.00     7     0 1.000  28.9      0 C653
21.05.2014 05:37:11 *01n 20 100TL 75  472.3  0.00     4  180.6  0.00     0  230.6  0.00  231.3  0.00  231.8  0.00     4     0 1.000  28.9      0 2E32
21.05.2014 05:37:21 *01n 20 100TL 75  473.7  0.00     1  180.7  0.00     0  230.7  0.00  231.4  0.00  231.8  0.00     1     0 1.000  28.9      0 6AC9
21.05.2014 05:37:31 *01n 20 100TL 75  371.4  0.02     9  513.0  0.00     0  230.6  0.00  231.3  0.00  231.8  0.00     9     0 1.000  28.9      0 8977
21.05.2014 05:37:41 *01n 20 100TL 75  182.7  0.06     9  537.8  0.00     0  230.7  0.00  231.5  0.00  232.0  0.00     9     0 1.000  28.9      0 88AF
21.05.2014 05:37:51 *01n 20 100TL 75  182.9  0.06    10  538.7  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00    10     0 1.000  28.9      0 7FE3
21.05.2014 05:38:01 *01n 20 100TL 75  183.0  0.05     9  539.3  0.00     0  230.6  0.00  231.4  0.00  231.8  0.00     9     0 1.000  28.9      0 6260
21.05.2014 05:38:11 *01n 20 100TL 75  183.1  0.14    25  540.1  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00    25     0 1.000  29.0      0 B748
21.05.2014 05:38:21 *01n 20 100TL 75  183.2  0.05     9  540.7  0.00     0  230.6  0.00  231.6  0.00  231.8  0.00     9     0 1.000  29.0      0 42C3
21.05.2014 05:38:31 *01n 20 100TL 75  183.4  0.10    18  541.3  0.00     0  230.4  0.00  231.7  0.00  232.0  0.00    18     0 1.000  29.0      0 A15E
21.05.2014 05:38:41 *01n 20 100TL 75  183.5  0.08    13  542.0  0.00     0  230.5  0.00  231.7  0.00  232.0  0.00    13     0 1.000  29.0      0 3950
21.05.2014 05:38:51 *01n 20 100TL 75  183.5  0.04     7  542.6  0.00     0  230.5  0.00  231.7  0.00  231.8  0.00     7     0 1.000  29.0      0 3E11
21.05.2014 05:39:01 *01n 20 100TL 75  183.6  0.03     4  543.2  0.00     0  230.5  0.00  231.7  0.00  232.0  0.00     4     0 1.000  29.0      0 8845
21.05.2014 05:39:11 *01n 20 100TL 75  183.8  0.08    15  543.8  0.00     0  231.0  0.00  230.9  0.00  232.1  0.00    15     0 1.000  29.0      0 ABCA
21.05.2014 05:39:21 *01n 20 100TL 75  183.9  0.04     7  544.5  0.00     0  230.4  0.00  231.6  0.00  231.4  0.00     7     0 1.000  29.0      0 9515
21.05.2014 05:39:31 *01n 20 100TL 75  184.1  0.06    10  545.1  0.00     0  230.7  0.00  231.5  0.00  232.4  0.00    10     0 1.000  29.0      0 DF75
21.05.2014 05:39:41 *01n 20 100TL 75  184.2  0.11    19  545.7  0.00     0  230.2  0.00  232.3  0.00  231.7  0.00    19     0 1.000  29.1      0 411A
21.05.2014 05:39:51 *01n 20 100TL 75  184.4  0.04     7  546.2  0.00     0  230.4  0.00  231.4  0.00  231.4  0.00     7     0 1.000  29.1      0 F2A5
21.05.2014 05:40:01 *01n 20 100TL 75  184.5  0.05     9  546.8  0.00     0  230.6  0.00  231.5  0.00  231.1  0.00     9     0 1.000  29.1      0 F21E
21.05.2014 05:40:11 *01n 20 100TL 75  184.7  0.03     4  547.3  0.00     0  230.3  0.00  231.3  0.00  232.3  0.00     4     0 1.000  29.1      0 2B68
21.05.2014 05:40:21 *01n 20 100TL 75  498.2  0.02    10  478.2  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00    10     0 1.000  29.1      0 08C0
21.05.2014 05:40:31 *01n 20 100TL 75  499.2  0.03    16  181.7  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00    16     0 1.000  29.1      0 8BE5
21.05.2014 05:40:41 *01n 20 100TL 75  499.8  0.02    13  181.8  0.00     0  230.4  0.00  231.2  0.00  231.5  0.00    13     0 1.000  29.1      0 D178
21.05.2014 05:40:51 *01n 20 100TL 75  500.5  0.03    16  181.8  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00    16     0 1.000  29.1      0 FEA7
21.05.2014 05:41:01 *01n 20 100TL 75  501.3  0.03    15  181.8  0.00     0  230.3  0.00  231.1  0.00  231.5  0.00    15     0 1.000  29.1      0 C8F6
21.05.2014 05:41:11 *01n 20 100TL 75  502.0  0.00     0  181.8  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00     0     0 1.000  29.2      0 561D
21.05.2014 05:41:21 *01n 20 100TL 75  502.7  0.02    12  181.8  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00    12     0 1.000  29.2      0 9E49
