19.04.2014 06:16:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:16:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:16:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:16:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00     0     0 1.000   3.9      0 FBD4
19.04.2014 06:16:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:17:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.1  0.00  230.7  0.00     0     0 1.000   0.1      0 BB37
19.04.2014 06:17:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:17:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:17:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.3  0.00  230.6  0.00     0     0 1.000   9.1      0 104F
19.04.2014 06:17:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:17:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.3  0.00  230.9  0.00     0     0 1.000  13.6      0 3F14
19.04.2014 06:18:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:18:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.1  0.00  230.7  0.00     0     0 1.000   3.9      0 C03B
19.04.2014 06:18:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:18:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:18:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.2  0.00  230.9  0.00     0     0 1.000  17.2      0 D62F
19.04.2014 06:18:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:19:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.3  0.00  230.7  0.00     0     0 1.000  19.9      0 4F93
19.04.2014 06:19:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:19:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.3  0.00  231.0  0.00     0     0 1.000  17.4      0 93A5
19.04.2014 06:19:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:19:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  231.0  0.00     0     0 1.000   0.2      0 0F8C
19.04.2014 06:19:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.5  0.00  231.0  0.00     0     0 1.000  23.0      0 7B28
19.04.2014 06:20:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:20:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00     0     0 1.000  20.1      0 2261
19.04.2014 06:20:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.9  0.00     0     0 1.000   4.0      0 A33D
19.04.2014 06:20:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  230.9  0.00     0     0 1.000  22.0      0 BB5C
19.04.2014 06:20:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  231.0  0.00     0     0 1.000  22.0      0 2837
19.04.2014 06:21:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00     0     0 1.000  13.9      0 24F6
19.04.2014 06:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:21:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.3  0.00  230.9  0.00     0     0 1.000  22.1      0 FEFC
19.04.2014 06:22:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.4  0.00  231.0  0.00     0     0 1.000  17.7      0 3493
19.04.2014 06:22:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  230.7  0.00     0     0 1.000   0.1      0 BBC7
19.04.2014 06:22:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00     0     0 1.000  22.2      0 5F44
19.04.2014 06:22:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.4  0.00  230.8  0.00     0     0 1.000  22.3      0 A222
19.04.2014 06:23:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00     0     0 1.000   9.3      0 47C3
19.04.2014 06:23:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00     0     0 1.000  24.8      0 4E03
19.04.2014 06:23:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:23:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.9  0.00     0     0 1.000  22.4      0 049F
19.04.2014 06:24:01 *01n 20 100TL 1   61.2  0.18     9   61.6  0.00     0  229.5  0.00  230.4  0.00  230.8  0.00     9     0 1.000  25.4      0 F4C3
19.04.2014 06:24:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:24:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.3  0.00  230.9  0.00     0     0 1.000  25.0      0 13E7
19.04.2014 06:24:31 *01n 20 100TL 1   70.9  0.14     9   71.3  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00     9     0 1.000  25.7      0 1703
19.04.2014 06:24:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.4  0.00  231.0  0.00     0     0 1.000   0.1      0 A0E7
19.04.2014 06:24:51 *01n 20 100TL 1  127.3  0.03     4  127.5  0.03     4  229.7  0.00  230.4  0.00  231.0  0.00     9     0 1.000  25.4      0 DE89
19.04.2014 06:25:01 *01n 20 100TL 1   71.5  0.15     9   71.9  0.00     0  229.8  0.00  230.5  0.00  231.0  0.00     9     0 1.000  25.9      0 0E3D
19.04.2014 06:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.3  0.00  230.7  0.00     0     0 1.000   0.1      0 49EF
19.04.2014 06:25:21 *01n 20 100TL 1  153.0  0.02     3  153.2  0.03     4  229.4  0.00  230.1  0.00  230.8  0.00     7     0 1.000  25.5      0 D1E4
19.04.2014 06:25:31 *01n 20 100TL 1   55.1  0.26    10   55.4  0.00     0  229.4  0.00  230.1  0.00  230.7  0.00    10     0 1.000  26.1      0 68D0
19.04.2014 06:25:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:25:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.1  0.00  230.7  0.00     0     0 1.000  24.0      0 4589
19.04.2014 06:26:01 *01n 20 100TL 1  147.4  0.03     4  147.6  0.00     0  229.3  0.00  230.0  0.00  230.7  0.00     4     0 1.000  26.2      0 456B
19.04.2014 06:26:11 *01n 20 100TL 1   80.7  0.13     9   81.0  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00     9     0 1.000  26.2      0 F367
19.04.2014 06:26:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.0  0.00  230.8  0.00     0     0 1.000  25.0      0 235A
19.04.2014 06:26:41 *01n 20 100TL 1  209.4  0.04     7  209.5  0.00     0  229.4  0.00  230.2  0.00  230.7  0.00     7     0 1.000  26.4      0 C3DC
19.04.2014 06:26:51 *01n 20 100TL 1  230.9  0.04     9  231.0  0.00     0  229.4  0.00  230.1  0.00  230.8  0.00     9     0 1.000  26.5      0 0C81
19.04.2014 06:27:01 *01n 20 100TL 1  267.2  0.03     9  267.2  0.00     0  229.6  0.00  230.2  0.00  230.9  0.00     9     0 1.000  26.5      0 C2EC
19.04.2014 06:27:11 *01n 20 100TL 1  311.3  0.02     7  311.2  0.00     0  229.5  0.00  230.2  0.00  230.8  0.00     7     0 1.000  26.7      0 3505
19.04.2014 06:27:21 *01n 20 100TL 1  350.4  0.03    10  350.2  0.00     0  229.5  0.00  230.1  0.00  230.7  0.00    10     0 1.000  26.7      0 F15B
19.04.2014 06:27:31 *01n 20 100TL 7  342.1  0.03    10  342.0  0.00     0  229.2  0.00  230.2  0.00  230.8  0.00    10     0 1.000  26.8      0 4DA9
19.04.2014 06:27:41 *01n 20 100TL 75  307.1  0.02     7  180.1  0.00     0  229.5  0.00  230.3  0.00  230.9  0.00     7     0 1.000  26.9      0 FD8B
19.04.2014 06:27:51 *01n 20 100TL 75  333.4  0.02     7  180.0  0.00     0  229.4  0.00  230.3  0.00  230.9  0.00     7     0 1.000  27.0      0 9EB2
19.04.2014 06:28:01 *01n 20 100TL 75  351.7  0.02     9  180.0  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00     9     0 1.000  27.1      0 508A
19.04.2014 06:28:11 *01n 20 100TL 75  363.2  0.02    10  179.9  0.00     0  229.4  0.00  230.5  0.00  231.0  0.00    10     0 1.000  27.2      0 3718
19.04.2014 06:28:21 *01n 20 100TL 75  369.3  0.02     9  179.9  0.00     0  229.4  0.00  230.3  0.00  230.8  0.00     9     0 1.000  27.3      0 6032
19.04.2014 06:28:31 *01n 20 100TL 75  373.4  0.02     9  179.9  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00     9     0 1.000  27.4      0 53E6
19.04.2014 06:28:41 *01n 20 100TL 75  376.2  0.02     9  179.9  0.00     0  229.4  0.00  230.3  0.00  230.7  0.00     9     0 1.000  27.5      0 9DF5
19.04.2014 06:28:51 *01n 20 100TL 75  378.5  0.02    10  179.9  0.00     0  229.3  0.00  230.2  0.00  230.7  0.00    10     0 1.000  27.5      0 A616
19.04.2014 06:29:01 *01n 20 100TL 75  380.5  0.02    10  179.9  0.00     0  229.4  0.00  230.2  0.00  230.7  0.00    10     0 1.000  27.6      0 6BEB
19.04.2014 06:29:11 *01n 20 100TL 75  382.3  0.02    10  179.9  0.00     0  229.3  0.00  230.0  0.00  230.6  0.00    10     0 1.000  27.6      0 D542
19.04.2014 06:29:21 *01n 20 100TL 75  384.1  0.02     7  180.0  0.00     0  229.4  0.00  230.1  0.00  230.6  0.00     7     0 1.000  27.7      0 CE1B
19.04.2014 06:29:31 *01n 20 100TL 75  385.9  0.03    13  179.8  0.00     0  229.2  0.00  229.9  0.00  230.5  0.00    13     0 1.000  27.7      0 2702
19.04.2014 06:29:41 *01n 20 100TL 75  387.4  0.03    10  179.8  0.00     0  229.2  0.00  230.1  0.00  230.5  0.00    10     0 1.000  27.8      0 E8F4
19.04.2014 06:29:51 *01n 20 100TL 75  388.4  0.02    10  179.8  0.00     0  229.2  0.00  230.1  0.00  230.4  0.00    10     0 1.000  27.8      0 B17A
19.04.2014 06:30:01 *01n 20 100TL 75  389.2  0.02     7  179.9  0.00     0  229.1  0.00  230.0  0.00  230.4  0.00     7     0 1.000  27.9      0 8F7B
19.04.2014 06:30:11 *01n 20 100TL 75  390.0  0.02    10  179.8  0.00     0  229.3  0.00  230.1  0.00  230.6  0.00    10     0 1.000  28.0      0 252D
19.04.2014 06:30:21 *01n 20 100TL 75  391.0  0.01     6  179.8  0.00     0  229.4  0.00  230.2  0.00  230.6  0.00     6     0 1.000  28.0      0 3EDD
19.04.2014 06:30:31 *01n 20 100TL 75  392.1  0.03    12  179.9  0.00     0  229.3  0.00  230.2  0.00  230.7  0.00    12     0 1.000  28.0      0 1A68
19.04.2014 06:30:41 *01n 20 100TL 75  393.7  0.03    12  179.8  0.00     0  229.3  0.00  230.2  0.00  230.6  0.00    12     0 1.000  28.1      0 CEAE
19.04.2014 06:30:51 *01n 20 100TL 75  395.7  0.03    12  179.9  0.00     0  229.4  0.00  230.3  0.00  230.7  0.00    12     0 1.000  28.1      0 6137
19.04.2014 06:31:01 *01n 20 100TL 75  397.8  0.03    13  179.9  0.00     0  229.4  0.00  230.2  0.00  230.7  0.00    13     0 1.000  28.1      0 D46C
19.04.2014 06:31:11 *01n 20 100TL 75  400.3  0.01     6  179.9  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00     6     0 1.000  28.2      0 20C7
19.04.2014 06:31:21 *01n 20 100TL 75  403.2  0.02     9  179.9  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00     9     0 1.000  28.2      0 7E8A
19.04.2014 06:31:31 *01n 20 100TL 75  406.3  0.02     9  179.9  0.00     0  229.5  0.00  230.3  0.00  230.7  0.00     9     0 1.000  28.3      0 89BD
19.04.2014 06:31:41 *01n 20 100TL 75  409.6  0.01     6  179.9  0.00     0  229.4  0.00  230.3  0.00  230.7  0.00     6     0 1.000  28.3      0 2B9F
19.04.2014 06:31:51 *01n 20 100TL 75  413.1  0.02     7  179.9  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00     7     0 1.000  28.3      0 09CF
19.04.2014 06:32:01 *01n 20 100TL 75  416.7  0.02     7  180.0  0.00     0  229.5  0.00  230.3  0.00  230.9  0.00     7     0 1.000  28.3      0 C974
19.04.2014 06:32:11 *01n 20 100TL 75  420.3  0.03    12  180.0  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00    12     0 1.000  28.4      0 8385
19.04.2014 06:32:21 *01n 20 100TL 75  424.1  0.03    15  180.0  0.00     0  229.7  0.00  230.4  0.00  230.9  0.00    15     0 1.000  28.4      0 6C80
19.04.2014 06:32:31 *01n 20 100TL 75  330.1  0.04    16  443.2  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00    16     0 1.000  28.4      0 E257
19.04.2014 06:32:41 *01n 20 100TL 75  181.5  0.05     9  488.8  0.00     0  229.8  0.00  230.4  0.00  231.2  0.00     9     0 1.000  28.5      0 2D45
19.04.2014 06:32:51 *01n 20 100TL 75  181.3  0.05     9  501.9  0.00     0  229.6  0.00  230.4  0.00  231.0  0.00     9     0 1.000  28.5      0 D5AB
19.04.2014 06:33:01 *01n 20 100TL 75  181.5  0.04     7  507.6  0.00     0  229.6  0.00  230.3  0.00  230.7  0.00     7     0 1.000  28.5      0 CDB3
19.04.2014 06:33:11 *01n 20 100TL 75  181.5  0.05    10  511.0  0.00     0  229.7  0.00  230.4  0.00  231.2  0.00    10     0 1.000  28.5      0 49D1
19.04.2014 06:33:21 *01n 20 100TL 75  181.6  0.04     7  513.5  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00     7     0 1.000  28.6      0 D105
19.04.2014 06:33:31 *01n 20 100TL 75  181.5  0.05     9  515.4  0.00     0  229.4  0.00  230.4  0.00  230.9  0.00     9     0 1.000  28.6      0 703F
19.04.2014 06:33:41 *01n 20 100TL 75  181.6  0.05     9  517.1  0.00     0  229.4  0.00  230.3  0.00  230.7  0.00     9     0 1.000  28.6      0 49D6
19.04.2014 06:33:51 *01n 20 100TL 75  181.7  0.05     9  518.6  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00     9     0 1.000  28.6      0 D469
19.04.2014 06:34:01 *01n 20 100TL 75  181.8  0.06    10  520.0  0.00     0  229.3  0.00  230.0  0.00  230.6  0.00    10     0 1.000  28.6      0 AC16
19.04.2014 06:34:11 *01n 20 100TL 75  181.8  0.06    10  521.5  0.00     0  229.3  0.00  230.0  0.00  230.4  0.00    10     0 1.000  28.7      0 B362
19.04.2014 06:34:21 *01n 20 100TL 75  181.9  0.01     3  523.4  0.00     0  229.4  0.00  230.1  0.00  230.4  0.00     3     0 1.000  28.7      0 BDA6
19.04.2014 06:34:31 *01n 20 100TL 75  182.0  0.03     4  525.2  0.00     0  229.3  0.00  230.1  0.00  230.6  0.00     4     0 1.000  28.7      0 893F
19.04.2014 06:34:41 *01n 20 100TL 75  182.1  0.03     6  526.9  0.00     0  229.2  0.00  230.2  0.00  230.6  0.00     6     0 1.000  28.7      0 BBD7
19.04.2014 06:34:51 *01n 20 100TL 75  182.2  0.04     7  528.4  0.00     0  229.3  0.00  230.0  0.00  230.4  0.00     7     0 1.000  28.7      0 41EE
19.04.2014 06:35:01 *01n 20 100TL 75  182.3  0.05    10  530.0  0.00     0  229.3  0.00  230.0  0.00  230.5  0.00    10     0 1.000  28.7      0 A20E
19.04.2014 06:35:11 *01n 20 100TL 75  182.4  0.07    12  531.7  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00    12     0 1.000  28.8      0 6C39
19.04.2014 06:35:21 *01n 20 100TL 75  182.6  0.06    10  533.2  0.00     0  229.6  0.00  230.1  0.00  230.7  0.00    10     0 1.000  28.8      0 83B2
19.04.2014 06:35:31 *01n 20 100TL 75  182.7  0.05     9  534.8  0.00     0  229.3  0.00  230.2  0.00  230.6  0.00     9     0 1.000  28.8      0 3219
19.04.2014 06:35:41 *01n 20 100TL 75  182.9  0.09    16  536.3  0.00     0  229.4  0.00  230.1  0.00  230.6  0.00    16     0 1.000  28.8      0 6138
19.04.2014 06:35:51 *01n 20 100TL 75  183.1  0.06    12  537.4  0.00     0  229.7  0.00  230.3  0.00  231.0  0.00    12     0 1.000  28.8      0 5223
19.04.2014 06:36:01 *01n 20 100TL 75  183.3  0.07    13  538.5  0.00     0  229.7  0.00  230.3  0.00  230.9  0.00    13     0 1.000  28.8      0 5DFB
19.04.2014 06:36:11 *01n 20 100TL 75  183.3  0.07    13  539.4  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00    13     0 1.000  28.9      0 E76E
19.04.2014 06:36:21 *01n 20 100TL 75  183.4  0.05     7  540.0  0.00     0  229.7  0.00  230.5  0.00  231.0  0.00     7     0 1.000  28.9      0 F84F
19.04.2014 06:36:31 *01n 20 100TL 75  183.5  0.04     7  540.5  0.00     0  229.6  0.00  230.4  0.00  231.1  0.00     7     0 1.000  28.9      0 F455
19.04.2014 06:36:41 *01n 20 100TL 75  183.6  0.11    19  540.9  0.00     0  229.7  0.00  230.5  0.00  230.8  0.00    19     0 1.000  28.9      0 6557
19.04.2014 06:36:51 *01n 20 100TL 75  183.7  0.05     9  541.2  0.00     0  229.7  0.00  230.5  0.00  231.2  0.00     9     0 1.000  28.9      0 34FF
19.04.2014 06:37:01 *01n 20 100TL 75  183.8  0.08    15  541.8  0.00     0  229.7  0.00  230.5  0.00  231.0  0.00    15     0 1.000  29.0      0 3F1B
19.04.2014 06:37:11 *01n 20 100TL 75  184.0  0.06    12  542.4  0.00     0  229.7  0.00  230.4  0.00  231.7  0.00    12     0 1.000  28.9      0 8A86
19.04.2014 06:37:21 *01n 20 100TL 75  184.1  0.09    15  543.0  0.00     0  229.6  0.00  230.2  0.00  231.1  0.00    15     0 1.000  29.0      0 0308
19.04.2014 06:37:31 *01n 20 100TL 75  496.9  0.01     9  543.7  0.00     0  229.7  0.00  230.4  0.00  230.9  0.00     9     0 1.000  29.0      0 32AA
19.04.2014 06:37:41 *01n 20 100TL 75  497.8  0.01     9  181.3  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00     9     0 1.000  29.0      0 6025
19.04.2014 06:37:51 *01n 20 100TL 75  498.4  0.03    15  181.4  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00    15     0 1.000  29.0      0 1050
19.04.2014 06:38:01 *01n 20 100TL 75  498.8  0.00     0  181.3  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00     0     0 1.000  29.0      0 BAF0
19.04.2014 06:38:11 *01n 20 100TL 75  498.9  0.02    12  181.3  0.00     0  229.7  0.00  230.2  0.00  230.7  0.00    12     0 1.000  29.0      0 69FA
19.04.2014 06:38:21 *01n 20 100TL 75  498.8  0.02    13  181.3  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00    13     0 1.000  29.0      0 253B
19.04.2014 06:38:31 *01n 20 100TL 75  498.5  0.01     7  181.2  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00     7     0 1.000  29.0      0 EB31
19.04.2014 06:38:41 *01n 20 100TL 75  498.2  0.02    10  181.2  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00    10     0 1.000  29.0      0 855B
19.04.2014 06:38:51 *01n 20 100TL 75  498.1  0.02    12  181.1  0.00     0  229.5  0.00  230.1  0.00  230.5  0.00    12     0 1.000  29.1      0 19D7
