01.08.2014 05:55:21 *01n 20 100TL 75  467.5  0.01     7  180.7  0.00     0  228.5  0.00  229.6  0.00  229.7  0.00     7     0 1.000  28.9      0 92D3
01.08.2014 05:55:31 *01n 20 100TL 75  467.9  0.01     6  180.7  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00     6     0 1.000  28.9      0 1A24
01.08.2014 05:55:41 *01n 20 100TL 75  468.5  0.00     1  180.7  0.00     0  228.3  0.00  229.5  0.00  229.6  0.00     1     0 1.000  28.9      0 57D0
01.08.2014 05:55:51 *01n 20 100TL 75  469.1  0.02    10  180.7  0.00     0  228.4  0.00  229.6  0.00  229.6  0.00    10     0 1.000  29.0      0 92B4
01.08.2014 05:56:01 *01n 20 100TL 75  469.9  0.01     6  180.8  0.00     0  228.2  0.00  229.6  0.00  229.7  0.00     6     0 1.000  29.0      0 F064
01.08.2014 05:56:11 *01n 20 100TL 75  470.7  0.01     6  180.8  0.00     0  228.3  0.00  229.6  0.00  229.6  0.00     6     0 1.000  29.0      0 EB10
01.08.2014 05:56:21 *01n 20 100TL 75  471.7  0.03    15  180.8  0.00     0  228.3  0.00  229.6  0.00  229.7  0.00    15     0 1.000  29.0      0 8400
01.08.2014 05:56:31 *01n 20 100TL 75  472.6  0.03    15  180.9  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00    15     0 1.000  29.1      0 526B
01.08.2014 05:56:41 *01n 20 100TL 75  473.7  0.03    16  180.8  0.00     0  228.3  0.00  229.6  0.00  229.8  0.00    16     0 1.000  29.1      0 829C
01.08.2014 05:56:51 *01n 20 100TL 75  474.7  0.02    13  180.9  0.00     0  228.4  0.00  229.5  0.00  229.6  0.00    13     0 1.000  29.1      0 9A7C
01.08.2014 05:57:01 *01n 20 100TL 75  476.0  0.01     7  180.9  0.00     0  228.3  0.00  229.6  0.00  229.6  0.00     7     0 1.000  29.1      0 73F1
01.08.2014 05:57:11 *01n 20 100TL 75  477.2  0.00     4  180.9  0.00     0  228.5  0.00  229.5  0.00  229.6  0.00     4     0 1.000  29.1      0 9B88
01.08.2014 05:57:21 *01n 20 100TL 75  478.5  0.02    13  181.0  0.00     0  228.3  0.00  229.5  0.00  229.6  0.00    13     0 1.000  29.1      0 E2C3
01.08.2014 05:57:31 *01n 20 100TL 75  479.8  0.00     4  181.0  0.00     0  228.2  0.00  229.5  0.00  229.7  0.00     4     0 1.000  29.2      0 0D87
01.08.2014 05:57:41 *01n 20 100TL 75  481.1  0.01     9  181.1  0.00     0  228.4  0.00  229.4  0.00  229.6  0.00     9     0 1.000  29.2      0 F16D
01.08.2014 05:57:51 *01n 20 100TL 75  482.4  0.02     9  181.1  0.00     0  228.3  0.00  229.4  0.00  229.8  0.00     9     0 1.000  29.2      0 01C2
01.08.2014 05:58:01 *01n 20 100TL 75  483.6  0.02     9  181.2  0.00     0  228.2  0.00  229.4  0.00  229.6  0.00     9     0 1.000  29.2      0 04A7
01.08.2014 05:58:11 *01n 20 100TL 75  485.0  0.02    10  181.2  0.00     0  228.2  0.00  229.3  0.00  229.4  0.00    10     0 1.000  29.2      0 EF91
01.08.2014 05:58:21 *01n 20 100TL 75  486.2  0.01     9  181.3  0.00     0  228.1  0.00  229.3  0.00  229.7  0.00     9     0 1.000  29.2      0 E7A5
01.08.2014 05:58:31 *01n 20 100TL 75  487.5  0.01     9  181.3  0.00     0  228.1  0.00  229.1  0.00  229.4  0.00     9     0 1.000  29.2      0 BE37
01.08.2014 05:58:41 *01n 20 100TL 75  488.7  0.01     9  181.3  0.00     0  227.9  0.00  229.2  0.00  229.4  0.00     9     0 1.000  29.3      0 6CA5
01.08.2014 05:58:51 *01n 20 100TL 75  489.8  0.02    10  181.4  0.00     0  228.1  0.00  229.1  0.00  229.3  0.00    10     0 1.000  29.3      0 CF90
01.08.2014 05:59:01 *01n 20 100TL 75  492.5  0.02     9  254.6  0.00     0  227.8  0.00  229.1  0.00  229.3  0.00     9     0 1.000  29.3      0 6D95
01.08.2014 05:59:11 *01n 20 100TL 75  493.2  0.02    12  181.6  0.00     0  227.9  0.00  229.1  0.00  229.3  0.00    12     0 1.000  29.3      0 D73D
01.08.2014 05:59:21 *01n 20 100TL 75  494.0  0.01     9  181.6  0.00     0  227.9  0.00  229.0  0.00  229.3  0.00     9     0 1.000  29.3      0 9FB2
01.08.2014 05:59:31 *01n 20 100TL 75  494.8  0.01     9  181.7  0.00     0  228.0  0.00  228.9  0.00  229.1  0.00     9     0 1.000  29.3      0 815C
01.08.2014 05:59:41 *01n 20 100TL 75  495.7  0.01     9  181.7  0.00     0  227.7  0.00  228.8  0.00  229.0  0.00     9     0 1.000  29.3      0 802C
01.08.2014 05:59:51 *01n 20 100TL 75  496.6  0.02    10  181.8  0.00     0  227.9  0.00  228.8  0.00  229.1  0.00    10     0 1.000  29.3      0 2D32
01.08.2014 06:00:01 *01n 20 100TL 75  497.1  0.01     7  181.8  0.00     0  227.7  0.00  228.7  0.00  229.0  0.00     7     0 1.000  29.4      0 2C3E
01.08.2014 06:00:11 *01n 20 100TL 75  497.9  0.01     6  181.9  0.00     0  227.6  0.00  228.9  0.00  229.1  0.00     6     0 1.000  29.4      0 EF39
01.08.2014 06:00:21 *01n 20 100TL 75  498.8  0.01     9  181.9  0.00     0  227.6  0.00  228.8  0.00  228.9  0.00     9     0 1.000  29.4      0 6266
01.08.2014 06:00:31 *01n 20 100TL 75  499.6  0.02    12  182.0  0.00     0  227.4  0.00  228.7  0.00  228.9  0.00    12     0 1.000  29.4      0 9238
01.08.2014 06:00:41 *01n 20 100TL 75  500.5  0.01     6  182.0  0.00     0  227.6  0.00  228.5  0.00  228.8  0.00     6     0 1.000  29.4      0 E545
01.08.2014 06:00:51 *01n 20 100TL 75  501.4  0.03    15  182.1  0.00     0  227.3  0.00  228.7  0.00  228.8  0.00    15     0 1.000  29.4      0 9E5C
01.08.2014 06:01:01 *01n 20 100TL 75  502.2  0.00     0  182.2  0.00     0  227.3  0.00  228.7  0.00  228.7  0.00     0     0 1.000  29.4      0 0A91
01.08.2014 06:01:11 *01n 20 100TL 75  503.0  0.01     7  182.3  0.00     0  227.2  0.00  228.6  0.00  228.7  0.00     7     0 1.000  29.5      0 A81C
01.08.2014 06:01:21 *01n 20 100TL 75  503.9  0.02    12  182.3  0.00     0  227.9  0.00  229.2  0.00  229.3  0.00    12     0 1.000  29.5      0 4948
01.08.2014 06:01:31 *01n 20 100TL 75  504.7  0.01     7  182.4  0.00     0  228.0  0.00  229.2  0.00  229.2  0.00     7     0 1.000  29.5      0 C278
01.08.2014 06:01:41 *01n 20 100TL 75  505.6  0.01    10  182.5  0.00     0  228.0  0.00  229.1  0.00  229.3  0.00    10     0 1.000  29.5      0 C171
01.08.2014 06:01:51 *01n 20 100TL 75  506.3  0.01     9  182.5  0.00     0  227.9  0.00  229.1  0.00  229.2  0.00     9     0 1.000  29.5      0 A1B0
01.08.2014 06:02:01 *01n 20 100TL 75  507.2  0.01     7  182.8  0.00     0  227.7  0.00  229.0  0.00  229.0  0.00     7     0 1.000  29.5      0 A7CD
01.08.2014 06:02:11 *01n 20 100TL 75  508.0  0.01     9  182.8  0.00     0  228.1  0.00  229.1  0.00  229.2  0.00     9     0 1.000  29.5      0 6075
01.08.2014 06:02:21 *01n 20 100TL 75  508.8  0.01     9  183.0  0.00     0  227.9  0.00  229.0  0.00  229.0  0.00     9     0 1.000  29.5      0 3BC9
01.08.2014 06:02:31 *01n 20 100TL 75  509.7  0.02    12  183.1  0.00     0  227.9  0.00  228.9  0.00  228.9  0.00    12     0 1.000  29.5      0 7158
01.08.2014 06:02:41 *01n 20 100TL 75  510.5  0.02    15  183.3  0.00     0  228.0  0.00  229.1  0.00  229.1  0.00    15     0 1.000  29.5      0 A977
01.08.2014 06:02:51 *01n 20 100TL 75  511.3  0.01     9  183.4  0.00     0  228.0  0.00  229.1  0.00  229.0  0.00     9     0 1.000  29.5      0 B31B
01.08.2014 06:03:01 *01n 20 100TL 75  512.1  0.01     9  183.6  0.00     0  227.9  0.00  229.3  0.00  229.2  0.00     9     0 1.000  29.6      0 31C0
01.08.2014 06:03:11 *01n 20 100TL 75  512.7  0.01     9  183.7  0.00     0  228.2  0.00  229.3  0.00  229.3  0.00     9     0 1.000  29.6      0 4BCC
01.08.2014 06:03:21 *01n 20 100TL 75  513.4  0.00     3  183.8  0.00     0  228.0  0.00  229.4  0.00  229.3  0.00     3     0 1.000  29.6      0 A58B
01.08.2014 06:03:31 *01n 20 100TL 75  514.1  0.02    12  184.0  0.00     0  228.2  0.00  229.2  0.00  229.2  0.00    12     0 1.000  29.6      0 99F6
01.08.2014 06:03:41 *01n 20 100TL 75  514.8  0.02    13  184.1  0.00     0  228.1  0.00  229.3  0.00  229.3  0.00    13     0 1.000  29.6      0 7556
01.08.2014 06:03:51 *01n 20 100TL 1  515.4  0.01     7  445.6  0.00     0  228.1  0.00  229.1  0.00  229.1  0.00     7     0 1.000  29.6      0 35DE
01.08.2014 06:04:01 *01n 20 100TL 75  515.9  0.00     3  307.3  0.00     0  228.0  0.00  229.0  0.00  229.0  0.00     3     0 1.000  29.6      0 EE81
