24.07.2014 05:44:21 *01n 20 100TL 75  495.5  0.02    12  181.9  0.00     0  229.7  0.00  231.1  0.00  230.9  0.00    12     0 1.000  30.0      0 3ECD
24.07.2014 05:44:31 *01n 20 100TL 75  495.7  0.02    10  181.9  0.00     0  229.9  0.00  231.3  0.00  231.2  0.00    10     0 1.000  30.0      0 519F
24.07.2014 05:44:41 *01n 20 100TL 75  495.9  0.01     7  181.9  0.00     0  229.7  0.00  231.3  0.00  231.2  0.00     7     0 1.000  30.0      0 94D4
24.07.2014 05:44:51 *01n 20 100TL 75  496.1  0.01     9  181.9  0.00     0  229.9  0.00  231.2  0.00  231.1  0.00     9     0 1.000  30.0      0 CEA7
24.07.2014 05:45:01 *01n 20 100TL 75  496.2  0.01     9  181.9  0.00     0  229.8  0.00  231.1  0.00  231.1  0.00     9     0 1.000  30.1      0 3D49
24.07.2014 05:45:11 *01n 20 100TL 75  496.3  0.02    12  181.9  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00    12     0 1.000  30.1      0 BA32
24.07.2014 05:45:21 *01n 20 100TL 75  496.4  0.02    13  181.9  0.00     0  229.6  0.00  231.2  0.00  231.0  0.00    13     0 1.000  30.1      0 6437
24.07.2014 05:45:31 *01n 20 100TL 75  496.5  0.02    12  181.9  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00    12     0 1.000  30.1      0 3AA3
24.07.2014 05:45:41 *01n 20 100TL 75  496.6  0.02    13  181.9  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00    13     0 1.000  30.1      0 8552
24.07.2014 05:45:51 *01n 20 100TL 75  496.7  0.02    12  181.9  0.00     0  229.9  0.00  231.2  0.00  231.0  0.00    12     0 1.000  30.1      0 C770
24.07.2014 05:46:01 *01n 20 100TL 75  496.8  0.02    10  182.0  0.00     0  229.8  0.00  231.1  0.00  231.1  0.00    10     0 1.000  30.1      0 EB36
24.07.2014 05:46:11 *01n 20 100TL 75  496.9  0.01     7  182.0  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00     7     0 1.000  30.1      0 4F23
24.07.2014 05:46:21 *01n 20 100TL 75  497.0  0.02    10  181.9  0.00     0  229.9  0.00  231.1  0.00  231.1  0.00    10     0 1.000  30.2      0 55B9
24.07.2014 05:46:31 *01n 20 100TL 75  497.0  0.03    15  181.9  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00    15     0 1.000  30.2      0 8972
24.07.2014 05:46:41 *01n 20 100TL 75  497.1  0.02    10  182.0  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00    10     0 1.000  30.2      0 B9AF
24.07.2014 05:46:51 *01n 20 100TL 75  497.2  0.00     4  182.0  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     4     0 1.000  30.2      0 9494
24.07.2014 05:47:01 *01n 20 100TL 75  497.3  0.01     9  182.0  0.00     0  229.8  0.00  231.0  0.00  230.9  0.00     9     0 1.000  30.2      0 9236
24.07.2014 05:47:11 *01n 20 100TL 75  497.3  0.01     6  182.0  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     6     0 1.000  30.2      0 F413
24.07.2014 05:47:21 *01n 20 100TL 75  497.5  0.02    12  182.0  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00    12     0 1.000  30.2      0 0F99
24.07.2014 05:47:31 *01n 20 100TL 75  497.6  0.02    10  182.0  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00    10     0 1.000  30.2      0 F523
24.07.2014 05:47:41 *01n 20 100TL 75  497.6  0.02    13  521.2  0.00     0  229.8  0.00  231.0  0.00  230.9  0.00    13     0 1.000  30.2      0 CDE7
24.07.2014 05:47:51 *01n 20 100TL 75  497.8  0.02    13  182.3  0.00     0  229.9  0.00  231.1  0.00  231.1  0.00    13     0 1.000  30.2      0 C220
24.07.2014 05:48:01 *01n 20 100TL 75  497.9  0.01     6  182.2  0.00     0  229.7  0.00  231.0  0.00  230.9  0.00     6     0 1.000  30.2      0 726C
24.07.2014 05:48:11 *01n 20 100TL 75  498.1  0.01     6  182.2  0.00     0  229.7  0.00  231.0  0.00  230.8  0.00     6     0 1.000  30.2      0 F1E5
24.07.2014 05:48:21 *01n 20 100TL 75  498.2  0.00     4  182.2  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00     4     0 1.000  30.3      0 D869
24.07.2014 05:48:31 *01n 20 100TL 75  498.4  0.02    12  182.3  0.00     0  229.8  0.00  230.9  0.00  230.8  0.00    12     0 1.000  30.3      0 E57E
24.07.2014 05:48:41 *01n 20 100TL 75  498.5  0.01     9  182.3  0.00     0  229.7  0.00  230.9  0.00  230.8  0.00     9     0 1.000  30.3      0 345D
24.07.2014 05:48:51 *01n 20 100TL 75  498.7  0.01     9  182.3  0.00     0  229.7  0.00  230.9  0.00  230.7  0.00     9     0 1.000  30.3      0 0814
24.07.2014 05:49:01 *01n 20 100TL 75  498.9  0.02    10  182.3  0.00     0  229.8  0.00  230.8  0.00  230.7  0.00    10     0 1.000  30.3      0 9CC4
24.07.2014 05:49:11 *01n 20 100TL 75  499.1  0.01     6  182.3  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00     6     0 1.000  30.3      0 6C2A
24.07.2014 05:49:21 *01n 20 100TL 75  499.4  0.01     9  182.3  0.00     0  229.9  0.00  230.8  0.00  230.7  0.00     9     0 1.000  30.3      0 EF40
24.07.2014 05:49:31 *01n 20 100TL 75  499.6  0.01     7  182.3  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     7     0 1.000  30.3      0 E1C6
24.07.2014 05:49:41 *01n 20 100TL 75  499.8  0.01     7  182.4  0.00     0  229.8  0.00  231.0  0.00  230.9  0.00     7     0 1.000  30.3      0 0122
24.07.2014 05:49:51 *01n 20 100TL 75  500.1  0.00     4  182.4  0.00     0  229.9  0.00  231.0  0.00  231.0  0.00     4     0 1.000  30.3      0 A62C
24.07.2014 05:50:01 *01n 20 100TL 75  500.2  0.03    15  182.4  0.00     0  229.7  0.00  230.9  0.00  230.8  0.00    15     0 1.000  30.3      0 283E
24.07.2014 05:50:11 *01n 20 100TL 75  500.4  0.01     9  182.4  0.00     0  229.7  0.00  230.8  0.00  230.6  0.00     9     0 1.000  30.3      0 161C
24.07.2014 05:50:21 *01n 20 100TL 75  500.7  0.01     9  182.5  0.00     0  229.4  0.00  230.7  0.00  230.6  0.00     9     0 1.000  30.3      0 AD3F
24.07.2014 05:50:31 *01n 20 100TL 75  500.9  0.00     1  182.5  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00     1     0 1.000  30.3      0 5E75
24.07.2014 05:50:41 *01n 20 100TL 75  501.1  0.01     7  182.5  0.00     0  229.5  0.00  230.7  0.00  230.7  0.00     7     0 1.000  30.4      0 1AEE
24.07.2014 05:50:51 *01n 20 100TL 75  501.3  0.01     7  182.6  0.00     0  229.6  0.00  230.7  0.00  230.7  0.00     7     0 1.000  30.4      0 A862
24.07.2014 05:51:01 *01n 20 100TL 75  501.6  0.04    21  182.7  0.00     0  229.6  0.00  230.7  0.00  230.7  0.00    21     0 1.000  30.4      0 DF2E
24.07.2014 05:51:11 *01n 20 100TL 75  502.0  0.00     4  182.8  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     4     0 1.000  30.4      0 3741
24.07.2014 05:51:21 *01n 20 100TL 75  502.2  0.01     7  182.8  0.00     0  229.7  0.00  230.7  0.00  230.8  0.00     7     0 1.000  30.4      0 78AB
24.07.2014 05:51:31 *01n 20 100TL 75  502.5  0.01     9  182.9  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     9     0 1.000  30.4      0 7CF2
24.07.2014 05:51:41 *01n 20 100TL 75  502.8  0.00     3  182.8  0.00     0  229.7  0.00  230.8  0.00  230.6  0.00     3     0 1.000  30.4      0 A242
24.07.2014 05:51:51 *01n 20 100TL 75  503.1  0.00     1  182.9  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     1     0 1.000  30.4      0 D048
24.07.2014 05:52:01 *01n 20 100TL 75  503.5  0.00     0  182.9  0.00     0  229.5  0.00  230.6  0.00  230.6  0.00     0     0 1.000  30.4      0 24A3
