05.05.2014 05:41:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.05.2014 05:41:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:42:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.9  0.00  230.4  0.00     0     0 1.000   0.2      0 900A
05.05.2014 05:42:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:42:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.8  0.00  230.3  0.00     0     0 1.000   0.2      0 0FC5
05.05.2014 05:42:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:43:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.05.2014 05:43:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:43:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.05.2014 05:43:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:44:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.0  0.00  209.3  0.00  209.4  0.00     0     0 1.000   0.0      0 F6B0
05.05.2014 05:44:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:44:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     0     0 1.000   3.8      0 30B1
05.05.2014 05:44:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:45:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.05.2014 05:45:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:45:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.4  0.00  230.6  0.00     0     0 1.000   8.9      0 BC4C
05.05.2014 05:45:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:45:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.5  0.00     0     0 1.000   0.2      0 783A
05.05.2014 05:46:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:46:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.05.2014 05:46:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.5  0.00     0     0 1.000  13.6      0 53B2
05.05.2014 05:46:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.05.2014 05:46:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.6  0.00     0     0 1.000  19.8      0 3A8E
05.05.2014 05:46:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:47:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     0     0 1.000  13.7      0 3614
05.05.2014 05:47:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:47:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.6  0.00     0     0 1.000   0.1      0 F468
05.05.2014 05:47:31 *01n 20 100TL 1   81.4  0.05     4   81.8  0.05     4  229.2  0.00  230.3  0.00  230.5  0.00     9     0 1.000  24.4      0 3633
05.05.2014 05:47:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.05.2014 05:47:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.3  0.00  230.5  0.00     0     0 1.000  17.5      0 29C8
05.05.2014 05:48:01 *01n 20 100TL 1  182.4  0.05    10  182.5  0.00     0  229.4  0.00  230.4  0.00  230.6  0.00    10     0 1.000  25.1      0 0FFD
05.05.2014 05:48:11 *01n 20 100TL 1  185.5  0.05    10  185.7  0.00     0  229.5  0.00  230.5  0.00  230.6  0.00    10     0 1.000  25.2      0 18EC
05.05.2014 05:48:21 *01n 20 100TL 1  202.2  0.05    10  202.3  0.00     0  229.5  0.00  230.4  0.00  230.7  0.00    10     0 1.000  25.4      0 18B9
05.05.2014 05:48:31 *01n 20 100TL 1  246.2  0.04     9  246.2  0.00     0  229.5  0.00  230.5  0.00  230.8  0.00     9     0 1.000  25.5      0 1E8C
05.05.2014 05:48:41 *01n 20 100TL 1  315.2  0.03     9  315.1  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     9     0 1.000  25.7      0 40AE
05.05.2014 05:48:51 *01n 20 100TL 1  379.2  0.02     7  379.0  0.00     0  229.3  0.00  230.3  0.00  230.6  0.00     7     0 1.000  25.8      0 1400
05.05.2014 05:49:01 *01n 20 100TL 7  333.7  0.03    10  333.5  0.00     0  229.3  0.00  230.3  0.00  230.7  0.00    10     0 1.000  25.9      0 AB0C
05.05.2014 05:49:11 *01n 20 100TL 75  180.7  0.04     7  394.8  0.00     0  229.3  0.00  230.4  0.00  230.8  0.00     7     0 1.000  26.1      0 EA3B
05.05.2014 05:49:21 *01n 20 100TL 75  180.8  0.05     9  435.1  0.00     0  229.5  0.00  230.3  0.00  230.4  0.00     9     0 1.000  26.2      0 13C2
05.05.2014 05:49:31 *01n 20 100TL 75  181.0  0.06    10  467.3  0.00     0  229.4  0.00  230.5  0.00  230.6  0.00    10     0 1.000  26.3      0 6F0D
05.05.2014 05:49:41 *01n 20 100TL 75  181.1  0.07    10  487.6  0.00     0  229.4  0.00  230.3  0.00  230.8  0.00    10     0 1.000  26.4      0 EB95
05.05.2014 05:49:51 *01n 20 100TL 75  181.1  0.06    10  498.5  0.00     0  229.3  0.00  230.4  0.00  230.8  0.00    10     0 1.000  26.6      0 AE4D
05.05.2014 05:50:01 *01n 20 100TL 75  181.2  0.04     7  504.0  0.00     0  229.4  0.00  230.4  0.00  230.4  0.00     7     0 1.000  26.7      0 53D3
05.05.2014 05:50:11 *01n 20 100TL 75  181.2  0.03     6  507.8  0.00     0  229.2  0.00  230.5  0.00  230.5  0.00     6     0 1.000  26.7      0 E330
05.05.2014 05:50:21 *01n 20 100TL 75  181.2  0.05     9  510.8  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00     9     0 1.000  26.8      0 4CBA
05.05.2014 05:50:31 *01n 20 100TL 75  181.2  0.07    12  513.4  0.00     0  229.0  0.00  230.4  0.00  230.4  0.00    12     0 1.000  26.9      0 99C0
05.05.2014 05:50:41 *01n 20 100TL 75  181.3  0.06    10  515.7  0.00     0  229.0  0.00  230.4  0.00  230.6  0.00    10     0 1.000  27.0      0 4866
05.05.2014 05:50:51 *01n 20 100TL 75  181.3  0.04     7  517.9  0.00     0  229.1  0.00  230.4  0.00  230.7  0.00     7     0 1.000  27.1      0 F752
05.05.2014 05:51:01 *01n 20 100TL 75  181.3  0.05     9  520.1  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00     9     0 1.000  27.2      0 01CB
05.05.2014 05:51:11 *01n 20 100TL 75  181.3  0.04     7  522.3  0.00     0  229.2  0.00  230.6  0.00  230.7  0.00     7     0 1.000  27.3      0 D5CD
05.05.2014 05:51:21 *01n 20 100TL 75  181.4  0.06    10  524.4  0.00     0  229.0  0.00  230.4  0.00  230.5  0.00    10     0 1.000  27.3      0 07CD
05.05.2014 05:51:31 *01n 20 100TL 75  181.5  0.06    12  526.5  0.00     0  229.0  0.00  230.4  0.00  230.5  0.00    12     0 1.000  27.4      0 9C4B
05.05.2014 05:51:41 *01n 20 100TL 75  181.5  0.06    10  528.4  0.00     0  229.1  0.00  230.4  0.00  230.4  0.00    10     0 1.000  27.5      0 B13B
05.05.2014 05:51:51 *01n 20 100TL 75  181.6  0.06    12  530.4  0.00     0  229.1  0.00  230.3  0.00  230.5  0.00    12     0 1.000  27.5      0 E511
05.05.2014 05:52:01 *01n 20 100TL 75  181.6  0.06    10  532.2  0.00     0  229.0  0.00  230.3  0.00  230.3  0.00    10     0 1.000  27.6      0 C0C7
05.05.2014 05:52:11 *01n 20 100TL 75  181.7  0.05     9  533.9  0.00     0  229.0  0.00  230.4  0.00  230.5  0.00     9     0 1.000  27.6      0 E854
05.05.2014 05:52:21 *01n 20 100TL 75  181.8  0.05    10  535.6  0.00     0  228.9  0.00  230.3  0.00  230.3  0.00    10     0 1.000  27.7      0 EE09
05.05.2014 05:52:31 *01n 20 100TL 75  181.8  0.03     6  537.0  0.00     0  229.2  0.00  230.2  0.00  230.2  0.00     6     0 1.000  27.7      0 E246
05.05.2014 05:52:41 *01n 20 100TL 75  181.9  0.04     7  538.3  0.00     0  229.0  0.00  230.3  0.00  230.2  0.00     7     0 1.000  27.8      0 9D8B
05.05.2014 05:52:51 *01n 20 100TL 75  182.0  0.03     6  539.4  0.00     0  228.9  0.00  230.2  0.00  230.1  0.00     6     0 1.000  27.8      0 2B3A
05.05.2014 05:53:01 *01n 20 100TL 75  181.9  0.05     9  540.3  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00     9     0 1.000  27.9      0 F436
05.05.2014 05:53:11 *01n 20 100TL 75  182.0  0.06    12  540.8  0.00     0  229.0  0.00  230.1  0.00  230.2  0.00    12     0 1.000  27.9      0 7B7A
05.05.2014 05:53:21 *01n 20 100TL 75  182.0  0.04     7  541.1  0.00     0  228.9  0.00  230.2  0.00  230.1  0.00     7     0 1.000  28.0      0 4A37
05.05.2014 05:53:31 *01n 20 100TL 75  182.0  0.07    12  541.3  0.00     0  228.9  0.00  230.1  0.00  230.1  0.00    12     0 1.000  28.0      0 4ABB
05.05.2014 05:53:41 *01n 20 100TL 75  182.1  0.06    10  541.6  0.00     0  229.0  0.00  230.0  0.00  230.1  0.00    10     0 1.000  28.1      0 8BA6
05.05.2014 05:53:51 *01n 20 100TL 75  182.1  0.04     7  541.7  0.00     0  229.0  0.00  230.2  0.00  230.1  0.00     7     0 1.000  28.1      0 E40D
05.05.2014 05:54:01 *01n 20 100TL 75  484.0  0.01     9  188.8  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00     9     0 1.000  28.1      0 5CB1
05.05.2014 05:54:11 *01n 20 100TL 75  484.1  0.01     7  180.8  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00     7     0 1.000  28.2      0 A3A6
05.05.2014 05:54:21 *01n 20 100TL 75  473.5  0.02    10  180.8  0.00     0  229.1  0.00  230.0  0.00  230.1  0.00    10     0 1.000  28.2      0 828A
05.05.2014 05:54:31 *01n 20 100TL 75  472.8  0.02    13  180.5  0.00     0  229.1  0.00  230.2  0.00  230.2  0.00    13     0 1.000  28.2      0 F910
05.05.2014 05:54:41 *01n 20 100TL 75  472.7  0.00     3  180.5  0.00     0  229.2  0.00  230.1  0.00  230.2  0.00     3     0 1.000  28.3      0 EC2E
05.05.2014 05:54:51 *01n 20 100TL 75  472.6  0.02    13  180.5  0.00     0  229.2  0.00  230.0  0.00  230.2  0.00    13     0 1.000  28.3      0 C314
05.05.2014 05:55:01 *01n 20 100TL 75  472.5  0.03    13  180.5  0.00     0  229.0  0.00  230.0  0.00  230.1  0.00    13     0 1.000  28.3      0 F0B8
05.05.2014 05:55:11 *01n 20 100TL 75  472.3  0.01     7  180.5  0.00     0  229.2  0.00  229.9  0.00  230.0  0.00     7     0 1.000  28.4      0 4674
05.05.2014 05:55:21 *01n 20 100TL 75  471.9  0.02    13  180.4  0.00     0  229.2  0.00  229.9  0.00  230.0  0.00    13     0 1.000  28.4      0 C101
05.05.2014 05:55:31 *01n 20 100TL 75  471.4  0.01     6  180.4  0.00     0  229.1  0.00  230.1  0.00  230.1  0.00     6     0 1.000  28.4      0 7E4E
05.05.2014 05:55:41 *01n 20 100TL 75  470.7  0.00     1  180.4  0.00     0  229.2  0.00  230.1  0.00  230.3  0.00     1     0 1.000  28.5      0 60B7
05.05.2014 05:55:51 *01n 20 100TL 75  469.9  0.03    15  180.4  0.00     0  228.9  0.00  229.9  0.00  230.2  0.00    15     0 1.000  28.5      0 7823
05.05.2014 05:56:01 *01n 20 100TL 75  469.0  0.02    12  180.4  0.00     0  229.0  0.00  229.9  0.00  230.2  0.00    12     0 1.000  28.5      0 4CE1
05.05.2014 05:56:11 *01n 20 100TL 75  468.1  0.02    10  180.4  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00    10     0 1.000  28.5      0 94FF
05.05.2014 05:56:21 *01n 20 100TL 75  467.1  0.01     9  180.4  0.00     0  229.0  0.00  229.9  0.00  230.2  0.00     9     0 1.000  28.6      0 2A03
05.05.2014 05:56:31 *01n 20 100TL 75  466.1  0.00     4  180.4  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00     4     0 1.000  28.6      0 80AB
05.05.2014 05:56:41 *01n 20 100TL 75  465.1  0.00     4  180.4  0.00     0  228.9  0.00  229.8  0.00  230.0  0.00     4     0 1.000  28.6      0 F7BF
05.05.2014 05:56:51 *01n 20 100TL 75  464.1  0.00     0  180.3  0.00     0  228.9  0.00  229.9  0.00  230.1  0.00     0     0 1.000  28.6      0 1026
05.05.2014 05:57:01 *01n 20 100TL 75  463.2  0.03    19  180.3  0.00     0  228.7  0.00  230.0  0.00  230.2  0.00    19     0 1.000  28.7      0 7B82
05.05.2014 05:57:11 *01n 20 100TL 75  462.2  0.00     0  180.3  0.00     0  228.9  0.00  229.9  0.00  230.1  0.00     0     0 1.000  28.7      0 1D16
05.05.2014 05:57:21 *01n 20 100TL 75  461.5  0.00     4  180.3  0.00     0  229.0  0.00  229.9  0.00  230.2  0.00     4     0 1.000  28.7      0 E6ED
05.05.2014 05:57:31 *01n 20 100TL 75  461.0  0.00     4  180.3  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00     4     0 1.000  28.7      0 74B5
05.05.2014 05:57:41 *01n 20 100TL 75  460.7  0.02     9  180.3  0.00     0  229.2  0.00  230.0  0.00  230.2  0.00     9     0 1.000  28.7      0 4340
05.05.2014 05:57:51 *01n 20 100TL 75  460.7  0.03    16  180.3  0.00     0  228.8  0.00  230.1  0.00  230.3  0.00    16     0 1.000  28.7      0 7F1A
05.05.2014 05:58:01 *01n 20 100TL 75  461.0  0.01     9  180.3  0.00     0  229.0  0.00  229.9  0.00  230.3  0.00     9     0 1.000  28.8      0 F200
05.05.2014 05:58:11 *01n 20 100TL 75  461.5  0.01     7  180.3  0.00     0  228.9  0.00  229.9  0.00  230.2  0.00     7     0 1.000  28.8      0 EF30
05.05.2014 05:58:21 *01n 20 100TL 75  462.2  0.02    12  180.3  0.00     0  228.8  0.00  229.9  0.00  230.2  0.00    16     0 1.000  28.8      0 0B32
05.05.2014 05:58:31 *01n 20 100TL 75  463.2  0.01     6  180.4  0.00     0  228.8  0.00  230.0  0.00  230.2  0.00     6     0 1.000  28.8      0 C3CC
05.05.2014 05:58:41 *01n 20 100TL 75  464.4  0.01     6  180.4  0.00     0  228.7  0.00  229.9  0.00  230.4  0.00     6     0 1.000  28.8      0 4B41
05.05.2014 05:58:51 *01n 20 100TL 75  465.6  0.03    15  180.4  0.00     0  228.8  0.00  230.0  0.00  230.4  0.00    15     0 1.000  28.8      0 69EE
05.05.2014 05:59:01 *01n 20 100TL 75  357.4  0.02     9  500.3  0.00     0  228.7  0.00  230.0  0.00  230.3  0.00     9     0 1.000  28.9      0 3B3F
05.05.2014 05:59:11 *01n 20 100TL 75  182.0  0.07    13  538.5  0.00     0  228.7  0.00  229.8  0.00  230.4  0.00    13     0 1.000  28.9      0 F56C
05.05.2014 05:59:21 *01n 20 100TL 75  182.1  0.05     9  540.0  0.00     0  228.5  0.00  229.7  0.00  230.1  0.00     9     0 1.000  28.9      0 D7AE
05.05.2014 05:59:31 *01n 20 100TL 75  182.2  0.09    16  540.8  0.00     0  228.4  0.00  229.5  0.00  230.0  0.00    16     0 1.000  28.9      0 EA59
05.05.2014 05:59:41 *01n 20 100TL 75  182.3  0.00     0  541.4  0.00     0  228.3  0.00  229.4  0.00  229.6  0.00     0     0 1.000  28.9      0 C7A4
05.05.2014 05:59:51 *01n 20 100TL 75  182.3  0.06    10  542.1  0.00     0  228.1  0.00  229.3  0.00  229.5  0.00    10     0 1.000  28.9      0 208F
05.05.2014 06:00:01 *01n 20 100TL 75  182.4  0.06    10  542.8  0.00     0  228.1  0.00  229.3  0.00  229.5  0.00    10     0 1.000  29.0      0 1EF6
05.05.2014 06:00:11 *01n 20 100TL 75  182.4  0.06    10  543.3  0.00     0  228.0  0.00  229.3  0.00  229.5  0.00    10     0 1.000  29.0      0 372D
05.05.2014 06:00:21 *01n 20 100TL 75  182.4  0.06    12  543.9  0.00     0  228.0  0.00  229.2  0.00  229.7  0.00    12     0 1.000  29.0      0 837D
05.05.2014 06:00:31 *01n 20 100TL 75  182.6  0.08    15  544.5  0.00     0  227.9  0.00  229.3  0.00  229.4  0.00    15     0 1.000  29.0      0 3F62
05.05.2014 06:00:41 *01n 20 100TL 75  182.6  0.03     6  545.0  0.00     0  227.8  0.00  229.3  0.00  229.3  0.00     6     0 1.000  29.0      0 2479
05.05.2014 06:00:51 *01n 20 100TL 75  182.7  0.06    10  545.6  0.00     0  227.9  0.00  229.2  0.00  229.3  0.00    10     0 1.000  29.0      0 BB5C
05.05.2014 06:01:01 *01n 20 100TL 75  182.7  0.02     4  546.1  0.00     0  227.9  0.00  229.0  0.00  229.6  0.00     4     0 1.000  29.0      0 02FF
05.05.2014 06:01:11 *01n 20 100TL 75  182.9  0.05    10  546.7  0.00     0  227.9  0.00  229.2  0.00  229.7  0.00    10     0 1.000  29.1      0 7AD0
05.05.2014 06:01:21 *01n 20 100TL 75  182.9  0.05     9  547.2  0.00     0  227.8  0.00  229.2  0.00  229.3  0.00     9     0 1.000  29.1      0 6910
05.05.2014 06:01:31 *01n 20 100TL 75  183.0  0.02     3  547.7  0.00     0  228.0  0.00  229.3  0.00  229.6  0.00     3     0 1.000  29.1      0 8D68
05.05.2014 06:01:41 *01n 20 100TL 75  183.1  0.14    25  548.2  0.00     0  227.9  0.00  229.3  0.00  229.6  0.00    25     0 1.000  29.1      0 BAE8
05.05.2014 06:01:51 *01n 20 100TL 75  183.1  0.03     4  548.6  0.00     0  228.0  0.00  229.2  0.00  229.4  0.00     4     0 1.000  29.1      0 2E12
05.05.2014 06:02:01 *01n 20 100TL 75  183.3  0.08    15  549.0  0.00     0  227.8  0.00  229.2  0.00  229.6  0.00    15     0 1.000  29.1      0 BAD7
05.05.2014 06:02:11 *01n 20 100TL 75  183.2  0.04     9  549.3  0.00     0  228.1  0.00  229.2  0.00  229.3  0.00     9     0 1.000  29.1      0 4FEF
05.05.2014 06:02:21 *01n 20 100TL 75  183.3  0.08    15  549.6  0.00     0  227.9  0.00  229.3  0.00  229.5  0.00    15     0 1.000  29.1      0 8776
05.05.2014 06:02:31 *01n 20 100TL 75  183.4  0.02     4  549.9  0.00     0  227.8  0.00  229.1  0.00  229.1  0.00     4     0 1.000  29.1      0 6652
05.05.2014 06:02:41 *01n 20 100TL 75  183.5  0.01     3  550.1  0.00     0  227.8  0.00  229.0  0.00  229.1  0.00     3     0 1.000  29.2      0 287A
05.05.2014 06:02:51 *01n 20 100TL 75  183.6  0.07    12  550.3  0.00     0  228.0  0.00  228.8  0.00  229.9  0.00    12     0 1.000  29.2      0 B863
05.05.2014 06:03:01 *01n 20 100TL 75  183.5  0.06    10  550.5  0.00     0  227.8  0.00  229.0  0.00  229.5  0.00    10     0 1.000  29.2      0 B56D
05.05.2014 06:03:11 *01n 20 100TL 75  183.7  0.11    21  550.7  0.00     0  227.9  0.00  228.9  0.00  229.2  0.00    21     0 1.000  29.2      0 F2E1
05.05.2014 06:03:21 *01n 20 100TL 75  183.7  0.02     4  550.9  0.00     0  227.8  0.00  228.8  0.00  229.0  0.00     4     0 1.000  29.2      0 3EE9
05.05.2014 06:03:31 *01n 20 100TL 75  183.8  0.02     4  551.1  0.00     0  227.8  0.00  229.0  0.00  229.5  0.00     4     0 1.000  29.2      0 CC8B
05.05.2014 06:03:41 *01n 20 100TL 75  183.8  0.01     3  551.2  0.00     0  227.9  0.00  229.0  0.00  228.8  0.00     3     0 1.000  29.2      0 ABC6
05.05.2014 06:03:51 *01n 20 100TL 75  183.8  0.01     1  551.3  0.00     0  227.9  0.00  228.8  0.00  229.5  0.00     1     0 1.000  29.2      0 B36D
05.05.2014 06:04:01 *01n 20 100TL 75  499.7  0.00     1  551.4  0.00     0  227.7  0.00  229.0  0.00  229.4  0.00     1     0 1.000  29.2      0 5CDF
05.05.2014 06:04:11 *01n 20 100TL 75  500.1  0.00     4  181.3  0.00     0  227.7  0.00  228.8  0.00  229.3  0.00     4     0 1.000  29.2      0 7970
05.05.2014 06:04:21 *01n 20 100TL 75  500.3  0.00     1  181.3  0.00     0  227.7  0.00  228.9  0.00  229.3  0.00     1     0 1.000  29.2      0 1C76
05.05.2014 06:04:31 *01n 20 100TL 75  500.6  0.02    12  181.3  0.00     0  227.6  0.00  228.8  0.00  229.1  0.00    12     0 1.000  29.2      0 D727
05.05.2014 06:04:41 *01n 20 100TL 75  500.9  0.01     9  181.2  0.00     0  227.6  0.00  228.6  0.00  229.0  0.00     9     0 1.000  29.3      0 951D
05.05.2014 06:04:51 *01n 20 100TL 75  501.3  0.00     4  181.2  0.00     0  227.8  0.00  228.6  0.00  228.9  0.00     4     0 1.000  29.3      0 5FD8
05.05.2014 06:05:01 *01n 20 100TL 75  501.7  0.00     4  181.2  0.00     0  227.6  0.00  228.4  0.00  228.8  0.00     4     0 1.000  29.3      0 0B20
05.05.2014 06:05:11 *01n 20 100TL 75  502.2  0.02    10  181.2  0.00     0  227.4  0.00  228.2  0.00  229.0  0.00    10     0 1.000  29.3      0 5151
05.05.2014 06:05:21 *01n 20 100TL 75  502.5  0.04    10  181.1  0.00     0  227.4  0.00  228.2  0.00  228.8  0.00    10     0 1.000  29.3      0 90FB
05.05.2014 06:05:31 *01n 20 100TL 75  503.0  0.03    16  181.2  0.00     0  227.4  0.00  228.2  0.00  228.9  0.00    16     0 1.000  29.3      0 3A1D
05.05.2014 06:05:41 *01n 20 100TL 75  503.4  0.02    12  181.1  0.00     0  227.4  0.00  228.1  0.00  228.8  0.00    12     0 1.000  29.3      0 F6B6
05.05.2014 06:05:51 *01n 20 100TL 75  502.1  0.01     7  181.1  0.00     0  227.4  0.00  228.1  0.00  228.7  0.00     7     0 1.000  29.3      0 E9C2
05.05.2014 06:06:01 *01n 20 100TL 75  500.3  0.01     7  181.1  0.00     0  227.4  0.00  228.2  0.00  228.7  0.00     7     0 1.000  29.3      0 921F
05.05.2014 06:06:11 *01n 20 100TL 75  500.8  0.03    16  181.1  0.00     0  227.0  0.00  227.9  0.00  228.5  0.00    16     0 1.000  29.3      0 179E
05.05.2014 06:06:21 *01n 20 100TL 75  501.4  0.02    10  181.1  0.00     0  227.2  0.00  228.0  0.00  228.9  0.00    10     0 1.000  29.3      0 45BF
05.05.2014 06:06:31 *01n 20 100TL 75  502.0  0.00     4  181.1  0.00     0  227.0  0.00  227.8  0.00  228.6  0.00     4     0 1.000  29.3      0 F548
05.05.2014 06:06:41 *01n 20 100TL 75  502.6  0.01     7  181.1  0.00     0  227.1  0.00  227.9  0.00  228.8  0.00     7     0 1.000  29.3      0 599F
05.05.2014 06:06:51 *01n 20 100TL 75  503.2  0.01     6  181.2  0.00     0  227.2  0.00  227.9  0.00  228.6  0.00     6     0 1.000  29.4      0 B2C3
05.05.2014 06:07:01 *01n 20 100TL 75  503.7  0.01     9  181.1  0.00     0  227.2  0.00  227.8  0.00  228.6  0.00     9     0 1.000  29.4      0 15CF
05.05.2014 06:07:11 *01n 20 100TL 75  504.2  0.01     7  181.1  0.00     0  227.3  0.00  227.8  0.00  228.5  0.00     7     0 1.000  29.4      0 9EED
05.05.2014 06:07:21 *01n 20 100TL 75  504.8  0.01     6  181.2  0.00     0  227.2  0.00  228.0  0.00  228.8  0.00     6     0 1.000  29.4      0 484B
