05.04.2015 08:31:27  *01n 20 100TL 4 524.6 2.97 1559 564.7 1.87 1056 230.8 3.73 231.0 3.72 232.1 3.71 2617 2586 1.000 35.9 29472 0000 
05.04.2015 08:36:31  *01n 20 100TL 4 520.6 3.31 1725 562.7 2.24 1264 231.0 4.34 231.0 4.33 232.3 4.30 2989 2957 1.000 36.2 29472 0000 
05.04.2015 08:41:35  *01n 20 100TL 4 513.9 3.53 1818 558.4 2.43 1359 230.7 4.61 231.0 4.60 232.3 4.57 3177 3143 1.000 36.6 29472 0000 
05.04.2015 08:46:39  *01n 20 100TL 4 507.3 3.80 1929 553.9 2.56 1423 230.6 4.85 231.2 4.84 232.1 4.81 3352 3314 1.000 37.0 29472 0000 
05.04.2015 08:51:43  *01n 20 100TL 4 510.4 4.14 2115 550.6 2.73 1504 230.9 5.22 231.3 5.22 232.2 5.19 3619 3581 1.000 37.4 29472 0000 
05.04.2015 08:56:47  *01n 20 100TL 4 464.2 5.67 2632 550.2 2.94 1618 230.8 6.10 231.1 6.10 232.2 6.06 4251 4187 1.000 37.8 29472 0000 
05.04.2015 09:01:51  *01n 20 100TL 4 482.8 6.61 3191 546.5 3.28 1798 231.0 7.16 231.4 7.16 232.4 7.13 4989 4936 1.000 38.2 29472 0000 
05.04.2015 09:06:55  *01n 20 100TL 4 492.1 4.40 2165 543.6 1.91 1038 230.5 4.55 230.8 4.55 231.9 4.53 3206 3155 1.000 38.8 29472 0000 
05.04.2015 09:11:59  *01n 20 100TL 4 496.5 3.44 1710 547.9 1.42 782 229.9 3.55 230.2 3.55 231.0 3.54 2495 2455 1.000 39.2 29472 0000 
05.04.2015 09:17:03  *01n 20 100TL 4 522.5 2.58 1349 547.7 1.10 606 229.6 2.80 229.8 2.80 230.8 2.79 1958 1934 1.000 39.4 29472 0000 
05.04.2015 09:22:07  *01n 20 100TL 4 525.3 2.36 1244 548.5 1.01 554 229.3 2.58 229.5 2.57 230.3 2.56 1799 1777 1.000 39.4 29472 0000 
05.04.2015 09:27:11  *01n 20 100TL 4 532.7 3.02 1611 555.0 1.35 752 229.1 3.37 229.5 3.36 230.4 3.35 2364 2322 1.000 39.4 29472 0000 
05.04.2015 09:32:15  *01n 20 100TL 4 536.2 5.59 3001 553.5 2.74 1520 229.4 6.47 230.0 6.46 231.0 6.43 4521 4458 1.000 39.4 29472 0000 
05.04.2015 09:37:19  *01n 20 100TL 4 530.4 6.47 3435 550.1 3.21 1768 229.9 7.44 230.2 7.42 230.9 7.40 5206 5133 1.000 39.6 29472 0000 
05.04.2015 09:42:23  *01n 20 100TL 4 509.3 5.82 2967 546.5 2.75 1507 229.8 6.46 230.3 6.46 231.0 6.43 4474 4429 1.000 40.0 29472 0000 
05.04.2015 09:47:27  *01n 20 100TL 4 517.6 4.33 2241 536.7 1.99 1069 229.2 4.73 229.8 4.72 230.6 4.70 3312 3256 1.000 40.4 29472 0000 
05.04.2015 09:52:31  *01n 20 100TL 4 518.9 3.54 1838 546.1 1.54 845 228.7 3.83 229.2 3.83 230.1 3.81 2684 2633 1.000 40.6 29472 0000 
05.04.2015 09:57:35  *01n 20 100TL 4 520.1 3.73 1944 549.9 1.62 891 228.6 4.08 229.0 4.08 230.1 4.06 2837 2806 1.000 40.7 29472 0000 
05.04.2015 10:02:39  *01n 20 100TL 4 526.8 4.18 2202 554.1 1.87 1041 229.2 4.66 229.3 4.66 230.4 4.64 3246 3210 1.000 40.7 29472 0000 
05.04.2015 10:07:43  *01n 20 100TL 4 513.4 3.74 1921 549.8 1.70 936 229.2 4.18 229.7 4.17 230.4 4.14 2857 2827 1.000 40.8 29472 0000 
05.04.2015 10:12:47  *01n 20 100TL 4 517.9 4.92 2552 551.3 2.15 1189 229.2 5.37 229.6 5.36 230.5 5.34 3743 3698 1.000 40.8 29472 0000 
05.04.2015 10:17:51  *01n 20 100TL 4 515.1 5.46 2817 553.6 2.55 1412 229.2 6.13 229.5 6.13 230.8 6.10 4230 4187 1.000 40.9 29472 0000 
05.04.2015 10:22:55  *01n 20 100TL 4 518.1 5.18 2688 547.4 2.30 1263 228.9 5.64 229.2 5.63 230.1 5.61 3953 3878 1.000 41.1 29472 0000 
05.04.2015 10:27:59  *01n 20 100TL 4 523.5 7.67 4020 548.3 3.71 2038 229.5 8.71 229.9 8.72 230.7 8.69 6058 5978 1.000 41.3 29472 0000 
05.04.2015 10:33:03  *01n 20 100TL 4 516.8 6.92 3578 541.1 3.36 1818 229.5 7.76 230.3 7.76 231.0 7.73 5397 5329 1.000 41.7 29472 0000 
05.04.2015 10:38:07  *01n 20 100TL 4 502.5 8.68 4363 533.5 4.17 2227 229.9 9.45 230.8 9.46 231.4 9.43 6591 6520 1.000 42.2 29472 0000 
05.04.2015 10:43:11  *01n 20 100TL 4 504.3 4.79 2417 547.3 1.94 1064 229.6 4.95 230.2 4.94 230.9 4.93 3484 3418 1.000 42.7 29472 0000 
05.04.2015 10:48:15  *01n 20 100TL 4 509.8 7.87 4014 544.1 3.71 2022 229.9 8.66 230.3 8.67 231.2 8.64 6037 5954 1.000 43.0 29472 0000 
05.04.2015 10:53:19  *01n 20 100TL 4 504.8 7.67 3873 526.3 3.57 1879 229.7 8.18 230.4 8.15 231.1 8.13 5754 5639 1.000 43.3 29472 0000 
05.04.2015 10:58:23  *01n 20 100TL 4 514.5 7.80 4018 525.9 3.96 2083 230.2 8.77 230.6 8.78 231.3 8.74 6101 6039 1.000 43.6 29472 0000 
05.04.2015 11:03:27  *01n 20 100TL 4 495.6 7.25 3595 527.2 3.24 1711 230.3 7.52 230.4 7.51 231.3 7.49 5307 5201 1.000 44.0 29472 0000 
05.04.2015 11:08:31  *01n 20 100TL 4 508.8 8.89 4528 529.0 4.39 2326 230.7 9.79 231.2 9.80 231.7 9.77 6855 6768 1.000 44.3 29472 0000 
05.04.2015 11:13:35  *01n 20 100TL 4 502.1 6.51 3271 532.3 2.92 1559 230.6 6.84 231.3 6.82 231.6 6.81 4832 4740 1.000 44.7 29472 0000 
05.04.2015 11:18:39  *01n 20 100TL 4 505.4 7.90 3996 550.4 3.58 1975 231.0 8.53 231.6 8.54 232.0 8.51 5971 5896 1.000 45.0 29472 0000 
05.04.2015 11:23:43  *01n 20 100TL 4 493.3 5.56 2746 522.9 2.51 1314 230.7 5.74 231.2 5.73 231.6 5.72 4062 3981 1.000 45.2 29472 0000 
05.04.2015 11:28:47  *01n 20 100TL 4 497.8 7.59 3783 534.7 3.34 1787 231.2 7.91 231.7 7.90 232.1 7.88 5572 5494 1.000 45.2 29472 0000 
05.04.2015 11:33:52  *01n 20 100TL 4 501.6 7.09 3558 525.6 3.28 1726 231.1 7.51 231.7 7.49 232.3 7.47 5284 5210 1.000 45.3 29472 0000 
05.04.2015 11:38:56  *01n 20 100TL 4 490.8 3.52 1730 520.7 1.49 777 230.4 3.58 230.5 3.58 231.4 3.57 2509 2479 1.000 45.5 29472 0000 
05.04.2015 11:44:00  *01n 20 100TL 4 499.1 3.27 1634 516.9 1.46 755 230.0 3.55 229.9 3.55 230.7 3.52 2390 2365 1.000 45.3 29472 0000 
05.04.2015 11:49:04  *01n 20 100TL 4 505.1 8.33 4211 531.6 3.97 2114 231.1 9.06 230.9 9.07 232.0 9.04 6325 6253 1.000 45.0 29472 0000 
05.04.2015 11:54:08  *01n 20 100TL 4 510.2 5.63 2877 540.2 2.67 1447 230.9 6.22 230.2 6.22 231.9 6.19 4325 4280 1.000 45.0 29472 0000 
05.04.2015 11:59:12  *01n 20 100TL 4 497.4 6.59 3280 528.7 2.92 1547 231.0 6.88 230.8 6.89 232.0 6.86 4829 4776 1.000 45.2 29472 0000 
05.04.2015 12:04:16  *01n 20 100TL 4 494.6 3.72 1841 527.6 1.69 892 230.7 4.00 230.4 4.00 231.7 3.97 2733 2696 1.000 45.2 29472 0000 
05.04.2015 12:09:20  *01n 20 100TL 4 504.1 2.97 1499 528.1 1.26 667 229.6 3.11 230.1 3.10 231.2 3.09 2169 2145 1.000 45.1 29472 0000 
05.04.2015 12:14:24  *01n 20 100TL 4 511.6 2.52 1289 536.6 1.04 563 229.5 2.64 229.8 2.64 231.5 2.62 1854 1824 1.000 44.7 29472 0000 
05.04.2015 12:19:28  *01n 20 100TL 4 510.1 2.09 1066 536.5 0.82 443 229.8 2.16 229.8 2.16 231.4 2.14 1511 1490 1.000 44.4 29472 0000 
05.04.2015 12:24:32  *01n 20 100TL 4 516.9 2.54 1315 542.6 1.11 602 229.7 2.86 230.0 2.85 231.6 2.82 1918 1896 1.000 44.0 29472 0000 
05.04.2015 12:29:36  *01n 20 100TL 4 508.3 5.50 2800 546.3 2.36 1292 230.2 5.81 230.9 5.80 232.1 5.77 4094 4020 1.000 43.6 29472 0000 
05.04.2015 12:34:40  *01n 20 100TL 4 509.3 3.35 1709 540.4 1.40 760 230.5 3.51 230.6 3.50 231.8 3.49 2472 2430 1.000 43.5 29472 0000 
05.04.2015 12:39:44  *01n 20 100TL 4 509.7 2.07 1059 536.0 0.82 441 229.9 2.15 230.2 2.14 231.4 2.13 1502 1486 1.000 43.4 29472 0000 
05.04.2015 12:44:48  *01n 20 100TL 4 513.7 2.02 1040 541.1 0.84 455 230.1 2.27 230.5 2.27 231.3 2.23 1496 1475 1.000 43.2 29472 0000 
05.04.2015 12:49:52  *01n 20 100TL 4 514.0 2.12 1090 546.3 0.83 453 230.2 2.20 230.9 2.20 231.4 2.19 1546 1525 1.000 43.0 29472 0000 
05.04.2015 12:54:56  *01n 20 100TL 4 524.1 3.85 2021 552.9 1.77 978 230.7 4.37 231.3 4.37 231.8 4.33 3000 2969 1.000 42.8 29472 0000 
05.04.2015 13:00:00  *01n 20 100TL 4 520.9 2.93 1530 552.4 1.22 674 230.4 3.14 231.1 3.13 231.7 3.12 2205 2172 1.000 42.7 29472 0000 
05.04.2015 13:05:04  *01n 20 100TL 4 513.7 2.65 1362 546.3 1.14 626 231.1 2.94 232.0 2.94 232.4 2.91 1989 1968 1.000 42.5 29472 0000 
05.04.2015 13:10:08  *01n 20 100TL 4 511.6 4.02 2061 540.8 1.75 950 231.5 4.29 232.1 4.27 232.7 4.26 3014 2981 1.000 42.5 29472 0000 
05.04.2015 13:15:12  *01n 20 100TL 4 513.5 3.00 1545 547.7 1.23 677 231.0 3.14 231.4 3.13 232.1 3.12 2223 2178 1.000 42.5 29472 0000 
05.04.2015 13:20:16  *01n 20 100TL 4 500.6 1.53 770 528.6 0.54 290 230.5 1.51 231.0 1.50 231.7 1.50 1062 1045 1.000 42.4 29472 0000 
05.04.2015 13:25:20  *01n 20 100TL 4 511.5 1.92 986 539.7 0.74 403 230.8 1.96 231.1 1.96 232.0 1.95 1390 1364 1.000 42.2 29472 0000 
05.04.2015 13:30:24  *01n 20 100TL 4 517.0 2.13 1101 546.6 0.89 490 230.9 2.40 231.4 2.40 232.0 2.37 1591 1574 1.000 42.1 29472 0000 
05.04.2015 13:35:28  *01n 20 100TL 4 514.0 1.87 963 541.5 0.77 418 231.0 2.12 231.4 2.12 232.0 2.09 1381 1365 1.000 41.9 29472 0000 
05.04.2015 13:40:32  *01n 20 100TL 4 516.7 3.05 1576 542.5 1.30 705 231.4 3.22 231.9 3.21 232.6 3.20 2284 2238 1.000 41.8 29472 0000 
05.04.2015 13:45:36  *01n 20 100TL 4 528.6 6.26 3313 543.9 3.03 1650 232.5 7.04 233.3 7.01 233.7 7.00 4966 4911 1.000 41.8 29472 0000 
05.04.2015 13:50:40  *01n 20 100TL 4 506.2 1.91 970 529.5 0.75 400 231.5 1.93 232.2 1.92 232.7 1.92 1373 1345 1.000 42.0 29472 0000 
05.04.2015 13:55:44  *01n 20 100TL 4 503.0 1.53 773 529.3 0.56 297 231.1 1.51 231.8 1.51 232.5 1.51 1072 1054 1.000 42.0 29472 0000 
05.04.2015 14:00:48  *01n 20 100TL 4 508.7 1.59 810 537.1 0.58 314 230.6 1.59 231.5 1.58 232.1 1.58 1127 1104 1.000 41.9 29472 0000 
05.04.2015 14:05:52  *01n 20 100TL 4 517.6 2.34 1211 547.1 0.94 517 230.7 2.46 231.5 2.45 232.3 2.44 1731 1707 1.000 41.8 29472 0000 
05.04.2015 14:10:56  *01n 20 100TL 4 521.6 7.44 3881 544.3 3.60 1961 232.3 8.31 233.0 8.31 233.7 8.28 5843 5774 1.000 41.7 29472 0000 
05.04.2015 14:16:00  *01n 20 100TL 4 507.8 4.38 2227 541.3 1.88 1019 231.8 4.59 232.5 4.58 233.4 4.56 3248 3196 1.000 41.9 29472 0000 
05.04.2015 14:21:04  *01n 20 100TL 4 499.2 2.88 1441 538.5 1.12 608 231.3 2.90 232.0 2.89 232.5 2.88 2051 2014 1.000 42.2 29472 0000 
05.04.2015 14:26:08  *01n 20 100TL 4 505.6 1.70 861 528.3 0.65 346 230.8 1.71 231.5 1.70 232.1 1.70 1210 1187 1.000 42.2 29472 0000 
05.04.2015 14:31:12  *01n 20 100TL 4 507.3 5.38 2732 540.6 2.36 1278 231.5 5.68 232.1 5.67 233.0 5.65 4012 3952 1.000 42.1 29472 0000 
05.04.2015 14:36:16  *01n 20 100TL 4 515.8 4.12 2130 534.5 1.86 996 232.0 4.42 232.5 4.41 233.4 4.40 3127 3083 1.000 42.2 29472 0000 
05.04.2015 14:41:20  *01n 20 100TL 4 535.6 4.01 2147 541.4 1.99 1082 232.0 4.56 232.8 4.55 233.4 4.53 3231 3179 1.000 42.3 29472 0000 
05.04.2015 14:46:24  *01n 20 100TL 4 507.8 3.76 1910 546.4 1.68 918 231.7 4.10 232.5 4.10 233.4 4.06 2829 2801 1.000 42.4 29472 0000 
05.04.2015 14:51:28  *01n 20 100TL 4 508.7 3.80 1937 536.5 1.74 934 232.3 4.15 233.2 4.15 233.9 4.11 2872 2842 1.000 42.4 29472 0000 
05.04.2015 14:56:32  *01n 20 100TL 4 507.0 1.81 922 524.0 0.72 380 231.3 1.85 232.0 1.84 232.8 1.84 1304 1287 1.000 42.4 29472 0000 
05.04.2015 15:01:36  *01n 20 100TL 4 520.0 4.71 2453 541.9 2.11 1144 231.8 5.09 232.5 5.08 233.3 5.06 3599 3549 1.000 42.3 29472 0000 
05.04.2015 15:06:40  *01n 20 100TL 4 502.5 5.31 2671 547.4 2.21 1214 231.6 5.52 232.3 5.51 233.1 5.49 3888 3842 1.000 42.3 29472 0000 
05.04.2015 15:11:44  *01n 20 100TL 4 508.8 6.62 3369 543.0 3.11 1691 232.5 7.20 233.2 7.21 233.7 7.18 5061 5008 1.000 42.5 29472 0000 
05.04.2015 15:16:48  *01n 20 100TL 4 502.3 4.66 2342 531.7 2.02 1075 232.4 4.84 232.9 4.84 233.2 4.83 3420 3382 1.000 42.7 29472 0000 
05.04.2015 15:21:52  *01n 20 100TL 4 494.8 4.38 2168 526.4 1.86 981 231.4 4.44 232.2 4.43 232.6 4.42 3151 3088 1.000 42.9 29472 0000 
05.04.2015 15:26:56  *01n 20 100TL 4 511.3 5.75 2942 543.5 2.52 1375 232.4 6.10 232.9 6.09 233.4 6.08 4320 4260 1.000 43.0 29472 0000 
05.04.2015 15:32:01  *01n 20 100TL 4 510.5 5.72 2924 543.4 2.51 1365 232.6 6.03 232.3 6.03 233.6 6.00 4291 4209 1.000 43.1 29472 0000 
05.04.2015 15:37:05  *01n 20 100TL 4 508.3 5.70 2899 542.7 2.48 1348 232.8 6.00 233.1 5.99 233.8 5.98 4250 4199 1.000 43.2 29472 0000 
05.04.2015 15:42:09  *01n 20 100TL 4 505.8 5.79 2930 539.0 2.69 1454 232.8 6.26 233.5 6.26 234.0 6.22 4384 4339 1.000 43.4 29472 0000 
05.04.2015 15:47:13  *01n 20 100TL 4 505.9 5.99 3030 536.9 2.80 1504 233.0 6.46 233.6 6.46 234.1 6.43 4535 4486 1.000 43.6 29472 0000 
05.04.2015 15:52:17  *01n 20 100TL 4 496.0 3.11 1545 530.6 1.26 668 232.4 3.11 233.2 3.10 233.8 3.09 2215 2171 1.000 43.7 29472 0000 
05.04.2015 15:57:21  *01n 20 100TL 4 490.4 1.22 598 481.9 0.44 213 231.8 1.15 231.9 1.15 233.2 1.14 813 801 1.000 43.6 29472 0000 
05.04.2015 16:02:25  *01n 20 100TL 4 512.9 2.11 1086 279.1 1.77 494 231.9 2.24 232.4 2.23 233.3 2.22 1581 1560 1.000 43.4 29472 0000 
05.04.2015 16:07:29  *01n 20 100TL 4 521.6 4.06 2120 484.4 1.89 916 232.7 4.37 233.5 4.37 234.2 4.34 3037 3004 1.000 43.2 29472 0000 
05.04.2015 16:12:33  *01n 20 100TL 4 516.5 4.08 2112 547.4 1.75 960 233.2 4.31 233.9 4.30 234.5 4.29 3075 3022 1.000 43.0 29472 0000 
05.04.2015 16:17:37  *01n 20 100TL 4 514.6 4.32 2223 546.5 1.85 1012 233.1 4.55 233.8 4.53 234.3 4.52 3238 3183 1.000 42.9 29472 0000 
05.04.2015 16:22:41  *01n 20 100TL 4 513.0 3.91 2008 545.3 1.66 910 233.1 4.09 233.7 4.08 234.5 4.06 2919 2864 1.000 42.9 29472 0000 
05.04.2015 16:27:45  *01n 20 100TL 4 510.4 3.12 1593 529.1 1.35 718 233.4 3.24 234.1 3.23 234.8 3.22 2313 2272 1.000 42.8 29472 0000 
05.04.2015 16:32:49  *01n 20 100TL 4 493.4 1.40 691 522.4 0.51 271 232.6 1.58 233.6 1.58 234.1 1.55 962 952 1.000 42.8 29472 0000 
05.04.2015 16:37:53  *01n 20 100TL 4 504.7 2.31 1166 528.7 0.92 490 233.2 2.32 234.0 2.32 234.5 2.31 1659 1631 1.000 42.6 29472 0000 
05.04.2015 16:42:57  *01n 20 100TL 4 517.8 3.03 1574 551.9 1.24 685 233.7 3.18 234.1 3.17 234.8 3.16 2261 2233 1.000 42.4 29472 0000 
05.04.2015 16:48:01  *01n 20 100TL 4 506.8 2.51 1274 536.0 1.01 544 233.6 2.54 234.1 2.54 234.8 2.53 1821 1786 1.000 42.3 29472 0000 
05.04.2015 16:53:05  *01n 20 100TL 4 495.4 1.39 692 521.5 0.48 254 232.5 1.33 233.3 1.33 233.7 1.33 949 935 1.000 42.1 29472 0000 
05.04.2015 16:58:09  *01n 20 100TL 4 496.2 1.33 663 530.9 0.44 234 232.4 1.26 233.0 1.26 233.4 1.25 899 881 1.000 42.0 29472 0000 
05.04.2015 17:03:13  *01n 20 100TL 4 577.6 0.17 102 615.8 0.06 37 231.7 0.67 232.4 0.69 232.8 0.67 139 119 1.000 41.7 29472 0000 
05.04.2015 17:08:17  *01n 20 100TL 4 565.6 0.40 231 594.1 0.16 97 231.0 0.56 231.6 0.57 232.0 0.55 329 302 1.000 40.9 29472 0000 
05.04.2015 17:13:21  *01n 20 100TL 4 500.8 1.14 573 461.4 0.41 190 230.7 1.33 231.5 1.34 232.1 1.31 763 755 1.000 40.9 29472 0000 
05.04.2015 17:18:25  *01n 20 100TL 4 506.0 1.31 667 523.3 0.47 249 230.5 1.30 231.3 1.30 232.0 1.29 918 903 1.000 40.8 29472 0000 
05.04.2015 17:23:29  *01n 20 100TL 4 513.4 1.17 603 523.8 0.43 228 230.8 1.17 231.8 1.17 232.3 1.17 832 817 1.000 40.7 29472 0000 
05.04.2015 17:28:33  *01n 20 100TL 4 501.7 1.00 503 456.4 0.34 158 230.7 1.21 232.0 1.22 232.4 1.19 662 651 1.000 40.6 29472 0000 
05.04.2015 17:33:37  *01n 20 100TL 4 500.8 1.03 518 456.4 0.39 182 231.0 1.00 232.1 0.99 232.5 0.99 702 694 1.000 40.5 29472 0000 
05.04.2015 17:38:41  *01n 20 100TL 4 511.5 1.53 785 516.3 0.59 307 231.5 1.54 232.3 1.54 233.0 1.53 1093 1074 1.000 40.5 29472 0000 
05.04.2015 17:43:45  *01n 20 100TL 4 517.4 1.90 985 545.3 0.73 402 232.3 1.96 232.9 1.95 233.7 1.95 1389 1368 1.000 40.4 29472 0000 
05.04.2015 17:48:49  *01n 20 100TL 4 511.0 1.62 831 538.4 0.60 323 232.2 1.63 232.7 1.63 233.5 1.62 1157 1141 1.000 40.4 29472 0000 
05.04.2015 17:53:53  *01n 20 100TL 4 504.8 1.27 645 530.8 0.43 233 231.6 1.25 232.2 1.24 233.0 1.24 880 871 1.000 40.3 29472 0000 
05.04.2015 17:58:57  *01n 20 100TL 4 499.0 0.86 429 469.3 0.28 136 230.8 0.80 231.5 0.79 232.3 0.79 566 556 1.000 40.3 29472 0000 
05.04.2015 18:04:01  *01n 20 100TL 4 490.3 0.57 279 456.4 0.11 51 229.2 0.89 229.8 0.90 230.9 0.88 331 326 1.000 40.2 29472 0000 
05.04.2015 18:09:05  *01n 20 100TL 4 486.9 0.52 257 456.4 0.09 41 228.6 0.42 229.2 0.42 230.3 0.42 299 294 1.000 40.2 29472 0000 
05.04.2015 18:14:09  *01n 20 100TL 4 490.7 0.55 271 456.4 0.10 47 228.2 0.45 229.3 0.45 230.2 0.45 320 314 1.000 40.1 29472 0000 
05.04.2015 18:19:13  *01n 20 100TL 4 497.2 0.68 342 456.4 0.17 79 228.4 0.97 229.4 0.98 230.1 0.96 422 418 1.000 40.1 29472 0000 
05.04.2015 18:24:17  *01n 20 100TL 4 506.4 0.99 502 456.4 0.33 153 228.6 1.21 229.4 1.22 230.2 1.19 655 646 1.000 40.0 29472 0000 
05.04.2015 18:29:21  *01n 20 100TL 4 512.2 1.44 740 505.4 0.56 286 229.1 1.47 229.7 1.47 230.8 1.46 1029 1016 1.000 39.9 29472 0000 
05.04.2015 18:34:25  *01n 20 100TL 4 515.7 1.46 753 539.9 0.53 288 229.5 1.49 230.1 1.48 231.2 1.48 1044 1028 1.000 39.9 29472 0000 
05.04.2015 18:39:29  *01n 20 100TL 4 499.0 0.86 434 478.2 0.28 134 229.3 0.81 230.1 0.81 231.2 0.80 569 561 1.000 39.9 29472 0000 
05.04.2015 18:44:33  *01n 20 100TL 4 483.1 0.51 247 456.3 0.07 34 229.2 0.40 230.0 0.40 230.8 0.40 284 280 1.000 39.8 29472 0000 
05.04.2015 18:49:37  *01n 20 100TL 4 437.3 0.44 196 456.4 0.00 4 229.0 0.81 229.8 0.83 230.5 0.81 200 196 1.000 39.8 29472 0000 
05.04.2015 18:54:41  *01n 20 100TL 4 435.8 0.43 190 456.4 0.00 0 228.9 0.80 229.8 0.82 230.6 0.80 190 186 1.000 39.7 29472 0000 
05.04.2015 18:59:45  *01n 20 100TL 4 435.7 0.44 194 456.4 0.00 1 229.0 0.81 229.8 0.83 230.8 0.81 195 192 1.000 39.7 29472 0000 
05.04.2015 19:04:49  *01n 20 100TL 4 435.7 0.46 203 456.4 0.01 5 228.7 0.30 229.3 0.29 230.2 0.29 210 207 1.000 39.6 29472 0000 
05.04.2015 19:09:53  *01n 20 100TL 4 438.4 0.48 214 456.3 0.03 15 228.6 0.82 229.3 0.84 230.1 0.82 229 225 1.000 39.6 29472 0000 
05.04.2015 19:14:57  *01n 20 100TL 4 457.3 0.49 224 456.4 0.04 19 228.7 0.83 229.5 0.85 230.1 0.83 244 241 1.000 39.6 29472 0000 
05.04.2015 19:20:01  *01n 20 100TL 4 444.9 0.44 196 456.4 0.01 5 228.9 0.29 229.6 0.28 230.3 0.28 205 201 1.000 39.5 29472 0000 
05.04.2015 19:25:06  *01n 20 100TL 4 435.7 0.33 144 456.4 0.00 0 229.1 0.79 229.8 0.81 230.5 0.79 144 143 1.000 39.5 29472 0000 
05.04.2015 19:30:10  *01n 20 100TL 4 435.8 0.27 118 456.4 0.00 0 228.6 0.79 229.6 0.80 230.1 0.78 118 115 1.000 39.5 29472 0000 
05.04.2015 19:35:14  *01n 20 100TL 4 435.8 0.22 98 456.4 0.00 0 228.2 0.14 229.2 0.14 229.8 0.14 99 97 1.000 39.4 29472 0000 
05.04.2015 19:40:18  *01n 20 100TL 4 514.7 0.05 26 549.9 0.00 0 228.1 0.65 229.2 0.66 229.9 0.65 26 21 1.000 39.4 29472 0000 
05.04.2015 19:45:22  *01n 20 100TL 4 533.1 0.01 8 376.0 0.00 0 228.0 0.00 229.0 0.00 230.0 0.00 8 0 1.000 38.8 29472 0000 
05.04.2015 19:50:26  *01n 20 100TL 4 521.1 0.01 7 379.4 0.00 0 227.8 0.00 228.7 0.00 229.6 0.00 7 0 1.000 38.2 29472 0000 
05.04.2015 19:55:30  *01n 20 100TL 4 460.1 0.02 9 233.4 0.00 0 227.2 0.00 228.3 0.00 229.0 0.00 9 0 1.000 37.7 29472 0000 
