16.05.2020 10:28:05  *01n 20 100TL 4  452.0  9.04  4089  496.0  4.49  2230  231.6  8.91  232.4  8.88  232.9  8.87  6320  6254 1.000  44.9  11610 3A07
16.05.2020 10:28:26  *01n 20 100TL 4  446.6  8.78  3921  486.0  4.51  2195  231.6  8.63  232.2  8.60  233.0  8.63  6117  5984 1.000  44.9  11643 8925
16.05.2020 10:28:46  *01n 20 100TL 4  439.5  8.51  3741  496.0  4.07  2018  231.4  8.20  232.1  8.24  232.9  8.16  5760  5679 1.000  44.9  11676 516E
16.05.2020 10:29:07  *01n 20 100TL 4  434.7  9.04  3932  479.0  4.52  2166  231.6  8.69  232.2  8.71  232.9  8.71  6099  6050 1.000  45.0  11711 7C66
16.05.2020 10:29:27  *01n 20 100TL 4  442.1  9.93  4394  483.8  4.99  2415  231.7  9.72  232.4  9.69  233.2  9.66  6810  6726 1.000  45.0  11749 9B85
16.05.2020 10:29:48  *01n 20 100TL 4  448.4  9.94  4461  478.5  5.19  2487  231.7 10.08  232.4 10.11  233.2 10.08  6948  6935 1.000  45.0  11786 01BB
16.05.2020 10:30:08  *01n 20 100TL 4  447.5 10.14  4541  469.4  5.43  2549  231.6 10.12  232.5 10.11  233.1 10.08  7090  7000 1.000  45.0  11825 9D8B
16.05.2020 10:30:29  *01n 20 100TL 4  437.1 10.36  4531  459.7  5.35  2461  231.6 10.09  232.3 10.11  232.9 10.04  6993  6962 1.000  45.1  11863 739F
16.05.2020 10:30:49  *01n 20 100TL 4  436.8 10.29  4498  466.9  5.33  2487  231.6  9.90  232.5  9.86  233.2  9.83  6985  6842 1.000  45.1  11905 AB69
16.05.2020 10:31:10  *01n 20 100TL 4  440.2 10.13  4463  474.5  5.13  2435  231.9  9.74  232.6  9.79  233.3  9.72  6898  6890 1.000  45.1  11943 8253
16.05.2020 10:31:30  *01n 20 100TL 4  446.0  9.76  4356  471.6  5.19  2450  232.6  9.77  232.3  9.75  233.1  9.73  6807  6759 1.000  45.1  11981 DBCD
16.05.2020 10:31:51  *01n 20 100TL 4  451.4  9.64  4356  460.2  5.30  2441  232.0  9.63  232.9  9.64  233.5  9.60  6797  6787 1.000  45.2  12021 BBAC
16.05.2020 10:32:12  *01n 20 100TL 4  453.1  8.35  3785  463.5  4.58  2127  231.8  8.27  232.6  8.28  233.5  8.25  5912  5859 1.000  45.2  12056 730A
16.05.2020 10:32:32  *01n 20 100TL 4  464.0  8.26  3834  478.8  4.79  2294  231.7  8.76  232.7  8.74  233.4  8.74  6129  6024 1.000  45.2  12092 5653
16.05.2020 10:32:53  *01n 20 100TL 4  461.2  9.34  4312  470.1  5.38  2531  231.9  9.58  232.7  9.57  233.4  9.55  6843  6697 1.000  45.2  12127 844D
16.05.2020 10:33:14  *01n 20 100TL 4  452.9  9.71  4399  473.9  5.28  2507  231.8  9.90  232.6  9.93  233.4  9.88  6906  6848 1.000  45.3  12167 C6BE
16.05.2020 10:33:34  *01n 20 100TL 4  454.2  9.94  4519  483.7  5.28  2560  231.7  9.91  232.3  9.90  233.1  9.87  7080  6976 1.000  45.3  12204 149C
16.05.2020 10:33:55  *01n 20 100TL 4  457.0  9.59  4382  489.2  5.14  2517  231.7 10.00  232.5  9.98  233.3  9.97  6900  6887 1.000  45.3  12243 545C
16.05.2020 10:34:16  *01n 20 100TL 4  458.2  8.64  3962  479.7  4.84  2325  231.4  8.98  232.2  8.96  233.0  8.96  6288  6166 1.000  45.3  12284 76D8
16.05.2020 10:34:37  *01n 20 100TL 4  464.0  7.98  3707  474.7  4.53  2149  231.6  8.37  232.3  8.35  232.8  8.34  5857  5761 1.000  45.4  12321 43A7
16.05.2020 10:34:58  *01n 20 100TL 4  479.1  7.98  3828  462.7  4.98  2305  231.4  8.65  232.3  8.65  233.0  8.63  6134  6007 1.000  45.4  12354 C95D
16.05.2020 10:35:19  *01n 20 100TL 4  468.3  9.16  4290  466.3  5.22  2438  231.6  9.48  232.1  9.49  233.4  9.45  6729  6738 1.000  45.4  12394 636D
16.05.2020 10:35:40  *01n 20 100TL 4  463.1  9.86  4568  479.6  5.29  2540  231.8 10.18  232.0 10.21  233.2 10.19  7109  7066 1.000  45.5  12434 7EED
16.05.2020 10:36:01  *01n 20 100TL 4  465.8  9.25  4307  492.9  4.81  2377  231.9  9.63  231.9  9.65  233.3  9.60  6684  6709 1.000  45.5  12475 BFAE
16.05.2020 10:36:22  *01n 20 100TL 4  460.6  9.94  4582  489.4  5.08  2487  232.2 10.01  232.8 10.02  232.4  9.97  7069  6990 1.000  45.5  12516 8CD5
16.05.2020 10:36:43  *01n 20 100TL 4  469.3  9.48  4451  502.9  4.81  2421  231.7  9.67  232.4  9.70  233.0  9.64  6872  6785 1.000  45.5  12554 25ED
16.05.2020 10:37:04  *01n 20 100TL 4  463.6 10.28  4765  494.4  5.16  2555  231.9 10.51  232.5 10.51  233.2 10.45  7321  7277 1.000  45.5  12595 E584
16.05.2020 10:37:25  *01n 20 100TL 4  456.6 10.49  4791  484.5  5.38  2607  232.3 10.53  231.9 10.55  233.2 10.51  7399  7322 1.000  45.6  12635 77E3
16.05.2020 10:37:46  *01n 20 100TL 4  462.3 10.03  4640  482.3  5.29  2554  231.6 10.14  232.4 10.16  233.1 10.12  7194  7133 1.000  45.6  12679 B000
16.05.2020 10:38:07  *01n 20 100TL 4  456.5 10.16  4641  485.2  5.05  2450  231.7 10.00  232.4  9.99  233.0  9.97  7092  7057 1.000  45.6  12721 72BD
16.05.2020 10:38:28  *01n 20 100TL 4  467.6  9.72  4550  485.2  5.29  2568  231.9 10.33  232.6 10.36  233.4 10.32  7118  7116 1.000  45.7  12762 2081
16.05.2020 10:38:50  *01n 20 100TL 4  460.7 10.23  4719  479.5  5.47  2624  232.1 10.51  232.4 10.53  233.4 10.53  7344  7237 1.000  45.7  12804 550C
16.05.2020 10:39:11  *01n 20 100TL 4  447.7 10.91  4885  463.1  5.62  2604  232.0 10.63  232.8 10.63  233.5 10.65  7490  7420 1.000  45.7  12848 6118
16.05.2020 10:39:32  *01n 20 100TL 4  444.0 10.95  4864  459.2  5.63  2589  231.9 10.48  232.8 10.50  233.5 10.45  7454  7394 1.000  45.7  12891 7BFC
16.05.2020 10:39:53  *01n 20 100TL 4  444.8 10.54  4692  460.1  5.52  2540  232.0 10.26  232.8 10.26  233.5 10.23  7232  7215 1.000  45.8  12934 210F
16.05.2020 10:40:15  *01n 20 100TL 4  451.7 10.62  4800  459.3  5.68  2610  232.1 10.40  232.8 10.40  233.5 10.39  7411  7258 1.000  45.8  12976 9EF0
16.05.2020 10:40:36  *01n 20 100TL 4  443.3 10.96  4859  453.5  5.67  2572  232.2 10.59  232.8 10.62  233.7 10.56  7432  7353 1.000  45.9  13019 FC25
16.05.2020 10:40:57  *01n 20 100TL 4  428.4 11.45  4907  455.1  5.75  2616  232.1 10.70  232.7 10.72  233.4 10.69  7524  7437 1.000  45.9  13064 0A19
16.05.2020 10:41:16  *01n 20 100TL 4  423.7 11.58  4907  455.6  5.76  2624  232.2 10.83  232.8 10.84  233.6 10.85  7531  7507 1.000  45.9  13107 D32B
16.05.2020 10:41:40  *01n 20 100TL 4  430.9 11.61  5008  463.3  5.72  2653  232.1 10.96  232.8 10.98  233.5 10.97  7661  7579 1.000  46.0  13151 8280
16.05.2020 10:41:59  *01n 20 100TL 4  429.6 11.97  5142  462.4  5.84  2705  232.2 11.04  232.6 11.04  233.7 11.04  7847  7695 1.000  46.0  13196 BE76
16.05.2020 10:42:21  *01n 20 100TL 4  429.6 10.18  4374  461.8  4.97  2299  232.0  9.63  232.6  9.65  233.6  9.63  6674  6694 1.000  46.0  13240 4391
16.05.2020 10:42:42  *01n 20 100TL 4  438.4  9.87  4327  462.6  5.02  2328  231.9  9.33  232.5  9.31  233.5  9.30  6655  6523 1.000  46.1  13282 E775
16.05.2020 10:43:03  *01n 20 100TL 4  435.5  9.27  4040  455.8  4.67  2130  231.8  8.74  232.5  8.77  233.4  8.72  6170  6088 1.000  46.1  13320 99B3
16.05.2020 10:43:25  *01n 20 100TL 4  445.1  8.65  3851  450.4  4.41  1991  231.7  8.14  232.2  8.14  233.4  8.11  5842  5709 1.000  46.1  13353 D134
16.05.2020 10:43:47  *01n 20 100TL 4  446.6  7.77  3471  459.7  3.87  1783  231.5  7.50  232.1  7.50  233.3  7.48  5255  5284 1.000  46.2  13389 4D4B
16.05.2020 10:44:08  *01n 20 100TL 4  454.3  8.40  3817  459.6  4.47  2055  231.7  8.39  232.0  8.37  233.1  8.37  5873  5803 1.000  46.2  13420 B561
16.05.2020 10:44:30  *01n 20 100TL 4  462.0  9.27  4284  459.1  5.08  2336  232.0  9.49  232.1  9.47  233.4  9.45  6620  6512 1.000  46.2  13459 4616
16.05.2020 10:44:51  *01n 20 100TL 4  462.6  8.63  3993  455.8  4.68  2136  231.8  8.69  232.1  8.69  233.4  8.69  6129  6083 1.000  46.3  13499 14E8
16.05.2020 10:45:13  *01n 20 100TL 4  469.1  7.00  3289  464.8  3.77  1754  231.4  7.34  231.8  7.35  233.0  7.29  5044  5015 1.000  46.3  13533 9429
16.05.2020 10:45:35  *01n 20 100TL 4  452.2  7.96  3601  461.9  4.04  1870  231.5  7.95  231.9  7.95  232.9  7.92  5471  5413 1.000  46.3  13565 CF1C
16.05.2020 10:45:56  *01n 20 100TL 4  455.0  8.91  4055  472.4  4.51  2133  231.4  8.95  231.9  8.95  232.8  8.93  6189  6187 1.000  46.3  13601 BE86
16.05.2020 10:46:18  *01n 20 100TL 4  460.4  7.00  3227  472.4  3.61  1709  231.4  7.26  231.7  7.24  232.9  7.22  4936  5000 1.000  46.4  13634 FCD4
16.05.2020 10:46:40  *01n 20 100TL 4  468.9  7.19  3375  479.0  3.79  1817  231.1  7.36  231.7  7.38  232.8  7.32  5192  5107 1.000  46.4  13662 4D8E
16.05.2020 10:47:02  *01n 20 100TL 4  479.7  7.79  3736  493.6  4.20  2078  232.0  8.38  231.4  8.37  232.9  8.36  5815  5705 1.000  46.4  13693 8774
16.05.2020 10:47:24  *01n 20 100TL 4  468.4  7.08  3317  489.2  3.56  1747  231.2  7.27  231.8  7.29  232.8  7.28  5064  5021 1.000  46.4  13727 E649
16.05.2020 10:47:46  *01n 20 100TL 4  474.5  6.23  2957  496.7  3.02  1503  231.1  6.27  231.6  6.27  232.7  6.24  4460  4425 1.000  46.4  13760 4785
16.05.2020 10:48:08  *01n 20 100TL 4  460.3  6.26  2887  489.9  2.99  1464  231.2  6.50  231.6  6.48  232.5  6.47  4351  4419 1.000  46.4  13786 9304
16.05.2020 10:48:30  *01n 20 100TL 4  459.2  6.20  2847  487.8  2.99  1458  230.9  6.10  231.6  6.14  232.6  6.07  4306  4200 1.000  46.5  13812 2C75
16.05.2020 10:48:52  *01n 20 100TL 4  464.9  5.85  2719  487.4  2.82  1374  231.0  6.00  231.8  6.00  232.7  5.98  4093  4051 1.000  46.5  13837 730B
16.05.2020 10:49:14  *01n 20 100TL 4  462.2  5.92  2735  492.4  2.95  1455  231.0  6.04  231.7  6.04  232.7  6.02  4191  4237 1.000  46.5  13863 C072
16.05.2020 10:49:37  *01n 20 100TL 4  470.6  6.30  2964  504.8  3.06  1550  231.2  6.51  231.8  6.52  232.7  6.49  4515  4423 1.000  46.5  13889 300F
16.05.2020 10:49:56  *01n 20 100TL 4  478.8  7.34  3515  519.3  3.37  1754  231.3  7.62  232.0  7.63  232.9  7.61  5270  5290 1.000  46.5  13916 EB5E
16.05.2020 10:50:16  *01n 20 100TL 4  469.4  7.10  3334  509.2  3.35  1705  231.3  7.24  232.0  7.23  232.9  7.22  5040  5004 1.000  46.5  13944 7D65
16.05.2020 10:50:36  *01n 20 100TL 4  462.0  7.69  3558  495.3  3.61  1788  231.3  7.66  232.3  7.69  232.9  7.64  5346  5403 1.000  46.5  13972 72C9
16.05.2020 10:50:56  *01n 20 100TL 4  472.6  6.14  2903  495.7  3.10  1538  231.2  6.43  232.0  6.45  232.6  6.39  4441  4370 1.000  46.5  14000 D8B9
16.05.2020 10:51:16  *01n 20 100TL 4  477.5  6.39  3054  488.7  3.17  1553  231.2  6.67  232.0  6.71  232.8  6.67  4608  4516 1.000  46.5  14027 948C
16.05.2020 10:51:36  *01n 20 100TL 4  476.4  5.77  2748  483.6  2.98  1443  231.2  6.04  231.8  6.03  232.7  6.01  4191  4132 1.000  46.5  14050 0059
16.05.2020 10:51:56  *01n 20 100TL 4  481.9  5.59  2694  477.2  2.88  1374  231.3  5.69  231.7  5.67  232.7  5.65  4069  3942 1.000  46.5  14073 F354
16.05.2020 10:52:16  *01n 20 100TL 4  494.2  5.87  2903  493.8  3.13  1545  231.1  6.50  231.5  6.50  232.5  6.47  4449  4419 1.000  46.5  14095 1461
16.05.2020 10:52:36  *01n 20 100TL 4  497.7  5.56  2766  478.9  3.12  1496  231.2  6.13  231.6  6.12  232.7  6.10  4263  4286 1.000  46.5  14120 3E7C
16.05.2020 10:52:56  *01n 20 100TL 4  492.7  5.34  2633  484.0  2.86  1383  231.3  5.75  231.6  5.74  232.7  5.74  4017  4034 1.000  46.5  14143 6746
16.05.2020 10:53:16  *01n 20 100TL 4  483.9  5.09  2465  486.4  2.69  1312  230.9  5.65  231.3  5.65  232.5  5.61  3778  3819 1.000  46.5  14165 F216
16.05.2020 10:53:37  *01n 20 100TL 4  469.6  5.55  2607  486.4  2.70  1313  230.9  5.55  231.3  5.52  232.4  5.50  3921  3854 1.000  46.5  14186 D781
16.05.2020 10:53:57  *01n 20 100TL 4  479.0  4.91  2352  496.2  2.48  1232  231.0  5.37  231.5  5.37  232.4  5.34  3585  3613 1.000  46.5  14207 54F6
16.05.2020 10:54:17  *01n 20 100TL 4  473.7  5.06  2398  496.0  2.43  1206  231.1  5.28  231.7  5.28  232.4  5.26  3605  3573 1.000  46.5  14228 D829
16.05.2020 10:54:37  *01n 20 100TL 4  478.9  5.09  2438  495.5  2.56  1274  230.9  5.24  231.5  5.21  232.3  5.21  3712  3646 1.000  46.5  14248 256C
16.05.2020 10:54:57  *01n 20 100TL 4  477.9  5.54  2648  485.0  2.72  1321  230.9  5.55  231.6  5.53  232.4  5.52  3970  3866 1.000  46.4  14270 2D3C
16.05.2020 10:55:17  *01n 20 100TL 4  468.8  5.64  2645  502.4  2.76  1390  231.0  5.65  231.7  5.61  232.5  5.60  4036  3932 1.000  46.5  14292 459E
16.05.2020 10:55:37  *01n 20 100TL 4  469.3  5.84  2743  489.5  2.85  1399  230.9  6.09  231.7  6.10  232.5  6.05  4142  4167 1.000  46.4  14314 18CD
16.05.2020 10:55:57  *01n 20 100TL 4  470.0  7.01  3299  506.9  3.43  1741  231.1  7.41  231.9  7.43  232.6  7.37  5040  5020 1.000  46.4  14339 E2E8
16.05.2020 10:56:17  *01n 20 100TL 4  472.4  8.06  3810  504.1  3.90  1971  231.1  8.22  231.6  8.20  232.4  8.20  5781  5719 1.000  46.4  14371 56A0
16.05.2020 10:56:38  *01n 20 100TL 4  459.9  9.37  4313  486.3  4.42  2151  231.3  9.24  231.7  9.25  232.7  9.19  6465  6486 1.000  46.4  14403 C06A
16.05.2020 10:56:58  *01n 20 100TL 4  469.5  7.64  3588  502.5  3.67  1847  231.1  7.75  231.8  7.76  232.7  7.73  5436  5465 1.000  46.4  14436 C9E9
16.05.2020 10:57:18  *01n 20 100TL 4  481.1  6.60  3176  497.0  3.36  1669  231.1  7.06  231.4  7.07  232.4  7.02  4846  4820 1.000  46.4  14463 05BD
16.05.2020 10:57:38  *01n 20 100TL 4  472.3  6.57  3108  498.6  3.19  1593  230.7  6.57  231.4  6.57  232.2  6.53  4701  4594 1.000  46.4  14492 67ED
16.05.2020 10:57:58  *01n 20 100TL 4  463.8  6.00  2786  490.0  2.97  1458  230.8  6.04  231.4  6.05  232.1  6.03  4245  4187 1.000  46.4  14516 7136
16.05.2020 10:58:18  *01n 20 100TL 4  472.0  7.76  3665  502.9  3.75  1890  231.0  7.89  231.8  7.90  232.6  7.84  5555  5452 1.000  46.4  14543 B58E
16.05.2020 10:58:38  *01n 20 100TL 4  475.5  6.35  3022  510.3  3.00  1535  230.9  6.75  231.5  6.75  232.2  6.73  4557  4571 1.000  46.4  14569 A115
16.05.2020 10:58:58  *01n 20 100TL 4  476.5  6.11  2914  513.7  2.89  1486  230.8  6.33  231.4  6.32  232.2  6.30  4400  4356 1.000  46.4  14596 9309
16.05.2020 10:59:18  *01n 20 100TL 4  483.2  6.14  2972  509.3  2.96  1512  231.2  6.64  231.7  6.64  232.5  6.62  4484  4515 1.000  46.4  14622 CDDD
16.05.2020 10:59:39  *01n 20 100TL 4  491.3  6.93  3408  520.3  3.35  1742  231.4  7.21  232.0  7.21  232.7  7.16  5151  5140 1.000  46.3  14648 A50F
16.05.2020 10:59:59  *01n 20 100TL 4  484.7  6.79  3294  510.3  3.24  1657  231.4  7.29  231.9  7.29  232.5  7.26  4951  4963 1.000  46.3  14675 3F9C
16.05.2020 11:00:19  *01n 20 100TL 4  492.3  8.05  3964  518.5  4.02  2087  231.5  8.56  232.1  8.55  232.8  8.52  6051  5917 1.000  46.3  14703 5090
16.05.2020 11:00:39  *01n 20 100TL 4  499.8  9.14  4570  523.8  4.57  2397  231.6 10.14  232.3 10.16  233.0 10.12  6967  6988 1.000  46.3  14739 A2BE
16.05.2020 11:00:59  *01n 20 100TL 4  499.7  7.99  3994  531.2  3.92  2085  232.0  8.85  231.6  8.85  232.5  8.84  6080  6070 1.000  46.3  14776 8BFE
16.05.2020 11:01:19  *01n 20 100TL 4  492.5  6.80  3353  524.6  3.21  1689  231.4  7.29  231.8  7.27  232.5  7.25  5043  4971 1.000  46.3  14807 2EAE
16.05.2020 11:01:39  *01n 20 100TL 4  483.1  6.83  3300  509.6  3.38  1722  231.7  7.16  231.4  7.15  232.9  7.15  5023  4908 1.000  46.3  14835 39AF
16.05.2020 11:01:59  *01n 20 100TL 4  477.1  6.46  3088  503.5  3.20  1612  231.6  6.61  232.2  6.59  233.0  6.57  4701  4634 1.000  46.3  14862 981E
16.05.2020 11:02:19  *01n 20 100TL 4  485.8  6.07  2954  493.5  3.14  1551  231.6  6.51  231.9  6.53  232.7  6.48  4505  4487 1.000  46.3  14888 814E
16.05.2020 11:02:40  *01n 20 100TL 4  497.6  6.12  3048  499.1  3.26  1629  231.6  6.72  231.9  6.71  232.7  6.69  4678  4608 1.000  46.3  14914 DF6E
16.05.2020 11:03:00  *01n 20 100TL 4  502.0  6.79  3413  498.0  3.86  1924  231.6  7.54  232.2  7.53  232.8  7.51  5337  5207 1.000  46.2  14940 1069
16.05.2020 11:03:20  *01n 20 100TL 4  494.6  7.58  3750  500.1  4.00  2003  231.8  8.11  232.2  8.11  233.0  8.07  5754  5694 1.000  46.3  14973 FAF3
16.05.2020 11:03:40  *01n 20 100TL 4  493.6  7.92  3910  511.1  4.02  2056  231.5  8.37  232.2  8.35  233.0  8.33  5967  5815 1.000  46.3  15005 E46B
16.05.2020 11:04:00  *01n 20 100TL 4  483.3  8.00  3869  511.7  3.90  1995  231.5  8.34  232.1  8.33  233.0  8.33  5865  5809 1.000  46.3  15040 DBEC
16.05.2020 11:04:20  *01n 20 100TL 4  486.9  7.01  3416  513.9  3.37  1736  231.3  7.36  231.9  7.38  232.8  7.31  5152  5087 1.000  46.2  15071 4087
16.05.2020 11:04:40  *01n 20 100TL 4  490.6  7.01  3442  497.8  3.72  1850  231.4  7.78  231.9  7.77  232.8  7.75  5293  5323 1.000  46.2  15100 87AB
16.05.2020 11:05:01  *01n 20 100TL 4  491.0  6.01  2955  498.3  3.08  1538  231.0  6.34  231.6  6.32  232.6  6.28  4493  4448 1.000  46.2  15126 212D
16.05.2020 11:05:21  *01n 20 100TL 4  480.7  6.12  2944  493.3  3.15  1557  231.0  6.39  231.5  6.39  232.5  6.35  4502  4399 1.000  46.2  15151 9E13
16.05.2020 11:05:41  *01n 20 100TL 4  472.1  6.11  2888  489.4  3.03  1484  230.9  6.45  231.5  6.43  232.3  6.42  4373  4383 1.000  46.2  15175 A8AC
16.05.2020 11:06:01  *01n 20 100TL 4  475.2  6.10  2903  498.2  3.10  1547  230.9  6.47  231.5  6.48  232.3  6.45  4451  4400 1.000  46.2  15202 C7EA
