WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:17:50;438.2;10.55;4625;461.0;4.82;2226;233.2;9.64;234.1;9.60;233.4;9.63;6853;6750;49.2
12:22:54;437.1;10.51;4596;460.9;4.79;2210;233.5;9.52;234.1;9.50;233.9;9.51;6808;6678;49.2
12:27:58;439.2;10.52;4621;462.9;4.81;2229;233.5;9.58;234.1;9.55;234.1;9.55;6852;6715;49.3
12:33:02;437.0;10.25;4481;463.5;4.91;2279;233.2;9.58;234.1;9.59;234.0;9.56;6760;6692;49.3
12:38:06;437.7;10.47;4583;461.3;4.77;2201;233.1;9.56;234.0;9.52;233.7;9.53;6786;6691;49.3
12:43:10;439.3;10.37;4558;461.3;4.76;2196;233.2;9.50;234.2;9.46;233.8;9.48;6755;6654;49.3
12:48:14;439.1;10.32;4535;460.9;4.73;2184;233.3;9.44;234.2;9.41;233.9;9.42;6722;6614;49.3
12:53:18;439.3;10.25;4504;460.4;4.71;2171;233.2;9.40;234.3;9.36;233.8;9.38;6677;6584;49.3
12:58:22;441.8;10.02;4429;463.7;4.83;2241;233.1;9.46;234.0;9.47;233.4;9.44;6670;6602;49.3
13:03:26;440.6;10.00;4409;462.9;4.81;2229;232.9;9.41;234.0;9.42;233.7;9.39;6639;6572;49.3
13:08:30;440.0;10.13;4458;461.0;4.66;2150;233.0;9.26;233.9;9.22;233.8;9.23;6609;6477;49.3
13:13:34;443.3;9.84;4366;465.1;4.73;2203;233.1;9.31;234.1;9.32;233.9;9.28;6569;6498;49.3
13:18:38;444.9;10.08;4487;466.0;4.62;2156;233.3;9.30;234.3;9.26;234.0;9.27;6645;6512;49.4
13:23:42;444.6;9.74;4333;466.0;4.67;2180;233.3;9.22;234.4;9.23;233.9;9.20;6513;6445;49.4
13:28:46;443.7;9.61;4267;465.9;4.61;2148;233.4;9.08;234.6;9.09;234.1;9.05;6416;6350;49.4
13:33:50;447.7;9.73;4357;467.3;4.49;2100;233.6;9.11;234.8;9.06;234.0;9.09;6458;6387;49.5
13:38:55;447.2;9.77;4372;469.3;4.46;2096;233.6;9.05;234.6;9.01;234.2;9.03;6470;6347;49.5
13:43:59;446.2;9.61;4290;466.1;4.43;2065;233.3;8.92;234.5;8.88;234.0;8.89;6358;6250;49.5
13:49:03;446.3;9.49;4238;464.6;4.38;2037;233.5;8.82;234.5;8.79;234.2;8.80;6276;6189;49.6
13:54:07;449.0;9.40;4224;465.3;4.36;2032;233.8;8.78;234.7;8.74;234.4;8.76;6258;6164;49.6
13:59:11;448.7;9.38;4210;468.9;4.29;2016;233.6;8.71;234.8;8.67;234.1;8.69;6228;6109;49.6
14:04:15;448.9;9.19;4126;465.5;4.29;2000;233.6;8.61;234.8;8.56;234.4;8.58;6128;6036;49.7
14:09:19;446.4;8.98;4010;468.8;4.30;2018;233.6;8.53;234.6;8.54;234.2;8.51;6028;5966;49.7
14:14:23;446.0;8.86;3955;467.1;4.26;1992;233.7;8.41;234.5;8.41;234.2;8.38;5948;5883;49.7
14:19:27;445.4;8.99;4007;469.2;4.08;1916;233.7;8.30;234.7;8.27;234.1;8.29;5925;5824;49.7
14:24:31;445.7;8.84;3942;470.7;3.99;1879;233.7;8.17;234.7;8.14;234.1;8.16;5823;5735;49.7
14:29:35;445.8;8.76;3906;470.6;3.94;1857;233.7;8.07;234.7;8.04;234.3;8.05;5765;5667;49.6
14:34:39;448.0;8.56;3838;471.8;3.88;1833;233.8;7.96;234.7;7.93;234.5;7.94;5671;5592;49.6
14:39:43;449.0;8.37;3760;470.6;3.81;1796;233.7;7.83;234.7;7.79;234.4;7.80;5558;5491;49.5
14:44:47;451.3;8.20;3701;471.5;3.75;1773;233.8;7.70;234.8;7.67;234.5;7.68;5475;5409;49.4
14:49:51;451.3;8.18;3695;476.1;3.67;1748;233.9;7.61;234.9;7.58;234.5;7.59;5444;5346;49.4
14:54:55;454.1;8.00;3636;478.5;3.60;1723;233.9;7.53;234.8;7.50;234.4;7.51;5362;5287;49.3
14:59:59;453.4;7.74;3510;476.2;3.67;1751;234.1;7.46;235.0;7.46;234.6;7.43;5262;5209;49.2
15:05:03;454.5;7.59;3451;477.2;3.60;1720;234.1;7.32;234.9;7.32;234.4;7.29;5171;5119;49.1
15:10:07;455.3;7.49;3412;480.6;3.53;1700;234.1;7.23;235.1;7.23;234.5;7.20;5112;5059;49.0
15:15:11;455.0;7.49;3410;479.8;3.35;1609;233.9;7.04;234.9;7.01;234.4;7.03;5020;4945;48.9
15:20:15;455.0;7.32;3334;480.1;3.27;1570;233.8;6.89;234.7;6.86;234.3;6.87;4905;4837;48.7
15:25:19;459.6;7.17;3299;489.3;3.15;1542;233.9;6.82;234.8;6.79;234.3;6.81;4844;4791;48.6
15:30:23;461.6;6.86;3168;489.5;3.21;1576;233.8;6.73;234.7;6.73;234.2;6.70;4745;4693;48.5
15:35:27;463.4;6.82;3161;491.4;3.01;1483;233.8;6.54;234.6;6.51;234.2;6.53;4645;4589;48.4
15:40:31;463.7;6.66;3092;491.5;2.94;1448;233.9;6.38;234.7;6.36;234.5;6.37;4543;4484;48.2
15:45:35;463.4;6.55;3036;493.8;2.86;1413;233.9;6.24;234.9;6.22;234.7;6.22;4452;4385;48.1
15:50:39;464.7;6.35;2951;492.0;2.80;1379;233.8;6.08;234.8;6.05;234.5;6.06;4332;4267;47.9
15:55:43;465.3;6.15;2865;490.7;2.73;1341;234.1;5.90;235.1;5.88;234.8;5.88;4209;4150;47.8
16:00:47;465.0;5.87;2733;492.5;2.73;1348;234.1;5.80;235.1;5.80;234.7;5.77;4081;4040;47.6
16:05:51;465.4;5.86;2728;492.9;2.56;1266;234.0;5.58;234.9;5.56;234.6;5.56;3995;3920;47.4
16:10:55;468.4;5.65;2649;493.4;2.50;1234;234.4;5.41;235.2;5.39;234.9;5.39;3884;3807;47.3
16:15:59;467.8;5.47;2561;496.7;2.38;1182;234.7;5.23;235.5;5.22;235.3;5.22;3745;3689;47.1
16:21:03;468.7;5.15;2417;498.9;2.37;1184;234.7;5.13;235.5;5.13;235.5;5.09;3602;3564;46.9
16:26:07;467.4;5.14;2405;498.3;2.20;1101;234.9;4.87;235.7;4.85;235.5;4.86;3508;3437;46.7
16:31:11;468.4;4.94;2314;499.1;2.11;1057;234.6;4.69;235.3;4.68;235.3;4.68;3372;3308;46.5
16:36:15;471.8;4.58;2165;502.1;2.09;1054;234.6;4.60;235.4;4.60;235.4;4.56;3220;3187;46.4
16:41:19;472.7;4.52;2141;504.0;1.93;973;234.7;4.34;235.5;4.33;235.4;4.33;3117;3060;46.2
16:46:23;474.5;4.29;2040;504.9;1.82;923;235.0;4.14;235.8;4.13;235.6;4.13;2965;2923;46.0
16:51:27;474.8;4.00;1902;503.8;1.81;913;234.8;4.03;235.5;4.03;235.6;3.99;2816;2781;45.8
16:56:31;474.9;3.89;1847;504.0;1.65;832;234.6;3.76;235.5;3.74;235.5;3.74;2681;2648;45.6
17:01:35;475.8;3.67;1746;503.3;1.55;783;234.4;3.55;235.4;3.54;235.4;3.54;2532;2502;45.4
17:06:39;475.3;3.49;1662;503.7;1.46;737;234.4;3.35;235.2;3.34;235.4;3.33;2402;2359;45.2
17:11:43;477.6;3.27;1565;506.2;1.36;689;233.8;3.17;234.5;3.16;234.5;3.16;2256;2224;45.0
17:16:47;478.9;3.07;1473;510.9;1.25;639;233.7;2.97;234.5;2.96;234.6;2.96;2114;2088;44.8
17:21:51;478.8;2.91;1395;514.1;1.15;596;233.2;2.78;233.8;2.78;234.1;2.78;1993;1953;44.5
17:26:55;476.4;2.72;1298;515.9;1.05;544;233.2;2.58;233.9;2.57;234.1;2.57;1845;1808;44.3
17:31:59;470.0;2.51;1183;518.3;0.94;488;233.2;2.36;233.9;2.35;234.0;2.35;1674;1655;44.1
17:37:03;460.1;2.35;1084;521.6;0.83;437;233.2;2.14;233.8;2.13;233.9;2.13;1524;1501;43.9
17:42:07;446.6;2.07;928;523.4;0.82;429;233.0;2.08;233.6;2.08;233.8;2.04;1357;1342;43.7
17:47:12;425.5;2.05;874;523.3;0.63;330;232.9;1.69;233.5;1.69;233.8;1.69;1206;1188;43.5
17:52:16;421.6;1.75;741;521.6;0.64;335;232.8;1.72;233.5;1.72;233.6;1.68;1077;1065;43.3
17:57:20;419.0;1.72;721;523.4;0.47;249;232.5;1.36;233.1;1.36;233.2;1.35;971;952;43.1
18:02:24;419.2;1.43;600;517.3;0.48;251;232.5;1.44;233.3;1.44;233.3;1.40;851;842;42.9
18:07:28;417.4;1.26;529;491.0;0.41;203;232.2;1.29;232.8;1.31;232.9;1.26;733;726;42.7
18:12:32;423.6;1.10;467;445.7;0.34;155;232.0;0.88;232.7;0.87;233.2;0.87;624;614;42.5
18:17:36;457.5;0.87;400;445.7;0.30;136;231.9;0.75;232.4;0.75;232.9;0.75;538;527;42.3
18:22:40;491.7;0.73;361;445.7;0.26;116;231.7;0.67;232.2;0.67;232.5;0.67;480;473;42.2
18:27:44;479.7;0.71;342;445.7;0.20;92;231.5;0.61;232.0;0.61;232.2;0.61;436;431;42.0
18:32:48;470.3;0.70;330;445.7;0.16;74;231.4;0.57;231.9;0.57;232.2;0.57;406;398;41.8
18:37:52;461.7;0.68;318;445.7;0.14;63;231.1;0.93;231.8;0.95;231.9;0.91;382;378;41.7
18:42:56;459.1;0.65;301;445.7;0.13;58;230.8;0.50;231.7;0.50;231.6;0.50;360;354;41.6
18:48:00;461.0;0.63;294;445.7;0.12;57;230.8;0.49;231.6;0.49;231.7;0.49;352;346;41.5
18:53:04;465.6;0.62;289;445.7;0.12;54;230.5;0.89;231.2;0.92;231.4;0.89;344;340;41.4
18:58:08;466.8;0.61;286;445.7;0.11;53;230.6;0.89;231.3;0.91;231.5;0.89;339;335;41.2
19:03:12;466.9;0.60;282;445.7;0.12;54;230.5;0.47;231.4;0.47;231.6;0.47;337;331;41.2
19:08:16;465.9;0.59;278;445.7;0.11;50;230.6;0.88;231.4;0.91;231.8;0.88;329;325;41.0
19:13:20;450.7;0.60;272;445.7;0.10;46;230.7;0.45;231.5;0.45;232.1;0.45;320;317;41.0
19:18:24;453.8;0.58;267;445.7;0.09;43;230.7;0.44;231.4;0.44;232.0;0.44;312;308;40.9
19:23:28;439.2;0.59;260;445.7;0.08;38;230.3;0.42;231.1;0.42;231.7;0.42;299;296;40.8
19:28:32;453.1;0.55;253;445.7;0.08;36;230.2;0.41;231.2;0.41;231.4;0.41;291;288;40.7
19:33:36;454.5;0.55;252;445.7;0.07;35;230.0;0.85;231.1;0.88;231.4;0.85;287;280;40.6
19:38:40;452.2;0.53;241;445.7;0.07;31;230.0;0.84;231.2;0.87;231.7;0.85;272;270;40.5
19:43:44;451.1;0.52;236;445.7;0.06;27;229.9;0.37;231.1;0.37;231.4;0.37;264;259;40.5
19:48:48;450.0;0.50;228;445.7;0.05;23;230.0;0.36;230.8;0.35;231.2;0.35;251;248;40.4
19:53:52;455.5;0.48;221;445.7;0.04;20;229.8;0.83;230.5;0.85;231.3;0.82;241;238;40.4
19:58:56;419.6;0.50;211;445.7;0.03;13;229.8;0.32;230.9;0.32;231.3;0.32;226;222;40.3
20:04:00;391.9;0.51;200;445.7;0.01;8;229.5;0.29;230.6;0.29;231.1;0.29;210;207;40.2
20:09:04;391.9;0.50;196;445.7;0.00;2;229.6;0.28;230.9;0.28;231.0;0.28;200;196;40.2
20:14:08;392.0;0.47;186;445.7;0.00;0;229.5;0.26;230.6;0.26;230.9;0.26;188;184;40.1
20:19:12;391.9;0.44;175;445.7;0.00;0;229.7;0.79;230.8;0.82;230.9;0.79;175;172;40.0
20:24:16;391.9;0.41;161;445.7;0.00;0;229.6;0.79;230.6;0.81;230.6;0.79;161;158;40.0
20:29:20;391.9;0.37;145;445.7;0.00;0;229.8;0.20;230.6;0.20;230.6;0.20;146;144;40.0
20:34:24;392.0;0.33;131;445.7;0.00;0;229.8;0.18;230.8;0.18;230.9;0.18;132;131;39.9
20:39:28;392.0;0.28;112;445.7;0.00;0;229.9;0.15;230.9;0.15;231.2;0.15;113;111;39.9
20:44:32;391.9;0.22;89;445.7;0.00;0;229.7;0.12;231.1;0.12;231.2;0.12;90;88;39.8
20:49:36;391.9;0.20;80;445.7;0.00;0;229.7;0.11;231.1;0.11;231.1;0.11;80;79;39.8
20:54:40;391.9;0.17;66;445.7;0.00;0;229.5;0.77;230.9;0.79;230.9;0.77;66;65;39.7
20:59:44;435.5;0.09;39;479.7;0.00;0;229.3;0.46;230.9;0.47;230.9;0.46;39;32;39.6
21:04:48;490.3;0.00;2;254.0;0.01;4;229.1;0.00;230.6;0.00;230.5;0.00;7;0;38.8
21:09:52;244.5;0.04;10;451.5;0.00;1;228.8;0.00;230.2;0.00;230.2;0.00;11;0;38.3
21:14:56;370.6;0.02;9;245.2;0.00;0;228.2;0.00;229.6;0.00;229.8;0.00;9;0;37.8
21:20:22;296.2;0.03;9;172.9;0.00;0;226.5;0.00;227.8;0.00;227.9;0.00;9;0;35.9
