WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:14:35;478.1;1.20;574;482.6;0.46;222;228.9;1.39;229.1;1.38;230.1;1.36;797;788;41.0
13:19:39;477.9;0.93;447;402.2;0.34;137;228.5;1.12;229.0;1.12;229.9;1.11;585;576;40.8
13:24:43;475.4;0.90;429;402.2;0.32;128;228.5;1.10;229.2;1.11;229.7;1.09;558;552;40.6
13:29:47;483.3;1.05;511;402.2;0.48;196;228.4;1.01;229.0;1.01;229.6;1.01;708;698;40.4
13:34:51;480.8;0.91;440;402.2;0.32;131;228.3;1.12;228.8;1.12;229.6;1.10;571;564;40.2
13:39:55;482.9;1.02;493;402.2;0.38;154;228.2;1.20;228.5;1.20;229.3;1.19;648;639;40.0
13:44:59;489.5;1.54;756;495.0;0.63;314;228.3;1.73;228.5;1.72;229.4;1.69;1070;1058;39.8
13:50:03;491.2;1.53;754;517.1;0.62;323;228.0;1.74;228.6;1.72;229.5;1.69;1077;1065;39.7
13:55:07;491.6;1.57;775;521.5;0.60;315;228.8;1.56;229.3;1.56;230.3;1.55;1092;1077;39.6
14:00:11;496.3;2.86;1420;526.4;1.19;631;230.3;2.93;230.9;2.92;231.7;2.92;2053;2030;39.6
14:05:15;503.2;6.32;3183;536.4;3.00;1614;231.7;6.87;232.2;6.86;233.2;6.84;4798;4742;39.6
14:10:19;487.6;5.96;2909;517.3;2.66;1378;231.7;6.04;232.1;6.03;233.2;6.00;4289;4203;40.0
14:15:23;486.2;7.79;3788;511.9;3.58;1835;232.3;7.93;232.8;7.91;233.5;7.88;5625;5529;40.4
14:20:27;477.2;8.43;4024;508.1;3.81;1938;232.4;8.42;233.0;8.40;233.5;8.38;5964;5874;40.9
14:25:31;480.2;5.71;2746;511.4;2.56;1309;231.5;5.73;232.0;5.72;232.7;5.70;4058;3985;41.5
14:30:35;476.1;3.10;1477;515.5;1.26;652;229.4;3.05;230.0;3.04;230.8;3.03;2131;2104;41.9
14:35:40;484.1;2.35;1142;513.9;0.97;500;228.6;2.35;229.4;2.35;230.1;2.34;1643;1620;42.0
14:40:44;485.6;1.91;929;517.3;0.75;389;228.6;1.90;229.4;1.89;230.2;1.88;1320;1306;41.9
14:45:48;484.5;1.51;734;508.5;0.61;310;228.4;1.69;229.3;1.68;229.9;1.65;1045;1031;41.7
14:50:52;482.1;1.37;663;511.2;0.49;254;228.6;1.32;229.3;1.31;230.0;1.31;919;906;41.5
14:55:56;480.1;1.33;638;510.2;0.47;241;228.0;1.26;228.6;1.26;229.5;1.26;882;868;41.2
15:01:00;485.6;1.38;671;513.7;0.50;260;227.8;1.34;228.5;1.34;229.3;1.33;932;921;41.0
15:06:04;482.3;1.32;637;510.1;0.47;241;228.0;1.26;228.8;1.25;229.5;1.25;879;865;40.8
15:11:08;481.7;1.23;593;507.7;0.43;220;227.5;1.17;228.2;1.16;229.0;1.16;815;801;40.6
15:16:12;483.3;1.23;598;510.9;0.43;221;227.1;1.18;227.6;1.18;228.6;1.18;821;810;40.5
15:21:16;482.5;1.30;630;508.2;0.47;240;227.1;1.25;227.6;1.25;228.6;1.24;872;856;40.3
15:26:20;487.5;1.38;677;513.9;0.54;280;227.1;1.59;227.7;1.58;228.5;1.56;957;947;40.2
15:31:25;493.9;1.75;865;517.4;0.69;361;227.9;1.76;228.3;1.76;229.3;1.75;1227;1206;40.1
15:36:28;497.0;2.22;1105;528.8;0.96;511;228.7;2.45;229.2;2.43;230.2;2.41;1617;1594;40.0
15:41:32;498.5;2.83;1411;529.4;1.19;633;229.2;2.93;229.8;2.92;230.8;2.91;2046;2020;40.0
15:46:36;498.9;3.26;1630;528.2;1.48;785;230.2;3.55;230.8;3.54;231.7;3.51;2415;2391;40.0
15:51:40;496.1;3.61;1794;529.2;1.54;818;231.9;3.71;232.3;3.70;233.1;3.69;2614;2583;40.2
15:56:44;491.2;3.12;1533;524.4;1.41;742;231.6;3.32;231.9;3.31;232.8;3.28;2276;2246;40.3
16:01:48;487.1;2.54;1238;528.6;1.01;535;230.8;2.52;231.2;2.51;232.1;2.50;1775;1747;40.4
16:06:52;479.5;2.25;1082;519.8;0.88;461;231.2;2.20;232.0;2.19;232.8;2.18;1545;1528;40.4
16:11:56;485.7;2.86;1391;529.7;1.15;609;231.2;2.84;232.1;2.83;232.6;2.82;2003;1972;40.4
16:17:00;487.6;2.37;1156;521.2;0.98;513;230.3;2.39;231.1;2.38;231.6;2.37;1672;1654;40.4
16:22:04;484.9;1.86;905;518.2;0.72;374;230.6;1.82;231.2;1.82;231.8;1.81;1283;1266;40.4
16:27:08;486.5;1.64;798;511.8;0.64;328;230.5;1.60;231.1;1.59;231.8;1.59;1127;1109;40.4
16:32:12;486.9;1.55;757;511.9;0.60;307;230.8;1.51;231.5;1.51;232.3;1.50;1067;1049;40.3
16:37:16;501.9;2.03;1023;524.1;0.87;460;231.5;2.11;232.2;2.10;232.9;2.09;1485;1467;40.3
16:42:20;498.1;1.90;950;522.6;0.79;417;231.1;1.93;231.6;1.93;232.4;1.92;1370;1344;40.2
16:47:24;497.0;1.73;860;515.4;0.73;377;231.2;1.76;231.9;1.76;232.6;1.75;1240;1226;40.2
16:52:28;505.8;2.45;1242;524.2;1.10;577;232.1;2.57;233.0;2.56;233.8;2.55;1821;1794;40.2
16:57:32;494.5;2.31;1142;518.3;0.98;509;232.1;2.34;233.2;2.33;233.6;2.32;1654;1632;40.2
17:02:36;488.4;1.93;943;517.4;0.77;399;229.5;1.92;230.0;1.92;230.7;1.91;1345;1329;40.2
17:07:40;491.8;1.89;930;518.1;0.80;419;229.2;2.09;229.8;2.08;230.5;2.05;1349;1335;40.2
17:12:44;488.4;1.90;930;516.2;0.75;392;228.6;1.89;229.2;1.89;229.9;1.88;1324;1301;40.2
17:17:48;489.6;1.89;929;519.0;0.75;389;228.6;1.90;229.0;1.89;229.7;1.89;1321;1304;40.2
17:22:52;488.0;1.77;868;510.6;0.70;361;228.6;1.75;228.9;1.75;229.7;1.74;1231;1206;40.2
17:27:56;485.4;1.47;717;509.7;0.55;283;228.9;1.43;229.3;1.43;229.8;1.43;1001;987;40.1
17:33:00;480.7;1.23;595;497.2;0.45;224;228.5;1.18;229.0;1.18;229.3;1.17;821;811;40.1
17:38:04;475.9;0.78;373;402.8;0.30;122;228.2;0.71;229.0;0.70;229.1;0.70;497;488;40.0
17:43:08;472.5;0.66;315;402.2;0.19;77;227.5;0.93;228.4;0.94;228.5;0.93;393;387;39.9
17:48:12;462.0;0.60;279;402.2;0.17;69;227.5;0.50;228.2;0.50;228.3;0.50;350;344;39.8
17:53:16;463.7;0.61;287;402.2;0.15;62;227.4;0.90;227.9;0.91;228.2;0.90;349;346;39.8
17:58:20;469.2;0.59;280;402.2;0.14;58;227.0;0.89;227.6;0.90;227.9;0.88;339;335;39.7
18:03:24;475.6;0.57;272;402.2;0.13;54;227.3;0.88;227.9;0.89;228.2;0.87;326;320;39.7
18:08:28;480.2;0.52;253;402.2;0.14;57;227.4;0.44;227.9;0.44;228.3;0.44;313;308;39.6
18:13:32;448.7;0.48;217;402.2;0.08;35;226.8;0.36;227.5;0.36;227.8;0.36;253;248;39.5
18:18:36;384.1;0.47;181;402.2;0.03;14;226.5;0.28;227.2;0.28;227.5;0.28;197;195;39.5
18:23:40;384.0;0.43;168;402.2;0.01;7;226.1;0.79;226.8;0.81;226.8;0.79;176;173;39.5
18:28:45;384.0;0.39;150;402.2;0.00;0;225.9;0.21;226.6;0.21;226.7;0.21;150;148;39.4
18:33:49;384.1;0.37;145;402.2;0.00;0;225.8;0.21;226.5;0.21;226.7;0.21;145;143;39.4
18:38:53;384.0;0.36;139;402.2;0.00;0;225.8;0.79;226.6;0.80;226.8;0.78;139;137;39.3
18:43:57;384.1;0.35;134;402.2;0.00;0;225.6;0.78;226.6;0.80;226.8;0.78;134;132;39.3
18:49:01;384.1;0.31;119;402.2;0.00;0;225.7;0.78;226.5;0.79;226.8;0.77;119;115;39.3
18:54:05;384.0;0.22;86;402.2;0.00;0;225.7;0.77;226.5;0.79;226.8;0.76;86;85;39.2
18:59:09;384.0;0.17;66;402.2;0.00;0;225.8;0.09;226.8;0.09;226.8;0.09;67;67;39.2
19:04:13;401.5;0.12;49;421.8;0.00;0;225.7;0.65;226.7;0.66;226.8;0.65;49;45;39.2
19:09:17;483.0;0.01;8;337.8;0.00;0;225.0;0.00;226.0;0.00;226.3;0.00;8;0;38.5
19:14:21;310.8;0.03;12;358.5;0.00;0;224.7;0.00;225.8;0.00;226.2;0.00;12;0;37.9
19:19:25;276.4;0.03;10;313.3;0.00;0;224.4;0.00;225.4;0.00;225.8;0.00;10;0;37.4
