WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:11:22;495.1;1.45;720;525.6;0.63;333;230.7;1.71;231.4;1.69;232.4;1.66;1054;1040;38.7
11:16:26;499.2;1.50;751;530.6;0.61;327;230.4;1.52;231.2;1.52;232.2;1.51;1079;1058;38.7
11:21:30;498.1;1.51;754;528.3;0.62;330;230.5;1.55;231.2;1.54;232.1;1.54;1086;1074;38.7
11:26:34;495.6;1.37;683;523.0;0.59;312;230.5;1.64;231.2;1.62;232.2;1.60;996;985;38.7
11:31:38;492.5;1.18;584;526.4;0.45;241;230.4;1.17;230.9;1.16;232.0;1.16;826;811;38.7
11:36:42;499.0;1.37;683;523.3;0.59;313;230.5;1.64;230.7;1.62;232.0;1.59;996;984;38.7
11:41:46;501.2;1.74;876;533.3;0.72;389;230.7;1.79;231.2;1.79;232.5;1.78;1267;1245;38.7
11:46:50;502.5;1.64;828;532.4;0.73;391;230.8;1.92;231.2;1.90;232.2;1.88;1219;1205;38.7
11:51:54;485.6;1.03;500;498.3;0.40;202;230.7;0.99;231.3;0.99;231.9;0.99;704;692;38.7
11:56:58;492.2;1.00;494;446.3;0.43;192;230.3;1.26;230.9;1.25;231.5;1.22;686;679;38.7
12:02:02;499.8;1.37;686;532.3;0.59;316;231.0;1.63;231.3;1.61;232.4;1.59;1003;991;38.7
12:07:06;496.9;1.48;740;530.4;0.60;320;231.4;1.50;231.7;1.49;232.8;1.49;1062;1043;38.7
12:12:10;494.0;1.20;594;526.4;0.50;265;231.6;1.45;232.2;1.44;233.3;1.41;859;849;38.7
12:17:14;493.9;1.09;542;522.2;0.43;224;231.6;1.08;232.3;1.07;233.4;1.07;767;752;38.7
12:22:18;487.6;0.88;433;448.9;0.36;164;232.4;1.15;231.6;1.14;234.1;1.12;597;588;38.7
12:27:22;493.9;1.04;514;450.5;0.49;221;232.5;1.04;232.4;1.04;233.9;1.03;735;727;38.7
12:32:26;494.9;1.05;524;521.8;0.43;227;232.5;1.32;232.5;1.31;233.9;1.29;751;741;38.7
12:37:30;496.6;1.25;624;526.5;0.50;263;232.8;1.25;233.4;1.24;234.3;1.24;889;875;38.7
12:42:34;499.2;1.45;725;532.5;0.58;312;232.8;1.46;233.6;1.46;234.5;1.45;1038;1026;38.7
12:47:39;491.5;1.28;631;525.0;0.50;264;232.9;1.25;233.6;1.25;234.6;1.24;895;878;38.7
12:52:43;492.7;1.19;586;526.2;0.49;260;232.9;1.44;233.6;1.42;234.3;1.40;846;837;38.8
12:57:47;497.7;1.32;659;524.6;0.54;284;233.0;1.33;233.6;1.32;234.7;1.32;945;932;38.8
13:02:51;501.0;1.41;707;528.2;0.61;325;233.3;1.67;234.1;1.66;235.1;1.62;1033;1022;38.8
13:07:55;500.5;1.37;687;527.7;0.59;315;232.4;1.64;233.3;1.62;233.9;1.59;1003;991;38.8
13:12:59;496.6;1.31;653;526.1;0.56;297;231.7;1.57;232.7;1.56;233.5;1.53;950;939;38.9
13:18:03;495.8;1.31;653;528.2;0.56;298;231.5;1.57;232.4;1.56;233.4;1.53;952;941;38.9
13:23:07;495.8;1.31;650;525.0;0.53;278;231.6;1.32;232.6;1.31;233.5;1.30;930;918;38.9
13:28:11;497.1;1.49;743;530.3;0.65;344;232.0;1.74;232.7;1.72;233.6;1.69;1088;1077;38.9
13:33:15;491.5;1.33;655;527.4;0.52;276;231.9;1.31;232.5;1.31;233.4;1.30;934;917;38.9
13:38:19;491.6;1.26;624;523.0;0.50;261;231.6;1.25;232.4;1.24;233.2;1.24;886;871;39.0
13:43:23;489.7;1.10;542;521.4;0.42;221;231.4;1.08;232.4;1.08;233.2;1.07;766;753;39.0
13:48:27;489.8;0.97;479;470.7;0.40;192;231.4;1.23;232.4;1.22;233.0;1.20;672;663;39.0
13:53:31;493.5;1.08;533;459.8;0.49;228;231.8;1.08;232.6;1.07;233.4;1.07;764;752;39.0
13:58:35;492.4;1.06;525;520.5;0.43;228;231.7;1.33;232.6;1.32;233.4;1.30;754;746;38.9
14:03:39;493.0;1.00;494;518.9;0.38;201;231.6;0.98;232.7;0.98;233.2;0.97;697;686;38.9
14:08:43;493.6;1.22;607;525.4;0.51;272;232.4;1.48;233.3;1.47;234.0;1.44;879;869;38.9
14:13:47;501.6;1.45;731;531.2;0.63;338;232.0;1.72;232.7;1.70;233.5;1.68;1070;1058;38.9
14:18:51;497.0;1.33;664;525.4;0.54;283;231.5;1.34;232.4;1.33;233.2;1.33;950;935;38.9
14:23:55;493.2;1.07;528;516.4;0.42;219;231.1;1.05;232.1;1.05;232.8;1.04;748;733;39.0
14:28:59;488.9;0.93;456;478.3;0.39;186;231.2;0.90;232.4;0.90;232.9;0.90;644;631;39.0
14:34:03;483.0;0.84;408;439.6;0.37;166;231.3;0.81;232.5;0.81;233.0;0.81;576;569;39.0
14:39:07;482.5;0.77;372;439.6;0.33;147;230.9;0.73;232.4;0.73;232.8;0.72;520;511;39.0
14:44:11;484.2;0.74;362;439.6;0.32;142;231.5;0.71;232.7;0.71;233.0;0.71;505;497;39.0
14:49:15;490.8;0.73;359;439.6;0.28;126;231.1;1.04;232.4;1.04;232.7;1.02;485;480;39.0
14:54:19;474.7;0.61;294;439.6;0.24;107;231.0;0.56;232.4;0.56;232.7;0.56;402;395;39.0
14:59:23;471.9;0.64;303;439.6;0.23;101;230.9;0.96;232.7;0.97;232.8;0.95;405;399;39.0
15:04:27;494.4;0.69;344;439.6;0.27;119;230.7;1.01;232.1;1.01;232.4;0.99;463;456;39.0
15:09:31;490.1;0.66;326;439.6;0.25;114;230.3;0.99;231.7;0.99;232.4;0.97;440;433;38.9
15:14:35;489.9;0.66;324;439.6;0.25;114;230.6;0.99;231.6;0.99;232.6;0.97;438;431;39.0
15:19:39;475.6;0.68;325;439.6;0.25;114;230.7;0.99;231.6;0.99;232.7;0.97;439;430;39.0
15:24:43;475.7;0.65;309;439.6;0.25;114;230.7;0.60;231.7;0.60;232.6;0.59;424;418;38.9
15:29:47;477.6;0.55;265;439.6;0.20;89;230.6;0.50;231.3;0.50;232.2;0.50;357;350;38.9
15:34:51;474.5;0.49;236;439.6;0.16;71;230.8;0.88;231.6;0.89;232.5;0.87;307;303;38.9
15:39:55;461.9;0.49;226;439.6;0.15;68;230.7;0.41;231.6;0.41;232.6;0.41;296;291;38.9
15:44:59;481.2;0.53;258;439.6;0.19;87;230.7;0.49;231.7;0.49;232.8;0.48;347;341;38.9
15:50:03;475.4;0.59;281;439.6;0.22;97;230.7;0.53;231.5;0.53;232.7;0.53;381;373;38.9
15:55:07;482.7;0.52;254;439.6;0.19;85;231.2;0.48;231.7;0.48;233.1;0.48;342;337;38.9
16:00:11;429.6;0.43;188;439.6;0.10;48;231.1;0.33;231.9;0.33;232.7;0.33;238;234;38.9
16:05:15;406.2;0.32;133;439.7;0.03;16;231.3;0.81;232.4;0.82;232.9;0.80;150;148;38.9
16:10:19;406.2;0.28;115;439.6;0.00;0;231.5;0.16;232.6;0.16;233.3;0.16;116;114;38.9
16:15:23;406.2;0.24;99;439.6;0.00;0;231.5;0.80;232.7;0.81;233.3;0.79;99;97;38.9
16:20:27;406.2;0.19;78;439.6;0.00;0;231.4;0.79;232.7;0.80;233.3;0.79;78;76;38.9
16:25:31;406.2;0.17;71;439.6;0.00;0;231.5;0.79;232.8;0.80;233.4;0.79;71;70;38.9
16:30:35;406.2;0.17;71;439.6;0.00;0;231.3;0.79;232.6;0.80;233.2;0.79;71;67;38.9
16:35:39;409.8;0.13;53;443.5;0.00;0;231.4;0.76;232.7;0.77;233.2;0.75;53;51;38.9
16:40:44;483.3;0.01;7;375.8;0.00;0;231.3;0.00;232.7;0.00;233.1;0.00;7;0;38.4
16:45:48;321.6;0.03;11;311.9;0.00;0;230.9;0.00;232.6;0.00;233.0;0.00;11;0;37.7
16:50:52;271.0;0.04;11;345.3;0.00;0;230.9;0.00;232.4;0.00;233.1;0.00;11;0;37.2
16:58:59;188.9;0.02;4;119.5;0.00;0;216.1;0.00;217.7;0.00;218.3;0.00;4;0;25.0
