WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:25:53;488.8;1.16;571;502.7;0.43;216;228.0;1.12;228.6;1.12;229.5;1.12;787;772;37.0
11:30:57;488.2;1.20;590;297.4;0.49;146;227.9;1.32;228.5;1.30;229.5;1.28;736;718;37.1
11:36:01;485.7;1.08;524;212.6;0.42;90;227.8;1.18;228.3;1.16;229.2;1.15;615;604;37.1
11:41:05;483.6;1.07;521;212.6;0.42;90;227.8;1.16;228.4;1.15;229.2;1.13;611;595;37.1
11:46:09;484.2;1.14;554;212.6;0.45;96;227.9;1.22;228.4;1.20;229.3;1.19;650;637;37.1
11:51:13;485.4;1.19;577;212.6;0.47;101;227.8;1.25;228.6;1.22;229.3;1.21;679;662;37.2
11:56:17;489.6;1.42;696;212.6;0.60;127;227.9;1.42;228.4;1.40;229.3;1.38;824;810;37.2
12:01:21;494.0;1.66;823;212.6;0.73;155;228.4;1.63;228.6;1.60;229.6;1.58;978;964;37.2
12:06:25;489.5;1.54;755;212.6;0.66;141;229.0;1.52;229.4;1.50;230.4;1.48;897;883;37.2
12:11:29;485.9;1.31;640;212.6;0.54;116;229.0;1.34;229.3;1.32;230.3;1.30;756;744;37.3
12:16:33;485.3;1.27;620;212.6;0.52;110;229.2;1.32;229.5;1.30;230.5;1.27;731;720;37.3
12:21:37;484.4;1.38;669;212.6;0.57;121;229.8;1.38;230.1;1.36;231.1;1.33;791;776;37.3
12:26:41;492.5;1.59;786;212.6;0.69;147;230.3;1.55;230.6;1.53;231.6;1.51;933;918;37.4
12:31:45;488.3;1.46;715;212.6;0.61;131;230.4;1.45;230.7;1.43;231.7;1.40;847;831;37.4
12:36:49;488.8;1.52;744;212.6;0.65;138;230.8;1.50;231.1;1.48;232.3;1.45;882;872;37.4
12:41:53;493.0;1.77;874;212.6;0.78;166;230.5;1.69;230.7;1.67;231.8;1.65;1041;1025;37.4
12:46:58;490.3;1.88;923;212.6;0.83;177;230.2;1.77;230.3;1.75;231.5;1.73;1101;1083;37.5
12:52:01;482.1;1.24;598;212.5;0.50;106;229.7;1.28;230.1;1.26;231.1;1.24;705;692;37.5
12:57:05;481.4;1.09;528;212.6;0.42;90;229.9;1.19;230.2;1.17;231.4;1.15;619;608;37.6
13:02:09;482.5;1.29;622;212.6;0.52;110;229.6;1.31;230.1;1.29;231.1;1.27;733;721;37.6
13:07:13;487.3;1.40;682;212.6;0.58;124;229.6;1.39;230.0;1.37;230.8;1.35;807;791;37.6
13:12:17;490.9;1.64;806;212.6;0.71;151;229.0;1.59;229.3;1.56;230.2;1.54;957;941;37.6
13:17:22;488.3;1.52;743;212.6;0.64;137;228.7;1.49;229.2;1.47;230.1;1.45;881;868;37.6
13:22:26;487.3;1.60;782;212.7;0.68;146;229.1;1.55;229.4;1.53;230.4;1.50;929;910;37.6
13:27:30;492.6;1.85;914;212.6;0.82;175;229.2;1.75;229.6;1.73;230.6;1.71;1089;1071;37.7
13:32:34;484.2;1.33;645;212.6;0.54;116;228.8;1.35;229.1;1.33;230.2;1.31;762;752;37.7
13:37:38;478.3;1.19;569;212.6;0.46;99;228.7;1.23;229.1;1.22;230.1;1.20;668;651;37.7
13:42:42;487.9;1.51;740;212.6;0.64;136;228.7;1.49;229.1;1.47;230.1;1.45;876;865;37.7
13:47:46;488.9;1.57;768;212.6;0.67;142;228.6;1.54;228.9;1.52;229.9;1.49;911;898;37.7
13:52:50;493.1;1.80;892;212.6;0.80;170;228.6;1.73;228.9;1.71;229.9;1.69;1063;1046;37.7
13:57:54;491.9;1.96;968;212.6;0.88;187;228.5;1.84;229.1;1.82;229.9;1.80;1155;1138;37.8
14:02:58;489.1;1.82;892;212.7;0.80;171;228.1;1.73;228.6;1.70;229.6;1.68;1064;1045;37.8
14:08:02;480.1;1.25;602;212.6;0.50;107;227.8;1.29;228.2;1.27;229.3;1.25;709;695;37.9
14:13:06;475.6;0.90;429;212.6;0.32;68;226.6;1.05;227.0;1.04;228.0;1.02;498;485;37.9
14:18:10;479.9;0.86;414;212.6;0.30;65;226.4;1.04;227.0;1.03;227.7;1.01;480;471;37.9
14:23:14;475.5;0.91;435;212.6;0.32;69;226.2;1.06;226.8;1.04;227.4;1.03;504;494;37.8
14:28:18;483.1;1.08;526;212.6;0.41;88;228.7;1.17;229.1;1.15;229.7;1.14;615;602;37.8
14:33:22;483.4;1.03;501;212.6;0.39;83;229.9;1.14;230.3;1.13;231.1;1.11;585;575;37.8
14:38:26;474.7;0.82;389;212.6;0.27;58;229.7;1.01;230.2;1.00;231.1;0.98;448;439;37.8
14:43:30;476.3;0.82;391;212.6;0.27;58;229.9;1.01;229.9;1.00;231.4;0.98;449;439;37.8
14:48:34;483.7;0.95;463;212.6;0.35;74;230.1;1.10;230.7;1.08;231.7;1.07;538;527;37.8
14:53:38;489.9;1.35;663;212.6;0.55;118;230.6;1.36;231.0;1.35;232.3;1.32;782;769;37.8
14:58:42;491.2;1.47;724;212.6;0.62;132;231.0;1.46;231.4;1.44;232.2;1.41;856;842;37.8
15:03:46;481.2;1.19;574;212.6;0.47;100;230.7;1.24;231.2;1.22;231.8;1.20;674;660;37.8
15:08:50;480.1;1.16;559;212.6;0.45;96;231.0;1.22;231.4;1.21;232.3;1.19;656;645;37.8
15:13:54;482.3;1.13;547;212.6;0.44;94;231.1;1.20;231.8;1.19;232.4;1.16;641;628;37.9
15:18:58;482.7;1.04;506;212.6;0.39;85;231.1;1.14;231.8;1.13;232.3;1.11;591;578;37.8
15:24:02;483.6;1.02;495;212.6;0.38;82;231.5;1.13;232.4;1.12;232.9;1.10;578;563;37.8
15:29:06;479.1;0.89;429;212.6;0.32;68;231.5;1.05;232.2;1.04;232.7;1.02;498;491;37.9
15:34:10;477.7;0.80;386;212.6;0.27;57;231.8;1.00;232.3;1.00;233.0;0.98;444;434;37.9
15:39:14;475.0;0.85;404;212.6;0.28;61;232.5;1.01;233.2;1.01;233.8;0.99;466;454;37.9
15:44:18;484.6;0.98;477;212.6;0.36;77;229.3;1.11;229.6;1.09;231.1;1.08;555;541;37.9
15:49:22;486.9;1.07;521;212.6;0.40;86;229.5;1.16;230.0;1.15;231.2;1.13;608;593;37.9
15:54:26;483.2;1.20;583;212.6;0.47;101;229.6;1.25;230.2;1.24;231.2;1.22;685;672;37.9
15:59:30;483.1;1.11;536;212.6;0.42;90;229.8;1.19;230.6;1.17;231.5;1.15;627;617;37.9
16:04:34;483.4;1.11;539;212.6;0.43;91;229.9;1.18;230.5;1.17;231.5;1.15;631;614;37.9
16:09:38;486.7;1.13;551;212.6;0.43;93;230.3;1.21;230.9;1.19;231.9;1.17;644;633;37.9
16:14:42;482.3;1.18;569;212.6;0.45;97;230.3;1.23;231.0;1.22;231.8;1.19;666;653;37.9
16:19:46;482.7;1.09;530;212.6;0.42;89;230.5;1.18;231.2;1.16;232.0;1.15;619;608;37.9
16:24:50;485.7;1.15;561;212.6;0.45;96;230.2;1.22;231.0;1.21;231.8;1.19;657;645;37.9
16:29:54;486.4;1.18;577;212.6;0.46;98;230.3;1.24;229.9;1.23;232.1;1.21;676;662;37.9
16:34:58;487.2;1.04;511;212.6;0.39;84;230.8;1.15;230.3;1.13;232.4;1.12;595;579;37.9
16:40:02;486.1;0.95;462;212.6;0.34;73;230.9;1.08;231.3;1.08;232.4;1.06;536;521;37.9
16:45:06;480.5;0.77;371;212.6;0.25;53;229.9;0.98;230.5;0.97;231.4;0.96;424;411;37.9
16:50:10;473.2;0.67;317;212.6;0.19;42;230.0;0.93;230.6;0.92;231.6;0.90;359;352;37.9
16:55:14;470.6;0.66;314;212.6;0.19;40;230.1;0.93;230.6;0.92;231.6;0.91;355;349;37.9
17:00:18;467.4;0.64;300;212.6;0.17;37;230.0;0.91;230.6;0.91;231.6;0.89;338;331;37.9
17:05:22;468.8;0.64;300;212.6;0.17;37;230.3;0.91;230.7;0.90;231.7;0.89;338;329;37.9
17:10:27;484.7;0.68;332;212.6;0.21;45;230.6;0.94;230.8;0.94;232.2;0.93;378;372;37.9
17:15:31;488.9;0.73;359;212.6;0.23;49;230.9;0.96;231.2;0.95;232.3;0.94;409;395;37.9
17:20:35;485.7;0.73;358;212.6;0.23;49;231.2;0.97;231.7;0.96;232.5;0.95;408;401;37.9
17:25:39;483.7;0.78;377;212.6;0.25;54;231.4;0.99;231.5;0.98;232.4;0.97;432;421;37.9
17:30:43;473.3;0.60;287;212.6;0.16;34;231.2;0.90;231.5;0.90;232.3;0.88;321;311;37.9
17:35:47;442.5;0.46;203;212.6;0.07;16;231.1;0.85;231.6;0.84;232.1;0.83;220;215;37.9
17:40:51;384.2;0.41;160;212.6;0.03;7;231.2;0.83;231.6;0.82;231.4;0.81;168;163;37.9
17:45:55;390.7;0.50;197;212.6;0.08;18;231.0;0.84;231.7;0.84;231.7;0.83;216;212;37.9
17:50:59;471.7;0.57;269;212.6;0.14;31;230.9;0.89;231.7;0.88;232.2;0.87;300;296;37.9
17:56:03;470.3;0.65;305;212.6;0.18;38;231.1;0.91;232.2;0.91;232.6;0.90;344;338;37.9
18:01:07;472.9;0.60;284;212.6;0.15;33;231.4;0.90;232.6;0.90;233.0;0.88;318;312;37.9
18:06:11;473.5;0.60;284;212.6;0.16;34;230.0;0.90;231.2;0.89;231.4;0.88;319;312;37.9
18:11:15;459.9;0.47;217;212.6;0.08;18;228.4;0.85;229.5;0.84;229.9;0.83;236;230;37.9
18:16:19;411.7;0.40;165;212.6;0.03;7;228.0;0.83;229.3;0.82;229.7;0.80;173;169;37.9
18:21:23;384.2;0.33;127;212.6;0.00;0;228.1;0.81;229.2;0.80;229.6;0.79;127;123;37.9
18:26:27;384.2;0.35;136;212.6;0.00;1;227.7;0.81;229.0;0.80;229.3;0.79;137;135;37.9
18:31:31;384.2;0.34;131;212.6;0.00;0;227.9;0.18;229.2;0.18;229.4;0.18;133;131;38.0
18:36:35;384.1;0.32;125;212.6;0.00;0;228.3;0.81;229.4;0.80;229.6;0.79;125;123;38.0
18:41:39;384.2;0.30;118;212.6;0.00;0;228.6;0.81;229.7;0.80;230.0;0.79;118;115;38.0
18:46:43;384.2;0.29;112;212.6;0.00;0;228.4;0.80;229.5;0.79;230.0;0.79;112;109;38.0
18:51:47;384.2;0.36;140;212.6;0.01;2;228.7;0.81;229.7;0.81;230.2;0.80;143;140;38.0
18:56:51;384.1;0.39;153;212.6;0.02;5;228.6;0.82;229.5;0.81;230.2;0.80;158;154;38.0
19:01:55;384.2;0.39;151;212.6;0.02;4;228.8;0.81;229.7;0.81;230.3;0.80;155;154;38.0
19:06:59;384.9;0.49;189;212.6;0.07;16;229.3;0.83;230.0;0.83;230.8;0.82;205;199;38.0
19:12:03;436.3;0.44;193;212.6;0.06;12;229.2;0.83;230.1;0.83;230.7;0.82;206;201;38.0
19:17:07;384.1;0.23;89;212.6;0.00;0;229.0;0.12;229.7;0.12;230.5;0.12;90;88;38.0
19:22:11;384.1;0.16;62;212.6;0.00;0;228.9;0.08;229.7;0.08;230.5;0.08;62;61;38.0
19:27:15;467.7;0.03;17;386.9;0.00;0;228.7;0.12;229.4;0.12;230.3;0.12;17;6;37.6
19:32:19;382.1;0.02;10;252.9;0.00;0;228.5;0.00;229.3;0.00;230.0;0.00;10;0;36.9
19:37:23;221.0;0.04;10;381.6;0.00;0;228.0;0.00;228.9;0.00;229.8;0.00;10;0;36.4
