WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:25;374.3;0.36;137;390.8;0.10;39;232.2;0.85;233.4;0.84;233.6;0.86;176;173;34.2
07:20:29;374.4;0.38;143;390.8;0.10;40;232.1;0.26;233.2;0.25;233.5;0.25;185;183;34.4
07:25:33;374.3;0.47;177;390.8;0.15;60;231.7;0.88;232.7;0.86;233.1;0.87;237;233;34.7
07:30:37;374.3;0.51;191;390.8;0.16;63;231.5;0.36;232.5;0.36;232.9;0.36;256;251;34.8
07:35:41;374.3;0.50;188;390.8;0.15;62;231.5;0.35;232.5;0.35;232.9;0.35;252;247;35.0
07:40:45;374.3;0.48;180;390.8;0.15;60;231.5;0.89;232.4;0.86;232.8;0.87;241;238;35.1
07:45:49;425.4;0.66;283;390.8;0.28;109;231.5;0.55;232.3;0.55;232.7;0.55;393;389;35.3
07:50:53;470.3;0.62;294;390.8;0.24;95;231.5;0.97;232.4;0.96;232.7;0.95;389;381;35.4
07:55:57;474.1;0.78;370;390.8;0.32;128;231.5;1.07;232.5;1.06;232.9;1.04;499;488;35.5
08:01:01;480.4;0.97;466;390.8;0.43;168;231.3;1.20;232.2;1.19;232.7;1.17;634;627;35.7
08:06:05;483.0;1.06;514;390.8;0.59;232;231.5;1.06;232.4;1.05;232.8;1.05;748;738;35.7
08:11:09;483.4;1.20;581;459.5;0.54;248;231.4;1.42;232.3;1.40;232.6;1.38;829;816;35.9
08:16:13;476.7;0.93;443;499.9;0.36;183;231.1;0.89;232.1;0.89;232.3;0.88;629;621;35.9
08:21:17;456.6;0.50;232;391.7;0.18;71;230.8;0.90;231.9;0.89;232.1;0.88;304;300;36.0
08:26:21;430.4;0.45;194;390.8;0.15;62;230.5;0.36;231.5;0.36;231.5;0.36;258;253;36.1
08:31:25;374.4;0.45;170;390.7;0.13;51;230.3;0.86;231.3;0.84;231.5;0.83;221;215;36.2
08:36:29;374.3;0.36;138;390.8;0.07;29;229.9;0.23;231.0;0.23;231.2;0.23;169;166;36.3
08:41:33;375.9;0.46;173;390.8;0.12;47;229.9;0.31;230.8;0.31;231.1;0.31;222;219;36.4
08:46:37;469.6;0.66;312;390.8;0.26;103;230.2;0.98;230.9;0.97;231.3;0.96;416;408;36.5
08:51:41;479.8;1.03;496;393.8;0.45;179;230.0;1.25;231.0;1.23;231.4;1.21;675;668;36.5
08:56:45;483.5;1.19;575;504.0;0.51;258;230.1;1.44;231.0;1.42;231.5;1.40;833;825;36.6
09:01:49;479.1;1.01;486;493.1;0.41;204;229.6;0.99;230.7;0.98;231.1;0.98;693;685;36.6
09:06:53;475.7;1.22;582;438.3;0.58;255;229.5;1.19;230.4;1.18;230.9;1.18;839;822;36.7
09:11:57;485.5;1.44;702;517.0;0.59;307;229.7;1.44;230.4;1.44;231.1;1.43;1011;997;36.7
09:17:01;478.5;1.28;613;513.7;0.54;280;229.4;1.51;230.4;1.50;230.8;1.47;894;883;36.8
09:22:05;491.3;1.92;947;524.2;0.81;428;229.6;1.96;230.4;1.95;231.2;1.95;1377;1356;36.9
09:27:09;483.5;1.48;718;510.8;0.61;316;229.1;1.48;230.0;1.47;230.7;1.46;1037;1017;36.9
09:32:13;470.4;0.73;346;412.7;0.34;141;228.5;0.69;229.5;0.69;230.1;0.69;487;479;37.0
09:37:17;469.7;0.77;364;390.8;0.31;124;228.4;1.05;228.9;1.04;230.0;1.02;488;479;37.0
09:42:21;481.0;0.87;419;390.8;0.37;145;228.4;1.13;229.5;1.11;229.8;1.10;565;555;37.1
09:47:25;481.7;0.70;341;390.8;0.29;114;228.6;1.01;229.8;1.00;229.9;0.98;455;445;37.1
09:52:29;470.4;0.65;307;390.8;0.30;120;228.7;0.61;229.9;0.61;230.2;0.61;429;422;37.1
09:57:33;488.2;1.48;727;437.5;0.75;331;228.9;1.51;230.0;1.50;230.3;1.50;1059;1040;37.1
10:02:37;494.7;1.89;937;529.0;0.85;452;229.0;2.15;229.7;2.13;230.3;2.10;1389;1373;37.2
10:07:41;490.4;1.77;869;520.6;0.79;416;229.0;2.01;229.9;1.99;230.3;1.96;1285;1269;37.3
10:12:45;493.9;1.74;863;513.5;0.80;412;229.1;2.00;229.8;1.98;230.5;1.95;1275;1260;37.3
10:17:49;481.7;1.36;657;512.0;0.55;284;228.7;1.35;229.4;1.34;230.0;1.34;942;927;37.4
10:22:53;473.6;0.84;400;439.7;0.37;163;228.3;0.80;229.1;0.80;229.7;0.80;565;553;37.5
10:27:57;478.8;0.92;442;390.8;0.39;155;228.4;1.17;229.1;1.15;228.7;1.14;597;590;37.5
10:33:01;476.4;0.87;417;390.8;0.37;145;228.3;1.13;228.4;1.11;229.0;1.10;562;555;37.5
10:38:05;476.2;0.77;369;390.7;0.32;125;228.2;1.07;228.8;1.05;228.6;1.04;494;488;37.5
10:43:10;409.5;0.46;189;390.8;0.14;57;228.0;0.35;228.8;0.35;228.1;0.35;248;244;37.5
10:48:14;374.3;0.41;156;390.8;0.09;36;227.9;0.28;228.4;0.27;227.7;0.28;194;192;37.4
10:53:18;374.3;0.45;169;390.8;0.12;47;227.7;0.85;228.2;0.83;227.7;0.81;216;213;37.5
10:58:22;374.3;0.36;138;390.8;0.06;25;229.5;0.23;229.9;0.23;229.6;0.23;164;161;37.5
11:03:26;374.4;0.37;140;390.8;0.07;27;231.2;0.85;231.5;0.82;231.5;0.81;167;164;37.5
11:08:30;374.3;0.46;173;390.8;0.11;46;231.0;0.31;231.4;0.31;231.7;0.31;221;218;37.5
11:13:34;397.0;0.57;226;390.8;0.18;73;231.2;0.42;231.6;0.42;231.3;0.42;301;296;37.5
11:18:38;476.8;0.99;472;390.8;0.42;166;231.2;1.20;231.5;1.19;231.5;1.17;639;633;37.5
11:23:42;490.4;1.46;716;499.4;0.64;323;231.4;1.69;231.7;1.67;232.1;1.64;1040;1028;37.5
11:28:46;481.1;0.79;381;440.6;0.32;142;231.3;1.08;231.6;1.08;232.0;1.06;524;518;37.5
11:33:50;484.4;0.94;458;390.8;0.51;201;231.6;0.93;231.8;0.92;232.4;0.92;660;646;37.5
11:38:54;484.2;0.97;471;391.8;0.52;206;231.7;0.96;231.8;0.96;232.4;0.95;678;669;37.6
11:43:58;484.9;1.42;689;493.3;0.61;304;231.8;1.40;231.3;1.40;232.1;1.40;995;976;37.6
11:49:02;477.3;0.81;388;452.6;0.34;157;231.3;0.77;231.7;0.77;231.9;0.77;547;540;37.6
11:54:06;476.9;0.91;438;390.8;0.39;153;231.0;1.15;231.5;1.15;232.2;1.12;591;584;37.6
11:59:10;482.4;1.07;519;406.6;0.47;192;230.7;1.29;231.5;1.28;232.5;1.26;712;704;37.7
12:04:14;472.2;0.83;394;390.8;0.34;135;230.7;1.08;231.7;1.07;232.5;1.06;530;521;37.7
12:09:18;482.9;1.20;582;392.6;0.67;263;231.3;1.19;232.2;1.19;232.7;1.18;846;830;37.7
12:14:22;490.5;1.44;709;503.6;0.64;325;231.5;1.68;232.6;1.66;232.9;1.63;1035;1022;37.7
12:19:26;480.2;1.07;514;494.7;0.43;217;231.5;1.03;232.3;1.02;232.8;1.02;733;718;37.7
12:24:30;485.3;1.67;814;487.7;0.75;367;232.4;1.66;232.9;1.66;233.5;1.65;1184;1162;37.8
12:29:34;494.8;3.18;1575;535.3;1.48;795;233.1;3.46;233.6;3.44;234.3;3.41;2370;2345;37.8
12:34:38;504.8;6.75;3410;535.3;3.23;1730;234.2;7.18;234.7;7.16;235.4;7.14;5141;5049;38.0
12:39:42;480.3;5.58;2683;519.6;2.44;1268;234.0;5.53;234.4;5.52;235.2;5.51;3954;3891;38.4
12:44:46;470.8;4.33;2039;507.5;2.05;1042;233.8;4.41;234.2;4.40;235.5;4.37;3081;3047;38.9
12:49:50;479.5;3.27;1570;514.3;1.43;737;234.0;3.24;234.3;3.24;235.6;3.22;2308;2281;39.2
12:54:54;484.2;4.36;2111;515.5;1.94;1000;234.0;4.37;234.8;4.36;235.8;4.34;3113;3076;39.4
12:59:58;481.5;7.53;3627;508.5;3.72;1891;234.9;7.76;235.1;7.76;235.6;7.73;5519;5438;39.6
13:05:02;473.4;6.06;2872;491.0;3.01;1480;234.4;6.16;234.3;6.16;235.6;6.13;4352;4299;40.0
13:10:06;473.1;5.26;2489;507.1;2.36;1199;234.5;5.16;234.7;5.16;235.8;5.14;3690;3639;40.4
13:15:10;473.1;5.42;2565;512.4;2.37;1215;234.6;5.28;234.7;5.28;235.9;5.25;3782;3721;40.7
13:20:14;468.9;6.44;3024;519.4;2.67;1388;234.8;6.19;234.8;6.19;236.0;6.16;4414;4365;40.9
13:25:18;493.8;7.23;3575;531.3;3.55;1890;235.0;7.70;235.5;7.71;236.1;7.68;5466;5407;41.2
13:30:22;514.4;5.78;2975;515.9;3.32;1716;235.3;6.53;235.9;6.51;236.7;6.49;4694;4614;41.5
13:35:26;504.6;5.50;2780;490.6;3.15;1548;235.6;6.09;236.0;6.10;236.9;6.07;4328;4278;41.8
13:40:30;475.8;6.39;3042;505.2;3.10;1569;235.7;6.50;236.3;6.50;236.6;6.47;4611;4563;42.1
13:45:34;494.4;5.78;2861;507.6;2.98;1516;235.7;6.18;235.5;6.18;236.1;6.14;4377;4328;42.3
13:50:38;485.2;5.30;2575;504.8;2.64;1334;235.2;5.53;235.8;5.53;235.7;5.50;3909;3863;42.4
13:55:42;469.2;7.79;3658;511.2;3.37;1727;236.0;7.47;236.9;7.44;236.7;7.45;5386;5294;42.5
14:00:46;470.9;9.10;4289;504.3;4.40;2220;236.6;9.10;237.6;9.11;237.2;9.08;6510;6445;42.7
14:05:50;471.3;7.28;3433;494.4;3.44;1701;235.7;7.14;236.8;7.10;236.5;7.11;5138;5050;43.1
14:10:54;472.7;6.30;2980;497.6;2.95;1468;235.5;6.21;236.6;6.18;236.8;6.17;4450;4393;43.4
14:15:58;464.3;8.46;3929;489.2;3.93;1926;235.8;8.18;237.0;8.14;237.1;8.13;5856;5792;43.6
14:21:02;453.2;8.28;3757;483.5;3.77;1823;235.8;7.78;236.8;7.75;237.3;7.73;5582;5510;43.8
14:26:06;465.9;8.20;3821;487.9;3.88;1895;235.8;7.95;237.0;7.91;237.3;7.90;5717;5632;44.1
14:31:10;465.2;7.15;3331;498.3;3.44;1717;235.5;7.09;236.4;7.09;236.9;7.06;5048;4992;44.3
14:36:14;458.8;7.40;3400;491.5;3.56;1751;235.7;7.23;236.5;7.24;237.0;7.21;5152;5098;44.5
14:41:19;465.5;7.26;3384;496.1;3.29;1636;235.6;7.00;236.6;6.97;237.0;6.96;5021;4951;44.7
14:46:25;468.8;7.58;3554;498.3;3.69;1841;236.1;7.56;236.9;7.57;237.5;7.54;5395;5337;44.8
14:51:27;463.3;7.62;3533;493.5;3.68;1817;236.0;7.51;236.9;7.51;237.4;7.48;5351;5297;44.9
14:56:31;459.9;7.70;3545;489.7;3.72;1821;235.5;7.55;236.4;7.55;236.8;7.52;5367;5313;45.0
15:01:35;457.0;7.10;3247;488.0;3.41;1668;233.1;6.99;233.9;6.99;234.5;6.96;4915;4866;45.1
15:06:39;466.7;6.00;2801;490.2;2.78;1367;232.7;5.90;233.8;5.87;234.3;5.86;4170;4124;45.2
15:11:43;461.7;7.26;3356;491.8;3.29;1619;233.1;6.97;234.2;6.94;234.5;6.93;4977;4882;45.2
15:16:47;460.7;6.21;2862;490.9;2.79;1372;233.1;5.97;234.0;5.95;234.4;5.94;4236;4180;45.2
15:21:51;464.8;4.94;2299;498.8;2.15;1074;232.3;4.77;233.2;4.75;233.7;4.74;3375;3327;45.2
15:26:55;468.2;4.74;2222;498.8;2.25;1125;232.6;4.80;233.3;4.80;233.7;4.76;3347;3312;45.0
15:31:59;463.0;5.01;2323;490.4;2.25;1104;232.9;4.83;233.6;4.81;233.9;4.81;3429;3378;44.8
15:37:03;468.9;4.04;1896;502.1;1.89;950;232.8;4.11;233.3;4.10;233.6;4.07;2846;2816;44.7
15:42:07;474.2;3.79;1797;500.4;1.69;850;232.5;3.73;233.3;3.72;233.6;3.71;2648;2606;44.5
15:47:11;475.6;3.49;1663;500.5;1.56;785;232.0;3.46;233.3;3.44;233.7;3.43;2450;2410;44.3
15:52:15;476.8;4.29;2047;507.9;1.90;967;232.5;4.27;233.4;4.25;233.9;4.24;3016;2983;44.0
15:57:19;471.7;4.46;2106;507.4;1.94;987;232.6;4.35;233.5;4.33;234.0;4.32;3096;3038;43.8
16:02:23;471.9;4.10;1937;503.3;1.81;912;232.8;4.00;233.7;3.99;234.2;3.98;2851;2800;43.7
16:07:27;471.6;4.01;1895;504.7;1.76;888;232.2;3.92;233.0;3.91;233.7;3.90;2786;2735;43.6
16:12:31;473.5;3.75;1777;501.7;1.67;839;232.1;3.69;232.9;3.68;233.6;3.67;2619;2577;43.5
16:17:35;472.1;3.39;1605;500.3;1.59;798;232.5;3.49;233.3;3.48;233.8;3.45;2403;2375;43.3
16:22:39;474.4;4.05;1925;505.4;1.91;968;232.9;4.16;233.6;4.15;234.3;4.12;2894;2862;43.2
16:27:43;470.2;3.98;1875;506.1;1.86;943;232.8;4.06;233.8;4.06;234.3;4.02;2819;2790;43.1
16:32:47;467.7;3.38;1583;501.4;1.56;786;232.7;3.45;233.6;3.44;234.2;3.40;2369;2345;43.0
16:37:51;474.4;3.43;1630;501.2;1.53;767;232.7;3.38;233.5;3.37;234.0;3.36;2400;2366;43.0
16:42:55;474.7;3.40;1618;504.0;1.50;756;232.7;3.34;233.5;3.33;234.1;3.32;2376;2336;42.9
16:47:59;473.0;3.15;1494;503.1;1.37;694;233.0;3.07;233.5;3.07;234.3;3.06;2190;2153;42.8
16:53:03;473.4;2.67;1264;504.5;1.14;577;232.9;2.60;233.6;2.59;234.2;2.58;1844;1820;42.7
16:58:07;473.9;2.55;1209;501.6;1.10;555;232.8;2.47;233.4;2.47;234.2;2.46;1767;1731;42.5
17:03:11;476.2;3.19;1521;509.4;1.38;704;233.0;3.13;233.9;3.11;234.6;3.10;2227;2189;42.4
17:08:15;468.8;3.72;1745;507.5;1.58;805;233.1;3.60;234.1;3.58;234.5;3.58;2552;2522;42.3
17:13:19;479.2;3.41;1636;506.7;1.60;814;233.5;3.54;234.3;3.54;234.6;3.50;2451;2424;42.3
17:18:23;477.6;3.60;1722;507.9;1.58;807;233.7;3.55;234.5;3.54;234.9;3.53;2531;2493;42.2
17:23:27;476.3;3.94;1878;506.0;1.75;886;233.8;3.88;234.6;3.86;234.9;3.86;2765;2723;42.2
17:28:31;474.6;3.25;1544;503.7;1.43;722;233.3;3.19;233.9;3.18;234.5;3.17;2268;2236;42.2
17:33:35;472.2;2.69;1273;502.8;1.23;621;233.0;2.79;233.8;2.78;234.5;2.75;1895;1875;42.2
17:38:39;466.7;1.90;887;497.0;0.83;417;232.9;2.01;233.5;2.00;234.1;1.97;1304;1289;42.1
17:43:43;482.0;2.58;1246;512.0;1.18;607;232.9;2.74;233.7;2.74;234.4;2.71;1854;1832;42.0
17:48:47;482.5;2.86;1382;513.2;1.23;635;232.9;2.85;233.8;2.84;234.4;2.83;2020;1994;41.9
17:53:51;480.2;2.74;1317;513.3;1.25;645;232.8;2.89;233.8;2.89;234.4;2.85;1963;1942;41.8
17:58:55;479.2;2.89;1388;509.7;1.33;682;233.0;3.04;233.8;3.03;234.5;3.00;2070;2049;41.8
18:03:59;477.1;2.84;1358;507.0;1.23;628;233.0;2.80;234.0;2.79;234.5;2.78;1988;1960;41.7
18:09:03;477.1;2.41;1151;506.7;1.10;559;232.8;2.54;233.8;2.54;234.4;2.50;1711;1690;41.7
18:14:07;473.6;2.54;1205;506.8;1.08;547;232.9;2.46;234.0;2.45;234.5;2.44;1756;1722;41.7
18:19:11;474.4;2.53;1201;507.0;1.15;584;233.2;2.65;234.2;2.64;234.7;2.61;1786;1768;41.6
18:24:15;473.4;2.35;1116;506.9;0.99;502;233.0;2.28;233.9;2.27;234.5;2.27;1621;1599;41.5
18:29:19;472.5;2.05;970;501.1;0.86;434;232.9;1.97;233.8;1.96;234.4;1.96;1406;1382;41.5
18:34:23;470.8;1.68;794;496.9;0.74;370;232.5;1.83;233.3;1.83;233.9;1.79;1164;1150;41.4
18:39:28;464.5;1.42;662;496.6;0.59;297;232.2;1.57;232.9;1.57;233.5;1.54;959;946;41.3
18:44:32;464.0;1.41;658;496.5;0.54;272;232.2;1.31;232.8;1.31;233.5;1.30;932;918;41.2
18:49:36;464.7;1.31;612;489.9;0.51;252;232.5;1.22;233.3;1.22;233.8;1.21;866;854;41.0
18:54:40;469.0;1.22;572;490.8;0.47;235;232.5;1.14;233.4;1.13;233.9;1.13;809;798;40.9
18:59:44;471.5;1.15;546;496.8;0.47;235;232.2;1.35;233.4;1.36;233.8;1.32;781;773;40.8
19:04:48;465.3;1.07;499;438.1;0.44;193;232.1;1.24;233.0;1.25;233.6;1.22;693;686;40.7
19:09:52;470.1;1.18;555;393.0;0.51;201;232.2;1.32;233.3;1.33;233.7;1.30;756;749;40.6
19:14:56;468.7;1.40;660;490.9;0.56;275;232.2;1.31;233.3;1.31;233.7;1.30;937;920;40.5
19:20:00;470.4;1.36;641;496.5;0.53;266;232.3;1.27;233.3;1.27;233.8;1.26;909;892;40.4
19:25:04;468.8;1.18;556;489.8;0.49;240;232.0;1.37;232.9;1.37;233.6;1.34;797;788;40.3
19:30:08;463.0;1.12;521;493.5;0.42;207;232.1;1.03;233.2;1.02;233.7;1.02;730;721;40.2
19:35:12;463.8;0.95;444;431.9;0.42;181;232.1;0.88;233.3;0.88;233.8;0.88;627;619;40.2
19:40:16;462.9;0.87;406;390.8;0.35;139;232.2;1.09;233.3;1.10;233.7;1.08;546;540;40.1
19:45:20;461.9;0.78;362;390.8;0.36;144;232.0;0.71;233.3;0.71;233.6;0.71;508;498;40.0
19:50:24;458.5;0.77;356;390.8;0.35;139;232.3;0.70;233.5;0.69;233.7;0.69;498;491;40.0
19:55:28;463.4;0.88;410;390.8;0.36;140;232.7;1.10;233.8;1.11;234.2;1.08;550;544;39.9
20:00:32;462.5;0.92;426;390.8;0.37;147;232.5;1.12;233.8;1.12;234.3;1.10;574;566;39.8
20:05:36;462.8;0.93;430;390.8;0.45;177;232.6;0.85;233.9;0.85;234.4;0.85;609;599;39.8
20:10:40;464.6;0.91;425;390.8;0.37;147;232.8;1.12;234.0;1.12;234.5;1.10;573;564;39.7
20:15:44;465.5;0.77;359;390.8;0.36;144;233.0;0.71;233.7;0.70;234.7;0.70;504;497;39.7
20:20:48;464.6;0.75;353;390.8;0.36;140;232.7;0.69;233.6;0.69;234.5;0.69;495;489;39.7
20:25:52;466.2;0.82;382;390.8;0.33;129;232.7;1.05;234.0;1.06;234.3;1.04;512;505;39.6
20:30:56;465.1;0.74;347;390.7;0.35;139;232.8;0.68;234.2;0.68;234.4;0.68;489;483;39.5
20:36:00;452.8;0.71;322;390.8;0.31;121;233.0;0.62;234.2;0.62;234.6;0.62;445;440;39.5
20:41:04;451.4;0.68;309;390.8;0.29;114;233.5;0.59;234.5;0.59;235.0;0.59;425;419;39.4
20:46:08;455.7;0.58;267;390.8;0.23;90;233.7;0.50;234.7;0.50;235.0;0.50;359;354;39.4
20:51:12;439.9;0.51;226;390.8;0.17;69;233.8;0.41;234.9;0.41;234.9;0.41;297;291;39.4
20:56:16;378.2;0.46;175;390.8;0.10;39;233.6;0.30;234.8;0.29;234.8;0.29;216;212;39.4
21:01:20;374.3;0.39;147;390.8;0.05;21;234.0;0.23;235.1;0.23;234.3;0.23;170;167;39.3
21:06:24;374.3;0.33;126;390.8;0.01;7;233.8;0.18;234.8;0.18;233.9;0.18;135;134;39.3
21:11:28;374.3;0.29;110;390.8;0.00;0;233.8;0.15;234.9;0.15;235.0;0.15;111;109;39.3
21:16:32;374.3;0.23;89;390.8;0.00;0;233.9;0.12;234.8;0.12;235.0;0.12;90;88;39.3
21:21:36;374.3;0.18;70;390.8;0.00;0;233.8;0.79;234.9;0.81;235.1;0.78;70;68;39.3
21:26:40;415.2;0.07;32;435.0;0.00;1;233.8;0.46;235.1;0.47;235.2;0.46;34;27;39.2
21:31:44;452.5;0.01;6;242.3;0.00;0;233.6;0.00;234.9;0.00;235.1;0.00;7;0;38.4
21:36:48;230.8;0.05;12;417.9;0.00;0;233.6;0.00;234.7;0.00;235.0;0.00;12;0;37.8
21:41:52;293.8;0.03;10;230.4;0.00;0;233.3;0.00;234.5;0.00;234.8;0.00;10;0;37.3
