WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:47:38;506.5;1.86;944;531.8;0.73;389;228.4;1.90;228.6;1.90;229.8;1.89;1335;1309;37.9
10:52:42;506.9;1.81;919;533.9;0.74;399;228.6;2.06;228.6;2.04;229.9;2.01;1318;1304;37.9
10:57:46;506.1;1.98;1007;535.7;0.83;446;228.8;2.24;228.9;2.23;230.5;2.20;1453;1437;38.0
11:02:50;503.1;1.78;899;501.8;0.74;373;228.8;2.01;228.6;1.99;230.4;1.96;1273;1258;38.0
11:07:54;504.8;1.72;872;447.3;0.73;327;229.2;1.90;229.1;1.88;231.0;1.86;1199;1184;38.0
11:12:58;504.2;1.81;917;447.3;0.77;348;229.6;1.99;229.7;1.98;231.3;1.95;1265;1251;38.1
11:18:02;504.7;1.73;873;447.3;0.83;374;229.7;1.78;229.6;1.78;231.4;1.77;1249;1232;38.1
11:23:06;503.6;1.69;854;447.3;0.81;363;229.9;1.73;229.7;1.73;231.4;1.72;1220;1199;38.1
11:28:10;503.7;1.71;862;447.3;0.82;367;229.8;1.76;229.6;1.76;231.3;1.74;1231;1214;38.2
11:33:14;498.6;1.56;779;447.3;0.71;319;229.8;1.57;230.0;1.57;231.4;1.55;1100;1084;38.2
11:38:18;503.8;1.81;914;447.3;0.77;346;229.9;1.98;230.3;1.97;231.6;1.94;1261;1246;38.2
11:43:22;504.8;1.97;995;447.3;0.85;382;229.9;2.12;230.2;2.10;231.5;2.08;1377;1356;38.3
11:48:26;504.8;1.97;995;447.3;0.97;434;229.9;2.03;230.1;2.03;231.2;2.02;1431;1406;38.3
11:53:30;502.6;1.78;898;447.3;0.86;384;230.0;1.82;230.3;1.82;231.4;1.81;1285;1261;38.3
11:58:34;501.7;1.78;897;447.3;0.85;382;229.7;1.82;230.0;1.82;231.0;1.81;1280;1258;38.4
12:03:38;502.4;1.87;942;447.3;0.80;359;229.7;2.03;230.3;2.02;231.4;1.99;1301;1286;38.4
12:08:42;502.8;1.85;933;447.3;0.89;400;229.2;1.91;229.9;1.90;230.5;1.90;1335;1315;38.4
12:13:46;505.6;1.99;1009;447.3;0.87;390;229.2;2.15;230.2;2.14;230.4;2.11;1399;1382;38.4
12:18:50;504.8;1.95;985;447.3;0.96;431;229.4;2.03;230.2;2.02;231.0;2.02;1419;1402;38.5
12:23:54;502.6;2.15;1083;508.9;0.90;461;230.0;2.20;230.1;2.20;231.4;2.18;1546;1519;38.5
12:28:58;503.4;1.85;935;453.7;0.89;404;230.3;1.90;230.6;1.90;231.9;1.89;1342;1319;38.5
12:34:02;504.7;2.07;1047;504.9;0.89;449;230.8;2.28;231.4;2.27;232.2;2.24;1497;1481;38.6
12:39:06;504.4;2.37;1197;533.2;0.97;517;231.1;2.42;231.6;2.42;232.5;2.41;1715;1683;38.6
12:44:10;507.2;2.37;1204;535.8;1.03;552;231.3;2.63;231.7;2.62;232.6;2.59;1757;1738;38.7
12:49:14;508.4;3.62;1843;538.6;1.67;900;231.8;3.99;232.3;3.98;233.0;3.95;2744;2716;38.7
12:54:18;510.0;3.51;1791;531.6;1.66;884;232.1;3.88;232.7;3.87;233.2;3.84;2675;2642;38.9
12:59:22;511.7;3.17;1622;534.7;1.52;814;232.3;3.56;232.9;3.55;233.2;3.52;2436;2412;39.0
13:04:26;496.0;3.04;1509;533.4;1.25;670;231.9;3.09;232.3;3.09;233.0;3.08;2181;2157;39.2
13:09:30;498.2;1.85;924;500.8;0.76;385;231.7;1.86;231.9;1.86;232.5;1.85;1311;1297;39.3
13:14:34;497.8;1.74;869;447.3;0.72;326;231.6;1.88;231.7;1.87;232.4;1.84;1195;1182;39.3
13:19:38;501.4;1.76;886;447.3;0.83;375;231.3;1.79;231.7;1.78;232.3;1.78;1262;1245;39.3
13:24:42;503.4;1.89;954;447.3;0.91;410;231.4;1.92;231.6;1.92;232.4;1.91;1365;1339;39.3
13:29:46;504.9;1.74;879;447.3;0.73;330;231.8;1.90;232.2;1.89;233.1;1.86;1210;1196;39.2
13:34:50;513.0;1.78;915;447.3;0.79;354;232.0;1.98;232.3;1.97;233.1;1.94;1270;1257;39.2
13:39:54;502.2;2.13;1071;477.0;1.04;496;232.0;2.21;232.2;2.21;233.4;2.20;1569;1542;39.2
13:44:58;509.7;2.14;1095;530.2;0.96;511;231.6;2.28;231.9;2.28;233.3;2.27;1609;1591;39.1
13:50:02;516.8;2.34;1214;542.7;1.12;612;232.1;2.57;231.7;2.58;233.6;2.56;1828;1795;39.2
13:55:06;516.0;2.03;1052;540.5;0.95;518;232.0;2.37;232.5;2.36;233.4;2.33;1570;1548;39.2
14:00:10;512.9;1.92;989;515.9;0.87;450;231.8;2.04;232.4;2.04;233.2;2.03;1441;1425;39.2
14:05:14;503.0;1.69;850;447.3;0.71;319;231.2;1.85;231.7;1.84;232.5;1.80;1170;1155;39.2
14:10:18;502.3;1.56;787;447.3;0.73;327;231.3;1.58;231.9;1.58;232.7;1.57;1116;1101;39.2
14:15:22;502.3;1.45;732;447.3;0.66;297;231.1;1.46;231.6;1.46;232.3;1.45;1031;1017;39.2
14:20:26;503.9;1.35;684;447.3;0.61;274;231.2;1.35;231.5;1.35;232.3;1.34;960;941;39.1
14:25:31;504.5;1.41;715;447.3;0.57;258;231.2;1.60;231.4;1.59;232.3;1.56;973;962;39.1
14:30:35;503.4;1.33;674;447.3;0.53;240;231.4;1.52;231.9;1.51;232.8;1.48;914;901;39.0
14:35:39;503.0;1.26;638;447.3;0.50;227;231.4;1.47;232.1;1.46;232.8;1.43;866;857;39.0
14:40:43;507.3;1.10;562;447.2;0.50;225;231.5;1.11;232.1;1.11;232.9;1.10;789;775;39.0
14:45:47;502.2;0.92;464;447.3;0.36;165;231.2;0.89;231.8;0.89;232.5;0.89;630;622;38.9
14:50:51;431.0;0.80;345;447.3;0.21;98;231.1;1.01;232.1;1.01;232.7;0.98;444;439;38.9
14:55:55;415.7;0.73;307;447.3;0.18;83;231.3;0.96;231.9;0.96;232.6;0.93;390;384;38.8
15:00:59;415.7;0.72;299;447.3;0.15;69;231.4;0.52;232.0;0.52;232.5;0.52;369;364;38.8
15:06:03;415.8;0.68;286;447.3;0.15;68;231.2;0.92;232.0;0.92;232.4;0.90;355;347;38.7
15:11:07;415.7;0.68;282;447.3;0.14;65;231.6;0.92;232.3;0.92;232.7;0.90;348;344;38.7
15:16:11;415.7;0.64;266;447.3;0.11;53;231.5;0.90;232.2;0.90;232.5;0.88;319;315;38.7
15:21:15;415.7;0.58;244;447.3;0.08;39;231.5;0.86;232.2;0.87;232.8;0.86;284;279;38.6
15:26:19;415.7;0.52;218;447.3;0.04;21;231.4;0.34;232.0;0.34;232.8;0.33;240;238;38.6
15:31:23;415.7;0.50;211;447.3;0.04;19;231.2;0.84;231.8;0.84;232.8;0.83;231;227;38.6
15:36:27;415.7;0.52;219;447.3;0.05;24;231.2;0.85;232.0;0.85;233.1;0.84;244;241;38.5
15:41:31;415.8;0.53;220;447.2;0.05;25;231.4;0.85;232.2;0.85;233.1;0.84;246;244;38.5
15:46:35;415.8;0.53;222;447.2;0.05;23;231.5;0.34;232.2;0.34;233.3;0.34;245;241;38.5
15:51:39;415.8;0.51;214;447.3;0.03;17;231.7;0.32;232.3;0.32;233.3;0.32;232;228;38.5
15:56:43;415.8;0.53;223;447.3;0.05;23;231.8;0.35;232.5;0.35;233.3;0.35;248;245;38.5
16:01:47;415.7;0.53;222;447.3;0.05;23;231.7;0.34;232.7;0.34;233.3;0.34;246;242;38.5
16:06:51;415.8;0.50;209;447.3;0.03;15;231.6;0.84;232.7;0.84;233.3;0.83;224;221;38.5
16:11:55;415.7;0.46;192;447.3;0.00;1;231.6;0.27;232.7;0.27;233.1;0.27;195;192;38.5
16:16:59;415.7;0.39;164;447.3;0.00;0;230.9;0.82;231.8;0.82;232.1;0.80;164;161;38.4
16:22:03;415.8;0.27;114;447.3;0.00;0;230.7;0.80;231.5;0.80;231.9;0.79;114;112;38.4
16:27:07;415.7;0.18;74;447.3;0.00;0;230.2;0.79;231.1;0.79;231.6;0.79;74;73;38.4
16:32:11;437.4;0.10;44;469.0;0.00;0;229.9;0.60;230.8;0.60;231.5;0.59;44;39;38.4
16:37:15;488.6;0.01;8;310.2;0.00;0;229.9;0.00;230.9;0.00;231.5;0.00;8;0;37.7
16:42:19;282.1;0.04;12;379.4;0.00;0;229.6;0.00;230.4;0.00;231.0;0.00;12;0;37.1
16:47:33;244.7;0.04;10;271.3;0.00;0;227.9;0.00;228.8;0.00;229.3;0.00;10;0;36.1
