WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:36:55;475.3;3.79;1801;499.1;1.67;836;231.4;3.73;232.1;3.72;232.9;3.70;2640;2592;41.3
09:41:59;475.8;2.75;1312;498.3;1.22;609;231.2;2.84;231.9;2.82;232.5;2.79;1922;1901;41.5
09:47:03;477.0;2.88;1374;505.2;1.19;604;231.4;2.79;231.9;2.78;232.7;2.78;1980;1942;41.6
09:52:07;477.0;3.00;1432;503.1;1.33;672;231.5;3.10;232.3;3.09;233.0;3.06;2104;2082;41.7
09:57:11;476.1;5.68;2705;513.0;2.62;1346;232.0;5.82;232.8;5.81;233.4;5.78;4052;4010;41.7
10:02:15;465.5;6.17;2872;493.4;2.89;1427;232.2;6.14;233.1;6.14;233.4;6.10;4300;4251;42.0
10:07:19;471.0;4.73;2230;498.2;2.19;1094;231.5;4.80;232.3;4.80;232.7;4.76;3325;3283;42.2
10:12:23;460.8;8.63;3978;491.6;3.83;1887;233.2;8.26;234.0;8.23;234.4;8.22;5866;5784;42.6
10:17:27;454.3;8.29;3769;480.8;3.96;1906;233.1;8.06;234.0;8.05;234.3;8.02;5676;5618;43.1
10:22:31;447.7;8.34;3735;474.9;3.97;1889;233.0;7.98;233.9;7.98;234.4;7.95;5625;5569;43.7
10:27:35;446.0;8.20;3658;470.7;3.92;1846;233.4;7.80;234.2;7.80;234.7;7.77;5504;5448;44.2
10:32:39;449.2;8.14;3658;471.8;3.92;1851;233.4;7.81;234.3;7.80;234.6;7.77;5510;5453;44.8
10:37:43;444.9;8.45;3762;468.2;4.06;1905;233.6;8.03;234.5;8.03;234.7;7.99;5667;5609;45.2
10:42:47;441.9;8.55;3778;466.1;3.87;1808;233.7;7.87;234.2;7.86;234.6;7.84;5588;5526;45.6
10:47:51;441.7;8.51;3760;466.5;4.07;1902;233.6;8.02;234.5;8.02;234.6;7.99;5663;5606;46.0
10:52:55;438.3;8.81;3866;462.5;4.22;1955;233.5;8.23;234.5;8.23;234.6;8.20;5821;5755;46.4
10:58:00;438.0;9.04;3964;461.7;4.11;1898;233.6;8.22;234.6;8.18;234.7;8.18;5863;5763;46.7
11:03:04;435.6;9.09;3961;460.5;4.10;1890;233.2;8.25;234.2;8.22;234.5;8.20;5853;5777;47.0
11:08:08;433.8;8.99;3903;459.1;4.29;1971;232.7;8.35;233.8;8.35;233.9;8.32;5874;5815;47.3
11:13:12;434.0;9.27;4026;459.3;4.18;1921;232.7;8.36;233.8;8.32;234.0;8.31;5949;5842;47.6
11:18:16;433.8;9.32;4046;458.9;4.20;1930;232.4;8.42;233.6;8.38;233.7;8.37;5977;5876;47.9
11:23:20;431.9;9.34;4038;456.0;4.21;1923;232.6;8.41;233.5;8.38;233.7;8.37;5962;5873;48.1
11:28:24;430.4;9.21;3965;456.3;4.37;1998;232.6;8.46;233.6;8.46;233.7;8.43;5963;5897;48.3
11:33:28;427.5;9.18;3928;454.7;4.09;1861;232.4;8.17;233.2;8.15;233.3;8.14;5790;5703;48.6
11:38:32;432.0;7.72;3338;452.7;3.67;1663;232.1;7.15;232.8;7.14;233.1;7.11;5002;4950;48.7
11:43:36;435.8;6.95;3030;469.6;3.20;1503;231.7;6.49;232.5;6.48;232.8;6.45;4533;4484;48.7
11:48:40;450.6;7.32;3302;466.8;3.41;1592;231.4;6.90;232.4;6.87;232.8;6.86;4896;4798;48.7
11:53:44;445.5;9.21;4106;470.0;4.42;2081;232.2;8.80;233.1;8.79;233.5;8.77;6187;6118;48.6
11:58:48;440.8;9.99;4405;465.4;4.55;2117;233.0;9.22;233.6;9.19;234.0;9.18;6525;6446;48.8
12:03:52;448.9;7.89;3542;473.2;3.79;1796;232.9;7.60;233.5;7.59;233.7;7.56;5339;5285;49.0
12:08:56;452.7;7.25;3284;471.3;3.49;1646;232.3;7.03;232.9;7.03;233.2;6.99;4931;4881;49.1
12:14:00;449.2;5.34;2401;479.0;2.28;1094;231.5;4.95;232.1;4.93;232.4;4.92;3498;3439;49.1
12:19:04;458.8;4.35;1998;486.4;1.84;899;231.0;4.13;231.6;4.12;232.1;4.11;2899;2867;48.9
12:24:08;462.1;3.76;1741;490.9;1.55;765;230.8;3.54;231.4;3.54;231.9;3.53;2509;2459;48.6
12:29:12;463.9;3.54;1646;494.9;1.55;767;230.9;3.53;231.4;3.52;232.2;3.49;2414;2386;48.2
12:34:16;469.8;3.61;1696;498.9;1.58;791;231.5;3.63;231.9;3.62;232.7;3.58;2487;2462;47.8
12:39:20;471.0;3.49;1646;498.5;1.44;722;231.5;3.36;232.1;3.35;232.6;3.34;2369;2336;47.5
12:44:24;471.4;3.16;1493;498.1;1.29;646;231.3;3.04;231.7;3.04;232.5;3.03;2142;2116;47.1
12:49:28;474.3;3.19;1517;499.8;1.32;660;231.3;3.08;231.2;3.08;232.2;3.07;2179;2142;46.8
12:54:32;476.7;3.26;1556;502.3;1.35;682;231.1;3.19;231.7;3.18;232.5;3.17;2240;2214;46.5
12:59:36;476.1;3.19;1522;499.9;1.33;668;231.0;3.10;231.7;3.10;232.3;3.09;2193;2156;46.2
13:04:40;473.0;2.89;1367;499.5;1.17;586;230.6;2.78;231.3;2.78;231.7;2.77;1955;1930;46.0
13:09:44;471.8;2.49;1177;500.1;0.97;489;229.9;2.36;230.6;2.36;231.2;2.35;1669;1635;45.8
13:14:48;469.2;2.27;1068;498.9;0.86;432;230.0;2.14;230.5;2.13;231.3;2.13;1502;1481;45.5
13:19:52;470.2;2.16;1016;499.7;0.87;436;230.3;2.23;230.8;2.22;231.4;2.19;1452;1437;45.3
13:24:56;471.2;1.99;941;494.8;0.75;374;230.2;1.87;230.8;1.86;231.4;1.86;1319;1293;45.1
13:30:00;472.7;2.02;958;497.2;0.76;382;230.3;1.91;230.7;1.91;231.3;1.90;1341;1322;44.9
13:35:04;471.8;2.26;1069;499.0;0.87;435;230.4;2.14;230.9;2.13;231.5;2.13;1505;1481;44.7
13:40:08;473.6;2.28;1082;500.0;0.89;445;230.3;2.18;230.8;2.17;231.4;2.17;1528;1510;44.5
13:45:12;469.4;1.94;911;494.4;0.72;359;230.2;1.81;230.6;1.80;231.3;1.80;1270;1254;44.4
13:50:16;468.7;1.73;812;490.7;0.62;308;230.3;1.59;230.7;1.58;231.5;1.58;1121;1101;44.2
13:55:20;477.1;1.77;846;502.0;0.64;324;230.6;1.67;231.0;1.67;231.7;1.66;1172;1159;44.1
14:00:24;480.5;1.77;852;506.4;0.68;344;230.4;1.89;230.8;1.88;231.6;1.84;1196;1184;44.0
14:05:28;472.3;1.33;632;473.2;0.45;216;230.0;1.20;230.5;1.20;231.5;1.19;849;834;43.8
14:10:32;467.5;0.74;346;261.0;0.36;93;230.0;0.62;230.5;0.62;231.5;0.62;442;434;43.7
14:15:36;457.7;0.65;301;221.9;0.32;71;229.9;0.53;230.5;0.53;231.5;0.53;374;370;43.6
14:20:40;458.2;0.62;288;221.9;0.11;25;229.8;0.87;230.8;0.90;231.5;0.87;313;309;43.4
14:25:44;454.4;0.68;312;221.9;0.14;31;229.9;0.89;231.1;0.93;231.8;0.89;343;338;43.3
14:30:48;457.2;0.66;302;221.9;0.13;29;230.0;0.88;231.0;0.92;231.6;0.88;331;326;43.2
14:35:52;451.6;0.55;252;221.9;0.07;16;230.1;0.84;231.1;0.88;231.6;0.84;268;265;43.1
14:40:56;446.5;0.50;223;221.9;0.07;16;230.3;0.34;231.2;0.33;231.9;0.33;241;236;43.0
14:46:00;395.0;0.44;176;221.9;0.00;0;230.4;0.25;231.3;0.25;231.7;0.24;177;173;42.9
14:51:04;379.0;0.39;149;221.9;0.00;0;230.2;0.78;230.9;0.83;231.5;0.80;149;146;42.8
14:56:08;382.1;0.50;194;221.9;0.02;4;230.4;0.80;231.1;0.85;231.8;0.81;199;195;42.7
15:01:13;463.2;0.73;340;221.9;0.17;38;230.7;0.93;231.3;0.96;232.1;0.93;379;375;42.6
15:06:17;475.6;1.26;599;222.1;1.03;229;231.6;1.17;232.0;1.17;232.8;1.16;829;816;42.6
15:11:21;487.7;1.92;940;221.9;0.81;180;232.1;1.77;232.4;1.76;233.2;1.73;1120;1101;42.5
15:16:25;487.7;2.11;1031;259.7;0.90;235;232.1;1.96;232.5;1.95;233.3;1.92;1266;1251;42.5
15:21:29;489.3;2.31;1132;490.3;0.96;474;232.2;2.40;232.7;2.39;233.5;2.36;1606;1585;42.5
15:26:33;482.0;1.81;876;508.6;0.65;333;232.0;1.70;232.5;1.70;233.3;1.69;1211;1188;42.5
15:31:37;470.6;1.22;575;435.7;0.44;194;231.7;1.08;232.2;1.08;233.0;1.08;771;756;42.5
15:36:41;471.4;1.14;538;233.4;0.40;94;232.0;1.17;232.7;1.19;233.6;1.15;632;622;42.4
15:41:45;473.9;1.08;514;221.9;0.84;188;232.0;0.99;232.7;0.99;233.7;0.98;704;692;42.4
15:46:49;471.2;1.07;507;221.9;0.36;81;231.7;1.12;232.5;1.14;233.3;1.11;588;578;42.3
15:51:53;472.5;1.07;509;221.9;0.36;81;229.6;1.14;230.7;1.15;231.2;1.12;590;582;42.3
15:56:57;478.3;1.08;521;221.9;0.37;83;229.4;1.15;230.3;1.16;230.7;1.13;605;595;42.2
16:02:01;475.8;1.01;482;221.9;0.33;75;229.3;1.10;230.1;1.11;230.8;1.08;557;547;42.2
16:07:05;469.2;0.80;378;221.9;0.22;50;229.2;0.96;230.2;0.98;230.7;0.96;428;422;42.1
16:12:09;470.2;0.83;394;221.9;0.24;54;229.4;1.00;230.3;1.01;230.9;0.99;448;444;42.0
16:17:13;476.9;1.21;577;221.9;0.43;97;229.8;1.23;230.5;1.24;231.3;1.21;675;665;42.0
16:22:17;473.4;1.20;570;221.9;0.43;96;229.8;1.22;230.5;1.23;231.1;1.20;667;660;42.0
16:27:21;475.5;0.93;446;221.9;0.70;156;229.7;0.86;230.5;0.86;231.3;0.86;605;598;41.9
16:32:25;474.4;1.16;554;221.9;0.41;92;229.8;1.20;230.6;1.21;231.4;1.18;647;639;41.9
16:37:29;475.5;1.29;613;221.9;0.48;107;230.0;1.28;230.7;1.29;231.5;1.26;720;712;41.8
16:42:33;480.6;1.21;582;221.9;1.02;227;230.0;1.15;230.6;1.15;231.4;1.14;810;796;41.8
16:47:37;480.3;1.17;565;221.9;0.99;220;229.9;1.12;230.6;1.12;231.4;1.11;786;775;41.8
16:52:41;480.6;1.41;679;221.9;0.55;123;230.1;1.39;230.8;1.39;231.5;1.36;803;794;41.8
16:57:45;481.4;1.54;744;221.9;0.62;138;230.5;1.47;231.1;1.48;231.8;1.44;883;869;41.8
17:02:49;482.0;1.66;800;221.9;0.68;152;230.7;1.56;231.3;1.56;232.1;1.53;952;939;41.8
17:07:53;482.4;1.68;812;221.9;0.69;155;230.8;1.59;231.5;1.58;232.2;1.55;967;956;41.8
17:12:57;485.6;1.97;958;221.9;0.85;188;231.4;1.82;231.7;1.81;232.4;1.78;1147;1135;41.8
17:18:01;486.5;2.27;1106;307.6;1.00;307;232.0;2.16;232.4;2.15;232.9;2.12;1414;1399;41.8
17:23:05;483.7;2.16;1045;508.8;0.83;423;232.1;2.07;232.5;2.07;232.9;2.06;1470;1446;41.8
17:28:09;483.1;1.95;942;512.2;0.76;393;231.8;2.06;232.4;2.05;232.8;2.02;1336;1319;41.9
17:33:13;485.8;2.09;1017;516.1;0.79;408;232.0;2.02;232.4;2.01;233.0;2.01;1426;1408;41.9
17:38:17;486.7;1.89;920;502.7;0.77;391;231.8;2.02;232.4;2.02;233.0;1.98;1312;1298;41.9
17:43:21;477.3;1.77;849;498.8;0.65;327;231.2;1.67;231.9;1.67;232.5;1.66;1178;1164;42.0
17:48:25;478.0;1.91;914;506.7;0.75;382;231.2;2.01;231.7;2.00;232.3;1.97;1296;1283;42.0
17:53:29;473.1;1.58;749;499.0;0.54;274;230.8;1.46;231.5;1.45;232.0;1.45;1026;1014;42.0
17:58:33;468.4;1.15;541;396.2;0.46;186;230.4;1.03;231.3;1.03;231.5;1.03;729;717;42.0
18:03:37;470.7;1.20;565;223.1;0.43;97;230.5;1.22;231.5;1.22;231.5;1.19;663;653;42.0
18:08:41;472.5;1.11;524;221.9;0.39;87;230.9;1.16;231.8;1.17;232.0;1.14;612;605;41.9
18:13:45;473.4;1.16;551;221.9;0.42;93;230.8;1.19;231.6;1.20;232.0;1.17;645;634;41.9
18:18:49;470.9;1.27;600;221.9;0.47;104;230.6;1.26;231.4;1.27;231.9;1.23;705;695;41.8
18:23:53;461.9;0.98;455;221.9;0.31;70;230.3;1.06;231.3;1.07;231.7;1.05;525;517;41.8
18:28:57;465.9;0.97;455;221.9;0.31;70;230.2;1.06;231.3;1.08;231.5;1.05;525;515;41.7
18:34:01;468.2;0.99;464;221.9;0.32;72;230.4;1.08;231.5;1.09;231.4;1.06;536;529;41.7
18:39:05;467.2;0.97;453;221.9;0.31;69;230.5;1.07;231.5;1.08;231.6;1.06;523;517;41.7
18:44:09;467.9;0.96;451;221.9;0.31;69;230.8;1.06;231.6;1.07;232.0;1.05;520;514;41.6
18:49:13;471.0;0.98;465;221.9;0.32;71;230.7;1.08;231.4;1.08;232.0;1.06;537;524;41.6
18:54:18;470.9;0.86;408;221.8;0.60;134;230.7;0.77;231.4;0.77;232.1;0.76;543;537;41.6
18:59:22;471.8;1.02;483;221.9;0.34;75;230.9;1.10;231.6;1.11;232.3;1.08;559;550;41.5
19:04:26;466.5;1.00;469;221.9;0.32;72;230.9;1.08;231.7;1.09;232.2;1.06;542;532;41.5
19:09:30;461.8;0.73;339;221.8;0.18;41;230.6;0.93;231.8;0.95;231.9;0.93;380;373;41.5
19:14:34;404.9;0.50;205;221.9;0.07;16;230.4;0.31;231.7;0.31;231.9;0.31;222;218;41.5
19:19:38;451.4;0.61;276;221.9;0.11;25;230.6;0.86;232.0;0.89;232.2;0.87;302;297;41.4
19:24:42;455.4;0.67;305;221.9;0.14;33;230.9;0.90;232.2;0.92;232.3;0.89;338;334;41.4
19:29:46;452.2;0.57;260;221.9;0.09;21;230.8;0.85;232.1;0.88;232.3;0.86;282;277;41.4
19:34:50;443.0;0.53;237;221.9;0.06;14;230.9;0.83;232.1;0.86;232.2;0.84;252;248;41.4
19:39:54;407.2;0.47;193;221.9;0.03;8;231.3;0.28;232.3;0.28;232.5;0.28;202;199;41.3
19:44:58;379.0;0.33;126;221.9;0.00;0;231.2;0.18;232.2;0.17;232.5;0.17;126;125;41.3
19:50:02;379.0;0.20;77;221.9;0.00;0;231.5;0.77;232.6;0.80;232.7;0.78;77;76;41.3
19:55:06;379.0;0.20;76;221.9;0.00;0;231.4;0.77;232.6;0.80;232.7;0.78;76;73;41.3
20:00:10;379.0;0.23;89;221.9;0.00;0;229.9;0.12;231.1;0.12;231.3;0.12;90;88;41.3
20:05:14;379.0;0.25;97;221.9;0.00;0;228.3;0.77;229.4;0.80;229.5;0.78;97;96;41.3
20:10:18;379.0;0.24;91;221.9;0.00;0;228.3;0.77;229.3;0.80;229.3;0.77;91;88;41.3
20:15:22;379.0;0.20;76;221.9;0.00;0;227.7;0.10;228.9;0.10;229.1;0.10;77;76;41.3
20:20:26;379.0;0.16;63;221.9;0.00;0;227.2;0.76;228.4;0.79;228.5;0.76;63;59;41.2
20:25:30;465.2;0.03;18;389.9;0.00;0;227.3;0.13;228.6;0.14;228.5;0.13;18;7;40.9
20:30:34;405.4;0.02;9;249.2;0.00;0;227.2;0.00;228.5;0.00;228.6;0.00;9;0;40.2
20:35:38;221.5;0.04;10;387.1;0.00;0;227.0;0.00;228.3;0.00;228.4;0.00;10;0;39.6
20:42:19;195.7;0.02;5;130.0;0.00;0;218.9;0.00;220.1;0.00;220.0;0.00;5;0;30.7
