WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:21:35;461.3;6.97;3218;474.9;3.22;1533;233.0;6.70;233.4;6.68;233.8;6.68;4752;4686;47.6
14:26:39;442.6;4.07;1802;479.9;1.64;789;232.2;3.66;232.6;3.65;233.0;3.64;2591;2552;47.5
14:31:43;459.1;7.34;3373;498.3;3.37;1683;233.3;7.18;234.0;7.17;234.2;7.14;5057;4992;47.3
14:36:48;463.6;7.58;3518;492.8;3.34;1650;233.4;7.22;234.1;7.21;234.2;7.20;5169;5065;47.2
14:41:52;460.3;7.15;3294;491.9;3.33;1639;233.4;7.01;234.2;7.01;234.5;6.97;4933;4882;47.2
14:46:56;470.5;6.47;3047;484.2;3.07;1491;234.6;6.43;235.3;6.43;235.7;6.39;4538;4490;47.2
14:52:00;460.8;7.07;3261;489.7;3.10;1520;234.8;6.69;235.4;6.67;235.9;6.66;4783;4716;47.2
14:57:04;462.0;6.77;3129;490.7;2.97;1458;234.9;6.37;235.5;6.36;235.7;6.35;4588;4496;47.2
15:02:08;462.6;6.76;3129;492.2;2.95;1455;235.1;6.42;235.7;6.41;236.1;6.40;4586;4536;47.2
15:07:12;462.6;6.47;2994;492.2;3.00;1481;234.8;6.33;235.5;6.32;235.8;6.29;4476;4431;47.1
15:12:16;463.0;6.45;2987;491.0;3.00;1476;235.1;6.30;235.7;6.29;236.1;6.26;4463;4415;47.0
15:17:20;466.8;6.18;2889;493.0;2.88;1420;234.9;6.10;235.5;6.09;235.9;6.06;4309;4266;46.9
15:22:24;464.4;6.20;2881;493.3;2.88;1421;234.8;6.09;235.4;6.08;235.9;6.05;4302;4257;46.8
15:27:28;466.0;6.06;2827;492.9;2.66;1314;235.2;5.77;235.8;5.76;236.2;5.75;4145;4078;46.7
15:32:32;465.8;5.68;2648;494.0;2.62;1298;234.8;5.60;235.4;5.60;235.9;5.56;3946;3904;46.6
15:37:36;465.4;5.58;2597;493.9;2.42;1195;232.2;5.35;232.5;5.34;233.1;5.33;3795;3730;46.5
15:42:40;466.6;5.27;2459;497.5;2.40;1197;232.4;5.25;232.8;5.23;233.5;5.20;3657;3614;46.3
15:47:44;466.5;5.20;2426;498.0;2.21;1101;232.6;4.97;233.1;4.96;233.8;4.94;3529;3472;46.2
15:52:48;469.3;5.01;2352;502.0;2.11;1063;232.6;4.80;233.3;4.78;234.0;4.77;3417;3352;46.0
15:57:52;472.3;4.78;2260;501.7;2.04;1024;233.0;4.64;233.5;4.63;234.1;4.62;3286;3247;45.8
16:02:56;472.4;4.53;2141;503.2;2.04;1028;232.9;4.55;233.4;4.54;234.0;4.51;3170;3137;45.7
16:08:00;472.4;4.44;2102;503.8;1.87;942;232.4;4.31;232.9;4.31;233.4;4.30;3047;3013;45.5
16:13:04;473.7;4.31;2044;504.4;1.81;914;232.4;4.18;232.8;4.17;233.4;4.16;2960;2919;45.3
16:18:08;476.0;3.97;1894;505.2;1.77;897;232.9;4.03;233.3;4.01;233.7;3.99;2791;2760;45.2
16:23:12;475.6;3.86;1837;506.4;1.60;811;232.7;3.73;232.8;3.73;233.5;3.72;2650;2607;45.0
16:28:16;476.9;3.68;1755;506.8;1.52;771;232.6;3.56;232.7;3.55;233.5;3.54;2528;2485;44.8
16:33:20;476.8;3.46;1653;510.3;1.50;769;232.5;3.53;232.6;3.52;233.4;3.48;2422;2397;44.6
16:38:24;481.9;3.28;1585;509.9;1.35;689;233.1;3.21;233.3;3.21;234.0;3.20;2277;2252;44.4
16:43:28;479.8;3.10;1489;510.6;1.25;638;233.1;3.00;233.3;3.00;234.0;2.99;2129;2104;44.2
16:48:32;480.2;2.85;1373;511.3;1.21;619;232.3;2.93;232.6;2.92;233.2;2.89;1992;1971;44.1
16:53:36;480.1;2.72;1307;512.9;1.06;544;232.1;2.62;232.4;2.62;232.9;2.61;1853;1829;43.9
16:58:40;481.1;2.53;1220;516.3;0.96;497;232.4;2.42;232.5;2.42;233.2;2.41;1718;1689;43.7
17:03:44;475.6;2.25;1072;519.3;0.91;473;232.8;2.34;233.0;2.32;233.6;2.29;1546;1530;43.5
17:08:48;441.3;2.20;971;521.5;0.73;381;232.8;1.91;232.8;1.91;233.3;1.90;1354;1335;43.3
17:13:52;414.4;2.05;852;523.6;0.62;327;231.4;1.66;231.5;1.66;231.9;1.66;1181;1158;43.1
17:18:56;379.8;1.96;745;523.6;0.50;266;230.8;1.44;231.1;1.44;231.5;1.44;1013;1002;42.9
17:24:00;376.6;1.63;617;522.9;0.55;288;231.7;1.51;232.0;1.51;232.6;1.47;906;895;42.7
17:29:04;374.5;1.63;611;525.7;0.36;192;231.7;1.13;231.9;1.13;232.3;1.13;806;791;42.5
17:34:08;371.8;1.28;476;447.8;0.40;183;231.5;1.21;231.8;1.22;232.2;1.18;659;651;42.4
17:39:12;383.8;1.09;419;228.0;0.36;84;231.6;1.04;232.1;1.06;232.2;1.03;503;492;42.2
17:44:16;384.8;0.97;373;212.8;0.30;64;231.3;0.98;231.8;1.00;232.0;0.97;438;430;42.0
17:49:20;427.3;0.82;353;212.8;0.24;52;231.5;0.94;232.0;0.97;232.2;0.94;406;398;41.9
17:54:24;486.5;0.71;347;212.8;0.20;42;231.4;0.94;231.9;0.95;232.2;0.93;390;383;41.8
17:59:28;470.8;0.68;321;212.8;0.15;33;231.1;0.90;231.7;0.93;231.9;0.90;355;350;41.6
18:04:32;457.7;0.66;303;212.8;0.13;27;231.5;0.89;231.8;0.92;232.2;0.89;331;326;41.5
18:09:36;456.8;0.58;267;212.8;0.22;47;231.6;0.44;232.0;0.44;232.2;0.44;316;311;41.4
18:14:40;457.8;0.57;261;212.8;0.21;46;231.2;0.43;231.9;0.43;232.0;0.43;308;303;41.3
18:19:44;462.0;0.55;258;212.8;0.20;44;231.3;0.43;231.7;0.42;232.0;0.42;303;299;41.2
18:24:48;463.8;0.59;276;212.8;0.10;21;231.2;0.86;231.7;0.89;232.0;0.86;297;291;41.1
18:29:52;465.6;0.53;247;212.8;0.18;38;230.9;0.40;231.5;0.40;231.6;0.40;287;283;41.0
18:34:57;467.8;0.55;258;212.8;0.08;17;230.8;0.85;231.4;0.88;231.5;0.85;275;273;40.9
18:40:01;467.1;0.50;233;212.8;0.15;33;230.5;0.38;230.9;0.37;231.0;0.37;268;263;40.9
18:45:05;456.5;0.50;228;212.8;0.13;28;229.5;0.36;230.2;0.36;230.3;0.36;257;253;40.8
18:50:09;445.6;0.53;238;212.8;0.05;12;229.7;0.83;230.5;0.86;230.9;0.83;250;245;40.7
18:55:13;451.9;0.51;231;212.8;0.05;11;229.3;0.82;229.9;0.85;230.3;0.83;242;238;40.6
19:00:17;458.4;0.46;212;212.8;0.08;18;229.3;0.33;230.0;0.33;230.3;0.33;232;230;40.5
19:05:21;462.7;0.46;216;212.8;0.03;6;229.4;0.82;230.2;0.84;230.4;0.82;222;218;40.5
19:10:25;383.5;0.49;189;212.8;0.02;5;229.2;0.80;229.9;0.83;230.3;0.81;194;192;40.4
19:15:29;382.2;0.47;180;212.8;0.01;3;229.1;0.26;229.8;0.26;230.3;0.26;185;181;40.3
19:20:33;382.1;0.44;170;212.8;0.00;0;229.4;0.24;230.3;0.24;230.7;0.24;170;167;40.3
19:25:37;382.2;0.40;156;212.8;0.00;0;229.8;0.79;230.9;0.82;231.2;0.80;156;152;40.2
19:30:41;382.2;0.36;139;212.8;0.00;0;229.6;0.20;230.7;0.19;231.2;0.19;140;138;40.2
19:35:45;382.2;0.33;129;212.8;0.00;0;229.6;0.79;230.6;0.81;231.2;0.79;129;125;40.1
19:40:49;382.2;0.30;115;212.8;0.00;0;229.4;0.78;230.2;0.81;230.9;0.79;115;112;40.1
19:45:53;382.2;0.26;102;212.8;0.00;0;229.4;0.14;230.2;0.14;230.7;0.14;102;100;40.0
19:50:57;382.2;0.23;89;212.8;0.00;0;229.5;0.78;230.4;0.80;231.0;0.79;89;88;40.0
19:56:01;382.1;0.20;79;212.8;0.00;0;229.6;0.78;230.6;0.80;231.3;0.78;79;76;39.9
20:01:05;382.2;0.16;62;212.8;0.00;0;229.6;0.77;230.6;0.80;231.1;0.78;62;61;39.9
20:06:09;465.3;0.06;28;411.2;0.00;0;229.8;0.25;230.7;0.26;231.3;0.25;28;16;39.6
20:11:13;497.6;0.01;7;191.1;0.00;0;229.9;0.00;230.6;0.00;231.2;0.00;7;0;38.8
20:16:17;464.5;0.01;8;209.2;0.00;0;229.4;0.00;230.5;0.00;230.8;0.00;8;0;38.3
20:21:21;204.9;0.05;10;482.7;0.00;0;229.1;0.00;230.3;0.00;230.7;0.00;10;0;37.8
20:26:25;358.5;0.02;9;192.4;0.00;0;228.8;0.00;229.9;0.00;230.5;0.00;9;0;37.3
