WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:06:58;514.4;2.02;1042;544.8;0.81;445;231.4;2.10;231.8;2.09;233.4;2.08;1490;1460;37.5
13:12:02;525.9;3.52;1853;562.2;1.50;847;231.0;3.84;231.4;3.84;232.9;3.81;2703;2668;37.6
13:17:06;518.7;2.52;1310;551.7;1.05;580;230.3;2.70;231.1;2.69;232.4;2.67;1894;1867;37.7
13:22:10;513.5;1.83;940;544.1;0.72;395;230.1;1.89;230.9;1.88;232.2;1.87;1337;1310;37.9
13:27:14;513.1;1.80;923;539.1;0.72;391;230.5;1.87;231.3;1.86;232.6;1.85;1316;1295;38.0
13:32:18;516.7;1.97;1020;548.4;0.79;435;230.5;2.06;231.4;2.06;232.6;2.05;1456;1432;38.0
13:37:22;513.6;2.68;1377;547.2;1.12;616;231.4;2.83;232.0;2.82;233.4;2.80;1996;1968;38.1
13:42:26;522.1;2.92;1528;531.1;1.35;718;231.7;3.18;232.3;3.18;233.8;3.16;2247;2218;38.2
13:47:30;515.9;2.76;1424;547.3;1.16;638;232.0;2.91;232.3;2.91;233.7;2.89;2064;2029;38.3
13:52:34;518.4;4.06;2105;555.3;1.75;972;231.8;4.36;232.1;4.35;233.7;4.32;3081;3035;38.4
13:57:38;516.9;2.49;1291;547.5;1.05;576;231.0;2.65;231.6;2.64;233.0;2.63;1869;1841;38.6
14:02:42;506.1;1.67;849;538.5;0.64;346;230.6;1.69;231.4;1.69;232.5;1.68;1197;1174;38.7
14:07:46;499.6;1.23;619;527.3;0.43;230;230.6;1.20;231.4;1.20;232.5;1.19;850;837;38.7
14:12:50;490.9;1.08;533;393.0;0.39;157;231.1;1.26;231.8;1.25;232.9;1.22;690;679;38.7
14:17:54;501.7;1.03;520;305.4;0.66;203;231.1;1.03;232.0;1.02;233.1;1.02;725;717;38.6
14:22:58;501.7;1.25;629;322.7;0.79;258;231.2;1.25;232.0;1.25;233.2;1.24;888;872;38.5
14:28:02;502.1;0.95;478;305.4;0.59;180;231.3;0.93;232.1;0.93;233.3;0.92;660;650;38.4
14:33:06;505.8;1.46;742;356.0;0.88;315;231.9;1.49;232.6;1.49;233.8;1.48;1058;1043;38.4
14:38:10;502.1;1.23;622;510.6;0.45;233;232.1;1.21;232.8;1.21;233.8;1.20;857;848;38.3
14:43:14;502.5;1.04;526;324.7;0.39;128;232.5;1.22;233.2;1.22;234.4;1.19;654;646;38.3
14:48:18;509.8;1.84;942;384.6;1.08;417;232.9;1.91;233.5;1.90;234.6;1.89;1362;1338;38.2
14:53:22;512.1;3.17;1623;540.8;1.49;807;233.4;3.51;233.9;3.50;235.1;3.47;2431;2404;38.3
14:58:26;509.5;2.58;1318;546.1;1.07;586;233.5;2.67;234.1;2.67;235.1;2.66;1906;1878;38.4
15:03:30;516.9;2.50;1295;552.5;1.04;578;233.3;2.64;233.9;2.63;235.1;2.62;1875;1850;38.5
15:08:34;505.9;1.59;809;537.3;0.60;324;232.5;1.60;233.3;1.59;234.5;1.58;1135;1118;38.6
15:13:38;507.7;1.78;905;536.3;0.69;373;232.6;1.79;233.4;1.78;234.6;1.77;1279;1254;38.6
15:18:42;511.5;1.81;927;539.1;0.72;388;232.4;1.85;232.9;1.84;234.3;1.83;1317;1292;38.6
15:23:46;503.4;1.74;878;540.9;0.71;384;232.4;1.96;232.7;1.95;234.4;1.92;1263;1245;38.6
15:28:50;513.3;2.01;1033;544.1;0.80;440;232.9;2.08;233.3;2.08;234.7;2.07;1476;1460;38.6
15:33:54;508.5;1.92;980;539.9;0.76;411;233.1;1.95;233.4;1.95;234.8;1.94;1394;1371;38.6
15:38:58;508.5;1.72;875;540.3;0.66;357;231.8;1.75;232.2;1.74;233.7;1.73;1234;1219;38.6
15:44:02;469.1;0.61;286;391.7;0.16;65;230.3;0.50;230.9;0.50;231.8;0.49;352;347;38.6
15:49:06;442.8;1.90;844;363.1;1.04;381;231.4;1.73;231.9;1.73;232.9;1.72;1226;1206;38.6
15:54:10;504.4;0.98;497;325.0;0.60;195;230.4;0.98;231.1;0.98;232.3;0.97;693;682;38.6
15:59:14;499.3;0.84;422;305.4;0.28;88;229.9;1.06;230.6;1.06;231.7;1.04;510;505;38.6
16:04:18;504.6;0.83;418;305.4;0.48;149;230.4;0.81;231.1;0.81;232.2;0.80;569;563;38.5
16:09:22;502.8;1.11;561;305.4;0.42;130;231.1;1.26;231.6;1.25;232.6;1.23;692;685;38.5
16:14:26;509.3;1.29;657;313.5;0.87;275;231.1;1.32;231.5;1.31;232.5;1.31;934;917;38.5
16:19:30;508.8;1.28;653;305.4;0.52;160;231.3;1.40;231.9;1.39;232.7;1.36;814;804;38.4
16:24:34;498.1;0.57;287;305.3;0.26;80;230.9;0.52;231.7;0.51;232.5;0.51;367;361;38.4
16:29:38;485.9;0.53;261;305.4;0.20;62;230.9;0.46;231.6;0.46;232.4;0.45;324;320;38.4
16:34:42;485.0;0.50;247;305.4;0.17;54;231.2;0.42;231.8;0.42;232.6;0.42;303;297;38.3
16:39:47;364.4;0.49;180;305.4;0.04;13;231.4;0.83;232.2;0.83;233.0;0.82;194;190;38.3
16:44:51;299.9;0.37;113;305.3;0.00;0;230.8;0.16;231.7;0.16;232.7;0.15;114;112;38.3
16:49:55;300.0;0.46;138;305.4;0.03;10;230.9;0.21;231.7;0.21;232.7;0.20;149;146;38.2
16:54:59;299.9;0.55;166;305.4;0.06;19;230.0;0.26;231.3;0.26;232.3;0.26;187;184;38.3
17:00:03;299.9;0.44;132;305.4;0.01;5;230.2;0.19;231.6;0.19;232.4;0.19;139;137;38.2
17:05:07;300.3;0.55;166;305.4;0.07;23;230.5;0.84;231.7;0.83;232.8;0.82;190;186;38.2
17:10:11;410.9;0.70;289;305.3;0.18;56;230.1;0.92;231.0;0.91;232.3;0.90;346;338;38.2
17:15:15;483.4;0.58;283;305.4;0.14;42;230.5;0.90;231.3;0.90;232.5;0.89;326;321;38.2
17:20:19;493.1;0.46;228;305.4;0.14;43;230.7;0.38;231.7;0.38;232.7;0.38;273;270;38.2
17:25:23;395.7;0.40;159;305.3;0.02;8;230.7;0.23;231.6;0.23;232.5;0.23;168;164;38.2
17:30:27;299.9;0.30;91;305.4;0.00;0;230.8;0.80;231.8;0.80;232.6;0.79;91;85;38.1
17:35:31;299.9;0.32;97;305.4;0.00;0;231.0;0.81;231.8;0.81;232.8;0.79;97;94;38.1
17:40:35;299.9;0.47;142;305.4;0.02;7;231.5;0.82;232.6;0.82;233.4;0.80;150;148;38.1
17:45:39;299.9;0.42;127;305.4;0.00;2;231.6;0.82;232.7;0.81;233.5;0.80;130;128;38.1
17:50:43;299.9;0.29;88;305.4;0.00;0;231.2;0.80;232.3;0.80;233.1;0.79;88;85;38.1
17:55:47;300.0;0.21;65;305.4;0.00;0;230.9;0.80;232.1;0.80;232.9;0.79;65;62;38.1
18:00:51;427.2;0.07;33;447.8;0.00;1;230.7;0.35;231.7;0.35;232.5;0.34;35;22;37.9
18:05:55;517.8;0.00;3;204.3;0.02;4;230.6;0.00;231.6;0.00;232.5;0.00;7;0;37.2
18:10:59;495.6;0.00;3;188.3;0.02;4;230.9;0.00;231.8;0.00;232.6;0.00;7;0;36.6
18:16:03;196.5;0.04;8;512.7;0.00;0;230.8;0.00;231.8;0.00;232.5;0.00;8;0;36.1
18:21:07;347.4;0.02;9;192.5;0.00;0;230.4;0.00;231.2;0.00;232.1;0.00;9;0;35.7
