WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.72
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:05:19;443.2;7.05;3125;481.3;3.49;1680;228.9;6.97;229.6;6.96;229.8;6.93;4806;4754;43.1
09:10:23;429.8;7.80;3352;480.0;3.32;1593;229.5;7.09;230.1;7.07;230.6;7.05;4948;4884;43.4
09:15:27;435.5;7.57;3297;477.3;3.61;1724;229.7;7.24;230.3;7.23;230.8;7.21;5022;4966;43.7
09:20:31;431.2;8.10;3495;472.6;3.52;1665;229.5;7.35;230.2;7.33;230.7;7.31;5162;5064;44.0
09:25:35;442.1;7.84;3468;473.6;3.79;1798;229.1;7.60;229.9;7.60;230.2;7.57;5267;5206;44.3
09:30:39;442.6;8.02;3551;472.0;3.86;1825;228.4;7.78;229.2;7.77;229.4;7.75;5376;5317;44.5
09:35:43;443.5;8.20;3640;471.0;3.93;1853;228.7;7.95;229.6;7.95;229.9;7.91;5493;5438;44.8
09:40:47;440.4;8.33;3671;468.8;3.98;1867;228.7;8.01;229.5;8.01;229.2;7.98;5538;5481;45.1
09:45:51;440.9;8.62;3802;469.0;3.87;1817;229.4;8.06;230.4;8.03;230.3;8.03;5621;5554;45.4
09:50:55;439.8;8.51;3743;466.8;4.08;1904;229.7;8.13;230.4;8.13;230.5;8.10;5648;5590;45.7
09:55:59;436.3;8.63;3768;461.5;4.15;1915;229.2;8.20;229.9;8.20;230.4;8.17;5684;5626;46.0
10:01:03;435.3;8.93;3890;462.8;4.01;1860;229.5;8.26;230.1;8.23;230.5;8.22;5751;5688;46.2
10:06:07;434.6;8.84;3845;460.2;4.24;1953;230.2;8.34;229.7;8.34;231.3;8.31;5798;5740;46.5
10:11:11;432.5;9.17;3969;459.6;4.12;1895;229.9;8.39;230.0;8.39;230.9;8.36;5865;5795;46.7
10:16:15;433.2;9.28;4020;457.9;4.20;1927;229.8;8.45;229.6;8.45;230.6;8.42;5949;5830;47.0
10:21:19;431.5;9.10;3927;455.2;4.38;1994;229.7;8.54;229.6;8.54;230.4;8.51;5922;5860;47.2
10:26:23;429.8;9.41;4045;455.7;4.25;1940;229.2;8.55;229.6;8.54;230.3;8.51;5987;5885;47.4
10:31:28;428.5;9.19;3940;454.7;4.40;2002;228.9;8.59;229.7;8.58;230.3;8.56;5943;5883;47.7
10:36:32;428.2;9.51;4073;454.0;4.29;1950;229.2;8.59;230.1;8.56;230.5;8.54;6025;5911;47.9
10:41:36;428.2;9.46;4053;456.9;4.51;2065;229.5;8.81;230.1;8.80;230.8;8.78;6118;6054;48.1
10:46:40;427.1;9.47;4048;454.1;4.54;2063;229.7;8.81;229.6;8.80;230.9;8.78;6112;6050;48.3
10:51:44;425.6;9.80;4175;453.2;4.40;1998;229.4;8.80;229.9;8.78;230.6;8.75;6175;6057;48.5
10:56:48;425.2;9.78;4159;451.9;4.40;1991;229.1;8.81;229.4;8.79;230.0;8.77;6151;6059;48.7
11:01:52;422.4;9.89;4179;451.4;4.40;1989;228.7;8.87;229.1;8.85;229.5;8.84;6170;6089;48.9
11:06:56;420.4;9.72;4089;449.3;4.62;2077;229.2;8.90;229.6;8.89;230.1;8.87;6167;6103;49.0
11:12:00;422.8;9.81;4148;450.1;4.68;2110;229.3;9.02;229.8;9.02;230.3;8.99;6258;6190;49.1
11:17:04;422.6;10.02;4238;450.3;4.48;2021;229.2;9.00;229.6;8.98;230.1;8.96;6262;6193;49.2
11:22:08;421.8;10.14;4278;448.8;4.56;2047;228.9;9.05;229.3;9.04;229.9;9.01;6328;6221;49.2
11:27:12;420.8;10.17;4282;447.1;4.58;2051;228.9;9.05;229.3;9.04;229.8;9.02;6335;6221;49.3
11:32:16;419.6;9.95;4177;446.2;4.75;2123;228.6;9.10;229.2;9.10;229.7;9.07;6301;6237;49.4
11:37:20;418.8;9.99;4187;445.1;4.78;2129;228.3;9.14;228.8;9.14;229.3;9.11;6316;6250;49.2
11:42:24;420.6;10.20;4291;447.6;4.58;2053;228.4;9.15;229.0;9.13;229.5;9.11;6345;6276;49.0
11:47:28;421.1;10.28;4329;449.3;4.59;2065;228.5;9.16;229.3;9.13;229.5;9.12;6395;6286;49.1
11:52:32;420.0;10.24;4303;445.2;4.63;2065;228.8;9.13;229.6;9.10;229.7;9.10;6370;6274;49.3
11:57:36;419.7;10.32;4332;446.9;4.62;2066;228.6;9.15;229.3;9.12;229.5;9.11;6400;6279;49.5
12:02:40;420.5;10.25;4310;448.2;4.58;2054;232.3;9.03;233.0;9.00;233.4;8.99;6365;6295;49.6
12:07:44;417.9;10.38;4339;449.3;4.55;2048;233.0;8.98;234.1;8.93;234.2;8.93;6389;6280;49.7
12:12:48;418.7;10.29;4312;445.7;4.61;2056;233.4;8.95;234.4;8.91;234.7;8.90;6370;6274;49.7
12:17:52;420.6;10.22;4299;448.4;4.57;2052;233.9;8.94;234.8;8.90;235.0;8.89;6353;6277;49.8
12:22:56;418.3;10.01;4191;448.8;4.74;2131;234.0;8.93;234.9;8.93;235.1;8.90;6323;6254;49.7
12:28:00;419.0;10.22;4284;450.0;4.50;2028;233.6;8.90;234.4;8.86;234.7;8.85;6315;6239;49.4
12:33:04;418.3;10.29;4306;446.6;4.59;2051;233.5;8.88;234.3;8.86;234.5;8.85;6358;6231;49.4
12:38:08;419.6;10.19;4279;448.9;4.52;2032;233.5;8.84;234.4;8.81;234.4;8.81;6313;6199;49.5
12:43:12;417.4;10.21;4263;447.7;4.51;2020;233.7;8.78;234.7;8.74;234.7;8.74;6284;6158;49.6
12:48:16;416.8;9.84;4103;446.9;4.66;2084;233.6;8.75;234.5;8.75;234.6;8.72;6187;6123;49.7
12:53:20;416.3;10.08;4198;445.3;4.47;1991;233.0;8.72;233.6;8.69;233.8;8.69;6190;6097;49.6
12:58:24;416.8;9.72;4055;447.3;4.61;2062;233.1;8.69;233.6;8.70;233.7;8.66;6118;6056;49.4
13:03:28;419.2;9.82;4117;446.2;4.40;1963;233.4;8.57;233.8;8.56;233.9;8.55;6081;6009;49.4
13:08:32;417.3;9.88;4127;446.2;4.38;1956;232.2;8.57;232.6;8.56;232.8;8.55;6084;5975;49.6
13:13:36;417.4;9.78;4082;445.4;4.34;1935;231.6;8.56;232.0;8.55;232.4;8.53;6020;5954;49.8
13:18:40;416.5;9.50;3959;445.8;4.48;2001;231.6;8.50;232.4;8.50;232.6;8.47;5961;5896;49.9
13:23:44;416.1;9.58;3988;443.0;4.26;1890;232.1;8.34;232.8;8.31;233.2;8.30;5879;5809;49.8
13:28:48;416.5;9.34;3892;444.7;4.42;1966;232.3;8.35;232.8;8.35;233.2;8.32;5859;5799;49.6
13:33:52;417.1;9.30;3881;447.4;4.39;1967;232.4;8.34;233.0;8.33;233.3;8.31;5849;5789;49.5
13:38:56;418.6;9.41;3940;447.8;4.16;1864;232.5;8.20;233.0;8.19;233.5;8.17;5805;5729;49.7
13:44:00;420.7;9.28;3904;447.1;4.15;1857;232.8;8.15;233.4;8.13;233.9;8.12;5762;5699;49.9
13:49:04;421.4;9.03;3806;448.7;4.26;1915;233.0;8.13;233.6;8.12;234.0;8.09;5722;5659;50.0
13:54:08;422.1;8.96;3785;450.4;4.23;1906;233.3;8.09;233.9;8.08;234.3;8.05;5692;5633;50.1
13:59:12;425.3;9.10;3875;452.0;4.04;1830;233.5;7.98;234.0;7.96;234.4;7.94;5708;5593;50.2
14:04:16;423.4;8.78;3717;452.3;4.12;1867;233.5;7.91;234.3;7.91;234.6;7.88;5585;5526;50.2
14:09:20;426.9;8.91;3804;454.4;3.96;1800;233.5;7.85;234.2;7.83;234.5;7.82;5606;5505;50.2
14:14:24;425.4;8.79;3740;454.8;3.86;1758;233.6;7.73;234.2;7.71;234.5;7.70;5500;5423;50.2
14:19:28;425.4;8.65;3682;453.7;3.82;1735;234.0;7.60;234.6;7.58;235.0;7.57;5418;5342;50.3
14:24:32;426.1;8.58;3657;452.9;3.80;1723;234.2;7.51;234.8;7.49;235.3;7.47;5381;5279;50.4
14:29:36;426.7;8.40;3586;453.3;3.72;1686;234.2;7.38;234.6;7.37;235.2;7.35;5273;5189;50.4
14:34:41;428.2;8.31;3561;454.5;3.68;1675;234.4;7.30;235.0;7.28;235.4;7.27;5238;5139;50.4
14:39:45;427.1;8.20;3502;454.7;3.61;1644;234.3;7.22;235.2;7.19;235.2;7.19;5148;5076;50.4
14:44:49;429.0;8.04;3451;457.8;3.52;1615;234.2;7.12;235.7;7.08;235.5;7.08;5068;5008;50.4
14:49:53;430.0;7.93;3413;456.7;3.51;1605;234.1;7.01;235.9;6.96;235.8;6.96;5020;4930;50.3
14:54:57;429.6;7.77;3341;456.8;3.43;1568;234.2;6.90;235.6;6.86;235.7;6.86;4911;4852;50.3
15:00:01;429.6;7.46;3206;456.3;3.50;1597;233.4;6.82;234.5;6.82;234.7;6.79;4804;4756;50.2
15:05:05;431.8;7.48;3232;459.2;3.29;1512;234.0;6.67;234.8;6.64;235.2;6.63;4746;4684;50.2
15:10:09;433.4;7.15;3102;458.7;3.36;1541;234.2;6.58;234.8;6.57;235.4;6.54;4644;4596;50.1
15:15:13;435.8;7.15;3119;461.3;3.17;1462;233.8;6.44;234.3;6.43;234.9;6.41;4583;4524;50.0
15:20:17;436.8;7.01;3064;464.4;3.08;1431;233.8;6.32;234.3;6.30;234.9;6.29;4498;4435;49.9
15:25:21;437.5;6.89;3016;466.6;2.99;1398;234.3;6.16;235.0;6.14;235.5;6.13;4416;4336;49.8
15:30:25;438.1;6.70;2936;463.8;2.95;1368;234.2;6.05;235.0;6.03;235.5;6.01;4305;4254;49.7
15:35:29;441.6;6.57;2903;466.6;2.89;1351;234.3;5.94;235.1;5.92;235.7;5.91;4256;4184;49.6
15:40:33;444.0;6.36;2825;467.6;2.81;1318;234.4;5.82;235.3;5.80;235.6;5.79;4146;4097;49.4
15:45:37;442.8;6.12;2713;470.0;2.83;1334;234.3;5.74;235.4;5.73;235.8;5.70;4047;4002;49.3
15:50:41;441.3;6.13;2707;471.4;2.63;1244;234.4;5.55;235.5;5.52;235.9;5.51;3952;3904;49.2
15:55:45;444.0;5.90;2622;469.1;2.59;1215;234.3;5.38;235.3;5.36;235.5;5.35;3839;3785;49.0
16:00:49;442.9;5.76;2553;468.5;2.51;1179;233.9;5.22;234.8;5.20;235.1;5.20;3733;3669;48.9
16:05:53;443.5;5.57;2473;469.9;2.42;1137;233.6;5.09;234.3;5.08;234.9;5.06;3611;3572;48.8
16:10:57;444.3;5.42;2411;471.1;2.34;1104;233.4;4.92;234.1;4.91;234.6;4.90;3517;3454;48.6
16:16:01;446.7;5.22;2332;472.7;2.25;1067;233.5;4.77;234.0;4.76;234.4;4.75;3402;3347;48.5
16:21:05;447.8;5.04;2257;471.9;2.18;1032;233.2;4.62;234.0;4.61;234.2;4.60;3292;3239;48.3
16:26:09;448.6;4.75;2133;472.6;2.16;1025;234.0;4.51;234.9;4.50;235.3;4.47;3158;3123;48.2
16:31:13;448.8;4.60;2068;475.5;2.08;991;233.1;4.38;234.8;4.37;235.1;4.34;3059;3021;48.0
16:36:17;449.8;4.50;2024;475.1;1.92;914;232.3;4.15;234.3;4.11;234.5;4.11;2941;2897;47.8
16:41:21;449.6;4.33;1951;476.1;1.83;874;232.5;3.97;234.4;3.94;234.5;3.93;2827;2774;47.7
16:46:25;449.8;4.13;1861;479.7;1.72;825;233.7;3.77;234.6;3.75;235.1;3.75;2688;2645;47.5
16:51:29;452.9;3.92;1778;478.5;1.65;791;232.7;3.61;233.2;3.60;233.8;3.59;2571;2522;47.3
16:56:33;451.0;3.74;1689;479.6;1.55;743;230.8;3.46;231.2;3.46;231.9;3.45;2434;2404;47.1
17:01:37;451.6;3.50;1581;483.3;1.51;734;230.6;3.39;231.2;3.38;232.0;3.35;2315;2287;47.0
17:06:41;453.6;3.36;1524;481.3;1.37;660;230.7;3.12;231.4;3.11;232.1;3.10;2186;2162;46.7
17:11:45;453.8;3.11;1412;482.7;1.33;643;230.5;3.04;231.4;3.03;231.9;2.99;2056;2032;46.6
17:16:49;455.4;2.98;1357;485.8;1.18;575;230.7;2.75;231.4;2.74;232.1;2.73;1934;1907;46.4
17:21:53;455.1;2.78;1268;487.5;1.08;526;230.9;2.56;231.5;2.55;232.2;2.54;1796;1774;46.2
17:26:57;453.4;2.60;1180;489.9;0.98;481;230.8;2.36;231.4;2.35;232.0;2.34;1663;1637;46.0
17:32:01;445.5;2.43;1083;492.7;0.87;431;230.8;2.15;231.3;2.15;231.9;2.14;1516;1493;45.8
17:37:05;437.8;2.15;944;495.6;0.84;417;230.8;2.11;231.4;2.09;232.0;2.05;1362;1347;45.7
17:42:09;423.5;2.08;882;498.0;0.66;332;230.4;1.73;231.1;1.73;231.7;1.72;1217;1202;45.5
17:47:13;403.8;1.95;791;498.0;0.57;284;230.5;1.53;231.3;1.53;231.8;1.52;1076;1063;45.3
17:52:17;395.4;1.82;722;499.2;0.49;245;230.4;1.37;231.3;1.37;231.6;1.36;969;952;45.1
17:57:21;397.7;1.57;626;499.5;0.42;211;230.7;1.19;231.6;1.19;232.0;1.18;838;828;44.9
18:02:25;405.9;1.29;524;468.0;0.39;184;230.7;1.00;231.6;1.00;231.9;1.00;710;698;44.7
18:07:29;378.8;1.20;456;418.4;0.38;162;230.3;1.16;231.0;1.18;231.4;1.14;618;608;44.5
18:12:33;391.7;1.03;406;418.4;0.29;125;230.0;0.75;230.7;0.75;231.1;0.75;532;523;44.4
18:17:37;417.9;0.86;362;418.4;0.25;107;230.2;1.01;230.9;1.03;231.4;1.00;469;459;44.2
18:22:41;452.0;0.75;339;418.4;0.21;88;230.5;0.61;231.1;0.60;231.6;0.60;429;422;44.0
18:27:45;452.2;0.72;327;418.4;0.14;62;230.8;0.93;231.5;0.96;231.7;0.93;389;384;43.9
18:32:59;507.6;0.14;74;525.2;0.03;16;230.6;0.65;231.5;0.69;231.6;0.66;90;77;43.7
18:38:04;491.1;0.44;220;361.9;0.10;37;230.4;0.83;231.2;0.87;231.5;0.83;257;254;43.4
18:43:08;483.3;0.44;215;346.0;0.11;39;230.3;0.36;230.9;0.36;231.3;0.36;255;250;43.4
18:48:12;478.9;0.44;213;346.0;0.09;33;229.6;0.35;230.5;0.35;230.9;0.35;248;245;43.3
18:53:16;479.3;0.46;220;346.0;0.07;24;228.0;0.82;228.8;0.86;229.2;0.83;245;241;43.2
18:58:20;479.6;0.45;219;346.0;0.06;22;228.8;0.82;229.6;0.86;230.0;0.83;241;238;43.1
19:03:24;477.6;0.44;211;346.0;0.07;27;228.6;0.34;229.3;0.34;229.8;0.34;240;238;43.0
19:08:28;473.9;0.46;221;346.0;0.05;20;228.2;0.82;228.9;0.86;229.5;0.82;241;238;42.9
19:13:32;474.4;0.44;212;346.0;0.06;23;228.2;0.33;229.1;0.33;229.6;0.33;237;233;42.8
19:18:36;471.2;0.44;211;346.0;0.06;22;228.0;0.33;228.9;0.33;229.4;0.33;234;230;42.7
19:23:40;464.5;0.46;214;346.0;0.05;17;228.0;0.33;229.0;0.33;229.2;0.33;233;230;42.6
19:28:44;460.2;0.47;219;346.0;0.03;11;228.1;0.81;229.1;0.85;229.3;0.82;230;225;42.6
19:33:48;450.4;0.49;221;346.0;0.02;9;228.2;0.81;229.3;0.85;229.4;0.82;230;225;42.5
19:38:52;428.1;0.50;214;346.0;0.02;8;228.1;0.32;229.1;0.32;229.4;0.32;224;221;42.4
19:43:56;380.3;0.53;204;346.0;0.01;4;228.0;0.29;229.2;0.29;229.2;0.29;209;205;42.4
19:49:00;379.8;0.51;197;346.0;0.00;1;228.0;0.28;228.7;0.28;229.2;0.28;198;195;42.3
19:54:04;392.9;0.44;173;366.0;0.00;1;227.8;0.79;228.8;0.82;229.2;0.79;175;167;42.3
19:59:15;510.5;0.01;6;542.0;0.00;0;227.7;0.38;228.8;0.40;229.2;0.38;6;1;42.1
20:04:19;471.1;0.20;96;497.6;0.00;0;227.9;0.39;229.3;0.41;229.3;0.39;96;82;41.5
20:09:23;380.8;0.44;170;405.2;0.00;0;227.7;0.78;229.2;0.82;229.2;0.79;170;167;41.7
20:14:27;380.8;0.42;162;405.2;0.00;0;228.0;0.78;229.4;0.82;229.2;0.79;162;158;41.7
20:19:31;380.8;0.39;151;405.2;0.00;0;228.0;0.21;229.5;0.21;229.2;0.21;151;149;41.7
20:24:35;380.8;0.37;141;405.2;0.00;0;228.2;0.77;229.7;0.81;229.4;0.79;141;138;41.7
20:29:39;380.8;0.33;129;405.2;0.00;0;228.4;0.18;229.8;0.18;229.5;0.18;130;128;41.8
20:34:43;380.7;0.30;117;405.2;0.00;0;228.8;0.77;230.0;0.81;229.6;0.78;117;115;41.7
20:39:47;380.8;0.26;102;405.2;0.00;0;228.7;0.77;229.8;0.81;229.3;0.78;102;100;41.7
20:44:51;380.8;0.21;81;405.2;0.00;0;229.2;0.11;229.7;0.11;229.2;0.11;82;80;41.8
20:49:55;380.8;0.18;69;405.2;0.00;0;228.7;0.76;229.9;0.80;228.6;0.77;69;68;41.7
20:54:59;380.8;0.15;59;405.2;0.00;0;228.7;0.76;229.7;0.79;228.9;0.77;59;57;41.7
21:00:03;460.7;0.03;15;414.2;0.00;0;228.7;0.11;229.9;0.12;229.6;0.11;15;7;41.4
21:05:07;467.0;0.01;7;189.2;0.00;0;228.7;0.00;229.8;0.00;229.2;0.00;7;0;40.7
21:10:11;390.3;0.02;9;260.3;0.00;0;228.4;0.00;229.7;0.00;229.5;0.00;9;0;40.2
21:15:15;244.2;0.04;10;407.5;0.00;0;228.3;0.00;229.8;0.00;229.6;0.00;10;0;39.7
21:20:19;324.7;0.03;9;231.6;0.00;0;228.1;0.00;229.8;0.00;229.4;0.00;9;0;39.3
