WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
18:59:30;384.9;0.28;108;211.7;0.00;0;225.9;0.83;226.8;0.79;226.9;0.78;108;103;36.9
19:04:34;384.9;0.24;95;211.7;0.00;0;225.7;0.82;226.6;0.79;227.0;0.77;95;91;36.9
19:09:38;384.9;0.17;65;211.7;0.00;0;225.5;0.09;226.4;0.09;226.8;0.09;66;65;36.9
19:14:42;455.3;0.03;15;378.6;0.00;0;225.2;0.19;226.1;0.18;226.5;0.18;15;7;36.5
19:19:46;429.8;0.02;9;237.8;0.00;0;224.8;0.00;225.7;0.00;226.1;0.00;9;0;35.8
19:24:50;455.5;0.02;9;225.7;0.00;0;224.5;0.00;225.3;0.00;225.8;0.00;9;0;35.3
19:29:54;376.4;0.02;10;310.9;0.00;0;224.7;0.00;225.6;0.00;225.8;0.00;10;0;34.8
19:34:58;398.2;0.02;9;289.1;0.00;0;224.9;0.00;225.6;0.00;225.6;0.00;9;0;34.4
19:40:02;364.3;0.02;10;261.8;0.00;0;225.0;0.00;225.9;0.00;225.9;0.00;10;0;34.1
19:45:06;251.6;0.04;10;430.6;0.00;0;224.6;0.00;225.6;0.00;225.6;0.00;10;0;33.8
19:50:10;386.1;0.02;8;182.4;0.00;0;224.4;0.00;225.3;0.00;225.4;0.00;8;0;33.5
19:58:02;124.6;0.01;2;87.7;0.00;0;209.9;0.00;210.8;0.00;211.0;0.00;2;0;20.1
