WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:41:18;314.7;0.18;58;327.9;0.00;0;226.9;0.72;227.5;0.69;228.1;0.71;58;48;35.3
09:46:22;520.0;0.01;7;460.4;0.00;0;227.0;0.00;226.9;0.00;228.2;0.00;7;0;34.9
09:51:26;522.0;0.01;7;445.3;0.00;0;227.1;0.00;227.7;0.00;228.2;0.00;7;0;34.8
09:56:31;331.0;0.14;49;309.8;0.00;0;227.0;0.52;227.6;0.50;228.2;0.50;49;28;34.9
10:01:35;483.7;0.07;36;479.2;0.00;0;227.2;0.19;227.6;0.18;228.1;0.18;36;19;34.8
10:06:39;320.3;0.32;104;319.9;0.00;0;227.2;0.84;228.0;0.81;228.3;0.82;104;100;35.1
10:11:43;320.3;0.37;121;319.9;0.02;6;227.5;0.84;228.0;0.82;228.6;0.82;128;125;35.5
10:16:47;320.3;0.43;138;319.9;0.05;18;227.4;0.84;227.9;0.83;228.3;0.83;157;155;35.7
10:21:51;320.3;0.49;159;319.9;0.09;30;227.4;0.85;228.2;0.83;228.5;0.83;189;186;36.0
10:26:55;320.3;0.53;170;319.9;0.11;38;228.5;0.85;228.7;0.83;229.5;0.83;208;205;36.2
10:31:59;320.3;0.55;178;319.9;0.13;41;230.7;0.31;231.2;0.31;231.6;0.31;221;218;36.4
10:37:03;320.3;0.59;190;319.9;0.15;48;230.3;0.86;230.9;0.85;231.4;0.84;239;234;36.5
10:42:07;320.3;0.63;202;319.9;0.16;53;230.4;0.87;231.1;0.86;231.6;0.85;256;253;36.7
10:47:11;395.0;0.64;254;319.9;0.18;58;230.3;0.90;231.1;0.89;231.3;0.88;312;309;36.9
10:52:15;482.3;0.61;294;320.0;0.30;96;230.4;0.55;231.2;0.55;231.3;0.55;392;387;37.0
10:57:19;493.3;0.72;356;319.9;0.40;128;230.2;0.69;231.0;0.68;231.4;0.68;486;479;37.1
11:02:23;497.6;1.04;520;319.9;0.41;133;230.4;1.23;231.2;1.21;231.6;1.19;654;646;37.2
11:07:27;500.2;1.21;606;320.0;0.80;257;230.3;1.22;230.9;1.22;231.7;1.21;865;848;37.3
11:12:31;505.8;1.56;790;423.2;0.82;347;230.3;1.62;231.0;1.62;231.7;1.61;1139;1126;37.4
11:17:35;510.2;1.96;1002;536.3;0.86;463;230.3;2.24;231.2;2.22;231.8;2.19;1466;1449;37.5
11:22:39;509.4;2.27;1156;541.0;0.94;513;230.2;2.38;231.0;2.37;231.6;2.36;1671;1646;37.6
11:27:43;510.9;2.34;1200;544.4;1.04;568;230.4;2.66;231.0;2.64;232.0;2.61;1769;1748;37.8
11:32:47;507.1;2.19;1114;541.8;0.96;522;230.4;2.47;231.0;2.45;231.7;2.42;1636;1615;38.0
11:37:51;504.2;2.05;1034;540.2;0.82;443;230.1;2.10;230.8;2.09;231.6;2.08;1479;1452;38.2
11:42:55;507.1;2.07;1050;538.9;0.84;455;230.2;2.15;230.8;2.14;231.5;2.13;1507;1487;38.4
11:47:59;509.4;2.32;1183;541.0;1.03;558;230.1;2.61;230.9;2.60;231.8;2.57;1741;1718;38.5
11:53:03;510.9;2.58;1320;542.1;1.09;594;230.2;2.73;230.9;2.72;231.8;2.71;1916;1887;38.7
11:58:07;507.7;2.69;1369;542.7;1.13;616;230.5;2.83;231.1;2.82;232.1;2.81;1987;1963;38.9
12:03:11;509.7;2.71;1386;544.4;1.22;667;230.8;3.04;231.3;3.02;232.3;2.99;2054;2027;39.0
12:08:15;509.7;2.84;1451;543.5;1.29;703;230.9;3.19;231.4;3.17;232.1;3.14;2154;2131;39.1
12:13:19;511.3;3.28;1680;546.4;1.40;768;230.8;3.46;231.4;3.46;232.2;3.45;2451;2404;39.2
12:18:23;514.1;3.57;1839;542.6;1.58;861;231.1;3.84;231.7;3.83;232.4;3.81;2702;2664;39.4
12:23:27;505.7;3.60;1822;540.3;1.66;900;231.3;3.96;232.0;3.95;232.9;3.93;2723;2694;39.5
12:28:31;498.3;5.10;2546;537.3;2.39;1285;232.2;5.48;232.7;5.48;233.4;5.45;3831;3782;39.7
12:33:35;495.8;6.84;3392;529.6;3.05;1617;232.4;7.08;232.9;7.07;233.5;7.04;5012;4942;39.9
12:38:39;487.8;7.43;3626;517.3;3.58;1855;232.4;7.80;233.1;7.81;233.7;7.77;5481;5424;40.3
12:43:43;486.3;7.69;3740;517.0;3.69;1910;232.0;8.05;232.9;8.06;233.3;8.03;5651;5593;40.8
12:48:47;506.7;6.48;3287;501.3;3.42;1716;232.1;7.14;232.7;7.15;233.2;7.11;5004;4948;41.4
12:53:51;481.4;7.55;3637;515.2;3.58;1847;232.5;7.78;233.4;7.79;233.8;7.75;5485;5415;41.9
12:58:55;499.4;5.53;2766;532.0;2.60;1383;232.3;5.92;233.0;5.93;233.6;5.89;4150;4100;42.3
13:03:59;478.2;7.58;3627;507.8;3.38;1720;232.7;7.51;233.5;7.49;234.0;7.47;5348;5252;42.6
13:09:03;464.1;6.42;2980;497.0;2.85;1419;232.7;6.19;233.2;6.18;233.5;6.17;4400;4330;42.9
13:14:07;467.5;5.05;2365;492.6;2.24;1108;232.5;4.90;232.9;4.89;233.2;4.88;3475;3419;43.2
13:19:11;481.6;3.14;1517;504.9;1.40;707;232.3;3.14;232.8;3.13;233.6;3.12;2226;2191;43.2
13:24:15;494.1;8.51;4205;511.8;4.23;2169;233.1;9.03;233.8;9.03;234.5;9.00;6375;6305;43.2
13:29:19;471.2;5.30;2499;502.6;2.51;1264;232.7;5.39;233.5;5.39;234.1;5.36;3763;3720;43.3
13:34:23;478.1;7.84;3750;507.5;3.75;1903;233.2;8.02;233.9;8.03;234.5;8.00;5653;5597;43.5
13:39:27;476.4;6.38;3041;489.5;3.09;1516;233.1;6.49;233.7;6.49;234.4;6.46;4557;4510;43.7
13:44:31;481.9;6.83;3295;504.4;3.29;1664;233.2;7.05;234.0;7.05;234.4;7.02;4960;4907;43.9
13:49:36;480.1;6.61;3177;508.1;2.97;1512;233.0;6.58;233.9;6.56;234.3;6.55;4691;4606;44.1
13:54:40;478.6;6.46;3095;507.0;2.89;1470;233.3;6.39;234.1;6.37;234.5;6.36;4566;4480;44.2
13:59:44;477.0;6.31;3013;508.6;2.78;1418;233.2;6.25;234.2;6.23;234.7;6.21;4434;4380;44.3
14:04:48;479.4;6.18;2964;509.4;2.74;1399;233.3;6.14;234.0;6.12;234.8;6.10;4365;4299;44.4
14:09:52;480.2;5.90;2834;508.4;2.78;1416;233.7;6.04;234.5;6.04;235.3;6.01;4251;4206;44.4
14:14:56;479.4;5.94;2848;509.5;2.62;1338;234.0;5.85;234.7;5.83;235.4;5.81;4188;4109;44.5
14:20:00;480.1;5.79;2782;510.9;2.55;1305;233.3;5.74;235.0;5.69;235.6;5.68;4088;4019;44.5
14:25:04;482.1;5.49;2647;511.8;2.40;1231;233.7;5.42;235.2;5.39;235.7;5.38;3879;3805;44.4
14:30:08;487.9;5.22;2550;514.6;2.45;1264;234.4;5.42;235.1;5.42;235.7;5.38;3815;3772;44.4
14:35:12;485.8;5.21;2535;519.1;2.42;1261;234.1;5.39;234.8;5.40;235.6;5.36;3796;3758;44.3
14:40:16;485.6;5.21;2531;515.6;2.29;1181;234.2;5.18;234.9;5.17;235.5;5.15;3713;3646;44.3
14:45:20;485.3;5.05;2451;516.7;2.20;1138;234.1;5.05;234.9;5.03;235.3;5.02;3592;3549;44.2
14:50:24;485.5;4.91;2385;517.2;2.13;1103;234.1;4.87;234.9;4.85;235.3;4.84;3490;3424;44.2
14:55:28;488.0;4.57;2232;519.4;2.11;1096;234.3;4.75;235.1;4.76;235.4;4.72;3329;3294;44.1
15:00:32;487.7;4.42;2156;521.1;1.88;984;234.3;4.39;235.1;4.37;235.7;4.36;3143;3089;44.0
15:05:36;488.8;4.29;2100;520.9;1.84;958;234.2;4.27;235.0;4.26;235.5;4.25;3061;3006;43.9
15:10:40;488.2;3.96;1935;514.5;1.71;882;234.4;3.96;235.0;3.95;235.5;3.94;2818;2787;43.8
15:15:44;487.1;3.93;1919;518.5;1.69;879;234.4;3.90;235.3;3.89;235.7;3.88;2801;2751;43.7
15:20:48;481.0;3.82;1838;519.6;1.60;834;234.5;3.74;235.5;3.72;235.8;3.72;2673;2633;43.5
15:25:52;481.8;3.42;1649;520.1;1.44;754;234.7;3.36;235.8;3.35;235.9;3.35;2406;2372;43.4
15:30:56;476.3;3.46;1648;519.8;1.42;742;234.7;3.33;235.6;3.31;235.9;3.31;2392;2346;43.3
15:36:00;476.2;3.14;1499;523.0;1.40;734;234.7;3.24;234.8;3.23;235.8;3.20;2234;2211;43.1
15:41:04;477.3;3.07;1465;522.2;1.24;648;234.5;2.94;235.0;2.93;235.7;2.92;2116;2073;43.0
15:46:08;479.2;2.88;1380;524.3;1.15;608;234.4;2.78;235.3;2.76;235.8;2.76;1990;1956;42.9
15:51:12;477.3;2.66;1270;525.4;1.05;556;234.3;2.56;235.4;2.55;235.6;2.55;1828;1805;42.7
15:56:16;469.5;2.40;1130;524.5;1.03;544;234.5;2.48;235.4;2.48;235.9;2.46;1674;1657;42.5
16:01:20;469.8;2.33;1098;524.7;0.88;466;234.5;2.18;235.4;2.17;236.0;2.17;1566;1541;42.4
16:06:24;477.0;2.12;1014;523.2;0.80;421;233.7;2.02;235.3;2.00;235.8;2.00;1437;1419;42.2
16:11:28;468.7;1.97;925;525.6;0.72;378;233.5;1.83;235.3;1.81;235.4;1.81;1305;1286;42.1
16:16:32;464.6;1.70;794;527.9;0.69;365;233.6;1.80;235.3;1.81;235.5;1.77;1159;1142;41.9
16:21:36;451.4;1.62;734;528.0;0.52;275;234.0;1.41;235.0;1.40;235.1;1.40;1012;994;41.8
16:26:40;438.7;1.44;633;531.1;0.42;226;234.2;1.21;235.2;1.20;235.2;1.20;862;852;41.7
16:31:44;417.7;1.27;531;508.1;0.35;181;234.3;1.00;235.0;0.99;235.3;0.99;714;704;41.5
16:36:48;414.1;0.97;401;332.4;0.43;144;234.5;0.76;235.1;0.75;235.1;0.75;546;537;41.4
16:41:52;413.0;0.89;369;319.9;0.29;95;234.1;1.01;234.8;1.03;234.9;1.00;465;459;41.3
16:46:56;409.1;0.77;317;319.9;0.23;76;234.0;0.94;234.9;0.97;234.7;0.93;393;389;41.2
16:52:00;408.4;0.64;264;319.9;0.22;72;234.0;0.47;235.0;0.47;234.8;0.47;338;334;41.1
16:57:04;437.9;0.60;263;319.9;0.14;44;233.9;0.87;235.0;0.90;234.6;0.87;308;303;41.0
17:02:08;464.3;0.52;245;319.9;0.14;45;233.7;0.40;234.6;0.40;234.5;0.40;292;286;41.0
17:07:12;455.6;0.52;240;319.9;0.08;26;233.6;0.84;234.4;0.87;234.4;0.85;266;263;40.9
17:12:16;457.8;0.48;223;319.9;0.10;32;233.0;0.35;234.0;0.35;234.0;0.35;256;251;40.8
17:17:20;464.4;0.46;216;319.9;0.09;31;232.7;0.35;233.9;0.35;233.9;0.35;249;247;40.7
17:22:24;485.1;0.43;210;319.9;0.09;29;232.6;0.33;233.7;0.33;233.8;0.33;240;238;40.7
17:27:28;479.4;0.45;216;319.9;0.06;19;232.6;0.83;233.8;0.86;233.7;0.83;236;233;40.6
17:32:32;375.5;0.50;187;319.9;0.06;19;232.9;0.29;233.9;0.29;233.8;0.29;209;205;40.6
17:37:36;320.3;0.52;169;319.9;0.04;15;233.1;0.25;234.0;0.25;234.0;0.25;185;183;40.5
17:42:41;320.2;0.51;165;319.9;0.04;13;233.1;0.80;233.8;0.83;234.0;0.81;178;177;40.5
17:47:45;320.3;0.50;162;319.9;0.03;10;232.9;0.81;233.7;0.83;233.7;0.81;173;170;40.5
17:52:49;320.3;0.48;156;319.9;0.02;8;232.7;0.23;233.7;0.23;233.7;0.23;165;163;40.4
17:57:53;320.3;0.47;152;319.9;0.01;5;232.5;0.22;233.6;0.22;233.6;0.22;158;157;40.4
18:02:57;320.3;0.45;144;319.9;0.00;1;232.3;0.79;233.4;0.82;233.6;0.80;146;143;40.3
18:08:01;320.3;0.43;140;319.9;0.00;0;232.2;0.79;233.3;0.82;233.6;0.79;140;138;40.3
18:13:05;320.3;0.42;134;319.9;0.00;0;231.9;0.79;232.8;0.82;233.2;0.79;134;131;40.3
18:18:09;320.3;0.38;123;319.9;0.00;0;231.8;0.17;232.7;0.17;233.0;0.17;123;122;40.2
18:23:13;320.2;0.35;112;319.9;0.00;0;231.8;0.79;232.6;0.81;232.9;0.79;112;109;40.2
18:28:17;320.3;0.30;96;319.9;0.00;0;231.4;0.78;232.3;0.81;232.7;0.79;96;94;40.2
18:33:21;320.2;0.23;75;319.9;0.00;0;231.0;0.10;232.0;0.10;232.4;0.10;75;74;40.1
18:38:25;320.3;0.18;59;319.9;0.00;0;230.9;0.77;231.6;0.80;232.1;0.78;59;57;40.1
18:43:29;487.9;0.03;16;423.2;0.00;0;230.8;0.09;231.5;0.10;232.0;0.09;16;6;39.7
18:48:33;497.9;0.01;7;189.1;0.00;0;230.3;0.00;230.9;0.00;231.2;0.00;7;0;39.0
18:53:37;399.2;0.02;10;278.5;0.00;0;230.1;0.00;230.9;0.00;231.0;0.00;10;0;38.4
18:58:41;253.2;0.04;11;419.3;0.00;0;229.6;0.00;230.6;0.00;230.6;0.00;11;0;38.0
19:03:45;327.8;0.03;10;239.3;0.00;0;229.3;0.00;230.4;0.00;230.5;0.00;10;0;37.5
