WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;53.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:54:34;483.3;4.86;2349;532.4;2.55;1361;231.4;5.34;232.1;5.33;232.8;5.31;3711;3672;38.0
07:59:38;484.6;5.37;2605;526.2;2.71;1427;231.4;5.79;232.3;5.78;232.7;5.75;4033;3990;38.3
08:04:42;474.3;5.76;2735;520.2;2.82;1470;231.3;6.03;232.4;6.02;232.6;5.99;4206;4159;38.7
08:09:46;470.8;6.17;2908;516.0;2.76;1425;231.0;6.16;232.0;6.13;232.3;6.13;4334;4274;39.1
08:14:50;464.3;6.50;3022;513.3;2.83;1457;230.8;6.36;232.0;6.32;232.3;6.32;4480;4408;39.5
08:19:54;463.1;6.46;2993;509.1;3.11;1586;231.1;6.57;231.6;6.56;232.8;6.54;4580;4531;39.9
08:24:58;464.2;6.71;3115;508.7;3.20;1628;230.9;6.81;231.9;6.80;232.5;6.77;4744;4692;40.3
08:30:02;463.4;6.78;3145;505.8;3.25;1647;231.0;6.87;231.9;6.86;232.5;6.84;4792;4740;40.7
08:35:06;461.4;6.83;3155;509.4;3.24;1650;231.2;6.88;231.9;6.87;232.5;6.84;4806;4748;41.0
08:40:10;473.1;7.08;3354;503.3;3.45;1738;231.4;7.28;232.3;7.27;232.9;7.25;5092;5035;41.3
08:45:14;472.1;7.41;3501;501.4;3.40;1706;231.5;7.36;232.5;7.33;233.2;7.30;5208;5114;41.6
08:50:18;469.0;7.36;3454;499.2;3.58;1788;231.3;7.49;232.1;7.49;232.7;7.46;5242;5188;42.0
08:55:23;465.5;7.80;3635;498.0;3.54;1763;231.8;7.64;232.5;7.62;233.3;7.59;5400;5319;42.3
09:00:27;466.8;7.80;3644;497.6;3.74;1862;231.5;7.87;232.0;7.86;233.0;7.84;5506;5447;42.6
09:05:31;464.0;8.17;3792;495.5;3.64;1808;232.0;7.92;232.7;7.90;233.4;7.87;5603;5519;42.9
09:10:35;462.2;8.12;3755;493.8;3.87;1912;232.2;8.06;233.0;8.06;233.7;8.03;5667;5604;43.2
09:15:39;461.6;8.38;3872;492.3;3.75;1849;232.2;8.11;233.1;8.08;233.7;8.06;5723;5654;43.5
09:20:43;459.3;8.37;3846;490.7;3.99;1960;232.0;8.27;232.8;8.27;233.4;8.24;5806;5743;43.8
09:25:47;458.1;8.73;4000;489.0;3.90;1907;232.1;8.34;232.9;8.31;233.3;8.29;5909;5809;44.1
09:30:51;456.9;8.62;3942;487.4;4.11;2008;232.1;8.49;233.0;8.48;233.4;8.45;5950;5888;44.4
09:35:55;455.7;8.96;4083;487.7;3.98;1945;231.9;8.53;232.7;8.50;233.0;8.49;6029;5938;44.7
09:40:59;455.2;9.07;4130;486.0;4.05;1971;231.8;8.64;232.5;8.61;233.0;8.59;6103;6012;44.9
09:46:03;453.1;8.94;4052;481.1;4.29;2066;231.6;8.72;232.5;8.72;233.0;8.69;6118;6053;45.2
09:51:07;451.9;9.03;4085;480.5;4.33;2080;231.3;8.81;232.3;8.81;232.8;8.78;6166;6100;45.5
09:56:11;452.6;9.11;4125;479.8;4.37;2099;231.4;8.88;232.3;8.88;232.8;8.86;6225;6160;45.7
10:01:15;450.2;9.45;4255;478.9;4.25;2038;230.9;8.96;231.9;8.92;232.3;8.90;6295;6207;45.9
10:06:19;449.0;9.53;4282;475.8;4.32;2056;231.2;9.00;232.2;8.97;232.7;8.95;6340;6251;46.1
10:11:23;449.0;9.60;4311;475.3;4.37;2077;231.2;9.10;232.1;9.06;232.7;9.04;6390;6314;46.3
10:16:27;447.7;9.46;4236;474.7;4.54;2157;231.1;9.14;232.0;9.14;232.5;9.11;6394;6329;46.5
10:21:31;446.1;9.63;4298;473.6;4.33;2055;230.7;9.07;231.5;9.04;232.0;9.02;6355;6285;46.7
10:26:35;444.8;9.75;4338;470.0;4.69;2207;230.7;9.36;231.5;9.36;231.9;9.34;6546;6478;46.8
10:31:39;448.6;9.61;4311;471.8;4.41;2083;231.0;9.06;231.6;9.04;232.1;9.02;6395;6286;47.0
10:36:43;447.5;9.86;4415;475.1;4.74;2254;232.2;9.50;233.0;9.50;233.3;9.47;6670;6601;47.2
10:41:47;445.8;10.14;4524;472.9;4.60;2178;232.3;9.42;233.1;9.39;233.4;9.37;6703;6569;47.4
10:46:51;444.0;10.22;4538;470.2;4.65;2187;232.6;9.47;233.4;9.44;233.6;9.43;6725;6617;47.5
10:51:55;442.3;10.28;4547;465.6;4.72;2201;232.6;9.54;233.4;9.51;233.7;9.49;6749;6662;47.7
10:56:59;441.5;10.04;4434;465.9;4.58;2134;232.9;9.29;233.5;9.27;233.9;9.25;6571;6498;47.9
11:02:03;443.7;10.24;4547;466.8;4.71;2199;232.6;9.54;233.2;9.51;233.7;9.49;6748;6660;48.0
11:07:07;442.2;9.93;4392;459.6;4.85;2231;232.6;9.41;233.1;9.41;233.4;9.38;6623;6555;48.1
11:12:11;443.9;10.07;4470;464.8;4.68;2176;232.5;9.42;233.1;9.39;233.3;9.39;6648;6575;48.2
11:17:15;434.7;9.40;4090;471.2;4.07;1919;232.4;8.44;232.9;8.42;233.2;8.41;6011;5891;48.3
11:22:19;448.2;10.45;4685;472.1;4.81;2272;232.7;9.78;233.4;9.75;233.6;9.74;6959;6834;48.3
11:27:23;444.1;10.30;4576;470.4;4.68;2205;232.6;9.60;233.3;9.58;233.6;9.56;6782;6707;48.4
11:32:27;443.1;10.20;4524;468.1;4.92;2307;232.4;9.72;232.9;9.73;233.4;9.70;6831;6762;48.5
11:37:31;441.7;10.20;4509;464.5;4.69;2183;232.5;9.48;233.0;9.46;233.7;9.43;6692;6619;48.6
11:42:35;453.7;9.76;4431;469.4;4.82;2263;232.7;9.51;233.1;9.51;233.6;9.49;6694;6622;48.6
11:47:39;445.9;10.39;4634;471.4;5.00;2359;233.2;9.92;233.7;9.93;234.0;9.90;6993;6923;48.6
11:52:43;445.1;10.05;4475;463.6;4.72;2191;232.8;9.40;233.5;9.38;233.7;9.37;6668;6575;48.7
11:57:47;442.1;10.04;4443;467.0;4.85;2266;232.9;9.53;233.4;9.53;233.5;9.50;6709;6640;48.8
12:02:51;444.3;9.90;4398;465.6;4.59;2138;233.0;9.24;233.4;9.23;233.6;9.22;6538;6466;48.9
12:07:55;452.3;9.38;4243;470.2;4.44;2088;233.4;8.91;233.8;8.89;234.3;8.88;6332;6243;49.0
12:12:59;449.6;9.74;4379;467.5;4.58;2146;234.1;9.16;234.5;9.15;234.4;9.15;6527;6442;49.0
12:18:03;442.1;10.14;4485;468.1;4.88;2287;233.9;9.58;234.2;9.58;234.4;9.56;6773;6703;49.0
12:23:07;438.8;10.21;4482;464.4;4.63;2154;234.2;9.30;234.7;9.28;234.4;9.29;6638;6538;49.1
12:28:11;444.1;10.07;4474;463.3;4.71;2183;234.3;9.28;234.8;9.26;233.9;9.29;6659;6526;49.1
12:33:15;438.9;10.14;4453;466.0;4.87;2270;234.4;9.50;235.0;9.51;234.4;9.47;6723;6654;49.1
12:38:19;441.4;10.13;4472;465.1;4.65;2164;233.8;9.33;234.6;9.30;234.5;9.30;6638;6552;49.2
12:43:23;440.7;9.91;4369;466.8;4.77;2228;233.9;9.32;234.5;9.32;234.7;9.29;6597;6529;49.2
12:48:27;442.6;9.98;4419;467.5;4.55;2130;234.0;9.21;234.5;9.19;234.8;9.18;6551;6472;49.2
12:53:32;442.6;9.96;4409;468.8;4.52;2120;233.7;9.17;234.3;9.14;234.5;9.14;6531;6433;49.2
12:58:36;441.6;9.84;4347;466.1;4.74;2212;233.5;9.29;234.3;9.29;234.3;9.26;6560;6494;49.2
13:03:40;443.0;9.97;4421;467.6;4.56;2136;232.9;9.22;233.7;9.19;233.7;9.19;6559;6448;49.3
13:08:44;444.6;9.63;4285;471.0;4.63;2182;232.3;9.20;233.2;9.20;233.3;9.17;6467;6402;49.3
13:13:48;442.2;9.89;4375;468.3;4.48;2102;232.1;9.12;233.0;9.08;233.3;9.07;6478;6355;49.3
13:18:52;441.9;9.55;4224;467.0;4.59;2145;232.3;9.06;233.2;9.06;233.4;9.03;6369;6301;49.3
13:23:56;442.1;9.46;4185;467.9;4.53;2123;232.3;8.98;233.2;8.98;233.4;8.95;6309;6243;49.4
13:29:00;442.7;9.35;4143;468.5;4.48;2103;232.1;8.90;233.0;8.89;233.1;8.87;6247;6184;49.4
13:34:04;443.4;9.23;4096;470.5;4.42;2082;231.9;8.81;232.8;8.81;233.0;8.78;6178;6115;49.4
13:39:08;445.9;9.33;4164;472.1;4.23;1998;232.1;8.72;233.1;8.68;233.1;8.68;6163;6077;49.5
13:44:12;447.8;8.99;4026;475.0;4.29;2042;232.0;8.64;232.8;8.64;232.9;8.61;6068;6001;49.5
13:49:16;447.0;9.11;4074;474.5;4.10;1947;231.7;8.56;232.4;8.54;232.6;8.53;6023;5957;49.5
13:54:20;448.8;9.07;4074;476.7;4.08;1946;231.7;8.50;232.3;8.48;232.5;8.47;6022;5914;49.5
13:59:24;447.6;8.72;3904;477.4;4.13;1975;231.4;8.41;232.0;8.41;231.8;8.38;5880;5816;49.5
14:04:28;448.4;8.78;3939;475.6;3.94;1875;231.6;8.22;232.2;8.20;232.1;8.20;5816;5717;49.5
14:09:32;448.5;8.75;3927;475.3;3.93;1871;231.9;8.18;232.6;8.15;232.8;8.15;5799;5694;49.4
14:14:36;448.0;8.61;3858;476.5;3.84;1830;232.1;8.02;232.7;8.00;232.8;7.99;5691;5589;49.4
14:19:40;447.9;8.28;3711;475.5;3.93;1869;232.1;7.97;232.6;7.96;232.7;7.94;5580;5523;49.3
14:24:44;449.9;8.14;3663;477.7;3.87;1850;232.2;7.87;232.8;7.86;233.1;7.83;5513;5455;49.2
14:29:48;449.6;8.21;3692;476.7;3.68;1755;232.1;7.73;232.7;7.71;233.0;7.70;5450;5384;49.1
14:34:52;450.7;8.16;3679;478.7;3.64;1745;232.0;7.64;232.7;7.62;232.8;7.62;5426;5323;49.1
14:39:56;450.9;7.81;3522;481.6;3.68;1772;231.7;7.56;233.2;7.55;233.2;7.52;5295;5238;49.0
14:45:00;451.9;7.87;3558;481.0;3.49;1682;232.0;7.40;233.4;7.36;233.3;7.36;5242;5159;48.9
14:50:04;452.5;7.55;3419;483.8;3.55;1718;232.0;7.33;233.3;7.33;233.2;7.30;5138;5085;48.8
14:55:08;453.8;7.56;3435;486.6;3.30;1608;232.3;7.15;233.1;7.13;233.2;7.12;5045;4989;48.7
15:00:12;456.7;7.46;3411;487.2;3.29;1604;232.8;7.03;233.4;7.01;233.7;7.00;5016;4916;48.6
15:05:16;456.2;7.10;3241;487.1;3.33;1624;232.9;6.93;233.7;6.93;233.9;6.89;4866;4814;48.4
15:10:20;455.9;7.11;3244;485.4;3.14;1524;232.9;6.72;233.5;6.70;233.9;6.69;4771;4699;48.3
15:15:24;457.5;6.98;3196;487.4;3.07;1499;232.8;6.59;233.7;6.57;234.1;6.55;4697;4608;48.2
15:20:28;460.5;6.59;3038;487.8;3.10;1514;232.9;6.49;233.7;6.48;234.3;6.45;4552;4505;48.0
15:25:32;459.3;6.71;3085;493.7;2.90;1432;233.1;6.33;234.1;6.31;234.5;6.30;4520;4434;47.9
15:30:36;462.4;6.46;2989;494.5;2.81;1392;232.6;6.17;233.8;6.14;234.0;6.14;4383;4313;47.7
15:35:40;462.7;6.25;2896;491.1;2.76;1357;232.6;5.97;233.7;5.94;234.1;5.93;4255;4170;47.6
15:40:44;462.9;6.06;2807;491.9;2.66;1310;232.7;5.82;233.8;5.80;234.1;5.79;4119;4069;47.5
15:45:48;463.8;5.89;2736;491.9;2.59;1276;232.8;5.67;233.7;5.64;234.2;5.63;4014;3962;47.3
15:50:52;465.2;5.74;2674;493.6;2.51;1239;233.2;5.50;233.9;5.48;234.4;5.47;3915;3852;47.2
15:55:56;467.9;5.44;2548;495.5;2.53;1255;233.5;5.43;234.2;5.42;234.6;5.39;3804;3762;47.0
16:01:00;465.7;5.24;2442;497.7;2.41;1200;233.5;5.20;234.2;5.19;234.5;5.15;3642;3596;46.8
16:06:04;467.5;5.22;2442;498.5;2.24;1121;233.4;5.01;234.1;4.99;234.4;4.99;3566;3512;46.7
16:11:08;468.6;5.00;2344;496.6;2.16;1077;233.3;4.79;234.0;4.77;234.3;4.77;3423;3355;46.5
16:16:12;469.8;4.71;2215;498.5;2.15;1075;233.6;4.71;234.3;4.70;234.5;4.67;3291;3254;46.3
16:21:16;470.2;4.53;2134;499.2;2.07;1034;233.9;4.54;234.4;4.53;234.9;4.49;3168;3135;46.1
16:26:20;470.7;4.47;2104;501.2;1.90;955;234.3;4.27;235.0;4.26;235.4;4.25;3061;3006;45.9
16:31:24;470.0;4.16;1959;500.1;1.88;944;234.5;4.17;235.2;4.16;235.6;4.13;2904;2874;45.7
16:36:28;472.0;4.06;1917;499.2;1.73;866;234.4;3.89;235.2;3.88;235.6;3.87;2786;2742;45.5
16:41:32;470.9;3.78;1783;499.8;1.69;849;234.2;3.80;234.8;3.79;235.2;3.75;2633;2606;45.3
16:46:37;473.6;3.58;1699;501.3;1.61;807;234.5;3.61;234.9;3.61;235.4;3.57;2507;2481;45.1
16:51:40;475.2;3.50;1663;503.9;1.47;741;234.1;3.36;234.4;3.36;235.1;3.35;2405;2366;44.9
16:56:45;473.5;3.30;1565;503.8;1.37;690;234.2;3.17;234.5;3.17;235.2;3.16;2257;2232;44.7
17:01:49;476.2;3.03;1444;508.2;1.32;674;232.3;3.11;232.6;3.11;233.3;3.07;2119;2098;44.4
17:06:53;477.1;2.76;1319;510.3;1.18;605;231.4;2.85;231.5;2.84;232.2;2.81;1925;1904;44.2
17:11:57;476.2;2.67;1273;513.2;1.05;540;231.7;2.57;231.8;2.57;232.5;2.56;1814;1792;44.0
17:17:01;468.7;2.59;1216;514.3;0.99;510;231.7;2.44;232.1;2.44;232.6;2.43;1729;1701;43.8
17:22:05;458.7;2.33;1070;516.0;0.96;499;231.3;2.38;231.7;2.37;232.1;2.33;1570;1551;43.6
17:27:09;447.8;2.18;980;516.5;0.90;465;231.1;2.20;231.6;2.19;231.9;2.15;1445;1426;43.4
17:32:13;426.9;2.22;949;520.1;0.72;377;231.0;1.89;231.7;1.88;231.7;1.88;1329;1312;43.3
17:37:17;421.6;2.01;850;520.2;0.63;328;231.4;1.66;232.4;1.66;232.0;1.66;1180;1159;43.1
17:42:21;416.7;1.81;755;521.2;0.53;276;231.6;1.46;232.1;1.45;231.7;1.45;1033;1016;42.9
17:47:25;416.1;1.54;641;520.3;0.54;281;231.4;1.53;231.9;1.53;231.6;1.49;922;909;42.7
17:52:29;417.1;1.48;620;522.1;0.40;211;231.1;1.18;231.8;1.17;231.6;1.18;833;820;42.5
17:57:33;553.1;0.02;13;591.4;0.00;3;231.0;0.49;231.9;0.52;231.6;0.50;17;12;42.2
18:02:37;522.9;0.46;242;536.5;0.18;98;231.4;0.63;232.1;0.64;231.9;0.62;340;312;41.5
18:07:41;479.1;0.92;444;435.1;0.33;147;231.3;1.13;232.0;1.15;231.9;1.12;591;585;41.6
18:12:45;477.0;0.86;411;435.1;0.28;123;231.1;1.07;231.7;1.08;231.6;1.06;535;527;41.5
18:17:49;474.2;0.78;371;435.1;0.22;99;230.8;1.01;231.3;1.03;231.4;1.00;471;463;41.4
18:22:53;464.3;0.75;348;435.2;0.22;98;231.1;0.63;231.6;0.63;231.7;0.63;448;442;41.3
18:27:57;453.6;0.73;332;435.1;0.19;86;230.7;0.59;231.6;0.59;231.8;0.59;419;413;41.2
18:33:01;453.3;0.70;319;435.2;0.18;79;230.5;0.56;231.5;0.56;231.8;0.56;400;393;41.1
18:38:05;452.7;0.68;312;435.2;0.17;77;230.4;0.55;231.4;0.54;231.5;0.54;389;383;41.0
18:43:09;458.2;0.66;306;435.2;0.17;74;230.4;0.54;231.3;0.54;231.4;0.54;382;375;40.9
18:48:13;456.4;0.66;303;435.1;0.15;69;229.9;0.92;230.8;0.94;230.9;0.92;372;367;40.9
18:53:17;456.6;0.64;295;435.1;0.15;69;230.0;0.52;230.9;0.52;231.0;0.51;365;361;40.8
18:58:21;459.1;0.63;290;435.2;0.15;66;230.1;0.50;231.2;0.50;231.0;0.50;358;352;40.7
19:03:25;461.7;0.61;284;435.2;0.14;65;230.2;0.49;231.3;0.49;231.2;0.49;349;343;40.6
19:08:29;461.7;0.59;276;435.1;0.14;61;229.7;0.48;230.9;0.47;230.8;0.47;338;332;40.6
19:13:33;460.3;0.59;273;435.2;0.13;57;229.6;0.89;230.7;0.91;230.4;0.89;331;325;40.5
19:18:37;455.9;0.58;265;435.1;0.13;57;230.2;0.45;231.1;0.45;231.1;0.45;323;317;40.5
19:23:41;439.2;0.59;261;435.1;0.11;50;230.2;0.44;231.1;0.43;231.1;0.43;312;306;40.4
19:28:45;441.6;0.56;250;435.1;0.10;46;229.8;0.42;231.0;0.42;231.0;0.42;298;294;40.4
19:33:49;430.1;0.53;231;435.1;0.08;35;229.7;0.84;230.8;0.87;231.0;0.85;266;262;40.3
19:38:53;419.1;0.52;221;435.2;0.07;30;229.4;0.84;230.3;0.86;230.4;0.84;251;248;40.2
19:43:57;430.4;0.52;227;435.2;0.07;30;229.6;0.36;230.5;0.36;230.5;0.36;258;253;40.2
19:49:01;434.4;0.50;218;435.1;0.06;26;229.4;0.83;230.2;0.86;230.0;0.83;245;241;40.1
19:54:05;450.1;0.57;258;435.2;0.12;53;229.6;0.44;230.5;0.44;230.4;0.44;313;308;40.1
19:59:09;458.3;0.54;248;435.1;0.10;47;227.6;0.42;228.4;0.42;228.3;0.42;297;292;40.0
20:04:13;425.8;0.49;210;435.2;0.04;21;226.2;0.33;227.2;0.33;227.2;0.33;233;228;40.0
20:09:17;411.9;0.43;179;435.1;0.00;2;226.1;0.79;227.0;0.82;227.2;0.79;182;180;39.9
20:14:21;411.9;0.43;181;435.2;0.00;2;226.3;0.80;227.3;0.82;227.4;0.80;183;181;39.9
20:19:25;411.9;0.39;164;435.1;0.00;0;226.3;0.23;227.6;0.23;227.5;0.23;165;163;39.8
20:24:29;411.9;0.33;139;435.1;0.00;0;226.3;0.79;227.7;0.81;227.6;0.79;139;137;39.8
20:29:33;411.9;0.25;103;435.1;0.00;0;226.1;0.77;227.3;0.80;227.4;0.77;103;100;39.7
20:34:37;411.9;0.18;77;435.1;0.00;0;226.0;0.11;227.3;0.11;227.2;0.11;79;77;39.7
20:39:41;414.6;0.14;58;438.3;0.00;0;225.9;0.08;227.5;0.08;227.4;0.08;58;57;39.7
20:44:45;483.1;0.01;7;451.4;0.00;0;225.9;0.15;227.3;0.15;227.2;0.15;7;0;39.3
20:49:49;413.0;0.02;10;247.8;0.00;0;226.1;0.00;227.5;0.00;227.4;0.00;10;0;38.5
20:54:54;237.3;0.04;10;434.6;0.00;0;226.4;0.00;227.7;0.00;227.6;0.00;10;0;38.0
20:59:58;352.5;0.02;9;230.2;0.00;0;226.2;0.00;227.6;0.00;227.4;0.00;9;0;37.5
21:07:48;125.3;0.03;4;239.1;0.00;0;214.0;0.00;215.4;0.00;215.2;0.00;4;0;26.7
