WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:17:46;400.5;0.36;146;431.0;0.03;14;231.0;0.85;232.4;0.84;232.9;0.85;161;158;34.3
08:22:50;400.6;0.41;167;431.0;0.05;23;231.4;0.27;232.6;0.27;233.1;0.27;193;190;34.6
08:27:54;400.5;0.42;169;431.0;0.06;28;231.4;0.86;232.7;0.85;233.4;0.86;198;196;34.8
08:32:58;410.1;0.48;200;431.1;0.10;43;231.4;0.88;232.7;0.86;233.4;0.87;243;241;35.0
08:38:02;495.6;0.53;263;431.0;0.14;63;231.4;0.92;232.7;0.91;233.4;0.91;326;321;35.2
08:43:06;499.6;0.67;338;431.0;0.22;96;231.6;1.01;232.6;0.99;233.5;0.99;434;425;35.4
08:48:10;497.4;0.75;376;431.0;0.25;110;231.6;1.05;232.4;1.04;233.1;1.03;487;477;35.6
08:53:14;494.4;0.78;386;431.0;0.26;114;231.8;1.06;232.6;1.05;233.2;1.04;500;489;35.7
08:58:18;496.4;0.76;381;431.0;0.26;113;232.1;1.06;232.6;1.05;233.8;1.04;494;486;35.8
09:03:22;506.3;0.67;341;431.0;0.22;97;232.2;1.01;233.0;0.99;233.8;0.98;438;431;36.0
09:08:26;503.5;0.64;324;431.0;0.25;107;232.4;0.61;233.3;0.60;234.1;0.60;433;425;36.1
09:13:30;502.7;0.71;357;431.0;0.23;102;232.5;1.02;233.6;1.01;234.5;1.00;460;451;36.2
09:18:34;495.1;0.84;420;431.0;0.29;128;232.3;1.11;233.4;1.10;234.4;1.08;549;540;36.3
09:23:38;506.1;0.95;483;431.0;0.36;155;231.8;1.21;233.0;1.19;233.9;1.17;638;631;36.4
09:28:42;506.4;0.97;493;431.0;0.36;159;232.4;1.22;233.5;1.20;234.2;1.18;652;642;36.5
09:33:46;504.6;0.97;489;431.0;0.36;157;231.2;1.21;232.3;1.19;233.1;1.18;647;634;36.6
09:38:50;506.2;0.92;468;431.0;0.34;148;230.8;1.18;231.8;1.16;232.9;1.15;616;607;36.7
09:43:54;506.7;0.91;463;431.0;0.34;147;230.5;1.18;231.4;1.16;232.7;1.15;611;604;36.7
09:48:58;501.7;1.01;506;431.0;0.38;165;230.5;1.24;231.4;1.22;232.4;1.21;672;665;36.8
09:54:02;507.0;1.05;535;431.0;0.49;211;230.5;1.06;231.3;1.05;232.4;1.05;747;735;36.9
09:59:06;505.5;1.18;597;434.3;0.47;205;230.1;1.40;230.9;1.38;232.1;1.36;802;791;37.0
10:04:10;502.2;1.18;594;528.3;0.42;225;230.3;1.16;231.1;1.16;232.1;1.15;821;807;37.0
10:09:14;499.1;1.09;546;532.5;0.37;198;230.2;1.06;231.1;1.06;231.9;1.05;747;738;37.1
10:14:18;505.7;1.14;580;531.3;0.40;217;230.7;1.13;231.5;1.13;232.5;1.12;799;787;37.2
10:19:22;505.0;1.21;615;532.2;0.46;248;230.6;1.47;231.6;1.45;232.7;1.43;863;852;37.2
10:24:26;512.7;1.43;736;540.7;0.57;313;230.8;1.70;231.1;1.68;232.9;1.66;1050;1037;37.3
10:29:30;511.5;1.65;844;542.1;0.64;349;231.0;1.69;231.9;1.68;233.0;1.67;1194;1173;37.4
10:34:34;513.1;1.67;861;538.9;0.70;381;231.2;1.94;232.3;1.92;233.3;1.90;1242;1228;37.5
10:39:38;512.6;1.67;858;542.0;0.69;378;231.4;1.94;232.4;1.92;233.3;1.90;1237;1223;37.6
10:44:42;513.3;1.72;886;540.7;0.68;371;231.0;1.78;231.9;1.77;233.1;1.77;1259;1239;37.7
10:49:46;509.3;1.68;856;536.4;0.69;374;230.7;1.93;231.8;1.91;232.8;1.89;1231;1216;37.7
10:54:50;511.7;1.75;898;540.8;0.73;399;230.8;2.02;231.8;2.00;232.8;1.97;1297;1281;37.8
10:59:55;515.5;1.99;1030;544.4;0.81;443;231.1;2.09;231.7;2.09;233.0;2.08;1476;1455;37.9
11:04:59;513.4;2.03;1043;545.6;0.81;446;231.6;2.10;232.6;2.09;233.4;2.08;1491;1463;38.0
11:10:03;514.8;2.34;1206;547.4;0.96;529;231.6;2.46;232.5;2.45;233.5;2.44;1737;1715;38.1
11:15:07;515.2;2.91;1503;552.1;1.21;672;231.7;3.09;232.7;3.07;233.5;3.06;2178;2149;38.2
11:20:11;517.8;3.23;1675;552.4;1.47;812;232.1;3.62;232.7;3.61;233.8;3.58;2487;2462;38.3
11:25:15;516.9;3.07;1590;547.9;1.40;769;231.6;3.45;231.9;3.43;233.4;3.40;2359;2331;38.5
11:30:19;509.1;2.15;1096;539.5;0.88;475;231.1;2.23;231.6;2.22;232.8;2.21;1573;1548;38.6
11:35:23;508.1;1.73;882;539.0;0.67;363;231.5;1.77;231.5;1.77;233.2;1.75;1248;1229;38.7
11:40:27;513.9;2.02;1039;547.1;0.79;437;231.9;2.09;231.2;2.09;233.8;2.07;1479;1458;38.8
11:45:31;515.2;2.10;1083;549.8;0.90;495;231.8;2.39;231.4;2.37;233.6;2.34;1578;1562;38.8
11:50:35;517.1;2.49;1291;548.1;1.03;568;232.1;2.61;231.7;2.62;233.8;2.60;1862;1824;38.8
11:55:39;516.4;2.60;1344;551.8;1.07;592;232.5;2.72;231.9;2.73;233.6;2.71;1939;1904;38.9
12:00:43;519.3;2.93;1524;552.9;1.23;683;233.2;3.11;232.5;3.12;233.6;3.10;2209;2178;38.9
12:05:47;518.1;3.02;1565;552.4;1.36;753;233.3;3.37;233.0;3.36;234.5;3.33;2319;2293;39.0
12:10:51;516.8;3.08;1593;552.8;1.38;765;233.7;3.42;234.0;3.41;235.3;3.38;2359;2334;39.1
12:15:55;518.7;3.11;1614;552.8;1.40;777;234.1;3.46;234.3;3.45;235.8;3.42;2392;2368;39.2
12:20:59;517.7;3.17;1644;552.5;1.33;740;234.4;3.34;234.4;3.34;236.1;3.31;2387;2351;39.4
12:26:03;515.9;2.50;1294;547.6;1.03;568;233.2;2.63;233.5;2.63;235.0;2.61;1865;1844;39.5
12:31:07;516.8;2.46;1272;548.6;1.01;557;231.7;2.59;232.1;2.58;233.3;2.57;1831;1803;39.5
12:36:11;517.0;2.75;1426;554.6;1.21;673;231.4;3.10;231.9;3.08;233.1;3.05;2100;2076;39.5
12:41:15;519.5;2.73;1422;547.8;1.16;640;231.1;2.91;231.8;2.90;233.0;2.89;2064;2024;39.6
12:46:19;509.5;2.27;1158;542.2;0.92;503;231.6;2.34;232.0;2.34;232.9;2.33;1662;1634;39.6
12:51:23;505.2;1.51;763;532.3;0.57;305;231.0;1.52;231.6;1.51;232.2;1.51;1070;1055;39.6
12:56:27;502.8;1.23;619;532.2;0.46;246;230.9;1.47;231.5;1.46;232.2;1.43;866;857;39.6
13:01:33;503.1;1.07;542;508.9;0.38;194;230.4;1.04;231.0;1.04;232.0;1.04;738;724;39.5
13:06:35;493.0;0.84;415;431.0;0.28;122;229.2;1.09;229.8;1.09;230.8;1.07;537;529;39.4
13:11:39;489.3;0.76;373;431.0;0.27;117;228.4;0.70;229.3;0.69;230.3;0.69;491;482;39.3
13:16:43;500.4;0.68;342;431.0;0.24;103;228.3;0.64;229.4;0.63;230.3;0.63;448;440;39.2
13:21:47;491.6;0.78;384;431.0;0.24;106;228.4;1.04;229.3;1.04;230.3;1.02;490;482;39.1
13:26:51;504.2;0.86;433;431.0;0.29;128;227.8;1.12;228.7;1.12;229.8;1.09;562;555;39.1
13:31:55;501.8;0.97;488;431.0;0.35;152;227.8;1.20;228.6;1.20;229.8;1.17;641;627;39.0
13:36:59;499.7;0.95;478;431.0;0.34;149;227.2;1.19;227.9;1.19;229.3;1.17;628;619;39.0
13:42:03;500.8;0.93;466;431.0;0.39;169;227.7;0.91;228.5;0.91;229.6;0.90;636;628;38.9
13:47:07;505.4;1.33;677;484.5;0.55;269;228.5;1.35;228.9;1.35;230.2;1.34;947;932;38.9
13:52:11;512.4;1.80;925;541.6;0.71;386;228.6;1.89;229.0;1.89;230.5;1.87;1314;1300;38.8
13:57:15;507.3;1.65;837;537.5;0.63;339;228.6;1.69;229.1;1.68;230.7;1.67;1178;1161;38.8
14:02:19;504.9;1.45;736;531.7;0.54;290;228.6;1.47;229.0;1.47;230.3;1.46;1028;1011;38.9
14:07:23;502.6;1.37;691;534.5;0.53;285;228.8;1.62;229.3;1.60;230.4;1.57;977;967;38.9
14:12:27;499.1;1.06;531;495.1;0.39;193;228.7;1.03;229.2;1.03;230.2;1.03;726;714;38.9
14:17:31;486.7;0.80;392;431.0;0.26;113;228.5;1.05;229.0;1.06;230.2;1.04;505;498;38.8
14:22:35;492.2;0.69;342;431.0;0.24;106;228.6;0.64;229.1;0.64;230.1;0.64;450;444;38.8
14:27:39;478.7;0.59;286;431.0;0.17;73;228.2;0.51;228.9;0.51;229.9;0.51;362;357;38.8
14:32:43;489.9;0.72;354;431.0;0.25;110;228.3;0.66;229.0;0.66;229.9;0.66;465;459;38.7
14:37:47;494.4;0.84;419;431.0;0.28;124;228.2;1.09;229.0;1.09;229.9;1.07;544;535;38.7
14:42:51;503.8;1.06;535;440.2;0.46;204;228.3;1.06;229.0;1.05;230.0;1.05;740;729;38.7
14:47:55;511.5;1.79;916;542.9;0.69;377;228.5;1.86;229.1;1.85;230.4;1.84;1295;1277;38.7
14:53:00;508.8;1.64;835;540.7;0.67;363;228.2;1.90;228.9;1.88;230.3;1.86;1198;1184;38.7
14:58:04;501.2;1.35;680;531.0;0.52;280;228.1;1.60;228.9;1.58;230.2;1.56;961;950;38.7
15:03:08;499.2;1.17;585;527.9;0.43;228;227.8;1.41;228.6;1.40;230.0;1.37;813;805;38.8
15:08:12;496.7;0.95;476;457.8;0.37;171;227.7;0.93;228.4;0.93;230.0;0.92;648;639;38.8
15:13:16;494.8;0.86;425;431.0;0.34;148;228.2;0.82;229.0;0.82;230.3;0.81;576;566;38.7
15:18:20;491.8;0.83;411;431.0;0.32;140;228.0;0.79;228.8;0.79;230.0;0.79;553;546;38.7
15:23:24;499.5;0.98;490;431.0;0.36;156;228.2;1.22;229.0;1.21;230.3;1.19;647;640;38.7
15:28:28;503.4;1.29;652;477.8;0.54;258;228.5;1.30;229.1;1.30;230.4;1.29;912;894;38.7
15:33:32;501.0;1.33;668;530.7;0.51;273;228.6;1.57;229.3;1.55;230.7;1.53;941;932;38.7
15:38:36;491.7;0.86;423;449.6;0.29;131;228.2;1.12;229.1;1.11;230.3;1.09;554;547;38.7
15:43:40;491.2;0.74;367;431.0;0.23;101;228.4;1.02;229.3;1.02;230.4;1.00;468;462;38.7
15:48:44;493.7;0.74;366;431.0;0.23;101;228.4;1.02;229.4;1.02;230.3;1.00;467;460;38.7
15:53:48;483.7;0.65;318;431.0;0.18;81;228.5;0.96;229.4;0.96;230.4;0.94;400;395;38.6
15:58:52;486.6;0.57;280;431.0;0.14;61;228.4;0.91;229.3;0.91;230.4;0.90;342;337;38.6
16:03:56;488.2;0.65;318;431.0;0.18;80;228.2;0.96;229.3;0.96;230.2;0.94;399;393;38.6
16:09:00;494.7;0.73;363;431.0;0.23;99;228.4;1.02;229.4;1.02;230.5;1.00;463;457;38.6
16:14:04;495.5;1.36;674;452.4;0.59;269;228.8;1.35;229.5;1.34;230.8;1.34;944;930;38.6
16:19:08;514.0;2.43;1251;548.9;1.06;584;229.4;2.75;230.0;2.73;231.4;2.71;1836;1815;38.6
16:24:12;510.2;2.16;1105;542.3;0.93;506;229.6;2.45;230.3;2.44;231.5;2.41;1612;1594;38.7
16:29:16;506.1;1.89;957;535.2;0.79;427;230.2;2.14;231.0;2.13;232.3;2.10;1385;1370;38.7
16:34:20;506.8;1.95;993;537.9;0.83;448;230.5;2.21;231.3;2.19;232.4;2.16;1441;1426;38.8
16:39:24;507.9;2.05;1041;535.8;0.83;446;231.0;2.11;231.8;2.10;232.8;2.09;1490;1467;38.9
16:44:28;505.1;1.98;1000;532.7;0.79;425;231.4;2.02;232.1;2.01;233.3;2.00;1428;1405;38.9
16:49:32;500.4;1.65;829;531.0;0.63;337;231.4;1.65;231.9;1.65;233.4;1.64;1168;1150;39.0
16:54:36;495.9;1.33;659;523.8;0.48;252;231.8;1.29;232.3;1.29;233.6;1.28;914;903;39.0
16:59:40;496.5;1.19;591;523.3;0.41;217;232.0;1.13;232.6;1.13;233.9;1.12;809;793;39.0
17:04:44;493.8;0.95;470;454.8;0.33;154;231.8;1.18;232.6;1.18;233.7;1.15;624;614;39.0
17:09:48;497.3;0.89;443;431.0;0.36;157;231.8;0.85;232.5;0.85;233.6;0.84;602;595;39.0
17:14:52;496.7;1.23;615;455.2;0.52;240;231.7;1.21;232.4;1.20;233.6;1.20;857;843;39.0
17:19:56;510.5;1.86;951;540.7;0.78;422;232.2;2.11;232.6;2.09;234.0;2.06;1374;1359;39.0
17:25:00;511.7;2.19;1124;543.2;0.89;484;232.5;2.26;233.0;2.26;234.3;2.24;1611;1582;39.1
17:30:04;511.4;2.43;1244;545.4;0.99;542;232.7;2.51;233.1;2.50;234.3;2.49;1786;1754;39.1
17:35:08;507.9;2.42;1230;541.8;0.99;537;232.8;2.48;233.0;2.48;234.3;2.46;1770;1736;39.2
17:40:12;506.6;2.32;1179;542.0;0.93;509;232.8;2.38;233.0;2.38;234.2;2.37;1691;1670;39.3
17:45:16;508.8;2.13;1084;539.0;0.92;496;232.8;2.38;233.1;2.36;234.1;2.33;1580;1562;39.4
17:50:20;508.6;2.09;1066;539.2;0.84;457;232.7;2.15;233.2;2.14;234.1;2.13;1524;1504;39.5
17:55:24;507.0;2.04;1035;534.6;0.87;469;232.7;2.27;233.3;2.25;234.3;2.23;1505;1486;39.5
18:00:28;504.2;1.67;846;537.3;0.68;368;232.5;1.90;233.4;1.89;234.5;1.86;1215;1202;39.6
18:05:32;500.0;1.44;720;524.2;0.54;283;232.9;1.40;233.6;1.40;234.7;1.39;1004;985;39.6
18:10:36;499.9;1.22;613;524.7;0.43;227;232.8;1.19;233.5;1.18;234.5;1.18;843;833;39.5
18:15:40;496.2;1.19;590;528.2;0.43;228;232.8;1.40;233.5;1.40;234.5;1.37;819;810;39.5
18:20:44;499.9;1.18;590;522.4;0.41;216;232.8;1.13;233.9;1.12;234.8;1.12;809;793;39.5
18:25:48;503.5;1.38;699;534.4;0.50;269;233.7;1.35;234.1;1.35;235.1;1.34;970;950;39.4
18:30:52;503.2;1.67;841;534.7;0.63;337;233.8;1.66;234.0;1.66;235.5;1.64;1181;1165;39.4
18:35:56;505.2;1.52;772;524.3;0.59;312;234.0;1.51;234.4;1.51;235.6;1.50;1086;1066;39.4
18:41:00;501.3;1.45;731;534.2;0.53;283;234.1;1.42;234.5;1.42;235.7;1.41;1016;1000;39.4
18:46:04;500.0;1.36;682;528.2;0.49;259;234.0;1.31;234.6;1.31;235.5;1.30;942;924;39.4
18:51:09;497.0;1.00;500;443.8;0.36;161;233.7;1.21;234.3;1.21;235.3;1.19;661;654;39.4
18:56:13;499.4;1.09;547;431.0;0.41;177;233.7;1.29;234.5;1.29;235.4;1.26;724;715;39.4
19:01:17;502.1;1.07;537;431.0;0.47;203;234.0;1.04;234.5;1.03;235.6;1.03;742;730;39.4
19:06:21;501.0;0.97;489;431.0;0.41;178;233.3;0.93;234.2;0.93;235.1;0.93;669;659;39.3
19:11:25;495.5;0.86;429;431.0;0.29;126;233.2;1.11;234.1;1.11;234.7;1.08;555;547;39.3
19:16:29;491.9;0.74;364;431.0;0.22;98;233.0;1.01;233.9;1.02;234.6;1.00;463;457;39.3
19:21:33;478.4;0.67;324;431.0;0.18;80;233.1;0.96;234.0;0.97;234.7;0.94;404;399;39.3
19:26:37;486.4;0.63;308;431.0;0.18;81;233.5;0.54;234.2;0.54;235.1;0.54;392;386;39.3
19:31:41;565.3;0.06;36;595.9;0.01;9;233.7;0.57;234.7;0.58;235.5;0.57;45;35;39.2
19:36:45;513.5;0.23;120;446.5;0.03;16;232.7;0.42;233.5;0.42;234.5;0.41;137;115;38.6
19:41:49;359.2;0.40;144;265.7;0.03;8;230.9;0.21;231.8;0.21;232.5;0.21;154;151;38.8
19:46:53;351.0;0.32;113;265.7;0.00;0;230.6;0.16;231.6;0.16;232.2;0.16;114;112;38.9
19:51:57;351.1;0.29;103;265.7;0.00;0;230.7;0.79;231.6;0.80;232.1;0.79;103;100;38.9
19:57:01;351.1;0.28;100;265.7;0.00;0;230.6;0.14;231.5;0.14;232.2;0.14;101;99;38.9
20:02:05;351.0;0.24;86;265.7;0.00;0;230.9;0.79;231.9;0.80;232.6;0.79;86;85;39.0
20:07:09;351.0;0.18;63;265.7;0.00;0;230.7;0.78;231.8;0.80;232.4;0.78;63;62;39.0
20:12:13;459.3;0.06;28;434.4;0.00;0;230.7;0.26;231.7;0.27;232.4;0.26;28;16;38.8
20:17:17;476.3;0.01;8;203.3;0.00;0;230.5;0.00;231.7;0.00;232.3;0.00;8;0;38.0
20:22:21;200.7;0.05;10;494.9;0.00;0;230.3;0.00;231.2;0.00;232.1;0.00;10;0;37.5
20:27:25;401.4;0.02;8;198.3;0.00;0;230.0;0.00;231.0;0.00;231.8;0.00;8;0;37.0
20:32:29;183.5;0.05;9;434.3;0.00;0;229.7;0.00;230.7;0.00;231.7;0.00;9;0;36.6
