WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:54:54;488.6;1.12;548;460.4;0.43;198;231.1;1.06;231.5;1.05;232.7;1.05;748;737;37.9
11:59:58;492.1;1.41;696;419.4;0.66;277;231.6;1.38;232.0;1.38;233.0;1.37;976;965;37.9
12:05:02;497.9;1.27;636;445.4;0.54;244;232.0;1.24;232.4;1.24;233.4;1.23;882;866;37.9
12:10:06;492.2;1.15;570;422.3;0.50;212;232.2;1.10;232.7;1.10;233.9;1.10;785;773;37.9
12:15:10;491.7;2.44;1202;476.8;1.08;519;232.9;2.42;233.3;2.42;234.5;2.41;1722;1696;37.9
12:20:14;505.3;1.78;900;534.7;0.67;362;232.6;1.77;233.1;1.77;234.3;1.76;1264;1242;38.0
12:25:18;504.4;2.14;1080;537.6;0.83;449;233.6;2.16;234.0;2.15;235.5;2.14;1532;1515;38.0
12:30:22;508.5;2.90;1475;523.6;1.26;664;234.0;3.00;234.4;2.99;235.9;2.97;2143;2108;38.1
12:35:26;487.4;1.86;910;534.6;0.65;350;233.9;1.76;234.4;1.76;235.8;1.75;1262;1242;38.2
12:40:30;500.1;2.39;1199;534.0;0.94;506;234.3;2.40;234.5;2.40;235.6;2.38;1709;1690;38.3
12:45:34;506.0;2.46;1249;532.1;1.01;537;233.8;2.51;234.0;2.50;234.6;2.50;1789;1762;38.3
12:50:38;492.3;1.70;838;527.1;0.61;323;233.4;1.62;233.6;1.62;234.8;1.61;1162;1141;38.4
12:55:42;501.3;3.06;1535;532.2;1.35;722;234.0;3.28;234.5;3.27;235.6;3.24;2258;2232;38.5
13:00:46;492.7;1.77;876;530.2;0.64;339;233.6;1.70;234.1;1.69;235.4;1.69;1219;1194;38.5
13:05:50;504.1;2.47;1249;539.3;0.98;529;233.4;2.49;233.6;2.49;235.2;2.47;1780;1750;38.6
13:10:54;513.3;2.94;1510;542.1;1.23;670;233.2;3.08;233.6;3.07;234.8;3.06;2183;2159;38.6
13:15:58;508.9;3.25;1655;542.3;1.45;789;232.9;3.55;233.3;3.54;234.6;3.51;2445;2418;38.7
13:21:02;508.1;2.94;1496;544.0;1.20;655;232.4;3.04;232.7;3.04;234.3;3.02;2153;2125;38.8
13:26:06;491.1;0.97;478;460.7;0.33;153;231.6;0.89;232.4;0.89;233.7;0.88;633;622;38.9
13:31:10;486.8;1.76;858;433.3;0.79;346;231.9;1.70;232.6;1.69;233.8;1.69;1207;1187;38.9
13:36:14;509.5;3.42;1746;547.9;1.41;777;232.3;3.55;233.0;3.54;234.2;3.53;2525;2482;38.9
13:41:18;513.2;2.60;1339;540.4;1.08;585;232.3;2.71;232.9;2.70;234.1;2.68;1925;1889;39.0
13:46:22;497.6;2.43;1213;539.7;0.93;504;232.4;2.43;233.0;2.42;234.4;2.41;1718;1698;39.0
13:51:26;510.5;3.11;1592;544.0;1.29;705;232.4;3.25;233.0;3.24;234.4;3.22;2299;2267;39.1
13:56:30;494.9;1.90;944;534.8;0.69;370;231.8;1.86;232.4;1.85;233.7;1.84;1316;1295;39.2
14:01:34;501.3;2.26;1135;537.3;0.94;510;232.4;2.46;232.7;2.44;234.0;2.42;1645;1626;39.2
14:06:38;507.0;2.74;1392;540.8;1.12;605;232.4;2.82;232.9;2.81;234.1;2.80;1999;1971;39.2
14:11:42;504.5;2.61;1319;539.0;1.05;569;232.7;2.67;233.4;2.67;234.5;2.65;1891;1870;39.2
14:16:46;506.4;2.22;1125;534.2;0.89;477;232.7;2.26;233.4;2.25;234.6;2.24;1603;1580;39.2
14:21:50;500.7;1.87;938;527.6;0.72;381;232.7;1.86;233.4;1.85;234.4;1.85;1321;1303;39.3
14:26:54;495.8;1.76;873;526.9;0.65;342;232.7;1.70;233.2;1.70;234.3;1.69;1217;1194;39.2
14:31:58;494.7;1.22;605;465.6;0.47;220;232.4;1.16;233.0;1.16;234.2;1.15;826;813;39.2
14:37:02;502.0;1.93;971;519.8;0.75;395;232.9;1.92;233.3;1.91;234.5;1.90;1367;1344;39.2
14:42:06;499.2;1.43;716;524.9;0.53;281;232.8;1.63;233.3;1.62;234.5;1.58;998;987;39.1
14:47:10;503.1;1.69;852;532.5;0.62;331;232.6;1.67;233.2;1.66;234.4;1.66;1185;1168;39.0
14:52:14;508.6;1.93;985;539.7;0.79;426;232.6;2.16;233.3;2.14;234.5;2.11;1412;1397;39.0
14:57:19;506.6;2.14;1088;534.3;0.85;454;232.6;2.17;233.3;2.16;234.4;2.15;1544;1519;39.0
15:02:23;495.6;1.68;833;525.9;0.65;346;232.5;1.85;233.2;1.84;234.4;1.81;1180;1167;39.0
15:07:27;500.9;1.84;923;528.8;0.69;369;232.7;1.82;233.5;1.81;234.5;1.80;1294;1272;39.0
15:12:31;507.4;2.26;1150;533.4;0.91;490;233.3;2.31;233.9;2.31;235.1;2.30;1641;1623;39.0
15:17:35;493.1;1.12;556;471.1;0.40;191;232.8;1.05;233.7;1.04;234.8;1.04;748;737;39.0
15:22:39;498.7;1.21;607;447.8;0.50;225;232.9;1.17;233.7;1.17;234.7;1.16;834;822;39.0
15:27:43;491.5;0.99;490;410.2;0.33;136;232.8;1.18;233.3;1.18;234.6;1.15;627;617;39.0
15:32:47;497.0;1.01;503;411.9;0.42;174;232.5;0.95;233.2;0.95;234.4;0.95;678;669;38.9
15:37:51;502.5;1.10;555;475.8;0.40;193;232.9;1.05;233.5;1.05;234.9;1.04;750;740;38.9
15:42:55;493.6;0.76;379;409.7;0.26;108;233.0;0.68;233.9;0.68;235.0;0.68;490;482;38.8
15:47:59;495.5;0.81;405;409.7;0.29;121;232.8;0.74;233.3;0.74;234.7;0.73;527;520;38.8
15:53:03;483.7;0.74;360;409.7;0.23;96;232.1;0.65;232.7;0.64;233.8;0.64;458;453;38.7
15:58:07;494.5;1.72;852;494.0;0.68;336;232.8;1.68;233.1;1.68;234.4;1.67;1191;1177;38.7
16:03:11;511.0;1.78;910;536.8;0.68;365;232.6;1.80;232.9;1.80;234.3;1.78;1278;1258;38.7
16:08:15;507.1;1.71;871;534.2;0.64;344;232.6;1.71;233.0;1.70;234.3;1.69;1216;1196;38.7
16:13:19;504.5;1.60;808;533.9;0.61;330;232.6;1.80;233.3;1.78;234.6;1.76;1139;1126;38.8
16:18:23;503.5;1.60;809;529.9;0.58;312;233.0;1.58;233.6;1.58;235.0;1.57;1124;1112;38.8
16:23:27;502.8;1.52;765;526.4;0.55;292;233.1;1.48;233.7;1.47;235.0;1.47;1058;1037;38.8
16:28:31;495.9;1.22;608;487.8;0.44;215;233.2;1.15;233.9;1.15;235.3;1.15;824;813;38.8
16:33:35;495.8;1.12;555;409.7;0.49;201;233.3;1.06;233.9;1.05;235.4;1.05;757;744;38.8
16:38:39;500.0;1.37;688;455.7;0.52;239;233.4;1.54;234.0;1.53;235.5;1.50;927;914;38.8
16:43:43;503.4;1.56;789;529.9;0.60;320;233.5;1.75;234.2;1.74;235.5;1.71;1109;1094;38.8
16:48:47;498.0;1.38;691;521.2;0.48;252;233.7;1.32;234.3;1.32;235.5;1.31;944;930;38.8
16:53:51;489.8;0.84;415;418.7;0.30;126;232.4;0.76;233.3;0.75;234.5;0.75;543;534;38.8
16:58:55;478.9;0.76;365;409.7;0.23;95;230.3;0.65;231.2;0.65;232.6;0.65;461;456;38.7
17:03:59;497.5;1.09;545;409.7;0.47;196;230.6;1.05;231.4;1.05;232.9;1.04;743;732;38.7
17:09:03;499.1;1.16;580;409.7;0.42;173;230.6;1.33;231.5;1.33;232.7;1.30;754;746;38.7
17:14:07;490.4;0.86;425;409.7;0.32;131;230.5;0.79;231.7;0.78;232.8;0.78;558;547;38.7
17:19:11;497.2;1.07;534;409.7;0.46;190;231.0;1.03;232.1;1.02;233.3;1.02;725;715;38.7
17:24:15;499.8;1.38;692;453.5;0.58;267;230.8;1.37;231.7;1.36;233.0;1.35;961;950;38.6
17:29:19;501.0;1.32;665;508.1;0.47;243;231.1;1.28;231.9;1.28;233.1;1.27;909;892;38.6
17:34:23;482.6;0.73;356;409.8;0.22;93;231.0;0.64;232.0;0.64;233.1;0.63;452;447;38.6
17:39:27;487.5;0.95;464;409.7;0.30;125;231.5;1.14;232.5;1.14;233.6;1.12;589;582;38.6
17:44:31;499.0;1.52;761;484.1;0.61;296;232.3;1.48;233.3;1.48;234.5;1.47;1060;1039;38.6
17:49:35;504.4;1.80;909;532.6;0.68;367;232.7;1.80;233.6;1.80;234.8;1.79;1278;1263;38.6
17:54:39;500.6;1.34;675;496.6;0.51;254;233.0;1.30;233.8;1.30;234.9;1.29;931;915;38.7
17:59:43;491.6;1.02;505;448.5;0.37;167;232.8;0.94;233.6;0.94;234.7;0.93;673;663;38.7
18:04:47;493.6;0.89;439;409.7;0.35;143;232.7;0.82;233.8;0.82;234.9;0.81;584;576;38.7
18:09:51;489.4;0.88;431;409.7;0.27;111;232.7;1.09;233.8;1.09;234.7;1.07;542;535;38.7
18:14:55;489.2;0.83;409;409.7;0.29;121;232.4;0.74;233.6;0.74;234.6;0.74;531;523;38.7
18:19:59;481.6;0.52;251;409.7;0.04;20;232.2;0.86;233.3;0.87;234.5;0.85;271;265;38.7
18:25:03;395.8;0.38;152;409.7;0.00;0;232.4;0.21;233.4;0.21;234.6;0.21;152;149;38.7
18:30:07;387.8;0.31;120;409.7;0.00;0;232.5;0.81;233.7;0.81;234.7;0.80;120;117;38.7
18:35:11;449.0;0.79;359;409.7;0.22;91;232.8;0.63;234.0;0.63;235.1;0.63;452;447;38.7
18:40:15;472.0;0.57;273;409.7;0.09;38;232.8;0.44;233.7;0.43;234.7;0.43;314;309;38.7
18:45:19;389.0;0.53;206;409.7;0.01;6;232.7;0.29;233.6;0.29;235.0;0.29;214;210;38.7
18:50:24;403.3;0.55;222;409.7;0.03;13;232.8;0.33;233.5;0.33;234.9;0.33;238;234;38.7
18:55:28;389.0;0.53;207;409.7;0.00;3;232.7;0.83;233.6;0.84;234.8;0.83;211;209;38.7
19:00:32;387.7;0.39;155;409.7;0.00;0;233.0;0.81;234.0;0.82;235.1;0.81;155;149;38.7
19:05:36;387.7;0.40;158;409.7;0.00;0;232.2;0.22;233.2;0.22;234.3;0.22;159;157;38.7
19:10:40;387.7;0.41;162;409.7;0.00;0;231.9;0.81;232.9;0.82;234.2;0.81;162;160;38.7
19:15:44;387.8;0.34;132;409.7;0.00;0;231.6;0.80;233.2;0.82;234.2;0.80;132;129;38.7
19:20:48;391.8;0.46;182;409.7;0.02;8;231.7;0.83;233.2;0.84;234.2;0.82;191;186;38.7
19:25:52;436.3;0.51;226;409.7;0.01;6;231.7;0.32;233.1;0.32;234.0;0.32;233;230;38.7
19:30:56;390.8;0.41;161;409.7;0.00;0;231.6;0.22;232.5;0.22;233.4;0.22;162;160;38.7
19:36:00;387.8;0.32;125;409.7;0.00;0;231.5;0.80;232.5;0.82;233.4;0.80;125;122;38.6
19:41:04;399.4;0.13;53;422.9;0.00;0;231.5;0.71;232.6;0.72;233.5;0.71;53;48;38.6
19:46:08;495.7;0.00;3;358.9;0.01;4;231.5;0.00;232.5;0.00;233.6;0.00;7;0;38.0
19:51:12;328.7;0.03;10;348.4;0.00;3;231.2;0.00;232.2;0.00;233.1;0.00;13;0;37.4
19:56:16;275.1;0.04;11;333.2;0.00;0;230.8;0.00;231.7;0.00;232.6;0.00;11;0;36.9
