WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:26:50;488.7;3.06;1495;520.7;1.28;667;228.8;3.11;229.2;3.10;230.2;3.09;2164;2140;40.5
11:31:54;489.5;2.85;1398;520.3;1.19;620;228.7;2.91;229.0;2.90;230.0;2.89;2021;1998;40.5
11:36:58;487.2;2.25;1100;518.6;0.90;470;228.7;2.26;229.2;2.25;230.2;2.24;1572;1554;40.4
11:42:02;483.5;2.08;1006;520.5;0.79;416;228.3;2.05;229.2;2.04;229.6;2.04;1425;1409;40.4
11:47:06;485.5;2.13;1035;518.6;0.83;433;229.0;2.10;229.7;2.09;230.0;2.09;1470;1445;40.3
11:52:10;488.5;2.40;1176;520.1;0.97;507;229.0;2.42;229.5;2.42;229.9;2.41;1686;1667;40.2
11:57:14;491.5;2.74;1348;524.4;1.13;593;229.4;2.78;230.1;2.77;230.4;2.77;1944;1919;40.1
12:02:18;495.0;3.61;1788;524.3;1.55;816;229.9;3.73;230.5;3.72;231.0;3.71;2607;2575;40.1
12:07:22;487.7;4.14;2021;525.8;1.88;993;229.8;4.39;230.5;4.39;231.0;4.36;3014;2978;40.2
12:12:26;489.7;4.48;2198;513.2;2.01;1035;229.9;4.62;230.5;4.61;231.2;4.59;3234;3192;40.3
12:17:30;495.4;5.47;2714;517.6;2.52;1306;230.0;5.76;230.7;5.74;231.5;5.72;4022;3978;40.4
12:22:34;483.9;3.95;1914;511.7;1.73;888;229.7;4.00;230.4;3.98;231.5;3.97;2803;2758;40.6
12:27:39;479.3;4.63;2222;520.1;2.11;1101;230.0;4.82;230.5;4.81;231.6;4.79;3323;3289;40.8
12:32:43;484.3;4.53;2198;521.9;1.92;1005;230.0;4.59;230.6;4.58;231.6;4.56;3206;3170;41.0
12:37:47;484.4;4.36;2112;515.3;1.90;979;229.8;4.41;230.4;4.40;231.3;4.38;3093;3044;41.1
12:42:51;483.7;5.12;2477;514.7;2.39;1234;230.8;5.35;231.4;5.35;232.2;5.32;3711;3671;41.2
12:47:55;487.7;6.21;3030;514.4;2.84;1463;230.9;6.35;231.6;6.34;232.3;6.32;4493;4408;41.3
12:52:59;496.6;5.17;2568;504.4;2.59;1307;230.7;5.49;231.5;5.47;232.1;5.45;3878;3801;41.6
12:58:03;478.4;4.23;2027;511.8;1.95;1002;230.9;4.41;231.5;4.40;232.1;4.37;3030;2999;41.8
13:03:07;480.3;4.14;1989;511.9;1.79;917;231.1;4.11;231.6;4.11;232.5;4.09;2907;2858;41.9
13:08:11;483.2;4.77;2309;512.1;2.24;1150;231.8;4.97;232.4;4.97;233.0;4.94;3460;3422;41.9
13:13:15;487.3;5.61;2734;516.4;2.51;1297;232.2;5.67;232.6;5.66;233.0;5.65;4032;3952;41.9
13:18:19;480.1;4.52;2171;508.9;1.99;1015;232.0;4.51;232.3;4.50;233.2;4.48;3187;3143;42.0
13:23:23;482.5;4.30;2076;514.2;1.86;960;232.1;4.31;232.4;4.30;233.2;4.29;3037;3004;42.1
13:28:27;482.3;5.15;2484;518.1;2.22;1154;232.1;5.12;232.5;5.11;233.4;5.09;3640;3567;42.1
13:33:31;482.4;4.38;2117;511.0;1.92;985;231.6;4.40;232.1;4.38;232.9;4.37;3104;3057;42.1
13:38:35;480.5;3.84;1849;508.9;1.77;902;231.4;3.99;231.9;3.98;232.9;3.95;2751;2723;42.1
13:43:39;482.2;3.42;1652;508.7;1.48;754;231.7;3.41;232.1;3.41;233.2;3.39;2408;2377;42.1
13:48:43;481.2;3.39;1631;511.3;1.44;738;231.5;3.37;232.1;3.36;233.2;3.35;2371;2345;42.0
13:53:47;483.7;3.40;1649;513.6;1.45;746;231.8;3.39;232.4;3.38;233.4;3.36;2397;2359;41.9
13:58:51;487.7;3.48;1701;516.0;1.59;825;231.8;3.67;232.4;3.67;233.4;3.64;2526;2500;41.8
14:03:55;487.0;3.97;1933;515.2;1.73;894;232.1;4.01;233.0;4.00;233.8;3.98;2829;2798;41.8
14:08:59;491.5;3.46;1701;513.6;1.53;790;232.2;3.53;233.0;3.52;233.7;3.51;2491;2464;41.7
14:14:03;482.6;3.35;1618;512.9;1.42;729;232.4;3.31;233.1;3.30;234.0;3.29;2349;2311;41.7
14:19:07;483.6;4.18;2024;518.1;1.92;996;232.6;4.36;233.3;4.36;233.8;4.32;3021;2990;41.6
14:24:11;496.0;5.41;2686;511.6;2.58;1324;233.5;5.65;234.1;5.64;234.5;5.63;4012;3964;41.6
14:29:15;516.4;4.97;2568;505.8;2.80;1418;233.3;5.69;234.0;5.69;234.4;5.65;3987;3945;41.7
14:34:19;521.4;4.73;2469;504.7;3.17;1603;233.1;5.71;234.0;5.69;234.5;5.68;4074;4000;41.9
14:39:23;485.6;6.06;2943;511.4;2.92;1493;233.1;6.32;233.7;6.32;234.3;6.29;4437;4386;42.2
14:44:27;507.9;5.43;2762;511.5;2.89;1481;232.8;6.06;233.5;6.05;234.1;6.02;4243;4200;42.4
14:49:31;515.6;5.40;2788;514.9;2.84;1466;233.1;6.05;233.9;6.05;234.4;6.02;4254;4202;42.6
14:54:35;508.9;4.49;2286;537.2;1.91;1026;233.3;4.68;233.7;4.67;234.2;4.66;3315;3279;42.7
14:59:39;492.3;6.72;3312;516.9;3.17;1642;233.7;6.94;234.3;6.92;234.9;6.90;4956;4872;42.9
15:04:43;513.8;6.04;3108;529.1;3.28;1737;233.5;6.87;234.0;6.87;234.8;6.84;4845;4785;43.0
15:09:47;480.5;7.69;3696;506.9;3.77;1913;233.5;7.93;234.1;7.94;235.0;7.90;5610;5545;43.3
15:14:51;475.9;7.46;3552;501.9;3.61;1815;233.5;7.61;234.2;7.61;235.1;7.58;5367;5313;43.6
15:19:55;471.2;5.28;2492;496.0;2.39;1186;233.3;5.16;233.9;5.15;234.7;5.13;3682;3619;43.8
15:24:59;473.6;7.24;3430;505.4;3.43;1733;233.7;7.32;234.5;7.32;235.2;7.29;5163;5110;44.0
15:30:03;469.2;6.96;3269;496.2;3.13;1556;233.9;6.79;234.4;6.78;235.4;6.75;4827;4774;44.2
15:35:07;473.2;6.26;2964;506.5;2.93;1487;233.9;6.32;234.4;6.32;235.4;6.29;4452;4403;44.3
15:40:11;472.6;6.38;3016;504.3;2.79;1409;233.8;6.23;234.5;6.21;235.3;6.19;4427;4374;44.4
15:45:15;470.6;6.27;2952;500.2;2.94;1473;234.1;6.27;234.7;6.27;235.5;6.24;4426;4380;44.5
15:50:19;471.9;6.22;2939;498.7;2.76;1380;234.0;6.05;234.6;6.03;235.6;6.01;4321;4252;44.5
15:55:23;468.2;5.97;2799;499.0;2.60;1300;233.9;5.74;234.5;5.72;235.4;5.70;4102;4032;44.5
16:00:27;471.7;5.78;2728;502.9;2.52;1267;233.9;5.61;234.3;5.60;235.0;5.58;3997;3941;44.5
16:05:31;473.1;5.35;2534;507.4;2.46;1251;233.7;5.40;234.1;5.40;234.9;5.36;3785;3746;44.5
16:10:35;478.1;5.40;2582;504.8;2.38;1206;233.5;5.33;234.0;5.32;234.9;5.30;3790;3741;44.4
16:15:39;477.4;5.04;2407;507.7;2.18;1109;233.9;4.91;234.3;4.91;235.3;4.89;3517;3454;44.3
16:20:44;477.3;4.76;2273;507.6;2.05;1042;233.9;4.64;234.3;4.63;235.1;4.61;3317;3257;44.2
16:25:48;472.3;4.12;1950;498.7;1.77;887;234.0;3.99;234.4;3.98;235.3;3.97;2838;2804;44.1
16:30:52;481.5;4.66;2248;514.8;1.98;1024;234.2;4.59;234.6;4.58;235.3;4.57;3274;3231;44.0
16:35:56;479.2;4.73;2271;513.7;2.01;1034;234.3;4.62;234.8;4.61;235.3;4.60;3307;3254;43.9
16:41:00;481.3;4.36;2099;513.6;1.85;953;234.3;4.28;234.8;4.27;235.4;4.26;3053;3013;43.8
16:46:04;477.3;3.88;1855;512.8;1.61;826;234.2;3.75;234.8;3.74;235.3;3.73;2683;2638;43.7
16:51:08;478.5;2.36;1131;508.4;0.94;479;233.7;2.27;234.4;2.26;234.9;2.26;1613;1594;43.5
16:56:12;476.8;2.78;1327;504.9;1.21;613;233.9;2.84;234.4;2.84;235.1;2.80;1940;1918;43.3
17:01:16;491.2;3.95;1941;518.0;1.72;891;234.5;3.97;235.0;3.96;235.8;3.95;2833;2796;43.2
17:06:20;483.1;3.54;1714;518.5;1.57;818;233.7;3.66;234.2;3.66;235.1;3.62;2533;2504;43.0
17:11:24;485.9;3.49;1696;515.3;1.48;762;233.9;3.44;234.5;3.43;235.4;3.42;2460;2418;42.9
17:16:28;481.4;2.76;1331;514.1;1.12;577;233.6;2.68;234.4;2.67;235.1;2.66;1909;1882;42.8
17:21:32;485.0;3.29;1597;517.4;1.38;715;233.8;3.23;234.7;3.21;235.5;3.20;2313;2267;42.7
17:26:36;488.6;3.52;1723;514.5;1.56;803;233.7;3.53;234.5;3.52;235.3;3.51;2529;2481;42.5
17:31:40;476.5;3.25;1548;516.3;1.33;691;233.8;3.13;234.5;3.12;235.2;3.11;2242;2200;42.4
17:36:44;483.2;2.92;1411;516.4;1.35;698;233.6;3.07;234.4;3.07;235.1;3.03;2109;2085;42.4
17:41:48;479.9;2.25;1083;509.7;0.90;462;233.4;2.16;234.2;2.15;235.0;2.15;1547;1518;42.3
17:46:52;478.4;2.00;960;508.5;0.77;395;233.3;1.91;234.1;1.90;234.8;1.89;1358;1338;42.2
17:51:56;478.8;1.98;949;505.9;0.82;416;233.2;2.08;234.0;2.08;234.8;2.05;1366;1348;42.0
17:57:00;481.8;2.04;983;504.4;0.81;411;233.3;1.95;234.0;1.95;234.8;1.94;1396;1371;41.8
18:02:04;482.2;2.13;1027;515.6;0.82;424;233.2;2.05;233.9;2.04;234.6;2.03;1453;1435;41.7
18:07:08;483.3;2.18;1056;514.2;0.92;475;233.3;2.30;234.0;2.30;235.0;2.26;1531;1515;41.6
18:12:12;483.9;2.16;1047;513.6;0.91;468;233.2;2.28;234.1;2.28;234.9;2.25;1515;1499;41.5
18:17:16;483.3;2.17;1050;512.9;0.85;439;233.9;2.09;234.7;2.08;235.4;2.07;1491;1469;41.4
18:22:20;485.7;2.24;1088;517.7;0.88;458;234.0;2.17;234.6;2.16;235.5;2.15;1547;1525;41.3
18:27:24;485.0;2.30;1116;515.5;0.92;475;233.9;2.22;234.6;2.21;235.5;2.21;1592;1564;41.2
18:32:28;482.4;2.10;1014;512.2;0.88;453;233.9;2.21;234.4;2.21;235.2;2.17;1467;1449;41.1
18:37:32;481.1;1.93;932;509.6;0.75;382;233.9;1.84;234.4;1.84;235.3;1.83;1316;1297;41.1
18:42:36;484.6;2.06;1001;508.9;0.82;420;234.0;1.98;234.8;1.97;235.6;1.97;1423;1394;41.0
18:47:40;484.8;2.12;1029;515.4;0.83;429;234.1;2.03;234.7;2.02;235.5;2.02;1460;1431;40.9
18:52:44;480.5;1.83;880;507.1;0.70;356;234.0;1.73;234.4;1.73;235.4;1.72;1238;1222;40.9
18:57:48;477.3;1.48;708;501.3;0.54;270;234.0;1.37;234.4;1.37;235.3;1.37;980;967;40.8
19:02:52;476.0;1.39;662;500.2;0.49;245;234.1;1.27;234.8;1.27;235.3;1.26;909;897;40.7
19:07:56;480.6;1.50;723;504.7;0.54;277;234.0;1.40;234.5;1.40;235.4;1.39;1002;987;40.6
19:13:00;478.3;1.43;687;503.1;0.51;257;233.9;1.32;234.6;1.32;235.6;1.31;946;932;40.5
19:18:04;478.4;1.39;667;503.6;0.49;248;233.6;1.29;234.8;1.28;235.4;1.28;918;907;40.4
19:23:08;477.9;1.22;587;491.3;0.43;211;233.9;1.11;234.8;1.11;235.4;1.11;801;785;40.3
19:28:12;471.6;0.98;466;286.4;0.34;99;233.8;1.11;234.6;1.12;235.3;1.09;566;560;40.2
19:33:16;473.1;0.89;424;214.5;0.30;64;233.7;1.03;234.7;1.04;235.2;1.02;489;483;40.2
19:38:20;471.8;0.84;398;214.4;0.27;59;234.1;1.00;235.1;1.01;235.5;0.99;458;453;40.1
19:43:24;473.1;0.78;372;214.4;0.24;53;233.9;0.97;234.5;0.98;235.3;0.96;425;419;40.0
19:48:28;474.6;0.77;367;214.4;0.24;52;233.7;0.97;234.5;0.98;235.1;0.95;420;413;40.0
19:53:32;460.0;0.72;335;214.5;0.21;45;234.0;0.93;234.9;0.95;235.5;0.92;380;375;39.9
19:58:36;465.9;0.71;334;214.5;0.20;44;234.1;0.93;235.1;0.95;235.6;0.92;378;370;39.8
20:03:40;466.5;0.53;250;214.4;0.28;60;234.0;0.43;235.2;0.43;235.5;0.43;311;306;39.7
20:08:44;452.4;0.47;216;214.4;0.18;40;233.8;0.36;234.8;0.36;235.0;0.36;257;254;39.7
20:13:48;389.1;0.46;181;214.5;0.10;22;231.3;0.28;232.1;0.28;232.6;0.28;205;201;39.6
20:18:53;365.2;0.54;199;214.4;0.08;18;231.2;0.82;232.1;0.84;232.8;0.82;218;213;39.6
20:23:57;365.2;0.50;186;214.4;0.07;15;231.2;0.81;232.2;0.83;232.8;0.81;201;198;39.6
20:29:01;365.2;0.43;157;214.4;0.01;3;231.2;0.80;232.4;0.82;232.7;0.80;161;158;39.5
20:34:05;365.2;0.33;123;214.4;0.00;0;231.3;0.17;232.6;0.17;232.8;0.17;124;122;39.5
20:39:09;365.2;0.29;106;214.4;0.00;0;231.3;0.78;232.5;0.81;232.8;0.79;106;103;39.4
20:44:13;365.1;0.22;81;214.4;0.00;0;231.3;0.78;232.6;0.80;233.0;0.78;81;77;39.4
20:49:17;395.8;0.11;47;286.6;0.00;0;231.1;0.60;232.4;0.61;232.7;0.59;47;41;39.3
20:54:21;492.9;0.01;9;313.7;0.00;0;231.0;0.00;232.1;0.00;232.5;0.00;9;0;38.6
20:59:25;481.7;0.01;8;189.3;0.00;0;230.8;0.00;232.0;0.00;232.1;0.00;8;0;37.9
21:04:29;290.7;0.03;11;388.8;0.00;0;230.4;0.00;231.5;0.00;231.9;0.00;11;0;37.4
21:09:33;319.6;0.03;10;296.0;0.00;0;230.5;0.00;231.5;0.00;232.0;0.00;10;0;37.0
21:18:33;152.2;0.02;3;113.3;0.00;0;212.6;0.00;213.6;0.00;213.9;0.00;3;0;21.8
