WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:14:45;499.5;1.33;667;529.4;0.45;242;228.1;1.30;228.9;1.30;229.3;1.30;911;895;37.3
08:19:49;509.4;1.60;816;535.6;0.59;317;228.0;1.62;228.9;1.62;229.2;1.62;1136;1116;37.4
08:24:53;513.8;2.34;1202;545.7;0.98;539;228.7;2.49;229.6;2.48;229.7;2.48;1743;1710;37.5
08:29:57;514.6;2.73;1407;545.9;1.22;671;231.2;2.95;232.1;2.94;232.5;2.93;2080;2049;37.6
08:35:01;518.8;2.75;1429;540.1;1.26;685;231.2;3.01;232.0;3.00;232.6;2.99;2116;2093;37.8
08:40:05;509.0;2.66;1357;538.6;1.24;668;231.1;2.99;231.8;2.98;232.5;2.95;2026;2005;37.9
08:45:09;506.2;2.64;1341;536.9;1.21;650;230.8;2.95;231.6;2.93;232.2;2.90;1991;1968;38.1
08:50:13;501.0;2.90;1454;533.4;1.23;659;230.9;2.99;231.6;2.99;232.1;2.98;2115;2079;38.2
08:55:17;506.3;2.92;1481;532.9;1.24;661;230.7;3.06;231.4;3.05;232.1;3.04;2145;2119;38.4
09:00:21;504.0;3.44;1738;534.7;1.47;789;231.0;3.57;231.6;3.56;232.2;3.55;2530;2479;38.5
09:05:25;503.6;3.94;1987;532.6;1.84;981;231.5;4.31;232.0;4.31;231.8;4.27;2969;2937;38.7
09:10:29;496.2;3.38;1678;525.8;1.43;755;231.2;3.46;231.7;3.45;231.8;3.45;2434;2403;38.9
09:15:34;494.5;2.91;1441;526.8;1.19;628;230.9;2.94;231.4;2.94;231.7;2.93;2071;2044;39.0
09:20:38;492.7;2.56;1263;525.3;1.02;537;230.8;2.55;231.2;2.54;231.1;2.54;1802;1768;39.1
09:25:42;494.7;2.45;1213;527.0;1.03;546;230.4;2.64;230.9;2.63;230.1;2.59;1760;1739;39.1
09:30:46;497.9;2.95;1472;528.6;1.21;642;230.1;3.01;230.5;3.00;230.4;3.00;2117;2081;39.2
09:35:50;499.7;3.93;1965;531.9;1.66;884;230.5;4.06;230.5;4.06;231.2;4.04;2853;2810;39.2
09:40:54;494.7;4.49;2223;527.4;1.92;1015;230.6;4.62;230.7;4.62;231.0;4.61;3241;3199;39.4
09:45:58;495.3;4.47;2216;524.5;1.94;1019;231.0;4.58;230.9;4.59;231.4;4.58;3238;3183;39.5
09:51:02;488.6;4.49;2195;512.7;2.07;1062;231.4;4.71;231.1;4.70;231.7;4.67;3257;3219;39.7
09:56:06;488.7;4.90;2395;525.6;2.06;1087;231.2;4.94;231.7;4.93;231.9;4.93;3484;3431;40.0
10:01:10;491.2;4.92;2421;520.4;2.28;1189;231.2;5.22;232.0;5.21;231.7;5.18;3610;3573;40.2
10:06:14;489.9;5.53;2713;518.3;2.59;1344;230.9;5.83;231.7;5.83;232.1;5.80;4058;4016;40.4
10:11:18;482.0;5.73;2765;515.6;2.66;1372;230.9;5.96;231.5;5.96;231.6;5.92;4137;4095;40.7
10:16:22;478.9;6.68;3201;514.4;2.89;1486;231.3;6.65;232.2;6.62;231.9;6.63;4689;4618;41.0
10:21:26;479.2;5.46;2617;510.5;2.37;1210;231.0;5.42;232.0;5.40;232.1;5.39;3830;3761;41.3
10:26:30;481.4;5.48;2640;510.1;2.40;1228;230.9;5.51;231.7;5.49;232.0;5.49;3868;3822;41.5
10:31:34;478.1;4.40;2108;510.4;1.87;954;230.4;4.34;231.1;4.32;231.4;4.32;3064;3002;41.7
10:36:38;482.4;4.00;1930;512.1;1.69;869;230.0;3.99;230.8;3.97;231.5;3.96;2800;2755;41.8
10:41:42;487.2;4.32;2108;517.2;1.85;959;230.4;4.36;231.2;4.35;231.7;4.34;3070;3021;41.9
10:46:46;486.0;5.72;2782;520.9;2.46;1284;230.7;5.80;231.5;5.78;232.1;5.77;4068;4019;41.9
10:51:50;481.8;7.04;3392;513.1;3.32;1703;231.2;7.29;232.0;7.30;232.3;7.27;5096;5040;42.0
10:56:54;472.6;7.80;3690;505.1;3.68;1860;231.2;7.94;232.0;7.95;232.6;7.92;5550;5494;42.2
11:01:58;470.0;7.20;3388;500.1;3.19;1598;230.9;7.07;231.6;7.04;232.1;7.03;4989;4899;42.6
11:07:02;467.6;8.08;3780;497.0;3.61;1794;231.2;7.87;231.7;7.85;231.7;7.86;5577;5465;42.9
11:12:06;467.3;8.38;3919;493.1;3.80;1878;231.4;8.19;231.6;8.18;231.5;8.18;5798;5688;43.3
11:17:10;464.6;8.66;4024;498.0;3.81;1901;231.5;8.39;232.3;8.36;231.7;8.38;5926;5831;43.7
11:22:14;460.8;8.37;3857;488.1;3.99;1950;231.4;8.31;232.3;8.31;231.8;8.28;5807;5749;44.1
11:27:18;461.6;8.16;3771;494.9;3.58;1774;230.8;7.86;231.9;7.82;231.8;7.83;5547;5447;44.4
11:32:22;463.8;6.82;3166;494.8;3.20;1584;231.0;6.82;231.8;6.82;231.5;6.79;4750;4702;44.7
11:37:26;465.0;6.41;2983;496.4;2.80;1390;231.0;6.24;231.8;6.21;231.8;6.21;4375;4327;44.9
11:42:30;467.2;6.53;3054;498.3;2.85;1425;230.8;6.36;231.6;6.34;231.7;6.34;4481;4409;44.9
11:47:34;473.3;6.30;2985;502.4;2.78;1397;230.9;6.23;231.5;6.21;231.8;6.20;4384;4318;44.9
11:52:38;471.2;6.56;3091;500.2;3.07;1540;231.0;6.65;231.6;6.66;231.9;6.62;4632;4585;44.8
11:57:42;468.9;6.69;3140;499.2;3.13;1563;231.0;6.75;231.8;6.75;231.6;6.72;4703;4652;44.8
12:02:46;469.0;6.82;3201;499.8;2.99;1496;231.3;6.63;232.3;6.60;232.2;6.61;4699;4605;44.8
12:07:50;467.1;7.04;3291;498.5;3.08;1536;231.8;6.83;232.7;6.80;232.5;6.81;4830;4753;44.8
12:12:54;465.2;6.89;3207;496.2;3.01;1497;231.9;6.63;232.6;6.61;232.5;6.61;4706;4617;44.8
12:17:58;466.3;5.91;2758;495.1;2.57;1276;231.6;5.70;232.4;5.69;232.4;5.68;4037;3968;44.9
12:23:02;469.5;5.94;2791;502.2;2.56;1285;231.7;5.75;232.5;5.73;232.0;5.74;4078;4000;44.8
12:28:06;468.9;5.86;2750;502.3;2.51;1263;231.2;5.68;232.3;5.66;232.7;5.65;4015;3947;44.7
12:33:10;472.2;6.03;2851;504.7;2.80;1414;231.4;6.11;232.5;6.11;233.2;6.08;4265;4220;44.7
12:38:14;485.3;6.25;3038;504.6;2.90;1464;231.9;6.36;233.1;6.32;233.4;6.32;4504;4428;44.6
12:43:18;466.0;7.04;3284;495.1;3.09;1530;232.3;6.80;233.2;6.77;233.4;6.77;4816;4744;44.6
12:48:22;462.3;8.26;3822;494.0;3.63;1797;232.5;7.93;233.4;7.90;233.6;7.89;5621;5537;44.7
12:53:26;467.0;7.34;3432;485.4;3.54;1719;232.5;7.34;233.4;7.34;233.7;7.31;5151;5098;44.8
12:58:30;457.9;7.05;3229;489.9;3.07;1508;232.5;6.67;233.2;6.65;233.6;6.64;4739;4658;45.0
13:03:34;463.9;6.29;2922;494.7;2.74;1357;232.5;6.04;233.1;6.02;233.6;6.01;4281;4217;45.1
13:08:39;465.7;6.20;2890;499.4;2.67;1333;232.4;5.98;233.0;5.96;233.9;5.94;4225;4174;45.1
13:13:43;469.8;6.00;2821;498.2;2.63;1310;232.4;5.80;233.3;5.78;233.5;5.78;4133;4051;45.1
13:18:47;467.3;6.38;2982;505.0;2.70;1364;232.7;6.14;233.5;6.11;233.8;6.10;4348;4287;45.0
13:23:51;466.2;5.62;2623;496.2;2.60;1290;232.6;5.59;233.4;5.59;233.9;5.55;3914;3869;45.0
13:28:55;465.9;4.53;2114;503.0;2.03;1022;232.4;4.51;233.1;4.51;233.6;4.47;3137;3105;44.9
13:33:59;471.3;4.09;1930;503.4;1.83;921;232.4;4.12;233.0;4.12;233.7;4.08;2852;2819;44.7
13:39:03;476.5;4.25;2028;504.2;1.92;969;232.6;4.31;233.2;4.31;233.9;4.28;2998;2963;44.5
13:44:07;476.5;3.77;1797;503.9;1.58;799;232.2;3.67;233.1;3.66;233.5;3.65;2598;2561;44.3
13:49:11;480.1;3.19;1534;507.3;1.39;709;231.9;3.28;232.6;3.28;233.4;3.25;2243;2220;44.1
13:54:15;478.9;2.96;1422;509.8;1.18;603;231.7;2.88;232.6;2.86;233.4;2.85;2027;2003;43.9
13:59:19;481.2;2.79;1343;509.2;1.11;567;231.5;2.70;232.3;2.69;233.2;2.68;1912;1878;43.6
14:04:23;480.4;2.52;1212;509.0;1.04;534;230.9;2.59;232.3;2.59;233.2;2.55;1746;1727;43.4
14:09:27;483.0;2.47;1195;508.0;0.97;497;231.4;2.39;232.5;2.38;233.6;2.37;1695;1666;43.2
14:14:31;483.9;2.56;1243;510.9;1.01;517;231.7;2.49;232.7;2.48;233.8;2.47;1762;1736;43.0
14:19:35;484.2;2.58;1253;511.1;1.02;524;232.2;2.52;233.0;2.51;234.2;2.50;1778;1759;42.8
14:24:39;483.4;2.46;1190;518.4;0.93;484;231.9;2.37;232.6;2.36;234.1;2.35;1676;1652;42.7
14:29:43;483.8;2.22;1074;511.1;0.85;435;232.0;2.13;232.9;2.13;233.9;2.12;1511;1490;42.5
14:34:47;485.3;2.44;1184;519.1;0.93;483;232.1;2.35;233.2;2.34;234.0;2.33;1668;1638;42.4
14:39:51;486.6;2.53;1234;517.6;1.05;546;232.3;2.63;233.4;2.64;234.3;2.60;1780;1760;42.2
14:44:55;486.9;2.45;1197;517.7;1.01;526;232.3;2.56;233.4;2.56;234.4;2.52;1724;1704;42.1
14:49:59;488.8;2.47;1211;520.5;0.95;498;232.5;2.41;233.3;2.40;234.3;2.39;1711;1684;42.0
14:55:03;485.1;2.21;1074;517.0;0.89;462;232.7;2.31;233.6;2.31;234.3;2.27;1537;1521;41.9
15:00:07;487.5;2.13;1041;512.7;0.86;444;233.1;2.25;233.8;2.25;234.3;2.21;1485;1470;41.8
15:05:11;486.9;2.27;1110;513.1;0.93;482;232.9;2.39;233.7;2.40;234.4;2.36;1592;1576;41.8
15:10:15;486.6;2.35;1148;514.6;0.97;502;232.8;2.47;233.8;2.47;234.5;2.43;1650;1631;41.7
15:15:19;487.3;2.28;1112;514.5;0.93;483;232.9;2.39;233.8;2.39;234.6;2.35;1596;1579;41.7
15:20:23;486.1;2.45;1194;514.4;0.96;496;232.9;2.39;233.7;2.38;234.5;2.37;1692;1673;41.6
15:25:27;487.2;2.66;1299;518.6;1.12;584;233.5;2.78;234.1;2.78;234.9;2.74;1883;1863;41.6
15:30:31;490.1;3.07;1506;517.1;1.26;651;233.8;3.01;234.4;3.00;235.4;2.99;2159;2116;41.5
15:35:35;484.6;3.01;1459;518.4;1.19;621;233.6;2.92;234.4;2.91;235.3;2.90;2083;2052;41.5
15:40:39;485.5;2.84;1381;514.3;1.14;590;233.8;2.75;234.7;2.74;235.2;2.73;1972;1933;41.5
15:45:43;487.0;2.95;1437;515.8;1.19;618;233.8;2.88;234.6;2.87;234.9;2.87;2057;2026;41.5
15:50:47;483.2;2.42;1170;511.5;0.94;483;233.7;2.31;234.5;2.30;234.9;2.30;1656;1623;41.5
15:55:51;478.1;1.90;909;502.6;0.74;375;233.5;1.98;234.1;1.98;234.6;1.94;1284;1269;41.5
16:00:55;477.4;1.56;748;495.1;0.58;288;233.6;1.67;234.3;1.68;234.6;1.64;1037;1026;41.4
16:05:59;476.7;1.41;675;498.1;0.49;246;233.2;1.52;233.9;1.53;234.3;1.49;921;909;41.3
16:11:03;476.1;1.20;574;429.5;0.44;192;233.1;1.07;234.1;1.07;234.4;1.07;768;753;41.1
16:16:07;469.8;0.95;450;223.8;0.29;65;233.2;1.05;234.2;1.06;234.3;1.03;515;505;41.0
16:21:11;476.4;1.03;494;212.7;0.33;72;233.1;1.11;234.2;1.12;234.4;1.09;566;558;40.9
16:26:15;478.1;1.11;534;212.7;0.38;81;233.3;1.16;234.3;1.17;234.7;1.14;615;608;40.7
16:31:19;474.1;0.98;468;212.7;0.31;66;233.3;1.08;234.2;1.09;234.7;1.06;535;529;40.6
16:36:23;478.8;1.04;498;212.7;0.34;73;232.9;1.11;233.8;1.12;234.3;1.09;571;564;40.5
16:41:27;476.1;0.93;447;212.7;0.29;62;233.1;1.05;234.1;1.07;234.5;1.04;509;503;40.4
16:46:32;483.5;1.08;525;212.7;0.90;191;233.4;1.01;234.5;1.00;234.8;1.00;717;708;40.3
16:51:35;478.6;1.10;528;212.7;0.37;79;233.0;1.15;234.3;1.16;234.4;1.13;608;598;40.2
16:56:39;474.4;0.83;396;212.7;0.23;49;232.7;0.99;234.0;1.01;234.3;0.98;446;440;40.1
17:01:43;463.7;0.69;322;212.7;0.15;33;232.8;0.92;234.0;0.93;234.4;0.91;355;350;40.0
17:06:48;469.1;0.51;240;212.7;0.16;35;232.3;0.39;233.7;0.38;234.0;0.38;277;273;39.9
17:11:52;455.5;0.49;223;212.7;0.03;7;232.0;0.83;233.5;0.85;233.8;0.83;230;225;39.8
17:16:56;466.1;0.53;250;212.7;0.07;14;232.2;0.85;233.5;0.87;234.0;0.84;265;260;39.8
17:22:00;470.4;0.66;312;212.7;0.14;29;232.2;0.90;233.5;0.92;234.0;0.90;342;338;39.7
17:27:04;479.1;0.50;242;212.7;0.17;37;232.3;0.39;233.5;0.39;234.0;0.39;280;276;39.7
17:32:08;480.3;0.65;316;212.7;0.14;31;232.3;0.91;233.3;0.93;234.0;0.90;347;340;39.6
17:37:12;480.7;0.60;289;212.7;0.11;24;232.4;0.88;233.2;0.90;234.0;0.88;313;308;39.6
17:42:16;429.6;0.53;228;212.7;0.05;11;232.3;0.84;233.5;0.86;233.9;0.83;239;234;39.6
17:47:20;459.9;0.48;224;212.7;0.11;24;231.9;0.35;233.2;0.35;233.4;0.35;249;247;39.5
17:52:24;451.1;0.49;221;212.7;0.03;7;231.8;0.83;232.8;0.85;232.9;0.83;229;224;39.5
17:57:28;406.8;0.44;182;212.7;0.00;1;232.0;0.81;233.0;0.83;233.1;0.81;183;181;39.5
18:02:32;400.4;0.49;197;212.7;0.02;5;232.3;0.82;233.1;0.84;233.3;0.82;203;199;39.5
18:07:36;400.4;0.46;186;212.7;0.01;3;232.0;0.81;233.2;0.83;233.2;0.81;190;187;39.5
18:12:40;400.4;0.43;174;212.7;0.00;0;231.8;0.24;232.9;0.24;233.2;0.24;176;173;39.5
18:17:44;400.4;0.39;158;212.7;0.00;0;231.9;0.80;233.2;0.82;233.4;0.80;158;157;39.5
18:22:48;400.4;0.34;136;212.7;0.00;0;231.8;0.19;232.9;0.19;232.9;0.19;137;135;39.5
18:27:52;400.4;0.33;134;212.7;0.00;0;231.8;0.80;233.2;0.82;233.1;0.79;134;131;39.5
18:32:56;400.4;0.36;146;212.7;0.00;0;231.6;0.80;233.0;0.82;233.0;0.80;146;144;39.4
18:38:00;400.4;0.35;140;212.7;0.00;0;232.3;0.80;233.1;0.82;233.4;0.80;140;138;39.4
18:43:04;400.4;0.38;155;212.7;0.00;0;232.4;0.21;233.3;0.21;233.3;0.21;155;152;39.5
18:48:08;400.4;0.31;124;212.7;0.00;0;232.4;0.80;233.2;0.81;233.4;0.79;124;122;39.5
18:53:12;400.4;0.28;116;212.7;0.00;0;232.4;0.79;233.1;0.81;233.6;0.79;116;112;39.4
18:58:16;400.4;0.31;125;212.7;0.00;0;232.4;0.80;233.0;0.82;233.8;0.79;125;122;39.5
19:03:20;400.4;0.34;136;212.7;0.00;0;232.5;0.80;233.2;0.82;234.0;0.79;136;134;39.5
19:08:24;400.4;0.32;130;212.7;0.00;0;232.4;0.80;233.5;0.82;233.8;0.79;130;126;39.5
19:13:28;400.4;0.32;128;212.7;0.00;0;232.3;0.80;233.4;0.82;233.8;0.80;128;125;39.4
19:18:32;400.4;0.28;113;212.7;0.00;0;232.4;0.16;233.7;0.15;234.0;0.15;114;112;39.4
19:23:36;400.4;0.33;134;212.7;0.00;0;232.4;0.80;233.7;0.82;234.2;0.80;134;131;39.4
19:28:40;400.4;0.20;81;212.7;0.00;0;232.3;0.11;233.6;0.11;233.9;0.11;82;80;39.4
19:33:44;400.4;0.17;70;212.7;0.00;0;232.4;0.79;233.7;0.80;234.0;0.78;70;68;39.4
19:38:48;400.4;0.19;79;212.7;0.00;0;232.4;0.79;233.6;0.80;234.2;0.78;79;77;39.4
19:43:52;400.4;0.17;68;212.7;0.00;0;232.4;0.09;233.6;0.09;234.4;0.09;68;67;39.3
19:48:56;400.4;0.15;62;212.7;0.00;0;232.4;0.79;233.8;0.80;234.2;0.78;62;59;39.3
19:54:00;400.4;0.14;59;212.7;0.00;0;232.4;0.79;234.1;0.80;234.2;0.78;59;57;39.3
19:59:04;503.4;0.02;10;403.1;0.00;0;232.4;0.02;234.2;0.02;234.3;0.02;10;1;38.8
20:04:08;496.1;0.01;9;190.6;0.00;0;232.6;0.00;234.2;0.00;234.4;0.00;9;0;38.1
20:09:12;487.8;0.01;8;188.4;0.00;0;232.6;0.00;234.1;0.00;234.4;0.00;8;0;37.6
20:14:16;356.8;0.03;11;298.1;0.00;0;232.4;0.00;234.0;0.00;234.4;0.00;11;0;37.1
20:19:20;261.3;0.04;11;349.9;0.00;0;232.2;0.00;233.7;0.00;234.0;0.00;11;0;36.7
20:24:24;304.0;0.03;11;271.4;0.00;0;232.0;0.00;233.5;0.00;234.0;0.00;11;0;36.4
20:31:39;137.0;0.03;5;240.4;0.00;0;222.0;0.00;223.2;0.00;224.1;0.00;5;0;27.6
