WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:48:32;470.6;0.59;281;244.8;0.18;45;229.1;0.91;230.1;0.91;230.2;0.91;327;318;34.4
06:53:36;485.9;0.71;348;244.8;0.25;62;228.6;0.97;229.8;0.97;229.9;0.97;411;401;34.7
06:58:40;486.2;0.85;417;244.8;0.34;83;228.6;1.06;229.9;1.05;230.0;1.04;500;486;34.9
07:03:44;491.0;1.00;494;244.8;0.43;106;228.1;1.17;229.2;1.15;229.6;1.15;601;587;35.1
07:08:48;488.6;1.05;515;244.8;0.43;106;227.6;1.19;228.8;1.17;229.2;1.16;622;605;35.3
07:13:52;485.5;1.04;509;244.8;0.41;102;227.0;1.18;228.2;1.16;228.7;1.15;612;596;35.5
07:18:56;485.8;1.00;486;244.8;0.39;95;226.9;1.15;228.0;1.13;228.5;1.12;581;569;35.6
07:24:01;485.1;0.95;461;244.8;0.36;89;226.6;1.11;227.8;1.10;228.3;1.09;551;537;35.8
07:29:05;485.7;0.94;459;244.8;0.36;88;226.2;1.10;227.6;1.09;227.8;1.08;548;532;36.0
07:34:09;484.6;0.93;452;244.8;0.35;86;226.5;1.10;227.7;1.09;228.0;1.08;539;529;36.1
07:39:13;485.1;0.96;469;244.8;0.37;91;226.3;1.12;227.4;1.11;227.8;1.09;560;547;36.2
07:44:17;484.4;0.98;477;244.8;0.37;92;226.1;1.12;227.0;1.11;227.5;1.10;570;555;36.4
07:49:21;484.8;1.00;485;245.0;0.38;94;225.8;1.13;226.8;1.12;227.3;1.11;579;564;36.5
07:54:25;487.2;1.00;489;244.8;0.39;95;225.9;1.15;226.6;1.14;227.2;1.12;584;573;36.6
07:59:29;485.9;1.00;487;244.9;0.39;95;225.8;1.15;226.6;1.13;227.2;1.12;583;570;36.7
08:04:33;483.6;1.04;504;244.8;0.40;99;225.4;1.17;226.3;1.15;226.8;1.14;604;592;36.8
08:09:37;481.5;1.07;515;244.8;0.41;102;225.3;1.19;226.4;1.17;226.8;1.16;618;604;36.9
08:14:41;484.6;1.12;545;244.8;0.44;109;225.7;1.22;226.6;1.21;227.0;1.19;654;640;37.0
08:19:45;484.2;1.25;608;244.8;0.51;126;226.4;1.32;227.2;1.30;227.6;1.28;735;718;37.0
08:24:49;489.9;1.45;713;244.8;0.62;152;226.9;1.48;227.6;1.46;228.0;1.44;865;849;37.1
08:29:53;494.2;1.73;859;244.8;0.77;189;227.1;1.71;227.1;1.69;228.4;1.66;1049;1031;37.2
08:34:57;493.7;2.09;1032;350.1;0.94;332;227.2;2.13;227.7;2.10;228.6;2.08;1364;1345;37.3
08:40:01;494.2;2.18;1081;523.8;0.95;498;227.1;2.42;227.7;2.40;228.3;2.38;1580;1559;37.4
08:45:05;491.7;2.13;1049;522.9;0.92;481;227.1;2.36;227.7;2.34;228.3;2.32;1531;1513;37.6
08:50:09;492.4;2.21;1091;522.1;0.96;505;226.9;2.45;227.4;2.43;228.2;2.41;1596;1577;37.7
08:55:13;492.0;2.32;1144;525.6;1.01;534;227.1;2.55;227.6;2.53;228.3;2.51;1678;1654;37.8
09:00:17;494.4;2.76;1368;528.3;1.23;653;227.4;3.03;227.8;3.01;228.5;2.99;2021;1997;38.0
09:05:21;497.1;3.27;1626;527.3;1.49;790;228.2;3.58;228.6;3.56;229.3;3.54;2416;2388;38.1
09:10:25;492.9;3.49;1722;525.8;1.59;839;228.6;3.78;229.0;3.77;229.7;3.74;2561;2531;38.3
09:15:29;491.9;3.38;1664;523.8;1.54;810;228.8;3.65;229.3;3.64;229.8;3.61;2475;2449;38.5
09:20:33;492.1;3.48;1716;522.0;1.60;836;228.7;3.76;229.2;3.75;229.6;3.72;2553;2522;38.7
09:25:37;490.6;3.57;1751;519.0;1.55;807;228.3;3.67;229.0;3.66;229.3;3.65;2560;2519;38.9
09:30:41;489.1;3.38;1657;520.6;1.54;805;228.2;3.64;228.9;3.63;229.3;3.60;2462;2436;39.0
09:35:45;489.3;3.79;1857;519.8;1.75;910;228.4;4.07;229.0;4.05;229.3;4.03;2768;2738;39.2
09:40:49;488.4;3.87;1891;518.2;1.79;929;228.8;4.15;229.4;4.14;229.6;4.11;2821;2792;39.4
09:45:53;487.6;4.10;2000;518.1;1.90;986;228.1;4.38;228.9;4.37;229.2;4.34;2986;2949;39.5
09:50:57;485.5;4.21;2046;516.2;1.95;1009;227.8;4.48;228.6;4.47;228.6;4.44;3056;3021;39.7
09:56:01;484.5;4.13;2002;514.2;1.92;988;227.4;4.40;228.0;4.39;228.2;4.36;2990;2957;39.9
10:01:05;484.1;4.09;1981;513.1;1.90;977;227.4;4.36;228.0;4.35;228.2;4.33;2958;2926;40.0
10:06:09;484.3;4.24;2057;513.4;1.98;1018;227.5;4.51;228.3;4.50;228.4;4.48;3075;3041;40.2
10:11:13;481.5;4.50;2170;513.4;1.96;1009;228.1;4.57;228.7;4.56;228.8;4.56;3180;3132;40.3
10:16:17;482.3;5.45;2629;513.9;2.40;1237;228.2;5.53;228.8;5.52;228.9;5.51;3867;3790;40.5
10:21:21;480.2;5.62;2699;510.8;2.66;1359;228.2;5.91;228.8;5.90;229.1;5.88;4059;4013;40.7
10:26:25;476.6;6.18;2946;505.8;2.94;1491;228.0;6.46;228.7;6.45;229.1;6.43;4438;4393;41.0
10:31:29;471.1;7.11;3352;501.6;3.39;1705;228.4;7.33;229.3;7.33;229.5;7.30;5058;5003;41.3
10:36:33;468.9;7.08;3321;495.5;3.43;1704;229.0;7.27;229.8;7.26;230.0;7.24;5026;4971;41.7
10:41:37;469.2;6.27;2942;497.4;2.98;1483;228.3;6.43;229.0;6.43;229.2;6.39;4425;4377;42.0
10:46:41;472.3;5.57;2633;501.5;2.62;1317;227.7;5.77;228.4;5.76;228.7;5.73;3951;3906;42.3
10:51:45;476.2;5.20;2477;503.9;2.45;1239;227.7;5.43;228.2;5.42;228.7;5.39;3717;3675;42.5
10:56:49;475.8;4.90;2333;506.9;2.14;1086;227.2;4.94;227.6;4.93;228.2;4.91;3420;3369;42.6
11:01:53;476.9;4.98;2380;507.5;2.19;1112;227.0;5.03;227.6;5.02;228.2;5.01;3494;3431;42.7
11:06:57;475.8;5.16;2455;511.1;2.37;1212;228.6;5.34;229.1;5.33;229.6;5.30;3667;3628;42.7
11:12:01;475.6;5.15;2450;508.0;2.39;1217;230.2;5.31;230.8;5.31;231.3;5.27;3667;3630;42.7
11:17:06;476.5;5.28;2520;504.6;2.34;1184;230.3;5.27;230.7;5.26;231.3;5.25;3706;3646;42.7
11:22:10;474.3;5.18;2461;504.0;2.43;1226;229.9;5.34;230.6;5.34;231.1;5.31;3687;3648;42.8
11:27:14;474.6;5.17;2455;504.8;2.27;1147;229.9;5.16;230.9;5.14;231.3;5.13;3604;3564;42.8
11:32:18;476.9;5.26;2510;504.3;2.34;1180;229.7;5.26;230.8;5.23;231.2;5.23;3692;3630;42.8
11:37:22;475.8;5.21;2482;505.1;2.30;1162;229.8;5.19;230.9;5.16;231.1;5.16;3646;3584;42.9
11:42:26;475.3;5.24;2492;505.2;2.30;1165;229.8;5.23;231.0;5.20;231.2;5.20;3659;3611;42.9
11:47:30;474.0;5.36;2544;504.0;2.36;1190;230.2;5.30;231.2;5.28;231.5;5.27;3736;3665;43.0
11:52:34;473.6;5.62;2665;502.6;2.49;1251;230.3;5.56;231.5;5.54;231.7;5.53;3917;3851;43.0
11:57:38;473.0;5.63;2664;501.6;2.65;1331;230.6;5.76;231.7;5.76;232.0;5.72;3996;3955;43.1
12:02:42;472.5;5.60;2646;502.1;2.63;1322;231.0;5.69;232.2;5.68;232.6;5.65;3968;3924;43.2
12:07:46;472.6;5.58;2639;499.7;2.63;1317;231.9;5.66;233.2;5.66;233.5;5.63;3957;3916;43.3
12:12:50;471.8;5.67;2675;499.0;2.67;1334;232.7;5.73;233.7;5.73;234.0;5.69;4009;3967;43.4
12:17:54;470.1;5.85;2751;497.9;2.75;1373;232.9;5.88;233.9;5.88;234.2;5.85;4125;4081;43.5
12:22:58;469.4;5.95;2795;497.3;2.81;1399;233.5;5.98;234.3;5.97;234.9;5.94;4194;4151;43.7
12:28:02;470.8;6.45;3039;498.2;3.06;1526;234.3;6.48;235.0;6.48;235.5;6.44;4565;4519;43.8
12:33:06;466.6;8.04;3753;496.1;3.83;1903;234.4;7.99;235.2;7.99;235.6;7.95;5657;5600;44.0
12:38:10;457.4;9.02;4129;495.0;3.89;1926;235.0;8.45;236.0;8.42;236.4;8.41;6057;5966;44.3
12:43:14;461.0;7.78;3589;487.6;3.74;1825;235.2;7.61;236.4;7.61;236.7;7.57;5414;5355;44.7
12:48:18;465.3;10.28;4787;482.1;5.13;2476;235.1;10.18;236.8;10.19;236.8;10.16;7263;7190;45.1
12:53:22;462.4;9.95;4604;455.0;5.43;2471;235.2;9.91;236.7;9.85;236.6;9.85;7077;6999;45.7
12:58:26;440.8;11.19;4935;453.6;5.57;2530;235.5;10.47;236.2;10.48;236.3;10.45;7466;7382;46.3
13:03:30;450.1;5.85;2634;464.5;2.74;1273;233.2;5.47;234.2;5.45;234.4;5.44;3909;3831;46.5
13:08:34;451.8;4.50;2034;476.4;2.07;990;232.0;4.37;232.9;4.37;233.4;4.33;3024;2993;46.1
13:13:38;460.3;4.14;1906;491.3;1.87;923;232.1;4.09;232.8;4.08;233.3;4.05;2830;2798;45.7
13:18:42;467.9;4.16;1950;497.1;1.78;886;232.1;4.01;232.7;3.99;233.3;3.98;2839;2793;45.4
13:23:46;472.2;4.52;2135;500.1;1.96;981;232.2;4.40;232.6;4.40;233.4;4.38;3118;3071;45.2
13:28:50;472.9;4.61;2181;501.3;2.00;1003;231.9;4.52;232.5;4.51;233.3;4.49;3186;3147;45.0
13:33:54;475.7;4.40;2096;503.4;2.02;1020;232.2;4.48;232.9;4.47;233.6;4.44;3116;3080;44.8
13:38:58;476.1;4.63;2208;507.9;1.98;1010;232.1;4.55;232.9;4.53;233.3;4.52;3220;3172;44.6
13:44:02;473.7;4.56;2162;505.8;2.08;1055;231.9;4.63;232.4;4.63;233.0;4.59;3218;3181;44.5
13:49:06;473.5;4.51;2140;502.2;1.95;983;232.1;4.39;232.6;4.38;233.1;4.37;3124;3062;44.4
13:54:10;473.8;4.43;2099;503.1;1.91;964;232.5;4.33;233.0;4.32;233.6;4.31;3065;3025;44.4
13:59:14;476.1;4.61;2198;506.0;1.99;1011;232.4;4.52;232.9;4.51;233.8;4.50;3211;3160;44.2
14:04:18;475.4;4.61;2193;504.5;2.00;1011;232.2;4.54;232.7;4.53;233.6;4.51;3206;3167;44.2
14:09:22;471.9;4.55;2150;503.3;1.95;984;232.3;4.42;232.4;4.41;233.5;4.40;3137;3083;44.1
14:14:26;474.9;4.11;1955;502.9;1.78;896;232.4;4.03;232.6;4.02;233.6;4.01;2853;2813;44.1
14:19:30;473.3;3.95;1872;503.0;1.69;852;232.0;3.85;232.6;3.84;233.2;3.83;2726;2685;44.0
14:24:34;471.1;3.43;1620;497.9;1.46;730;231.4;3.33;232.3;3.32;232.6;3.32;2352;2319;43.9
14:29:38;477.8;3.14;1500;506.0;1.32;668;231.6;3.07;232.5;3.07;232.8;3.06;2170;2142;43.8
14:34:42;478.4;3.34;1598;506.6;1.50;760;232.0;3.44;232.7;3.43;233.0;3.40;2359;2334;43.7
14:39:46;479.8;3.84;1845;507.0;1.65;840;232.3;3.78;233.0;3.77;233.5;3.76;2687;2641;43.5
14:44:50;477.9;4.18;2001;507.9;1.80;914;232.5;4.09;233.2;4.08;233.6;4.07;2916;2858;43.4
14:49:54;476.1;4.40;2095;507.6;1.88;957;232.6;4.31;233.1;4.30;233.6;4.29;3053;3013;43.4
14:54:58;475.3;4.49;2135;505.3;1.94;980;232.6;4.39;233.1;4.39;233.6;4.37;3118;3071;43.3
15:00:02;475.0;4.50;2141;505.3;1.94;983;232.8;4.41;233.1;4.40;233.6;4.39;3126;3082;43.3
15:05:06;474.7;4.55;2163;506.4;1.95;992;232.8;4.43;233.2;4.43;233.9;4.41;3157;3100;43.3
15:10:10;475.6;4.68;2226;506.2;2.16;1095;232.8;4.77;233.2;4.76;233.9;4.73;3322;3285;43.4
15:15:15;473.9;4.69;2224;507.4;2.15;1094;232.9;4.76;233.5;4.75;234.1;4.72;3319;3283;43.4
15:20:19;474.4;4.31;2045;504.4;1.86;940;232.4;4.23;233.0;4.22;233.5;4.21;2988;2955;43.5
15:25:23;472.1;3.84;1816;503.1;1.75;881;232.1;3.90;232.6;3.89;233.1;3.86;2698;2667;43.5
15:30:27;471.3;3.68;1737;502.3;1.56;784;232.4;3.57;232.9;3.56;233.4;3.55;2524;2491;43.4
15:35:31;475.7;3.33;1585;501.7;1.42;713;232.1;3.25;232.5;3.24;233.2;3.23;2300;2265;43.4
15:40:35;477.0;3.10;1483;505.3;1.30;658;231.7;3.04;232.0;3.04;232.7;3.03;2144;2121;43.3
15:45:39;473.8;2.40;1139;497.3;0.98;490;231.7;2.31;232.0;2.31;232.6;2.30;1631;1609;43.2
15:50:43;474.1;2.13;1011;501.3;0.83;420;231.7;2.02;231.8;2.02;232.7;2.01;1434;1406;43.0
15:55:47;476.3;1.95;928;501.9;0.80;404;231.6;2.05;231.8;2.05;232.7;2.01;1333;1316;42.9
16:00:51;476.2;1.84;880;500.7;0.71;357;231.6;1.75;231.7;1.75;232.7;1.74;1239;1220;42.7
16:05:55;480.0;1.87;902;506.3;0.72;364;232.0;1.78;232.2;1.78;233.1;1.78;1268;1246;42.5
16:10:59;479.7;1.93;926;508.1;0.79;401;231.9;2.05;232.1;2.04;232.8;2.01;1328;1312;42.3
16:16:03;484.0;1.98;958;507.3;0.82;418;231.9;2.11;232.2;2.10;233.0;2.06;1376;1362;42.2
16:21:07;480.6;1.81;871;502.5;0.70;354;231.5;1.74;231.7;1.73;232.8;1.73;1226;1211;42.0
16:26:11;480.2;1.55;744;498.3;0.60;302;231.8;1.68;232.2;1.68;233.0;1.65;1047;1036;41.9
16:31:15;480.1;1.54;741;502.7;0.57;286;231.7;1.45;232.2;1.44;233.0;1.44;1029;1010;41.8
16:36:19;481.1;1.56;751;502.4;0.58;294;231.4;1.48;231.8;1.47;232.6;1.47;1047;1028;41.6
16:41:23;476.9;1.48;705;496.2;0.54;271;231.5;1.37;231.8;1.37;232.7;1.37;979;959;41.5
16:46:27;475.6;1.38;659;498.0;0.51;258;231.6;1.52;231.8;1.52;232.7;1.48;917;907;41.4
16:51:31;477.3;1.45;694;500.1;0.52;262;231.7;1.35;231.8;1.35;232.8;1.34;958;941;41.3
16:56:35;481.3;1.48;712;502.5;0.54;274;229.9;1.41;230.2;1.41;231.3;1.40;988;976;41.2
17:01:39;479.7;1.55;746;503.5;0.57;288;229.2;1.48;229.7;1.48;230.7;1.47;1037;1023;41.1
17:06:43;481.0;1.66;803;507.6;0.62;317;229.9;1.60;230.4;1.60;231.2;1.59;1121;1109;41.0
17:11:47;483.5;1.74;844;509.2;0.70;359;230.1;1.89;230.8;1.88;231.5;1.85;1203;1190;41.0
17:16:51;482.4;1.78;859;507.0;0.68;348;230.1;1.73;230.8;1.72;231.6;1.72;1210;1196;40.9
17:21:55;482.2;1.76;852;508.5;0.67;343;229.8;1.70;230.5;1.70;231.3;1.69;1196;1179;40.9
17:26:59;481.5;1.67;806;508.6;0.66;339;229.8;1.82;230.4;1.81;231.0;1.78;1146;1132;40.9
17:32:03;481.8;1.60;773;506.2;0.63;321;229.8;1.75;230.5;1.74;230.8;1.71;1094;1078;40.8
17:37:07;481.7;1.63;786;508.5;0.60;307;230.2;1.55;230.7;1.55;231.2;1.55;1095;1077;40.8
17:42:11;481.6;1.64;790;509.5;0.65;331;230.1;1.79;230.5;1.78;231.1;1.75;1122;1107;40.8
17:47:15;479.6;1.60;768;504.6;0.63;318;229.6;1.74;230.1;1.73;230.9;1.70;1087;1072;40.7
17:52:19;480.2;1.54;741;504.6;0.56;286;229.3;1.47;230.0;1.46;230.5;1.46;1029;1014;40.7
17:57:23;481.5;1.47;711;507.2;0.53;272;229.0;1.41;229.9;1.40;230.3;1.40;984;973;40.6
18:02:27;479.2;1.51;724;505.7;0.54;276;229.0;1.42;229.6;1.42;230.2;1.42;1001;982;40.6
18:07:31;482.2;1.59;768;509.7;0.58;300;229.2;1.53;229.8;1.52;230.3;1.52;1069;1055;40.5
18:12:35;480.4;1.67;803;507.2;0.62;317;229.3;1.61;230.0;1.60;230.7;1.60;1123;1110;40.5
18:17:39;480.5;1.68;809;505.1;0.63;322;229.3;1.61;230.0;1.61;230.4;1.60;1133;1113;40.5
18:22:43;479.1;1.47;707;498.6;0.57;286;229.2;1.63;229.9;1.62;230.4;1.58;993;982;40.5
18:27:47;476.5;1.38;658;498.0;0.52;259;228.8;1.53;229.7;1.52;230.2;1.49;918;907;40.4
18:32:51;474.1;1.15;549;464.7;0.42;198;228.8;1.07;229.7;1.06;230.3;1.06;748;737;40.4
18:37:55;474.2;0.95;452;268.3;0.62;168;228.9;0.88;229.6;0.88;230.0;0.88;623;611;40.4
18:42:59;475.0;1.12;533;244.8;0.42;103;228.8;1.19;229.6;1.20;229.9;1.17;637;630;40.3
18:48:03;474.5;1.22;580;244.8;0.47;115;228.8;1.26;229.5;1.26;230.0;1.23;696;686;40.3
18:53:07;471.0;1.22;576;244.8;0.46;114;229.0;1.25;229.5;1.26;230.0;1.22;690;682;40.2
18:58:11;476.4;1.17;561;244.8;0.45;110;229.0;1.23;229.6;1.23;230.0;1.21;671;660;40.2
19:03:15;474.8;1.17;557;244.8;0.44;109;229.3;1.22;229.9;1.22;230.4;1.20;667;657;40.1
19:08:20;475.8;1.27;607;244.8;0.50;122;229.2;1.29;229.7;1.30;230.3;1.26;729;720;40.1
19:13:24;474.8;1.24;592;244.8;0.48;118;229.4;1.28;230.2;1.28;230.6;1.25;711;703;40.0
19:18:28;472.0;1.05;496;244.8;0.38;94;229.1;1.14;230.2;1.14;230.5;1.12;591;581;40.0
19:23:32;475.2;0.82;393;244.8;0.56;138;228.8;0.75;230.0;0.75;230.3;0.75;532;523;40.0
19:28:36;472.7;0.91;434;244.8;0.32;78;229.0;1.06;230.2;1.06;230.2;1.04;512;506;40.0
19:33:40;470.0;0.90;426;244.8;0.30;75;229.0;1.05;230.1;1.05;230.3;1.03;501;492;39.9
19:38:44;468.4;0.86;403;244.8;0.28;69;229.1;1.02;230.2;1.02;230.2;1.00;472;463;39.9
19:43:48;470.4;0.66;314;244.8;0.39;96;229.1;0.59;230.2;0.58;230.3;0.58;412;407;39.9
19:48:52;461.5;0.65;304;244.8;0.17;42;229.2;0.90;230.3;0.92;230.5;0.90;346;340;39.8
19:53:56;465.2;0.55;259;244.8;0.12;30;228.8;0.86;230.3;0.88;230.4;0.86;290;286;39.8
19:59:00;450.2;0.49;223;244.8;0.07;18;228.6;0.83;230.2;0.85;230.4;0.83;242;236;39.8
20:04:04;383.8;0.47;181;244.8;0.08;21;229.1;0.28;230.6;0.28;230.7;0.28;203;199;39.8
20:09:08;377.0;0.50;191;244.8;0.06;15;229.2;0.82;230.5;0.83;230.8;0.81;206;202;39.8
20:14:12;377.0;0.46;174;244.8;0.07;17;229.5;0.27;231.0;0.27;231.2;0.27;194;190;39.8
20:19:16;377.0;0.44;167;244.8;0.01;4;229.6;0.80;231.1;0.82;231.1;0.80;172;167;39.7
20:24:20;377.0;0.40;154;244.8;0.00;2;229.9;0.22;231.1;0.21;231.2;0.21;156;154;39.7
20:29:24;377.0;0.37;142;244.8;0.00;0;229.5;0.20;231.0;0.20;231.1;0.20;142;140;39.7
20:34:28;377.0;0.33;125;244.8;0.00;0;229.8;0.17;231.4;0.17;231.4;0.17;125;123;39.7
20:39:32;377.0;0.28;109;244.8;0.00;0;229.9;0.15;231.5;0.15;231.6;0.15;109;108;39.6
20:44:36;377.0;0.26;98;244.8;0.00;0;230.1;0.79;231.5;0.81;231.7;0.79;98;97;39.6
20:49:40;377.0;0.25;95;244.8;0.00;0;229.9;0.79;231.2;0.81;231.7;0.79;95;91;39.6
20:54:44;377.0;0.22;85;244.8;0.00;0;230.4;0.79;231.5;0.81;231.9;0.79;85;80;39.6
20:59:48;377.0;0.18;67;244.8;0.00;0;230.6;0.78;231.5;0.80;231.8;0.78;67;65;39.6
21:04:52;406.6;0.12;50;312.4;0.00;0;230.5;0.60;231.4;0.61;231.5;0.60;50;42;39.5
21:09:56;491.9;0.01;9;315.8;0.00;0;230.0;0.00;231.1;0.00;230.9;0.00;9;0;38.8
21:15:00;294.1;0.03;11;391.8;0.00;0;229.7;0.00;230.8;0.00;230.8;0.00;11;0;38.2
21:20:04;346.3;0.03;11;301.0;0.00;0;229.6;0.00;231.0;0.00;231.0;0.00;11;0;37.7
21:25:08;265.8;0.04;11;362.6;0.00;0;229.6;0.00;230.9;0.00;231.1;0.00;11;0;37.3
21:30:12;275.8;0.03;10;276.4;0.00;0;229.7;0.00;230.9;0.00;231.1;0.00;10;0;36.9
