WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:48:14;495.8;0.82;410;219.9;0.31;68;227.2;1.03;228.1;1.02;228.7;1.02;478;469;34.2
09:53:18;502.7;0.99;500;219.9;0.39;87;227.3;1.14;228.2;1.13;229.0;1.12;588;573;34.4
09:58:22;508.6;1.02;520;219.9;0.42;92;227.0;1.17;228.1;1.16;228.8;1.16;612;598;34.5
10:03:26;504.7;1.01;509;219.9;0.41;90;227.0;1.16;227.9;1.15;228.7;1.14;600;588;34.6
10:08:30;498.9;0.99;497;219.9;0.39;87;227.0;1.14;228.0;1.13;228.5;1.13;585;573;34.7
10:13:34;504.5;1.19;603;219.9;0.50;110;226.9;1.29;227.6;1.28;228.3;1.26;714;700;34.9
10:18:38;508.5;1.28;653;219.9;0.55;122;226.9;1.35;227.7;1.34;228.5;1.32;775;758;35.0
10:23:42;505.8;1.32;671;219.9;0.57;126;227.1;1.39;227.9;1.38;228.7;1.36;797;784;35.1
10:28:46;506.4;1.48;752;219.9;0.65;143;227.2;1.51;227.9;1.50;228.9;1.48;896;883;35.2
10:33:50;503.7;1.50;756;219.9;0.65;143;226.9;1.52;227.9;1.51;228.9;1.49;900;885;35.3
10:38:54;511.7;1.84;941;219.8;0.83;184;226.9;1.81;227.8;1.79;228.7;1.77;1126;1106;35.4
10:43:58;512.2;1.88;966;219.9;0.86;191;226.6;1.85;227.5;1.84;228.5;1.81;1157;1142;35.5
10:49:02;507.5;1.79;909;219.9;0.81;178;226.6;1.76;227.6;1.74;228.5;1.72;1087;1071;35.6
10:54:06;511.3;2.00;1026;235.4;0.92;216;226.9;1.97;227.8;1.95;228.5;1.93;1243;1226;35.7
10:59:10;513.3;2.27;1170;455.6;1.04;475;226.9;2.50;227.7;2.49;228.6;2.47;1645;1625;35.8
11:04:14;506.9;1.90;966;538.8;0.76;411;227.0;2.00;228.1;1.99;228.9;1.98;1380;1364;35.9
11:09:18;511.6;2.09;1071;542.4;0.90;493;229.6;2.37;230.9;2.36;231.3;2.33;1564;1544;36.0
11:14:22;510.4;2.27;1159;541.6;1.00;545;229.6;2.56;230.9;2.55;231.4;2.52;1704;1684;36.2
11:19:26;510.0;2.17;1109;538.1;0.90;487;229.8;2.27;230.8;2.26;231.3;2.26;1598;1571;36.3
11:24:30;510.1;1.95;996;538.1;0.84;454;229.6;2.22;230.4;2.21;230.9;2.18;1451;1434;36.4
11:29:34;508.9;1.98;1008;540.0;0.79;430;229.7;2.06;230.3;2.05;230.9;2.05;1439;1422;36.5
11:34:38;506.5;1.91;967;536.8;0.81;439;229.5;2.17;230.2;2.16;231.1;2.13;1406;1391;36.6
11:39:42;507.5;1.98;1009;540.5;0.85;463;229.2;2.27;229.8;2.25;230.9;2.23;1473;1458;36.6
11:44:46;512.3;2.38;1221;541.7;0.99;538;229.6;2.52;230.2;2.51;231.1;2.50;1762;1741;36.7
11:49:50;513.3;3.39;1745;547.2;1.44;791;229.8;3.62;230.7;3.61;231.4;3.60;2539;2500;36.8
11:54:54;511.8;4.27;2190;542.8;1.99;1085;230.0;4.76;229.9;4.76;230.9;4.73;3275;3237;36.9
11:59:58;535.6;5.16;2767;549.3;2.71;1493;229.4;6.16;229.5;6.17;230.7;6.14;4261;4213;37.1
12:05:02;488.3;6.57;3213;538.6;2.87;1550;229.8;6.79;229.8;6.79;231.5;6.74;4765;4684;37.5
12:10:06;482.3;6.33;3057;537.9;2.68;1446;229.8;6.45;229.7;6.45;231.3;6.41;4505;4451;38.0
12:15:10;484.6;6.18;2999;530.7;2.68;1423;229.9;6.28;229.8;6.28;231.8;6.23;4423;4335;38.4
12:20:14;480.2;6.01;2887;525.8;2.83;1489;230.2;6.31;230.3;6.31;232.1;6.28;4376;4332;38.8
12:25:18;480.5;6.21;2987;519.7;2.71;1410;230.3;6.24;231.2;6.21;231.9;6.20;4400;4316;39.2
12:30:23;482.9;6.10;2950;516.8;2.69;1394;230.7;6.18;231.5;6.16;232.5;6.14;4345;4284;39.5
12:35:27;482.5;5.93;2864;512.3;2.81;1440;230.6;6.19;231.4;6.19;232.6;6.16;4304;4255;39.7
12:40:31;481.2;6.04;2911;511.9;2.68;1376;230.5;6.11;231.2;6.10;232.3;6.07;4290;4234;40.0
12:45:35;480.6;5.86;2820;510.3;2.78;1418;231.0;6.08;232.0;6.09;232.6;6.06;4239;4193;40.2
12:50:39;481.1;6.01;2893;512.5;2.66;1365;230.9;6.02;231.8;6.00;232.5;5.98;4261;4176;40.4
12:55:43;480.7;5.77;2774;510.9;2.72;1392;230.7;5.99;231.9;5.99;232.7;5.96;4167;4124;40.5
13:00:47;481.7;5.83;2809;513.3;2.58;1325;230.9;5.90;232.3;5.86;233.0;5.85;4136;4090;40.7
13:05:51;480.7;5.64;2714;513.7;2.65;1362;231.2;5.85;232.3;5.85;232.9;5.81;4076;4032;40.8
13:10:55;478.9;5.59;2677;512.5;2.61;1338;231.6;5.76;232.7;5.77;233.2;5.73;4016;3976;40.9
13:15:59;478.4;5.50;2632;508.9;2.58;1314;231.9;5.65;233.1;5.65;233.2;5.62;3946;3904;41.0
13:21:03;479.2;5.52;2647;510.3;2.42;1238;232.1;5.50;233.1;5.48;233.6;5.47;3888;3837;41.0
13:26:07;478.4;5.44;2603;510.1;2.38;1215;231.8;5.42;233.0;5.39;233.5;5.38;3820;3775;41.1
13:31:11;478.5;5.23;2507;510.6;2.44;1246;232.3;5.39;232.7;5.39;232.8;5.36;3754;3715;41.1
13:36:15;479.4;5.12;2456;507.4;2.40;1220;232.0;5.27;232.8;5.27;232.6;5.24;3676;3639;41.2
13:41:19;478.3;5.18;2480;509.4;2.26;1155;231.7;5.13;233.0;5.11;232.4;5.12;3637;3575;41.2
13:46:23;478.6;5.05;2421;510.1;2.20;1124;231.9;5.00;233.2;4.98;232.6;4.99;3546;3486;41.2
13:51:27;479.3;4.80;2301;512.2;2.21;1136;231.6;4.95;232.9;4.95;232.4;4.92;3437;3401;41.2
13:56:31;476.7;4.87;2321;511.2;2.08;1065;231.1;4.78;232.6;4.75;232.2;4.76;3389;3321;41.2
14:01:35;479.6;4.69;2252;511.3;2.03;1039;231.5;4.66;233.1;4.63;232.8;4.63;3293;3241;41.2
14:06:39;480.0;4.57;2196;512.6;1.96;1009;231.8;4.53;233.1;4.51;232.6;4.52;3206;3158;41.1
14:11:43;479.4;4.36;2093;510.4;2.01;1026;232.1;4.50;233.2;4.50;232.8;4.47;3120;3086;41.1
14:16:47;480.5;4.33;2085;511.3;1.87;956;232.0;4.29;233.5;4.26;233.0;4.27;3044;2992;41.1
14:21:51;482.1;4.17;2014;509.9;1.82;929;232.1;4.15;233.5;4.12;233.1;4.13;2944;2891;41.0
14:26:55;482.5;4.04;1949;511.3;1.75;895;232.6;3.99;234.0;3.97;234.0;3.97;2846;2789;41.0
14:31:59;476.4;3.81;1816;511.2;1.74;893;232.7;3.90;234.0;3.90;233.5;3.87;2710;2674;40.9
14:37:03;471.5;3.68;1738;513.2;1.67;859;233.0;3.75;234.2;3.75;233.9;3.72;2598;2571;40.8
14:42:07;468.2;3.57;1671;514.3;1.61;828;232.7;3.63;233.9;3.63;233.7;3.59;2500;2473;40.8
14:47:11;470.1;3.53;1659;519.1;1.35;703;232.7;3.33;233.7;3.32;233.8;3.32;2363;2333;40.7
14:52:15;463.9;3.33;1546;480.5;1.32;637;233.2;3.06;234.1;3.05;233.8;3.05;2184;2145;40.6
14:57:19;457.8;2.71;1245;440.8;1.19;524;233.0;2.48;233.9;2.47;234.1;2.46;1770;1734;40.5
15:02:23;455.4;1.83;836;461.2;0.65;301;233.2;1.80;234.0;1.80;234.1;1.77;1137;1124;40.4
15:07:27;422.1;1.77;751;430.0;0.73;317;232.8;1.71;233.6;1.71;234.0;1.67;1068;1057;40.2
15:12:31;416.7;1.60;667;443.9;0.72;322;232.8;1.61;233.4;1.61;233.9;1.58;990;979;40.0
15:17:35;426.0;1.83;782;470.0;0.96;453;232.7;1.92;233.2;1.91;233.9;1.88;1236;1217;39.8
15:22:39;412.3;1.99;824;470.5;0.88;415;232.9;1.74;233.5;1.74;234.1;1.73;1240;1222;39.7
15:27:43;418.5;1.39;585;464.5;0.62;292;232.6;1.47;233.5;1.47;233.9;1.44;877;868;39.5
15:32:47;455.8;0.99;453;316.3;0.42;133;232.6;1.13;233.5;1.13;233.9;1.11;586;579;39.4
15:37:51;496.7;0.90;451;219.9;0.38;85;232.5;1.08;233.5;1.08;233.9;1.06;536;527;39.2
15:42:55;510.3;0.94;484;219.9;0.46;102;232.4;1.13;233.6;1.13;234.0;1.11;586;578;39.1
15:47:59;518.7;1.00;519;219.9;0.52;115;232.8;1.19;233.7;1.19;234.1;1.16;634;627;39.0
15:53:03;523.4;1.03;543;219.9;0.55;122;232.9;1.22;233.7;1.22;234.0;1.19;665;657;38.8
15:58:07;499.0;1.16;581;219.9;0.53;118;232.8;1.26;233.8;1.26;234.1;1.23;699;689;38.7
16:03:11;497.7;1.16;581;219.9;0.49;108;233.3;1.24;234.1;1.24;234.4;1.21;689;677;38.6
16:08:15;503.3;1.04;523;219.9;0.42;93;232.3;1.17;233.2;1.16;233.4;1.14;617;608;38.5
16:13:19;502.4;0.97;489;219.9;0.41;91;232.1;1.14;233.0;1.13;233.4;1.11;580;572;38.5
16:18:23;494.6;0.93;464;219.9;0.39;87;232.2;1.10;232.9;1.09;233.5;1.07;552;540;38.4
16:23:27;488.4;0.87;427;219.9;0.35;77;232.5;1.06;233.5;1.05;234.0;1.04;505;498;38.3
16:28:31;482.7;0.81;394;219.9;0.30;66;232.8;1.01;233.7;1.01;234.3;0.99;461;454;38.2
16:33:36;482.4;0.75;365;219.9;0.25;57;232.8;0.98;233.9;0.97;234.5;0.96;422;413;38.2
16:38:40;470.8;0.71;337;219.9;0.23;51;232.6;0.95;233.6;0.94;234.0;0.93;388;381;38.1
16:43:44;462.8;0.69;322;219.9;0.21;46;232.8;0.94;233.7;0.93;234.1;0.91;369;364;38.1
16:48:48;462.9;0.69;320;219.9;0.21;46;232.7;0.93;233.5;0.93;234.0;0.91;367;360;38.0
16:53:52;462.7;0.68;319;219.9;0.21;46;232.3;0.93;233.2;0.92;233.6;0.91;365;358;38.0
16:58:56;464.8;0.67;314;219.9;0.20;44;232.0;0.93;233.3;0.92;233.6;0.90;359;355;38.0
17:04:00;464.8;0.66;309;219.9;0.19;42;232.2;0.92;233.3;0.91;233.6;0.90;352;344;37.9
17:09:04;463.5;0.62;291;219.9;0.17;38;231.0;0.90;232.0;0.89;232.5;0.88;330;325;37.9
17:14:08;471.9;0.57;270;219.9;0.15;34;230.8;0.89;231.7;0.88;232.2;0.87;305;300;37.8
17:19:12;475.1;0.52;249;219.9;0.13;29;230.8;0.87;232.0;0.86;232.3;0.85;278;274;37.8
17:24:16;451.2;0.50;228;219.9;0.11;24;230.7;0.86;231.8;0.84;232.0;0.83;253;248;37.8
17:29:20;437.1;0.43;188;219.9;0.15;33;230.6;0.31;231.6;0.31;232.1;0.31;222;218;37.7
17:34:24;382.0;0.45;173;219.9;0.06;14;230.3;0.84;231.4;0.82;231.8;0.81;188;184;37.7
17:39:28;382.0;0.40;155;219.9;0.07;15;230.1;0.24;231.2;0.24;231.5;0.24;171;167;37.7
17:44:32;382.0;0.38;146;219.9;0.02;4;230.4;0.83;231.2;0.80;230.9;0.79;151;149;37.7
17:49:36;382.0;0.35;134;219.9;0.00;0;230.3;0.83;230.7;0.80;231.2;0.79;134;131;37.6
17:54:40;382.0;0.30;116;219.9;0.00;0;230.3;0.82;231.1;0.80;231.3;0.78;116;112;37.6
17:59:44;382.0;0.25;95;219.9;0.00;0;230.0;0.82;231.2;0.79;231.4;0.78;95;94;37.6
18:04:48;382.0;0.20;79;219.9;0.00;0;229.9;0.81;230.6;0.79;231.6;0.78;79;74;37.5
18:09:52;382.0;0.15;58;219.9;0.00;0;229.0;0.08;229.8;0.08;230.4;0.08;58;57;37.5
18:14:56;492.1;0.02;13;403.0;0.00;0;228.2;0.06;229.2;0.05;230.0;0.05;13;3;37.1
18:20:00;485.0;0.01;8;189.5;0.00;0;228.4;0.00;229.0;0.00;230.0;0.00;8;0;36.4
18:25:04;372.4;0.02;10;289.5;0.00;0;228.1;0.00;229.2;0.00;229.9;0.00;10;0;35.8
18:30:08;248.0;0.04;10;389.3;0.00;0;227.9;0.00;229.2;0.00;229.8;0.00;10;0;35.4
