WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.28
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:45:31;510.7;2.65;1357;546.0;1.15;631;230.9;2.82;231.3;2.82;232.7;2.80;1990;1960;37.0
12:50:35;510.1;2.35;1200;544.1;1.08;591;230.8;2.68;231.3;2.66;232.6;2.64;1791;1771;37.1
12:55:39;510.9;2.76;1411;547.9;1.29;707;230.9;3.12;231.6;3.11;233.0;3.08;2118;2095;37.1
13:00:43;514.7;3.07;1585;550.5;1.35;745;231.0;3.32;231.8;3.31;232.9;3.29;2331;2305;37.2
13:05:47;512.8;2.68;1375;547.2;1.17;641;230.9;2.85;231.6;2.84;232.7;2.83;2018;1980;37.3
13:10:51;511.7;2.24;1148;542.9;1.04;565;230.3;2.56;230.9;2.54;232.1;2.52;1713;1687;37.4
13:15:56;505.4;2.01;1016;543.8;0.90;492;229.7;2.31;230.3;2.29;231.3;2.27;1509;1492;37.4
13:21:00;512.4;2.50;1282;547.6;1.08;593;229.7;2.67;230.2;2.66;231.2;2.65;1877;1841;37.5
13:26:04;508.6;1.77;904;540.5;0.75;405;229.3;1.88;229.9;1.87;230.9;1.87;1312;1298;37.5
13:31:08;510.1;2.03;1039;542.4;0.86;470;229.6;2.15;230.1;2.14;231.3;2.13;1511;1483;37.5
13:36:12;510.8;2.44;1247;551.7;1.10;611;229.7;2.78;230.2;2.76;231.6;2.74;1858;1838;37.4
13:41:16;512.2;2.75;1413;553.4;1.17;648;229.5;2.94;229.8;2.93;231.3;2.92;2062;2027;37.5
13:46:20;509.8;2.20;1121;547.1;0.92;505;228.8;2.34;229.2;2.33;231.0;2.31;1629;1608;37.5
13:51:24;507.4;1.80;918;546.1;0.73;400;228.9;1.88;228.9;1.88;230.9;1.86;1320;1293;37.6
13:56:28;509.4;2.16;1102;544.6;0.91;500;229.4;2.29;229.7;2.29;231.4;2.27;1604;1582;37.6
14:01:32;506.1;2.07;1048;542.9;0.87;473;229.5;2.17;229.9;2.16;231.4;2.15;1524;1498;37.6
14:06:36;512.8;2.82;1447;550.3;1.22;673;229.7;3.03;230.3;3.03;231.6;3.01;2122;2095;37.7
14:11:40;511.6;3.12;1600;550.4;1.35;744;230.1;3.33;230.8;3.32;232.0;3.30;2347;2302;37.7
14:16:44;510.1;3.07;1569;549.7;1.32;728;230.1;3.28;230.9;3.28;232.2;3.26;2298;2273;37.8
14:21:48;508.2;2.56;1305;546.6;1.09;598;230.0;2.72;230.7;2.71;232.1;2.70;1906;1881;38.0
14:26:52;512.5;2.73;1403;547.9;1.19;652;230.1;2.93;230.7;2.92;231.8;2.91;2057;2026;38.0
14:31:56;510.1;2.66;1357;545.1;1.15;628;229.9;2.83;230.5;2.83;231.8;2.81;1989;1959;38.1
14:37:00;512.6;2.58;1323;547.5;1.11;611;229.8;2.77;230.4;2.76;231.8;2.74;1936;1913;38.2
14:42:04;507.7;2.09;1066;541.5;0.89;484;229.4;2.22;230.2;2.21;231.5;2.20;1552;1532;38.2
14:47:08;501.2;1.79;900;538.1;0.73;395;229.6;1.85;230.2;1.85;231.6;1.84;1297;1280;38.3
14:52:12;499.9;1.51;759;530.9;0.61;327;229.5;1.55;230.3;1.54;231.4;1.53;1089;1069;38.2
14:57:16;506.0;1.89;960;539.5;0.79;428;229.6;1.97;230.4;1.97;231.6;1.96;1390;1364;38.2
15:02:20;504.8;1.80;909;537.8;0.74;402;229.8;1.86;230.4;1.86;231.8;1.84;1312;1287;38.2
15:07:24;503.6;1.67;845;535.7;0.69;372;229.5;1.74;230.3;1.73;231.6;1.72;1220;1202;38.2
15:12:28;504.3;1.67;843;533.8;0.74;395;229.5;1.94;230.2;1.93;231.5;1.90;1239;1223;38.1
15:17:32;504.9;1.62;818;535.9;0.71;381;229.8;1.89;230.5;1.88;231.5;1.85;1199;1187;38.1
15:22:36;502.4;1.60;804;535.0;0.65;351;229.8;1.65;230.4;1.65;231.6;1.64;1156;1142;38.1
15:27:40;504.7;1.84;931;539.8;0.76;411;229.8;1.92;230.4;1.92;231.4;1.91;1345;1330;38.0
15:32:44;506.2;1.93;977;540.8;0.80;437;230.1;2.02;230.6;2.01;231.4;2.01;1416;1397;38.0
15:37:48;503.0;1.89;954;540.2;0.78;422;230.1;1.96;230.7;1.95;231.5;1.95;1378;1356;38.0
15:42:52;504.2;1.87;943;538.0;0.83;449;230.2;2.14;230.7;2.13;232.0;2.10;1393;1376;37.9
15:47:56;501.7;1.75;878;534.9;0.72;388;230.3;1.80;230.9;1.79;232.2;1.78;1268;1246;37.9
15:53:00;501.9;1.67;841;534.8;0.74;396;230.5;1.94;231.1;1.92;232.2;1.90;1237;1225;37.9
15:58:04;504.1;1.68;850;536.2;0.70;376;230.5;1.74;231.1;1.74;232.2;1.73;1230;1211;37.9
16:03:08;504.3;1.78;898;536.5;0.74;401;230.9;1.84;231.5;1.83;232.8;1.82;1300;1277;37.8
16:08:12;505.8;1.73;876;536.7;0.77;416;231.2;2.00;231.7;1.98;232.8;1.96;1292;1278;37.8
16:13:16;502.5;1.70;857;535.0;0.75;404;231.2;1.97;231.7;1.96;232.7;1.93;1262;1248;37.8
16:18:20;500.0;1.61;808;533.3;0.71;379;230.7;1.87;231.1;1.86;232.3;1.83;1188;1171;37.8
16:23:24;498.5;1.49;747;532.5;0.60;320;230.6;1.51;231.3;1.51;232.3;1.50;1070;1049;37.8
16:28:28;499.1;1.48;741;533.7;0.59;319;230.6;1.51;231.5;1.51;232.4;1.50;1062;1049;37.7
16:33:32;498.0;1.39;694;530.0;0.56;297;230.9;1.40;231.6;1.40;232.6;1.40;994;978;37.7
16:38:36;498.2;1.40;702;528.3;0.56;299;231.0;1.42;231.5;1.42;232.8;1.41;1002;988;37.7
16:43:40;500.4;1.50;751;532.8;0.64;344;231.4;1.75;231.9;1.73;233.2;1.70;1096;1083;37.7
16:48:44;500.2;1.63;818;536.6;0.65;353;231.6;1.65;232.2;1.65;233.4;1.64;1174;1153;37.6
16:53:48;502.6;1.73;874;537.6;0.71;383;231.4;1.77;232.4;1.77;233.3;1.76;1259;1234;37.6
16:58:52;504.5;1.78;902;532.7;0.75;404;232.1;1.85;232.8;1.84;233.7;1.84;1308;1293;37.6
17:03:56;504.0;1.72;867;533.0;0.76;409;232.5;1.98;233.0;1.96;233.9;1.94;1277;1261;37.6
17:09:00;492.5;1.25;617;522.4;0.48;255;232.0;1.24;232.8;1.23;233.5;1.23;874;865;37.6
17:14:04;475.9;0.68;325;321.7;0.38;123;232.2;0.63;233.1;0.63;233.6;0.63;450;444;37.6
17:19:09;461.4;0.62;288;208.4;0.21;44;231.8;0.90;232.8;0.90;233.4;0.89;333;326;37.6
17:24:13;465.9;0.61;285;208.4;0.21;43;231.5;0.90;232.5;0.90;233.0;0.88;329;323;37.5
17:29:17;479.4;0.43;206;208.4;0.31;64;231.6;0.38;232.7;0.38;233.1;0.38;271;267;37.5
17:34:21;477.7;0.53;255;208.4;0.17;36;231.7;0.88;232.8;0.87;233.4;0.86;291;288;37.5
17:39:25;465.9;0.54;251;208.4;0.41;87;231.9;0.47;233.0;0.47;233.4;0.47;339;334;37.4
17:44:29;471.2;0.50;235;208.4;0.37;77;231.7;0.44;232.7;0.43;233.4;0.43;314;308;37.4
17:49:33;481.4;0.53;255;208.4;0.17;35;231.5;0.88;232.8;0.87;233.6;0.86;291;285;37.4
17:54:37;486.9;0.41;203;208.4;0.30;64;231.8;0.37;233.0;0.37;233.7;0.37;268;263;37.3
17:59:41;478.9;0.52;252;208.4;0.17;35;232.1;0.88;233.1;0.87;233.8;0.86;288;285;37.3
18:04:45;464.4;0.50;236;208.4;0.37;78;231.5;0.44;232.4;0.44;233.1;0.44;316;311;37.3
18:09:49;472.4;0.46;219;208.4;0.33;69;229.3;0.41;230.2;0.41;230.6;0.41;290;285;37.3
18:14:53;461.2;0.47;218;208.4;0.13;27;229.2;0.85;230.1;0.83;230.6;0.83;246;238;37.2
18:19:57;256.1;0.52;135;208.4;0.12;25;229.1;0.83;230.0;0.81;230.5;0.80;160;157;37.2
18:25:01;217.9;0.51;113;208.4;0.10;22;228.7;0.82;229.6;0.80;230.0;0.79;135;132;37.2
18:30:05;217.9;0.52;115;208.4;0.11;24;228.8;0.83;229.6;0.80;230.1;0.79;139;137;37.2
18:35:09;217.9;0.58;127;208.4;0.14;31;228.4;0.83;229.2;0.80;229.9;0.80;158;154;37.2
18:40:13;217.9;0.71;154;208.4;0.22;47;228.1;0.84;229.0;0.82;229.7;0.81;202;198;37.2
18:45:17;217.9;0.89;195;208.4;0.32;68;228.1;0.86;229.2;0.85;229.9;0.84;264;260;37.2
18:50:21;217.9;0.78;170;208.4;0.26;55;228.2;0.85;229.0;0.83;229.7;0.82;226;222;37.2
18:55:25;217.9;0.66;145;208.4;0.20;42;228.2;0.84;229.0;0.81;229.7;0.80;188;186;37.2
19:00:29;217.9;0.67;146;208.4;0.20;43;228.2;0.84;229.1;0.82;229.6;0.80;190;186;37.2
19:05:33;217.9;0.68;149;208.4;0.21;44;228.4;0.84;229.3;0.82;229.8;0.81;194;190;37.1
19:10:37;217.9;0.74;162;208.4;0.25;53;228.2;0.30;229.2;0.30;229.6;0.30;216;212;37.2
19:15:41;219.0;0.88;193;208.4;0.32;66;228.3;0.86;229.3;0.85;229.8;0.84;260;256;37.2
19:20:45;390.3;0.94;368;208.4;0.37;77;228.5;1.01;229.3;1.00;229.9;0.98;445;434;37.2
19:25:49;492.9;0.73;364;208.4;0.72;152;228.6;0.74;229.3;0.73;230.3;0.73;516;509;37.2
19:30:53;495.7;0.85;425;208.4;0.35;74;228.5;1.06;229.4;1.05;230.4;1.03;499;492;37.1
19:35:57;486.6;0.67;328;208.4;0.63;132;228.7;0.66;229.5;0.66;230.6;0.65;462;457;37.1
19:41:01;487.8;0.59;288;208.4;0.52;110;228.5;0.57;229.5;0.57;230.8;0.56;399;393;37.1
19:46:05;480.9;0.61;296;208.4;0.22;46;228.8;0.91;229.7;0.90;230.9;0.89;342;337;37.1
19:51:09;474.5;0.45;217;208.4;0.32;68;228.7;0.40;229.8;0.40;230.9;0.40;286;280;37.1
19:56:13;473.5;0.54;258;208.4;0.17;36;228.8;0.89;229.9;0.87;231.2;0.86;295;291;37.1
20:01:17;465.0;0.43;202;208.4;0.28;59;229.3;0.37;230.6;0.37;231.6;0.37;264;259;37.1
20:06:21;268.9;0.45;122;208.4;0.06;13;229.4;0.83;230.9;0.81;231.8;0.79;135;132;37.1
20:11:25;217.9;0.42;93;208.4;0.02;4;228.7;0.82;230.0;0.79;231.1;0.79;97;94;37.1
20:16:29;217.9;0.38;83;208.4;0.00;1;229.1;0.81;230.1;0.79;231.4;0.78;85;82;37.1
20:21:33;217.9;0.27;60;208.4;0.00;0;229.2;0.80;230.2;0.79;231.4;0.78;60;59;37.1
20:26:37;426.6;0.09;40;435.8;0.00;1;229.3;0.27;230.1;0.26;231.4;0.26;41;16;36.9
20:31:41;265.5;0.24;64;229.3;0.00;0;229.4;0.69;230.3;0.68;231.4;0.67;64;50;36.5
20:36:45;215.1;0.29;63;203.3;0.00;0;229.5;0.81;230.4;0.79;231.5;0.78;63;62;36.7
20:41:49;215.1;0.33;72;203.3;0.00;0;229.4;0.81;230.4;0.79;231.5;0.78;72;68;36.7
20:46:53;215.1;0.31;67;203.3;0.00;0;229.6;0.81;230.5;0.79;231.6;0.78;67;65;36.8
20:51:57;273.9;0.20;56;271.0;0.00;0;229.7;0.65;230.5;0.64;231.6;0.63;56;44;36.8
20:57:01;520.8;0.00;3;452.7;0.00;4;229.7;0.00;230.3;0.00;231.6;0.00;7;0;36.2
21:02:05;504.7;0.00;3;379.0;0.00;3;229.5;0.00;230.2;0.00;231.5;0.00;6;0;35.6
21:07:09;438.8;0.00;4;234.0;0.02;4;229.6;0.00;230.2;0.00;231.5;0.00;9;0;35.2
21:12:13;218.5;0.02;4;459.4;0.00;4;229.0;0.00;229.8;0.00;231.0;0.00;8;0;34.7
21:17:18;325.2;0.01;3;181.1;0.02;3;229.0;0.00;229.8;0.00;231.0;0.00;7;0;34.4
