WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:21:02;510.5;2.58;1318;541.1;1.14;617;227.1;2.92;227.6;2.90;228.2;2.88;1935;1915;37.5
08:26:06;510.9;2.78;1425;543.4;1.24;678;227.0;3.15;227.5;3.14;228.2;3.11;2103;2081;37.7
08:31:10;512.2;3.56;1824;544.0;1.54;838;226.9;3.86;227.5;3.85;228.3;3.83;2664;2632;37.8
08:36:14;514.8;5.39;2777;536.4;2.64;1421;227.5;6.12;228.2;6.11;229.0;6.08;4198;4151;38.0
08:41:18;504.2;5.21;2628;534.0;2.52;1347;227.5;5.81;228.1;5.80;229.0;5.77;3976;3933;38.4
08:46:22;495.8;4.21;2089;526.7;1.84;969;227.2;4.41;227.9;4.39;228.7;4.38;3061;3009;38.7
08:51:26;498.9;3.82;1909;527.0;1.66;879;227.0;4.04;227.8;4.02;228.6;4.01;2791;2752;39.0
08:56:30;500.7;3.78;1896;527.5;1.65;872;227.2;4.00;227.9;3.99;228.8;3.97;2770;2731;39.3
09:01:34;498.6;3.85;1923;529.7;1.66;879;227.5;4.02;228.2;4.01;229.0;4.00;2804;2751;39.4
09:06:39;504.5;4.40;2220;530.6;1.96;1042;228.2;4.69;228.7;4.68;229.2;4.67;3265;3216;39.5
09:11:43;501.1;5.01;2514;526.7;2.38;1255;228.4;5.49;229.1;5.48;229.7;5.45;3769;3727;39.7
09:16:47;503.1;5.73;2885;530.6;2.59;1376;229.0;6.11;229.8;6.08;230.5;6.07;4264;4200;39.9
09:21:51;493.3;4.92;2431;526.1;2.30;1212;228.0;5.31;228.7;5.30;229.5;5.27;3643;3605;40.2
09:26:55;493.6;4.19;2069;523.3;1.82;955;227.5;4.36;227.8;4.35;228.8;4.33;3025;2980;40.4
09:31:59;496.2;4.02;1999;524.2;1.85;974;227.5;4.38;227.8;4.37;228.7;4.35;2973;2943;40.5
09:37:03;493.2;5.99;2958;526.0;2.80;1476;227.5;6.46;227.6;6.46;228.7;6.43;4435;4383;40.6
09:42:07;492.7;3.45;1703;520.2;1.58;823;226.7;3.75;227.0;3.74;228.2;3.71;2527;2497;40.8
09:47:11;493.1;3.26;1611;523.1;1.38;723;226.6;3.38;227.0;3.38;228.1;3.36;2336;2304;40.9
09:52:15;498.1;3.16;1576;529.3;1.32;702;226.3;3.32;226.7;3.31;227.6;3.29;2280;2255;40.9
09:57:19;495.2;3.00;1487;529.6;1.32;701;225.9;3.29;226.2;3.28;227.2;3.25;2188;2165;40.9
10:02:23;497.3;2.92;1452;529.5;1.20;638;225.8;3.02;225.9;3.02;227.1;3.00;2092;2052;40.8
10:07:27;498.4;2.71;1352;529.0;1.11;587;225.9;2.82;226.1;2.82;227.3;2.80;1941;1916;40.7
10:12:31;499.3;2.51;1257;527.7;1.09;576;226.1;2.78;226.3;2.77;227.5;2.74;1833;1812;40.6
10:17:35;498.0;2.44;1216;530.0;0.97;519;226.2;2.52;226.0;2.52;227.7;2.51;1737;1716;40.5
10:22:39;497.9;2.28;1136;524.8;0.91;482;225.9;2.34;226.0;2.34;228.2;2.32;1620;1591;40.4
10:27:43;495.6;2.06;1025;523.3;0.81;424;225.7;2.10;226.2;2.10;228.0;2.08;1451;1429;40.3
10:32:47;492.5;1.74;859;518.4;0.65;338;226.0;1.73;226.6;1.73;227.7;1.72;1200;1177;40.2
10:37:51;492.1;1.53;756;523.3;0.53;281;226.0;1.50;226.3;1.49;227.2;1.49;1040;1019;40.1
10:42:55;493.9;1.41;699;517.0;0.49;257;225.3;1.39;225.7;1.39;226.7;1.38;957;944;40.0
10:47:59;494.0;1.37;681;513.2;0.49;252;225.0;1.36;225.5;1.36;226.5;1.35;935;921;39.9
10:53:03;495.6;1.40;695;516.3;0.52;271;225.0;1.62;225.2;1.61;226.4;1.58;966;956;39.8
10:58:07;493.5;1.52;751;523.2;0.53;281;224.9;1.50;225.1;1.50;226.3;1.49;1034;1017;39.7
11:03:11;493.9;1.54;762;523.1;0.55;288;225.1;1.53;225.1;1.53;226.3;1.52;1053;1039;39.6
11:08:15;492.4;1.52;751;522.2;0.57;301;225.3;1.73;225.2;1.71;226.5;1.69;1052;1040;39.5
11:13:19;495.3;1.48;733;521.1;0.52;275;224.9;1.46;225.0;1.46;226.1;1.45;1008;988;39.5
11:18:23;493.5;1.45;716;519.2;0.50;264;225.4;1.42;225.3;1.42;226.5;1.41;984;964;39.4
11:23:27;497.3;1.40;696;516.9;0.49;257;225.4;1.39;225.2;1.39;226.6;1.38;956;946;39.3
11:28:31;492.7;1.36;673;515.8;0.49;256;228.0;1.56;228.1;1.55;229.2;1.52;930;918;39.3
11:33:35;491.2;1.33;656;518.9;0.47;248;227.9;1.52;228.3;1.51;229.1;1.48;905;894;39.2
11:38:39;494.5;1.37;682;514.8;0.48;251;228.5;1.33;228.4;1.33;229.6;1.33;934;917;39.2
11:43:43;497.8;1.44;717;522.5;0.50;263;228.2;1.40;228.3;1.40;229.6;1.40;982;965;39.2
11:48:47;495.1;1.59;788;524.0;0.60;318;228.4;1.78;228.6;1.77;229.8;1.74;1107;1091;39.1
11:53:51;498.6;1.68;839;527.8;0.65;346;228.4;1.88;228.8;1.87;229.9;1.84;1186;1168;39.1
11:58:55;500.2;1.76;880;528.8;0.65;347;228.6;1.76;229.3;1.76;230.1;1.75;1228;1211;39.1
12:03:59;497.5;1.77;883;527.7;0.65;347;229.6;1.76;229.6;1.76;230.2;1.75;1233;1214;39.1
12:09:03;497.6;1.74;867;523.2;0.65;341;229.9;1.71;229.9;1.71;230.8;1.71;1210;1187;39.1
12:14:07;500.0;1.78;894;523.7;0.68;358;230.0;1.78;230.3;1.78;231.1;1.78;1254;1235;39.1
12:19:11;499.7;1.91;957;525.6;0.74;389;230.4;1.91;230.7;1.91;231.6;1.90;1348;1326;39.1
12:24:15;501.4;1.92;967;528.4;0.74;391;230.7;1.93;230.9;1.93;231.5;1.92;1360;1339;39.1
12:29:19;499.2;1.90;950;529.5;0.72;381;230.9;1.89;231.3;1.88;232.1;1.88;1334;1312;39.1
12:34:23;501.5;1.90;956;526.1;0.74;390;231.2;1.91;231.5;1.91;232.3;1.90;1347;1329;39.2
12:39:27;500.7;1.93;967;526.8;0.79;416;231.2;2.12;231.4;2.11;232.1;2.08;1383;1362;39.2
12:44:31;500.7;2.06;1036;525.4;0.82;431;231.5;2.08;231.6;2.08;232.4;2.07;1468;1451;39.2
12:49:35;502.6;2.38;1199;532.7;1.01;541;231.7;2.60;231.8;2.58;232.8;2.55;1741;1722;39.2
12:54:39;503.6;2.88;1452;534.8;1.18;634;232.0;2.96;232.1;2.96;232.9;2.95;2089;2064;39.2
12:59:44;503.7;3.11;1568;534.3;1.30;694;231.9;3.19;232.0;3.19;232.6;3.18;2263;2223;39.3
13:04:48;500.8;3.78;1893;532.4;1.60;853;231.5;3.90;231.9;3.89;232.6;3.88;2748;2710;39.4
13:09:52;499.3;4.39;2193;531.6;2.01;1072;231.4;4.72;231.9;4.71;232.7;4.68;3265;3231;39.6
13:14:56;496.2;5.24;2601;529.8;2.27;1207;232.0;5.39;232.3;5.38;233.0;5.36;3812;3755;39.8
13:20:00;497.7;7.06;3514;530.2;3.16;1678;232.6;7.33;233.0;7.32;233.6;7.30;5195;5122;40.0
13:25:04;508.7;8.15;4148;540.3;3.66;1978;232.8;8.67;233.3;8.65;233.8;8.63;6129;6062;40.5
13:30:08;478.2;6.68;3197;511.6;2.91;1489;232.4;6.64;232.8;6.62;233.2;6.61;4687;4631;41.0
13:35:12;472.6;6.49;3068;507.8;3.03;1540;232.6;6.58;233.0;6.57;233.6;6.54;4608;4560;41.6
13:40:16;480.6;7.98;3837;501.0;3.72;1867;233.1;8.05;233.4;8.04;234.0;8.02;5706;5632;42.0
13:45:20;472.1;9.20;4344;498.7;4.23;2114;233.3;9.08;233.6;9.07;234.2;9.05;6459;6363;42.4
13:50:24;473.6;8.53;4044;507.4;4.00;2031;232.5;8.62;233.0;8.62;233.5;8.59;6076;5995;43.0
13:55:28;470.2;4.26;2004;499.4;1.82;911;231.7;4.13;232.3;4.12;232.6;4.11;2918;2874;43.5
14:00:32;484.8;4.51;2188;513.0;1.95;1003;231.9;4.52;232.3;4.51;232.8;4.50;3194;3149;43.6
14:05:36;483.8;4.07;1969;515.4;1.83;945;232.0;4.22;232.5;4.21;232.9;4.18;2915;2885;43.5
14:10:40;487.0;4.13;2012;515.7;1.76;911;231.9;4.12;232.5;4.11;232.7;4.10;2925;2870;43.4
14:15:44;489.6;4.33;2121;518.7;1.85;960;232.2;4.33;232.7;4.32;233.0;4.32;3084;3022;43.2
14:20:48;496.6;4.88;2428;517.8;2.15;1115;232.2;5.00;232.8;4.99;233.0;4.99;3544;3491;43.1
14:25:52;489.1;4.41;2161;518.4;2.02;1052;232.2;4.62;232.9;4.61;233.2;4.58;3213;3176;43.0
14:30:56;488.2;5.28;2580;521.8;2.42;1266;232.5;5.51;233.1;5.51;233.3;5.48;3846;3807;42.9
14:36:00;485.2;5.41;2627;517.8;2.34;1212;232.5;5.39;233.0;5.38;233.3;5.37;3841;3764;42.9
14:41:04;478.3;9.07;4343;504.0;4.31;2176;233.3;9.23;233.7;9.24;233.9;9.21;6520;6445;43.0
14:46:08;464.7;9.56;4446;497.7;4.20;2093;233.5;9.15;233.9;9.14;234.5;9.11;6540;6416;43.3
14:51:12;462.5;7.35;3401;496.7;3.28;1631;233.7;7.04;234.2;7.03;234.6;7.02;5034;4943;43.8
14:56:16;456.1;6.74;3076;485.5;3.07;1490;233.1;6.43;233.6;6.42;234.0;6.41;4568;4504;44.2
15:01:20;466.9;3.41;1593;495.4;1.41;703;233.0;3.24;233.4;3.24;233.9;3.23;2298;2270;44.3
15:06:24;492.0;5.02;2474;505.3;2.39;1210;233.6;5.26;234.1;5.26;234.4;5.22;3685;3646;44.2
15:11:28;502.1;5.18;2604;503.5;2.58;1301;234.2;5.54;234.8;5.54;234.9;5.51;3906;3854;44.1
15:16:32;485.4;6.84;3324;512.6;3.24;1662;234.3;7.05;234.9;7.05;235.1;7.02;4987;4934;44.1
15:21:36;476.9;7.13;3404;505.4;3.35;1695;233.6;7.22;234.2;7.22;234.6;7.19;5099;5046;44.2
15:26:40;470.6;6.29;2961;493.4;2.95;1459;233.1;6.29;233.9;6.29;234.1;6.25;4420;4370;44.3
15:31:44;477.6;3.27;1565;488.7;1.44;706;232.6;3.21;233.3;3.21;233.6;3.20;2274;2247;44.4
15:36:48;480.4;2.94;1414;512.1;1.26;650;233.1;3.02;233.7;3.02;234.2;2.98;2065;2041;44.2
15:41:52;493.0;3.66;1808;502.5;1.69;849;233.3;3.72;233.9;3.72;234.4;3.71;2660;2612;44.0
15:46:56;492.5;3.14;1546;518.0;1.28;667;233.2;3.12;233.8;3.11;234.3;3.10;2216;2185;43.8
15:52:00;477.4;4.14;1978;510.2;1.85;946;233.3;4.19;233.9;4.18;234.4;4.15;2925;2865;43.6
15:57:04;487.5;5.06;2469;520.9;2.18;1138;233.3;5.09;233.8;5.08;234.3;5.07;3609;3566;43.4
16:02:08;485.5;4.52;2199;516.6;1.96;1017;233.4;4.49;234.2;4.48;234.6;4.47;3216;3152;43.4
16:07:12;486.0;2.78;1352;504.1;1.21;610;233.0;2.75;233.8;2.74;234.3;2.73;1964;1925;43.3
16:12:16;483.5;2.15;1043;510.5;0.83;428;232.9;2.08;233.7;2.07;234.2;2.07;1473;1457;43.2
16:17:20;483.9;2.13;1030;507.8;0.83;423;232.5;2.05;233.2;2.04;233.7;2.04;1454;1432;43.1
16:22:24;486.4;1.91;930;506.2;0.73;373;230.1;1.86;230.7;1.85;231.3;1.85;1305;1286;42.8
16:27:28;485.2;1.71;830;507.6;0.63;322;230.3;1.63;231.0;1.62;231.6;1.62;1153;1130;42.6
16:32:32;485.8;1.60;778;512.3;0.57;292;230.3;1.52;230.9;1.51;231.6;1.51;1071;1054;42.4
16:37:36;488.1;1.55;759;513.2;0.58;300;230.6;1.70;230.9;1.70;231.8;1.67;1060;1048;42.1
16:42:40;490.8;1.80;883;514.6;0.67;348;231.0;1.74;231.4;1.73;232.2;1.73;1233;1210;41.9
16:47:44;494.7;1.98;984;524.3;0.80;420;230.9;2.16;231.5;2.15;232.0;2.12;1405;1390;41.8
16:52:49;494.0;2.09;1034;519.2;0.81;423;231.5;2.06;232.3;2.05;232.4;2.05;1459;1437;41.6
16:57:53;492.6;1.83;902;518.2;0.69;359;231.5;1.79;232.2;1.78;232.4;1.78;1262;1248;41.5
17:02:57;486.7;1.78;869;510.2;0.67;342;231.8;1.70;232.5;1.70;232.7;1.69;1212;1188;41.4
17:08:01;491.8;1.92;948;519.4;0.72;374;231.8;1.86;232.5;1.85;232.5;1.85;1323;1298;41.3
17:13:05;490.2;1.73;848;508.4;0.65;333;231.8;1.67;232.4;1.66;232.5;1.66;1184;1164;41.2
17:18:09;493.2;2.07;1023;519.5;0.83;436;232.5;2.23;233.1;2.23;233.3;2.19;1459;1441;41.1
17:23:13;487.8;2.63;1283;539.1;0.98;533;232.7;2.55;233.3;2.54;233.4;2.54;1816;1783;41.1
17:28:17;481.5;1.77;855;496.7;0.67;335;232.3;1.68;233.0;1.68;233.0;1.68;1191;1177;41.0
17:33:21;464.1;2.45;1141;536.0;0.87;469;232.3;2.27;232.9;2.27;233.2;2.26;1612;1588;41.0
17:38:25;444.9;2.10;938;526.8;0.70;371;232.3;1.85;232.7;1.85;233.0;1.84;1311;1293;41.0
17:43:29;448.1;1.40;630;474.9;0.52;247;232.2;1.47;232.8;1.48;233.0;1.44;878;865;40.9
17:48:33;468.7;1.50;706;480.6;0.63;303;232.0;1.43;232.6;1.43;232.7;1.43;1012;1000;40.8
17:53:37;501.3;1.51;760;537.4;0.63;341;231.8;1.55;232.4;1.54;232.8;1.54;1102;1080;40.7
17:58:41;506.7;1.50;762;538.3;0.61;328;231.6;1.55;232.2;1.54;232.5;1.54;1091;1078;40.7
18:03:45;502.8;1.34;675;520.3;0.50;260;231.4;1.32;232.0;1.32;232.3;1.32;937;923;40.6
18:08:49;485.5;1.05;514;364.7;0.50;182;231.5;0.98;232.0;0.98;232.2;0.98;697;688;40.6
18:13:53;481.9;0.86;416;292.6;0.45;133;231.7;0.77;232.3;0.77;232.4;0.77;551;541;40.5
18:18:57;496.5;0.95;475;292.6;0.58;171;231.6;0.91;232.3;0.91;232.5;0.91;649;637;40.4
18:24:01;483.8;0.91;442;292.6;0.28;84;231.1;1.07;231.9;1.08;232.2;1.05;527;518;40.3
18:29:05;485.9;0.97;476;292.6;0.31;92;231.6;1.11;232.4;1.12;232.7;1.09;568;560;40.3
18:34:09;486.8;0.95;466;292.6;0.30;88;231.7;1.10;232.4;1.11;232.7;1.08;554;547;40.2
18:39:13;482.4;0.78;376;292.6;0.36;107;231.7;0.68;232.4;0.68;232.5;0.68;484;479;40.1
18:44:17;479.7;0.74;355;292.6;0.32;94;231.5;0.64;232.3;0.64;232.3;0.64;452;447;40.1
18:49:21;487.4;0.68;336;292.6;0.28;84;231.3;0.59;232.1;0.59;231.7;0.59;423;415;40.0
18:54:25;488.6;0.71;347;292.6;0.17;50;231.2;0.95;232.0;0.96;231.7;0.93;398;393;40.0
18:59:29;474.2;0.66;314;292.6;0.25;73;231.1;0.54;231.9;0.54;231.7;0.54;388;381;39.9
19:04:33;472.2;0.64;302;292.6;0.22;65;231.1;0.52;231.7;0.52;231.6;0.52;369;364;39.9
19:09:37;471.1;0.66;313;292.6;0.13;40;231.1;0.92;231.8;0.93;231.6;0.91;353;349;39.8
19:14:41;465.7;0.65;304;292.6;0.12;37;231.1;0.90;231.8;0.92;231.9;0.90;341;337;39.8
19:19:45;471.0;0.59;281;292.6;0.18;52;231.1;0.47;231.7;0.47;231.9;0.47;335;329;39.7
19:24:49;472.3;0.57;272;292.6;0.16;49;231.3;0.45;232.1;0.45;232.3;0.45;322;318;39.7
19:29:53;478.6;0.58;280;292.6;0.10;29;231.5;0.88;232.2;0.90;232.4;0.87;309;306;39.7
19:34:57;479.3;0.52;251;292.6;0.12;36;231.3;0.40;232.0;0.40;232.2;0.40;289;283;39.6
19:40:01;462.2;0.51;239;292.6;0.09;26;231.0;0.37;231.7;0.37;231.8;0.37;267;263;39.6
19:45:05;451.1;0.54;247;292.6;0.06;17;230.9;0.85;231.7;0.86;231.9;0.84;265;259;39.6
19:50:09;447.4;0.51;232;292.6;0.07;21;230.4;0.35;231.2;0.35;231.4;0.35;253;248;39.5
19:55:13;441.9;0.50;222;292.6;0.05;15;230.3;0.34;231.0;0.33;231.0;0.33;239;236;39.5
20:00:17;456.4;0.48;222;292.6;0.02;7;230.3;0.83;231.2;0.84;231.2;0.82;230;227;39.5
20:05:21;433.3;0.47;207;292.6;0.01;3;230.4;0.82;231.5;0.84;231.6;0.82;211;207;39.4
20:10:25;315.3;0.51;163;292.6;0.00;0;230.5;0.80;231.4;0.82;231.6;0.80;163;161;39.4
20:15:29;315.3;0.47;149;292.6;0.00;0;230.5;0.21;231.8;0.21;232.0;0.21;150;148;39.4
20:20:33;315.3;0.43;136;292.6;0.00;0;230.7;0.19;231.9;0.19;232.1;0.19;137;135;39.4
20:25:37;315.3;0.39;124;292.6;0.00;0;230.9;0.79;231.9;0.81;232.0;0.79;124;120;39.4
20:30:41;315.3;0.34;109;292.6;0.00;0;230.9;0.79;231.9;0.81;231.7;0.79;109;106;39.3
20:35:45;315.3;0.27;86;292.6;0.00;0;225.1;0.77;226.3;0.79;226.1;0.76;86;85;39.3
20:40:49;315.3;0.22;72;292.6;0.00;0;224.8;0.77;226.0;0.78;226.1;0.76;72;70;39.3
20:45:53;315.3;0.18;59;292.6;0.00;0;224.7;0.76;226.1;0.78;226.1;0.76;59;57;39.3
20:50:58;485.0;0.03;16;430.1;0.00;2;224.7;0.12;226.0;0.13;226.2;0.12;18;7;38.9
20:56:02;510.3;0.00;4;191.6;0.01;2;224.5;0.00;225.5;0.00;225.9;0.00;7;0;38.1
21:01:06;428.3;0.02;9;267.9;0.00;0;224.6;0.00;225.6;0.00;225.9;0.00;9;0;37.6
21:06:10;421.1;0.02;8;248.8;0.00;0;226.5;0.00;227.7;0.00;227.8;0.00;8;0;37.1
21:11:14;426.1;0.02;9;184.2;0.00;0;227.4;0.00;228.4;0.00;228.6;0.00;9;0;36.7
21:16:56;202.6;0.04;9;304.3;0.00;0;224.6;0.00;225.7;0.00;225.9;0.00;9;0;34.3
