WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:03:02;512.2;3.21;1647;547.9;1.72;943;227.8;3.72;228.3;3.71;229.1;3.69;2592;2543;34.7
09:08:06;505.5;3.51;1777;546.8;1.80;989;228.3;3.99;228.8;3.98;229.3;3.97;2767;2737;35.0
09:13:10;496.9;4.02;2002;540.4;2.29;1240;228.5;4.74;228.8;4.73;229.4;4.70;3242;3205;35.3
09:18:14;503.3;4.10;2064;538.7;2.13;1150;228.5;4.62;228.9;4.61;229.6;4.60;3217;3172;35.6
09:23:18;488.4;3.72;1820;535.8;1.95;1045;228.5;4.21;229.0;4.19;229.7;4.17;2865;2833;36.0
09:28:22;486.4;3.53;1717;532.8;1.57;840;227.7;3.68;228.4;3.67;229.0;3.65;2559;2516;36.2
09:33:26;498.5;3.18;1588;521.5;1.55;808;227.3;3.55;227.7;3.53;228.5;3.51;2396;2366;36.5
09:38:30;508.2;2.91;1481;534.1;1.30;694;227.1;3.13;227.7;3.12;228.3;3.11;2176;2137;36.6
09:43:34;505.1;2.89;1459;536.4;1.33;715;226.8;3.26;227.5;3.24;227.9;3.21;2175;2153;36.7
09:48:38;502.4;2.63;1321;531.1;1.12;598;226.7;2.78;227.4;2.78;227.7;2.77;1920;1899;36.8
09:53:42;499.9;2.99;1495;531.0;1.28;682;226.7;3.16;227.3;3.15;227.9;3.14;2179;2153;36.9
09:58:46;504.0;3.41;1719;534.5;1.49;800;226.3;3.63;226.9;3.62;227.5;3.61;2522;2471;36.9
10:03:50;500.2;3.26;1634;531.7;1.41;753;226.8;3.46;227.5;3.45;227.9;3.44;2390;2359;37.0
10:08:54;501.6;3.62;1820;530.7;1.60;852;227.1;3.87;227.9;3.86;228.4;3.85;2673;2644;37.1
10:13:58;499.1;3.68;1840;529.3;1.62;862;227.1;3.90;227.9;3.88;228.4;3.87;2704;2658;37.2
10:19:02;487.0;5.90;2876;530.3;2.77;1471;227.4;6.35;228.0;6.35;228.5;6.32;4347;4303;37.4
10:24:06;496.7;6.22;3094;535.6;2.92;1564;227.9;6.75;228.4;6.74;229.0;6.72;4658;4589;37.6
10:29:10;480.9;7.34;3532;513.3;3.33;1710;227.9;7.57;228.6;7.55;228.9;7.54;5244;5181;38.0
10:34:14;487.7;7.21;3517;513.4;3.51;1805;227.5;7.73;228.1;7.73;228.1;7.70;5322;5256;38.5
10:39:18;474.7;7.63;3626;504.8;3.67;1855;227.3;7.99;228.2;7.98;228.2;7.96;5481;5426;39.0
10:44:22;480.6;7.53;3621;487.3;3.79;1851;227.5;7.96;228.3;7.95;228.5;7.93;5473;5415;39.5
10:49:26;463.5;7.97;3698;499.3;3.51;1754;227.5;7.84;228.4;7.81;228.5;7.80;5452;5354;39.9
10:54:30;463.8;7.69;3567;497.8;3.40;1695;229.1;7.50;229.8;7.47;230.1;7.47;5264;5159;40.4
10:59:34;468.4;7.66;3588;496.8;3.68;1830;230.4;7.79;231.0;7.78;231.4;7.76;5418;5363;40.7
11:04:38;468.0;8.28;3878;496.7;3.75;1864;230.6;8.13;231.2;8.11;231.4;8.10;5743;5629;41.0
11:09:42;464.6;7.38;3432;494.1;3.53;1746;230.6;7.45;231.2;7.44;231.4;7.41;5179;5122;41.4
11:14:46;466.2;8.41;3921;496.0;3.78;1878;231.3;8.20;232.2;8.17;232.2;8.17;5802;5697;41.7
11:19:50;463.5;8.58;3979;494.5;3.85;1904;231.5;8.36;232.3;8.33;232.3;8.33;5885;5809;41.9
11:24:54;460.9;7.84;3615;494.4;3.46;1715;231.4;7.57;232.0;7.55;232.2;7.54;5332;5258;42.2
11:29:58;464.5;7.82;3636;495.4;3.73;1850;231.7;7.84;232.4;7.84;232.5;7.81;5487;5430;42.5
11:35:02;462.0;8.49;3922;493.3;3.79;1872;231.6;8.18;232.3;8.15;232.2;8.16;5797;5687;42.7
11:40:06;458.3;8.05;3693;486.5;3.85;1876;231.0;7.99;231.7;7.99;231.7;7.96;5570;5513;42.9
11:45:11;459.8;6.91;3180;492.5;3.26;1607;230.6;6.87;231.4;6.87;231.5;6.84;4787;4736;43.0
11:50:15;462.3;7.00;3237;490.5;3.13;1537;230.8;6.76;231.5;6.74;231.9;6.73;4776;4686;43.2
11:55:19;466.8;7.01;3275;486.4;3.22;1570;231.0;6.90;231.7;6.87;232.0;6.87;4848;4785;43.2
12:00:23;468.6;8.08;3790;499.2;3.62;1810;231.3;7.92;232.1;7.89;232.3;7.89;5601;5500;43.2
12:05:27;464.5;8.68;4033;493.9;3.91;1932;232.2;8.43;232.8;8.41;232.9;8.40;5967;5877;43.3
12:10:31;456.8;8.90;4070;490.8;3.92;1927;232.4;8.49;233.1;8.46;233.0;8.46;6000;5922;43.5
12:15:35;464.6;8.16;3793;494.7;3.66;1814;232.3;7.88;232.9;7.86;233.0;7.86;5610;5497;43.7
12:20:39;464.3;7.92;3678;484.8;3.69;1790;232.6;7.67;233.1;7.66;233.5;7.65;5469;5360;43.9
12:25:43;469.9;5.96;2803;481.1;2.86;1377;232.6;5.90;232.9;5.89;233.5;5.88;4183;4124;44.0
12:30:47;468.3;5.48;2569;480.2;2.65;1273;232.5;5.51;232.6;5.50;233.2;5.47;3843;3804;44.0
12:35:51;472.0;5.34;2523;496.4;2.41;1198;231.8;5.27;232.1;5.27;232.7;5.25;3723;3671;43.8
12:40:55;472.5;7.15;3383;508.2;3.12;1588;232.5;7.04;232.7;7.04;233.4;7.02;4972;4917;43.6
12:45:59;461.6;7.03;3247;496.7;3.06;1523;232.5;6.76;233.0;6.75;233.7;6.72;4772;4719;43.5
12:51:03;473.0;6.83;3234;500.7;3.08;1546;232.7;6.76;233.3;6.74;233.9;6.73;4783;4725;43.5
12:56:07;476.8;6.46;3080;489.3;3.09;1515;232.6;6.47;233.1;6.46;233.8;6.44;4597;4519;43.5
13:01:11;469.4;5.74;2695;496.5;2.73;1356;232.4;5.80;232.8;5.79;233.8;5.77;4051;4010;43.5
13:06:15;493.0;5.94;2932;504.1;3.03;1532;232.2;6.36;232.5;6.36;233.4;6.33;4465;4414;43.4
13:11:19;481.0;5.79;2786;511.6;2.75;1410;232.0;6.02;232.4;6.01;233.1;5.99;4196;4153;43.4
13:16:23;485.2;6.53;3169;500.3;3.13;1568;232.2;6.68;232.5;6.67;233.2;6.65;4739;4658;43.4
13:21:27;463.8;5.02;2333;504.0;2.29;1156;232.0;5.02;232.3;5.01;233.0;4.98;3489;3448;43.3
13:26:31;464.7;8.20;3813;500.5;3.61;1807;233.0;7.91;233.2;7.90;233.8;7.88;5622;5532;43.3
13:31:35;463.0;8.15;3777;492.9;3.90;1924;233.0;8.09;233.5;8.09;234.1;8.06;5701;5644;43.3
13:36:39;463.0;6.46;2993;484.1;2.95;1431;231.7;6.25;232.1;6.24;233.0;6.21;4426;4347;43.5
13:41:43;463.4;8.09;3750;493.9;3.61;1787;232.2;7.79;232.6;7.78;233.4;7.75;5538;5433;43.6
13:46:47;463.2;7.69;3563;490.2;3.48;1707;232.6;7.43;233.1;7.41;233.6;7.40;5272;5188;43.7
13:51:51;460.9;7.67;3539;491.2;3.42;1683;232.7;7.38;232.9;7.37;233.5;7.35;5225;5157;43.9
13:56:55;460.5;7.59;3498;494.0;3.33;1649;232.5;7.23;232.9;7.22;233.3;7.21;5150;5052;44.0
14:01:59;458.9;7.41;3405;493.0;3.25;1603;232.5;7.05;232.8;7.04;233.3;7.03;5010;4925;44.1
14:07:03;458.4;7.04;3227;491.7;3.31;1629;232.3;6.94;232.3;6.93;233.0;6.90;4857;4806;44.1
14:12:07;460.4;7.08;3261;492.1;3.12;1539;232.4;6.78;232.1;6.79;233.1;6.75;4802;4730;44.2
14:17:11;461.3;6.75;3114;494.0;3.17;1569;232.4;6.71;231.8;6.70;233.1;6.67;4684;4632;44.2
14:22:15;463.4;6.63;3073;493.4;3.13;1548;232.5;6.60;232.2;6.60;233.2;6.57;4621;4571;44.2
14:27:19;464.2;6.51;3025;494.7;3.07;1520;232.4;6.50;232.4;6.49;233.1;6.46;4545;4499;44.2
14:32:23;466.8;5.98;2795;494.4;2.67;1320;232.4;5.82;232.4;5.82;233.2;5.80;4116;4063;44.1
14:37:27;465.7;5.99;2794;497.9;2.81;1401;232.4;6.02;232.4;6.01;233.3;5.98;4195;4153;44.0
14:42:31;464.7;6.28;2918;496.2;2.95;1466;232.8;6.24;232.8;6.24;233.6;6.21;4384;4332;43.9
14:47:35;464.8;6.44;2995;493.8;2.86;1413;233.2;6.22;233.1;6.22;233.8;6.21;4410;4357;43.9
14:52:39;466.9;6.37;2975;498.7;2.80;1397;232.8;6.15;233.1;6.14;233.7;6.13;4374;4299;43.8
14:57:43;484.5;4.76;2311;509.7;2.14;1095;232.6;4.79;232.6;4.79;233.8;4.76;3407;3346;43.8
15:02:47;498.7;4.43;2213;507.3;2.26;1148;232.8;4.83;232.7;4.82;233.6;4.79;3362;3324;43.7
15:07:51;519.5;4.11;2139;486.5;2.63;1282;233.0;4.91;233.2;4.90;233.6;4.87;3421;3379;43.5
15:12:55;488.0;4.39;2144;489.3;2.24;1097;233.0;4.65;233.1;4.64;233.9;4.61;3242;3195;43.3
15:17:59;465.4;5.05;2351;484.1;2.31;1121;232.5;4.88;233.1;4.87;233.8;4.85;3473;3407;43.2
15:23:03;479.7;4.02;1929;482.0;1.93;934;231.8;4.05;232.2;4.04;233.0;4.03;2865;2819;43.0
15:28:07;485.1;3.63;1761;503.5;1.68;846;232.4;3.67;232.7;3.67;233.6;3.65;2609;2565;42.9
15:33:11;488.2;5.30;2589;505.7;2.63;1333;233.2;5.61;233.4;5.60;234.0;5.57;3923;3883;42.7
15:38:15;475.3;4.04;1923;495.6;1.81;899;232.7;3.98;232.7;3.98;233.8;3.97;2825;2786;42.5
15:43:20;462.3;3.25;1502;497.1;1.33;664;231.9;3.07;232.1;3.07;233.1;3.06;2168;2142;42.4
15:48:24;459.2;3.34;1536;494.0;1.36;673;232.1;3.13;232.5;3.13;233.5;3.11;2211;2185;42.3
15:53:28;478.5;4.42;2119;507.9;2.04;1040;233.4;4.53;233.6;4.52;234.7;4.49;3159;3126;42.1
15:58:32;471.4;2.11;995;503.4;0.82;414;232.0;1.99;232.2;1.99;233.2;1.98;1411;1388;42.0
16:03:36;472.7;2.05;970;500.8;0.81;406;231.6;1.95;231.9;1.95;233.0;1.94;1378;1359;41.8
16:08:40;475.0;2.14;1020;507.0;0.84;430;231.4;2.06;231.8;2.06;232.9;2.05;1451;1435;41.5
16:13:44;471.3;1.84;867;500.6;0.70;354;231.2;1.73;231.4;1.73;232.5;1.73;1223;1208;41.3
16:18:48;473.8;1.79;848;502.1;0.72;366;231.6;1.90;231.7;1.89;232.6;1.86;1215;1199;41.0
16:23:52;476.4;2.13;1017;507.1;0.84;430;232.1;2.05;232.3;2.05;233.1;2.04;1448;1432;40.8
16:28:56;480.9;2.35;1131;514.3;1.01;522;233.2;2.47;233.5;2.46;234.2;2.43;1654;1637;40.6
16:34:00;479.1;2.88;1381;508.4;1.20;612;233.1;2.79;233.5;2.79;233.9;2.78;1995;1957;40.5
16:39:04;471.8;2.77;1307;512.7;1.19;613;232.8;2.83;233.2;2.81;233.7;2.78;1920;1898;40.4
16:44:08;475.1;2.08;991;497.1;0.85;423;232.8;1.98;233.2;1.98;233.9;1.98;1417;1390;40.3
16:49:12;471.9;2.08;985;510.6;0.88;450;232.4;2.18;232.9;2.17;233.8;2.14;1435;1414;40.2
16:54:16;467.5;1.91;894;505.7;0.72;365;232.6;1.78;232.9;1.78;233.9;1.77;1261;1246;40.1
16:59:20;481.1;1.82;879;508.5;0.75;381;232.9;1.78;233.3;1.78;234.3;1.77;1263;1249;39.9
17:04:24;484.5;1.80;873;508.6;0.75;381;233.4;1.76;233.6;1.76;234.6;1.75;1257;1237;39.8
17:09:28;490.9;1.72;847;515.8;0.76;393;233.6;1.93;233.9;1.92;234.9;1.88;1241;1225;39.7
17:14:32;481.9;1.54;742;509.5;0.62;320;233.1;1.70;233.4;1.69;234.3;1.66;1063;1048;39.6
17:19:36;489.9;1.52;747;507.2;0.63;321;232.6;1.72;233.1;1.71;233.7;1.68;1069;1057;39.5
17:24:40;475.4;1.22;584;478.4;0.46;220;232.1;1.14;232.8;1.13;233.4;1.13;806;796;39.4
17:29:44;478.0;1.20;577;269.7;0.47;127;231.9;1.26;232.3;1.27;233.3;1.24;705;695;39.3
17:34:48;470.2;1.14;538;213.5;0.43;93;231.9;1.19;232.4;1.19;233.2;1.16;631;625;39.2
17:39:52;464.6;0.68;317;213.4;0.48;102;231.4;0.59;232.1;0.59;232.8;0.59;421;413;39.0
17:44:56;469.4;0.81;382;213.5;0.64;136;231.1;0.73;231.6;0.73;232.5;0.72;520;509;38.9
17:50:00;470.2;0.96;453;213.5;0.34;74;231.3;1.07;231.8;1.07;232.5;1.05;527;517;38.8
17:55:04;462.7;0.76;355;213.5;0.24;51;231.5;0.96;232.1;0.97;232.6;0.94;407;402;38.7
18:00:08;472.5;0.82;389;213.5;0.65;140;230.9;0.75;231.4;0.75;232.1;0.75;531;524;38.7
18:05:12;476.7;1.05;503;213.5;0.93;199;231.4;1.00;232.0;0.99;232.9;0.99;703;695;38.6
18:10:16;474.4;1.17;556;213.5;0.45;97;232.1;1.22;232.8;1.21;233.5;1.19;653;643;38.5
18:15:20;467.7;0.83;389;213.5;0.27;59;228.0;1.00;228.5;1.00;229.3;0.98;449;442;38.4
18:20:24;460.5;0.56;258;213.5;0.32;70;226.9;0.47;227.8;0.47;228.2;0.46;329;323;38.3
18:25:28;456.8;0.54;249;213.5;0.29;63;227.0;0.45;227.7;0.45;228.2;0.45;315;309;38.3
18:30:32;455.5;0.61;282;213.5;0.15;33;227.2;0.88;227.8;0.89;228.6;0.87;316;309;38.2
18:35:36;425.8;0.41;175;213.5;0.07;16;227.0;0.27;227.9;0.27;228.5;0.27;192;189;38.2
18:40:40;408.7;0.39;162;213.5;0.04;9;226.3;0.25;227.2;0.25;227.8;0.24;173;170;38.1
18:45:44;408.7;0.32;134;213.5;0.00;0;226.1;0.79;226.9;0.80;227.6;0.79;134;132;38.0
18:50:48;408.7;0.14;58;213.5;0.00;0;226.3;0.77;227.0;0.78;227.5;0.77;58;56;38.0
18:55:52;472.5;0.00;4;381.5;0.01;4;226.0;0.03;226.4;0.03;227.0;0.03;8;0;37.5
19:00:56;333.9;0.03;10;279.6;0.00;1;225.7;0.00;226.2;0.00;226.9;0.00;11;0;36.7
19:06:00;279.2;0.03;10;367.0;0.00;0;225.2;0.00;226.0;0.00;226.7;0.00;10;0;36.2
19:11:04;475.5;0.00;4;187.7;0.01;2;225.1;0.00;226.0;0.00;226.6;0.00;6;0;35.7
19:16:08;473.2;0.05;24;276.6;0.01;3;225.0;0.10;226.1;0.10;226.6;0.10;27;9;35.3
19:21:12;200.6;0.46;93;203.8;0.02;4;225.2;0.82;226.3;0.79;226.7;0.79;98;94;35.6
19:26:16;200.1;0.42;84;203.6;0.00;1;225.1;0.12;226.3;0.12;226.8;0.12;86;85;35.9
19:31:20;258.3;0.21;55;267.2;0.00;0;225.3;0.66;226.3;0.64;226.9;0.63;55;41;36.0
19:36:25;506.3;0.00;4;410.7;0.00;2;225.4;0.00;226.2;0.00;226.9;0.00;7;0;35.5
19:41:29;496.5;0.00;4;370.8;0.00;1;225.2;0.00;225.9;0.00;226.3;0.00;5;0;35.1
19:46:33;444.7;0.01;8;184.2;0.00;0;224.8;0.00;226.0;0.00;226.3;0.00;8;0;34.7
19:51:51;322.3;0.03;9;189.8;0.00;0;224.3;0.00;225.4;0.00;225.9;0.00;9;0;34.2
