WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:11:25;498.8;4.17;2081;528.0;1.92;1016;229.3;4.51;230.0;4.51;230.7;4.48;3097;3065;41.0
11:16:29;496.9;4.20;2091;528.7;1.93;1021;229.3;4.53;230.0;4.53;230.6;4.50;3112;3079;41.2
11:21:33;498.0;4.33;2158;529.2;2.00;1059;229.8;4.67;230.3;4.66;231.0;4.63;3217;3179;41.2
11:26:37;500.4;4.40;2203;529.8;1.92;1020;229.9;4.60;230.4;4.59;231.1;4.58;3225;3179;41.3
11:31:41;495.7;5.06;2511;530.6;2.35;1248;229.8;5.45;230.4;5.45;231.0;5.41;3760;3717;41.4
11:36:45;493.3;4.82;2380;526.5;2.23;1176;229.8;5.14;230.6;5.14;231.2;5.11;3556;3518;41.5
11:41:49;490.3;4.14;2030;522.9;1.77;925;229.4;4.22;230.2;4.21;230.8;4.20;2957;2912;41.7
11:46:53;499.1;4.11;2053;527.1;1.90;1003;229.4;4.45;230.1;4.44;230.7;4.41;3057;3022;41.7
11:51:57;494.8;4.89;2423;528.0;2.27;1202;229.7;5.26;230.4;5.26;231.1;5.23;3626;3588;41.8
11:57:01;496.9;5.34;2655;527.6;2.51;1326;229.9;5.76;230.6;5.76;231.4;5.73;3982;3939;41.9
12:02:05;495.8;6.79;3371;527.5;3.23;1708;230.1;7.31;230.8;7.32;231.1;7.29;5079;5027;42.0
12:07:09;499.2;8.45;4220;520.3;4.20;2189;229.7;9.20;230.5;9.21;231.1;9.18;6409;6338;42.3
12:12:13;476.0;6.52;3104;512.1;3.06;1567;229.1;6.75;229.8;6.75;230.5;6.72;4671;4623;42.7
12:17:17;496.4;8.03;3991;513.6;4.08;2097;229.8;8.75;230.4;8.76;231.4;8.73;6088;6024;43.2
12:22:21;471.9;8.85;4176;504.9;3.92;1983;230.1;8.79;230.5;8.78;231.3;8.75;6162;6076;43.6
12:27:25;461.8;6.76;3126;496.9;2.96;1472;229.7;6.57;230.2;6.56;231.1;6.54;4600;4536;44.0
12:32:30;481.2;5.64;2718;513.5;2.46;1267;229.8;5.67;230.0;5.67;230.9;5.64;3987;3915;44.3
12:37:34;474.5;7.00;3322;522.4;3.21;1678;230.2;7.20;230.6;7.20;231.2;7.17;5001;4945;44.4
12:42:38;485.1;6.90;3351;518.4;3.05;1583;229.8;7.06;230.4;7.04;231.0;7.03;4937;4873;44.5
12:47:42;500.7;7.19;3600;529.2;3.28;1738;229.8;7.58;230.4;7.56;231.2;7.54;5340;5233;44.6
12:52:46;480.0;8.05;3866;507.6;3.66;1860;229.6;8.18;230.4;8.15;231.3;8.12;5728;5642;44.8
12:57:50;483.6;6.54;3167;506.4;3.14;1590;229.5;6.86;230.1;6.86;231.2;6.83;4758;4707;45.0
13:02:54;479.4;6.76;3243;499.1;3.22;1610;230.0;7.00;230.4;7.00;231.5;6.97;4853;4803;45.2
13:07:58;474.4;8.10;3847;502.9;3.65;1837;230.8;8.08;231.4;8.06;232.2;8.03;5685;5600;45.3
13:13:02;472.6;7.71;3647;502.5;3.44;1731;231.3;7.62;232.0;7.60;232.6;7.58;5380;5294;45.4
13:18:06;474.2;6.83;3242;508.1;3.20;1628;231.7;6.96;232.3;6.96;232.8;6.93;4870;4814;45.6
13:23:10;478.3;7.44;3563;506.4;3.55;1799;232.1;7.65;232.4;7.65;232.9;7.62;5362;5308;45.7
13:28:14;487.8;7.37;3595;511.1;3.41;1747;232.1;7.55;232.3;7.55;232.9;7.53;5344;5264;45.8
13:33:18;476.5;7.42;3537;506.0;3.31;1678;231.9;7.40;232.2;7.39;232.9;7.37;5218;5156;45.9
13:38:22;474.9;7.64;3632;506.7;3.38;1716;231.9;7.53;232.3;7.52;232.8;7.50;5351;5244;46.0
13:43:26;474.0;7.62;3616;502.5;3.42;1720;231.6;7.58;232.0;7.57;232.6;7.55;5339;5275;46.1
13:48:30;475.4;8.05;3827;505.5;3.60;1822;231.6;7.99;232.2;7.98;232.7;7.95;5650;5560;46.2
13:53:34;472.4;6.87;3247;504.3;3.02;1526;231.6;6.74;232.2;6.72;232.9;6.70;4775;4689;46.3
13:58:38;474.1;7.41;3516;508.1;3.25;1653;232.1;7.29;232.7;7.26;233.4;7.25;5171;5078;46.3
14:03:42;474.4;7.85;3727;505.0;3.73;1884;232.2;7.99;232.9;8.00;233.5;7.97;5612;5551;46.4
14:08:46;472.1;7.86;3714;504.9;3.46;1752;232.9;7.67;233.7;7.64;234.1;7.63;5468;5365;46.5
14:13:50;473.8;7.55;3580;509.7;3.54;1804;233.5;7.62;234.2;7.62;234.8;7.59;5385;5325;46.6
14:18:54;483.6;7.31;3539;508.1;3.39;1722;233.7;7.41;234.5;7.38;235.0;7.37;5263;5200;46.7
14:23:58;473.1;7.65;3619;497.1;3.48;1734;233.4;7.54;234.1;7.52;234.5;7.51;5355;5285;46.8
14:29:02;471.1;6.97;3286;502.6;3.28;1653;233.3;7.02;233.8;7.02;234.4;6.98;4940;4887;46.9
14:34:06;477.7;7.92;3785;501.0;3.66;1835;233.6;7.86;234.2;7.84;234.7;7.82;5621;5514;46.9
14:39:10;470.5;7.91;3722;505.0;3.74;1892;234.0;7.94;234.6;7.95;235.0;7.91;5615;5557;47.0
14:44:14;481.4;7.65;3683;496.4;3.76;1871;234.3;7.85;234.7;7.86;235.1;7.82;5554;5491;47.1
14:49:18;467.0;8.32;3889;501.5;3.64;1830;234.0;8.04;234.6;8.02;235.1;8.01;5720;5651;47.2
14:54:22;468.0;6.09;2851;490.9;2.87;1411;233.5;6.06;234.4;6.06;234.8;6.02;4262;4214;47.3
14:59:26;471.5;8.69;4100;496.1;3.93;1950;234.2;8.43;235.1;8.40;235.4;8.39;6052;5931;47.3
15:04:30;465.5;8.14;3793;494.0;3.62;1789;234.1;7.79;234.7;7.76;235.3;7.75;5585;5473;47.4
15:09:34;493.7;5.09;2517;488.6;2.69;1315;233.8;5.42;234.4;5.42;235.1;5.38;3833;3762;47.4
15:14:38;485.7;6.27;3049;496.6;3.09;1536;234.0;6.50;234.5;6.50;235.2;6.47;4585;4531;47.3
15:19:42;483.6;5.87;2841;502.1;2.83;1422;233.9;6.07;234.3;6.07;234.9;6.03;4263;4217;47.2
15:24:46;475.5;5.40;2568;505.9;2.33;1181;234.0;5.27;234.4;5.26;235.0;5.24;3752;3703;47.0
15:29:50;479.9;3.79;1819;506.3;1.60;814;234.0;3.68;234.3;3.68;235.0;3.66;2635;2587;46.8
15:34:54;475.3;4.78;2275;518.6;1.97;1022;234.2;4.62;234.5;4.61;235.0;4.60;3299;3250;46.5
15:39:58;488.0;5.85;2858;516.3;2.58;1336;234.1;5.85;234.6;5.84;234.9;5.83;4196;4116;46.3
15:45:02;481.9;5.97;2878;509.2;2.64;1348;233.9;5.92;234.3;5.91;235.0;5.89;4228;4161;46.1
15:50:06;478.3;3.25;1559;508.9;1.33;677;233.3;3.14;233.7;3.13;234.5;3.12;2237;2201;46.0
15:55:10;495.7;4.37;2166;526.9;1.99;1051;233.8;4.60;234.3;4.60;235.0;4.57;3218;3178;45.8
16:00:14;511.3;5.07;2593;531.1;2.37;1261;234.0;5.40;234.6;5.38;235.1;5.37;3856;3794;45.6
16:05:18;487.4;4.69;2286;490.9;2.20;1080;233.8;4.70;234.1;4.69;234.9;4.68;3367;3300;45.4
16:10:22;489.1;4.37;2140;511.3;1.99;1022;234.4;4.52;234.8;4.52;235.3;4.48;3162;3131;45.3
16:15:26;484.5;3.17;1536;511.7;1.31;673;233.6;3.11;234.0;3.10;234.7;3.10;2211;2185;45.2
16:20:30;493.9;3.62;1792;524.6;1.51;795;233.7;3.61;234.0;3.61;234.7;3.60;2590;2539;45.0
16:25:34;488.4;4.73;2310;519.8;2.03;1056;234.0;4.71;234.2;4.70;234.9;4.69;3368;3311;44.8
16:30:38;489.2;3.91;1917;516.4;1.67;866;233.9;3.91;234.2;3.91;234.9;3.90;2785;2749;44.7
16:35:43;487.8;3.29;1607;516.6;1.46;756;233.4;3.43;233.8;3.43;234.6;3.40;2364;2340;44.5
16:40:47;484.6;2.78;1351;515.2;1.12;581;233.3;2.71;233.8;2.70;234.4;2.69;1934;1898;44.4
16:45:51;483.3;2.48;1199;517.2;0.97;501;233.1;2.40;233.8;2.39;234.4;2.39;1701;1683;44.2
16:50:55;485.4;2.21;1074;513.8;0.86;443;233.1;2.14;233.6;2.13;234.2;2.13;1519;1499;44.0
16:55:59;487.1;2.01;981;513.2;0.82;421;233.0;2.13;233.5;2.13;234.1;2.09;1402;1383;43.7
17:01:03;487.6;2.09;1023;517.5;0.80;415;232.9;2.02;233.3;2.01;234.0;2.01;1441;1412;43.5
17:06:07;488.9;2.09;1022;519.2;0.85;443;232.6;2.22;233.1;2.22;233.9;2.18;1465;1449;43.3
17:11:11;492.0;2.21;1090;516.2;0.93;480;232.7;2.35;233.4;2.35;234.0;2.32;1570;1550;43.1
17:16:15;491.4;2.38;1172;520.7;0.94;492;232.4;2.34;232.9;2.34;233.6;2.33;1667;1640;42.9
17:21:19;492.4;2.27;1122;517.8;0.96;497;231.8;2.43;232.3;2.43;233.0;2.40;1620;1602;42.8
17:26:23;490.6;2.38;1172;524.0;0.93;489;231.8;2.36;232.2;2.35;233.1;2.34;1663;1643;42.6
17:31:27;491.8;2.59;1275;523.9;1.11;582;232.2;2.74;232.6;2.74;233.4;2.71;1857;1837;42.5
17:36:31;489.9;2.74;1342;522.9;1.09;574;231.8;2.70;232.1;2.69;232.9;2.68;1918;1879;42.5
17:41:35;488.1;2.32;1133;517.0;0.97;506;231.6;2.45;232.0;2.45;232.7;2.42;1640;1623;42.4
17:46:39;487.8;1.95;952;509.2;0.75;386;231.7;1.89;232.2;1.88;233.1;1.88;1340;1316;42.3
17:51:43;486.1;1.80;876;507.8;0.72;367;231.8;1.93;232.4;1.94;233.1;1.90;1244;1231;42.2
17:56:47;487.4;1.85;906;514.4;0.70;361;231.9;1.79;232.5;1.79;233.3;1.78;1269;1252;42.1
18:01:51;487.4;1.92;937;514.9;0.77;400;231.9;2.06;232.7;2.06;233.4;2.02;1337;1322;42.0
18:06:55;490.9;2.05;1009;516.6;0.79;413;231.8;2.00;232.6;1.99;233.3;1.99;1424;1396;41.9
18:11:59;488.4;1.80;882;512.9;0.72;369;231.8;1.95;232.5;1.95;233.2;1.91;1252;1239;41.8
18:17:03;487.8;1.78;869;510.3;0.67;344;231.9;1.71;232.3;1.70;233.0;1.70;1214;1191;41.7
18:22:07;490.3;1.88;926;515.3;0.72;372;231.9;1.84;232.4;1.84;233.0;1.83;1300;1286;41.6
18:27:11;490.4;1.81;889;515.9;0.72;373;231.5;1.95;232.0;1.95;232.7;1.92;1262;1245;41.6
18:32:15;487.7;1.74;851;513.2;0.65;333;231.3;1.67;232.0;1.66;232.6;1.66;1186;1162;41.5
18:37:19;484.3;1.50;728;505.7;0.56;287;230.9;1.65;231.8;1.65;232.4;1.62;1015;1005;41.4
18:42:23;488.2;1.49;731;510.5;0.53;274;230.9;1.43;231.6;1.42;232.3;1.42;1006;991;41.3
18:47:27;486.2;1.45;707;505.6;0.54;274;230.8;1.60;231.4;1.60;232.2;1.57;982;968;41.2
18:52:31;482.0;1.22;591;463.5;0.43;199;230.5;1.37;230.9;1.37;231.7;1.34;790;782;41.2
18:57:35;480.9;1.03;496;259.7;0.35;91;230.4;1.13;231.2;1.14;231.8;1.11;588;579;41.1
19:02:39;470.6;0.72;343;239.7;0.41;98;230.3;0.62;231.0;0.62;231.7;0.62;443;436;41.0
19:07:43;462.1;0.55;256;239.7;0.19;46;230.1;0.43;230.9;0.42;231.6;0.42;303;297;40.9
19:12:47;422.5;0.48;203;239.7;0.04;10;229.9;0.30;230.8;0.30;231.3;0.30;216;213;40.8
19:17:51;386.9;0.43;170;239.7;0.00;0;229.6;0.24;230.5;0.24;231.0;0.24;170;167;40.7
19:22:55;386.9;0.41;161;239.7;0.00;0;228.9;0.79;230.1;0.82;230.7;0.79;161;158;40.7
19:27:59;386.9;0.36;140;239.7;0.00;0;229.0;0.20;230.1;0.19;230.8;0.19;140;138;40.6
19:33:03;386.9;0.35;136;239.7;0.00;0;229.2;0.19;230.4;0.19;230.8;0.19;137;135;40.5
19:38:07;386.9;0.36;140;239.7;0.00;0;228.9;0.78;229.9;0.81;230.3;0.78;140;137;40.5
19:43:11;386.9;0.32;127;239.7;0.00;0;229.0;0.78;229.8;0.80;230.6;0.78;127;125;40.4
19:48:15;386.9;0.27;107;239.7;0.00;0;229.2;0.77;229.9;0.80;230.8;0.78;107;103;40.3
19:53:19;386.9;0.31;121;239.7;0.00;0;229.1;0.17;229.9;0.17;230.8;0.17;122;120;40.3
19:58:23;386.9;0.43;166;239.7;0.00;0;229.2;0.79;230.0;0.82;230.8;0.79;166;163;40.2
20:03:27;386.9;0.45;174;239.7;0.00;0;228.8;0.79;229.8;0.82;230.5;0.79;174;172;40.2
20:08:31;386.9;0.36;142;239.7;0.00;0;228.7;0.20;229.9;0.20;230.6;0.20;144;141;40.1
20:13:35;386.9;0.27;107;239.7;0.00;0;228.9;0.15;229.8;0.15;230.6;0.15;108;106;40.1
20:18:39;386.9;0.18;70;239.7;0.00;0;228.3;0.76;229.3;0.79;230.1;0.77;70;67;40.0
20:23:43;456.3;0.04;20;412.0;0.00;1;227.9;0.27;229.3;0.28;229.9;0.27;22;16;39.8
20:28:47;457.2;0.00;4;196.5;0.02;4;227.6;0.00;228.6;0.00;229.5;0.00;8;0;39.0
20:33:52;192.0;0.04;8;457.1;0.00;1;227.4;0.00;228.3;0.00;228.9;0.00;10;0;38.4
