WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:53:06;491.5;6.59;3242;513.9;3.25;1671;230.7;7.05;231.6;7.05;231.9;7.02;4914;4863;41.9
10:58:10;482.0;7.70;3712;507.9;3.58;1823;231.0;7.87;231.9;7.84;232.2;7.83;5537;5459;42.0
11:03:14;472.4;8.87;4191;503.5;4.25;2143;231.4;9.04;232.3;9.05;232.4;9.02;6335;6268;42.2
11:08:18;464.0;9.83;4565;480.2;4.88;2345;231.8;9.85;232.7;9.85;232.8;9.82;6911;6839;42.6
11:13:22;478.6;9.82;4703;495.2;5.13;2543;232.0;10.29;232.9;10.29;233.1;10.26;7247;7159;43.2
11:18:26;488.8;7.31;3576;498.8;3.96;1979;231.5;7.88;232.4;7.85;232.4;7.85;5555;5477;43.8
11:23:30;462.8;5.82;2694;480.7;2.74;1319;231.4;5.69;232.2;5.67;232.4;5.67;4015;3955;44.1
11:28:34;466.7;5.74;2682;488.8;2.75;1345;231.0;5.80;232.0;5.80;231.9;5.77;4027;3985;44.2
11:33:38;492.9;5.02;2476;496.6;2.62;1303;231.0;5.44;231.7;5.43;232.0;5.40;3779;3741;44.2
11:38:42;517.6;6.23;3229;510.0;3.77;1927;231.2;7.38;232.2;7.38;232.4;7.35;5156;5099;44.0
11:43:46;470.8;4.77;2248;496.5;2.34;1162;230.7;4.94;231.8;4.93;232.1;4.90;3411;3369;44.0
11:48:50;465.4;6.18;2880;494.9;2.94;1459;231.0;6.22;231.8;6.22;232.1;6.19;4339;4289;43.9
11:53:54;468.7;4.70;2205;496.2;2.09;1037;230.7;4.62;231.5;4.60;231.8;4.60;3243;3201;43.9
11:58:58;482.5;6.13;2960;501.9;2.87;1442;230.9;6.24;231.7;6.21;231.9;6.21;4405;4325;43.7
12:04:02;471.6;4.02;1898;504.4;1.84;932;230.2;4.12;231.2;4.11;231.4;4.08;2831;2801;43.7
12:09:06;479.2;4.81;2309;510.5;2.11;1079;230.6;4.84;231.4;4.82;231.6;4.82;3391;3353;43.5
12:14:10;473.0;4.24;2008;504.2;1.83;924;230.7;4.19;231.3;4.18;231.6;4.17;2934;2902;43.4
12:19:14;487.8;6.04;2947;517.1;2.72;1410;231.1;6.16;231.8;6.14;232.1;6.13;4361;4274;43.2
12:24:18;512.5;6.61;3391;507.5;3.89;1976;231.8;7.59;232.4;7.57;232.8;7.56;5370;5284;43.2
12:29:22;492.1;5.10;2512;504.4;2.66;1345;231.0;5.56;231.8;5.56;232.0;5.53;3857;3814;43.3
12:34:26;469.1;6.75;3167;515.0;2.76;1422;231.6;6.50;232.0;6.48;232.1;6.48;4591;4518;43.4
12:39:30;466.8;5.81;2716;501.8;2.51;1260;231.5;5.63;231.9;5.62;231.7;5.63;3979;3915;43.5
12:44:34;461.7;4.05;1873;501.4;1.67;840;230.9;3.86;231.5;3.85;231.7;3.85;2714;2679;43.5
12:49:38;473.1;3.29;1559;504.6;1.47;745;230.5;3.38;230.9;3.37;231.3;3.34;2304;2275;43.4
12:54:43;481.7;3.92;1892;509.0;1.71;871;230.8;3.93;231.4;3.92;231.6;3.91;2763;2725;43.2
12:59:47;481.3;4.35;2096;513.3;2.01;1032;231.0;4.53;231.6;4.52;232.0;4.49;3128;3094;43.0
13:04:51;478.1;4.57;2187;511.8;1.97;1009;231.4;4.54;231.8;4.54;231.3;4.55;3196;3158;42.9
13:09:55;479.0;4.43;2125;511.1;1.91;979;232.0;4.37;231.5;4.38;230.7;4.39;3107;3045;42.8
13:14:59;476.9;4.81;2296;509.4;2.23;1137;232.0;4.94;232.3;4.94;231.5;4.90;3434;3392;42.7
13:20:03;477.2;5.32;2541;512.3;2.30;1180;232.3;5.26;233.0;5.24;232.1;5.27;3723;3671;42.6
13:25:07;476.1;5.02;2394;507.6;2.19;1115;232.5;4.95;233.1;4.94;232.3;4.95;3512;3456;42.7
13:30:11;476.7;5.01;2389;510.5;2.16;1107;232.5;4.91;233.2;4.90;232.7;4.91;3497;3434;42.7
13:35:15;495.6;5.53;2743;505.0;2.82;1428;232.9;5.88;233.7;5.86;233.2;5.87;4174;4112;42.7
13:40:19;508.0;7.71;3920;507.7;4.28;2175;233.5;8.63;234.5;8.63;234.1;8.60;6096;6028;42.8
13:45:23;475.5;6.08;2895;497.6;2.82;1407;232.7;6.07;233.6;6.04;233.2;6.06;4305;4240;43.1
13:50:27;462.6;5.45;2521;496.4;2.36;1174;232.3;5.23;232.9;5.22;232.5;5.23;3697;3653;43.3
13:55:31;467.2;5.09;2381;501.1;2.19;1101;232.3;4.91;232.9;4.89;232.6;4.90;3483;3424;43.4
14:00:35;472.6;7.47;3534;508.1;3.25;1656;232.7;7.32;233.3;7.30;233.2;7.30;5191;5113;43.4
14:05:39;480.8;6.40;3081;498.1;3.07;1529;232.5;6.51;233.5;6.48;233.1;6.49;4613;4544;43.5
14:10:43;493.0;7.41;3654;502.0;3.91;1964;233.0;7.92;233.9;7.93;233.7;7.89;5618;5519;43.7
14:15:47;457.4;8.53;3903;490.5;3.79;1859;233.2;8.12;234.1;8.09;233.6;8.10;5764;5683;43.9
14:20:51;460.7;6.50;2996;489.0;2.91;1426;232.8;6.24;233.7;6.21;233.4;6.22;4424;4362;44.2
14:25:55;466.2;5.22;2437;496.9;2.28;1137;232.6;5.06;233.4;5.04;233.3;5.04;3576;3533;44.4
14:30:59;467.0;5.49;2568;503.4;2.35;1186;232.8;5.31;233.6;5.29;233.3;5.30;3755;3714;44.4
14:36:03;465.2;6.25;2908;494.1;2.77;1372;232.9;6.02;233.8;5.99;233.7;6.00;4282;4209;44.3
14:41:07;468.6;5.25;2461;497.3;2.30;1147;232.8;5.06;233.6;5.04;233.7;5.04;3610;3538;44.2
14:46:11;471.6;5.38;2538;502.0;2.36;1185;233.0;5.24;233.9;5.22;233.8;5.22;3726;3666;44.2
14:51:15;476.3;4.82;2297;501.6;2.14;1074;232.7;4.76;233.5;4.75;233.5;4.74;3373;3329;44.0
14:56:19;474.4;4.91;2329;502.4;2.15;1084;232.8;4.83;233.5;4.81;233.6;4.81;3414;3376;44.0
15:01:23;478.0;3.89;1861;504.5;1.79;903;232.3;4.00;233.0;3.99;233.5;3.96;2765;2735;43.8
15:06:27;485.2;4.86;2360;502.6;2.32;1167;232.7;5.06;233.5;5.06;233.8;5.02;3527;3488;43.7
15:11:31;478.8;6.17;2957;502.3;2.81;1413;233.1;6.16;233.9;6.14;234.1;6.14;4372;4315;43.6
15:16:35;469.8;6.13;2883;503.2;2.67;1345;233.1;5.98;234.0;5.95;234.2;5.95;4230;4184;43.6
15:21:39;473.2;6.40;3030;494.6;2.93;1452;233.1;6.28;234.1;6.25;234.3;6.25;4484;4394;43.6
15:26:43;464.5;6.39;2970;496.3;2.81;1395;233.1;6.13;234.4;6.09;234.3;6.10;4367;4289;43.7
15:31:47;465.0;6.35;2956;495.5;2.80;1391;233.1;6.14;234.3;6.11;234.4;6.11;4349;4301;43.9
15:36:51;469.1;7.64;3588;500.4;3.41;1707;233.5;7.47;234.8;7.43;234.7;7.43;5298;5239;44.0
15:41:55;468.1;7.80;3654;499.6;3.46;1733;233.7;7.57;234.9;7.53;234.9;7.53;5390;5314;44.1
15:46:59;455.0;8.02;3649;487.2;3.54;1726;233.7;7.58;234.9;7.54;234.9;7.54;5376;5317;44.4
15:52:03;457.6;6.47;2964;496.2;2.99;1488;233.3;6.34;234.5;6.34;234.5;6.31;4452;4406;44.6
15:57:07;466.5;6.39;2984;487.6;2.92;1427;233.5;6.20;234.6;6.17;234.6;6.17;4412;4350;44.7
16:02:11;455.7;6.69;3052;497.1;2.81;1401;233.7;6.26;234.7;6.24;234.5;6.24;4455;4397;44.8
16:07:15;466.7;4.49;2099;498.5;2.04;1017;233.4;4.47;234.3;4.47;234.4;4.44;3117;3082;44.8
16:12:19;485.0;4.88;2369;493.8;2.33;1152;233.7;4.95;234.7;4.92;234.9;4.92;3524;3471;44.7
16:17:23;479.8;4.82;2316;501.6;2.16;1088;233.6;4.76;234.4;4.74;234.1;4.75;3406;3338;44.5
16:22:27;459.4;3.65;1679;494.2;1.51;748;233.5;3.42;234.1;3.41;233.4;3.42;2428;2397;44.4
16:27:31;475.3;3.27;1556;499.9;1.48;740;233.3;3.34;234.1;3.34;233.6;3.30;2296;2272;44.2
16:32:35;477.0;3.10;1479;501.6;1.31;661;233.6;3.01;234.2;3.00;233.9;3.01;2142;2116;43.9
16:37:39;480.4;3.12;1499;507.3;1.40;710;233.5;3.22;234.2;3.21;234.1;3.18;2210;2185;43.7
16:42:43;477.3;3.06;1462;505.2;1.28;649;233.4;2.96;234.1;2.96;234.0;2.96;2113;2081;43.4
16:47:47;479.3;3.18;1527;506.6;1.42;722;233.5;3.28;234.4;3.27;234.3;3.24;2249;2224;43.2
16:52:52;481.2;3.29;1584;509.6;1.39;710;233.5;3.22;234.5;3.20;234.6;3.20;2297;2258;43.0
16:57:56;478.0;3.30;1578;507.5;1.48;751;233.6;3.38;234.5;3.37;234.8;3.34;2329;2302;42.8
17:03:00;480.3;2.97;1427;505.2;1.26;636;233.4;2.89;234.3;2.88;234.5;2.87;2065;2026;42.6
17:08:04;478.2;3.14;1501;511.2;1.39;713;233.5;3.21;234.4;3.21;234.6;3.17;2214;2186;42.5
17:13:08;487.4;4.05;1978;505.5;1.88;953;234.0;4.19;235.0;4.19;235.2;4.17;2931;2900;42.4
17:18:12;477.9;2.60;1245;506.1;1.13;576;233.6;2.68;234.7;2.69;235.0;2.65;1821;1800;42.3
17:23:16;477.6;2.96;1413;510.1;1.21;621;233.7;2.86;234.7;2.85;235.0;2.84;2036;2008;42.2
17:28:20;481.7;2.71;1306;505.7;1.19;606;233.3;2.81;234.5;2.81;234.6;2.77;1913;1893;42.1
17:33:24;474.8;2.16;1028;504.9;0.85;431;232.9;2.06;234.0;2.05;234.3;2.05;1461;1445;42.0
17:38:28;476.1;1.92;915;504.0;0.74;375;233.0;1.81;234.0;1.80;234.3;1.80;1291;1268;41.9
17:43:32;479.7;2.04;982;505.4;0.81;410;233.0;1.95;233.8;1.95;234.1;1.95;1393;1370;41.7
17:48:36;478.0;1.79;857;505.5;0.68;345;232.8;1.69;233.5;1.68;233.9;1.68;1205;1184;41.5
17:53:40;473.0;1.44;685;498.4;0.55;275;232.6;1.57;233.4;1.57;233.5;1.53;960;949;41.4
17:58:44;472.6;1.52;719;498.2;0.55;276;232.6;1.40;233.3;1.39;233.6;1.39;997;979;41.2
18:03:48;483.6;1.85;897;507.5;0.76;388;232.5;1.98;233.4;1.98;233.6;1.95;1286;1269;41.1
18:08:52;485.1;2.10;1020;513.6;0.88;456;232.6;2.23;233.5;2.23;233.7;2.19;1476;1457;40.9
18:13:56;477.9;1.79;859;503.4;0.69;348;232.4;1.71;233.3;1.70;233.5;1.70;1209;1194;40.8
18:19:00;481.9;1.80;870;507.1;0.74;376;232.4;1.94;233.3;1.93;233.6;1.90;1246;1232;40.7
18:24:04;476.8;1.58;753;500.1;0.62;314;232.1;1.70;232.8;1.70;233.3;1.66;1068;1055;40.6
18:29:08;468.7;1.36;638;490.3;0.50;249;231.9;1.48;232.7;1.48;233.3;1.44;887;877;40.5
18:34:12;473.3;1.09;520;420.1;0.45;189;231.8;1.00;232.7;0.99;233.1;0.99;710;697;40.4
18:39:16;465.9;0.74;346;227.3;0.50;114;231.5;0.65;232.7;0.65;232.8;0.65;462;454;40.3
18:44:20;469.4;0.92;434;220.4;0.32;71;231.8;1.05;232.8;1.06;232.8;1.04;505;498;40.2
18:49:24;475.1;0.95;455;220.4;0.79;174;231.9;0.89;232.7;0.89;232.8;0.89;631;624;40.1
18:54:28;474.5;0.98;466;220.4;0.80;178;231.6;0.90;232.6;0.90;232.4;0.90;646;633;40.0
18:59:32;474.2;1.04;497;220.4;0.39;86;231.3;1.13;232.3;1.13;232.1;1.11;584;576;39.9
19:04:36;468.5;0.73;346;220.4;0.52;115;231.2;0.65;232.3;0.65;232.1;0.65;463;456;39.8
19:09:40;461.7;0.70;326;220.4;0.20;45;231.3;0.92;232.3;0.94;232.1;0.92;372;366;39.7
19:14:44;453.6;0.70;319;220.4;0.19;43;231.3;0.92;232.4;0.93;232.1;0.91;363;357;39.7
19:19:48;456.4;0.60;275;220.4;0.33;74;231.1;0.49;232.4;0.49;232.3;0.49;351;344;39.6
19:24:52;461.4;0.62;287;220.4;0.15;34;231.2;0.88;232.7;0.90;232.3;0.88;322;317;39.5
19:29:56;440.2;0.46;206;220.4;0.15;34;231.2;0.34;232.6;0.33;232.3;0.33;242;238;39.5
19:35:00;385.7;0.43;169;220.4;0.02;4;231.1;0.80;232.6;0.82;232.1;0.80;174;170;39.4
19:40:04;446.1;0.61;275;220.4;0.33;74;231.2;0.49;232.6;0.49;232.3;0.49;350;344;39.4
19:45:08;470.4;0.65;310;220.4;0.43;94;231.3;0.57;232.9;0.56;232.6;0.56;406;398;39.3
19:50:12;458.5;0.54;247;220.4;0.11;25;231.3;0.86;232.7;0.87;232.5;0.85;273;270;39.3
19:55:16;460.2;0.55;255;220.4;0.12;26;231.4;0.86;232.7;0.87;232.6;0.85;282;276;39.2
20:00:20;467.6;0.57;266;220.4;0.13;30;231.6;0.87;233.1;0.88;232.9;0.86;297;292;39.2
20:05:24;461.9;0.54;252;220.4;0.11;26;231.6;0.86;233.0;0.87;232.7;0.85;278;273;39.1
20:10:28;451.6;0.47;213;220.4;0.18;41;231.5;0.36;232.8;0.36;232.6;0.36;256;253;39.1
20:15:32;412.5;0.45;188;220.4;0.11;24;231.6;0.30;232.8;0.30;232.7;0.30;214;212;39.0
20:20:36;385.7;0.43;167;220.4;0.02;4;231.5;0.80;233.1;0.82;232.9;0.80;171;167;39.0
20:25:40;385.7;0.35;137;220.4;0.00;0;231.6;0.79;233.3;0.82;233.0;0.79;137;135;39.0
20:30:44;385.7;0.28;108;220.4;0.00;0;231.4;0.15;233.1;0.15;233.0;0.15;108;106;38.9
20:35:48;385.7;0.25;100;220.4;0.00;0;231.5;0.79;233.2;0.81;233.1;0.78;100;94;38.9
20:40:52;385.7;0.16;64;220.4;0.00;0;231.3;0.79;232.8;0.80;233.1;0.78;64;64;38.9
20:45:56;461.7;0.05;26;412.4;0.00;0;231.6;0.27;233.1;0.28;233.5;0.27;26;16;38.6
20:51:01;490.3;0.01;8;189.4;0.00;0;231.3;0.00;232.8;0.00;233.0;0.00;8;0;37.8
20:56:05;435.3;0.02;9;198.0;0.00;0;231.4;0.00;232.6;0.00;233.0;0.00;9;0;37.2
21:01:09;194.9;0.05;10;448.8;0.00;0;231.2;0.00;232.4;0.00;232.7;0.00;10;0;36.7
21:06:47;274.3;0.03;8;165.2;0.00;0;227.8;0.00;229.3;0.00;229.3;0.00;8;0;34.1
