WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:20:53;385.6;0.38;149;288.7;0.01;5;229.4;0.82;230.5;0.82;231.4;0.84;154;152;33.2
09:25:57;385.6;0.41;160;288.7;0.02;7;229.1;0.83;230.2;0.83;230.9;0.85;167;164;33.5
09:31:01;385.5;0.43;168;288.7;0.05;15;228.7;0.26;229.8;0.26;230.7;0.25;184;181;33.8
09:36:05;385.6;0.46;178;288.7;0.05;14;228.4;0.84;229.7;0.83;230.7;0.85;193;189;34.1
09:41:09;385.6;0.47;182;288.7;0.05;16;228.0;0.84;229.2;0.83;230.1;0.86;199;195;34.4
09:46:13;385.8;0.53;204;288.7;0.09;26;227.8;0.85;229.1;0.84;229.8;0.86;231;227;34.6
09:51:17;479.0;0.46;223;288.7;0.16;47;227.7;0.39;228.9;0.39;229.6;0.38;272;268;34.8
09:56:21;489.2;0.48;235;288.7;0.18;53;227.5;0.41;228.8;0.41;229.4;0.41;291;286;35.0
10:01:25;482.1;0.55;266;288.7;0.12;37;227.2;0.89;228.3;0.89;229.3;0.89;303;299;35.2
10:06:29;483.0;0.59;287;288.7;0.15;44;227.5;0.90;228.8;0.90;229.4;0.90;331;326;35.3
10:11:33;477.2;0.58;278;288.7;0.25;74;228.1;0.50;229.2;0.50;229.1;0.50;354;347;35.5
10:16:37;492.5;0.59;294;288.7;0.28;83;228.3;0.54;229.3;0.54;229.3;0.54;379;372;35.6
10:21:41;486.6;0.76;371;288.7;0.23;67;228.1;0.99;229.3;0.99;229.7;0.98;439;431;35.7
10:26:45;492.6;0.79;392;288.7;0.25;74;228.3;1.02;229.6;1.01;230.3;1.01;466;459;35.9
10:31:49;496.1;0.72;361;288.7;0.22;64;228.2;0.98;229.2;0.97;229.8;0.97;426;416;36.0
10:36:53;503.0;0.66;333;288.7;0.19;55;228.2;0.95;229.3;0.94;229.8;0.93;388;384;36.1
10:41:57;492.0;0.73;361;288.7;0.21;63;228.2;0.98;229.3;0.97;230.0;0.96;425;418;36.2
10:47:01;488.7;0.75;371;288.7;0.23;66;228.5;0.99;229.4;0.98;230.3;0.97;438;431;36.3
10:52:05;489.5;0.76;375;288.7;0.23;67;228.4;1.00;229.5;0.99;230.1;0.98;442;434;36.3
10:57:09;493.3;0.81;400;288.7;0.26;75;228.2;1.03;229.4;1.02;229.9;1.01;476;471;36.4
11:02:13;502.0;0.89;447;288.7;0.30;89;228.4;1.09;229.5;1.08;229.9;1.08;536;531;36.5
11:07:17;500.3;0.87;439;288.7;0.29;86;228.0;1.08;229.3;1.07;229.8;1.06;526;520;36.6
11:12:21;490.8;0.79;392;288.7;0.25;73;227.8;1.02;229.1;1.01;229.9;1.00;465;460;36.6
11:17:25;500.2;0.74;374;288.7;0.42;122;227.9;0.71;229.0;0.71;230.0;0.70;497;489;36.7
11:22:29;502.8;0.87;438;288.7;0.29;84;227.9;1.07;229.1;1.06;229.6;1.05;523;512;36.7
11:27:33;500.1;0.82;410;288.9;0.48;141;227.8;0.79;228.9;0.79;229.4;0.78;552;543;36.7
11:32:37;498.3;1.00;500;289.1;0.36;104;228.2;1.17;229.3;1.15;229.9;1.14;604;596;36.8
11:37:41;508.2;1.06;539;288.7;0.39;115;228.4;1.22;229.4;1.20;229.2;1.19;655;642;36.8
11:42:45;504.3;1.07;543;288.7;0.40;116;228.4;1.22;229.6;1.21;229.7;1.19;659;648;36.8
11:47:49;499.5;1.01;507;288.7;0.36;106;227.9;1.17;229.7;1.16;229.6;1.15;614;607;36.8
11:52:54;500.9;0.90;454;288.7;0.57;166;228.1;0.89;229.7;0.88;229.6;0.88;622;611;36.8
11:57:58;505.3;1.06;538;288.7;0.39;115;228.4;1.21;229.9;1.20;230.1;1.19;653;643;36.9
12:03:02;499.8;1.01;509;288.7;0.37;107;229.0;1.18;230.6;1.17;231.0;1.15;617;610;37.0
12:08:06;498.2;0.96;482;288.7;0.34;98;229.5;1.13;231.1;1.12;231.6;1.11;580;572;37.0
12:13:10;499.4;1.04;521;288.7;0.38;110;229.6;1.19;231.2;1.17;231.9;1.16;631;619;37.0
12:18:14;504.4;0.97;489;288.7;0.63;184;230.4;0.95;231.8;0.95;232.5;0.94;675;663;37.1
12:23:18;503.4;1.15;580;288.7;0.43;126;230.9;1.28;231.8;1.26;232.9;1.25;707;700;37.1
12:28:22;503.2;1.33;674;288.7;0.53;155;231.5;1.41;232.4;1.40;233.6;1.38;829;817;37.2
12:33:26;504.9;1.43;722;288.7;0.58;169;231.5;1.49;232.5;1.48;233.5;1.45;891;878;37.2
12:38:30;503.8;1.45;734;288.7;0.59;172;231.5;1.51;232.5;1.49;233.5;1.47;907;894;37.3
12:43:34;503.4;1.53;772;288.7;0.63;183;231.7;1.56;232.6;1.54;233.6;1.52;956;941;37.4
12:48:38;502.7;1.57;791;288.7;0.65;189;231.9;1.60;232.7;1.58;233.9;1.56;981;970;37.4
12:53:42;503.3;1.36;686;288.7;0.98;285;232.2;1.37;232.9;1.37;234.3;1.36;973;961;37.5
12:58:46;505.7;1.65;838;288.7;0.70;202;232.1;1.68;232.9;1.66;234.3;1.64;1040;1028;37.5
13:03:50;503.4;1.62;815;288.7;0.68;196;232.0;1.64;232.9;1.62;234.1;1.60;1012;1000;37.6
13:08:54;503.8;1.58;797;288.7;0.66;192;231.3;1.63;232.3;1.61;233.3;1.58;990;979;37.7
13:13:58;500.7;1.54;771;288.7;0.63;183;231.3;1.57;232.0;1.55;232.8;1.53;954;939;37.7
13:19:02;502.6;1.48;743;288.7;0.60;175;231.3;1.54;231.9;1.52;232.8;1.50;919;909;37.7
13:24:06;497.0;1.29;644;288.7;0.50;147;231.0;1.37;231.6;1.36;232.7;1.34;791;781;37.8
13:29:10;500.5;1.13;566;288.7;0.77;223;230.5;1.12;231.6;1.12;232.4;1.11;791;779;37.8
13:34:14;496.2;1.24;619;288.7;0.48;139;230.3;1.34;231.4;1.33;232.4;1.30;758;750;37.8
13:39:18;496.5;0.98;490;288.7;0.63;182;230.6;0.95;231.5;0.95;232.7;0.95;674;665;37.8
13:44:22;497.1;1.06;531;288.7;0.39;112;230.7;1.20;231.6;1.19;232.7;1.18;643;636;37.8
13:49:26;498.6;1.25;623;288.7;0.48;140;230.9;1.34;231.7;1.33;232.8;1.30;764;755;37.8
13:54:30;501.3;1.32;663;288.7;0.52;152;230.3;1.40;231.2;1.39;232.0;1.36;816;807;37.8
13:59:34;500.7;1.15;580;288.7;0.80;231;230.2;1.15;231.2;1.15;232.0;1.15;814;802;37.8
14:04:38;497.6;1.19;593;288.7;0.45;130;229.9;1.30;231.0;1.28;231.7;1.26;724;714;37.8
14:09:42;499.8;1.14;573;288.7;0.43;124;229.7;1.26;230.9;1.25;231.7;1.23;697;689;37.8
14:14:46;496.1;1.19;593;288.7;0.45;130;230.2;1.29;231.4;1.28;232.0;1.26;724;715;37.8
14:19:50;497.1;1.06;529;288.7;0.68;199;230.3;1.04;231.4;1.03;232.1;1.03;729;720;37.8
14:24:54;501.0;1.12;564;288.7;0.42;121;230.3;1.24;231.3;1.23;232.0;1.21;685;675;37.8
14:29:58;494.7;1.06;525;288.7;0.38;111;230.2;1.19;231.3;1.18;232.1;1.16;636;625;37.8
14:35:02;494.2;0.93;461;288.7;0.57;165;230.2;0.89;231.1;0.89;232.0;0.88;628;619;37.8
14:40:06;498.3;1.02;509;288.7;0.36;105;230.3;1.17;231.3;1.16;232.2;1.14;615;605;37.8
14:45:10;496.7;1.04;516;288.7;0.37;108;230.4;1.18;231.4;1.17;232.4;1.15;625;614;37.8
14:50:14;494.5;0.99;492;288.7;0.35;101;230.6;1.15;231.4;1.14;232.5;1.12;593;584;37.8
14:55:18;494.3;0.88;436;288.7;0.53;153;230.7;0.84;231.2;0.84;232.6;0.83;590;584;37.8
15:00:22;496.4;0.98;489;288.7;0.34;100;230.8;1.15;231.7;1.13;232.9;1.12;589;581;37.8
15:05:26;497.2;1.03;514;288.7;0.37;107;230.3;1.18;231.3;1.16;232.6;1.15;621;613;37.8
15:10:30;496.9;1.02;509;288.7;0.36;105;230.1;1.17;231.3;1.16;232.5;1.15;615;607;37.8
15:15:34;497.0;1.01;505;288.7;0.36;103;230.4;1.17;231.4;1.15;232.7;1.14;609;602;37.8
15:20:38;497.9;0.98;489;288.7;0.34;99;230.5;1.14;231.4;1.13;232.6;1.11;588;578;37.9
15:25:42;496.6;0.91;454;288.7;0.30;89;230.7;1.09;231.6;1.08;232.5;1.07;543;535;37.9
15:30:46;491.8;0.85;421;288.7;0.27;79;230.5;1.06;231.6;1.04;232.5;1.03;501;494;37.9
15:35:50;488.1;0.80;391;288.7;0.24;69;230.4;1.01;231.4;1.01;232.4;0.99;461;453;37.9
15:40:54;495.1;0.72;356;288.7;0.20;59;230.7;0.97;231.5;0.96;232.4;0.95;415;408;37.9
15:45:58;484.7;0.65;315;288.7;0.16;47;230.7;0.93;231.8;0.92;232.5;0.91;362;357;37.9
15:51:02;479.2;0.57;276;288.7;0.11;34;230.4;0.89;231.5;0.88;232.2;0.87;310;306;37.9
15:56:07;481.5;0.56;270;288.7;0.11;32;230.4;0.88;231.8;0.88;232.4;0.87;302;299;38.0
16:01:11;480.3;0.53;256;288.7;0.17;51;230.7;0.43;232.1;0.43;232.6;0.43;308;303;38.0
16:06:15;482.7;0.56;272;288.7;0.11;32;230.9;0.89;232.3;0.88;232.9;0.86;305;297;38.0
16:11:19;477.3;0.52;249;288.7;0.08;25;231.0;0.87;232.5;0.86;233.1;0.85;274;271;38.0
16:16:23;462.2;0.51;238;288.7;0.07;21;231.0;0.86;232.6;0.85;233.2;0.84;259;254;38.0
16:21:27;464.2;0.50;235;288.7;0.06;19;231.1;0.86;232.6;0.85;233.3;0.84;254;250;38.0
16:26:31;428.2;0.49;211;288.7;0.04;13;231.3;0.85;232.8;0.84;233.3;0.83;224;221;38.0
16:31:35;385.6;0.47;182;288.7;0.02;6;231.3;0.26;232.8;0.26;233.4;0.26;189;187;38.0
16:36:39;385.5;0.47;182;288.7;0.00;2;231.2;0.84;232.7;0.82;233.4;0.81;185;181;38.0
16:41:43;385.6;0.47;183;288.7;0.01;5;230.9;0.26;232.5;0.26;233.3;0.26;189;186;38.0
16:46:47;385.6;0.44;171;288.7;0.00;0;231.3;0.84;232.7;0.82;233.2;0.81;172;170;38.0
16:51:51;385.6;0.42;164;288.7;0.00;0;231.7;0.23;233.2;0.22;233.4;0.22;164;161;38.0
16:56:55;385.6;0.37;145;288.7;0.00;0;231.2;0.83;232.9;0.81;233.1;0.80;145;143;38.0
17:01:59;385.6;0.34;132;288.7;0.00;0;231.6;0.83;233.2;0.81;233.5;0.80;132;129;38.0
17:07:03;385.6;0.31;122;288.7;0.00;0;231.8;0.83;233.1;0.81;233.5;0.80;122;120;38.0
17:12:07;385.5;0.29;112;288.7;0.00;0;232.0;0.15;233.3;0.15;233.7;0.15;113;111;38.0
17:17:11;385.6;0.26;101;288.7;0.00;0;232.0;0.82;233.6;0.80;233.8;0.79;101;99;38.0
17:22:15;385.6;0.24;94;288.7;0.00;0;231.4;0.13;233.0;0.13;234.2;0.13;94;93;38.0
17:27:19;385.6;0.21;84;288.7;0.00;0;231.1;0.81;232.7;0.80;234.0;0.79;84;79;38.0
17:32:23;385.6;0.17;65;288.7;0.00;0;230.8;0.81;232.3;0.79;233.9;0.78;65;64;38.0
17:37:27;450.2;0.08;37;416.5;0.00;0;231.3;0.42;232.6;0.41;234.1;0.40;37;28;37.9
17:42:31;509.9;0.01;7;256.8;0.00;0;231.4;0.00;232.6;0.00;234.3;0.00;7;0;37.1
17:47:35;504.8;0.01;7;412.6;0.00;0;231.2;0.00;232.4;0.00;234.1;0.00;7;0;36.6
17:52:39;490.0;0.01;7;262.9;0.00;0;230.9;0.00;232.4;0.00;233.6;0.00;7;0;36.1
17:57:43;291.8;0.03;11;393.9;0.00;0;231.2;0.00;232.6;0.00;233.2;0.00;11;0;35.7
18:02:47;338.7;0.03;11;308.4;0.00;0;230.7;0.00;232.2;0.00;233.2;0.00;11;0;35.4
18:07:51;263.9;0.04;11;364.7;0.00;0;231.3;0.00;232.7;0.00;233.3;0.00;11;0;35.0
18:12:55;264.2;0.03;10;279.5;0.00;0;230.8;0.00;232.3;0.00;233.4;0.00;10;0;34.7
18:32:18;32.4;0.00;0;27.6;0.00;0;197.6;0.00;199.0;0.00;199.4;0.00;0;0;10.0
