WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:44:00;516.2;0.94;488;218.9;0.90;197;226.2;0.99;227.2;0.99;228.2;0.98;686;679;36.1
10:49:04;512.4;0.91;469;218.9;0.34;75;226.6;1.11;228.1;1.09;229.0;1.08;544;535;36.2
10:54:08;510.2;0.86;440;218.8;0.31;68;226.9;1.07;227.4;1.05;228.5;1.04;509;500;36.3
10:59:12;511.7;0.91;468;219.1;0.34;74;226.8;1.11;227.2;1.09;228.3;1.08;543;532;36.4
11:04:16;513.4;1.14;586;218.9;0.46;100;227.0;1.27;227.6;1.25;228.7;1.24;686;677;36.4
11:09:20;512.6;1.17;600;218.9;0.47;104;227.1;1.29;227.5;1.27;228.8;1.25;705;692;36.5
11:14:24;518.7;1.43;745;218.9;0.61;134;227.1;1.51;227.2;1.49;228.8;1.47;880;871;36.6
11:19:28;517.0;1.24;643;218.9;0.51;113;226.7;1.35;227.1;1.33;228.2;1.32;757;746;36.6
11:24:32;516.9;1.48;768;218.8;0.64;140;226.9;1.53;227.2;1.51;228.3;1.49;908;891;36.7
11:29:36;516.3;1.56;808;218.9;0.68;149;226.8;1.60;227.1;1.58;228.2;1.56;957;944;36.8
11:34:40;510.0;1.21;617;218.9;0.49;108;227.0;1.31;227.5;1.30;228.6;1.28;726;715;36.9
11:39:44;513.0;0.99;512;218.9;0.95;209;227.1;1.04;227.6;1.04;228.6;1.03;723;712;36.9
11:44:48;518.1;1.31;681;218.9;0.55;121;227.1;1.41;227.5;1.39;228.6;1.37;803;794;37.0
11:49:52;528.0;2.15;1136;238.6;1.00;238;227.6;2.14;227.9;2.13;229.1;2.10;1374;1355;37.0
11:54:56;524.1;2.16;1137;371.0;1.01;374;228.3;2.32;228.4;2.30;229.9;2.28;1512;1490;37.1
12:00:00;524.9;2.10;1105;553.3;0.87;484;228.6;2.27;228.6;2.27;230.4;2.26;1591;1565;37.2
12:05:04;529.1;2.00;1059;551.8;0.92;508;228.4;2.39;228.5;2.37;230.3;2.35;1567;1548;37.3
12:10:08;532.0;2.38;1268;556.6;1.10;613;229.0;2.69;228.9;2.69;230.4;2.67;1883;1849;37.4
12:15:12;544.7;2.67;1454;561.7;1.35;761;229.6;3.28;229.7;3.26;231.1;3.24;2215;2192;37.6
12:20:16;527.9;3.22;1704;568.0;1.44;818;229.3;3.62;229.4;3.62;230.6;3.60;2524;2496;37.7
12:25:20;529.5;2.99;1588;555.2;1.36;757;229.1;3.36;229.2;3.36;230.5;3.34;2348;2313;37.9
12:30:25;518.3;2.45;1273;555.3;1.09;608;229.2;2.81;229.4;2.80;230.6;2.78;1881;1861;38.1
12:35:29;533.7;2.95;1575;556.3;1.32;735;229.5;3.30;229.9;3.29;230.9;3.28;2312;2275;38.2
12:40:33;526.5;2.67;1409;560.6;1.12;631;229.4;2.92;229.8;2.91;230.8;2.90;2043;2012;38.4
12:45:37;525.7;2.98;1567;557.5;1.35;753;229.4;3.43;230.1;3.41;231.1;3.39;2321;2298;38.4
12:50:41;521.2;3.45;1800;562.1;1.46;821;229.9;3.74;230.6;3.72;231.4;3.71;2623;2581;38.5
12:55:45;512.9;2.85;1462;554.4;1.17;653;229.9;3.01;230.3;3.00;231.5;2.99;2117;2081;38.7
13:00:49;514.3;2.55;1315;555.6;1.04;578;229.9;2.70;230.6;2.69;231.4;2.68;1896;1866;38.8
13:05:53;514.9;2.46;1269;551.7;1.01;562;229.8;2.60;230.2;2.60;231.3;2.59;1833;1799;38.8
13:10:57;515.2;2.09;1080;551.5;0.92;508;229.2;2.42;229.6;2.40;230.6;2.38;1588;1571;38.8
13:16:01;508.2;2.52;1281;555.6;1.01;564;229.4;2.63;229.7;2.63;230.4;2.62;1848;1818;38.9
13:21:05;509.7;2.46;1256;555.9;0.99;554;229.5;2.58;230.1;2.57;230.9;2.56;1813;1782;38.9
13:26:09;510.0;2.15;1100;554.9;0.94;526;229.4;2.47;229.6;2.45;230.9;2.43;1627;1608;38.9
13:31:13;492.7;1.99;984;556.1;0.73;410;229.0;1.99;229.4;1.98;230.6;1.97;1398;1370;38.9
13:36:17;491.2;1.77;874;549.9;0.66;365;229.3;1.77;229.6;1.77;230.7;1.76;1240;1220;38.9
13:41:21;496.9;1.69;841;550.1;0.65;357;229.1;1.71;229.5;1.71;230.7;1.70;1201;1179;38.9
13:46:25;488.7;1.64;803;550.6;0.70;386;229.6;1.89;229.8;1.87;231.2;1.85;1190;1174;38.8
13:51:29;485.9;1.80;874;556.0;0.68;378;229.9;1.78;230.4;1.78;231.4;1.77;1254;1232;38.8
13:56:33;517.9;1.38;717;548.8;0.55;306;229.5;1.45;229.9;1.45;230.8;1.44;1026;1005;38.7
14:01:37;516.8;1.33;689;551.1;0.52;289;229.7;1.40;230.1;1.40;231.0;1.39;979;968;38.7
14:06:41;512.0;1.16;598;538.3;0.43;236;229.4;1.19;229.8;1.19;230.7;1.19;837;827;38.7
14:11:45;514.6;0.93;480;435.0;0.41;179;228.9;0.94;229.5;0.94;230.5;0.93;661;650;38.6
14:16:49;518.2;1.03;536;227.1;0.41;94;228.8;1.19;229.3;1.18;230.6;1.16;631;619;38.6
14:21:53;524.0;1.14;599;218.9;0.48;106;229.4;1.28;230.1;1.27;231.2;1.24;706;695;38.5
14:26:57;514.6;0.90;463;218.9;0.83;183;229.1;0.93;229.8;0.92;231.1;0.92;648;640;38.5
14:32:01;514.9;1.01;520;218.9;0.38;84;228.7;1.16;229.4;1.15;230.6;1.14;605;593;38.4
14:37:05;513.3;1.05;543;218.9;0.40;89;228.8;1.19;229.4;1.19;230.6;1.16;633;625;38.4
14:42:09;511.3;1.08;554;218.9;0.42;92;229.0;1.21;229.6;1.20;230.8;1.18;646;636;38.4
14:47:13;510.5;0.99;506;218.9;0.37;81;229.0;1.14;229.4;1.13;230.7;1.12;587;578;38.3
14:52:17;505.9;0.89;452;218.9;0.31;69;228.7;1.07;229.3;1.07;230.6;1.05;521;514;38.3
14:57:21;510.3;0.84;431;218.9;0.29;64;228.4;1.05;229.1;1.04;230.3;1.03;496;488;38.3
15:02:25;513.3;0.81;418;218.9;0.28;62;228.6;1.03;229.1;1.03;230.3;1.01;480;471;38.3
15:07:29;508.0;0.76;389;218.9;0.25;55;227.8;0.99;228.2;0.98;229.5;0.97;444;434;38.2
15:12:33;493.9;0.60;299;218.9;0.41;90;227.2;0.56;227.5;0.56;228.9;0.56;391;386;38.2
15:17:37;506.5;0.62;315;218.9;0.17;38;226.7;0.91;227.0;0.91;228.6;0.90;354;344;38.2
15:22:41;495.2;0.51;255;218.9;0.30;66;226.8;0.46;227.2;0.46;228.8;0.46;323;318;38.2
15:27:45;484.4;0.56;274;218.9;0.13;30;226.7;0.88;227.1;0.87;228.6;0.86;305;297;38.2
15:32:49;491.1;0.50;248;218.9;0.10;23;226.4;0.86;227.2;0.86;228.4;0.84;272;268;38.2
15:37:53;498.7;0.45;228;218.9;0.08;18;226.1;0.85;226.8;0.84;228.0;0.83;247;244;38.2
15:42:57;444.6;0.44;199;218.9;0.06;14;226.2;0.83;226.8;0.83;228.0;0.81;213;210;38.2
15:48:01;401.5;0.42;170;218.9;0.03;8;226.4;0.82;227.0;0.81;228.1;0.80;178;175;38.2
15:53:05;401.5;0.36;148;218.9;0.00;0;226.7;0.81;227.0;0.80;228.3;0.79;148;143;38.2
15:58:09;401.5;0.29;117;218.9;0.00;0;226.6;0.80;227.1;0.79;228.2;0.78;117;115;38.2
16:03:13;401.5;0.23;93;218.9;0.00;0;226.8;0.79;227.6;0.79;228.4;0.78;93;91;38.2
16:08:17;401.5;0.17;68;218.9;0.00;0;227.3;0.09;228.0;0.09;229.0;0.09;69;68;38.2
16:13:21;455.2;0.08;38;361.7;0.00;0;227.2;0.46;227.9;0.46;229.1;0.45;38;30;38.1
16:18:25;519.1;0.01;7;258.1;0.00;0;226.9;0.00;227.4;0.00;228.8;0.00;7;0;37.3
16:23:30;247.1;0.04;11;478.6;0.00;0;226.4;0.00;227.2;0.00;228.4;0.00;11;0;36.8
16:28:34;380.5;0.02;9;245.8;0.00;0;225.9;0.00;226.8;0.00;228.2;0.00;9;0;36.3
16:33:38;217.7;0.04;10;392.0;0.00;0;226.0;0.00;226.6;0.00;228.0;0.00;10;0;35.9
16:38:42;381.5;0.02;9;225.9;0.00;0;225.7;0.00;226.3;0.00;227.5;0.00;9;0;35.5
16:43:46;241.1;0.04;11;486.8;0.00;0;225.6;0.00;226.1;0.00;227.3;0.00;11;0;35.2
16:48:50;366.1;0.02;10;244.3;0.00;0;225.2;0.00;225.8;0.00;227.0;0.00;10;0;34.9
