WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:06:33;492.3;1.91;943;519.7;0.77;401;228.8;2.09;229.5;2.06;230.1;2.04;1344;1330;38.3
14:11:37;488.2;1.73;849;517.8;0.63;328;228.5;1.69;229.3;1.69;229.8;1.69;1178;1165;38.4
14:16:41;488.5;1.67;819;514.8;0.61;317;228.4;1.64;229.1;1.63;229.7;1.63;1138;1126;38.4
14:21:45;490.8;1.66;814;516.8;0.64;331;228.6;1.83;229.3;1.81;229.8;1.79;1146;1133;38.4
14:26:49;492.3;1.83;901;521.8;0.68;355;229.3;1.80;229.9;1.80;230.5;1.79;1257;1243;38.4
14:31:53;494.1;1.96;969;520.3;0.75;392;229.3;1.95;229.9;1.95;230.8;1.94;1362;1347;38.4
14:36:58;493.1;2.24;1107;524.5;0.87;457;229.5;2.24;230.0;2.23;230.9;2.22;1567;1544;38.4
14:42:02;494.2;2.51;1244;528.0;1.06;562;229.5;2.71;230.3;2.68;231.0;2.66;1806;1783;38.5
14:47:06;494.0;2.55;1260;526.3;1.08;571;229.7;2.75;230.3;2.73;231.1;2.70;1832;1811;38.5
14:52:10;492.0;2.38;1175;522.0;1.01;527;229.9;2.57;230.6;2.55;231.2;2.53;1703;1686;38.6
14:57:14;492.9;2.34;1158;524.1;0.92;484;230.2;2.33;230.9;2.33;231.5;2.32;1643;1615;38.6
15:02:18;493.3;2.53;1252;525.3;1.08;569;230.4;2.72;231.2;2.70;232.2;2.68;1821;1803;38.7
15:07:22;492.3;2.45;1206;522.6;0.97;508;229.8;2.45;230.7;2.44;231.5;2.43;1717;1695;38.7
15:12:26;486.7;2.19;1066;515.5;0.85;438;229.2;2.16;230.0;2.15;230.9;2.15;1507;1490;38.8
15:17:30;484.8;1.87;906;508.7;0.70;360;228.9;1.81;229.6;1.81;230.4;1.80;1268;1249;38.8
15:22:34;483.6;1.78;863;513.5;0.69;355;229.0;1.91;229.6;1.89;230.5;1.87;1219;1202;38.8
15:27:38;478.3;1.50;721;507.8;0.51;261;229.0;1.40;229.7;1.40;230.5;1.39;984;967;38.9
15:32:42;471.9;1.33;632;498.3;0.43;214;228.7;1.22;229.4;1.21;230.3;1.21;848;839;38.9
15:37:46;476.6;1.20;573;437.8;0.41;183;228.5;1.33;229.1;1.32;229.9;1.30;756;746;38.8
15:42:50;478.3;1.25;598;385.9;0.45;175;228.7;1.36;229.3;1.35;230.1;1.33;774;766;38.8
15:47:54;475.1;1.28;608;385.8;0.46;180;229.0;1.37;229.5;1.36;230.4;1.34;789;781;38.8
15:52:58;479.4;1.25;601;385.8;0.45;176;229.4;1.36;230.0;1.35;230.7;1.32;777;769;38.8
15:58:02;478.0;1.24;596;385.9;0.57;220;229.4;1.17;230.1;1.16;230.7;1.16;817;807;38.7
16:03:06;477.5;1.22;583;385.8;0.55;213;229.1;1.13;229.8;1.13;230.5;1.13;797;784;38.7
16:08:10;479.0;1.08;521;385.9;0.47;183;229.5;1.01;230.2;1.00;230.9;1.00;706;697;38.7
16:13:14;475.4;1.02;486;385.9;0.42;163;229.5;0.92;230.2;0.92;230.9;0.92;651;639;38.7
16:18:18;479.5;1.09;526;385.9;0.47;184;229.7;1.01;230.2;1.01;231.3;1.01;714;701;38.7
16:23:22;479.5;1.29;620;385.9;0.47;183;230.1;1.39;230.8;1.37;231.8;1.35;804;794;38.7
16:28:26;477.2;1.15;553;385.9;0.40;157;230.4;1.28;231.1;1.27;231.9;1.25;711;703;38.7
16:33:30;476.1;1.01;485;385.8;0.42;163;230.5;0.91;231.3;0.91;232.0;0.91;649;636;38.7
16:38:34;475.4;0.92;441;385.8;0.36;140;230.6;0.82;231.4;0.82;231.8;0.82;582;572;38.6
16:43:38;469.1;0.90;426;385.8;0.27;104;230.8;1.08;231.6;1.08;232.0;1.06;531;523;38.6
16:48:42;472.4;0.86;409;385.8;0.25;96;231.0;1.05;231.8;1.05;232.1;1.04;506;500;38.6
16:53:46;469.5;0.85;402;385.9;0.24;94;228.4;1.05;229.2;1.04;229.6;1.03;496;489;38.6
16:58:50;473.0;0.91;434;385.9;0.28;108;228.3;1.09;228.9;1.08;229.5;1.07;542;534;38.6
17:03:54;478.4;0.93;445;385.8;0.28;111;228.2;1.11;228.8;1.10;229.4;1.09;557;550;38.6
17:08:58;467.1;0.92;431;385.8;0.28;108;228.1;1.09;228.7;1.08;229.1;1.07;540;534;38.6
17:14:02;473.8;0.88;419;385.8;0.26;101;228.0;1.08;228.6;1.07;229.1;1.05;520;514;38.6
17:19:06;479.0;0.76;365;385.8;0.20;78;227.6;0.99;228.4;0.99;228.8;0.97;444;436;38.6
17:24:10;478.8;0.74;356;385.9;0.19;75;227.5;0.99;228.3;0.98;228.6;0.97;431;427;38.6
17:29:14;468.2;0.69;327;385.8;0.20;77;227.1;0.58;228.0;0.58;228.2;0.58;405;399;38.5
17:34:18;459.7;0.65;303;385.8;0.16;62;227.0;0.53;227.7;0.53;228.1;0.52;367;363;38.5
17:39:22;462.2;0.63;294;385.9;0.14;56;227.3;0.50;228.0;0.50;228.3;0.50;351;344;38.5
17:44:26;462.7;0.65;305;385.9;0.13;51;227.2;0.91;228.0;0.91;228.3;0.90;356;350;38.5
17:49:30;466.0;0.62;291;385.8;0.14;56;227.1;0.50;227.9;0.50;228.2;0.50;349;343;38.5
17:54:34;439.9;0.53;233;385.9;0.04;16;226.7;0.85;227.4;0.84;227.7;0.83;250;244;38.5
17:59:38;382.2;0.49;190;385.8;0.00;1;226.8;0.82;227.4;0.82;227.8;0.80;191;189;38.5
18:04:42;382.3;0.47;182;385.8;0.00;0;226.8;0.82;227.6;0.81;228.0;0.80;182;180;38.5
18:09:46;382.3;0.44;170;385.8;0.00;0;227.0;0.24;228.0;0.24;228.4;0.24;171;167;38.5
18:14:50;382.3;0.41;157;385.8;0.00;0;226.6;0.22;227.5;0.22;228.2;0.22;158;155;38.5
18:19:54;382.3;0.37;143;385.9;0.00;0;226.0;0.80;227.0;0.80;227.3;0.78;143;140;38.5
18:24:58;382.3;0.33;128;385.8;0.00;0;226.1;0.80;227.1;0.79;227.3;0.78;128;125;38.5
18:30:02;382.4;0.27;106;385.8;0.00;0;226.1;0.15;227.3;0.15;227.6;0.15;106;105;38.5
18:35:07;382.2;0.21;82;385.8;0.00;0;225.5;0.78;226.7;0.78;227.1;0.77;82;80;38.5
18:40:11;382.3;0.14;57;385.9;0.00;0;225.3;0.78;226.1;0.78;226.5;0.76;57;56;38.5
18:45:15;478.7;0.02;11;401.8;0.00;0;224.7;0.05;225.5;0.05;225.9;0.05;11;3;38.1
18:50:19;380.0;0.02;10;289.9;0.00;0;224.5;0.00;225.3;0.00;225.7;0.00;10;0;37.4
18:55:23;258.1;0.03;10;391.0;0.00;0;224.3;0.00;225.2;0.00;225.5;0.00;10;0;36.8
19:01:22;255.8;0.02;7;162.8;0.00;0;219.0;0.00;220.0;0.00;220.2;0.00;7;0;31.8
