WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:42:05;487.5;3.33;1627;542.8;1.73;944;228.2;3.79;228.9;3.77;229.6;3.74;2572;2543;37.1
08:47:09;479.6;5.06;2431;541.4;2.31;1252;228.5;5.28;229.2;5.27;230.1;5.25;3686;3627;37.3
08:52:14;473.8;3.84;1823;532.3;1.91;1018;228.4;4.18;229.2;4.16;230.0;4.14;2841;2812;37.6
08:57:18;475.4;4.74;2256;527.9;2.12;1119;229.2;4.83;230.0;4.82;230.8;4.80;3378;3327;37.9
09:02:22;472.9;5.69;2693;530.6;2.81;1494;230.4;6.03;231.2;6.02;231.9;5.99;4188;4139;38.2
09:07:26;462.8;7.14;3305;518.6;3.47;1802;231.5;7.31;232.1;7.30;233.1;7.27;5108;5055;38.6
09:12:30;463.7;5.96;2766;502.8;2.68;1350;231.4;5.81;232.0;5.80;233.0;5.78;4118;4040;39.0
09:17:34;468.5;5.97;2798;512.1;2.60;1336;231.5;5.87;232.0;5.85;233.0;5.83;4136;4078;39.5
09:22:38;471.2;5.48;2584;506.2;2.44;1238;231.1;5.42;231.5;5.41;232.5;5.38;3824;3759;39.8
09:27:42;473.8;7.59;3598;502.8;3.72;1870;231.7;7.80;232.2;7.80;233.1;7.77;5468;5409;40.1
09:32:46;463.1;6.48;3003;498.0;2.89;1440;231.1;6.32;231.5;6.31;232.3;6.29;4444;4386;40.5
09:37:50;456.6;7.87;3598;511.3;3.64;1863;231.4;7.82;231.7;7.82;232.7;7.79;5461;5404;40.8
09:42:54;470.6;4.92;2318;494.5;2.34;1162;229.9;5.05;230.3;5.04;231.3;5.01;3480;3445;41.2
09:47:58;474.4;7.29;3462;513.2;3.46;1776;230.7;7.52;231.1;7.52;231.9;7.49;5238;5181;41.5
09:53:02;468.9;5.70;2674;507.5;2.46;1250;229.6;5.61;230.0;5.60;230.6;5.58;3927;3868;41.7
09:58:06;473.4;4.94;2340;507.5;2.16;1098;229.2;4.91;229.7;4.90;230.7;4.88;3439;3381;41.9
10:03:10;475.8;5.54;2637;510.7;2.61;1335;229.8;5.75;230.1;5.74;231.3;5.72;3973;3932;41.9
10:08:14;479.3;6.05;2903;507.9;2.91;1478;230.3;6.31;230.8;6.30;231.7;6.27;4382;4338;42.0
10:13:18;475.7;7.04;3351;505.5;3.18;1612;231.1;7.08;231.7;7.06;232.5;7.03;4964;4910;42.1
10:18:22;468.7;6.92;3244;504.8;3.04;1539;231.5;6.76;232.0;6.74;232.9;6.72;4785;4699;42.3
10:23:26;469.5;5.66;2660;502.4;2.50;1258;230.8;5.55;231.4;5.53;232.3;5.51;3921;3846;42.5
10:28:30;476.3;4.21;2006;506.4;1.97;1001;229.9;4.38;230.5;4.37;231.4;4.34;3007;2977;42.5
10:33:34;476.4;4.10;1955;509.3;1.91;973;229.8;4.27;230.5;4.26;231.4;4.23;2928;2899;42.5
10:38:38;482.4;4.14;1997;510.0;1.84;938;229.7;4.20;230.1;4.19;231.0;4.17;2938;2897;42.4
10:43:42;478.7;3.73;1788;510.4;1.61;825;229.7;3.73;230.2;3.72;231.2;3.70;2616;2574;42.3
10:48:46;481.4;3.53;1702;510.4;1.64;838;229.8;3.72;230.2;3.72;231.1;3.69;2540;2513;42.1
10:53:50;484.1;3.88;1879;513.7;1.70;874;229.5;3.91;230.0;3.90;230.7;3.89;2754;2699;42.0
10:58:54;486.6;4.31;2099;515.6;2.03;1047;230.0;4.57;230.2;4.56;231.0;4.54;3147;3114;41.9
11:03:58;485.4;4.05;1970;510.7;1.82;930;229.9;4.13;230.3;4.13;231.1;4.11;2902;2856;41.8
11:09:02;481.9;3.70;1784;511.1;1.72;881;229.7;3.90;230.1;3.89;230.8;3.86;2665;2636;41.7
11:14:06;482.4;3.51;1694;511.2;1.53;783;229.8;3.52;230.2;3.51;230.8;3.50;2480;2430;41.7
11:19:10;481.8;3.35;1617;512.9;1.44;741;229.8;3.37;230.3;3.37;231.0;3.36;2359;2331;41.6
11:24:14;483.9;3.13;1518;512.8;1.44;738;229.5;3.34;229.9;3.33;230.6;3.30;2256;2232;41.5
11:29:18;483.7;3.11;1507;516.2;1.32;685;229.3;3.13;229.6;3.13;230.5;3.11;2194;2159;41.4
11:34:22;486.6;3.29;1605;517.6;1.42;737;229.5;3.34;229.8;3.34;230.7;3.32;2343;2304;41.3
11:39:26;486.9;3.60;1755;519.5;1.66;864;229.9;3.84;230.1;3.83;231.1;3.80;2619;2590;41.2
11:44:30;490.2;4.41;2163;523.9;2.06;1082;230.2;4.69;230.5;4.69;231.5;4.66;3246;3205;41.2
11:49:34;487.8;5.88;2872;514.9;2.67;1379;231.2;6.06;231.4;6.05;232.3;6.03;4253;4206;41.2
11:54:38;484.8;6.08;2948;511.0;2.94;1505;231.2;6.40;231.5;6.39;232.5;6.36;4453;4408;41.3
11:59:42;477.8;5.67;2709;509.5;2.53;1290;231.2;5.69;231.5;5.68;232.5;5.66;4002;3950;41.5
12:04:46;473.5;5.02;2377;509.9;2.34;1198;231.9;5.13;232.3;5.12;233.3;5.09;3575;3537;41.7
12:09:50;478.2;3.92;1875;506.3;1.73;877;231.5;3.88;231.8;3.87;233.0;3.86;2754;2699;41.8
12:14:54;479.3;3.44;1651;513.0;1.47;757;231.5;3.43;231.1;3.43;232.8;3.41;2411;2384;41.8
12:19:58;483.9;3.67;1779;514.3;1.71;880;231.8;3.87;231.2;3.86;233.2;3.83;2660;2632;41.7
12:25:02;482.1;9.88;4766;512.4;4.80;2461;235.3;10.15;235.2;10.15;236.4;10.12;7227;7150;41.7
12:30:06;455.7;8.74;3987;505.1;3.64;1842;234.6;8.19;234.8;8.18;235.6;8.15;5832;5767;42.0
12:35:10;460.0;10.15;4672;500.7;4.40;2206;235.1;9.59;235.6;9.57;236.3;9.54;6880;6770;42.5
12:40:14;465.3;9.84;4579;481.9;4.95;2387;235.2;9.79;235.6;9.79;236.3;9.76;6966;6895;43.0
12:45:18;453.5;6.51;2953;480.5;2.99;1440;233.1;6.21;233.5;6.20;234.3;6.18;4395;4347;43.7
12:50:23;469.5;4.59;2158;484.7;2.14;1038;232.6;4.50;232.9;4.49;233.5;4.48;3197;3143;44.0
12:55:27;469.1;7.87;3692;493.6;3.61;1786;233.7;7.65;234.0;7.64;234.6;7.62;5480;5371;44.0
13:00:31;474.2;4.54;2154;493.3;2.18;1078;231.7;4.67;231.9;4.66;232.7;4.63;3232;3198;44.0
13:05:35;462.6;6.49;3005;498.7;2.85;1421;232.2;6.22;232.2;6.22;233.1;6.20;4428;4339;43.9
13:10:39;461.8;8.22;3797;500.1;3.62;1811;232.7;7.87;232.8;7.87;233.5;7.85;5610;5503;43.9
13:15:43;470.0;7.72;3629;489.6;3.79;1860;232.9;7.80;233.0;7.80;233.7;7.77;5489;5433;44.0
13:20:47;468.7;7.94;3724;485.5;3.81;1852;233.2;7.84;233.1;7.84;233.8;7.82;5577;5488;44.1
13:25:51;465.3;5.96;2776;491.4;2.71;1336;232.3;5.80;232.4;5.80;233.0;5.78;4114;4048;44.3
13:30:55;465.0;7.44;3460;501.3;3.24;1624;232.6;7.16;232.7;7.15;233.3;7.14;5086;5000;44.4
13:35:59;458.8;9.10;4175;491.9;4.34;2139;233.6;8.96;233.8;8.96;234.1;8.93;6314;6251;44.4
13:41:03;455.6;8.54;3893;484.3;4.12;1999;233.5;8.35;233.9;8.34;234.4;8.31;5893;5833;44.6
13:46:07;451.1;9.09;4101;477.4;4.16;1987;233.6;8.57;234.0;8.56;234.5;8.54;6091;6012;44.9
13:51:11;448.7;8.93;4008;479.4;4.00;1921;233.4;8.30;233.8;8.29;234.3;8.27;5930;5818;45.2
13:56:15;453.7;8.40;3813;480.2;3.83;1842;233.1;7.92;233.3;7.91;234.0;7.89;5658;5545;45.4
14:01:19;452.9;7.74;3508;481.6;3.48;1680;232.5;7.32;232.7;7.32;233.5;7.29;5189;5111;45.5
14:06:23;454.6;7.26;3302;485.4;3.45;1677;231.8;7.12;232.0;7.11;233.0;7.09;4979;4925;45.6
14:11:27;456.2;7.05;3218;481.6;3.38;1631;231.9;6.94;232.2;6.94;233.0;6.91;4850;4802;45.6
14:16:31;456.7;6.45;2948;485.5;2.87;1395;231.7;6.15;232.1;6.14;232.8;6.12;4345;4280;45.6
14:21:35;458.0;6.53;2994;493.7;3.05;1509;232.0;6.45;232.2;6.44;233.0;6.42;4504;4458;45.5
14:26:39;461.4;6.10;2815;493.2;2.69;1329;231.4;5.86;231.6;5.85;232.7;5.82;4145;4071;45.3
14:31:43;461.0;5.13;2367;497.5;2.20;1094;231.1;4.89;231.4;4.88;232.2;4.87;3464;3395;45.2
14:36:47;465.9;5.32;2480;500.7;2.30;1155;231.2;5.15;231.0;5.15;232.1;5.13;3637;3575;45.0
14:41:51;469.4;5.40;2537;509.1;2.29;1170;231.2;5.25;231.1;5.25;232.2;5.23;3708;3645;44.8
14:46:55;466.3;5.55;2590;504.4;2.37;1199;231.8;5.38;231.9;5.38;233.0;5.36;3792;3750;44.6
14:51:59;466.1;5.17;2413;501.6;2.23;1122;231.6;5.00;231.0;5.01;232.8;4.97;3537;3477;44.4
14:57:03;467.4;4.17;1953;501.6;1.92;967;231.2;4.24;230.8;4.23;232.4;4.20;2920;2885;44.3
15:02:07;470.3;4.21;1983;502.9;1.95;983;231.3;4.31;231.2;4.30;232.4;4.27;2967;2935;44.1
15:07:11;470.6;4.29;2023;504.1;1.99;1004;230.9;4.39;231.1;4.37;232.3;4.35;3028;2992;43.9
15:12:15;473.0;5.87;2780;502.4;2.63;1324;231.7;5.80;231.9;5.79;232.9;5.77;4107;4037;43.7
15:17:19;464.1;6.48;3008;500.3;2.82;1412;232.3;6.22;232.4;6.22;233.5;6.19;4422;4342;43.6
15:22:23;468.8;5.35;2512;493.1;2.56;1262;232.2;5.41;232.3;5.41;233.4;5.38;3775;3736;43.6
15:27:27;467.9;5.81;2723;491.9;2.79;1373;232.7;5.86;232.6;5.85;233.5;5.82;4097;4054;43.7
15:32:31;472.1;4.91;2322;488.0;2.39;1167;232.5;5.01;232.5;5.00;233.4;4.97;3490;3453;43.7
15:37:35;481.9;4.29;2068;492.0;2.12;1043;232.6;4.49;232.2;4.48;232.8;4.45;3111;3077;43.7
15:42:39;473.9;3.36;1593;492.4;1.51;748;232.3;3.29;231.5;3.30;232.6;3.28;2343;2296;43.5
15:47:43;472.5;3.16;1495;497.0;1.45;723;230.9;3.27;230.8;3.25;231.9;3.23;2219;2194;43.4
15:52:47;472.4;3.14;1483;499.3;1.43;716;230.7;3.24;231.1;3.23;231.8;3.20;2199;2177;43.2
15:57:51;474.6;3.18;1510;501.8;1.45;730;231.1;3.30;231.5;3.29;232.0;3.26;2241;2215;43.0
16:02:55;473.2;3.54;1678;504.8;1.51;765;231.5;3.46;232.0;3.45;232.6;3.44;2446;2404;42.7
16:07:59;474.8;3.28;1559;504.5;1.50;757;230.9;3.40;231.6;3.39;232.2;3.36;2316;2293;42.6
16:13:03;475.5;3.39;1613;504.7;1.46;739;231.6;3.33;231.8;3.32;232.4;3.32;2353;2316;42.4
16:18:07;475.8;3.65;1738;507.4;1.57;799;231.9;3.59;232.2;3.58;232.9;3.57;2539;2500;42.3
16:23:11;469.2;3.57;1678;504.6;1.62;822;231.8;3.64;232.4;3.63;233.2;3.59;2500;2473;42.2
16:28:15;475.5;3.37;1605;502.4;1.47;739;232.1;3.31;232.5;3.30;233.5;3.29;2345;2310;42.1
16:33:19;475.5;3.25;1550;503.6;1.49;754;232.3;3.35;232.9;3.34;234.2;3.31;2304;2279;42.0
16:38:23;475.4;3.48;1658;503.0;1.61;812;232.9;3.58;233.4;3.57;234.7;3.54;2470;2444;41.9
16:43:27;474.5;3.43;1632;504.1;1.58;797;232.9;3.52;233.5;3.51;234.9;3.48;2429;2404;41.8
16:48:32;474.7;3.06;1454;502.4;1.40;703;232.7;3.15;233.4;3.14;234.7;3.11;2158;2134;41.8
16:53:36;473.4;2.78;1316;501.6;1.18;592;232.9;2.68;233.4;2.67;234.4;2.67;1910;1878;41.7
16:58:40;473.2;2.76;1309;503.2;1.16;586;233.0;2.66;233.5;2.65;234.2;2.64;1897;1861;41.6
17:03:44;488.1;2.98;1456;505.8;1.37;693;233.0;3.03;232.7;3.03;234.0;3.01;2151;2119;41.5
17:08:48;477.3;2.97;1420;506.9;1.27;646;232.3;2.92;231.8;2.92;234.2;2.89;2068;2037;41.4
17:13:52;474.5;2.77;1315;505.8;1.24;631;232.6;2.86;232.2;2.85;234.4;2.83;1946;1925;41.3
17:18:56;476.5;2.63;1253;505.8;1.11;563;232.6;2.55;232.2;2.56;234.0;2.54;1819;1786;41.2
17:24:00;471.2;2.22;1046;504.7;0.90;454;232.6;2.10;232.5;2.10;234.0;2.09;1502;1472;41.2
17:29:04;471.7;2.01;951;497.2;0.83;412;232.9;1.92;232.8;1.92;234.2;1.91;1364;1344;41.1
17:34:08;479.6;2.15;1035;506.4;0.95;485;232.9;2.29;233.2;2.28;234.7;2.25;1520;1503;41.0
17:39:12;472.6;1.97;931;504.6;0.84;426;232.8;2.07;233.7;2.07;234.5;2.04;1358;1341;40.9
17:44:16;471.6;1.69;798;499.9;0.66;331;232.8;1.59;233.5;1.59;234.4;1.58;1131;1116;40.8
17:49:20;469.4;1.52;716;498.9;0.57;289;232.5;1.42;233.0;1.41;234.0;1.41;1006;993;40.7
17:54:24;471.9;1.49;707;492.5;0.59;291;232.4;1.40;232.9;1.40;234.1;1.40;999;984;40.6
17:59:28;470.2;1.46;687;494.5;0.55;276;232.6;1.35;233.2;1.35;234.5;1.34;964;949;40.4
18:04:32;467.6;1.36;637;495.3;0.49;246;232.5;1.24;233.1;1.24;234.3;1.23;887;872;40.3
18:09:36;470.0;1.27;601;495.8;0.46;228;232.6;1.16;232.8;1.16;234.2;1.15;831;816;40.2
18:14:40;473.1;1.22;579;495.6;0.47;234;232.3;1.39;232.6;1.39;234.0;1.36;813;804;40.1
18:19:44;469.0;1.22;572;493.0;0.44;218;232.2;1.11;232.6;1.11;233.9;1.11;791;779;40.0
18:24:48;464.9;1.02;476;446.3;0.40;179;232.1;0.93;232.7;0.93;233.8;0.92;657;650;39.9
18:29:52;461.5;0.99;459;445.9;0.37;168;232.4;0.88;232.8;0.88;233.8;0.88;628;621;39.8
18:34:56;463.7;1.08;503;445.9;0.42;190;232.9;0.97;233.7;0.97;234.7;0.97;695;686;39.7
18:40:00;475.6;1.12;535;445.9;0.47;212;232.8;1.05;233.8;1.04;234.7;1.04;748;735;39.7
18:45:04;465.5;0.90;421;445.9;0.34;152;232.5;0.81;233.9;0.80;234.6;0.80;576;567;39.6
18:50:08;454.2;0.75;341;445.9;0.23;106;232.9;0.63;233.8;0.62;234.5;0.62;448;442;39.5
18:55:12;457.5;0.72;333;445.9;0.22;102;232.9;0.61;233.9;0.61;234.6;0.60;437;428;39.5
19:00:16;455.8;0.74;339;445.9;0.22;102;233.0;0.99;234.0;1.00;234.7;0.98;441;436;39.4
19:05:20;458.9;0.69;320;445.9;0.20;91;232.8;0.97;233.6;0.97;234.5;0.95;411;407;39.4
19:10:24;454.5;0.58;266;445.9;0.13;61;233.2;0.45;234.1;0.45;234.9;0.45;327;321;39.3
19:15:28;451.2;0.52;235;445.9;0.08;38;232.9;0.38;234.0;0.38;234.3;0.38;275;271;39.3
19:20:32;419.8;0.47;201;445.9;0.03;13;233.1;0.30;233.6;0.30;233.4;0.30;216;213;39.2
19:25:36;391.1;0.29;116;445.9;0.00;0;233.3;0.79;233.8;0.82;233.2;0.79;116;114;39.2
19:30:40;391.1;0.18;71;445.9;0.00;0;233.2;0.79;233.9;0.81;233.6;0.79;71;68;39.2
19:35:44;396.2;0.14;55;450.1;0.00;0;233.3;0.75;233.9;0.76;234.0;0.75;55;53;39.1
19:40:48;492.2;0.00;3;373.2;0.01;4;233.2;0.00;233.8;0.00;234.4;0.00;7;0;38.6
19:45:52;494.9;0.00;3;398.0;0.00;3;233.3;0.00;234.1;0.00;234.4;0.00;6;0;37.9
19:50:56;491.6;0.00;3;405.6;0.00;3;232.3;0.00;233.2;0.00;233.4;0.00;6;0;37.5
19:56:00;476.6;0.00;2;231.5;0.02;4;232.3;0.00;233.3;0.00;233.4;0.00;7;0;37.1
20:01:04;252.7;0.04;11;425.7;0.00;1;232.6;0.00;233.5;0.00;233.6;0.00;12;0;36.6
20:06:08;355.7;0.02;7;255.1;0.01;4;232.2;0.00;233.2;0.00;233.1;0.00;12;0;36.2
20:12:28;246.6;0.01;3;149.3;0.01;2;226.4;0.00;227.3;0.00;227.2;0.00;5;0;30.7
