WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:00:05;465.8;3.93;1832;497.9;1.69;846;231.6;3.79;232.2;3.78;233.0;3.76;2680;2635;42.2
12:05:09;450.4;4.50;2029;497.8;2.07;1033;231.8;4.42;232.6;4.41;233.4;4.38;3062;3022;42.1
12:10:13;485.8;4.39;2136;506.2;2.07;1052;232.3;4.48;233.1;4.46;233.9;4.45;3190;3126;42.0
12:15:17;505.5;4.89;2472;504.2;2.60;1312;232.7;5.41;233.5;5.40;234.1;5.38;3785;3743;41.9
12:20:21;484.6;5.11;2479;510.5;2.47;1265;232.7;5.36;233.5;5.35;234.2;5.33;3744;3704;41.8
12:25:25;478.4;4.06;1944;507.8;1.77;898;232.8;4.02;233.3;4.01;234.3;4.00;2845;2813;41.8
12:30:29;492.6;4.04;1993;503.8;1.91;962;232.9;4.18;233.6;4.17;234.4;4.15;2957;2925;41.8
12:35:33;478.0;2.81;1346;508.2;1.17;595;233.2;2.73;234.0;2.72;234.7;2.71;1944;1915;41.7
12:40:37;486.4;6.83;3324;502.9;3.30;1662;234.7;7.04;235.5;7.03;236.1;7.00;4986;4933;41.6
12:45:41;480.2;7.38;3547;510.3;3.53;1805;234.8;7.54;235.7;7.53;236.3;7.50;5352;5294;41.6
12:50:45;473.1;7.46;3533;499.9;3.39;1699;234.7;7.32;235.4;7.29;236.0;7.27;5234;5156;41.8
12:55:49;466.3;7.38;3443;499.0;3.26;1631;234.8;7.11;235.5;7.10;236.3;7.07;5074;5018;42.1
13:00:53;468.2;5.22;2444;495.2;2.45;1216;233.9;5.21;234.6;5.20;235.4;5.17;3661;3622;42.4
13:05:57;459.8;4.35;2001;493.0;1.85;913;233.8;4.10;234.3;4.09;234.9;4.08;2915;2877;42.5
13:11:01;465.4;6.30;2933;503.6;2.71;1366;234.3;6.04;234.9;6.03;235.5;6.02;4301;4254;42.5
13:16:05;470.0;7.14;3359;501.9;3.37;1695;234.4;7.15;234.9;7.15;235.4;7.12;5054;5003;42.5
13:21:09;466.9;6.90;3225;497.7;3.26;1623;234.6;6.86;235.1;6.86;235.5;6.83;4849;4800;42.6
13:26:13;466.1;6.66;3105;496.1;2.95;1465;234.4;6.41;235.0;6.39;235.5;6.38;4573;4513;42.8
13:31:17;462.8;6.33;2933;496.0;2.76;1371;234.4;6.02;235.1;6.00;235.6;5.99;4306;4237;42.9
13:36:21;468.9;5.92;2779;496.0;2.79;1386;234.4;5.90;235.2;5.90;235.6;5.87;4165;4118;43.0
13:41:25;463.7;4.84;2244;494.0;2.09;1034;233.9;4.60;234.3;4.59;234.9;4.58;3279;3233;43.0
13:46:29;469.9;5.24;2466;501.5;2.44;1224;233.8;5.27;234.2;5.26;235.0;5.23;3691;3653;43.0
13:51:33;472.3;5.69;2691;499.5;2.52;1263;233.7;5.57;234.1;5.56;235.1;5.54;3957;3913;42.9
13:56:37;472.1;5.39;2548;499.3;2.52;1263;233.8;5.42;234.3;5.42;235.3;5.39;3812;3772;42.9
14:01:41;467.5;5.03;2354;495.8;2.20;1092;233.5;4.84;234.2;4.83;234.9;4.82;3447;3399;42.8
14:06:45;466.7;4.73;2210;499.5;2.02;1010;233.1;4.53;233.7;4.52;234.5;4.50;3223;3172;42.7
14:11:49;472.9;4.21;1991;501.6;1.93;970;233.1;4.25;233.7;4.25;234.6;4.22;2962;2931;42.6
14:16:53;474.0;4.38;2080;503.8;1.89;954;232.9;4.27;233.4;4.26;234.3;4.24;3037;2986;42.5
14:21:57;483.6;4.12;1994;503.0;1.86;937;233.3;4.12;234.1;4.11;234.8;4.09;2934;2890;42.4
14:27:01;477.9;4.78;2285;507.1;2.21;1125;233.6;4.85;234.6;4.85;235.5;4.82;3410;3373;42.3
14:32:05;472.6;4.55;2153;503.0;1.96;990;233.4;4.43;234.3;4.41;235.3;4.39;3146;3105;42.2
14:37:09;470.5;3.84;1810;505.4;1.62;819;233.3;3.70;234.2;3.68;235.1;3.67;2630;2594;42.1
14:42:13;451.8;3.17;1432;495.0;1.27;632;233.2;2.92;234.3;2.90;235.1;2.89;2067;2044;42.0
14:47:17;462.1;3.82;1765;506.7;1.73;878;234.0;3.80;235.0;3.79;235.8;3.76;2644;2616;41.9
14:52:21;460.6;4.01;1847;525.8;1.67;880;234.0;3.91;235.1;3.90;235.9;3.88;2728;2696;41.7
14:57:25;455.4;3.37;1537;480.6;1.29;620;233.8;3.02;234.9;3.01;235.7;3.00;2158;2124;41.6
15:02:30;441.9;3.04;1347;440.6;1.32;585;234.0;2.82;235.2;2.81;235.9;2.78;1932;1907;41.5
15:07:34;433.7;3.21;1395;438.4;1.49;657;234.4;2.99;235.2;2.98;236.2;2.95;2052;2029;41.4
15:12:38;420.9;2.63;1111;457.9;1.32;606;234.0;2.40;234.8;2.39;235.8;2.38;1718;1687;41.2
15:17:42;405.7;2.42;985;467.6;1.33;625;233.9;2.40;234.7;2.39;235.8;2.36;1610;1593;41.1
15:22:46;376.7;2.71;1021;481.2;1.24;597;234.4;2.41;235.1;2.40;236.1;2.37;1618;1599;40.9
15:27:50;396.0;2.35;931;498.9;1.08;539;234.1;2.22;235.2;2.21;236.0;2.18;1471;1455;40.8
15:32:54;390.0;2.52;983;476.0;0.91;434;234.3;1.98;235.4;1.97;236.2;1.97;1419;1397;40.6
15:37:58;392.9;2.31;907;493.2;0.79;394;234.0;1.82;234.9;1.81;235.8;1.80;1303;1281;40.5
15:43:02;388.7;2.15;838;508.9;0.68;346;234.1;1.66;234.9;1.66;235.8;1.65;1186;1171;40.4
15:48:06;393.0;1.80;707;518.9;0.71;370;234.4;1.71;235.0;1.70;236.0;1.67;1078;1065;40.2
15:53:10;393.7;1.76;694;525.8;0.42;224;234.4;1.28;235.0;1.27;235.9;1.27;920;903;40.1
15:58:14;405.1;1.24;504;390.3;0.40;158;234.5;1.22;235.1;1.21;235.8;1.19;662;656;39.9
16:03:18;496.4;0.77;383;214.3;0.36;78;233.8;1.01;234.7;1.01;235.2;0.99;461;450;39.8
16:08:22;514.0;0.62;320;213.1;0.32;68;230.8;0.93;231.5;0.94;231.9;0.92;388;381;39.7
16:13:26;502.0;0.55;277;213.1;0.29;63;230.6;0.90;231.3;0.91;231.9;0.89;340;332;39.5
16:18:30;494.1;0.52;260;213.1;0.24;52;230.7;0.88;231.5;0.89;232.1;0.87;312;305;39.4
16:23:34;497.5;0.41;206;213.1;0.39;84;231.3;0.41;232.2;0.40;232.7;0.40;292;286;39.3
16:28:38;493.4;0.47;236;213.1;0.16;34;231.2;0.86;232.3;0.86;232.9;0.84;270;265;39.2
16:33:42;474.7;0.47;226;213.1;0.11;25;231.1;0.85;232.2;0.85;232.8;0.83;251;247;39.1
16:38:46;454.9;0.43;197;213.1;0.16;35;231.1;0.32;232.3;0.32;232.8;0.32;233;228;39.0
16:43:50;395.1;0.43;173;213.1;0.11;24;231.1;0.28;232.3;0.28;232.8;0.28;199;196;38.9
16:48:54;321.8;0.48;155;213.1;0.06;13;231.0;0.82;232.3;0.82;232.8;0.80;168;166;38.8
16:53:58;321.8;0.47;154;213.1;0.05;12;231.4;0.82;232.5;0.81;233.3;0.80;166;163;38.7
16:59:02;321.8;0.46;151;213.1;0.04;10;230.7;0.82;231.8;0.81;232.6;0.80;161;158;38.7
17:04:06;321.8;0.46;151;213.1;0.04;9;229.9;0.82;230.9;0.81;231.7;0.79;160;154;38.6
17:09:10;321.8;0.44;144;213.1;0.03;7;229.8;0.82;230.9;0.81;231.5;0.79;152;149;38.6
17:14:14;321.8;0.42;136;213.1;0.04;9;229.7;0.20;230.8;0.20;231.4;0.20;147;144;38.5
17:19:18;321.8;0.42;135;213.1;0.02;5;229.9;0.81;231.1;0.80;231.4;0.79;140;138;38.4
17:24:22;321.8;0.40;129;213.1;0.02;5;230.2;0.19;231.5;0.19;231.8;0.19;136;134;38.4
17:29:26;321.8;0.39;128;213.1;0.01;2;230.3;0.82;231.5;0.80;231.8;0.79;131;128;38.4
17:34:30;321.8;0.38;122;213.1;0.00;1;230.3;0.81;231.4;0.80;231.7;0.79;124;120;38.3
17:39:34;321.8;0.35;113;213.1;0.00;0;230.2;0.16;231.4;0.16;231.6;0.16;114;112;38.3
17:44:38;321.8;0.31;101;213.1;0.00;0;230.1;0.81;231.3;0.79;231.5;0.78;101;97;38.2
17:49:42;321.8;0.30;99;213.1;0.00;0;230.2;0.14;231.4;0.14;231.9;0.13;99;97;38.2
17:54:46;321.8;0.29;94;213.1;0.00;0;230.1;0.80;231.2;0.79;231.8;0.78;94;90;38.2
17:59:50;321.8;0.23;76;213.1;0.00;0;229.5;0.80;230.7;0.79;231.3;0.77;76;74;38.1
18:04:54;321.8;0.20;64;213.1;0.00;0;229.0;0.79;230.1;0.79;230.8;0.77;64;64;38.1
18:09:58;323.6;0.18;59;216.3;0.00;0;228.5;0.79;229.6;0.77;230.3;0.76;59;56;38.0
18:15:02;509.0;0.01;7;440.1;0.00;0;228.3;0.00;229.4;0.00;230.3;0.00;7;0;37.5
18:20:06;496.7;0.01;7;406.5;0.00;0;228.5;0.00;229.3;0.00;230.2;0.00;7;0;36.9
18:25:10;471.9;0.01;8;199.3;0.00;0;228.6;0.00;229.7;0.00;230.3;0.00;8;0;36.4
18:30:14;199.4;0.05;10;484.6;0.00;0;228.2;0.00;229.2;0.00;229.9;0.00;10;0;35.9
18:35:32;314.8;0.03;9;194.7;0.00;0;227.7;0.00;228.7;0.00;229.5;0.00;9;0;35.5
