WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:22:53;413.5;9.71;4017;442.2;4.60;2035;233.1;8.58;234.3;8.58;234.7;8.55;6052;5990;49.6
12:27:57;413.9;9.90;4102;440.6;4.42;1951;233.2;8.52;234.2;8.49;234.7;8.47;6054;5969;49.6
12:33:02;414.3;9.93;4118;439.0;4.47;1964;233.7;8.49;234.5;8.46;234.8;8.45;6083;5961;49.6
12:38:06;413.9;9.87;4087;440.3;4.41;1943;233.7;8.45;234.1;8.44;234.5;8.42;6032;5929;49.6
12:43:10;412.6;9.84;4061;437.9;4.41;1935;233.8;8.42;234.2;8.41;234.7;8.39;5998;5914;49.6
12:48:14;412.0;9.82;4047;438.1;4.40;1928;234.4;8.38;234.8;8.37;234.8;8.37;5976;5899;49.7
12:53:18;411.9;9.56;3939;441.3;4.52;1998;234.8;8.39;234.4;8.39;234.9;8.36;5938;5877;49.7
12:58:22;411.5;9.55;3933;438.8;4.54;1995;234.5;8.38;234.1;8.38;234.8;8.35;5929;5867;49.7
13:03:26;414.3;9.46;3919;439.0;4.51;1984;234.8;8.34;234.3;8.34;235.0;8.31;5904;5842;49.7
13:08:30;413.4;9.42;3897;438.6;4.50;1974;234.4;8.31;234.1;8.31;234.7;8.28;5872;5810;49.8
13:13:34;414.4;9.61;3987;442.4;4.28;1895;234.3;8.24;234.4;8.23;234.9;8.22;5883;5795;49.8
13:18:38;414.1;9.31;3859;442.1;4.42;1955;234.1;8.23;234.5;8.23;235.0;8.20;5814;5755;49.8
13:23:42;414.4;9.53;3951;442.1;4.23;1874;234.3;8.12;234.6;8.10;235.3;8.08;5826;5709;49.8
13:28:46;415.5;9.37;3896;443.9;4.16;1847;234.2;8.08;234.8;8.06;235.6;8.03;5745;5682;49.8
13:33:50;415.0;9.33;3876;442.3;4.16;1841;233.8;8.01;234.9;7.97;235.7;7.94;5718;5621;49.9
13:38:54;415.6;9.25;3844;442.6;4.12;1826;234.1;7.96;234.8;7.93;235.6;7.91;5673;5593;49.9
13:43:58;415.8;9.14;3801;442.2;4.08;1805;233.9;7.88;234.4;7.87;234.9;7.85;5608;5535;50.0
13:49:02;415.1;8.87;3685;443.8;4.18;1858;234.0;7.84;234.7;7.84;235.1;7.81;5544;5485;50.0
13:54:06;416.8;8.98;3744;442.7;4.02;1780;234.1;7.75;234.6;7.73;235.0;7.72;5526;5448;50.0
13:59:10;415.5;9.01;3745;446.0;3.95;1762;234.3;7.69;235.1;7.66;235.4;7.66;5510;5410;50.0
14:04:14;417.2;8.91;3718;446.9;3.92;1754;234.4;7.63;235.1;7.61;235.4;7.60;5473;5369;50.1
14:09:18;420.3;8.44;3550;446.5;4.01;1790;234.1;7.56;234.7;7.57;235.1;7.54;5341;5287;50.1
14:14:22;418.6;8.62;3610;446.6;3.81;1702;234.3;7.41;234.9;7.39;235.3;7.38;5314;5214;50.1
14:19:26;420.8;8.24;3470;448.4;3.89;1746;234.4;7.37;235.2;7.37;235.2;7.34;5216;5162;50.1
14:24:30;423.3;8.14;3448;450.9;3.85;1736;234.7;7.32;235.5;7.32;235.6;7.29;5184;5131;50.2
14:29:34;423.4;8.05;3413;452.5;3.80;1722;235.1;7.24;235.7;7.25;235.6;7.22;5135;5079;50.1
14:34:38;424.3;8.17;3471;452.5;3.61;1637;235.0;7.10;235.6;7.08;234.9;7.11;5111;5014;50.1
14:39:42;426.1;7.83;3338;450.7;3.72;1678;234.5;7.09;235.6;7.10;235.5;7.06;5016;4965;50.1
14:44:46;426.1;7.92;3377;453.1;3.51;1594;234.4;6.97;235.6;6.93;235.5;6.93;4973;4904;50.1
14:49:50;426.8;7.79;3328;453.4;3.46;1570;234.7;6.88;235.5;6.85;235.5;6.85;4900;4846;50.0
14:54:54;425.6;7.68;3271;451.5;3.41;1543;235.4;6.74;236.1;6.72;236.1;6.72;4815;4762;50.0
14:59:58;425.2;7.40;3149;453.5;3.47;1576;235.5;6.66;236.4;6.66;236.0;6.63;4725;4675;50.0
15:05:02;424.3;7.29;3093;452.5;3.41;1545;235.5;6.54;236.1;6.55;236.0;6.51;4639;4589;49.9
15:10:06;427.2;7.27;3108;452.4;3.23;1462;235.2;6.39;236.0;6.37;236.1;6.37;4571;4516;49.8
15:15:10;428.3;7.14;3061;454.3;3.16;1436;234.9;6.31;235.7;6.28;235.7;6.28;4499;4449;49.8
15:20:14;428.5;7.04;3017;451.6;3.15;1426;235.1;6.17;235.9;6.15;236.0;6.15;4445;4361;49.7
15:25:18;430.2;6.68;2876;454.9;3.14;1431;235.4;6.08;236.2;6.08;236.3;6.05;4308;4264;49.6
15:30:22;426.5;6.78;2895;455.7;2.95;1346;235.2;5.88;236.2;5.86;236.4;5.86;4242;4158;49.5
15:35:26;429.9;6.55;2819;456.4;2.88;1315;235.1;5.77;236.1;5.74;236.3;5.74;4136;4074;49.5
15:40:30;433.4;6.24;2707;458.7;2.92;1339;235.2;5.71;236.2;5.71;236.4;5.68;4047;4003;49.3
15:45:34;435.3;6.21;2707;459.7;2.75;1265;233.9;5.56;234.8;5.54;235.0;5.53;3973;3906;49.2
15:50:38;436.0;6.05;2638;461.3;2.66;1229;232.7;5.46;233.4;5.44;233.7;5.44;3870;3816;49.1
15:55:42;435.3;5.77;2512;461.2;2.68;1237;232.7;5.36;233.6;5.36;233.7;5.33;3749;3710;49.0
16:00:46;438.0;5.71;2504;461.7;2.52;1166;232.6;5.16;233.5;5.14;233.8;5.14;3671;3608;48.9
16:05:50;439.1;5.50;2419;464.4;2.41;1121;232.9;4.99;233.8;4.98;234.0;4.97;3541;3495;48.8
16:10:54;438.8;5.25;2306;463.7;2.43;1128;233.0;4.92;233.8;4.92;234.1;4.89;3434;3398;48.7
16:15:58;439.4;5.21;2291;464.8;2.27;1058;233.1;4.71;233.8;4.70;234.1;4.69;3352;3302;48.5
16:21:02;439.8;5.05;2221;462.1;2.22;1026;233.2;4.56;233.9;4.55;234.1;4.55;3250;3198;48.4
16:26:06;441.6;4.88;2156;464.1;2.14;994;233.2;4.41;234.0;4.40;234.2;4.40;3152;3093;48.3
16:31:10;441.5;4.59;2030;466.1;2.10;981;233.1;4.33;233.9;4.33;234.3;4.29;3012;2980;48.1
16:36:14;442.7;4.40;1951;466.6;2.01;938;232.9;4.16;233.8;4.16;234.1;4.13;2889;2858;48.0
16:41:18;444.1;4.23;1881;471.2;1.91;903;232.9;4.01;233.8;4.00;234.1;3.97;2784;2754;47.9
16:46:23;443.3;4.15;1844;471.8;1.75;828;232.7;3.76;233.6;3.75;233.9;3.75;2673;2633;47.7
16:51:27;443.1;4.00;1773;473.3;1.66;790;232.7;3.60;233.6;3.58;233.9;3.58;2564;2516;47.6
16:56:31;446.7;3.68;1645;471.6;1.65;778;233.0;3.52;233.9;3.52;234.2;3.48;2424;2398;47.4
17:01:35;445.9;3.60;1608;472.5;1.51;713;233.4;3.26;234.2;3.25;234.6;3.24;2324;2287;47.3
17:06:39;448.9;3.40;1527;472.2;1.43;678;233.4;3.10;234.1;3.09;234.6;3.08;2208;2171;47.1
17:11:43;445.5;3.23;1442;473.2;1.33;629;233.3;2.92;233.9;2.91;234.5;2.91;2074;2049;47.0
17:16:47;446.5;3.05;1362;475.3;1.24;590;233.6;2.75;234.2;2.74;234.8;2.73;1953;1930;46.8
17:21:51;449.2;2.88;1294;476.0;1.16;556;233.5;2.59;234.2;2.58;234.8;2.57;1852;1818;46.6
17:26:55;451.3;2.69;1216;479.2;1.07;514;233.2;2.43;233.9;2.42;234.5;2.42;1732;1702;46.4
17:31:59;443.5;2.53;1126;481.4;0.97;468;233.1;2.23;233.6;2.23;234.6;2.22;1595;1565;46.3
17:37:03;436.9;2.33;1020;483.9;0.86;417;233.0;2.03;233.7;2.02;234.5;2.02;1439;1423;46.1
17:42:07;426.3;2.19;934;485.8;0.77;375;232.8;1.84;233.6;1.83;234.1;1.83;1311;1287;46.0
17:47:11;408.7;2.02;829;486.9;0.66;323;232.7;1.62;233.6;1.62;234.1;1.62;1154;1139;45.8
17:52:15;394.5;1.80;712;489.0;0.66;326;232.5;1.67;233.4;1.67;233.9;1.63;1039;1028;45.6
17:57:19;395.0;1.65;652;489.5;0.58;286;232.4;1.55;233.3;1.55;233.7;1.51;939;929;45.5
18:02:23;391.9;1.61;632;484.6;0.44;217;232.5;1.19;233.4;1.19;233.8;1.19;851;836;45.3
18:07:27;393.2;1.36;535;481.8;0.44;216;232.7;1.31;233.7;1.32;233.8;1.28;751;743;45.1
18:12:31;391.5;1.19;468;361.0;0.41;148;232.6;1.17;233.7;1.18;233.8;1.15;617;608;45.0
18:17:35;389.5;1.05;412;354.2;0.35;124;232.3;1.08;233.2;1.10;233.3;1.06;536;529;44.8
18:22:45;519.6;0.11;58;538.4;0.06;34;232.1;0.65;233.0;0.69;232.9;0.66;93;83;44.6
18:27:49;451.2;0.81;367;386.3;0.25;97;232.1;1.00;233.1;1.03;233.1;0.99;465;459;44.4
18:32:53;446.1;0.78;349;381.1;0.21;82;232.4;0.97;233.4;0.99;233.4;0.96;432;427;44.3
18:37:57;435.0;0.77;337;381.1;0.19;75;232.4;0.95;233.3;0.97;233.2;0.94;412;401;44.2
18:43:01;435.1;0.72;317;381.1;0.18;68;232.1;0.93;233.3;0.95;233.1;0.92;386;378;44.1
18:48:05;437.9;0.69;303;381.1;0.16;63;231.8;0.91;233.1;0.94;233.0;0.91;367;361;44.0
18:53:09;431.9;0.67;290;381.1;0.17;66;232.0;0.50;233.2;0.50;233.3;0.50;357;354;44.0
18:58:13;432.9;0.67;290;381.1;0.15;59;232.1;0.90;233.2;0.93;233.4;0.90;350;344;43.9
19:03:17;427.8;0.65;278;381.1;0.16;61;232.1;0.47;233.4;0.47;233.5;0.47;341;335;43.8
19:08:21;426.4;0.63;270;381.1;0.14;56;232.0;0.46;233.1;0.46;233.4;0.46;329;325;43.7
19:13:25;427.2;0.61;264;381.1;0.14;54;232.1;0.45;233.2;0.44;233.2;0.44;321;315;43.7
19:18:29;422.3;0.61;260;381.1;0.13;51;232.2;0.43;233.3;0.43;233.4;0.43;312;306;43.7
19:23:33;426.1;0.59;253;381.1;0.12;47;232.4;0.42;233.6;0.42;233.6;0.42;301;296;43.6
19:28:37;427.7;0.57;246;381.1;0.11;44;232.2;0.40;233.5;0.40;233.7;0.40;291;286;43.5
19:33:41;423.2;0.56;237;381.1;0.10;40;231.9;0.39;233.4;0.39;233.5;0.39;279;276;43.5
19:38:45;421.2;0.54;231;381.1;0.09;36;231.8;0.37;233.2;0.37;233.2;0.37;269;263;43.4
19:43:49;420.8;0.54;228;381.1;0.07;30;232.0;0.83;233.3;0.86;233.5;0.83;258;253;43.4
19:48:53;440.6;0.49;216;381.1;0.07;27;231.9;0.34;232.9;0.34;233.4;0.34;245;241;43.3
19:53:57;390.8;0.52;206;381.1;0.05;20;231.9;0.81;233.2;0.85;233.4;0.82;227;224;43.3
19:59:01;382.7;0.52;199;381.1;0.04;16;231.9;0.30;233.0;0.30;233.3;0.30;217;213;43.2
20:04:05;382.7;0.50;193;381.1;0.02;10;232.2;0.28;233.2;0.28;233.5;0.28;205;201;43.2
20:09:09;382.7;0.48;186;381.1;0.01;5;232.3;0.27;233.4;0.27;233.7;0.27;193;190;43.1
20:14:13;382.7;0.46;179;381.1;0.00;1;232.6;0.25;233.4;0.25;233.7;0.25;181;178;43.1
20:19:17;382.7;0.43;165;381.1;0.00;0;232.7;0.23;233.6;0.23;233.7;0.23;166;164;43.0
20:24:21;382.7;0.40;155;381.1;0.00;0;232.9;0.21;233.7;0.21;234.0;0.21;155;152;43.0
20:29:25;382.7;0.36;138;381.1;0.00;0;232.2;0.19;233.0;0.19;233.5;0.19;139;137;42.9
20:34:29;382.7;0.31;121;381.1;0.00;0;232.1;0.17;233.0;0.17;233.5;0.17;122;120;42.8
20:39:33;382.7;0.27;106;381.1;0.00;0;232.2;0.77;233.0;0.82;233.5;0.78;106;103;42.8
20:44:37;382.7;0.22;85;381.1;0.00;0;232.1;0.75;233.2;0.82;233.5;0.79;85;82;42.7
20:49:42;382.7;0.19;75;381.1;0.00;0;232.0;0.76;232.9;0.82;233.4;0.78;75;73;42.6
20:54:46;382.7;0.15;58;381.1;0.00;0;231.8;0.08;232.6;0.08;233.1;0.08;59;57;42.6
20:59:50;454.0;0.03;16;403.5;0.00;0;231.9;0.11;232.9;0.12;233.3;0.11;16;6;42.2
21:04:54;386.6;0.02;10;259.1;0.00;0;231.9;0.00;233.0;0.00;233.3;0.00;10;0;41.4
21:09:58;238.4;0.04;10;401.1;0.00;0;231.5;0.00;232.6;0.00;232.9;0.00;10;0;40.9
21:15:02;304.5;0.03;10;221.9;0.00;0;231.3;0.00;232.4;0.00;232.7;0.00;10;0;40.4
