WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;13.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:49:39;480.6;2.98;1434;501.4;1.34;674;232.6;2.98;233.9;2.96;234.4;2.96;2110;2082;41.4
11:54:43;484.1;3.03;1471;515.8;1.30;673;232.4;3.01;233.7;2.99;234.5;2.98;2147;2104;41.3
11:59:47;485.6;3.03;1471;504.8;1.42;717;232.4;3.20;233.7;3.19;234.4;3.16;2189;2165;41.1
12:04:51;493.4;3.33;1647;515.1;1.52;787;232.8;3.44;233.9;3.42;234.7;3.41;2438;2406;41.0
12:09:55;483.3;2.46;1193;510.7;1.04;536;232.7;2.42;233.8;2.41;234.5;2.41;1731;1696;40.9
12:14:59;484.3;2.42;1175;514.8;1.01;521;232.3;2.39;233.4;2.38;233.9;2.37;1698;1669;40.7
12:20:03;486.4;2.52;1227;517.0;1.13;585;233.3;2.68;233.7;2.67;234.4;2.64;1813;1794;40.6
12:25:07;491.2;2.78;1365;504.4;1.25;634;234.2;2.79;234.0;2.80;235.7;2.78;2000;1968;40.5
12:30:11;486.3;3.23;1573;514.2;1.48;764;231.4;3.42;231.8;3.41;233.2;3.38;2337;2308;40.3
12:35:15;478.8;3.11;1493;494.4;1.43;709;231.1;3.23;231.6;3.22;233.1;3.19;2202;2180;40.3
12:40:19;485.7;2.11;1027;515.4;0.86;446;231.0;2.10;231.7;2.09;233.0;2.08;1476;1460;40.2
12:45:23;484.0;2.00;971;515.7;0.86;446;230.8;2.17;231.5;2.16;232.7;2.13;1418;1402;40.2
12:50:28;487.7;2.74;1336;524.2;1.13;595;230.8;2.74;231.6;2.73;232.7;2.72;1933;1904;40.0
12:55:32;484.6;2.10;1020;516.5;0.85;439;230.9;2.06;231.5;2.06;232.9;2.05;1462;1435;40.0
13:00:36;484.0;1.75;850;513.8;0.69;355;231.3;1.72;232.0;1.71;233.0;1.70;1209;1196;39.9
13:05:40;477.1;1.32;633;508.9;0.47;242;231.2;1.24;231.9;1.23;232.8;1.23;877;862;39.8
13:10:44;484.1;1.65;799;516.2;0.63;329;231.4;1.60;232.0;1.60;233.2;1.59;1129;1116;39.7
13:15:48;494.3;2.07;1024;519.7;0.87;455;231.4;2.10;231.9;2.10;233.1;2.09;1481;1464;39.6
13:20:52;492.2;2.10;1035;521.8;0.94;492;231.0;2.31;231.6;2.30;232.6;2.27;1527;1504;39.5
13:25:56;477.5;3.22;1542;524.7;1.35;712;231.4;3.19;232.1;3.18;233.0;3.17;2256;2220;39.5
13:31:00;478.3;1.98;951;517.0;0.80;416;231.3;1.93;232.1;1.93;233.1;1.92;1369;1345;39.5
13:36:04;474.2;2.64;1254;520.5;1.20;629;231.7;2.79;232.4;2.78;233.5;2.75;1883;1860;39.5
13:41:08;479.5;4.56;2191;527.6;1.99;1051;232.6;4.57;233.3;4.56;234.2;4.54;3245;3196;39.6
13:46:12;459.6;4.18;1923;525.2;1.71;900;232.2;3.99;232.8;3.98;233.6;3.97;2824;2784;39.7
13:51:16;452.3;2.65;1201;514.5;1.04;538;231.2;2.46;231.9;2.45;232.6;2.45;1741;1713;39.8
13:56:20;443.8;2.15;957;510.1;0.82;420;231.4;1.95;231.9;1.94;232.8;1.93;1379;1355;39.9
14:01:24;437.7;2.38;1046;514.5;0.88;455;231.6;2.11;232.1;2.11;233.1;2.10;1502;1472;39.9
14:06:28;440.8;2.09;924;512.6;0.79;408;231.6;1.88;232.1;1.87;233.3;1.87;1333;1310;39.8
14:11:32;489.7;1.65;810;505.9;0.75;382;231.3;1.87;231.9;1.86;232.9;1.83;1192;1176;39.8
14:16:36;502.9;1.78;899;517.4;0.87;451;230.3;1.92;230.8;1.92;231.9;1.91;1352;1335;39.7
14:21:40;495.2;1.69;841;516.5;0.76;397;229.8;1.94;230.5;1.92;231.6;1.90;1239;1223;39.6
14:26:44;498.9;1.88;942;517.8;0.84;436;230.3;1.95;231.0;1.95;231.9;1.94;1381;1355;39.5
14:31:48;497.7;1.97;982;520.7;0.91;476;231.1;2.23;231.8;2.21;232.7;2.18;1459;1443;39.5
14:36:52;491.1;1.83;899;513.3;0.77;397;231.1;1.84;231.9;1.84;232.9;1.83;1298;1281;39.5
14:41:56;483.7;1.56;758;509.8;0.61;312;231.0;1.52;232.1;1.51;232.9;1.51;1073;1057;39.4
14:47:00;485.4;1.56;760;512.4;0.61;312;231.3;1.51;232.1;1.51;233.1;1.50;1073;1052;39.4
14:52:04;484.6;1.58;769;512.7;0.61;316;231.4;1.53;231.4;1.53;233.1;1.52;1087;1066;39.3
14:57:08;480.1;1.39;669;503.9;0.53;267;231.3;1.33;231.2;1.33;232.9;1.32;938;924;39.2
15:02:12;483.2;1.45;701;511.4;0.55;282;231.5;1.39;231.8;1.39;233.2;1.38;986;971;39.2
15:07:16;475.6;1.26;603;508.2;0.44;226;230.7;1.18;231.4;1.17;232.4;1.17;832;819;39.1
15:12:20;478.9;0.95;456;360.2;0.48;175;230.3;0.90;231.1;0.89;232.0;0.89;632;622;39.1
15:17:24;475.2;0.79;377;237.4;0.59;142;229.6;0.74;230.6;0.73;231.4;0.73;519;512;39.0
15:22:28;468.7;0.84;397;237.4;0.30;71;229.7;1.01;230.9;1.02;231.3;1.00;469;463;38.9
15:27:32;471.3;0.79;376;237.4;0.27;65;230.2;1.00;231.2;1.00;231.7;0.98;442;437;38.9
15:32:36;472.7;0.83;393;237.4;0.29;70;230.5;1.01;231.4;1.01;232.0;0.99;464;456;38.8
15:37:40;470.8;0.77;366;237.4;0.56;134;230.4;0.71;231.3;0.71;232.0;0.70;501;494;38.8
15:42:44;470.2;0.89;419;237.4;0.32;76;230.4;1.04;231.2;1.04;231.8;1.02;495;488;38.7
15:47:48;469.8;0.76;358;237.4;0.54;130;230.3;0.69;231.1;0.69;231.9;0.68;489;480;38.7
15:52:52;472.0;0.65;311;237.4;0.44;106;230.4;0.59;231.2;0.59;231.9;0.59;418;413;38.6
15:57:56;460.8;0.55;255;237.4;0.14;33;230.1;0.87;231.0;0.88;231.5;0.86;289;280;38.6
16:03:00;411.9;0.47;194;237.4;0.07;16;230.1;0.82;230.9;0.83;231.7;0.82;211;205;38.5
16:08:04;400.4;0.43;173;237.4;0.03;9;230.1;0.82;231.1;0.82;231.7;0.81;182;180;38.5
16:13:08;400.4;0.41;167;237.4;0.05;13;229.9;0.25;231.0;0.25;231.6;0.25;181;178;38.5
16:18:12;400.4;0.42;171;237.4;0.03;7;229.5;0.81;230.3;0.82;231.1;0.80;178;175;38.4
16:23:16;400.4;0.42;171;237.4;0.07;18;229.4;0.27;230.3;0.26;230.9;0.26;190;187;38.4
16:28:20;400.4;0.39;157;237.4;0.00;2;229.6;0.22;230.6;0.22;231.2;0.22;160;158;38.4
16:33:24;400.4;0.38;152;237.4;0.00;0;229.9;0.81;231.0;0.81;231.7;0.80;153;149;38.4
16:38:28;400.3;0.27;109;237.4;0.00;0;229.6;0.80;230.7;0.80;230.9;0.79;109;108;38.3
16:43:32;400.4;0.18;74;237.4;0.00;0;230.0;0.79;230.9;0.79;230.5;0.78;74;73;38.3
16:48:37;400.4;0.15;61;237.4;0.00;0;229.6;0.79;230.4;0.79;230.4;0.78;61;59;38.3
16:53:41;475.3;0.02;11;400.6;0.00;3;229.2;0.12;230.3;0.13;230.2;0.12;15;7;37.9
16:58:45;389.0;0.01;4;255.3;0.01;4;229.1;0.00;230.0;0.00;230.0;0.00;9;0;37.1
17:03:49;225.7;0.01;4;407.5;0.00;3;228.7;0.00;229.5;0.00;229.7;0.00;7;0;36.6
