WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;44.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:15:01;407.7;5.23;2135;506.8;2.56;1299;227.5;5.04;228.2;5.03;228.5;5.00;3434;3399;39.1
08:20:05;423.9;5.66;2402;500.2;2.43;1216;227.6;5.20;228.3;5.18;228.5;5.18;3620;3555;39.5
08:25:09;411.2;6.01;2475;496.9;2.94;1462;227.7;5.75;228.5;5.74;228.8;5.71;3937;3897;39.8
08:30:13;424.1;6.26;2656;493.2;3.11;1538;227.3;6.13;228.0;6.12;228.4;6.10;4194;4150;40.2
08:35:17;452.1;5.03;2278;493.4;2.51;1242;227.0;5.07;227.6;5.06;228.2;5.04;3521;3457;40.6
08:40:21;429.7;2.64;1135;488.5;1.06;521;226.3;2.39;226.9;2.39;227.6;2.38;1659;1629;40.9
08:45:25;449.7;3.35;1507;499.1;1.49;747;226.3;3.25;226.8;3.25;227.4;3.24;2256;2214;41.0
08:50:29;436.5;3.64;1589;498.0;1.75;874;226.3;3.68;226.9;3.66;227.6;3.64;2463;2436;41.0
08:55:33;418.9;5.09;2132;508.8;2.35;1200;226.7;4.91;227.3;4.90;227.9;4.87;3333;3299;41.1
09:00:37;426.5;7.67;3275;498.6;3.17;1581;227.8;7.02;228.4;7.00;229.0;6.98;4858;4800;41.2
09:05:41;434.2;7.14;3102;487.3;3.11;1516;228.4;6.63;229.0;6.61;229.5;6.60;4621;4547;41.5
09:10:45;434.1;4.27;1856;481.9;1.83;882;227.7;3.93;228.2;3.92;228.8;3.90;2740;2685;41.8
09:15:49;433.7;6.36;2759;498.5;2.98;1489;228.3;6.18;229.0;6.18;229.5;6.15;4249;4206;42.0
09:20:53;436.1;3.42;1492;478.4;1.42;680;227.3;3.14;227.9;3.13;228.4;3.12;2174;2143;42.2
09:25:57;444.3;5.32;2366;496.1;2.24;1111;227.7;5.01;228.1;5.00;228.6;4.99;3479;3427;42.3
09:31:01;455.1;6.55;2982;488.6;2.96;1446;228.0;6.35;228.5;6.33;229.2;6.31;4429;4345;42.4
09:36:05;447.8;7.21;3231;486.7;3.47;1690;227.8;7.16;228.2;7.15;229.0;7.12;4921;4870;42.6
09:41:09;449.7;7.27;3272;485.4;3.23;1568;227.6;7.00;228.3;6.98;228.9;6.96;4843;4785;42.9
09:46:13;463.0;7.07;3274;484.0;3.31;1604;227.7;7.05;228.2;7.04;228.8;7.02;4880;4821;43.2
09:51:17;452.5;7.11;3217;478.4;3.21;1540;227.8;6.84;228.2;6.82;228.6;6.81;4759;4678;43.5
09:56:21;447.4;7.89;3532;479.9;3.46;1665;230.7;7.37;231.1;7.36;231.5;7.34;5199;5105;43.8
10:01:25;446.0;7.86;3506;472.5;3.54;1674;230.6;7.35;231.1;7.33;231.7;7.31;5182;5088;44.1
10:06:29;442.0;8.32;3681;473.2;3.68;1744;230.6;7.69;231.2;7.68;231.8;7.66;5427;5329;44.4
10:11:33;443.1;8.33;3693;467.3;3.81;1781;230.6;7.81;231.2;7.79;231.6;7.78;5476;5410;44.7
10:16:37;437.4;8.85;3874;461.8;4.04;1866;230.7;8.19;231.3;8.17;231.6;8.16;5742;5673;45.0
10:21:41;431.8;8.87;3831;459.9;4.23;1948;231.7;8.24;232.4;8.24;232.8;8.21;5780;5719;45.3
10:26:45;432.2;8.80;3807;459.8;4.20;1933;231.7;8.20;232.2;8.20;232.8;8.17;5741;5682;45.7
10:31:49;432.2;8.65;3742;456.3;4.16;1899;231.5;8.05;232.1;8.05;232.5;8.02;5642;5581;46.0
10:36:53;431.3;8.82;3807;456.0;4.23;1930;231.1;8.21;231.9;8.21;232.2;8.18;5737;5677;46.3
10:41:57;430.0;9.03;3884;456.0;4.31;1969;231.7;8.35;232.4;8.34;232.7;8.32;5853;5793;46.5
10:47:01;428.9;9.25;3971;453.4;4.20;1907;231.7;8.35;232.3;8.33;232.7;8.31;5879;5809;46.8
10:52:05;427.6;9.16;3919;452.9;4.14;1877;231.2;8.20;231.9;8.18;232.4;8.16;5797;5693;47.0
10:57:09;428.1;8.78;3759;453.1;4.21;1909;231.2;8.12;231.8;8.11;232.4;8.09;5668;5610;47.2
11:02:13;428.0;8.46;3625;455.1;4.03;1834;231.4;7.82;231.9;7.81;232.4;7.78;5459;5404;47.4
11:07:17;429.7;8.95;3848;455.6;4.04;1845;231.5;8.10;232.1;8.08;232.6;8.06;5694;5632;47.5
11:12:21;427.3;9.08;3882;454.1;4.34;1973;232.1;8.36;232.7;8.36;233.0;8.33;5856;5796;47.7
11:17:25;423.7;9.72;4122;453.3;4.33;1963;232.2;8.58;232.9;8.56;233.0;8.55;6086;5983;47.8
11:22:29;424.4;9.61;4081;451.1;4.33;1955;232.2;8.49;232.8;8.46;232.8;8.46;6038;5917;48.0
11:27:33;422.0;9.53;4024;452.5;4.22;1910;232.7;8.38;233.2;8.36;233.6;8.34;5936;5853;48.2
11:32:37;422.1;9.43;3985;447.4;4.52;2025;232.7;8.55;233.0;8.54;233.6;8.51;6010;5944;48.4
11:37:41;419.5;9.37;3932;448.8;4.44;1996;232.6;8.43;233.0;8.43;233.4;8.40;5929;5867;48.5
11:42:45;421.0;9.28;3907;447.0;4.42;1978;232.4;8.39;232.8;8.38;233.2;8.35;5885;5825;48.7
11:47:49;418.3;9.73;4073;447.1;4.31;1930;232.2;8.52;232.5;8.51;232.9;8.49;6006;5940;48.8
11:52:53;420.4;9.88;4154;447.0;4.43;1982;232.3;8.62;232.7;8.61;233.1;8.59;6137;6015;48.9
11:57:58;413.8;9.45;3913;446.6;4.43;1980;232.0;8.41;232.6;8.41;233.4;8.38;5894;5833;49.0
12:03:02;416.9;9.66;4029;445.1;4.57;2037;232.3;8.62;233.2;8.62;233.7;8.59;6067;6002;49.0
12:08:06;416.2;9.84;4098;443.8;4.37;1942;232.5;8.54;233.5;8.51;233.9;8.49;6041;5963;49.1
12:13:10;416.9;9.90;4131;445.2;4.39;1956;232.7;8.57;233.4;8.55;233.9;8.53;6089;5992;49.1
12:18:14;419.0;9.59;4020;445.6;4.57;2040;233.0;8.60;233.7;8.60;234.3;8.57;6060;5995;49.1
12:23:18;420.3;9.90;4161;448.2;4.42;1983;233.6;8.59;234.3;8.56;234.6;8.55;6147;6024;49.1
12:28:22;419.0;9.56;4008;447.3;4.55;2035;233.7;8.55;234.5;8.55;234.8;8.52;6043;5981;49.2
12:33:26;418.1;9.43;3944;446.6;4.48;2000;233.3;8.44;233.9;8.44;234.3;8.41;5945;5885;49.2
12:38:30;419.0;9.68;4059;449.6;4.26;1915;233.3;8.39;234.0;8.37;234.3;8.36;5976;5880;49.3
12:43:34;420.9;9.32;3923;449.0;4.42;1988;233.2;8.38;234.1;8.38;234.2;8.35;5911;5848;49.4
12:48:38;422.8;9.46;4002;446.8;4.29;1921;233.3;8.30;234.1;8.27;234.3;8.26;5926;5813;49.4
12:53:42;418.1;9.57;4004;447.2;4.23;1895;233.5;8.25;234.3;8.22;234.5;8.21;5901;5783;49.4
12:58:46;417.3;9.29;3880;447.2;4.39;1965;233.5;8.27;234.3;8.26;234.5;8.23;5846;5780;49.5
13:03:50;419.1;9.19;3854;445.3;4.37;1950;233.6;8.23;234.3;8.23;234.5;8.20;5804;5746;49.5
13:08:54;419.2;9.10;3815;445.3;4.33;1931;233.2;8.15;233.7;8.14;233.8;8.12;5747;5687;49.5
13:13:58;418.4;9.35;3913;446.4;4.15;1855;232.7;8.09;233.4;8.07;233.7;8.06;5770;5654;49.6
13:19:02;419.5;9.04;3796;450.2;4.26;1922;232.9;8.13;233.5;8.12;233.9;8.09;5718;5658;49.6
13:24:06;421.4;8.93;3767;447.9;4.25;1905;232.7;8.07;233.2;8.06;233.6;8.04;5672;5613;49.6
13:29:10;424.8;8.80;3740;450.8;4.19;1891;232.4;8.03;233.0;8.03;233.4;8.00;5632;5574;49.7
13:34:14;424.3;8.96;3803;449.6;4.02;1811;232.0;7.94;232.8;7.91;233.1;7.90;5617;5532;49.7
13:39:18;423.1;8.92;3775;448.9;3.99;1794;232.2;7.85;232.9;7.82;233.3;7.81;5572;5471;49.8
13:44:22;420.6;8.85;3722;449.3;3.90;1756;232.1;7.77;232.7;7.75;233.1;7.73;5481;5415;49.8
13:49:26;418.9;8.58;3596;448.9;4.04;1815;232.2;7.72;232.8;7.72;233.4;7.69;5411;5355;49.8
13:54:30;423.5;8.49;3597;449.5;4.03;1812;232.4;7.71;233.1;7.71;233.4;7.68;5410;5354;49.8
13:59:34;426.3;8.37;3572;451.2;3.99;1801;232.4;7.66;233.1;7.65;233.4;7.62;5373;5319;49.8
14:04:38;426.9;8.50;3632;453.0;3.80;1724;232.5;7.54;233.1;7.52;233.6;7.50;5359;5262;49.8
14:09:42;425.3;8.37;3563;451.7;3.73;1688;232.3;7.44;233.1;7.42;233.6;7.40;5254;5191;49.8
14:14:46;429.5;8.23;3539;454.7;3.69;1681;232.6;7.37;233.3;7.35;233.9;7.33;5223;5149;49.7
14:19:50;426.2;8.13;3465;454.6;3.58;1630;232.7;7.19;233.4;7.17;234.2;7.15;5096;5024;49.7
14:24:54;430.4;7.82;3368;454.1;3.71;1688;233.2;7.18;233.9;7.17;234.4;7.15;5056;5003;49.7
14:29:58;427.1;7.79;3327;453.6;3.67;1666;233.3;7.08;234.2;7.08;234.8;7.05;4994;4939;49.6
14:35:02;427.9;7.91;3384;455.5;3.49;1593;233.4;7.01;234.2;6.99;234.9;6.97;4979;4914;49.5
14:40:06;427.6;7.47;3194;457.2;3.49;1599;233.2;6.82;233.7;6.81;234.5;6.78;4793;4742;49.5
14:45:10;432.4;6.92;2995;454.1;3.12;1419;232.9;6.24;233.6;6.22;234.1;6.20;4415;4362;49.4
14:50:14;436.0;6.43;2807;461.0;2.85;1314;233.4;5.80;234.0;5.79;234.7;5.77;4124;4066;49.2
14:55:18;437.3;7.23;3162;462.1;3.22;1492;232.6;6.58;233.4;6.56;234.0;6.54;4656;4600;49.1
15:00:22;436.7;6.97;3046;457.4;3.16;1447;232.5;6.31;233.4;6.29;233.9;6.28;4495;4409;49.0
15:05:26;443.3;6.62;2938;462.4;3.17;1470;232.3;6.28;233.1;6.28;233.6;6.25;4409;4359;48.9
15:10:30;427.9;6.75;2890;458.0;2.92;1337;231.8;5.96;232.6;5.95;233.2;5.93;4229;4153;48.7
15:15:34;431.5;6.25;2697;459.6;2.89;1331;231.9;5.78;232.5;5.77;233.0;5.74;4028;3987;48.6
15:20:38;436.1;6.38;2784;454.3;2.89;1315;232.3;5.77;232.8;5.76;233.4;5.75;4102;4028;48.5
15:25:42;423.3;6.47;2741;459.4;2.96;1360;232.5;5.87;233.0;5.86;233.6;5.83;4101;4055;48.4
15:30:46;439.0;5.98;2627;463.9;2.63;1221;232.5;5.45;233.1;5.44;233.7;5.42;3851;3808;48.2
15:35:50;446.3;5.34;2386;465.8;2.40;1120;232.5;4.95;233.0;4.94;233.6;4.92;3507;3454;48.1
15:40:54;445.2;5.28;2354;468.8;2.45;1151;232.6;5.04;233.2;5.02;233.7;5.00;3506;3469;48.0
15:45:58;444.5;5.86;2608;471.1;2.56;1210;232.8;5.38;233.4;5.36;234.0;5.35;3820;3759;47.8
15:51:02;442.0;5.54;2452;468.7;2.41;1132;233.0;5.06;233.5;5.05;234.1;5.03;3586;3540;47.6
15:56:06;431.2;5.38;2322;469.8;2.42;1139;233.5;4.95;234.2;4.94;234.8;4.91;3462;3424;47.5
16:01:11;442.9;5.40;2392;469.0;2.35;1103;233.7;4.93;234.4;4.91;234.9;4.90;3497;3459;47.4
16:06:15;442.8;5.06;2243;466.2;2.21;1031;233.4;4.61;234.2;4.59;234.7;4.58;3276;3230;47.3
16:11:19;442.5;5.11;2262;466.5;2.22;1039;233.5;4.63;234.1;4.62;234.7;4.61;3303;3250;47.1
16:16:23;445.7;4.75;2119;468.4;2.07;972;233.1;4.35;233.8;4.34;234.5;4.33;3093;3050;47.0
16:21:27;441.4;4.24;1875;470.0;1.90;896;233.0;4.00;233.7;3.99;234.6;3.95;2771;2740;46.9
16:26:31;448.3;4.61;2070;473.6;1.98;941;233.7;4.23;234.3;4.22;235.0;4.21;3013;2970;46.7
16:31:35;446.5;4.30;1921;471.9;1.95;921;233.7;4.08;234.3;4.07;235.1;4.03;2843;2812;46.5
16:36:39;445.4;4.28;1907;474.5;1.80;855;234.3;3.88;235.0;3.87;235.7;3.86;2764;2734;46.4
16:41:43;446.7;3.93;1760;472.1;1.76;834;234.6;3.73;235.2;3.72;235.9;3.69;2594;2566;46.2
16:46:47;448.4;3.82;1713;476.6;1.59;759;234.7;3.45;235.2;3.44;236.0;3.43;2474;2432;46.1
16:51:51;446.6;3.59;1605;477.0;1.47;704;234.2;3.24;234.9;3.23;235.5;3.22;2312;2279;45.9
16:56:55;449.3;3.38;1519;475.2;1.40;668;234.6;3.05;235.2;3.05;235.9;3.04;2189;2154;45.8
17:01:59;450.1;3.19;1436;476.6;1.30;624;234.6;2.87;235.3;2.86;236.0;2.85;2061;2024;45.6
17:07:03;449.5;2.99;1345;477.3;1.21;578;234.6;2.69;235.2;2.68;236.2;2.67;1925;1895;45.4
17:12:07;449.7;2.79;1258;478.9;1.10;530;234.6;2.51;235.1;2.50;236.0;2.49;1791;1768;45.3
17:17:11;448.4;2.61;1171;480.3;1.01;488;234.6;2.32;235.0;2.32;235.9;2.31;1662;1638;45.1
17:22:15;441.2;2.37;1048;483.8;0.96;468;234.2;2.28;234.5;2.27;235.4;2.23;1517;1501;44.9
17:27:19;432.8;2.24;969;485.4;0.79;386;233.6;1.90;233.9;1.90;234.9;1.89;1358;1336;44.7
17:32:23;417.9;2.09;877;487.9;0.69;339;232.5;1.71;233.0;1.70;233.8;1.70;1219;1194;44.5
17:37:27;432.3;0.89;387;347.0;0.34;119;230.2;0.72;231.0;0.72;231.4;0.72;508;502;44.4
17:42:31;411.9;1.69;697;235.3;0.71;167;230.8;1.45;231.6;1.46;232.1;1.42;865;848;44.2
17:47:35;443.5;0.97;431;235.3;0.74;175;230.9;0.86;231.8;0.85;232.2;0.85;607;596;44.0
17:52:39;401.9;1.28;517;235.3;0.85;201;231.3;1.01;232.2;1.01;232.9;1.01;719;706;43.8
17:57:43;395.4;1.26;500;235.3;0.46;108;230.7;1.16;231.6;1.18;232.3;1.14;609;601;43.6
18:02:47;393.1;1.13;445;235.3;0.38;91;230.4;1.08;231.4;1.09;231.9;1.06;536;527;43.5
18:07:51;397.9;0.99;397;235.3;0.32;77;230.9;1.01;231.9;1.03;232.2;1.00;474;468;43.3
18:12:55;453.9;0.83;378;235.3;0.27;65;230.8;0.98;232.0;1.01;232.2;0.97;443;437;43.2
18:17:59;450.4;0.78;351;235.3;0.22;53;230.8;0.95;231.8;0.97;232.0;0.94;405;396;43.0
18:23:03;438.8;0.71;313;235.3;0.17;40;230.7;0.90;231.6;0.93;231.9;0.90;353;349;42.9
18:28:07;436.7;0.61;266;235.3;0.23;56;230.5;0.46;231.5;0.46;231.7;0.45;324;320;42.8
18:33:11;436.1;0.66;291;235.3;0.14;33;230.2;0.88;231.2;0.91;231.6;0.88;325;318;42.7
18:38:15;433.0;0.61;264;235.3;0.23;56;230.3;0.45;231.2;0.45;231.7;0.45;321;315;42.6
18:43:19;436.9;0.59;260;235.3;0.22;53;230.2;0.44;231.1;0.44;231.5;0.44;315;311;42.5
18:48:23;431.3;0.56;243;235.3;0.18;43;230.3;0.40;231.2;0.40;231.5;0.40;288;283;42.4
18:53:27;418.1;0.56;237;235.3;0.07;17;230.4;0.83;231.2;0.87;231.4;0.83;254;250;42.3
18:58:31;426.4;0.58;248;235.3;0.08;20;230.9;0.83;231.7;0.88;231.9;0.84;268;260;42.2
19:03:35;424.8;0.58;250;235.3;0.10;23;230.9;0.85;231.5;0.87;231.7;0.85;273;270;42.2
19:08:39;424.8;0.60;256;235.3;0.10;25;230.9;0.84;231.4;0.87;231.7;0.85;281;274;42.1
19:13:43;429.0;0.59;254;235.3;0.10;25;230.8;0.85;231.4;0.88;231.7;0.85;279;276;42.0
19:18:47;419.3;0.58;245;235.3;0.09;22;230.7;0.84;231.7;0.88;231.9;0.85;268;265;41.9
19:23:51;418.5;0.57;240;235.3;0.08;20;230.7;0.84;231.9;0.87;231.8;0.84;260;257;41.9
19:28:55;423.9;0.56;238;235.3;0.08;19;230.9;0.83;232.1;0.87;232.1;0.84;257;253;41.8
19:33:59;422.1;0.54;231;235.3;0.07;17;230.7;0.83;231.8;0.86;231.9;0.83;249;245;41.7
19:39:03;416.0;0.53;220;235.3;0.05;13;230.8;0.82;231.6;0.86;231.9;0.83;234;231;41.7
19:44:07;299.1;0.55;165;235.3;0.05;12;230.9;0.25;231.9;0.25;231.9;0.25;178;175;41.6
19:49:11;278.3;0.54;151;235.3;0.01;3;230.9;0.79;231.8;0.83;231.9;0.80;154;152;41.6
19:54:15;278.3;0.50;141;235.3;0.00;0;231.0;0.78;231.9;0.82;232.0;0.79;142;140;41.5
19:59:20;278.3;0.46;130;235.3;0.00;0;230.8;0.78;232.0;0.82;232.0;0.79;130;126;41.5
20:04:24;278.3;0.42;118;235.3;0.00;0;230.8;0.78;232.1;0.82;232.1;0.79;118;115;41.4
20:09:28;278.3;0.38;107;235.3;0.00;0;230.6;0.77;231.9;0.81;232.0;0.78;107;105;41.4
20:14:32;278.3;0.34;96;235.3;0.00;0;230.7;0.77;232.1;0.81;232.1;0.78;96;94;41.3
20:19:36;278.3;0.31;86;235.3;0.00;0;230.9;0.77;232.0;0.81;232.2;0.78;86;83;41.3
20:24:40;278.3;0.26;73;235.3;0.00;0;231.0;0.77;231.9;0.80;232.3;0.78;73;70;41.2
20:29:44;278.3;0.22;62;235.3;0.00;0;231.1;0.77;232.2;0.80;232.3;0.78;62;59;41.2
20:34:48;440.0;0.05;25;399.2;0.00;0;231.4;0.16;232.2;0.17;232.3;0.16;25;10;40.9
20:39:52;477.7;0.01;5;374.0;0.00;0;231.1;0.00;232.3;0.00;232.4;0.00;5;0;40.1
20:44:56;467.2;0.01;8;264.0;0.00;0;231.2;0.00;232.4;0.00;232.5;0.00;8;0;39.6
20:50:00;306.4;0.03;12;357.4;0.00;0;231.1;0.00;232.3;0.00;232.3;0.00;12;0;39.1
20:55:04;315.7;0.03;11;313.0;0.00;0;231.2;0.00;232.2;0.00;232.4;0.00;11;0;38.7
21:00:08;360.7;0.02;8;182.6;0.00;0;231.1;0.00;232.1;0.00;232.2;0.00;8;0;38.3
21:11:07;124.3;0.01;2;85.2;0.00;0;211.0;0.00;212.4;0.00;212.3;0.00;2;0;21.0
