WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:37:06;499.1;3.28;1639;558.4;1.48;829;228.9;3.63;229.2;3.61;230.0;3.59;2468;2439;36.4
08:42:10;511.1;3.36;1720;555.6;1.42;791;229.0;3.61;229.2;3.61;230.2;3.59;2514;2484;36.7
08:47:14;505.2;3.78;1910;559.5;1.73;968;228.8;4.22;229.0;4.20;230.1;4.18;2878;2848;37.0
08:52:18;503.2;4.02;2027;557.3;1.66;930;228.8;4.22;229.1;4.22;230.4;4.20;2958;2905;37.3
08:57:22;506.7;4.34;2203;554.2;1.82;1013;228.7;4.63;229.1;4.62;230.3;4.59;3218;3179;37.6
09:02:26;506.0;4.31;2185;552.8;1.81;1002;228.6;4.55;229.0;4.55;230.2;4.52;3188;3128;37.9
09:07:30;513.0;3.89;1999;548.9;1.67;919;228.7;4.19;229.1;4.19;230.4;4.16;2921;2880;38.2
09:12:34;515.1;3.44;1773;549.0;1.56;857;228.9;3.86;229.5;3.85;230.8;3.83;2631;2603;38.4
09:17:38;519.1;3.91;2034;552.6;1.67;927;229.5;4.25;230.3;4.23;231.5;4.21;2963;2928;38.6
09:22:42;520.3;3.55;1851;551.1;1.62;896;229.8;4.01;230.7;4.00;231.6;3.98;2748;2720;38.8
09:27:46;517.8;4.05;2101;550.6;1.88;1040;230.0;4.56;230.9;4.55;231.8;4.53;3141;3105;38.9
09:32:50;513.0;4.44;2278;548.9;2.06;1132;229.9;4.94;230.9;4.93;231.9;4.91;3410;3375;39.1
09:37:54;512.2;4.02;2063;543.2;1.73;945;229.2;4.29;230.1;4.27;231.0;4.25;3009;2952;39.2
09:42:58;512.2;4.02;2063;546.1;1.72;939;229.1;4.30;230.1;4.29;230.9;4.27;3005;2963;39.4
09:48:02;512.7;3.84;1969;546.6;1.74;954;228.9;4.26;229.8;4.25;230.6;4.23;2924;2891;39.5
09:53:06;514.8;4.00;2063;544.9;1.73;946;229.0;4.32;229.6;4.31;230.8;4.29;3011;2972;39.7
09:58:10;520.7;3.91;2040;548.4;1.81;995;229.2;4.44;229.5;4.43;230.9;4.40;3036;3004;39.7
10:03:14;516.9;3.82;1975;546.1;1.66;906;228.7;4.12;229.0;4.12;230.3;4.10;2884;2835;39.8
10:08:18;515.7;3.60;1858;545.7;1.54;842;228.8;3.89;229.2;3.88;230.4;3.86;2703;2673;39.9
10:13:22;519.6;3.84;1996;548.3;1.66;915;229.1;4.19;229.7;4.18;230.6;4.16;2914;2882;40.0
10:18:26;519.4;4.10;2132;545.6;1.82;995;228.9;4.46;229.4;4.45;230.4;4.43;3129;3070;40.1
10:23:31;514.9;5.14;2647;543.0;2.33;1266;229.7;5.61;230.2;5.60;231.1;5.58;3915;3872;40.1
10:28:35;505.8;6.20;3139;539.8;2.77;1497;230.1;6.58;230.8;6.57;231.6;6.54;4638;4550;40.3
10:33:39;496.2;6.39;3171;537.3;2.76;1485;230.1;6.65;230.5;6.64;231.4;6.61;4658;4597;40.6
10:38:43;504.1;6.88;3472;534.4;3.09;1652;230.2;7.31;230.6;7.29;231.4;7.27;5125;5053;40.9
10:43:47;498.2;7.25;3613;533.2;3.39;1812;230.5;7.78;231.2;7.78;231.7;7.75;5426;5369;41.3
10:48:51;496.0;7.40;3670;527.4;3.27;1728;230.5;7.72;231.2;7.69;231.8;7.67;5400;5340;41.7
10:53:55;494.7;7.04;3483;527.2;3.30;1744;230.3;7.51;230.9;7.51;231.6;7.48;5227;5174;42.1
10:58:59;495.5;7.18;3561;528.1;3.16;1673;229.9;7.45;230.4;7.43;231.1;7.41;5236;5142;42.4
11:04:03;491.6;6.68;3284;525.3;3.12;1643;230.0;7.09;230.2;7.09;231.1;7.06;4927;4876;42.7
11:09:07;498.4;5.52;2753;526.7;2.44;1287;229.8;5.75;230.4;5.74;231.1;5.72;4042;3973;43.0
11:14:11;498.5;5.79;2889;532.1;2.51;1338;229.8;6.05;230.0;6.04;231.1;6.02;4229;4174;43.1
11:19:15;499.2;6.23;3112;531.9;2.72;1451;229.7;6.50;229.9;6.49;230.6;6.47;4565;4483;43.2
11:24:19;494.3;6.57;3247;532.0;3.04;1622;229.8;7.03;230.0;7.03;230.6;7.00;4870;4820;43.2
11:29:23;496.8;6.64;3299;526.9;2.94;1550;231.0;6.90;231.4;6.89;231.8;6.87;4849;4786;43.3
11:34:27;496.8;6.97;3464;528.3;3.07;1626;232.8;7.20;233.0;7.20;233.1;7.20;5093;5037;43.5
11:39:31;498.7;6.70;3342;526.6;3.16;1666;232.9;7.13;233.0;7.13;233.3;7.10;5009;4956;43.6
11:44:35;495.8;7.19;3569;525.6;3.39;1785;233.1;7.61;233.1;7.61;233.6;7.58;5354;5299;43.8
11:49:39;493.0;7.59;3743;521.1;3.40;1773;233.8;7.73;233.7;7.73;234.5;7.70;5518;5424;44.0
11:54:43;490.0;7.51;3680;519.6;3.34;1737;233.3;7.61;233.6;7.60;234.5;7.57;5419;5333;44.2
11:59:47;489.3;7.14;3495;517.9;3.17;1647;233.3;7.23;233.5;7.22;234.6;7.19;5144;5067;44.3
12:04:51;496.7;6.68;3318;514.3;3.10;1594;233.7;6.89;234.0;6.88;235.1;6.85;4914;4835;44.5
12:09:55;491.1;7.22;3550;523.0;3.18;1664;233.9;7.34;234.2;7.33;235.1;7.30;5217;5154;44.6
12:14:59;490.8;7.48;3674;521.1;3.32;1730;234.5;7.53;234.8;7.52;235.5;7.50;5406;5304;44.7
12:20:03;489.6;7.42;3634;518.6;3.50;1820;234.8;7.69;235.5;7.69;236.1;7.66;5454;5398;44.8
12:25:07;488.1;7.50;3663;517.1;3.34;1728;235.2;7.48;235.5;7.47;236.0;7.46;5393;5285;44.9
12:30:11;488.1;7.28;3554;514.2;3.27;1684;235.4;7.30;235.7;7.29;236.0;7.28;5239;5160;45.1
12:35:15;488.7;7.03;3437;516.1;3.14;1620;235.5;7.01;235.9;7.00;236.3;6.99;5060;4959;45.2
12:40:19;488.7;6.71;3283;518.8;2.96;1537;235.2;6.73;235.7;6.72;236.4;6.70;4822;4754;45.2
12:45:23;487.7;6.49;3169;514.4;2.89;1490;235.3;6.52;235.9;6.51;236.5;6.49;4661;4609;45.2
12:50:27;489.5;6.29;3083;518.7;2.94;1527;235.4;6.49;236.0;6.49;236.6;6.46;4611;4562;45.2
12:55:31;493.9;5.96;2948;523.0;2.78;1455;235.6;6.20;236.0;6.19;236.9;6.17;4404;4353;45.2
13:00:35;494.6;5.86;2900;523.7;2.58;1352;235.4;5.89;235.7;5.88;236.6;5.86;4252;4167;45.2
13:05:39;494.8;5.69;2816;523.2;2.50;1312;235.2;5.74;235.8;5.73;236.6;5.71;4130;4060;45.1
13:10:43;491.3;5.99;2944;523.2;2.60;1365;234.9;6.03;235.2;6.03;236.1;6.00;4311;4255;45.0
13:15:47;497.7;5.45;2714;525.5;2.41;1266;234.6;5.58;234.5;5.58;235.9;5.55;3984;3932;44.9
13:20:51;495.0;4.92;2438;526.9;2.26;1191;234.3;5.15;234.6;5.14;235.7;5.11;3630;3585;44.8
13:25:55;497.9;4.64;2312;528.9;2.12;1125;234.1;4.91;234.2;4.90;235.3;4.87;3437;3401;44.7
13:30:59;501.2;4.78;2398;530.8;2.07;1101;234.1;4.92;234.4;4.92;235.2;4.90;3502;3463;44.5
13:36:03;500.0;4.59;2299;528.2;1.99;1054;233.4;4.73;233.7;4.73;234.6;4.71;3355;3318;44.4
13:41:07;498.6;4.38;2185;528.4;1.99;1056;233.5;4.64;233.6;4.63;234.6;4.61;3241;3207;44.2
13:46:12;502.5;4.63;2329;531.9;2.00;1066;233.3;4.77;233.4;4.77;234.5;4.75;3397;3343;44.1
13:51:15;501.7;4.64;2328;531.3;2.13;1133;233.6;4.95;233.6;4.93;234.8;4.91;3462;3422;44.0
13:56:19;500.7;5.13;2571;533.1;2.21;1182;233.5;5.28;233.5;5.28;234.8;5.25;3755;3703;43.9
14:01:23;501.1;5.18;2596;532.2;2.25;1198;234.0;5.31;233.9;5.31;235.4;5.28;3796;3732;43.8
14:06:27;499.5;5.08;2539;529.7;2.21;1172;234.3;5.19;234.3;5.19;235.6;5.16;3712;3653;43.8
14:11:31;497.8;5.02;2504;530.7;2.31;1226;234.5;5.30;234.7;5.29;235.6;5.26;3730;3688;43.8
14:16:35;501.6;5.11;2565;531.8;2.22;1183;234.6;5.21;235.0;5.20;235.8;5.19;3750;3675;43.8
14:21:39;498.0;4.78;2383;527.4;2.07;1094;234.0;4.89;234.3;4.88;235.1;4.86;3480;3434;43.8
14:26:44;497.2;4.45;2216;526.7;1.91;1009;233.4;4.53;233.7;4.52;234.4;4.51;3227;3175;43.7
14:31:48;495.7;3.90;1936;527.0;1.64;867;233.1;3.93;233.4;3.92;234.1;3.91;2805;2749;43.7
14:36:52;500.2;3.46;1735;527.5;1.54;816;233.1;3.69;233.4;3.68;234.2;3.65;2551;2523;43.6
14:41:56;500.7;3.53;1768;530.8;1.48;785;233.3;3.59;233.5;3.58;234.4;3.57;2555;2514;43.4
14:47:00;501.6;3.38;1697;531.1;1.50;797;233.2;3.61;233.5;3.60;234.3;3.57;2495;2470;43.3
14:52:04;506.5;3.23;1637;532.4;1.38;736;233.2;3.34;233.6;3.33;234.3;3.32;2373;2340;43.1
14:57:08;496.6;3.40;1690;533.0;1.40;748;232.7;3.42;233.2;3.42;233.9;3.40;2440;2394;43.0
15:02:12;496.9;3.37;1678;533.8;1.38;741;233.0;3.42;233.5;3.41;234.4;3.39;2421;2392;42.8
15:07:16;496.1;3.16;1570;534.0;1.29;691;233.1;3.19;233.5;3.18;234.4;3.17;2263;2233;42.7
15:12:20;490.5;2.99;1471;533.2;1.19;639;233.5;2.97;233.9;2.97;234.6;2.96;2112;2087;42.6
15:17:24;488.2;2.89;1414;534.9;1.14;610;234.0;2.84;234.0;2.84;234.9;2.82;2026;1995;42.5
15:22:28;488.1;2.78;1358;535.0;1.08;581;233.8;2.72;233.7;2.72;234.7;2.71;1941;1910;42.3
15:27:32;489.7;2.63;1289;537.4;1.01;547;233.6;2.58;233.6;2.58;234.4;2.57;1839;1815;42.2
15:32:36;489.2;2.44;1197;535.7;0.93;501;233.8;2.37;233.8;2.37;234.9;2.36;1699;1669;42.1
15:37:40;485.5;2.03;986;532.3;0.74;394;233.7;1.94;233.7;1.94;234.6;1.93;1381;1362;41.9
15:42:44;494.4;1.89;935;532.1;0.75;404;233.8;2.04;233.9;2.03;235.1;2.00;1339;1321;41.8
15:47:48;489.4;1.92;942;534.5;0.71;381;234.0;1.84;234.3;1.84;235.4;1.83;1325;1298;41.6
15:52:52;471.8;1.92;907;536.0;0.66;356;234.5;1.77;234.5;1.77;235.7;1.76;1264;1249;41.5
15:57:56;461.3;1.80;834;538.4;0.60;325;234.8;1.61;234.8;1.61;235.9;1.60;1161;1138;41.4
16:03:00;437.2;1.73;756;536.7;0.52;283;235.3;1.44;235.1;1.44;236.4;1.44;1041;1022;41.2
16:08:04;425.9;1.60;683;535.7;0.46;250;235.0;1.30;234.7;1.31;235.9;1.30;934;924;41.1
16:13:08;460.7;1.29;597;532.3;0.49;264;234.9;1.44;234.7;1.45;235.9;1.41;862;852;41.0
16:18:12;517.7;1.13;589;533.6;0.42;226;232.7;1.15;232.5;1.15;233.7;1.14;817;804;40.8
16:23:16;508.0;1.08;553;495.6;0.39;198;231.9;1.06;231.7;1.06;232.8;1.05;753;740;40.7
16:28:20;500.4;1.00;502;261.1;0.36;94;232.0;1.14;232.3;1.15;233.0;1.13;596;588;40.6
16:33:24;492.8;0.98;484;215.6;0.33;72;232.0;1.09;232.3;1.10;232.9;1.08;556;544;40.5
16:38:28;491.3;0.93;458;215.6;0.30;66;231.6;1.06;232.0;1.07;232.7;1.05;525;515;40.4
16:43:32;493.5;0.88;438;215.6;0.28;62;231.7;1.04;232.2;1.05;232.9;1.03;500;492;40.3
16:48:36;484.5;0.86;418;215.6;0.27;58;231.8;1.01;232.2;1.02;232.9;1.00;477;466;40.2
16:53:40;484.9;0.81;395;215.6;0.24;52;232.0;0.98;232.6;1.00;233.2;0.97;447;439;40.1
16:58:44;485.8;0.77;378;215.6;0.22;48;232.1;0.97;232.6;0.98;233.2;0.96;426;419;40.0
17:03:48;492.8;0.63;312;215.6;0.41;88;232.2;0.56;232.7;0.56;233.4;0.56;403;396;40.0
17:08:52;495.3;0.69;343;215.6;0.19;41;232.2;0.94;232.8;0.95;233.5;0.93;384;379;39.9
17:13:56;480.6;0.66;321;215.6;0.17;36;232.7;0.92;233.3;0.93;233.9;0.91;358;352;39.9
17:19:00;475.2;0.61;290;215.6;0.13;28;233.0;0.88;233.6;0.90;234.3;0.87;319;312;39.8
17:24:04;484.0;0.54;262;215.6;0.10;22;232.9;0.86;233.8;0.88;234.3;0.86;285;279;39.8
17:29:08;468.5;0.51;240;215.6;0.08;17;232.8;0.84;233.7;0.86;234.0;0.84;258;251;39.7
17:34:12;471.5;0.47;225;215.6;0.06;13;232.4;0.83;233.2;0.85;233.6;0.83;239;233;39.7
17:39:16;453.8;0.45;206;215.6;0.04;9;232.8;0.82;233.6;0.84;233.9;0.82;216;213;39.7
17:44:20;407.7;0.42;171;215.6;0.01;2;232.8;0.81;233.5;0.83;233.7;0.81;174;172;39.6
17:49:24;407.7;0.34;139;215.6;0.00;0;232.2;0.80;233.0;0.82;233.2;0.80;139;137;39.6
17:54:28;407.7;0.30;123;215.6;0.00;0;231.8;0.17;232.7;0.17;233.0;0.17;124;122;39.6
17:59:32;407.7;0.29;120;215.6;0.00;0;231.6;0.79;232.5;0.81;232.9;0.79;120;119;39.5
18:04:36;407.7;0.22;92;215.6;0.00;0;231.5;0.13;232.6;0.12;232.9;0.12;92;91;39.5
18:09:40;407.7;0.21;89;215.6;0.00;0;231.6;0.79;232.6;0.81;232.9;0.79;89;86;39.5
18:14:44;407.7;0.17;69;215.6;0.00;0;231.8;0.79;233.0;0.80;233.3;0.78;69;68;39.4
18:19:48;437.4;0.10;44;304.6;0.00;0;231.9;0.57;232.9;0.59;233.5;0.57;44;39;39.4
18:24:53;511.1;0.01;7;312.5;0.00;0;231.6;0.00;232.2;0.00;232.9;0.00;7;0;38.7
18:29:57;479.5;0.01;8;187.2;0.00;0;231.4;0.00;232.1;0.00;232.7;0.00;8;0;38.0
18:35:01;270.5;0.04;11;387.3;0.00;0;230.7;0.00;231.5;0.00;232.2;0.00;11;0;37.5
18:40:52;230.2;0.03;9;253.5;0.00;0;226.3;0.00;227.0;0.00;228.0;0.00;9;0;34.0
