WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:06:37;464.0;4.90;2277;492.7;2.31;1139;234.9;4.86;235.7;4.85;235.9;4.82;3417;3379;45.0
16:11:41;462.4;4.72;2184;493.5;2.21;1091;235.0;4.66;235.9;4.65;236.1;4.62;3276;3237;44.9
16:16:45;463.3;4.45;2064;498.1;2.06;1030;235.0;4.40;236.0;4.40;236.2;4.37;3094;3059;44.7
16:21:49;468.3;4.34;2035;498.2;1.90;950;235.2;4.18;236.0;4.16;236.4;4.15;2986;2951;44.5
16:26:53;468.0;4.01;1879;497.9;1.87;931;235.0;4.02;235.8;4.01;236.3;3.98;2811;2781;44.4
16:31:57;467.2;3.78;1766;499.1;1.74;872;235.2;3.78;236.2;3.78;236.6;3.74;2639;2612;44.2
16:37:01;468.3;3.67;1720;499.4;1.58;792;235.6;3.51;236.3;3.50;236.7;3.50;2514;2487;44.1
16:42:05;472.1;3.45;1630;499.5;1.50;753;235.8;3.31;236.6;3.30;236.9;3.29;2384;2346;43.9
16:47:09;470.8;3.30;1556;501.3;1.42;712;236.0;3.14;236.8;3.13;237.0;3.13;2270;2229;43.7
16:52:13;474.4;3.05;1449;505.1;1.30;658;235.2;2.95;235.8;2.94;236.0;2.94;2109;2084;43.6
16:57:17;472.1;2.84;1341;503.9;1.19;604;230.7;2.75;231.4;2.75;231.5;2.74;1947;1911;43.4
17:02:21;472.5;2.59;1225;504.9;1.08;547;230.9;2.52;231.7;2.51;231.6;2.51;1773;1748;43.2
17:07:25;471.3;2.39;1130;507.7;0.97;495;230.6;2.31;231.5;2.30;231.7;2.29;1626;1599;43.0
17:12:29;468.2;2.38;1114;510.5;0.95;487;230.5;2.27;231.4;2.26;231.6;2.26;1603;1573;42.8
17:17:33;457.6;2.03;932;512.2;0.90;464;230.7;2.15;231.5;2.14;231.8;2.11;1397;1382;42.7
17:22:37;419.4;1.80;757;507.8;0.63;320;230.8;1.53;231.7;1.53;232.0;1.52;1080;1065;42.5
17:27:41;394.4;1.92;760;516.2;0.61;318;230.8;1.53;231.5;1.53;232.0;1.52;1079;1065;42.3
17:32:45;382.1;1.85;709;515.7;0.54;281;230.8;1.40;231.4;1.40;232.0;1.40;992;976;42.1
17:37:50;421.1;1.36;575;512.9;0.59;306;230.8;1.47;231.4;1.47;231.6;1.44;882;869;41.9
17:42:54;480.6;1.22;589;512.8;0.54;281;231.0;1.23;231.6;1.22;232.0;1.22;872;856;41.7
17:47:58;480.9;1.15;556;512.4;0.47;245;230.9;1.13;231.7;1.13;231.8;1.13;803;788;41.6
17:53:02;480.0;1.06;511;496.5;0.43;213;230.4;1.02;231.3;1.02;231.2;1.02;726;712;41.4
17:58:06;476.8;0.86;411;290.2;0.61;178;230.2;0.84;231.2;0.83;231.1;0.83;591;582;41.2
18:03:10;474.4;0.93;444;214.5;0.39;83;230.3;1.06;231.2;1.07;231.1;1.04;528;517;41.1
18:08:14;461.6;0.88;407;214.6;0.34;74;230.1;1.01;231.0;1.03;231.0;1.01;481;471;41.0
18:13:18;462.6;0.83;386;214.5;0.32;70;229.9;0.99;230.9;1.01;231.0;0.98;456;450;40.8
18:18:22;463.1;0.81;375;214.5;0.31;67;230.0;0.98;231.1;1.00;231.2;0.97;443;434;40.7
18:23:26;462.6;0.69;321;214.6;0.57;124;230.3;0.63;231.5;0.63;231.6;0.63;447;439;40.6
18:28:30;463.8;0.69;322;214.5;0.58;126;229.9;0.64;231.5;0.63;231.4;0.63;450;444;40.5
18:33:34;463.5;0.76;353;214.5;0.29;62;229.6;0.96;231.2;0.98;231.1;0.96;416;410;40.4
18:38:38;458.1;0.68;315;214.5;0.25;55;230.0;0.92;231.2;0.94;231.4;0.92;370;364;40.3
18:43:42;453.6;0.63;287;214.6;0.22;47;230.0;0.89;230.7;0.91;231.2;0.89;335;331;40.2
18:48:46;450.6;0.54;244;214.5;0.38;83;229.6;0.46;230.5;0.46;231.1;0.46;328;323;40.1
18:53:50;455.2;0.61;277;214.6;0.21;45;229.6;0.88;230.6;0.90;231.3;0.88;323;317;40.0
18:58:54;455.5;0.68;310;214.6;0.24;53;229.6;0.91;230.6;0.93;231.0;0.91;363;355;40.0
19:03:58;467.1;0.61;289;214.5;0.51;110;229.6;0.57;230.5;0.56;231.1;0.56;400;393;39.9
19:09:02;467.1;0.80;376;214.6;0.31;68;229.4;0.99;230.4;1.00;231.1;0.98;444;436;39.8
19:14:06;467.6;0.78;365;214.5;0.30;65;229.5;0.97;230.6;0.98;231.2;0.96;430;425;39.8
19:19:10;465.9;0.72;339;214.5;0.28;60;229.7;0.95;230.7;0.96;231.0;0.94;400;393;39.7
19:24:14;453.5;0.66;303;214.5;0.24;52;229.7;0.92;230.6;0.93;230.9;0.91;355;350;39.6
19:29:18;453.9;0.61;277;214.6;0.21;45;229.9;0.88;230.8;0.90;230.9;0.88;322;317;39.6
19:34:22;456.6;0.56;256;214.6;0.18;39;230.0;0.87;231.0;0.89;231.2;0.86;296;292;39.5
19:39:26;460.8;0.46;216;214.6;0.33;72;229.6;0.41;230.6;0.41;230.9;0.40;289;285;39.5
19:44:30;460.2;0.52;242;214.5;0.17;37;229.8;0.85;230.9;0.87;231.0;0.85;280;276;39.4
19:49:34;459.3;0.50;234;214.5;0.16;35;229.9;0.84;230.7;0.86;231.1;0.84;269;263;39.4
19:54:38;445.0;0.50;224;214.5;0.15;33;229.9;0.84;230.7;0.86;231.3;0.83;257;254;39.3
19:59:42;423.1;0.48;206;214.6;0.13;29;229.7;0.83;230.8;0.85;231.4;0.83;236;228;39.3
20:04:46;375.5;0.42;159;214.5;0.08;18;229.7;0.81;231.1;0.82;231.4;0.80;177;173;39.2
20:09:50;375.5;0.31;118;214.5;0.04;9;229.9;0.18;231.3;0.18;231.3;0.18;128;126;39.2
20:14:54;375.5;0.25;96;214.6;0.00;0;230.1;0.79;231.0;0.80;231.1;0.78;96;93;39.2
20:19:58;375.5;0.18;68;214.5;0.00;0;229.8;0.78;230.6;0.80;231.0;0.78;68;67;39.1
20:25:02;427.3;0.08;36;345.3;0.00;1;229.5;0.45;230.6;0.46;231.0;0.45;37;30;39.0
20:30:06;495.0;0.00;3;358.6;0.01;4;229.6;0.00;230.7;0.00;231.2;0.00;7;0;38.2
20:35:10;480.1;0.00;2;264.9;0.01;4;229.5;0.00;230.5;0.00;231.1;0.00;7;0;37.6
20:40:14;396.8;0.02;8;182.6;0.00;1;229.2;0.00;230.4;0.00;230.8;0.00;9;0;37.1
