WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:54:37;472.3;8.20;3873;499.9;3.96;1980;231.9;8.35;233.0;8.35;232.7;8.32;5853;5792;41.5
12:59:41;470.0;8.56;4026;496.1;4.22;2096;232.0;8.72;233.0;8.72;233.1;8.69;6123;6060;42.1
13:04:45;465.6;7.12;3319;485.8;3.46;1682;231.7;7.15;232.6;7.15;232.9;7.11;5002;4946;42.6
13:09:49;464.6;6.41;2979;462.9;3.17;1470;231.6;6.38;232.5;6.38;232.7;6.35;4450;4403;43.1
13:14:53;460.3;3.72;1716;486.7;1.61;784;231.3;3.54;232.1;3.53;232.4;3.53;2502;2462;43.3
13:19:57;467.5;4.77;2234;500.3;2.04;1024;231.8;4.62;232.6;4.60;233.0;4.59;3260;3215;43.4
13:25:01;472.9;5.70;2697;483.1;2.75;1332;232.6;5.76;233.5;5.76;233.8;5.72;4030;3981;43.3
13:30:05;468.0;5.35;2506;494.3;2.38;1178;232.4;5.22;233.3;5.20;233.5;5.20;3685;3645;43.3
13:35:09;469.4;4.79;2251;498.4;2.22;1108;232.4;4.83;233.0;4.82;233.4;4.79;3360;3323;43.3
13:40:13;468.6;4.54;2129;496.1;1.98;987;232.0;4.42;232.9;4.41;233.2;4.40;3118;3083;43.3
13:45:17;469.7;4.74;2229;503.0;2.04;1027;232.2;4.62;233.3;4.59;233.2;4.59;3258;3219;43.3
13:50:21;484.6;5.38;2610;501.8;2.52;1269;232.1;5.47;233.1;5.45;233.2;5.45;3880;3814;43.2
13:55:25;467.5;3.81;1783;498.8;1.72;861;231.8;3.83;232.7;3.82;233.0;3.79;2645;2612;43.2
14:00:29;474.2;3.29;1564;493.2;1.45;716;231.8;3.22;232.9;3.21;233.0;3.21;2281;2247;43.2
14:05:33;471.6;4.33;2043;504.8;1.84;929;232.2;4.18;233.2;4.16;233.4;4.16;2975;2915;43.1
14:10:37;483.5;5.64;2731;493.6;2.73;1349;232.7;5.76;233.4;5.74;233.8;5.73;4082;4025;43.0
14:15:42;475.3;5.74;2733;484.9;2.80;1361;232.7;5.85;233.4;5.85;233.9;5.82;4094;4052;43.0
14:20:46;475.3;6.37;3031;515.4;2.67;1379;232.6;6.21;233.5;6.19;233.9;6.17;4413;4338;43.1
14:25:50;470.2;4.92;2316;493.7;2.20;1087;232.7;4.81;233.3;4.80;233.7;4.79;3405;3361;43.3
14:30:54;476.1;4.41;2101;497.2;2.00;996;232.6;4.35;233.5;4.33;233.7;4.33;3100;3041;43.4
14:35:58;471.9;3.99;1885;494.6;1.76;871;232.7;3.87;233.6;3.86;233.9;3.85;2756;2706;43.4
14:41:02;470.1;5.21;2452;491.9;2.35;1159;233.1;5.08;233.8;5.06;234.1;5.06;3612;3558;43.3
14:46:06;492.8;5.77;2845;511.0;2.85;1456;233.4;6.12;234.1;6.13;234.2;6.09;4302;4258;43.3
14:51:10;498.2;5.31;2648;508.3;2.73;1389;233.4;5.70;234.2;5.68;234.1;5.68;4040;3996;43.4
14:56:14;469.2;5.03;2363;486.8;2.33;1135;233.1;4.90;234.2;4.88;234.0;4.88;3499;3433;43.5
15:01:18;463.5;5.14;2385;494.8;2.37;1176;233.1;5.09;234.2;5.09;234.3;5.05;3561;3524;43.6
15:06:22;460.5;4.90;2260;489.7;2.13;1046;233.2;4.62;234.4;4.60;234.4;4.60;3307;3241;43.6
15:11:26;463.7;4.77;2214;496.6;2.04;1015;233.3;4.56;234.5;4.54;234.5;4.53;3230;3195;43.6
15:16:30;463.4;5.10;2367;499.1;2.34;1171;233.6;5.03;234.8;5.04;234.9;5.00;3539;3500;43.6
15:21:34;468.8;5.86;2748;493.2;2.64;1303;233.5;5.69;234.6;5.66;234.8;5.66;4053;3988;43.6
15:26:38;463.5;6.18;2869;493.6;2.73;1348;233.8;5.93;234.6;5.91;235.1;5.90;4219;4164;43.7
15:31:42;457.9;5.90;2704;485.3;2.61;1270;233.9;5.59;234.9;5.57;235.0;5.56;3976;3929;43.8
15:36:46;450.9;6.27;2827;486.5;2.67;1302;234.4;5.78;235.1;5.76;235.2;5.76;4131;4069;43.9
15:41:50;464.0;5.07;2354;486.0;2.27;1108;234.2;4.85;234.9;4.84;235.2;4.83;3463;3411;44.0
15:46:54;459.1;6.81;3130;498.5;3.13;1562;234.7;6.62;235.4;6.63;235.6;6.59;4692;4637;44.0
15:51:58;464.8;5.07;2359;485.4;2.31;1124;234.0;4.87;234.8;4.86;235.2;4.85;3484;3428;44.2
15:57:02;466.5;6.03;2813;495.1;2.83;1405;234.2;5.98;235.2;5.99;235.3;5.95;4218;4176;44.2
16:02:06;461.4;5.63;2602;486.0;2.54;1235;234.5;5.34;235.4;5.32;235.4;5.32;3839;3762;44.3
16:07:10;464.1;5.01;2328;486.5;2.25;1097;234.4;4.81;235.5;4.79;235.3;4.79;3426;3389;44.4
16:12:14;474.8;5.58;2651;492.1;2.70;1330;234.6;5.64;235.5;5.65;235.6;5.61;3982;3938;44.3
16:17:18;461.2;6.56;3029;481.3;3.00;1448;234.6;6.25;235.6;6.22;235.5;6.22;4478;4402;44.4
16:22:22;457.1;5.39;2466;487.9;2.33;1139;233.6;5.05;234.3;5.03;234.7;5.02;3608;3543;44.5
16:27:26;459.9;4.41;2029;485.7;1.91;930;233.1;4.17;233.9;4.15;234.4;4.15;2962;2920;44.5
16:32:30;471.4;4.28;2018;493.6;1.89;935;233.4;4.13;234.3;4.11;234.4;4.11;2956;2897;44.4
16:37:34;472.2;4.35;2056;496.6;1.91;948;233.9;4.20;234.7;4.19;234.8;4.19;3006;2955;44.3
16:42:38;465.8;4.86;2265;493.6;2.24;1108;234.5;4.81;235.3;4.82;235.4;4.78;3374;3340;44.2
16:47:42;465.8;4.80;2236;492.1;2.09;1033;234.6;4.55;235.5;4.54;235.2;4.54;3271;3208;44.1
16:52:46;457.3;3.90;1786;486.8;1.64;802;234.6;3.62;235.4;3.61;235.3;3.61;2589;2555;44.1
16:57:50;463.8;4.35;2021;499.1;1.96;981;234.8;4.29;235.8;4.29;235.6;4.25;3002;2969;44.0
17:02:54;470.6;3.76;1772;495.1;1.73;861;234.7;3.78;235.8;3.79;235.5;3.75;2633;2604;43.9
17:07:58;465.6;3.81;1777;492.9;1.62;801;234.2;3.61;235.4;3.60;235.1;3.60;2581;2545;43.8
17:13:02;467.8;3.43;1609;495.0;1.53;761;234.1;3.43;235.3;3.43;235.2;3.39;2370;2343;43.7
17:18:06;461.7;2.63;1216;485.2;1.09;530;233.8;2.45;234.6;2.44;234.7;2.44;1747;1719;43.6
17:23:10;460.6;1.91;884;433.6;0.85;370;232.8;1.77;233.7;1.77;233.7;1.77;1255;1242;43.5
17:28:14;471.9;2.74;1297;502.2;1.18;594;233.1;2.78;233.7;2.78;233.9;2.74;1892;1869;43.3
17:33:18;461.7;2.23;1032;492.8;0.86;424;233.4;2.04;234.0;2.03;234.3;2.03;1458;1429;43.1
17:38:22;454.0;2.15;976;488.7;0.91;447;233.8;2.17;234.4;2.17;234.8;2.13;1424;1406;43.0
17:43:26;441.3;2.20;973;510.7;0.90;461;233.7;2.16;234.9;2.16;234.9;2.12;1435;1412;42.8
17:48:30;417.7;1.99;833;509.2;0.78;397;233.6;1.91;234.9;1.91;234.9;1.87;1231;1217;42.6
17:53:34;412.9;1.86;771;509.8;0.55;283;233.4;1.48;234.6;1.47;234.4;1.47;1056;1040;42.5
17:58:38;412.1;1.57;650;510.5;0.54;280;233.2;1.52;234.5;1.53;234.2;1.50;930;918;42.3
18:03:42;414.3;1.48;613;510.2;0.40;205;233.4;1.15;234.6;1.15;234.3;1.15;820;811;42.2
18:08:46;413.8;1.22;507;455.1;0.40;183;233.2;1.24;234.5;1.25;234.1;1.22;691;683;42.0
18:13:51;414.8;0.89;370;234.7;0.55;130;233.1;0.70;234.4;0.70;234.0;0.70;502;495;41.9
18:18:55;411.5;0.78;322;214.5;0.49;106;233.3;0.60;234.5;0.59;234.1;0.59;429;421;41.8
18:23:59;412.1;0.69;286;214.6;0.40;86;233.1;0.52;234.3;0.52;234.0;0.52;373;367;41.6
18:29:03;461.7;0.57;267;214.6;0.35;76;233.1;0.48;234.1;0.48;234.1;0.48;346;341;41.5
18:34:07;460.6;0.62;289;214.6;0.15;32;233.4;0.87;234.3;0.90;234.0;0.87;322;312;41.4
18:39:11;454.1;0.58;266;214.5;0.12;26;232.8;0.86;233.7;0.88;233.5;0.85;292;286;41.3
18:44:15;447.4;0.51;229;214.5;0.21;45;232.1;0.38;232.9;0.38;233.0;0.38;276;271;41.2
18:49:19;441.6;0.55;245;214.5;0.10;22;231.8;0.84;232.7;0.87;232.6;0.84;268;263;41.2
18:54:23;442.0;0.53;236;214.5;0.09;19;231.5;0.83;232.4;0.86;232.2;0.83;255;250;41.1
18:59:27;435.7;0.53;234;214.5;0.09;19;231.4;0.83;232.4;0.86;232.3;0.83;253;250;41.0
19:04:31;438.7;0.52;230;214.5;0.08;18;231.4;0.83;231.7;0.85;232.5;0.83;248;242;40.9
19:09:35;441.8;0.49;218;214.6;0.07;15;231.8;0.82;232.3;0.85;232.7;0.83;233;230;40.9
19:14:39;427.4;0.48;208;214.6;0.06;13;232.0;0.81;233.0;0.84;232.9;0.82;221;218;40.8
19:19:43;370.9;0.50;187;214.5;0.06;13;232.3;0.81;233.2;0.83;233.1;0.81;200;196;40.7
19:24:47;370.9;0.48;181;214.6;0.10;21;232.2;0.28;233.3;0.28;233.2;0.28;203;199;40.7
19:29:51;370.9;0.50;186;214.5;0.05;12;232.3;0.81;233.4;0.83;233.3;0.81;199;195;40.7
19:34:55;370.9;0.49;183;214.5;0.05;11;232.1;0.80;233.3;0.83;233.1;0.81;194;189;40.6
19:39:59;370.9;0.46;173;214.5;0.03;8;231.8;0.80;232.9;0.83;232.8;0.80;181;178;40.6
19:45:03;370.9;0.43;159;214.6;0.01;3;231.5;0.79;232.6;0.82;232.8;0.79;162;160;40.5
19:50:07;370.9;0.42;157;214.6;0.01;3;231.6;0.79;232.7;0.82;232.8;0.79;160;158;40.5
19:55:11;370.9;0.39;144;214.5;0.00;0;231.6;0.79;232.7;0.81;232.9;0.79;145;141;40.4
20:00:15;370.9;0.33;125;214.6;0.00;0;231.5;0.79;232.7;0.81;232.8;0.79;125;123;40.4
20:05:19;370.9;0.31;115;214.5;0.00;0;231.7;0.16;233.0;0.16;233.0;0.16;116;114;40.4
20:10:23;370.9;0.31;116;214.5;0.00;0;231.4;0.16;232.7;0.16;232.7;0.16;116;114;40.3
20:15:27;370.9;0.29;110;214.5;0.00;0;231.5;0.78;232.9;0.81;232.8;0.78;110;106;40.3
20:20:31;370.9;0.27;100;214.5;0.00;0;231.5;0.78;232.8;0.81;232.5;0.78;100;99;40.2
20:25:35;370.9;0.21;78;214.5;0.00;0;231.5;0.77;232.9;0.80;232.4;0.78;78;76;40.2
20:30:39;370.9;0.18;70;214.5;0.00;0;231.9;0.77;232.7;0.80;232.1;0.78;70;68;40.1
20:35:43;370.9;0.17;63;214.6;0.00;0;232.2;0.77;233.1;0.80;232.2;0.77;63;62;40.1
20:40:47;370.9;0.17;65;214.6;0.00;0;232.1;0.77;233.4;0.80;232.2;0.78;65;62;40.1
20:45:51;375.3;0.15;58;225.9;0.00;0;232.2;0.75;233.4;0.77;232.4;0.75;58;53;40.1
20:50:55;488.7;0.01;8;378.3;0.00;0;232.4;0.00;233.4;0.00;232.8;0.00;8;0;39.5
20:55:59;466.8;0.01;8;187.5;0.00;0;232.1;0.00;233.2;0.00;232.7;0.00;8;0;38.8
21:01:03;320.1;0.03;11;301.7;0.00;0;231.7;0.00;232.9;0.00;232.4;0.00;11;0;38.3
21:07:07;161.4;0.04;7;314.1;0.00;0;227.1;0.00;228.6;0.00;228.3;0.00;7;0;34.0
