WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:03:56;528.6;4.40;2329;520.2;2.64;1374;229.3;5.38;229.7;5.37;230.4;5.34;3704;3663;37.0
12:09:00;512.7;3.18;1635;541.7;1.53;831;229.0;3.52;229.1;3.52;230.3;3.50;2469;2424;37.3
12:14:04;507.6;4.32;2193;556.4;2.39;1334;229.0;5.13;229.3;5.13;230.3;5.10;3528;3491;37.6
12:19:08;504.9;3.55;1795;551.5;1.86;1028;229.2;4.13;229.2;4.13;230.6;4.10;2823;2793;37.9
12:24:12;507.0;3.82;1938;547.8;1.76;968;229.3;4.17;229.4;4.17;230.7;4.15;2908;2876;38.2
12:29:16;505.3;5.17;2615;551.6;2.38;1314;229.8;5.58;229.5;5.59;231.2;5.55;3931;3852;38.4
12:34:20;500.6;4.81;2411;546.8;2.35;1288;229.5;5.37;229.2;5.37;230.8;5.34;3699;3657;38.7
12:39:24;497.1;1.59;792;526.9;0.60;316;228.6;1.59;228.8;1.59;229.6;1.58;1110;1097;38.9
12:44:28;502.6;1.64;826;532.0;0.61;329;228.7;1.65;228.8;1.65;229.2;1.65;1157;1136;39.0
12:49:32;504.3;1.83;925;535.9;0.70;376;228.5;1.87;228.4;1.87;229.2;1.86;1303;1284;38.9
12:54:36;512.2;1.78;916;541.9;0.68;372;228.2;1.85;228.1;1.85;229.1;1.84;1289;1271;38.8
12:59:40;510.6;1.49;765;546.2;0.53;290;228.1;1.52;228.0;1.52;228.9;1.51;1056;1045;38.7
13:04:44;513.4;1.50;770;549.3;0.53;291;228.3;1.52;228.1;1.52;229.1;1.51;1065;1045;38.6
13:09:48;508.3;1.23;629;548.4;0.39;217;228.2;1.21;228.2;1.21;229.1;1.21;849;833;38.5
13:14:52;512.3;1.06;547;494.8;0.38;191;228.0;1.06;228.5;1.05;229.1;1.05;740;727;38.4
13:19:56;507.3;0.90;459;258.0;0.31;81;227.8;1.09;228.5;1.08;228.9;1.07;540;532;38.3
13:25:00;500.2;0.75;378;219.9;0.23;52;228.0;0.99;228.8;0.98;229.1;0.96;430;422;38.2
13:30:05;505.0;0.64;326;219.9;0.18;40;228.1;0.93;228.8;0.92;228.9;0.90;367;358;38.1
13:35:09;507.8;0.62;316;219.9;0.17;38;228.2;0.92;228.8;0.91;229.1;0.89;354;344;38.0
13:40:13;510.0;0.61;314;219.9;0.17;38;228.7;0.92;229.1;0.92;229.5;0.90;352;346;38.0
13:45:17;505.3;0.65;330;220.0;0.18;41;228.8;0.93;228.9;0.93;229.8;0.91;371;366;37.9
13:50:21;501.3;1.36;682;223.8;0.56;126;228.9;1.43;229.0;1.42;230.1;1.40;808;796;37.9
13:55:25;507.0;0.90;458;219.9;0.31;69;228.9;1.08;229.0;1.07;230.1;1.05;527;515;37.9
14:00:29;507.8;0.96;488;219.9;0.34;76;229.0;1.12;229.1;1.11;230.6;1.09;564;556;37.8
14:05:33;513.2;0.83;427;219.9;0.28;62;228.9;1.04;229.3;1.04;230.8;1.02;490;480;37.8
14:10:37;514.9;0.87;452;220.0;0.32;71;228.0;1.08;229.5;1.07;230.6;1.06;523;515;37.8
14:15:41;522.6;1.06;558;219.9;0.45;100;228.0;1.22;229.4;1.21;230.4;1.19;658;645;37.8
14:20:45;508.7;0.92;468;219.9;0.32;71;228.9;1.10;229.6;1.09;230.7;1.07;540;534;37.7
14:25:49;517.5;0.87;451;220.0;0.36;79;228.9;1.09;229.7;1.08;230.7;1.07;531;524;37.7
14:30:53;528.0;1.21;639;219.9;0.64;140;229.2;1.37;229.8;1.36;231.0;1.33;780;770;37.7
14:35:57;513.5;0.98;506;219.9;0.39;87;229.1;1.15;229.8;1.15;230.8;1.13;594;584;37.7
14:41:01;495.7;0.78;390;219.9;0.25;55;229.2;1.00;230.0;0.99;231.0;0.97;446;437;37.7
14:46:05;497.1;0.75;374;220.0;0.23;51;229.3;0.98;229.9;0.97;230.9;0.95;425;415;37.7
14:51:09;493.7;0.64;317;219.9;0.18;39;229.0;0.92;229.6;0.92;230.4;0.90;357;352;37.7
14:56:13;496.0;0.54;269;220.0;0.33;73;229.2;0.49;229.8;0.48;230.7;0.48;343;338;37.7
15:01:17;511.7;0.63;326;219.9;0.18;40;229.2;0.93;229.7;0.93;230.7;0.91;366;358;37.7
15:06:21;516.8;0.81;421;220.0;0.28;62;229.7;1.03;229.5;1.03;231.1;1.01;483;474;37.7
15:11:25;513.9;0.90;467;219.9;0.32;72;229.8;1.09;229.5;1.08;231.1;1.07;539;529;37.7
15:16:29;511.7;0.88;452;219.9;0.30;67;229.7;1.07;229.8;1.06;231.2;1.05;520;512;37.7
15:21:33;514.0;0.79;406;219.9;0.26;57;229.7;1.02;229.8;1.01;231.1;0.99;464;454;37.7
15:26:37;501.8;0.65;326;219.9;0.18;40;229.5;0.93;229.4;0.93;230.7;0.91;366;358;37.7
15:31:41;490.1;0.52;258;219.9;0.11;24;229.3;0.88;229.5;0.86;230.5;0.85;283;276;37.7
15:36:45;498.4;0.40;203;219.9;0.15;34;229.5;0.34;229.8;0.34;230.6;0.34;239;236;37.7
15:41:49;491.6;0.42;208;219.9;0.16;36;229.7;0.35;230.0;0.35;230.9;0.34;246;242;37.7
15:46:53;424.4;0.44;187;219.9;0.04;10;229.6;0.84;230.1;0.82;231.1;0.81;198;192;37.7
15:51:57;408.5;0.40;167;219.9;0.06;14;229.0;0.25;229.7;0.25;230.7;0.25;182;178;37.7
15:57:01;408.5;0.38;157;219.9;0.03;7;228.8;0.23;230.1;0.23;231.1;0.23;165;163;37.7
16:02:05;408.5;0.32;132;219.9;0.00;0;228.1;0.82;229.8;0.80;231.0;0.79;132;129;37.7
16:07:09;408.5;0.27;110;219.9;0.00;0;228.2;0.81;229.9;0.79;230.8;0.79;110;108;37.7
16:12:13;408.5;0.26;107;220.0;0.00;0;227.6;0.81;229.7;0.79;230.6;0.79;107;103;37.7
16:17:17;408.5;0.28;114;219.9;0.00;0;228.2;0.81;229.4;0.79;230.3;0.79;114;112;37.7
16:22:21;408.5;0.28;118;219.9;0.00;0;228.6;0.81;229.1;0.79;230.4;0.79;118;114;37.7
16:27:25;408.5;0.25;102;219.9;0.00;0;228.5;0.14;229.2;0.14;230.4;0.14;103;102;37.7
16:32:29;408.5;0.22;91;219.9;0.00;0;228.4;0.80;229.1;0.79;230.3;0.78;91;86;37.7
16:37:33;408.5;0.14;57;219.9;0.00;0;228.2;0.79;229.0;0.78;230.3;0.77;57;54;37.7
16:42:37;507.7;0.02;10;409.9;0.00;0;227.9;0.05;228.7;0.05;230.0;0.04;10;1;37.3
16:47:41;386.7;0.03;11;301.4;0.00;0;227.8;0.00;228.9;0.00;229.8;0.00;11;0;36.6
16:52:45;261.6;0.04;11;403.0;0.00;0;227.5;0.00;228.7;0.00;229.1;0.00;11;0;36.1
16:57:49;299.7;0.03;10;211.6;0.00;0;227.2;0.00;228.3;0.00;228.6;0.00;10;0;35.7
