WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:57:01;484.6;7.33;3554;480.5;3.95;1899;233.4;7.64;234.2;7.62;234.6;7.60;5454;5355;41.5
14:02:05;460.4;7.04;3245;495.1;3.32;1647;233.4;6.94;234.1;6.94;234.5;6.91;4892;4841;42.0
14:07:09;450.0;7.54;3394;493.1;3.14;1548;233.4;6.93;234.1;6.91;234.7;6.89;4944;4855;42.5
14:12:13;457.4;5.01;2292;490.2;2.30;1129;233.1;4.91;233.8;4.90;234.4;4.87;3422;3387;42.9
14:17:17;463.4;4.78;2217;495.0;2.05;1016;233.1;4.57;233.6;4.56;234.2;4.55;3235;3199;43.1
14:22:21;468.0;4.53;2121;497.4;1.95;970;233.0;4.35;233.7;4.34;234.3;4.33;3092;3045;43.2
14:27:25;470.9;4.79;2256;500.9;2.06;1035;232.6;4.63;233.4;4.62;234.0;4.61;3292;3239;43.2
14:32:29;470.1;4.72;2222;501.3;2.02;1014;232.7;4.57;233.4;4.55;234.0;4.55;3237;3195;43.2
14:37:33;471.1;4.30;2027;503.0;1.82;919;232.6;4.17;233.3;4.16;234.1;4.15;2948;2915;43.1
14:42:37;471.0;3.79;1786;501.9;1.59;802;232.6;3.65;233.5;3.64;234.1;3.63;2590;2554;43.1
14:47:41;471.6;3.09;1461;499.9;1.36;682;232.2;3.15;232.9;3.14;233.4;3.11;2143;2121;43.0
14:52:45;467.8;2.83;1324;501.2;1.12;565;232.2;2.67;232.8;2.66;233.4;2.65;1891;1861;42.9
14:57:49;471.7;2.36;1115;501.0;0.99;498;231.9;2.43;232.6;2.42;233.2;2.39;1614;1597;42.7
15:02:53;477.1;2.80;1336;507.5;1.21;614;232.0;2.88;232.5;2.87;233.0;2.84;1951;1931;42.6
15:07:57;477.8;2.44;1168;505.6;0.97;495;232.2;2.35;232.8;2.34;233.3;2.34;1665;1641;42.4
15:13:01;471.1;2.21;1042;502.1;0.85;427;231.7;2.08;232.4;2.07;233.0;2.07;1471;1451;42.3
15:18:05;469.2;1.60;751;498.3;0.55;276;231.0;1.46;231.8;1.46;232.5;1.45;1030;1019;42.1
15:23:09;466.9;1.36;638;492.0;0.45;222;231.4;1.21;232.0;1.21;232.9;1.21;861;846;41.9
15:28:13;476.2;1.63;778;499.9;0.59;297;231.3;1.53;232.0;1.52;232.8;1.51;1078;1063;41.7
15:33:17;477.2;1.73;825;505.3;0.63;319;231.4;1.62;232.0;1.62;232.7;1.61;1147;1129;41.6
15:38:21;477.4;1.59;763;502.9;0.61;308;231.6;1.72;232.3;1.71;233.1;1.68;1072;1060;41.5
15:43:25;475.9;1.53;729;497.5;0.54;273;230.8;1.42;231.5;1.41;232.4;1.41;1003;985;41.3
15:48:29;478.1;1.62;776;504.0;0.58;295;231.1;1.51;231.8;1.51;232.7;1.51;1073;1055;41.2
15:53:33;470.6;1.50;706;499.7;0.51;257;230.7;1.37;231.5;1.37;232.3;1.36;966;953;41.1
15:58:37;480.9;1.88;908;509.7;0.70;360;230.9;1.80;231.7;1.80;232.4;1.79;1272;1254;41.0
16:03:41;483.2;2.27;1098;516.0;0.94;488;230.9;2.39;231.7;2.38;232.5;2.35;1586;1570;41.0
16:08:45;482.0;2.48;1196;513.9;0.97;503;231.1;2.41;232.0;2.40;232.8;2.39;1701;1673;40.9
16:13:50;484.5;2.78;1347;515.4;1.13;583;231.7;2.72;232.5;2.71;233.2;2.70;1932;1893;40.9
16:18:54;479.4;2.47;1185;511.7;0.97;501;231.4;2.39;232.1;2.38;233.0;2.38;1688;1666;41.0
16:23:58;480.0;2.34;1128;508.4;0.99;505;231.6;2.45;232.4;2.44;233.2;2.41;1633;1612;41.0
16:29:02;471.4;1.58;748;490.8;0.58;287;232.0;1.46;232.8;1.45;233.6;1.45;1037;1019;41.0
16:34:06;468.1;1.26;594;439.5;0.45;199;232.5;1.37;233.2;1.37;234.0;1.33;794;785;41.0
16:39:10;471.5;1.09;516;255.0;0.75;192;232.5;0.99;233.2;0.99;233.9;0.99;710;697;40.9
16:44:14;479.9;1.52;732;259.3;1.19;310;232.9;1.47;233.3;1.47;234.3;1.46;1044;1031;40.8
16:49:18;481.1;1.88;907;456.0;0.78;357;232.7;1.96;233.5;1.95;234.2;1.92;1265;1249;40.7
16:54:22;475.8;1.47;702;495.3;0.52;261;232.5;1.35;233.1;1.35;233.6;1.35;966;949;40.7
16:59:26;473.0;1.09;519;376.1;0.49;185;231.9;1.00;232.4;1.00;233.1;0.99;707;698;40.6
17:04:30;468.8;1.07;502;248.3;0.37;93;231.9;1.15;232.6;1.15;233.4;1.12;595;588;40.6
17:09:34;472.3;1.07;508;248.3;0.76;189;232.0;0.98;232.7;0.98;233.5;0.97;698;688;40.5
17:14:38;472.4;1.01;481;248.3;0.70;175;232.2;0.92;232.9;0.92;233.5;0.92;658;646;40.4
17:19:42;472.2;0.89;420;248.3;0.58;144;232.1;0.79;232.9;0.79;233.4;0.79;566;556;40.4
17:24:46;471.2;0.99;467;248.3;0.33;83;231.6;1.09;232.5;1.10;233.1;1.08;550;543;40.3
17:29:50;464.9;0.93;434;248.3;0.29;74;231.2;1.05;232.3;1.05;232.9;1.03;508;500;40.3
17:34:54;464.1;0.92;430;248.3;0.29;72;231.4;1.05;232.4;1.05;233.0;1.03;503;494;40.2
17:39:58;466.3;0.99;465;248.3;0.33;82;231.5;1.09;232.4;1.10;233.3;1.08;548;541;40.2
17:45:02;470.0;1.05;497;248.3;0.36;91;231.4;1.13;232.3;1.14;233.2;1.12;589;581;40.1
17:50:06;468.3;1.00;470;248.3;0.34;84;231.2;1.10;231.8;1.10;232.3;1.08;555;549;40.1
17:55:10;474.6;0.97;464;248.3;0.67;168;230.7;0.89;231.4;0.89;232.2;0.89;633;621;40.1
18:00:14;474.4;1.00;477;248.3;0.70;174;230.8;0.93;231.5;0.92;232.4;0.92;652;645;40.0
18:05:18;472.7;1.14;539;248.3;0.41;103;231.2;1.19;231.7;1.19;232.7;1.17;643;636;40.0
18:10:22;472.2;1.10;520;248.3;0.39;98;231.4;1.17;231.8;1.18;232.7;1.15;618;611;40.0
18:15:26;473.8;1.15;545;248.3;0.42;104;231.7;1.20;232.1;1.20;232.9;1.18;649;640;40.0
18:20:30;469.8;1.04;488;248.3;0.36;90;231.9;1.12;232.6;1.13;233.4;1.10;579;570;40.0
18:25:34;464.0;0.73;341;248.3;0.40;100;231.6;0.62;232.4;0.62;233.0;0.61;442;434;39.9
18:30:38;464.7;0.79;371;248.3;0.23;57;231.6;0.98;232.6;0.99;233.1;0.97;429;422;39.9
18:35:42;467.3;0.89;416;248.3;0.28;69;232.0;1.04;233.0;1.04;233.6;1.02;486;480;39.9
18:40:46;467.2;0.82;385;248.3;0.50;124;231.9;0.72;232.9;0.71;233.3;0.71;509;502;39.9
18:45:50;470.2;1.04;492;248.3;0.36;90;231.9;1.13;232.6;1.13;233.2;1.11;583;576;39.9
18:50:54;475.3;1.01;480;248.3;0.71;177;232.6;0.93;233.1;0.93;233.7;0.92;659;651;39.9
18:55:58;474.7;1.12;536;248.3;0.82;203;232.5;1.04;233.0;1.04;233.7;1.03;741;729;39.9
19:01:02;469.2;1.13;531;248.3;0.40;100;232.4;1.18;233.0;1.19;233.8;1.16;632;625;39.9
19:06:06;463.3;0.73;339;248.3;0.40;100;231.7;0.62;232.5;0.61;233.5;0.61;441;433;39.9
19:11:10;460.5;0.68;316;248.3;0.35;87;231.7;0.57;232.8;0.56;233.5;0.56;405;398;39.9
19:16:14;454.8;0.61;281;248.3;0.26;65;232.3;0.49;233.2;0.49;234.0;0.48;349;344;39.9
19:21:18;461.4;0.58;271;248.3;0.11;28;232.5;0.88;232.7;0.89;234.3;0.87;300;297;40.0
19:26:22;441.1;0.49;219;248.3;0.09;22;232.6;0.34;233.0;0.34;234.0;0.33;243;239;40.0
19:31:26;375.2;0.44;166;248.3;0.00;0;232.4;0.23;233.5;0.23;233.8;0.23;168;166;40.0
19:36:30;373.9;0.32;123;248.3;0.00;0;232.3;0.17;233.5;0.17;233.5;0.17;123;122;40.0
19:41:34;373.9;0.25;93;248.3;0.00;0;232.4;0.79;233.6;0.81;233.6;0.79;93;91;40.0
19:46:38;373.9;0.23;86;248.3;0.00;0;232.3;0.79;233.5;0.81;233.6;0.79;86;85;40.0
19:51:42;373.9;0.28;108;248.3;0.00;0;232.3;0.79;233.3;0.81;233.8;0.79;108;106;40.0
19:56:46;373.9;0.35;132;248.3;0.00;0;232.3;0.18;233.6;0.18;233.8;0.18;133;131;39.9
20:01:50;373.9;0.42;158;248.3;0.00;0;232.3;0.80;233.8;0.82;234.3;0.80;158;154;39.9
20:06:54;373.9;0.41;154;248.3;0.00;0;232.7;0.80;234.2;0.83;234.5;0.81;154;151;39.9
20:11:59;373.9;0.42;157;248.3;0.00;0;233.0;0.80;234.4;0.83;234.4;0.81;157;155;39.9
20:17:03;373.9;0.40;152;248.3;0.00;0;233.3;0.81;234.6;0.82;234.5;0.80;152;151;39.9
20:22:07;373.9;0.40;152;248.3;0.00;0;233.6;0.80;234.9;0.82;234.5;0.80;152;148;39.9
20:27:11;373.9;0.34;128;248.3;0.00;0;233.5;0.80;234.8;0.82;234.5;0.80;128;126;39.9
20:32:15;373.9;0.24;90;248.3;0.00;0;233.4;0.79;234.7;0.81;234.3;0.79;90;88;39.9
20:37:19;373.9;0.17;63;248.3;0.00;0;233.4;0.79;234.6;0.81;234.5;0.79;63;61;39.8
20:42:23;458.5;0.05;26;416.0;0.00;0;233.3;0.24;234.5;0.25;234.3;0.24;26;16;39.6
20:47:27;490.5;0.01;7;349.1;0.00;0;233.2;0.00;234.4;0.00;234.3;0.00;7;0;38.9
20:52:31;480.3;0.01;8;285.5;0.00;0;233.5;0.00;234.6;0.00;234.6;0.00;8;0;38.4
20:57:35;471.4;0.01;8;187.7;0.00;0;233.3;0.00;234.7;0.00;234.5;0.00;8;0;37.9
21:02:39;455.4;0.01;8;185.8;0.00;0;233.3;0.00;234.8;0.00;234.8;0.00;8;0;37.5
21:07:43;314.0;0.03;11;321.1;0.00;0;233.1;0.00;234.6;0.00;234.6;0.00;11;0;37.1
21:12:47;257.6;0.04;11;316.6;0.00;0;233.2;0.00;234.5;0.00;234.5;0.00;11;0;36.7
21:20:41;139.7;0.02;2;94.7;0.00;0;219.3;0.00;220.6;0.00;220.8;0.00;2;0;23.4
