WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:11:43;508.0;3.83;1948;534.6;1.65;884;231.4;4.01;232.3;4.00;233.6;3.98;2834;2792;41.4
13:16:47;504.5;1.90;962;527.3;0.74;394;231.7;1.91;232.3;1.91;233.7;1.90;1358;1333;41.5
13:21:51;510.1;1.96;1002;536.5;0.76;411;231.7;2.01;232.4;2.00;233.8;1.99;1414;1399;41.4
13:26:55;514.0;1.91;985;534.9;0.75;404;232.3;1.96;232.6;1.96;234.2;1.95;1392;1371;41.3
13:31:59;509.2;1.60;815;535.0;0.58;315;231.9;1.60;232.5;1.60;233.8;1.59;1132;1120;41.1
13:37:03;513.5;1.80;929;542.3;0.68;370;231.8;1.83;232.4;1.82;233.7;1.81;1301;1275;40.9
13:42:07;512.7;1.67;857;536.1;0.62;337;232.0;1.69;232.6;1.68;234.0;1.67;1197;1177;40.8
13:47:11;511.7;1.53;787;537.9;0.55;300;231.7;1.54;232.2;1.54;234.1;1.53;1089;1077;40.6
13:52:15;511.7;1.40;718;531.6;0.50;269;231.2;1.40;231.9;1.39;233.6;1.38;989;971;40.5
13:57:19;506.2;1.31;665;533.3;0.44;237;231.1;1.27;231.8;1.27;233.5;1.26;904;886;40.3
14:02:23;505.0;1.12;570;515.5;0.37;195;231.0;1.08;232.2;1.08;233.5;1.07;766;756;40.2
14:07:27;507.2;0.88;450;295.5;0.29;86;230.0;1.08;231.5;1.09;233.1;1.07;537;531;40.1
14:12:31;508.5;0.83;425;232.8;0.27;63;230.4;1.03;232.5;1.04;233.7;1.02;489;480;40.0
14:17:35;506.0;0.85;432;232.8;0.27;64;231.2;1.04;232.6;1.05;233.9;1.03;497;488;39.9
14:22:39;495.3;0.83;415;232.8;0.26;61;231.1;1.02;232.8;1.03;234.2;1.01;476;466;39.8
14:27:43;499.1;0.83;415;232.8;0.26;61;230.6;1.02;232.3;1.03;233.6;1.01;477;468;39.7
14:32:47;511.5;0.85;437;232.8;0.28;65;231.5;1.04;232.1;1.05;233.7;1.03;502;494;39.7
14:37:51;508.1;0.94;479;232.8;0.32;74;231.0;1.08;232.4;1.09;234.0;1.07;553;538;39.6
14:42:55;512.1;1.07;550;232.8;0.39;90;231.5;1.18;232.3;1.19;233.9;1.16;641;625;39.5
14:47:59;521.0;1.18;615;235.9;1.14;269;232.0;1.24;232.8;1.24;234.3;1.23;885;868;39.5
14:53:03;534.3;2.09;1118;431.8;1.12;485;232.5;2.41;233.2;2.40;234.9;2.37;1603;1586;39.5
14:58:07;532.5;2.16;1152;551.3;1.06;588;232.6;2.46;233.4;2.45;235.1;2.43;1742;1719;39.5
15:03:11;528.2;2.04;1080;550.4;1.00;552;232.2;2.44;233.5;2.43;235.1;2.40;1632;1615;39.5
15:08:15;527.1;1.98;1044;548.0;0.95;523;231.7;2.36;233.4;2.35;234.8;2.32;1567;1550;39.6
15:13:19;525.5;1.97;1039;544.8;0.92;503;231.9;2.33;233.4;2.32;234.9;2.29;1543;1527;39.6
15:18:23;517.8;1.66;864;533.6;0.71;379;232.1;1.76;232.8;1.75;234.3;1.74;1245;1226;39.7
15:23:27;509.4;0.99;505;477.0;0.37;177;231.6;0.96;232.5;0.96;233.7;0.95;684;672;39.7
15:28:31;488.3;0.58;284;257.8;0.12;32;230.9;0.88;232.0;0.89;233.5;0.87;316;306;39.7
15:33:35;464.9;0.44;208;232.8;0.04;10;231.4;0.83;232.3;0.84;233.6;0.83;219;215;39.6
15:38:39;443.5;0.52;232;232.8;0.08;19;231.2;0.85;232.4;0.86;233.3;0.84;252;248;39.6
15:43:43;474.2;0.47;225;232.8;0.06;14;230.9;0.84;232.4;0.86;233.4;0.83;240;233;39.5
15:48:47;420.8;0.40;172;232.8;0.01;2;230.6;0.81;232.2;0.83;233.2;0.81;174;170;39.5
15:53:51;400.8;0.36;144;232.8;0.00;0;230.7;0.80;232.0;0.82;233.5;0.80;144;141;39.4
15:58:55;400.8;0.29;118;232.8;0.00;0;230.5;0.16;231.4;0.16;233.1;0.16;118;117;39.4
16:03:59;400.8;0.20;81;232.8;0.00;0;230.4;0.78;231.4;0.80;232.7;0.79;81;79;39.3
16:09:03;400.8;0.15;61;232.8;0.00;0;230.1;0.78;231.4;0.80;232.6;0.78;61;57;39.3
16:14:07;516.1;0.02;12;417.5;0.00;0;229.6;0.05;230.4;0.05;231.8;0.05;12;3;38.8
16:19:11;524.5;0.01;8;439.6;0.00;0;229.3;0.00;229.9;0.00;231.8;0.00;8;0;38.2
16:24:15;520.1;0.01;7;422.8;0.00;0;229.2;0.00;229.9;0.00;231.5;0.00;7;0;37.7
16:29:19;512.1;0.01;7;388.7;0.00;0;229.4;0.00;230.3;0.00;231.4;0.00;7;0;37.3
16:34:24;505.8;0.01;9;212.6;0.00;0;229.1;0.00;230.0;0.00;230.8;0.00;9;0;36.9
16:39:28;507.1;0.01;7;188.6;0.00;0;228.7;0.00;229.6;0.00;230.4;0.00;7;0;36.5
16:44:32;504.7;0.01;9;188.5;0.00;0;228.6;0.00;229.5;0.00;230.5;0.00;9;0;36.1
16:49:36;495.8;0.01;7;187.8;0.00;0;228.4;0.00;229.7;0.00;230.3;0.00;7;0;35.8
16:54:40;335.5;0.03;11;376.0;0.00;0;228.4;0.00;230.0;0.00;230.6;0.00;11;0;35.5
16:59:44;357.5;0.03;10;309.2;0.00;0;228.4;0.00;230.0;0.00;230.5;0.00;10;0;35.3
17:04:48;281.0;0.04;12;390.2;0.00;0;228.2;0.00;229.7;0.00;230.2;0.00;12;0;35.0
17:09:52;333.5;0.03;11;299.7;0.00;0;228.3;0.00;229.7;0.00;230.3;0.00;11;0;34.8
17:14:56;251.0;0.04;10;360.6;0.00;0;228.4;0.00;228.6;0.00;230.2;0.00;10;0;34.6
17:22:33;213.2;0.02;5;139.5;0.00;0;218.2;0.00;219.0;0.00;219.7;0.00;5;0;26.8
