WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.32
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:57:30;472.4;6.22;2941;502.8;2.77;1394;233.0;6.09;233.3;6.08;234.8;6.05;4337;4263;45.9
12:02:34;474.9;5.70;2709;508.7;2.49;1266;233.2;5.61;233.4;5.60;234.9;5.57;3976;3929;45.8
12:07:38;477.0;5.57;2659;513.9;2.39;1232;234.4;5.44;234.5;5.44;235.5;5.42;3893;3831;45.6
12:12:42;482.2;5.27;2543;515.3;2.46;1270;234.7;5.41;234.9;5.41;236.0;5.38;3814;3772;45.4
12:17:46;483.0;4.91;2373;516.4;2.28;1180;234.7;5.05;234.6;5.05;236.2;5.01;3554;3517;45.2
12:22:50;482.1;4.14;1999;513.7;1.78;918;234.5;4.09;234.2;4.10;235.8;4.07;2920;2885;45.0
12:27:54;485.5;4.52;2197;519.1;1.95;1014;235.3;4.48;235.4;4.48;236.8;4.45;3214;3169;44.7
12:32:58;487.9;4.47;2184;520.8;1.93;1009;235.5;4.45;235.7;4.44;237.1;4.42;3194;3149;44.5
12:38:02;487.0;3.82;1861;518.5;1.75;909;235.1;3.97;235.3;3.96;236.7;3.93;2770;2742;44.3
12:43:06;488.0;4.64;2266;523.6;1.99;1046;235.3;4.63;235.6;4.63;236.9;4.60;3315;3276;44.1
12:48:10;488.2;4.52;2211;519.8;1.97;1027;235.3;4.51;235.7;4.50;236.9;4.48;3241;3186;43.9
12:53:14;486.8;3.90;1901;518.3;1.79;931;235.1;4.06;235.5;4.05;236.7;4.02;2833;2804;43.7
12:58:18;487.7;4.14;2019;519.2;1.79;930;235.1;4.13;235.3;4.12;236.5;4.10;2951;2915;43.6
13:03:22;487.5;4.44;2166;522.2;1.91;997;235.3;4.39;235.1;4.39;236.6;4.36;3165;3102;43.5
13:08:26;487.1;4.43;2161;521.3;2.05;1069;234.8;4.59;234.9;4.58;236.4;4.56;3230;3192;43.3
13:13:30;488.2;4.25;2075;519.6;1.84;959;234.4;4.26;234.2;4.26;235.9;4.23;3036;2999;43.2
13:18:34;488.6;3.99;1953;520.1;1.84;958;234.0;4.17;233.9;4.16;235.5;4.14;2912;2882;43.2
13:23:38;487.9;4.52;2209;523.0;1.94;1018;233.8;4.52;233.8;4.52;235.1;4.49;3230;3175;43.1
13:28:42;489.6;4.39;2150;522.4;2.03;1063;233.4;4.60;233.5;4.58;234.8;4.55;3213;3178;43.0
13:33:46;489.7;4.02;1971;520.1;1.75;911;233.2;4.07;233.4;4.06;234.9;4.04;2885;2850;43.0
13:38:50;487.8;3.68;1796;515.9;1.59;823;232.9;3.68;233.3;3.68;234.7;3.65;2621;2577;42.9
13:43:54;485.1;2.96;1440;515.3;1.25;646;232.7;2.95;232.7;2.95;234.5;2.93;2089;2066;42.8
13:48:58;493.2;4.02;1985;523.9;1.86;975;232.7;4.26;232.7;4.25;234.4;4.23;2960;2925;42.7
13:54:02;488.1;3.17;1552;521.6;1.42;743;232.1;3.35;232.4;3.34;233.7;3.31;2295;2272;42.6
13:59:06;485.4;2.49;1210;518.9;1.01;527;232.0;2.46;232.5;2.46;233.9;2.44;1739;1718;42.5
14:04:10;488.7;2.52;1233;521.4;1.10;577;232.5;2.68;232.8;2.67;234.3;2.65;1811;1792;42.3
14:09:14;498.7;4.03;2013;528.9;1.76;931;233.4;4.15;233.9;4.14;235.3;4.11;2946;2908;42.2
14:14:18;489.1;2.53;1239;521.8;1.04;543;233.3;2.50;233.9;2.49;235.3;2.48;1783;1753;42.1
14:19:22;490.2;3.05;1497;527.6;1.35;715;234.1;3.22;234.4;3.21;235.5;3.18;2212;2189;42.0
14:24:26;494.1;4.84;2394;532.7;2.24;1194;235.0;5.10;235.3;5.09;235.8;5.06;3589;3552;41.9
14:29:30;491.7;4.66;2294;525.6;2.17;1143;235.3;4.89;235.5;4.88;236.3;4.85;3438;3402;41.9
14:34:34;490.5;4.50;2209;523.1;1.96;1026;235.2;4.51;235.4;4.51;236.5;4.48;3237;3186;42.0
14:39:38;488.4;4.67;2283;522.6;2.17;1135;235.6;4.84;235.6;4.84;237.0;4.80;3419;3381;42.1
14:44:42;484.7;4.62;2241;518.5;2.00;1038;235.1;4.58;234.9;4.58;236.6;4.55;3281;3231;42.1
14:49:46;485.9;4.34;2110;517.5;1.88;976;232.8;4.34;232.6;4.34;234.4;4.31;3087;3035;42.2
14:54:50;483.5;4.09;1980;516.4;1.75;907;232.7;4.05;232.6;4.05;234.3;4.02;2889;2832;42.2
14:59:54;483.3;3.43;1662;514.3;1.46;753;232.3;3.41;232.4;3.41;233.8;3.39;2416;2380;42.2
15:04:58;485.9;3.14;1527;517.2;1.32;686;232.2;3.13;232.4;3.12;233.8;3.10;2215;2182;42.2
15:10:02;487.9;2.91;1422;517.4;1.30;675;231.8;3.09;231.9;3.08;233.3;3.05;2098;2073;42.1
15:15:06;489.0;2.39;1170;518.5;1.05;545;230.9;2.58;231.1;2.57;232.7;2.54;1715;1698;42.0
15:20:10;482.8;2.52;1220;522.2;1.01;532;231.1;2.48;231.3;2.47;232.8;2.46;1752;1721;41.9
15:25:14;482.5;2.52;1217;522.7;1.01;529;231.3;2.46;231.8;2.46;233.2;2.45;1750;1715;41.7
15:30:18;482.5;2.42;1169;521.6;0.97;507;231.8;2.36;232.8;2.35;234.2;2.34;1678;1647;41.6
15:35:22;485.1;2.42;1174;521.9;0.97;511;232.3;2.38;232.8;2.38;234.2;2.37;1686;1666;41.5
15:40:26;481.4;2.33;1125;521.5;0.93;485;232.8;2.27;233.0;2.27;234.5;2.26;1612;1593;41.3
15:45:30;486.1;2.01;977;517.8;0.86;445;233.2;2.16;233.3;2.15;234.8;2.12;1423;1408;41.2
15:50:34;487.2;1.75;855;515.9;0.72;374;233.0;1.73;233.2;1.73;234.6;1.71;1231;1211;41.1
15:55:39;499.7;1.54;770;513.5;0.66;340;232.8;1.55;233.1;1.55;234.5;1.54;1110;1089;41.0
16:00:43;501.6;1.51;760;514.1;0.68;351;232.9;1.76;233.4;1.75;234.9;1.72;1112;1095;40.9
16:05:47;500.3;1.41;708;512.1;0.58;301;232.8;1.42;233.4;1.41;234.7;1.40;1012;994;40.7
16:10:51;491.3;1.37;673;509.8;0.56;287;233.1;1.57;233.8;1.57;235.2;1.54;961;950;40.6
16:15:55;490.7;1.34;662;511.6;0.54;277;233.4;1.55;233.9;1.54;235.1;1.51;939;929;40.5
16:20:59;489.7;1.37;674;510.7;0.52;268;233.5;1.32;233.8;1.32;235.1;1.31;944;927;40.4
16:26:03;485.6;1.32;644;507.7;0.51;261;233.1;1.50;233.6;1.50;235.0;1.47;906;895;40.3
16:31:07;483.3;1.27;618;511.1;0.45;232;233.2;1.19;233.8;1.19;235.0;1.18;852;839;40.2
16:36:11;483.4;1.20;581;511.2;0.44;227;233.2;1.38;233.7;1.38;234.9;1.35;809;799;40.0
16:41:15;484.8;1.18;574;504.6;0.42;215;233.4;1.11;233.6;1.11;235.2;1.10;790;781;39.9
16:46:19;486.7;1.15;561;504.5;0.41;209;233.4;1.08;233.7;1.08;235.3;1.07;773;759;39.7
16:51:23;483.7;1.03;500;397.1;0.48;192;232.8;0.97;233.4;0.97;234.9;0.96;694;682;39.5
16:56:27;483.9;1.02;497;222.0;0.39;88;232.7;1.13;233.3;1.14;234.7;1.11;585;578;39.4
17:01:31;483.3;1.02;495;220.6;0.39;86;232.8;1.13;234.0;1.13;234.9;1.10;582;575;39.3
17:06:35;480.0;0.84;405;220.6;0.69;153;232.6;0.79;233.9;0.78;234.7;0.78;560;553;39.2
17:11:39;480.2;0.90;433;220.6;0.32;72;231.9;1.05;233.5;1.06;234.5;1.04;506;497;39.1
17:16:43;479.3;0.77;371;220.6;0.26;57;231.5;0.97;233.5;0.98;234.3;0.96;429;421;39.1
17:21:47;465.8;0.67;314;220.6;0.20;45;231.8;0.92;233.7;0.93;234.7;0.91;359;354;39.0
17:26:51;471.4;0.57;271;220.6;0.15;33;231.7;0.88;233.2;0.89;234.4;0.87;305;300;39.0
17:31:55;459.3;0.51;235;220.6;0.11;25;232.3;0.85;233.3;0.87;234.4;0.85;261;257;39.0
17:36:59;442.4;0.43;194;220.6;0.15;35;232.5;0.32;233.2;0.32;234.4;0.32;230;227;39.0
17:42:03;243.6;0.54;132;220.6;0.08;18;232.7;0.80;233.6;0.82;234.6;0.80;151;149;39.0
17:47:07;210.6;0.57;120;220.6;0.08;19;232.8;0.19;233.8;0.19;234.8;0.19;140;138;39.0
17:52:11;210.7;0.55;117;220.6;0.08;18;232.5;0.80;233.5;0.82;234.4;0.80;135;132;39.0
17:57:15;210.6;0.52;111;220.6;0.05;12;232.4;0.80;233.4;0.82;234.4;0.80;123;119;38.9
18:02:19;210.6;0.48;101;220.6;0.02;6;232.3;0.80;233.0;0.81;234.1;0.79;107;105;38.9
18:07:23;210.7;0.44;94;220.6;0.00;0;232.0;0.79;232.9;0.81;233.9;0.79;95;93;38.9
18:12:27;210.6;0.40;85;220.6;0.00;0;232.4;0.79;233.2;0.81;234.2;0.79;85;82;38.9
18:17:31;210.7;0.33;70;220.6;0.00;0;232.2;0.10;233.0;0.09;233.9;0.09;70;70;38.9
18:22:35;252.9;0.22;57;266.0;0.00;0;232.4;0.68;233.3;0.69;234.2;0.68;57;47;38.8
18:27:39;514.5;0.00;3;429.1;0.01;5;232.0;0.00;232.7;0.00;233.7;0.00;8;0;38.2
18:32:43;491.7;0.00;3;264.1;0.01;4;231.7;0.00;232.4;0.00;233.3;0.00;7;0;37.5
18:37:47;288.5;0.02;7;383.3;0.00;3;231.1;0.00;231.9;0.00;232.9;0.00;11;0;37.0
18:43:15;247.5;0.04;11;276.7;0.00;0;229.8;0.00;231.0;0.00;231.9;0.00;11;0;35.6
