WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:50:05;457.5;8.47;3875;481.8;4.08;1970;233.4;8.30;234.2;8.30;234.3;8.27;5846;5787;43.4
09:55:09;453.5;8.71;3954;480.9;4.18;2013;233.4;8.45;234.2;8.45;234.5;8.42;5968;5908;43.7
10:00:13;454.1;8.97;4075;482.2;4.30;2078;233.2;8.73;234.0;8.72;234.4;8.69;6153;6091;43.9
10:05:17;450.8;8.61;3882;479.3;4.12;1977;232.7;8.33;233.5;8.32;234.0;8.30;5860;5801;44.2
10:10:21;453.6;8.41;3815;477.3;3.86;1845;232.9;7.95;233.7;7.92;233.9;7.91;5662;5560;44.4
10:15:25;452.1;8.24;3726;481.6;3.68;1777;232.9;7.78;233.5;7.76;233.9;7.75;5504;5444;44.5
10:20:29;459.2;7.66;3517;481.0;3.70;1783;232.4;7.55;233.1;7.55;233.3;7.52;5301;5247;44.7
10:25:33;458.3;9.12;4181;488.5;4.09;1999;232.7;8.72;233.5;8.69;233.7;8.68;6180;6094;44.8
10:30:37;452.6;8.74;3957;482.0;4.17;2012;232.2;8.51;232.9;8.50;233.0;8.48;5969;5908;44.9
10:35:41;451.8;9.48;4284;472.7;4.62;2187;232.5;9.21;233.1;9.21;233.3;9.18;6472;6404;45.1
10:40:45;449.1;9.48;4259;470.9;4.63;2183;232.2;9.17;233.1;9.16;233.2;9.14;6442;6370;45.3
10:45:49;446.2;9.83;4388;471.0;4.76;2244;232.0;9.43;233.0;9.43;233.1;9.41;6632;6559;45.6
10:50:53;455.8;9.19;4189;471.6;4.57;2157;231.9;9.06;232.5;9.06;232.8;9.03;6347;6282;45.8
10:55:57;453.1;8.96;4060;472.9;4.22;1996;231.5;8.55;232.3;8.52;232.4;8.51;6056;5941;46.1
11:01:01;449.5;8.10;3644;476.2;3.88;1850;231.6;7.85;232.4;7.84;232.6;7.82;5494;5435;46.2
11:06:05;458.6;7.73;3545;481.0;3.57;1719;231.3;7.46;232.2;7.43;232.4;7.42;5266;5181;46.2
11:11:09;449.6;7.83;3522;484.7;3.68;1787;231.1;7.61;231.9;7.60;232.1;7.58;5310;5255;46.2
11:16:13;450.2;8.06;3630;479.6;3.83;1839;230.8;7.85;231.4;7.84;231.5;7.82;5470;5415;46.2
11:21:17;455.5;8.33;3796;488.0;3.68;1796;230.9;7.91;231.5;7.89;231.6;7.88;5594;5482;46.1
11:26:21;456.7;8.16;3729;485.7;3.90;1894;231.2;8.05;231.9;8.05;232.0;8.02;5624;5563;46.1
11:31:25;455.0;8.34;3798;484.1;3.98;1929;231.1;8.20;231.9;8.20;232.0;8.17;5727;5667;46.1
11:36:29;454.4;7.48;3400;477.1;3.59;1713;230.9;7.35;231.5;7.33;231.7;7.31;5114;5062;46.2
11:41:33;457.0;6.64;3037;485.4;3.13;1523;230.7;6.56;231.4;6.55;231.6;6.52;4560;4512;46.2
11:46:37;456.8;6.80;3109;490.6;2.95;1450;231.2;6.45;231.6;6.43;232.2;6.42;4562;4475;46.0
11:51:41;454.5;7.45;3387;486.0;3.51;1710;231.8;7.30;232.3;7.29;232.7;7.27;5097;5046;45.9
11:56:45;452.8;7.01;3177;483.2;3.10;1498;231.7;6.61;232.3;6.59;232.5;6.58;4677;4597;45.8
12:01:49;460.5;5.27;2430;486.7;2.33;1136;231.1;5.04;231.6;5.03;231.8;5.03;3568;3500;45.7
12:06:53;465.7;4.72;2198;492.0;2.07;1019;231.1;4.56;231.0;4.56;231.9;4.55;3219;3167;45.5
12:11:57;470.4;5.44;2561;494.4;2.56;1269;231.9;5.51;231.8;5.50;232.7;5.48;3830;3791;45.3
12:17:01;470.8;6.12;2882;494.8;2.91;1442;232.7;6.18;232.9;6.17;233.1;6.14;4324;4275;45.0
12:22:05;463.4;7.18;3329;494.5;3.40;1682;233.4;7.13;233.4;7.13;234.1;7.10;5012;4962;44.9
12:27:09;464.2;7.72;3585;492.9;3.68;1817;234.1;7.66;233.8;7.65;234.8;7.62;5402;5345;44.8
12:32:13;456.7;6.03;2755;489.6;2.80;1374;233.1;5.89;233.1;5.88;233.9;5.85;4130;4083;44.9
12:37:17;463.0;4.66;2157;490.5;2.03;996;232.6;4.46;232.9;4.46;233.4;4.45;3156;3118;44.9
12:42:21;469.6;5.32;2502;490.0;2.42;1187;233.1;5.21;233.6;5.20;233.9;5.19;3691;3646;44.7
12:47:25;467.9;4.97;2329;494.8;2.18;1082;233.1;4.79;233.8;4.78;234.0;4.77;3413;3355;44.5
12:52:29;472.1;6.32;2983;501.0;2.98;1494;233.9;6.36;234.7;6.35;234.7;6.32;4477;4432;44.3
12:57:34;482.2;7.00;3376;493.9;3.43;1697;234.4;7.11;235.0;7.09;235.0;7.09;5076;5004;44.2
13:02:38;464.7;5.74;2669;488.6;2.60;1270;234.3;5.53;235.0;5.51;235.2;5.51;3942;3891;44.3
13:07:42;457.1;6.87;3141;496.7;2.94;1461;234.1;6.45;234.5;6.44;235.0;6.43;4605;4536;44.3
13:12:46;452.8;7.47;3386;484.6;3.28;1594;234.3;6.94;234.7;6.93;235.2;6.92;4982;4887;44.3
13:17:50;460.4;5.40;2489;488.1;2.53;1236;233.0;5.33;233.4;5.32;234.0;5.29;3726;3686;44.4
13:22:54;463.1;5.75;2665;487.0;2.59;1261;232.4;5.55;232.9;5.53;233.5;5.52;3930;3871;44.4
13:27:58;465.1;5.37;2499;490.3;2.40;1179;232.1;5.21;232.6;5.20;233.3;5.18;3679;3631;44.3
13:33:02;465.9;4.57;2131;498.4;1.96;978;232.0;4.41;232.7;4.40;233.1;4.39;3110;3073;44.2
13:38:06;464.3;6.30;2929;493.6;2.78;1376;232.8;6.05;233.6;6.03;233.9;6.02;4307;4229;44.1
13:43:10;460.7;6.34;2924;492.0;2.78;1367;233.1;6.05;233.7;6.03;234.3;6.02;4293;4237;44.0
13:48:14;462.7;5.61;2597;490.2;2.48;1216;232.7;5.40;233.1;5.39;233.7;5.38;3815;3773;44.0
13:53:18;466.0;5.35;2494;492.0;2.37;1169;232.7;5.14;233.3;5.13;233.6;5.12;3666;3593;44.0
13:58:22;464.0;5.71;2651;491.7;2.68;1322;233.0;5.67;233.7;5.66;233.7;5.63;3973;3930;43.9
14:03:26;461.3;5.83;2690;490.7;2.73;1343;233.3;5.76;233.7;5.75;233.8;5.72;4034;3993;43.9
14:08:30;463.5;5.23;2424;489.3;2.32;1136;232.8;5.03;233.3;5.02;233.5;5.02;3563;3520;43.9
14:13:34;465.0;4.41;2055;493.5;1.91;945;232.0;4.23;232.6;4.22;232.8;4.21;3002;2948;43.8
14:18:38;470.1;3.67;1728;492.6;1.61;793;231.3;3.57;231.8;3.56;232.3;3.55;2524;2481;43.7
14:23:42;470.9;3.31;1559;498.2;1.49;745;231.2;3.37;231.1;3.36;232.6;3.34;2304;2278;43.5
14:28:46;473.6;3.24;1538;498.1;1.40;697;230.4;3.18;231.0;3.17;231.9;3.16;2236;2203;43.3
14:33:50;472.8;3.07;1451;501.6;1.28;646;230.9;2.99;231.4;2.98;231.9;2.97;2098;2073;43.1
14:38:54;475.2;2.82;1342;504.8;1.24;628;231.1;2.92;231.5;2.91;232.2;2.88;1971;1951;42.9
14:43:58;473.4;2.25;1069;500.9;0.96;483;230.5;2.33;231.1;2.32;231.7;2.29;1552;1532;42.6
14:49:02;473.5;1.90;903;498.0;0.79;395;229.9;2.01;230.6;2.00;231.2;1.98;1298;1284;42.4
14:54:06;476.0;2.02;964;502.6;0.80;403;229.9;1.95;230.3;1.95;231.0;1.95;1369;1351;42.2
14:59:10;478.1;1.98;947;501.3;0.83;416;230.0;2.10;230.2;2.09;231.2;2.06;1363;1348;41.9
15:04:14;477.5;1.87;896;500.2;0.78;390;230.3;2.00;230.5;1.99;231.6;1.95;1287;1272;41.7
15:09:18;477.6;1.80;864;501.5;0.74;373;230.4;1.94;230.8;1.93;231.8;1.90;1237;1225;41.5
15:14:22;479.2;1.87;899;499.1;0.75;374;229.8;1.81;230.3;1.81;231.2;1.80;1274;1255;41.3
15:19:26;476.9;1.70;813;502.5;0.65;326;230.0;1.62;230.5;1.61;231.1;1.61;1141;1118;41.2
15:24:30;473.8;1.45;691;499.3;0.53;266;229.8;1.37;230.4;1.37;231.0;1.36;958;947;41.0
15:29:34;471.9;1.39;656;495.1;0.50;250;229.9;1.30;230.4;1.29;231.1;1.29;908;897;40.9
15:34:38;470.0;1.39;656;497.6;0.49;247;230.1;1.29;230.7;1.29;231.5;1.28;905;894;40.8
15:39:42;476.8;1.48;708;502.6;0.54;276;230.3;1.40;231.1;1.40;231.6;1.39;985;973;40.7
15:44:46;483.4;1.71;827;506.0;0.70;356;230.5;1.86;231.5;1.85;232.1;1.82;1184;1170;40.5
15:49:50;486.2;2.15;1049;516.3;0.85;442;231.2;2.10;232.2;2.09;232.8;2.09;1493;1464;40.5
15:54:54;490.3;2.66;1308;521.0;1.10;574;231.9;2.67;232.7;2.66;233.4;2.65;1883;1863;40.4
15:59:58;487.7;2.46;1202;517.9;1.01;523;230.5;2.45;231.3;2.44;231.8;2.44;1727;1699;40.4
16:05:02;489.1;1.98;973;517.2;0.83;434;228.6;2.17;229.3;2.15;229.8;2.13;1407;1393;40.4
16:10:06;492.0;1.88;929;521.1;0.74;386;228.1;1.89;228.8;1.88;229.3;1.87;1317;1295;40.4
16:15:10;485.6;1.28;625;508.1;0.49;249;227.9;1.47;228.8;1.47;229.1;1.44;875;863;40.3
16:20:14;484.0;1.03;500;445.0;0.38;169;227.8;1.22;228.5;1.22;229.0;1.20;670;660;40.2
16:25:18;482.1;1.21;587;432.9;0.46;203;228.3;1.37;228.3;1.37;228.3;1.34;790;779;40.1
16:30:22;482.1;1.16;563;432.9;0.50;216;228.5;1.12;228.7;1.12;228.9;1.12;781;770;40.0
16:35:26;487.7;1.31;641;489.8;0.51;251;229.1;1.50;229.5;1.49;229.8;1.47;892;883;39.9
16:40:30;485.9;1.36;662;513.8;0.49;252;229.1;1.31;229.7;1.31;229.9;1.30;917;904;39.9
16:45:34;486.3;1.35;658;516.7;0.51;268;228.9;1.54;229.6;1.53;230.0;1.50;927;914;39.8
16:50:38;483.7;1.16;565;502.1;0.43;216;228.9;1.35;229.5;1.35;230.3;1.33;781;770;39.7
16:55:42;477.5;0.83;396;433.0;0.30;132;228.8;0.75;229.5;0.75;230.1;0.75;529;521;39.7
17:00:47;463.0;0.65;305;432.9;0.18;80;229.1;0.55;229.7;0.55;230.3;0.54;387;381;39.6
17:05:51;463.0;0.69;323;432.9;0.19;84;229.1;0.95;229.8;0.96;230.3;0.94;408;401;39.5
17:10:55;476.2;0.73;348;432.9;0.22;96;228.9;0.98;229.3;0.99;230.2;0.98;445;437;39.4
17:15:59;468.7;0.71;333;432.9;0.22;97;229.0;0.61;229.3;0.61;230.1;0.61;432;424;39.4
17:21:03;461.4;0.58;271;432.9;0.14;63;228.4;0.48;228.7;0.48;229.3;0.48;336;332;39.3
17:26:07;439.6;0.51;226;432.9;0.08;36;228.4;0.84;228.4;0.86;229.1;0.84;263;260;39.3
17:31:11;375.1;0.49;186;432.9;0.04;19;228.4;0.81;228.7;0.83;229.2;0.81;206;202;39.2
17:36:15;372.4;0.50;188;432.9;0.05;22;228.5;0.81;228.8;0.83;229.3;0.81;211;209;39.2
17:41:19;414.3;0.58;241;432.9;0.10;46;228.9;0.41;229.3;0.41;229.6;0.41;290;285;39.1
17:46:25;477.7;0.68;328;432.9;0.22;96;229.4;0.61;229.9;0.61;230.3;0.60;426;421;39.1
17:51:27;472.5;0.67;320;432.9;0.21;91;229.6;0.59;230.2;0.58;230.7;0.58;413;408;39.0
17:56:31;480.6;0.71;341;432.9;0.21;92;229.1;0.98;229.7;0.99;230.0;0.97;434;428;39.0
18:01:35;479.8;0.80;385;432.9;0.28;125;229.0;0.72;229.7;0.72;230.1;0.72;511;502;39.0
18:06:39;484.9;0.87;423;432.9;0.33;146;229.3;0.81;229.9;0.81;230.4;0.81;570;564;38.9
18:11:43;483.2;0.87;424;432.9;0.30;130;229.4;1.10;229.6;1.10;230.3;1.09;555;549;38.9
18:16:47;485.4;0.69;339;432.9;0.21;92;229.1;0.98;229.2;0.98;230.3;0.97;431;427;38.8
18:21:51;473.8;0.68;323;432.9;0.19;84;229.8;0.96;230.2;0.97;231.3;0.95;408;404;38.8
18:26:55;469.9;0.62;293;432.9;0.16;70;228.2;0.91;228.9;0.92;229.7;0.90;364;360;38.8
18:31:59;469.6;0.61;289;432.9;0.15;66;226.3;0.90;227.4;0.91;228.2;0.90;355;347;38.7
18:37:03;469.5;0.65;309;432.9;0.18;79;226.5;0.94;227.3;0.95;227.8;0.93;388;384;38.7
18:42:07;481.7;0.67;324;432.9;0.19;85;226.6;0.96;227.4;0.96;228.0;0.95;410;404;38.7
18:47:11;468.5;0.62;294;432.9;0.16;71;226.6;0.92;227.1;0.93;228.0;0.91;365;361;38.7
18:52:15;469.0;0.51;240;432.9;0.11;48;226.2;0.42;226.9;0.42;227.8;0.41;290;286;38.6
18:57:19;380.9;0.49;188;432.9;0.05;23;226.2;0.82;227.2;0.82;227.8;0.81;212;209;38.6
19:02:23;372.4;0.48;179;432.9;0.03;14;227.0;0.28;227.9;0.28;228.3;0.27;195;192;38.6
19:07:27;372.4;0.46;173;432.9;0.03;13;227.1;0.81;228.2;0.81;228.5;0.80;187;183;38.6
19:12:31;372.4;0.46;171;432.9;0.01;7;227.0;0.25;228.3;0.25;228.4;0.25;180;177;38.6
19:17:35;372.4;0.44;165;432.9;0.01;5;227.2;0.80;228.4;0.81;228.7;0.80;171;169;38.6
19:22:39;372.4;0.45;168;432.9;0.01;5;227.3;0.25;228.3;0.25;228.8;0.25;174;172;38.5
19:27:43;372.4;0.43;161;432.9;0.00;3;227.6;0.80;228.8;0.81;229.1;0.79;165;163;38.5
19:32:47;372.4;0.36;134;432.9;0.00;0;227.8;0.79;229.1;0.80;229.1;0.79;134;132;38.5
19:37:51;372.4;0.31;117;432.9;0.00;0;227.5;0.16;228.8;0.16;228.9;0.16;117;115;38.5
19:42:55;372.4;0.27;103;432.9;0.00;0;227.4;0.79;228.8;0.79;228.7;0.78;103;102;38.5
19:47:59;372.4;0.24;90;432.9;0.00;0;227.8;0.13;228.2;0.13;229.1;0.12;91;90;38.5
19:53:03;372.4;0.28;106;432.9;0.00;0;228.1;0.79;228.4;0.79;229.2;0.78;106;105;38.4
19:58:07;372.4;0.36;137;432.9;0.00;0;228.2;0.80;228.6;0.80;229.4;0.79;137;134;38.4
20:03:11;372.5;0.46;175;432.9;0.02;11;228.2;0.27;228.8;0.26;229.3;0.26;188;186;38.4
20:08:15;450.7;0.64;291;432.9;0.17;73;228.8;0.93;229.9;0.93;229.9;0.91;365;361;38.4
20:13:19;478.2;0.65;312;432.9;0.18;79;229.3;0.95;230.4;0.95;230.6;0.93;391;387;38.4
20:18:23;477.0;0.59;283;432.9;0.14;63;229.4;0.91;230.4;0.91;230.8;0.90;347;341;38.4
20:23:27;477.7;0.58;279;432.9;0.16;70;229.6;0.50;230.6;0.49;231.0;0.49;350;344;38.3
20:28:31;479.6;0.59;283;432.9;0.14;62;229.7;0.91;230.7;0.91;230.7;0.90;346;338;38.3
20:33:35;482.1;0.70;339;432.9;0.21;91;230.0;0.98;230.8;0.98;230.9;0.97;431;424;38.3
20:38:39;442.4;0.51;226;432.9;0.08;36;229.4;0.37;229.9;0.37;230.2;0.37;264;260;38.3
20:43:43;372.4;0.43;162;432.9;0.00;2;229.6;0.23;229.7;0.23;230.5;0.23;166;163;38.3
20:48:47;372.4;0.28;107;432.9;0.00;0;229.3;0.80;230.0;0.80;230.4;0.79;107;106;38.3
20:53:52;392.7;0.11;45;447.9;0.00;0;229.3;0.65;230.3;0.65;230.4;0.64;45;41;38.3
20:58:56;482.1;0.01;8;321.2;0.00;0;229.5;0.00;230.5;0.00;230.7;0.00;8;0;37.6
21:04:00;485.2;0.01;8;188.0;0.00;0;229.7;0.00;230.8;0.00;230.8;0.00;8;0;37.0
21:09:04;310.6;0.03;11;367.2;0.00;0;230.0;0.00;231.0;0.00;231.2;0.00;11;0;36.5
21:14:08;276.2;0.03;10;297.0;0.00;0;229.9;0.00;230.9;0.00;231.2;0.00;10;0;36.0
21:19:21;225.6;0.04;10;224.0;0.00;0;228.9;0.00;229.8;0.00;230.0;0.00;10;0;34.9
21:31:01;0.0;0.00;0;0.0;0.00;0;195.8;0.00;196.8;0.00;196.7;0.00;0;0;5.4
