WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:32:08;491.2;0.90;442;243.6;0.34;83;228.2;1.08;228.7;1.07;229.2;1.06;525;515;35.2
09:37:12;491.8;1.01;499;243.5;0.40;98;228.3;1.16;229.0;1.15;229.5;1.14;597;587;35.3
09:42:16;493.0;1.09;541;243.5;0.44;108;228.4;1.22;229.3;1.21;229.7;1.19;650;640;35.5
09:47:20;494.1;1.28;634;243.6;0.54;131;228.3;1.35;229.0;1.34;229.7;1.32;766;755;35.6
09:52:24;498.9;1.45;727;243.6;0.63;154;228.5;1.50;229.1;1.48;229.8;1.46;882;872;35.7
09:57:28;497.1;1.40;700;243.5;0.60;147;228.5;1.46;229.2;1.45;229.7;1.43;848;839;35.9
10:02:32;496.5;1.37;684;243.5;0.58;143;228.3;1.43;228.8;1.41;229.3;1.39;828;819;36.0
10:07:36;497.0;1.51;752;243.6;0.65;160;227.9;1.54;228.5;1.52;229.1;1.50;912;900;36.1
10:12:40;496.0;1.55;769;243.6;0.67;165;227.7;1.56;228.4;1.55;229.0;1.52;934;921;36.2
10:17:44;500.5;1.72;863;243.5;0.77;188;227.6;1.72;228.5;1.70;229.1;1.68;1051;1039;36.3
10:22:48;496.7;1.65;821;243.6;0.73;179;227.5;1.65;228.3;1.63;229.0;1.61;1000;988;36.5
10:27:52;497.4;1.77;883;243.5;0.79;194;227.8;1.75;228.4;1.73;229.2;1.71;1078;1065;36.6
10:32:56;499.3;1.90;952;267.4;0.86;231;227.5;1.90;228.2;1.88;228.9;1.86;1184;1171;36.7
10:38:00;500.9;1.98;992;487.5;0.90;438;227.3;2.06;227.9;2.05;228.5;2.05;1432;1408;36.8
10:43:04;500.3;2.16;1084;531.0;0.94;502;228.9;2.41;229.4;2.40;230.3;2.37;1586;1567;36.9
10:48:08;494.5;1.68;831;524.4;0.69;366;229.9;1.89;230.4;1.88;231.4;1.85;1198;1184;37.0
10:53:13;497.0;1.90;947;526.4;0.81;429;230.2;2.13;230.8;2.11;231.8;2.09;1376;1362;37.2
10:58:17;501.0;1.99;1001;528.2;0.81;430;230.9;2.03;231.4;2.03;232.4;2.02;1434;1412;37.2
11:03:21;499.4;2.22;1111;528.5;0.91;483;231.0;2.26;231.2;2.26;232.5;2.25;1597;1571;37.4
11:08:25;500.5;2.41;1209;531.3;1.00;533;231.2;2.48;231.5;2.48;232.7;2.46;1745;1724;37.5
11:13:29;494.8;2.11;1046;527.7;0.85;449;231.2;2.11;231.6;2.11;232.6;2.10;1497;1469;37.6
11:18:33;500.1;2.27;1140;531.8;0.93;496;231.0;2.31;231.1;2.31;232.1;2.30;1639;1608;37.7
11:23:37;499.7;2.43;1215;531.4;1.07;572;231.0;2.67;231.5;2.66;232.3;2.63;1787;1770;37.8
11:28:41;499.2;2.41;1205;531.3;1.06;567;230.8;2.65;231.4;2.64;232.3;2.61;1772;1751;37.9
11:33:45;497.4;2.64;1314;533.0;1.17;626;230.7;2.88;231.5;2.87;232.4;2.84;1941;1921;38.0
11:38:49;500.3;3.37;1688;533.2;1.44;769;231.0;3.47;231.4;3.46;232.4;3.45;2460;2410;38.1
11:43:53;498.5;3.60;1795;532.3;1.65;880;230.7;3.90;231.0;3.89;232.1;3.86;2676;2648;38.2
11:48:57;498.8;3.35;1672;528.1;1.44;765;230.5;3.46;230.9;3.46;231.8;3.44;2439;2400;38.4
11:54:01;495.0;3.28;1628;528.0;1.40;739;230.5;3.38;230.8;3.37;231.8;3.36;2370;2339;38.5
11:59:05;493.9;2.92;1445;524.6;1.32;693;230.5;3.15;230.7;3.14;231.8;3.11;2138;2114;38.7
12:04:09;497.3;3.03;1508;526.3;1.29;682;230.4;3.13;230.7;3.13;231.8;3.11;2193;2169;38.8
12:09:13;495.9;2.74;1359;527.7;1.14;603;230.0;2.80;230.1;2.80;231.4;2.78;1964;1934;38.9
12:14:17;497.0;2.82;1404;528.3;1.18;625;230.2;2.88;230.3;2.88;232.0;2.85;2031;1991;39.0
12:19:21;498.3;2.74;1365;528.8;1.15;610;230.2;2.82;230.2;2.82;231.9;2.80;1976;1953;39.0
12:24:25;495.3;2.77;1372;529.2;1.23;652;230.3;3.00;230.1;2.99;231.6;2.96;2025;2000;39.0
12:29:29;497.4;2.60;1297;528.3;1.08;575;231.0;2.67;231.0;2.66;232.2;2.65;1875;1850;39.1
12:34:33;496.6;2.55;1270;528.6;1.12;596;230.9;2.78;230.7;2.77;232.3;2.74;1867;1846;39.1
12:39:37;497.3;2.66;1326;529.3;1.10;586;231.1;2.71;230.9;2.71;232.6;2.69;1915;1882;39.1
12:44:41;492.2;2.15;1062;522.5;0.86;452;230.7;2.15;230.7;2.15;232.1;2.14;1516;1492;39.2
12:49:45;494.4;2.27;1124;523.1;0.93;488;230.8;2.28;231.0;2.28;232.3;2.26;1614;1582;39.2
12:54:49;499.0;2.56;1277;529.1;1.06;565;230.9;2.62;231.2;2.62;232.6;2.60;1844;1820;39.1
12:59:53;496.8;2.65;1317;527.2;1.10;584;231.4;2.70;231.7;2.70;232.9;2.69;1904;1881;39.2
13:04:57;496.1;2.70;1341;526.3;1.13;597;231.3;2.76;231.5;2.76;232.9;2.74;1940;1919;39.2
13:10:01;495.4;2.74;1357;527.4;1.21;642;231.2;2.95;231.5;2.94;232.9;2.91;1999;1974;39.2
13:15:05;498.6;2.84;1416;526.9;1.28;675;231.8;3.08;232.2;3.07;233.3;3.05;2092;2070;39.3
13:20:09;502.7;3.36;1690;529.9;1.55;821;232.3;3.65;232.8;3.64;233.9;3.61;2512;2485;39.3
13:25:13;491.6;2.67;1317;522.3;1.12;585;232.0;2.68;232.3;2.67;233.5;2.66;1903;1869;39.4
13:30:17;491.7;2.01;990;518.5;0.81;420;231.5;2.00;231.8;1.99;233.2;1.98;1412;1391;39.5
13:35:21;493.5;2.06;1021;522.2;0.83;435;231.5;2.05;231.8;2.05;233.2;2.04;1457;1432;39.4
13:40:25;492.5;1.71;846;522.8;0.70;368;231.3;1.91;231.7;1.90;233.0;1.87;1214;1202;39.4
13:45:29;483.1;1.38;670;509.2;0.50;257;231.1;1.32;231.5;1.32;232.6;1.31;930;920;39.4
13:50:33;488.4;1.44;703;511.0;0.53;274;231.2;1.38;231.5;1.38;232.6;1.37;980;964;39.3
13:55:37;490.9;1.57;773;513.8;0.60;312;231.4;1.53;231.7;1.53;232.7;1.52;1087;1069;39.2
14:00:41;493.7;1.73;854;520.5;0.71;373;231.7;1.91;232.2;1.91;233.1;1.88;1227;1214;39.2
14:05:45;496.0;2.02;1002;526.3;0.85;451;231.7;2.20;232.3;2.19;233.3;2.16;1453;1434;39.1
14:10:49;494.0;2.09;1037;524.2;0.84;443;231.7;2.10;232.3;2.09;233.6;2.08;1481;1463;39.1
14:15:53;496.5;2.20;1092;524.6;0.90;472;232.3;2.20;233.0;2.19;234.3;2.18;1566;1536;39.1
14:20:57;495.8;2.06;1025;522.7;0.84;440;232.4;2.06;233.1;2.06;234.2;2.05;1467;1445;39.1
14:26:01;495.2;1.87;926;519.6;0.75;391;232.3;1.85;233.0;1.84;234.0;1.84;1320;1293;39.1
14:31:05;489.6;1.56;765;512.7;0.60;308;232.5;1.51;233.3;1.51;234.1;1.51;1074;1062;39.1
14:36:09;484.8;1.45;704;511.1;0.53;274;232.5;1.37;233.4;1.37;233.9;1.36;979;959;39.1
14:41:13;492.6;1.60;792;517.8;0.61;319;232.6;1.56;233.4;1.56;234.1;1.55;1113;1095;39.1
14:46:17;490.4;1.51;740;517.8;0.56;292;233.0;1.44;233.8;1.44;234.5;1.44;1034;1014;39.1
14:51:22;492.3;1.52;752;514.4;0.58;301;233.3;1.48;233.9;1.47;234.6;1.47;1055;1037;39.0
14:56:26;486.0;1.40;685;514.1;0.50;262;232.7;1.33;233.4;1.33;234.0;1.32;949;933;39.0
15:01:30;484.6;1.23;597;510.0;0.43;219;232.5;1.15;233.2;1.15;233.7;1.14;819;805;39.0
15:06:34;485.6;1.23;600;506.9;0.46;233;232.5;1.42;233.0;1.42;233.8;1.39;833;825;38.9
15:11:38;488.2;1.22;596;509.9;0.43;220;232.5;1.15;233.0;1.15;233.9;1.14;819;807;38.9
15:16:42;485.4;1.09;533;388.3;0.41;161;231.7;1.25;232.5;1.25;233.3;1.22;694;686;38.8
15:21:46;485.4;1.10;534;243.5;0.42;104;231.8;1.19;232.6;1.19;233.4;1.17;638;631;38.8
15:26:50;486.7;1.00;490;243.6;0.79;192;232.1;0.96;232.7;0.96;233.5;0.95;684;672;38.8
15:31:54;485.2;1.24;602;243.5;0.49;119;231.9;1.29;232.6;1.28;233.4;1.26;722;714;38.7
15:36:58;483.9;1.02;497;243.5;0.80;196;232.1;0.98;232.6;0.97;233.3;0.97;695;685;38.7
15:42:02;485.6;1.03;502;243.5;0.39;95;231.6;1.15;232.3;1.14;233.2;1.12;598;590;38.7
15:47:06;485.1;0.99;482;243.6;0.36;89;231.6;1.12;232.4;1.12;233.4;1.10;572;564;38.7
15:52:10;487.5;1.04;508;243.5;0.39;97;231.5;1.16;232.5;1.16;233.4;1.14;606;599;38.7
15:57:14;486.5;1.04;506;243.6;0.81;199;232.0;0.99;232.7;0.99;233.5;0.98;706;692;38.6
16:02:18;487.7;1.05;516;243.5;0.84;205;232.3;1.01;233.0;1.01;233.6;1.01;723;709;38.6
16:07:22;489.2;1.10;539;243.5;0.90;219;232.3;1.06;233.3;1.06;233.8;1.06;759;746;38.6
16:12:26;485.9;1.21;590;243.5;0.48;117;232.5;1.27;233.3;1.27;233.8;1.24;707;700;38.6
16:17:30;485.4;1.03;500;243.5;0.39;95;232.3;1.14;233.2;1.14;233.8;1.12;595;585;38.6
16:22:34;485.1;0.95;463;243.5;0.35;86;232.3;1.10;233.4;1.10;233.8;1.07;549;541;38.6
16:27:38;481.8;0.80;386;243.5;0.57;139;232.6;0.74;233.4;0.73;233.9;0.73;526;518;38.6
16:32:42;476.4;0.83;396;243.5;0.28;68;232.2;1.02;233.1;1.02;233.9;1.00;465;457;38.6
16:37:46;476.5;0.70;337;243.5;0.21;53;232.1;0.95;232.9;0.95;233.9;0.93;390;384;38.5
16:42:50;472.9;0.57;269;243.5;0.30;74;232.8;0.48;233.4;0.48;234.2;0.47;345;338;38.5
16:47:54;468.6;0.57;268;243.6;0.29;72;232.9;0.48;233.4;0.47;234.2;0.47;342;337;38.5
16:52:58;470.9;0.54;254;243.5;0.27;66;232.8;0.45;233.5;0.45;234.2;0.45;322;317;38.5
16:58:02;475.6;0.56;270;243.5;0.14;34;233.0;0.88;233.6;0.89;234.5;0.87;304;299;38.5
17:03:06;480.5;0.55;265;243.5;0.13;32;232.5;0.88;233.5;0.88;234.4;0.86;298;294;38.5
17:08:10;472.5;0.55;261;243.6;0.13;31;232.3;0.88;233.2;0.88;234.0;0.86;292;289;38.5
17:13:14;470.4;0.56;265;243.5;0.13;33;231.8;0.88;232.3;0.88;233.3;0.86;299;294;38.5
17:18:18;466.0;0.47;220;243.5;0.19;46;231.3;0.38;232.0;0.37;232.7;0.37;268;265;38.5
17:23:22;477.3;0.53;256;243.5;0.12;30;231.7;0.87;232.1;0.87;233.1;0.86;286;283;38.5
17:28:26;470.6;0.52;247;243.5;0.11;28;231.4;0.87;232.2;0.86;232.8;0.85;275;271;38.5
17:33:30;460.5;0.51;237;243.5;0.10;24;231.3;0.86;232.1;0.86;232.7;0.84;262;256;38.5
17:38:34;394.9;0.47;186;243.5;0.05;12;231.3;0.83;232.2;0.83;232.7;0.81;199;195;38.4
17:43:38;374.6;0.46;174;243.5;0.03;9;231.1;0.83;231.8;0.82;232.3;0.81;184;180;38.4
17:48:42;374.6;0.39;148;243.5;0.00;0;231.2;0.21;232.0;0.21;232.5;0.21;150;148;38.4
17:53:46;374.6;0.31;116;243.5;0.00;0;231.4;0.81;232.4;0.80;232.8;0.79;116;114;38.4
17:58:50;374.6;0.25;96;243.5;0.00;0;231.4;0.13;232.4;0.13;232.8;0.13;96;94;38.4
18:03:54;374.6;0.22;84;243.5;0.00;0;231.4;0.11;232.4;0.11;232.8;0.11;85;83;38.4
18:08:58;374.6;0.21;78;243.5;0.00;0;231.4;0.80;232.2;0.79;232.9;0.78;78;77;38.4
18:14:02;374.6;0.18;69;243.5;0.00;0;231.2;0.79;232.2;0.79;232.9;0.78;69;67;38.4
18:19:06;374.6;0.16;62;243.5;0.00;0;230.9;0.08;231.8;0.08;232.4;0.08;63;62;38.4
18:24:10;376.8;0.15;58;248.5;0.00;0;230.8;0.78;231.8;0.78;232.2;0.77;58;56;38.4
18:29:14;508.7;0.00;3;430.4;0.00;3;230.2;0.00;231.3;0.00;231.9;0.00;7;0;37.8
18:34:18;504.2;0.00;3;429.1;0.00;2;230.0;0.00;230.9;0.00;231.8;0.00;5;0;37.2
18:39:22;497.3;0.01;6;399.3;0.00;1;230.1;0.00;230.9;0.00;231.8;0.00;7;0;36.8
18:44:26;487.4;0.01;7;221.8;0.00;0;230.0;0.00;230.7;0.00;231.9;0.00;7;0;36.3
18:49:31;473.5;0.01;8;187.3;0.00;0;229.9;0.00;230.6;0.00;231.7;0.00;8;0;35.9
18:54:35;239.0;0.04;10;449.8;0.00;0;229.9;0.00;230.7;0.00;231.4;0.00;10;0;35.5
18:59:39;368.9;0.02;10;242.3;0.00;0;229.4;0.00;230.4;0.00;231.0;0.00;10;0;35.2
19:05:33;274.8;0.02;7;161.1;0.00;0;225.2;0.00;226.4;0.00;226.9;0.00;7;0;31.9
